player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,50,21,29,0.42,1319.1083333333331,67,114,40,480,425,358,372,1390,76,37,149,99,1516.3,291,289,381,370,210,227,99,260,80,347,353,355,368,24,439,475,160,161,TOR
1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,77,49,28,0.636,2726.3033333333333,273,162,203,890,793,714,819,2720,13,64,144,480,3387.1,54,29,361,108,10,10,46,34,12,533,543,563,553,277,531,463,2,11,NYK
1630622,Jalen Crutcher,Jalen,1610612740,NOP,24.0,1,1,0,1.0,2.65,0,0,0,0,2,0,0,4,0,0,0,0,0.0,565,538,1,1,568,518,517,518,551,9,1,1,6,520,1,1,547,568,NOP
1631105,Jalen Duren,Jalen,1610612765,DET,20.0,61,13,48,0.213,1777.4816666666666,93,202,89,690,737,481,514,1994,47,47,192,149,2023.3,206,377,539,507,146,177,12,148,33,509,413,418,451,68,484,538,102,92,DET
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,82,41,41,0.5,2601.3816666666667,251,89,266,578,791,760,646,2680,28,108,115,279,2645.1,2,97,507,300,21,19,145,8,54,532,557,500,547,160,569,395,33,36,HOU
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,21,10,11,0.476,108.98333333333332,2,0,5,8,43,34,45,98,2,5,13,10,67.6,435,403,134,338,473,501,517,456,497,99,104,117,95,451,166,111,434,488,LAL
1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,56,27,29,0.482,1888.8666666666663,157,102,158,542,627,531,705,2048,47,51,133,124,2027.1,252,231,381,333,126,73,116,67,62,437,445,530,463,68,499,435,126,90,ATL
1629667,Jalen McDaniels,Jalen,1610612761,TOR,26.0,50,12,38,0.24,538.0066666666667,31,23,26,104,227,193,186,620,6,18,52,27,364.3,291,384,488,493,355,342,358,331,308,246,254,237,236,370,318,233,350,377,TOR
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,27,20,7,0.741,121.78833333333333,11,0,7,6,43,29,31,114,0,1,13,3,93.3,404,297,93,39,463,429,517,438,513,99,95,93,102,520,49,111,485,470,DEN
1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,12,8,4,0.667,36.975,0,0,4,8,25,13,10,42,1,0,8,1,23.4,482,423,45,76,535,518,517,464,497,70,47,40,44,478,1,83,519,534,SAC
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,61,36,25,0.59,1046.625,71,134,54,328,353,352,324,1276,38,13,124,96,1220.9,206,146,311,187,255,216,70,220,146,311,346,320,350,108,263,418,170,198,IND
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,75,43,32,0.573,2024.59,195,105,159,318,733,489,621,1996,47,26,205,183,1852.3,76,79,425,221,101,42,111,66,150,506,420,490,453,68,376,551,73,112,ORL
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,71,51,20,0.718,2223.5983333333334,260,115,203,704,632,718,567,2190,45,51,175,183,2428.4,118,26,237,45,64,15,96,34,29,442,545,453,486,79,499,519,73,51,OKC
1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,43,14,29,0.326,664.5366666666666,34,45,25,92,223,180,220,658,4,11,48,34,464.7,330,361,381,442,326,330,267,333,325,243,246,267,244,410,239,215,325,342,BKN
1631288,Jamal Cain,Jamal,1610612748,MIA,25.0,26,14,12,0.538,259.09166666666664,15,16,10,36,103,70,72,268,5,3,22,15,193.4,406,361,138,278,424,410,394,410,403,158,146,146,152,387,121,148,399,425,MIA
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,59,44,15,0.746,1861.37,176,86,128,420,635,545,566,2042,39,51,104,162,2279.4,225,72,168,37,132,60,152,97,105,443,453,451,461,104,499,370,91,66,DEN
1631123,Jamaree Bouyea,Jamaree,1610612759,SAS,25.0,9,2,7,0.222,94.9,6,2,4,16,27,23,30,82,0,2,10,1,54.3,498,511,93,502,480,460,494,464,465,74,80,89,86,520,82,95,519,500,SAS
1630547,James Bouknight,James,1610612766,CHA,23.0,14,0,14,0.0,80.9,5,4,9,10,29,26,18,80,1,2,3,3,73.8,475,560,162,560,489,472,476,417,488,80,86,63,84,478,82,41,485,483,CHA
201935,James Harden,James,1610612746,LAC,34.0,72,46,26,0.639,2469.668333333333,133,68,132,282,757,675,706,2506,57,42,127,238,2772.8,108,52,332,107,34,110,202,92,164,520,528,531,527,53,467,424,47,32,LAC
201949,James Johnson,James,1610612754,IND,37.0,9,4,5,0.444,47.195,0,0,0,4,15,16,18,40,1,2,9,2,37.8,498,482,64,359,522,518,517,518,524,42,64,63,42,478,82,91,507,519,IND
1630164,James Wiseman,James,1610612765,DET,23.0,63,9,54,0.143,1091.0433333333333,67,117,53,358,471,369,362,1248,39,20,141,84,1017.2,191,412,558,542,246,227,92,223,133,368,357,348,347,104,335,452,194,233,DET
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,33,18,15,0.545,340.42333333333335,21,9,8,32,119,98,113,392,11,1,29,12,316.6,380,316,168,270,400,382,438,425,415,170,173,183,181,298,49,172,419,382,IND
1630215,Jared Butler,Jared,1610612764,WAS,23.0,40,6,34,0.15,565.6516666666666,45,9,44,138,212,160,125,540,8,13,58,43,570.6,349,458,446,540,346,295,438,249,279,232,225,194,217,331,263,252,296,313,WAS
1631197,Jared Rhoden,Jared,1610612765,DET,24.0,17,2,15,0.118,245.01666666666668,19,12,8,28,95,101,61,272,13,3,28,7,184.6,453,511,168,551,425,392,411,425,427,150,177,139,153,277,121,168,458,427,DET
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,66,22,44,0.333,2124.18,243,137,51,776,749,636,668,2074,106,121,235,378,2553.0,170,276,528,432,77,21,67,228,20,518,509,514,468,11,571,566,11,42,MEM
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,29,14,15,0.483,581.2366666666667,30,17,37,102,225,172,204,576,5,13,43,40,464.6,397,361,168,332,340,347,389,275,312,244,239,247,226,387,263,202,305,343,LAL
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,77,46,31,0.597,2442.0616666666665,144,230,87,986,883,642,725,2388,81,75,147,329,2840.2,54,52,406,179,36,97,9,152,8,555,515,539,514,20,550,471,22,29,CLE
1630554,Jason Preston,Jason,1610612762,UTA,24.0,7,2,5,0.286,71.13333333333334,2,6,0,10,17,23,11,88,1,2,3,0,63.4,518,511,64,459,497,501,457,518,488,52,80,43,90,478,82,41,547,490,UTA
1631241,Javon Freeman-Liberty,Javon,1610612761,TOR,24.0,22,3,19,0.136,403.03833333333336,32,29,37,86,211,159,148,456,4,15,28,31,314.0,427,489,226,547,385,339,332,275,335,230,224,212,198,410,281,168,335,384,TOR
1629750,Javonte Green,Javonte,1610612741,CHI,30.0,9,5,4,0.556,230.4,25,22,21,70,71,54,66,232,8,4,19,9,244.9,498,466,45,259,427,365,365,347,358,135,134,141,145,331,149,136,441,409,CHI
1630606,Javonte Smart,Javonte,1610612755,PHI,25.0,1,1,0,1.0,0.6666666666666666,0,0,0,0,0,3,0,0,0,0,0,0,0.0,565,538,1,1,572,518,517,518,551,1,11,1,1,520,1,1,547,568,PHI
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,70,41,29,0.586,877.1333333333333,34,56,38,250,336,294,327,962,29,16,123,79,751.7,128,97,381,197,287,330,236,271,184,304,313,326,294,155,292,417,205,283,LAL
1630643,Jay Huff,Jay,1610612743,DEN,26.0,20,16,4,0.8,49.325,3,2,0,12,21,12,9,60,3,0,9,1,53.2,439,343,45,18,520,492,494,518,482,62,44,36,65,428,1,91,519,503,DEN
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,70,52,18,0.743,2342.5216666666665,241,147,310,804,663,690,669,2334,37,72,185,241,2641.9,128,25,215,38,50,22,58,3,17,461,534,515,508,117,546,531,45,37,BOS
1629669,Jaylen Nowell,Jaylen,1610612765,DET,24.0,13,3,10,0.231,213.7633333333333,14,8,16,32,52,73,53,224,2,2,15,8,149.3,480,489,130,498,432,412,445,375,415,116,147,130,143,451,82,122,446,440,DET
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,69,48,21,0.696,896.9466666666667,40,25,14,78,303,251,214,836,27,10,98,55,852.8,138,36,253,57,283,312,349,389,343,288,284,262,274,170,229,353,261,262,OKC
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,74,57,17,0.77,2645.213333333333,307,163,220,702,708,766,698,2636,43,61,145,340,3420.2,87,4,199,29,16,6,45,21,31,488,558,526,541,88,526,465,19,10,BOS
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,12,7,5,0.583,142.01666666666668,14,14,13,20,46,43,31,132,1,2,1,6,135.5,482,440,64,201,454,412,403,395,448,106,117,93,112,478,82,18,463,444,PHI
201145,Jeff Green,Jeff,1610612745,HOU,37.0,78,39,39,0.5,1307.3383333333334,66,52,45,202,406,372,326,1380,31,16,100,103,922.6,43,117,497,300,212,232,247,245,218,340,360,324,367,145,292,360,153,250,HOU
203924,Jerami Grant,Jerami,1610612757,POR,30.0,54,17,37,0.315,1830.1866666666667,183,132,120,410,671,548,622,2132,34,64,117,212,1710.2,271,331,475,448,135,53,75,110,111,466,455,491,478,132,531,400,56,124,POR
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,39,22,17,0.564,334.31333333333333,19,22,16,54,151,115,95,368,4,3,24,14,263.7,355,276,199,237,403,392,365,375,376,195,186,163,174,410,121,155,406,399,NOP
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,74,18,56,0.243,2193.095,104,119,126,512,881,613,664,2562,40,67,168,131,1971.7,87,316,563,491,71,152,89,100,70,554,493,507,536,102,539,508,120,99,SAS
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,45,30,15,0.667,584.7833333333333,8,28,0,76,192,165,133,558,19,2,45,26,370.9,323,201,168,76,338,450,337,518,350,218,231,200,222,219,82,207,354,375,NYK
1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,14,8,6,0.571,60.13166666666667,0,4,6,18,15,15,17,66,2,2,5,3,49.1,475,423,80,225,510,518,476,446,458,42,61,59,72,451,82,61,485,508,HOU
1629010,Jerome Robinson,Jerome,1610612744,GSW,27.0,22,17,5,0.773,80.71666666666667,9,4,4,18,21,9,32,74,3,0,5,7,55.7,427,331,64,28,490,440,476,464,458,62,35,95,79,428,1,61,458,495,GSW
1641724,Jett Howard,Jett,1610612753,ORL,20.0,18,9,9,0.5,66.51666666666667,6,2,1,6,28,16,24,70,2,0,4,3,55.4,450,412,118,300,500,460,494,516,513,76,64,78,75,451,1,51,485,497,ORL
1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,72,35,37,0.486,1003.6016666666668,63,25,45,54,275,298,265,894,16,6,71,13,693.0,108,155,475,330,266,241,349,245,376,270,317,289,282,248,184,281,415,296,CHI
202710,Jimmy Butler III,Jimmy,1610612748,MIA,34.0,60,33,27,0.55,2042.0583333333332,196,129,153,572,663,570,569,1968,17,63,68,312,2260.6,215,173,344,263,95,40,77,69,56,461,465,455,442,240,528,272,25,69,MIA
1629111,Jock Landale,Jock,1610612745,HOU,28.0,56,28,28,0.5,763.46,41,74,22,176,261,230,212,750,33,22,74,59,705.9,252,221,361,300,307,306,184,344,243,262,272,259,257,137,351,288,248,291,HOU
203925,Joe Harris,Joe,1610612765,DET,32.0,16,4,12,0.25,169.97833333333332,5,6,8,8,75,66,42,196,2,4,19,4,80.6,461,482,138,474,446,472,457,425,497,138,143,111,134,451,149,136,476,478,DET
204060,Joe Ingles,Joe,1610612753,ORL,36.0,68,42,26,0.618,1169.0316666666668,39,36,32,56,388,313,342,1172,5,5,88,32,847.9,148,88,332,141,233,315,302,299,372,326,329,336,334,387,166,327,334,264,ORL
203954,Joel Embiid,Joel,1610612755,PHI,30.0,39,31,8,0.795,1309.371666666667,128,167,83,546,405,354,429,1354,66,52,112,295,2383.5,355,193,110,19,211,116,40,160,61,339,351,378,361,36,508,390,27,55,PHI
1628381,John Collins,John,1610612762,UTA,26.0,68,27,41,0.397,1901.06,124,200,103,586,722,532,769,2106,61,73,191,164,2037.5,148,231,507,391,122,123,14,132,50,499,446,552,473,40,547,536,87,89,UTA
1629723,John Konchar,John,1610612763,MEM,28.0,55,18,37,0.327,1173.5733333333333,51,34,44,100,469,315,334,1202,51,13,76,37,968.4,258,316,475,441,232,274,311,249,315,366,332,332,338,58,263,299,317,242,MEM
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,50,8,42,0.16,613.48,24,18,37,90,195,190,181,716,10,13,57,24,357.4,291,423,515,534,334,369,383,275,329,220,251,230,253,308,263,249,363,379,WAS
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,20,5,15,0.25,371.8033333333333,23,16,18,36,113,127,122,370,2,4,29,12,226.7,439,466,168,474,393,372,394,358,403,166,193,192,176,451,149,172,419,415,UTA
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,82,49,33,0.598,1924.8316666666667,94,238,21,622,597,499,552,1834,68,47,218,196,2318.7,2,29,437,177,118,174,8,347,44,423,424,440,425,32,484,558,63,61,NOP
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,58,35,23,0.603,914.61,57,101,28,184,295,194,246,768,70,16,64,69,1062.0,232,155,272,165,280,256,119,315,233,282,255,275,259,30,292,260,232,224,ORL
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,74,40,34,0.541,1949.513333333333,164,125,199,740,652,556,592,2050,36,73,169,218,2009.5,87,110,446,275,113,69,83,39,24,454,460,468,464,122,547,510,54,96,GSW
1629007,Jontay Porter,Jontay,1610612761,TOR,24.0,26,6,20,0.231,359.73833333333334,14,23,6,38,133,85,99,428,20,3,35,11,402.4,406,458,237,498,397,412,358,446,400,177,155,167,190,209,121,183,426,367,TOR
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,55,22,33,0.4,1682.3416666666667,95,103,82,422,672,501,637,1816,6,51,81,140,1560.1,258,276,437,385,164,169,115,163,104,467,426,496,419,370,499,314,106,153,UTA
1630259,Jordan Ford,Jordan,1610612758,SAC,26.0,6,2,4,0.333,21.816666666666663,4,0,0,2,2,7,0,20,0,0,0,1,16.4,525,511,45,432,547,482,517,518,537,9,29,1,25,520,1,1,519,545,SAC
1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,57,30,27,0.526,1055.77,79,74,34,160,401,269,293,1064,18,28,76,51,1046.1,241,201,344,290,251,196,184,287,256,337,298,306,315,228,393,299,271,228,MEM
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,67,38,29,0.567,1160.58,77,37,87,78,392,344,361,1152,7,17,72,43,844.6,166,124,381,233,236,200,298,152,343,331,343,347,330,343,308,284,296,265,NOP
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,56,35,21,0.625,626.12,47,30,19,50,168,145,154,556,7,5,31,30,553.4,252,155,253,128,331,288,324,354,381,206,216,215,221,343,166,176,339,321,MIN
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,8,5,3,0.625,28.191666666666663,0,4,2,8,16,17,14,42,0,2,2,1,18.0,510,466,39,128,539,518,476,489,497,48,70,50,44,520,82,29,519,543,LAC
1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,52,14,38,0.269,711.3933333333333,60,49,60,170,286,239,276,832,13,18,48,42,699.8,282,361,488,468,316,250,252,204,249,279,274,298,272,277,318,215,299,292,TOR
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,78,15,63,0.192,2345.555,204,86,218,488,814,817,752,2892,25,75,244,209,2269.9,43,347,570,516,49,36,152,22,78,540,566,547,566,175,550,570,57,68,WAS
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,9,9,0,1.0,83.47333333333333,5,3,6,8,16,20,30,62,1,0,11,3,61.5,498,412,1,1,487,472,488,446,497,48,75,89,67,478,1,103,485,491,BOS
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,56,38,18,0.679,1028.37,68,61,56,120,341,278,290,948,15,22,89,46,908.1,252,124,215,72,259,223,227,216,294,307,305,304,292,258,351,331,287,251,NOP
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,80,56,24,0.7,2011.5583333333332,149,98,162,576,592,663,546,2044,44,70,111,97,2301.8,23,10,282,52,103,84,130,63,55,420,523,435,462,83,545,389,167,63,OKC
1630182,Josh Green,Josh,1610612742,DAL,23.0,57,32,25,0.561,1504.72,73,34,120,196,526,472,495,1646,9,30,107,76,992.8,241,183,311,246,185,208,311,110,225,390,405,410,396,319,408,375,217,236,DAL
1628404,Josh Hart,Josh,1610612752,NYK,29.0,81,49,32,0.605,2706.7716666666665,129,83,146,408,778,678,722,2584,23,55,171,121,2243.5,18,29,425,161,11,114,160,73,112,526,530,537,537,188,513,514,132,71,NYK
1631169,Josh Minott,Josh,1610612750,MIN,21.0,32,23,9,0.719,91.42833333333331,9,4,12,26,26,26,29,98,5,3,10,8,110.4,385,270,118,44,481,440,476,397,434,73,86,83,95,387,121,95,446,460,MIN
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,60,37,23,0.617,959.715,55,62,30,112,391,309,293,1020,24,18,68,98,737.8,215,139,272,147,275,264,223,303,303,330,327,306,307,183,318,272,163,284,PHX
1626196,Josh Richardson,Josh,1610612748,MIA,30.0,43,24,19,0.558,1102.83,59,32,50,142,383,314,262,1112,14,9,76,52,805.7,330,257,226,255,243,252,321,230,275,323,330,285,325,267,223,299,267,273,MIA
1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,2,2,0,1.0,10.266666666666667,0,0,0,2,8,7,2,18,1,1,0,0,2.2,555,511,1,1,557,518,517,518,537,26,29,14,19,478,49,1,547,564,LAC
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,69,53,16,0.768,2263.278333333333,95,83,120,326,629,664,610,2198,53,28,108,84,2025.1,138,22,184,30,58,169,160,110,148,439,525,478,487,55,393,379,194,91,BOS
1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,31.0,11,7,4,0.636,52.66333333333333,0,0,2,4,20,16,9,40,1,2,11,0,33.8,485,440,45,108,515,518,517,489,524,58,64,36,42,478,82,103,547,523,SAC
1631262,Jules Bernard,Jules,1610612764,WAS,24.0,19,2,17,0.105,149.275,14,18,11,34,61,53,46,158,1,2,14,13,133.2,446,511,199,553,453,412,383,405,411,125,133,119,124,478,82,116,415,445,WAS
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,74,19,55,0.257,1467.875,61,46,73,122,578,401,438,1706,42,20,77,63,1118.7,87,307,560,471,192,247,261,177,291,409,372,382,405,90,335,303,240,211,SAS
1641763,Julian Phillips,Julian,1610612741,CHI,20.0,40,20,20,0.5,322.55,13,15,15,36,83,90,96,328,7,7,40,19,183.7,349,297,237,300,405,419,397,384,403,142,165,164,164,343,199,194,382,428,CHI
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,50,34,16,0.68,545.415,28,17,48,74,222,161,153,560,7,10,54,38,419.7,291,165,184,70,351,355,389,237,354,242,226,214,223,343,229,237,313,358,DEN
203944,Julius Randle,Julius,1610612752,NYK,29.0,46,29,17,0.63,1630.095,140,182,140,562,540,406,539,1642,12,64,125,219,1905.1,315,213,199,121,170,102,28,82,59,393,374,426,393,286,531,419,53,107,NYK
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,15,3,12,0.2,234.8383333333333,16,15,22,38,85,85,74,244,9,6,14,10,228.1,467,489,138,510,426,405,397,344,400,146,155,148,147,319,184,116,434,414,WAS
203200,Justin Holiday,Justin,1610612743,DEN,35.0,58,38,20,0.655,862.0133333333333,44,24,40,42,296,242,270,904,9,4,69,11,540.7,232,124,237,94,293,298,353,260,395,283,278,292,286,319,149,277,426,323,DEN
1628382,Justin Jackson,Justin,1610612750,MIN,29.0,2,2,0,1.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,555,511,1,1,571,518,517,518,551,1,1,1,1,520,1,1,547,568,MIN
1631303,Justin Minaya,Justin,1610612757,POR,25.0,34,3,31,0.088,380.98333333333335,13,12,18,20,148,113,115,346,10,5,35,12,207.7,375,489,406,555,392,419,411,358,448,193,183,187,171,308,166,183,419,421,POR
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,76,48,28,0.632,2078.035,100,165,19,586,747,509,605,2148,80,58,254,231,2592.9,61,36,361,118,86,159,42,354,50,517,430,474,479,21,522,572,50,40,PHX
1630231,KJ Martin,KJ,1610612755,PHI,23.0,60,33,27,0.55,746.495,63,42,58,178,252,258,199,814,12,29,100,29,527.7,215,173,344,263,309,241,279,210,242,259,288,243,270,286,401,360,341,327,PHI
1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.433333333333334,0,0,0,0,3,4,0,6,0,1,0,0,1.2,565,560,14,560,560,518,517,518,551,16,13,1,7,520,49,1,547,567,NOP
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,62,42,20,0.677,2025.565,192,155,67,616,691,530,546,1992,41,67,204,262,2325.5,200,88,237,73,100,45,53,188,45,484,444,435,450,98,539,549,38,59,MIN
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,68,44,24,0.647,2330.04,259,160,199,718,678,647,631,2274,59,30,97,287,2869.2,148,72,282,103,53,16,49,39,25,475,518,494,495,48,408,351,31,27,LAC
1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,77,43,34,0.558,2588.5666666666666,194,173,174,412,869,550,581,2630,59,40,205,97,2219.5,54,79,446,255,23,43,35,55,108,552,456,461,540,48,453,551,167,76,SAC
1628966,Keita Bates-Diop,Keita,1610612751,BKN,28.0,53,29,24,0.547,664.59,21,28,28,98,247,164,207,664,22,16,35,26,512.0,278,213,282,268,325,382,337,315,317,255,230,250,245,193,292,183,354,333,BKN
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69,17,52,0.246,2038.361666666667,142,141,151,492,745,631,626,2316,20,56,149,166,1941.9,138,331,551,489,98,100,62,70,75,515,501,493,503,209,517,475,84,101,SAS
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,78,31,47,0.397,1758.73,96,145,67,396,775,612,611,1966,30,22,230,199,1935.7,43,193,534,391,150,168,60,188,117,524,492,480,441,148,351,564,62,103,TOR
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68,40,28,0.588,2055.32,183,141,192,538,613,601,679,2080,47,89,194,180,1894.7,148,110,361,191,93,53,62,45,64,427,487,517,470,68,564,542,75,108,PHI
1631112,Kendall Brown,Kendall,1610612754,IND,21.0,15,10,5,0.667,62.50833333333333,6,2,4,16,18,13,21,62,0,0,9,6,32.5,467,403,64,76,507,460,494,464,465,54,47,69,67,520,1,91,463,524,IND
1631254,Kenneth Lofton Jr.,Kenneth,1610612762,UTA,21.0,21,7,14,0.333,198.30166666666668,12,10,8,48,73,79,60,218,5,7,24,19,210.1,435,440,162,432,437,423,432,425,387,136,150,137,141,387,199,155,382,420,UTA
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,69,49,20,0.71,1029.006666666667,61,41,37,140,335,297,263,992,9,18,101,34,824.3,138,29,237,48,258,247,282,275,277,302,315,287,304,319,318,363,325,268,OKC
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,76,54,22,0.711,2401.7566666666667,131,49,173,188,740,634,701,2554,42,14,151,98,1605.1,61,18,262,47,42,112,252,57,230,510,504,527,535,90,272,480,163,142,DEN
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,57,33,24,0.579,978.485,52,29,77,60,310,206,219,974,29,6,112,48,789.3,241,173,282,210,273,271,332,171,365,293,260,265,298,155,184,390,280,277,SAC
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,5,0,5,0.0,61.40166666666666,6,5,0,6,11,25,24,74,1,1,5,8,50.9,536,560,64,560,509,460,469,518,513,32,83,78,79,478,49,61,446,504,BKN
1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,54,32,22,0.593,274.7416666666667,23,19,11,24,102,59,67,246,4,6,26,13,203.9,271,183,262,182,420,372,379,405,439,156,137,143,148,410,184,164,415,422,SAC
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,75,44,31,0.587,2790.6366666666668,281,165,259,664,1062,827,851,2990,91,49,133,361,3429.0,76,72,406,195,6,9,42,12,41,572,571,565,569,13,495,435,14,9,PHX
1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,64,37,27,0.578,1562.2266666666667,101,48,108,228,500,367,379,1712,23,15,135,45,1323.8,185,139,344,214,178,158,258,126,199,380,356,358,407,188,281,439,291,182,SAC
1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,31,4,27,0.129,560.2333333333333,36,17,55,96,217,131,175,652,7,12,50,22,385.5,392,482,344,549,347,321,389,218,318,235,201,227,243,343,248,227,367,372,DET
201567,Kevin Love,Kevin,1610612748,MIA,35.0,55,31,24,0.564,924.2633333333332,75,86,22,134,301,203,222,914,10,9,97,98,1099.1,258,193,282,237,278,204,152,344,282,286,258,268,288,308,223,351,163,215,MIA
1630284,Kevon Harris,Kevon,1610612753,ORL,27.0,2,1,1,0.5,6.05,0,0,0,2,2,4,2,8,0,0,3,0,6.9,555,538,14,300,561,518,517,518,537,9,13,14,11,520,1,41,547,558,ORL
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,74,43,31,0.581,1194.4283333333333,38,104,10,266,449,302,392,1182,29,24,155,71,1157.3,87,79,406,204,228,316,112,410,173,359,322,364,335,155,367,489,228,205,GSW
1641749,Keyontae Johnson,Keyontae,1610612760,OKC,24.0,9,7,2,0.778,66.2,0,2,2,6,33,7,29,62,0,2,5,0,28.0,498,440,28,25,501,518,494,489,513,85,29,83,67,520,82,61,547,526,OKC
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,75,27,48,0.36,2022.5766666666664,126,63,118,276,824,605,847,2244,7,51,91,203,1666.2,76,231,539,418,102,121,218,115,167,543,488,564,493,343,499,336,60,129,UTA
203114,Khris Middleton,Khris,1610612749,MIL,32.0,55,31,24,0.564,1487.27,92,84,66,220,448,458,426,1558,15,26,141,110,1645.4,258,193,282,237,190,179,159,191,202,358,394,376,382,258,376,452,146,135,MIL
1630165,Killian Hayes,Killian,1610612765,DET,22.0,42,7,35,0.167,1007.6583333333332,40,18,30,120,412,304,284,1188,20,12,75,54,856.3,341,440,461,530,265,312,383,303,294,345,323,301,336,209,248,294,264,260,DET
1630184,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,28,10,18,0.357,264.2366666666667,19,4,20,56,101,83,71,272,2,5,13,18,194.7,399,403,215,419,423,392,476,353,372,155,154,145,153,451,166,111,390,424,UTA
202691,Klay Thompson,Klay,1610612744,GSW,34.0,77,41,36,0.532,2284.168333333333,184,165,170,238,808,636,702,2470,35,27,127,91,2081.8,54,97,469,284,56,52,42,60,190,538,509,528,520,128,382,424,181,84,GSW
