season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2015-16,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18T00:00:00,CLE vs. GSW,L,50.0,38.5,80.2,0.481,7.3,19.8,0.368,17.7,26.0,0.68,8.3,29.2,37.5,22.9,16.7,3.1,4.2,2.1,26.0,26.0,102.1,-35.4,1,1231,1231,1231,1038,1375,2091,759,1535,1880,1012,1227,903,1924,1717,2043,2168,1202,1679,2371,1437,301,2179,281,1504,2443,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500621,2016-01-18T00:00:00,TOR vs. BKN,W,52.2,46.7,92.4,0.506,14.1,26.1,0.542,14.1,19.6,0.722,8.7,30.4,39.1,26.1,8.7,8.7,4.3,4.3,18.5,19.6,121.7,13.0,1,1,1,1,377,168,512,418,183,984,87,1829,1750,1605,1622,1871,2006,623,138,953,1334,1106,731,1486,179,436,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500615,2016-01-18T00:00:00,NYK vs. PHI,W,52.3,38.7,87.4,0.443,7.2,18.0,0.4,22.5,27.0,0.833,9.0,38.7,47.7,23.4,12.6,5.4,7.2,6.3,17.1,22.5,107.2,5.4,1,1,1,1,376,1340,1151,1367,1578,2064,711,543,785,588,1540,478,830,1110,739,1949,518,1717,478,803,1080,904,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500617,2016-01-18T00:00:00,WAS vs. POR,L,52.2,40.2,83.7,0.481,9.8,22.8,0.429,16.3,21.7,0.75,4.3,33.7,38.0,27.2,9.8,6.5,3.3,2.2,17.4,26.1,106.5,-10.9,1,1231,1231,1231,377,1019,1680,759,854,1460,511,1464,1469,1335,2361,1294,2127,470,237,1648,1752,357,520,276,1134,1913,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500615,2016-01-18T00:00:00,PHI @ NYK,L,50.9,39.5,89.5,0.441,8.8,24.6,0.357,11.4,21.9,0.52,6.1,38.6,44.7,23.7,11.4,7.9,6.1,7.0,21.9,16.7,99.1,-5.3,1,1231,1231,1231,813,1195,854,1424,1126,1200,1133,2152,1446,2412,2170,497,1288,1064,504,1231,791,1905,1536,2040,1724,1547,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500618,2016-01-18T00:00:00,NOP @ MEM,L,53.3,40.0,82.2,0.486,6.7,21.1,0.316,23.3,25.6,0.913,6.7,31.1,37.8,21.1,16.7,8.9,5.6,3.3,24.4,27.8,110.0,-2.2,1,1231,1231,1231,192,1064,1884,678,1735,1696,1533,461,960,143,2084,1777,2145,1550,1679,906,957,722,1981,147,834,1316,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500624,2016-01-18T00:00:00,LAC vs. HOU,W,48.6,43.1,83.5,0.516,20.2,33.9,0.595,22.0,30.3,0.727,8.3,29.4,37.6,25.7,11.9,9.2,5.5,4.6,27.5,25.7,128.4,7.3,1,1,1,1,1618,534,1719,324,6,228,33,596,455,1563,1736,2017,2166,699,610,822,968,1178,2304,326,52,753,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500619,2016-01-18T00:00:00,CHI @ DET,W,51.6,47.3,90.3,0.524,9.7,22.6,0.429,15.1,21.5,0.7,6.5,34.4,40.9,30.1,10.8,6.5,6.5,2.2,17.2,17.2,119.4,10.8,1,1,1,1,515,141,742,245,877,1493,511,1652,1494,1761,2115,1184,1805,197,367,1669,681,346,489,1953,276,547,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500620,2016-01-18T00:00:00,ORL @ ATL,L,50.5,31.6,91.6,0.345,6.3,23.2,0.273,15.8,21.1,0.75,11.6,32.6,44.2,22.1,13.7,11.6,5.3,6.3,13.7,21.1,85.3,-17.9,1,1231,1231,1231,817,2335,601,2417,1816,1403,1927,1533,1559,1335,949,1514,1357,1359,989,282,1035,1720,108,1126,2389,2222,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500621,2016-01-18T00:00:00,BKN @ TOR,L,52.7,42.9,83.5,0.513,5.5,15.4,0.357,18.7,20.9,0.895,8.8,35.2,44.0,26.4,15.4,4.4,4.4,4.4,19.8,18.7,109.9,-13.2,1,1231,1231,1231,249,565,1701,338,2005,2273,1133,1071,1586,215,1598,1060,1398,586,1403,2177,1314,1130,1008,1677,850,2033,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500618,2016-01-18T00:00:00,MEM vs. NOP,W,52.7,38.5,82.4,0.467,8.8,20.9,0.421,25.3,33.0,0.767,12.1,31.9,44.0,29.7,12.1,9.9,3.3,5.5,27.5,24.2,111.0,2.2,1,1,1,1,249,1393,1848,978,1113,1723,582,298,287,1216,854,1657,1398,217,640,626,1736,1477,2299,507,753,1143,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500622,2016-01-18T00:00:00,GSW @ CLE,W,49.5,47.4,87.6,0.541,19.6,41.2,0.475,21.6,27.8,0.778,6.2,32.0,38.1,34.0,8.2,7.2,2.1,4.1,25.8,25.8,136.1,35.1,1,1,1,1,1256,131,1114,143,9,33,266,645,685,1089,2156,1630,2112,46,102,1441,2166,953,2140,311,7,18,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500623,2016-01-18T00:00:00,DAL vs. BOS,W,49.5,37.4,86.9,0.43,15.0,31.8,0.471,20.6,22.4,0.917,10.3,37.4,47.7,21.5,13.1,3.7,1.9,2.8,19.6,28.0,110.3,4.7,1,1,1,1,1243,1616,1230,1626,136,371,283,804,1399,126,1259,671,834,1485,859,2314,2278,420,1000,127,815,972,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500616,2016-01-18T00:00:00,UTA @ CHA,L,53.7,40.7,96.3,0.423,13.9,41.7,0.333,14.8,18.5,0.8,13.9,31.5,45.4,25.0,9.3,5.6,6.5,3.7,25.9,16.7,110.2,-4.6,1,1231,1231,1231,184,925,211,1726,202,29,1305,1715,1879,872,514,1721,1185,791,178,1906,679,756,2165,2040,820,1486,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500617,2016-01-18T00:00:00,POR @ WAS,W,51.6,46.2,90.3,0.512,18.3,33.3,0.548,5.4,11.8,0.455,9.7,41.9,51.6,26.9,16.1,5.4,2.2,3.2,25.8,17.2,116.1,10.8,1,1,1,1,515,199,742,364,29,247,78,2447,2359,2451,1389,182,364,511,1563,1951,2101,668,2149,1953,420,547,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18T00:00:00,ATL vs. ORL,W,50.0,42.7,83.3,0.513,9.4,19.8,0.474,7.3,10.4,0.7,4.2,44.8,49.0,32.3,17.7,9.4,6.3,5.2,20.8,13.5,102.1,17.7,1,1,1,1,1038,592,1723,348,956,1880,269,2406,2406,1761,2377,52,667,98,1896,744,745,1368,1260,2358,1504,236,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500616,2016-01-18T00:00:00,CHA vs. UTA,W,53.7,38.0,81.5,0.466,13.0,25.0,0.519,25.9,29.6,0.875,6.5,39.8,46.3,18.5,14.8,5.6,3.7,6.5,16.7,25.9,114.8,4.6,1,1,1,1,184,1507,1972,994,295,1128,132,262,514,319,2112,336,1034,1982,1288,1906,1701,1781,391,298,496,974,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500623,2016-01-18T00:00:00,BOS @ DAL,L,50.5,38.1,89.5,0.426,11.4,28.6,0.4,20.0,24.8,0.808,12.4,34.3,46.7,22.9,11.4,8.6,2.9,1.9,28.6,20.0,107.6,-4.8,1,1231,1231,1231,1019,1474,850,1685,512,673,711,855,1059,841,791,1236,973,1216,505,990,2020,185,2354,1359,1044,1491,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500619,2016-01-18T00:00:00,DET vs. CHI,L,51.1,44.7,101.1,0.442,5.3,27.7,0.192,12.8,21.3,0.6,21.3,31.9,53.2,19.1,11.7,8.5,2.1,6.4,17.0,17.0,107.4,-10.6,1,1231,1231,1231,656,323,49,1394,2043,785,2348,1996,1524,2261,22,1641,238,1895,562,998,2114,1743,465,1991,1058,1903,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500624,2016-01-18T00:00:00,HOU @ LAC,L,47.7,39.6,79.3,0.5,9.9,28.8,0.344,29.7,46.8,0.635,14.4,32.4,46.8,27.9,12.6,7.2,4.5,5.4,25.2,27.0,118.9,-7.2,1,1231,1231,1231,1964,1153,2165,449,816,655,1288,95,12,2162,442,1556,943,396,739,1462,1294,1458,2072,191,288,1693,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500614,2016-01-17T00:00:00,LAL vs. HOU,L,48.0,37.0,82.0,0.451,6.0,19.0,0.316,15.0,19.0,0.789,3.0,33.0,36.0,25.0,14.0,8.0,7.0,5.0,16.0,19.0,95.0,-17.0,1,1231,1231,1231,1803,1693,1907,1233,1909,1962,1533,1671,1807,1004,2436,1420,2266,791,1069,1175,556,1267,308,1612,2054,2195,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500613,2016-01-17T00:00:00,DEN vs. IND,W,47.5,45.5,90.1,0.505,9.9,25.7,0.385,26.7,37.6,0.711,16.8,24.8,41.6,24.8,16.8,11.9,4.0,5.9,25.7,28.7,127.7,3.0,1,1,1,1,1967,244,772,435,818,1034,863,204,113,1694,190,2396,1716,840,1728,246,1603,1571,2134,96,56,1111,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500610,2016-01-17T00:00:00,PHX @ MIN,L,50.5,36.8,85.3,0.432,3.2,15.8,0.2,14.7,26.3,0.56,9.5,22.1,31.6,16.8,15.8,5.3,2.1,7.4,30.5,26.3,91.6,-31.6,1,1231,1231,1231,817,1718,1464,1577,2379,2245,2315,1723,864,2364,1428,2444,2428,2178,1496,1987,2131,1983,2419,249,2219,2430,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500614,2016-01-17T00:00:00,HOU @ LAL,W,48.0,44.0,91.0,0.484,6.0,21.0,0.286,18.0,24.0,0.75,11.0,40.0,51.0,21.0,14.0,10.0,5.0,7.0,19.0,16.0,112.0,17.0,1,1,1,1,1803,393,667,698,1909,1713,1828,1179,1175,1335,1081,320,435,1579,1069,601,1167,1891,841,2146,685,262,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17T00:00:00,MIN vs. PHX,W,49.5,40.2,71.1,0.565,7.2,18.6,0.389,33.0,41.2,0.8,8.2,34.0,42.3,23.7,17.5,11.3,7.2,2.1,25.8,29.9,120.6,30.9,1,1,1,1,1256,1034,2441,49,1555,2011,826,27,43,872,1739,1261,1629,1045,1870,324,501,279,2140,57,221,33,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500612,2016-01-17T00:00:00,DAL @ SAS,L,49.0,29.6,82.7,0.358,6.1,23.5,0.261,19.4,25.5,0.76,5.1,40.8,45.9,20.4,13.3,4.1,6.1,5.1,23.5,21.4,84.7,-29.6,1,1231,1231,1231,1437,2413,1820,2372,1875,1362,2012,961,968,1283,2312,258,1081,1683,907,2272,793,1318,1812,1042,2400,2415,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500611,2016-01-17T00:00:00,OKC vs. MIA,W,53.3,44.4,97.8,0.455,7.8,24.4,0.318,13.3,13.3,1.0,14.4,34.4,48.9,26.7,15.6,12.2,8.9,10.0,14.4,13.3,110.0,27.8,1,1,1,1,192,345,152,1176,1392,1234,1501,1934,2291,1,429,1180,695,538,1446,212,210,2344,166,2368,834,55,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500611,2016-01-17T00:00:00,MIA @ OKC,L,52.7,33.0,79.1,0.417,4.4,15.4,0.286,11.0,12.1,0.909,7.7,31.9,39.6,13.2,23.1,6.6,9.9,8.8,13.2,14.3,81.3,-27.5,1,1231,1231,1231,249,2244,2182,1821,2215,2273,1828,2187,2354,149,1850,1657,1968,2410,2409,1629,117,2232,83,2306,2433,2401,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17T00:00:00,SAS vs. DAL,W,48.5,42.4,90.9,0.467,5.1,20.2,0.25,23.2,28.3,0.821,6.1,45.5,51.5,22.2,7.1,7.1,5.1,6.1,21.2,23.2,113.1,29.3,1,1,1,1,1625,629,676,978,2127,1818,2044,468,626,720,2181,35,387,1330,37,1490,1146,1619,1349,674,598,48,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500613,2016-01-17T00:00:00,IND @ DEN,L,47.5,47.5,81.2,0.585,8.9,19.8,0.45,20.8,29.7,0.7,8.9,23.8,32.7,26.7,14.9,9.9,5.9,4.0,28.7,25.7,124.8,-3.0,1,1231,1231,1231,1967,124,2004,19,1082,1873,392,769,502,1761,1561,2421,2400,528,1292,614,870,836,2364,317,104,1346,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500609,2016-01-16T00:00:00,LAC vs. SAC,L,47.5,37.6,95.0,0.396,12.9,38.6,0.333,13.9,18.8,0.737,13.9,31.7,45.5,23.8,10.9,5.9,4.0,7.9,23.8,18.8,102.0,-6.9,1,1231,1231,1231,1967,1577,273,2094,310,58,1305,1864,1835,1489,517,1676,1152,1035,395,1834,1603,2111,1864,1654,1532,1674,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500604,2016-01-16T00:00:00,BOS @ WAS,W,47.1,38.2,86.3,0.443,8.8,28.4,0.31,31.4,35.3,0.889,16.7,29.4,46.1,26.5,15.7,6.9,2.9,4.9,24.5,26.5,116.7,2.0,1,1,1,1,2093,1440,1325,1370,1103,692,1597,53,183,232,196,2006,1060,575,1474,1571,1983,1239,1999,232,391,1187,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16T00:00:00,ATL vs. BKN,W,51.1,46.8,84.0,0.557,8.5,30.9,0.276,19.1,25.5,0.75,5.3,37.2,42.6,36.2,10.6,14.9,5.3,3.2,21.3,18.1,121.3,29.8,1,1,1,1,656,163,1634,83,1190,453,1916,992,961,1335,2281,708,1595,15,351,49,1017,642,1362,1803,196,42,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500603,2016-01-16T00:00:00,MIL @ CHA,W,52.2,42.4,78.3,0.542,5.4,13.0,0.417,23.9,28.3,0.846,6.5,43.5,50.0,25.0,16.3,3.3,12.0,2.2,16.3,21.7,114.1,14.1,1,1,1,1,377,638,2244,140,2021,2385,610,416,634,508,2104,94,500,791,1592,2342,37,357,341,978,533,387,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500604,2016-01-16T00:00:00,WAS vs. BOS,L,46.6,38.8,86.4,0.449,5.8,21.4,0.273,30.1,35.0,0.861,13.6,27.2,40.8,24.3,13.6,12.6,4.9,2.9,26.2,24.3,113.6,-1.9,1,1231,1231,1231,2195,1319,1306,1268,1953,1667,1927,84,194,416,561,2251,1827,931,975,177,1220,455,2199,481,567,1267,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500607,2016-01-16T00:00:00,NYK @ MEM,L,54.5,39.8,87.5,0.455,5.7,22.7,0.25,22.7,27.3,0.833,6.8,34.1,40.9,22.7,12.5,4.5,6.8,5.7,22.7,21.6,108.0,-9.1,1,1231,1231,1231,77,1147,1132,1176,1976,1477,2044,527,751,588,2054,1243,1802,1244,709,2152,604,1518,1695,1012,1021,1818,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500609,2016-01-16T00:00:00,SAC @ LAC,W,47.5,35.6,75.2,0.474,12.9,24.8,0.52,24.8,32.7,0.758,8.9,42.6,51.5,27.7,16.8,5.0,7.9,4.0,18.8,23.8,108.9,6.9,1,1,1,1,1967,1912,2369,867,310,1168,126,347,297,1322,1561,138,397,406,1728,2110,339,836,801,577,926,779,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500605,2016-01-16T00:00:00,DET vs. GSW,W,47.5,46.5,100.0,0.465,7.9,22.8,0.348,10.9,19.8,0.55,16.8,39.6,56.4,21.8,10.9,7.9,10.9,8.9,21.8,15.8,111.9,17.8,1,1,1,1,1967,181,58,1006,1358,1469,1231,2193,1716,2374,190,361,89,1418,395,1208,70,2255,1494,2168,695,232,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500606,2016-01-16T00:00:00,PHI vs. POR,W,49.0,42.9,77.6,0.553,10.2,23.5,0.435,20.4,30.6,0.667,3.1,42.9,45.9,27.6,13.3,9.2,8.2,4.1,25.5,22.4,116.3,25.5,1,1,1,1,1437,565,2278,96,756,1362,487,816,432,1962,2429,121,1081,424,907,798,297,920,2113,813,408,82,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500602,2016-01-16T00:00:00,BKN @ ATL,L,50.5,35.8,82.1,0.436,6.3,21.1,0.3,12.6,20.0,0.632,7.4,30.5,37.9,23.2,17.9,5.3,3.2,5.3,17.9,21.1,90.5,-29.5,1,1231,1231,1231,817,1892,1894,1522,1816,1700,1692,2009,1694,2166,1919,1858,2139,1149,1927,1987,1810,1400,596,1126,2251,2413,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500608,2016-01-16T00:00:00,UTA vs. LAL,W,52.2,44.6,90.2,0.494,13.0,26.1,0.5,16.3,19.6,0.833,12.0,43.5,55.4,18.5,13.0,8.7,8.7,4.3,18.5,15.2,118.5,29.3,1,1,1,1,377,334,753,544,283,984,145,1464,1750,588,884,94,117,1986,846,953,233,1106,731,2238,302,45,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500606,2016-01-16T00:00:00,POR @ PHI,L,49.0,34.7,88.8,0.391,5.1,29.6,0.172,16.3,24.5,0.667,9.2,29.6,38.8,17.3,14.3,6.1,4.1,8.2,22.4,25.5,90.8,-25.5,1,1231,1231,1231,1437,2034,932,2145,2113,568,2389,1455,1106,1962,1500,1968,2049,2119,1136,1775,1502,2151,1632,340,2245,2380,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500605,2016-01-16T00:00:00,GSW @ DET,L,48.0,34.0,94.0,0.362,10.0,25.0,0.4,17.0,23.0,0.739,14.0,33.0,47.0,18.0,13.0,6.0,9.0,11.0,16.0,22.0,95.0,-18.0,1,1231,1231,1231,1803,2121,357,2356,796,1128,711,1351,1311,1469,497,1420,911,2047,827,1811,196,2392,308,906,2054,2230,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500608,2016-01-16T00:00:00,LAL @ UTA,L,52.2,33.7,97.8,0.344,9.8,25.0,0.391,12.0,19.6,0.611,17.4,30.4,47.8,17.4,15.2,4.3,4.3,8.7,15.2,18.5,89.1,-29.3,1,1231,1231,1231,377,2140,142,2420,854,1128,803,2092,1750,2229,147,1871,821,2116,1374,2186,1334,2226,221,1722,2293,2412,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16T00:00:00,CHA vs. MIL,L,52.7,36.3,95.6,0.379,9.9,39.6,0.25,18.7,24.2,0.773,14.3,24.2,38.5,29.7,8.8,8.8,2.2,12.1,22.0,16.5,101.1,-14.3,1,1231,1231,1231,249,1819,255,2237,829,48,2044,1071,1160,1147,444,2409,2077,217,148,930,2081,2426,1537,2085,1561,2083,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500607,2016-01-16T00:00:00,MEM vs. NYK,W,54.5,44.3,93.2,0.476,5.7,11.4,0.5,22.7,29.5,0.769,14.8,35.2,50.0,27.3,10.2,2.3,5.7,6.8,21.6,22.7,117.0,9.1,1,1,1,1,77,369,440,836,1976,2427,145,527,521,1174,388,1054,500,453,303,2407,929,1852,1450,758,378,641,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500594,2016-01-15T00:00:00,MIN @ OKC,L,53.9,38.2,95.5,0.4,5.6,13.5,0.417,22.5,25.8,0.87,18.0,32.6,50.6,16.9,14.6,3.4,2.2,7.9,21.3,23.6,104.5,-22.5,1,1231,1231,1231,127,1452,262,2033,1985,2369,610,545,924,357,117,1545,448,2171,1240,2326,2068,2102,1381,617,1308,2338,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500601,2016-01-15T00:00:00,HOU vs. CLE,L,50.0,27.1,77.1,0.351,6.3,26.0,0.24,19.8,30.2,0.655,10.4,31.3,41.7,15.6,19.8,10.4,6.3,6.3,20.8,25.0,80.2,-14.6,1,1231,1231,1231,1038,2451,2303,2393,1839,990,2119,903,456,2053,1219,1752,1701,2286,2196,507,745,1693,1260,389,2440,2097,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500593,2016-01-15T00:00:00,IND vs. WAS,L,48.0,38.0,80.0,0.475,3.0,17.0,0.176,25.0,32.0,0.781,6.0,29.0,35.0,19.0,13.0,9.0,3.0,2.0,12.0,29.0,104.0,-14.0,1,1231,1231,1231,1803,1488,2109,847,2406,2159,2377,319,332,1079,2194,2072,2312,1909,827,860,1942,230,33,85,1364,2068,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500597,2016-01-15T00:00:00,CHI vs. DAL,L,55.2,35.6,98.9,0.36,2.3,21.8,0.105,14.9,17.2,0.867,13.8,40.2,54.0,18.4,10.3,6.9,2.3,6.9,21.8,18.4,88.5,-6.9,1,1231,1231,1231,45,1920,114,2361,2423,1617,2449,1693,2013,369,536,300,190,1995,317,1562,2052,1870,1506,1738,2318,1672,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500600,2016-01-15T00:00:00,MIA @ DEN,W,51.6,43.0,87.1,0.494,4.3,12.9,0.333,15.1,20.4,0.737,9.7,35.5,45.2,28.0,15.1,5.4,14.0,6.5,21.5,19.4,105.4,3.2,1,1,1,1,515,535,1200,558,2234,2388,1305,1652,1639,1489,1389,1009,1210,390,1338,1951,5,1764,1422,1529,1236,1065,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500599,2016-01-15T00:00:00,ATL @ MIL,L,47.7,38.7,90.1,0.43,8.1,27.0,0.3,5.4,5.4,1.0,6.3,32.4,38.7,26.1,16.2,4.5,8.1,11.7,22.5,12.6,91.0,-6.3,1,1231,1231,1231,1964,1340,780,1634,1310,873,1692,2446,2459,1,2139,1556,2054,622,1590,2162,309,2421,1647,2411,2243,1623,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500594,2016-01-15T00:00:00,OKC vs. MIN,W,52.7,51.6,97.8,0.528,5.5,25.3,0.217,15.4,24.2,0.636,13.2,30.8,44.0,34.1,6.6,11.0,7.7,2.2,23.1,20.9,124.2,22.0,1,1,1,1,249,12,148,208,2005,1090,2247,1592,1160,2147,635,1820,1398,43,30,398,375,375,1746,1169,122,131,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500595,2016-01-15T00:00:00,PHX @ BOS,L,46.2,33.7,85.6,0.393,9.6,26.0,0.37,22.1,26.9,0.821,8.7,34.6,43.3,23.1,14.4,8.7,4.8,4.8,21.2,18.3,99.0,-13.5,1,1231,1231,1231,2262,2174,1421,2119,888,1009,992,585,798,720,1636,1169,1508,1165,1180,969,1233,1218,1341,1769,1734,2043,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500596,2016-01-15T00:00:00,POR @ BKN,W,51.1,50.0,98.9,0.505,16.0,37.2,0.429,7.4,11.7,0.636,12.8,31.9,44.7,27.7,9.6,7.4,5.3,5.3,19.1,10.6,123.4,12.8,1,1,1,1,656,36,98,442,88,86,511,2399,2362,2147,719,1641,1289,417,200,1346,1017,1423,867,2451,138,445,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500600,2016-01-15T00:00:00,DEN vs. MIA,L,51.6,34.4,83.9,0.41,6.5,19.4,0.333,26.9,28.0,0.962,6.5,33.3,39.8,24.7,15.1,4.3,6.5,14.0,19.4,21.5,102.2,-3.2,1,1231,1231,1231,515,2062,1654,1913,1783,1929,1305,196,670,32,2115,1357,1949,861,1338,2204,681,2453,918,1027,1485,1392,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500596,2016-01-15T00:00:00,BKN vs. POR,L,51.6,40.9,91.4,0.447,8.6,20.4,0.421,21.5,30.1,0.714,17.2,32.3,49.5,23.7,12.9,6.5,5.4,5.4,10.8,19.4,111.8,-12.9,1,1231,1231,1231,515,895,622,1309,1162,1789,582,680,465,1650,155,1590,615,1066,815,1669,1003,1443,10,1529,697,2015,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500597,2016-01-15T00:00:00,DAL @ CHI,W,55.2,34.5,88.5,0.39,9.2,25.3,0.364,17.2,19.5,0.882,8.0,41.4,49.4,23.0,11.5,1.1,6.9,2.3,18.4,21.8,95.4,6.9,1,1,1,1,45,2059,988,2158,1009,1086,1057,1308,1760,281,1792,221,635,1197,528,2451,586,406,716,959,2041,785,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500593,2016-01-15T00:00:00,WAS @ IND,W,48.5,51.5,99.0,0.52,11.1,25.3,0.44,5.1,10.1,0.5,17.2,37.4,54.5,26.3,15.2,8.1,2.0,3.0,29.3,12.1,119.2,14.1,1,1,1,1,1625,14,88,281,562,1112,451,2450,2412,2418,161,673,162,606,1356,1139,2201,519,2387,2422,278,379,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500598,2016-01-15T00:00:00,CHA @ NOP,L,51.6,45.2,92.5,0.488,15.1,37.6,0.4,9.7,12.9,0.75,3.2,37.6,40.9,22.6,11.8,1.1,1.1,7.5,18.3,16.1,115.1,-2.2,1,1231,1231,1231,515,275,504,616,128,76,711,2292,2313,1335,2414,632,1805,1270,589,2453,2322,2033,684,2140,473,1306,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500595,2016-01-15T00:00:00,BOS vs. PHX,W,46.6,40.8,93.2,0.438,13.6,29.1,0.467,18.4,28.2,0.655,16.5,37.9,54.4,29.1,12.6,11.7,4.9,4.9,18.4,21.4,113.6,13.6,1,1,1,1,2195,917,435,1490,235,613,301,1109,639,2053,205,608,174,262,741,271,1220,1226,723,1065,567,406,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500601,2016-01-15T00:00:00,CLE @ HOU,W,50.5,35.8,91.6,0.391,8.4,36.8,0.229,15.8,24.2,0.652,17.9,33.7,51.6,20.0,15.8,10.5,6.3,6.3,25.3,21.1,95.8,14.7,1,1,1,1,817,1892,601,2145,1208,99,2191,1533,1148,2071,118,1301,371,1740,1496,479,725,1720,2087,1126,2009,347,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500598,2016-01-15T00:00:00,NOP vs. CHA,W,52.2,46.7,94.6,0.494,13.0,29.3,0.444,12.0,14.1,0.846,8.7,32.6,41.3,31.5,8.7,7.6,7.6,1.1,16.3,18.5,118.5,2.2,1,1,1,1,377,168,321,537,283,588,416,2092,2247,508,1622,1534,1756,128,138,1305,400,143,341,1722,302,1150,1.0,2015,2016
