SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0021900458,2019-12-25T00:00:00,LAL vs. LAC,L,20.435,4.7,0.0,7.0,9.4,18.8,4.7,25.8,51.7,0.0,0.0,0.0,2.3,40.2,1,11184,11184,11184,13611,6279,8762,2538,8979,13913,4055,20113,8308,7040,1,1,13155,11877,1,20:26
2019-20,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25T00:00:00,TOR vs. BOS,L,36.56666666666667,14.4,0.0,6.6,21.0,23.6,14.4,19.7,47.3,0.0,0.0,1.3,3.9,64.1,1,11184,11184,11184,1685,474,8762,2911,1936,17406,13716,17563,10929,7040,1,4457,9187,2973,1,36:34
2019-20,1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25T00:00:00,TOR vs. BOS,L,17.833333333333332,5.4,0.0,0.0,10.8,16.1,29.6,10.8,64.6,2.7,0.0,2.7,5.4,50.1,1,11184,11184,11184,15419,5339,8762,8535,7704,11526,21335,10121,2746,3012,1,8095,6252,7360,1,17:50
2019-20,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25T00:00:00,NOP @ DEN,W,35.87166666666667,6.7,13.4,0.0,5.4,29.4,29.4,18.7,48.2,1.3,0.0,0.0,2.7,66.1,1,1,1,1,2094,3850,520,8535,13447,19863,21317,16914,10378,6438,1,1,12340,2540,1,35:52
2019-20,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,18.05,5.3,5.3,0.0,26.6,16.0,0.0,8.0,31.9,0.0,5.3,0.0,8.0,65.7,1,1,1,1,15279,5440,4184,8535,784,11347,1,7338,19065,7040,21805,1,2846,2608,1,18:03
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0021900458,2019-12-25T00:00:00,LAL vs. LAC,L,15.0,0.0,0.0,0.0,6.4,25.6,25.6,25.6,64.0,16.0,3.2,6.4,0.0,65.9,1,11184,11184,11184,17209,10480,8762,8535,12123,18382,20596,20043,2880,25,20432,17259,16138,2568,1,15:00
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,12.236666666666666,7.8,0.0,0.0,7.8,7.8,0.0,3.9,31.4,3.9,3.9,19.6,3.9,36.9,1,1,1,1,18654,2805,8762,8535,10579,4308,1,3991,19221,1604,21128,22164,9229,13421,1,12:14
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25T00:00:00,DEN vs. NOP,L,30.905,6.2,6.2,0.0,15.5,18.6,20.2,10.9,34.2,0.0,1.6,4.7,6.2,65.2,1,11184,11184,11184,5695,4356,3291,8535,4240,13787,18338,10231,18224,7040,16721,13625,4939,2697,1,30:54
2019-20,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0021900458,2019-12-25T00:00:00,LAC @ LAL,W,16.65,5.8,11.5,5.8,23.1,17.3,5.8,20.2,40.4,0.0,5.8,5.8,11.5,63.7,1,1,1,1,16151,4840,798,3636,1349,12604,4865,17854,15145,7040,21919,16083,914,3050,1,16:39
2019-20,202330,Gordon Hayward,Gordon,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,26.48,5.4,5.4,3.6,10.9,27.2,7.3,9.1,54.4,1.8,0.0,5.4,1.8,65.3,1,1,1,1,9073,5262,4063,6352,7612,19075,6216,8370,6789,4683,1,15385,14544,2692,1,26:29
2019-20,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0021900458,2019-12-25T00:00:00,LAC @ LAL,W,37.38333333333333,2.6,7.7,2.6,5.1,14.1,15.4,23.1,41.1,3.9,5.1,3.9,5.1,44.3,1,1,1,1,1247,9883,2152,8094,13699,9653,14636,19218,14745,1672,21753,11405,6691,9955,1,37:23
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25T00:00:00,DEN vs. NOP,L,5.761666666666667,16.7,0.0,0.0,16.7,0.0,0.0,41.7,33.3,0.0,0.0,16.7,0.0,64.1,1,11184,11184,11184,20646,289,8762,8535,3553,1,1,21990,18561,7040,1,21997,16138,2958,1,5:46
2019-20,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25T00:00:00,TOR vs. BOS,L,37.333333333333336,0.0,0.0,1.3,0.0,20.6,23.1,11.6,46.3,1.3,2.6,0.0,10.3,44.7,1,11184,11184,11184,1272,10480,8762,8517,16693,15359,19816,10931,11567,6656,19336,1,1339,9743,1,37:20
2019-20,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0021900458,2019-12-25T00:00:00,LAC @ LAL,W,31.321666666666665,9.2,3.1,0.0,24.5,13.8,15.3,19.9,42.9,1.5,3.1,4.6,1.5,37.1,1,1,1,1,5397,1924,7273,8535,1080,9296,14558,17682,13683,5586,20241,13478,15390,13305,1,31:19
2019-20,1626156,D'Angelo Russell,D'Angelo,1610612744,GSW,Golden State Warriors,0021900457,2019-12-25T00:00:00,GSW vs. HOU,W,30.975,3.1,0.0,9.3,15.5,17.0,12.4,12.4,31.0,1.5,0.0,3.1,6.2,50.5,1,1,1,1,5650,8807,8762,1334,4261,12379,11634,11736,19345,5512,1,9416,4956,7157,1,30:59
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,20.333333333333332,4.7,0.0,9.4,9.4,14.2,4.7,11.8,47.2,0.0,0.0,7.1,2.4,30.0,1,1,1,1,13677,6246,8762,1273,8926,9689,4064,11153,10951,7040,1,18237,13134,16435,1,20:20
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25T00:00:00,DEN vs. NOP,L,27.955,3.4,0.0,6.9,6.9,20.6,22.3,6.9,34.3,0.0,1.7,6.9,3.4,31.4,1,11184,11184,11184,7977,8198,8762,2677,11578,15386,19431,6302,18161,7040,17386,17961,10331,15848,1,27:57
2019-20,1629026,Kenrich Williams,Kenrich,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25T00:00:00,NOP @ DEN,W,9.861666666666666,0.0,0.0,0.0,0.0,38.9,14.6,9.7,38.9,0.0,0.0,4.9,0.0,19.0,1,1,1,1,19565,10480,8762,8535,16693,21519,13879,9072,15970,7040,1,14098,16138,19921,1,9:52
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0021900458,2019-12-25T00:00:00,LAL vs. LAC,L,29.248333333333335,0.0,0.0,4.9,0.0,21.3,26.3,23.0,55.8,0.0,0.0,8.2,0.0,26.4,1,11184,11184,11184,6992,10480,8762,4577,16693,15917,20753,19163,6033,7040,1,19492,16138,17790,1,29:15
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25T00:00:00,DEN vs. NOP,L,29.116666666666667,4.9,3.3,4.9,13.2,9.9,33.0,14.8,33.0,0.0,0.0,1.6,3.3,34.5,1,11184,11184,11184,7101,5975,6908,4551,5721,5765,21716,13899,18689,7040,1,5500,10648,14521,1,29:07
2019-20,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25T00:00:00,DEN vs. NOP,L,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11184,11184,11184,22262,10480,8762,8535,16693,1,1,1,21884,7040,1,1,16138,21711,1,0:45
2019-20,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0021900458,2019-12-25T00:00:00,LAC @ LAL,W,19.445,0.0,0.0,4.9,9.9,22.2,24.7,24.7,44.4,0.0,2.5,4.9,0.0,17.8,1,1,1,1,14305,10480,8762,4565,8557,16505,20339,19754,12749,7040,19125,14265,16138,20154,1,19:27
2019-20,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0021900456,2019-12-25T00:00:00,MIL @ PHI,L,32.71666666666667,0.0,0.0,0.0,0.0,7.3,16.1,14.7,38.1,1.5,0.0,2.9,2.9,31.5,1,11184,11184,11184,4347,10480,8762,8535,16693,3951,15329,13772,16398,5836,1,8916,11595,15792,1,32:43
2019-20,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25T00:00:00,TOR vs. BOS,L,25.15,3.8,0.0,3.8,7.6,26.7,19.1,17.2,34.4,3.8,0.0,3.8,5.7,19.5,1,11184,11184,11184,10081,7606,8762,6080,10815,18888,17649,15827,18150,1702,1,11310,5677,19799,1,25:09
2019-20,203504,Trey Burke,Trey,1610612755,PHI,Philadelphia 76ers,0021900456,2019-12-25T00:00:00,PHI vs. MIL,W,9.95,0.0,0.0,0.0,0.0,9.6,0.0,28.9,38.6,0.0,4.8,4.8,0.0,20.3,1,1,1,1,19543,10480,8762,8535,16693,5549,1,20853,16160,7040,21641,14010,16138,19625,1,9:57
2019-20,1628402,Frank Jackson,Frank,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25T00:00:00,NOP @ DEN,W,5.695,0.0,0.0,0.0,0.0,33.7,50.6,16.9,67.4,0.0,0.0,8.4,0.0,0.0,1,1,1,1,20663,10480,8762,8535,16693,20880,22237,15561,2114,7040,1,19672,16138,21711,1,5:42
2019-20,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25T00:00:00,DEN vs. NOP,L,32.788333333333334,4.4,5.9,2.9,11.7,17.6,27.8,11.7,32.2,1.5,0.0,0.0,2.9,34.5,1,11184,11184,11184,4294,6708,3603,7433,6927,12853,21077,11045,18955,5851,1,1,11615,14481,1,32:47
2019-20,1629016,Omari Spellman,Omari,1610612744,GSW,Golden State Warriors,0021900457,2019-12-25T00:00:00,GSW vs. HOU,W,2.1333333333333333,0.0,0.0,0.0,0.0,0.0,45.0,45.0,135.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,21869,10480,8762,8535,16693,1,22181,22119,38,7040,1,1,16138,21711,1,2:08
2019-20,1628366,Lonzo Ball,Lonzo,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25T00:00:00,NOP @ DEN,W,36.28333333333333,0.0,6.6,0.0,2.6,27.8,25.1,22.5,50.3,0.0,0.0,0.0,0.0,32.1,1,1,1,1,1864,10480,2945,8535,16526,19326,20469,18970,9128,7040,1,1,16138,15486,1,36:17
2019-20,2199,Tyson Chandler,Tyson,1610612745,HOU,Houston Rockets,0021900457,2019-12-25T00:00:00,HOU @ GSW,L,4.366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,22.0,109.9,0.0,0.0,0.0,0.0,2.2,1,11184,11184,11184,21115,10480,8762,8535,16693,1,1,18732,111,7040,1,1,16138,21659,1,4:22
2019-20,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25T00:00:00,DEN vs. NOP,L,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11184,11184,11184,22262,10480,8762,8535,16693,1,1,1,21884,7040,1,1,16138,21711,1,0:45
2019-20,203516,James Ennis III,James,1610612755,PHI,Philadelphia 76ers,0021900456,2019-12-25T00:00:00,PHI vs. MIL,W,16.383333333333333,0.0,0.0,5.9,5.9,20.5,20.5,23.4,52.7,0.0,2.9,0.0,0.0,31.9,1,1,1,1,16343,10480,8762,3526,12783,15304,18525,19340,7699,7040,20020,1,16138,15579,1,16:23
2019-20,202335,Patrick Patterson,Patrick,1610612746,LAC,LA Clippers,0021900458,2019-12-25T00:00:00,LAC @ LAL,W,13.6,0.0,0.0,7.1,14.1,14.1,0.0,17.6,35.3,0.0,0.0,3.5,0.0,18.4,1,1,1,1,17987,10480,8762,2529,5093,9639,1,16190,17742,7040,1,10564,16138,20053,1,13:36
2019-20,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0021900458,2019-12-25T00:00:00,LAC @ LAL,W,28.916666666666668,3.3,0.0,6.6,3.3,14.9,16.6,21.6,39.8,0.0,0.0,0.0,6.6,34.7,1,1,1,1,7251,8391,8762,2847,15717,10360,15728,18565,15458,7040,1,1,4296,14433,1,28:55
2019-20,1626196,Josh Richardson,Josh,1610612755,PHI,Philadelphia 76ers,0021900456,2019-12-25T00:00:00,PHI vs. MIL,W,36.86666666666667,3.9,2.6,7.8,5.2,7.8,10.4,15.6,57.3,1.3,2.6,1.3,1.3,45.6,1,1,1,1,1528,7450,8146,2026,13628,4292,9503,14612,5353,6591,19396,4426,15989,9351,1,36:52
2019-20,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25T00:00:00,NOP @ DEN,W,21.566666666666666,4.5,0.0,0.0,4.5,22.3,15.6,11.1,49.0,2.2,0.0,0.0,2.2,34.9,1,1,1,1,12798,6628,8762,8535,14403,16532,14785,10502,9904,3801,1,1,13447,14312,1,21:34
2019-20,1626169,Stanley Johnson,Stanley,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25T00:00:00,TOR vs. BOS,L,4.416666666666667,21.7,0.0,43.5,65.2,0.0,65.2,0.0,65.2,0.0,0.0,0.0,0.0,86.9,1,11184,11184,11184,21094,115,8762,10,22,1,22329,1,2621,7040,1,1,16138,517,1,4:25
2019-20,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0021900456,2019-12-25T00:00:00,PHI vs. MIL,W,28.433333333333334,3.4,15.2,8.4,16.9,6.8,6.8,10.1,47.3,3.4,0.0,8.4,10.1,90.7,1,1,1,1,7612,8291,343,1691,3452,3576,5744,9498,10919,2059,1,19683,1412,375,1,28:26
2019-20,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021900456,2019-12-25T00:00:00,MIL @ PHI,L,30.316666666666666,9.5,0.0,11.1,19.0,7.9,9.5,17.4,31.7,1.6,3.2,4.7,4.7,76.5,1,11184,11184,11184,6132,1768,8762,819,2577,4347,8496,16002,19125,5390,20372,13826,7450,1132,1,30:19
2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,34.781666666666666,2.8,2.8,0.0,11.0,20.7,2.8,5.5,44.2,0.0,2.8,5.5,1.4,46.6,1,1,1,1,2867,9489,7845,8535,7465,15469,2933,5120,12906,7040,19726,15578,15821,8853,1,34:47
2019-20,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0021900457,2019-12-25T00:00:00,GSW vs. HOU,W,31.225,7.7,7.7,3.1,6.1,12.3,12.3,15.4,33.8,0.0,0.0,1.5,10.8,81.5,1,1,1,1,5466,2928,2163,7188,12432,7886,11546,14379,18364,7040,1,5159,1170,786,1,31:14
2019-20,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0021900458,2019-12-25T00:00:00,LAC @ LAL,W,37.916666666666664,3.8,5.1,2.5,12.7,12.7,5.1,19.0,40.5,0.0,0.0,5.1,8.9,72.0,1,1,1,1,1020,7636,4498,8142,6173,8205,4307,17088,15059,7040,1,14546,2166,1640,1,37:55
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25T00:00:00,DEN vs. NOP,L,22.111666666666668,0.0,0.0,6.5,0.0,4.3,19.5,17.4,34.7,2.2,4.3,0.0,0.0,46.0,1,11184,11184,11184,12395,10480,8762,2952,16693,2391,17942,15966,17994,3904,21419,1,16138,9161,1,22:07
2019-20,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0021900457,2019-12-25T00:00:00,GSW vs. HOU,W,33.833333333333336,4.3,0.0,5.7,14.2,8.5,8.5,9.9,22.7,1.4,0.0,2.8,2.8,53.5,1,1,1,1,3548,6883,8762,3725,5055,4738,7440,9289,21100,6054,1,8590,11867,6030,1,33:50
2019-20,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25T00:00:00,DEN vs. NOP,L,21.883333333333333,17.5,11.0,4.4,8.8,4.4,24.1,4.4,35.1,2.2,0.0,2.2,2.2,52.2,1,11184,11184,11184,12570,239,903,5200,9600,2403,20170,4321,17837,3861,1,6796,13512,6515,1,21:53
2019-20,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0021900456,2019-12-25T00:00:00,MIL @ PHI,L,11.483333333333333,0.0,8.4,0.0,16.7,8.4,29.3,8.4,41.8,4.2,4.2,0.0,4.2,76.5,1,11184,11184,11184,19019,10480,1789,8535,3529,4636,21292,7701,14320,1393,21330,1,8600,1130,1,11:29
2019-20,201143,Al Horford,Al,1610612755,PHI,Philadelphia 76ers,0021900456,2019-12-25T00:00:00,PHI vs. MIL,W,32.9,0.0,4.4,0.0,0.0,13.1,19.0,14.6,58.4,1.5,1.5,1.5,2.9,53.3,1,1,1,1,4213,10480,5361,8535,16693,8659,17584,13704,4901,5871,16248,4940,11638,6117,1,32:54
2019-20,1629065,Ky Bowman,Ky,1610612744,GSW,Golden State Warriors,0021900457,2019-12-25T00:00:00,GSW vs. HOU,W,21.708333333333332,0.0,0.0,4.4,0.0,15.5,13.3,13.3,39.8,2.2,2.2,4.4,2.2,46.4,1,1,1,1,12694,10480,8762,5152,16693,10872,12493,12527,15482,3827,18648,13026,13477,8952,1,21:43
2019-20,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0021900458,2019-12-25T00:00:00,LAC @ LAL,W,31.55,3.0,0.0,3.0,6.1,9.1,3.0,10.6,36.5,1.5,0.0,0.0,4.6,45.3,1,1,1,1,5221,8918,8762,7237,12500,5162,3082,10022,17194,5622,1,1,7787,9465,1,31:33
2019-20,1629750,Javonte Green,Javonte,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,2.9833333333333334,0.0,32.2,0.0,32.2,32.2,0.0,64.4,193.1,16.1,0.0,0.0,0.0,83.7,1,1,1,1,21574,10480,46,8535,348,20614,1,22309,9,22,1,1,16138,673,1,2:59
2019-20,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25T00:00:00,NOP @ DEN,W,31.405,10.7,3.1,0.0,21.4,22.9,10.7,21.4,39.7,0.0,0.0,3.1,3.1,77.6,1,1,1,1,5347,1276,7287,8535,1826,17009,9824,18493,15512,7040,1,9301,11253,1042,1,31:24
2019-20,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0021900456,2019-12-25T00:00:00,PHI vs. MIL,W,38.05,0.0,2.5,2.5,17.7,11.4,16.4,12.6,58.0,2.5,0.0,3.8,5.0,72.4,1,1,1,1,956,10480,8261,8157,3101,7002,15568,11942,5023,3321,1,11203,6863,1607,1,38:03
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0021900457,2019-12-25T00:00:00,HOU @ GSW,L,19.183333333333334,7.5,0.0,7.5,5.0,5.0,20.0,15.0,50.0,0.0,2.5,7.5,2.5,42.8,1,11184,11184,11184,14504,3077,8762,2224,13845,2656,18251,14066,9248,7040,19200,18770,12797,10641,1,19:11
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,32.901666666666664,7.3,0.0,7.3,5.8,21.9,2.9,7.3,40.8,0.0,1.5,1.5,4.4,38.2,1,1,1,1,4212,3272,8762,2363,12820,16268,2998,6662,14884,7040,16247,4939,8178,12781,1,32:54
2019-20,1626161,Willie Cauley-Stein,Willie,1610612744,GSW,Golden State Warriors,0021900457,2019-12-25T00:00:00,GSW vs. HOU,W,31.466666666666665,0.0,0.0,0.0,15.3,4.6,9.2,10.7,21.4,6.1,0.0,0.0,1.5,48.5,1,1,1,1,5282,10480,8762,8535,4396,2475,8137,10044,21256,640,1,1,15409,8040,1,31:28
2019-20,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0021900456,2019-12-25T00:00:00,MIL @ PHI,L,15.083333333333334,6.4,9.5,6.4,12.7,6.4,15.9,22.3,38.2,6.4,0.0,0.0,0.0,43.6,1,11184,11184,11184,17159,4193,1310,3073,6111,3341,15119,18871,16364,575,1,1,16138,10282,1,15:05
2019-20,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0021900456,2019-12-25T00:00:00,MIL @ PHI,L,26.266666666666666,5.5,0.0,5.5,7.3,3.7,21.9,18.3,32.9,1.8,1.8,1.8,1.8,38.7,1,11184,11184,11184,9248,5192,8762,3941,11152,2174,19247,16621,18712,4637,17735,5973,14496,12544,1,26:16
2019-20,202324,Derrick Favors,Derrick,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25T00:00:00,NOP @ DEN,W,30.483333333333334,0.0,3.1,0.0,9.4,29.9,20.5,22.0,44.1,4.7,1.6,4.7,6.3,70.2,1,1,1,1,6013,10480,7149,8535,8918,20020,18499,18756,12970,1090,16824,13762,4812,1875,1,30:29
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0021900458,2019-12-25T00:00:00,LAL vs. LAC,L,38.82833333333333,2.5,4.9,4.9,9.9,18.5,19.8,17.3,51.9,1.2,2.5,3.7,4.9,69.0,1,11184,11184,11184,660,10042,4668,4553,8540,13701,18092,15917,8153,6833,19135,10990,7072,2051,1,38:50
2019-20,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021900456,2019-12-25T00:00:00,MIL @ PHI,L,33.0,0.0,2.9,2.9,17.5,7.3,10.2,14.5,29.1,0.0,2.9,4.4,2.9,70.7,1,11184,11184,11184,4144,10480,7577,7466,3199,3906,9253,13664,19893,7040,19988,12890,11673,1811,1,33:00
2019-20,1629035,Carsen Edwards,Carsen,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,2.9833333333333334,0.0,0.0,0.0,0.0,32.2,0.0,64.4,193.1,0.0,0.0,0.0,0.0,67.6,1,1,1,1,21574,10480,8762,8535,16693,20614,1,22309,9,7040,1,1,16138,2272,1,2:59
2019-20,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0021900456,2019-12-25T00:00:00,MIL @ PHI,L,12.0,0.0,0.0,8.0,24.0,0.0,20.0,0.0,24.0,0.0,0.0,4.0,4.0,42.4,1,11184,11184,11184,18757,10480,8762,1908,1165,1,18235,1,20902,7040,1,11888,9027,10845,1,12:00
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0021900458,2019-12-25T00:00:00,LAL vs. LAC,L,27.451666666666668,8.7,0.0,8.7,10.5,7.0,7.0,15.7,45.5,0.0,3.5,1.7,5.2,57.4,1,11184,11184,11184,8366,2173,8762,1559,7938,3743,5956,14699,12081,7040,20772,5762,6503,4736,1,27:27
2019-20,201566,Russell Westbrook,Russell,1610612745,HOU,Houston Rockets,0021900457,2019-12-25T00:00:00,HOU @ GSW,L,39.81666666666667,2.4,4.8,7.2,19.3,10.8,12.1,16.9,48.2,0.0,3.6,6.0,9.6,57.7,1,11184,11184,11184,422,10090,4827,2415,2441,6527,11286,15580,10344,7040,20879,16575,1654,4625,1,39:49
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25T00:00:00,DEN vs. NOP,L,16.35,0.0,5.9,0.0,11.7,5.9,26.4,14.7,29.4,2.9,0.0,0.0,0.0,35.2,1,11184,11184,11184,16365,10480,3585,8535,6890,3066,20801,13782,19837,2620,1,1,16138,14176,1,16:21
2019-20,203922,Glenn Robinson III,Glenn,1610612744,GSW,Golden State Warriors,0021900457,2019-12-25T00:00:00,GSW vs. HOU,W,37.36666666666667,0.0,0.0,5.1,7.7,3.9,10.3,11.6,25.7,0.0,0.0,2.6,2.6,38.9,1,1,1,1,1256,10480,8762,4309,10733,2231,9353,10922,20616,7040,1,7695,12627,12454,1,37:22
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25T00:00:00,DEN vs. NOP,L,35.17166666666667,6.8,6.8,6.8,8.2,19.1,19.1,12.3,27.3,0.0,1.4,1.4,2.7,42.4,1,11184,11184,11184,2561,3708,2787,2706,10202,14177,17657,11638,20317,7040,15722,4616,12178,10824,1,35:10
2019-20,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,0021900457,2019-12-25T00:00:00,GSW vs. HOU,W,8.341666666666667,0.0,34.5,0.0,23.0,11.5,11.5,11.5,46.0,0.0,0.0,0.0,5.8,57.0,1,1,1,1,19948,10480,42,8535,1363,7127,10680,10870,11713,7040,1,1,5628,4866,1,8:21
2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021900457,2019-12-25T00:00:00,HOU @ GSW,L,38.21666666666667,3.8,5.0,2.5,7.5,12.6,10.0,20.1,55.3,0.0,0.0,3.8,6.3,68.7,1,11184,11184,11184,887,7685,4557,8174,10919,8115,9119,17799,6308,7040,1,11149,4836,2086,1,38:13
2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0021900458,2019-12-25T00:00:00,LAC @ LAL,W,6.883333333333334,0.0,0.0,20.9,0.0,27.9,13.9,13.9,55.8,0.0,7.0,0.0,0.0,69.0,1,1,1,1,20331,10480,8762,83,16693,19358,13230,13185,6037,7040,22136,1,16138,2038,1,6:53
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,23.9,8.0,12.1,0.0,16.1,30.1,8.0,18.1,68.3,0.0,0.0,8.0,0.0,41.6,1,1,1,1,11080,2626,676,8535,3873,20081,6957,16480,1949,7040,1,19340,16138,11235,1,23:54
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0021900458,2019-12-25T00:00:00,LAL vs. LAC,L,28.8,3.3,6.7,5.0,10.0,15.0,13.3,18.3,50.0,1.7,0.0,1.7,3.3,40.7,1,11184,11184,11184,7329,8371,2904,4475,8430,10418,12552,16665,9273,5085,1,5543,10564,11645,1,28:48
2019-20,1628404,Josh Hart,Josh,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25T00:00:00,NOP @ DEN,W,29.566666666666666,0.0,4.9,11.4,3.2,17.9,17.9,13.0,39.0,0.0,4.9,1.6,4.9,41.9,1,1,1,1,6759,10480,4762,757,15818,13106,16799,12279,15960,7040,21663,5431,7206,11089,1,29:34
