SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,42.4,14.3,28.6,0.5,7.1,7.1,1.0,0.0,0.0,0.0,0.0,7.1,7.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,35.7,35.7,65.7,0,0,64.3,1,1,955,1,1789,172,180,525,95,534,1,953,1020,953,916,734,977,66,1105,798,563,589,1510,1307,204,199,223,143,5,187,1.0,5:56
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,51.6,4.9,24.6,0.2,3.3,8.2,0.4,6.6,6.6,1.0,1.6,8.2,9.8,3.3,0.0,0.0,1.6,1.6,3.3,3.3,19.7,-21.3,41.3,0,0,39.3,1,947,1,947,740,1129,340,1424,378,437,454,338,511,1,751,612,692,798,1105,798,405,425,1095,939,810,1418,864,143,5,840,1.0,31:28
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,50.4,1.8,5.4,0.333,0.0,1.8,0.0,7.1,7.1,1.0,1.8,5.4,7.1,5.4,1.8,0.0,0.0,0.0,1.8,3.6,10.7,-8.9,25.5,0,0,23.2,1,1,955,1,944,1488,1662,1095,789,1184,789,302,459,1,711,969,977,499,907,798,563,589,1397,884,1296,1147,1414,143,5,1455,1.0,28:15
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01T00:00:00,POR @ GSW,L,47.8,11.3,24.5,0.462,5.7,15.1,0.375,0.0,0.0,0.0,5.7,1.9,7.5,1.9,5.7,0.0,3.8,0.0,1.9,1.9,28.3,-47.2,45.8,0,0,50.9,1,947,1,947,1397,341,344,790,156,92,488,953,1020,953,240,1471,938,1041,258,798,156,589,1376,1172,429,1732,682,143,5,430,1.0,25:20
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,48.3,8.3,19.4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.8,16.7,19.4,0.0,5.6,0.0,0.0,0.0,5.6,5.6,16.7,-25.0,34.4,0,0,36.1,1,947,1,947,1335,662,636,862,789,1231,789,953,1020,953,541,92,143,1192,262,798,563,589,631,539,962,1471,1096,143,5,977,1.0,17:23
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,48.4,6.9,13.8,0.5,3.4,3.4,1.0,3.4,6.9,0.5,3.4,0.0,3.4,0.0,3.4,0.0,0.0,0.0,6.9,3.4,20.7,-6.9,21.4,0,0,27.6,1,1,955,1,1320,866,1091,525,351,996,1,652,486,712,442,1536,1446,1192,552,798,563,589,437,911,744,1094,1522,143,5,1312,1.0,14:02
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,50.0,10.3,20.5,0.5,0.0,5.1,0.0,2.6,2.6,1.0,0.0,2.6,2.6,0.0,0.0,5.1,0.0,0.0,2.6,7.7,23.1,-23.1,41.5,0,0,35.9,1,947,1,947,1061,442,562,525,789,792,789,775,944,1,916,1405,1533,1192,1105,107,563,589,1265,290,639,1447,849,143,5,986,1.0,19:29
2015-16,2748,Dorell Wright,Dorell,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,42.4,0.0,7.1,0.0,0.0,7.1,0.0,14.3,14.3,1.0,0.0,14.3,14.3,7.1,0.0,0.0,0.0,0.0,0.0,14.3,14.3,35.7,42.1,0,0,35.7,1,1,955,1,1789,1525,1578,1525,789,534,789,47,115,1,916,159,338,325,1105,798,563,589,1510,36,1105,199,829,143,5,993,1.0,5:56
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01T00:00:00,TOR vs. IND,W,62.7,13.5,16.2,0.833,8.1,10.8,0.75,0.0,0.0,0.0,2.7,5.4,8.1,2.7,0.0,2.7,2.7,0.0,2.7,0.0,35.1,0.0,65.1,0,0,64.9,1,1,955,1,22,217,875,127,66,242,122,953,1020,953,558,962,866,904,1105,373,259,589,1220,1307,217,849,232,143,5,178,1.0,23:13
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,53.6,15.4,23.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,15.4,7.7,0.0,7.7,15.4,0.0,15.4,7.7,30.8,23.1,130.0,0,0,100.0,1,1,955,1,388,145,408,228,789,1231,789,953,1020,953,138,663,286,286,1105,35,6,589,66,290,322,374,13,143,5,20,1.0,6:58
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,0041500117,2016-05-01T00:00:00,IND @ TOR,L,52.3,0.0,18.2,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,27.3,27.3,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,-9.1,32.7,0,0,27.3,1,947,1,947,633,1525,719,1525,789,47,789,953,1020,953,916,13,43,1192,1105,798,563,21,253,1307,1591,1149,1169,143,5,1320,1.0,5:45
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,46.4,6.5,14.5,0.444,0.0,0.0,0.0,6.5,6.5,1.0,0.0,6.5,6.5,9.7,1.6,0.0,0.0,3.2,4.8,4.8,19.4,33.9,40.0,0,0,35.5,1,1,955,1,1571,923,1008,828,789,1231,789,347,518,1,916,825,1062,188,958,798,563,178,789,676,823,222,906,143,5,1002,1.0,28:47
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01T00:00:00,POR @ GSW,L,48.1,9.3,30.2,0.308,4.7,9.3,0.5,11.6,11.6,1.0,0.0,0.0,0.0,5.8,1.2,4.7,0.0,3.5,3.5,9.3,34.9,-22.1,56.4,0,0,54.7,1,947,1,947,1353,550,142,1240,224,346,234,106,216,1,916,1536,1616,451,1098,138,563,165,1059,184,226,1433,375,143,5,352,1.0,41:24
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,47.9,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.8,7.5,0,0,6.3,1,1,955,1,1386,1525,1629,1525,789,634,789,953,1020,953,916,843,1078,1192,1105,798,563,589,1510,1307,1591,1831,1738,143,5,1755,1.0,7:40
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,52.7,10.4,22.9,0.455,0.0,0.0,0.0,4.2,4.2,1.0,0.0,12.5,12.5,2.1,4.2,0.0,0.0,0.0,4.2,2.1,25.0,41.7,39.0,0,0,39.6,1,1,955,1,534,425,421,806,789,1231,789,559,728,1,916,236,461,1015,435,798,563,589,911,1144,544,150,944,143,5,828,1.0,25:19
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,45.6,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,7.7,0.0,0.0,0.0,0.0,7.7,0.0,-38.5,1.5,0,0,7.7,1,947,1,947,1638,1525,1543,1525,789,1231,789,953,1020,953,916,663,908,1192,125,798,563,589,1510,290,1591,1655,1763,143,5,1743,1.0,5:56
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01T00:00:00,POR @ GSW,L,36.7,25.0,50.0,0.5,25.0,50.0,0.5,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,105.0,0,0,125.0,1,947,1,947,1860,22,7,525,7,4,234,953,1020,953,916,17,58,1192,1105,798,563,589,1510,1307,13,32,24,143,5,13,1.0,1:28
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,48.1,5.1,8.9,0.571,1.3,3.8,0.333,1.3,2.5,0.5,3.8,11.4,15.2,0.0,3.8,2.5,0.0,0.0,5.1,2.5,12.7,16.5,34.7,1,0,34.2,1,1,955,1,1368,1105,1468,410,756,967,508,949,950,712,402,319,300,1192,497,425,563,589,749,1082,1203,499,1088,1,5,1051,1.0,37:59
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.5,9.2,0,0,7.7,1,947,1,947,1638,1525,1737,1525,789,1231,789,953,1020,953,916,663,908,1192,1105,798,563,589,1510,1307,1591,1655,1725,143,5,1743,1.0,5:56
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01T00:00:00,TOR vs. IND,W,53.3,7.5,18.9,0.4,0.0,0.0,0.0,3.8,3.8,1.0,11.3,17.0,28.3,1.9,1.9,0.0,1.9,0.0,5.7,3.8,18.9,-3.8,59.4,1,0,52.8,1,1,955,1,431,790,676,937,789,1231,789,603,772,1,45,90,40,1041,874,798,363,589,623,855,850,1025,312,1,5,383,1.0,28:15
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01T00:00:00,TOR vs. IND,W,59.8,3.0,9.1,0.333,0.0,0.0,0.0,3.0,12.1,0.25,12.1,21.2,33.3,0.0,0.0,0.0,0.0,0.0,9.1,9.1,9.1,21.2,49.1,0,0,42.4,1,1,955,1,40,1365,1443,1095,789,1231,789,694,194,930,39,36,18,1192,1105,798,563,589,253,190,1368,411,571,143,5,731,1.0,19:45
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01T00:00:00,POR @ GSW,L,46.7,0.0,13.0,0.0,0.0,0.0,0.0,1.9,3.7,0.5,3.7,18.5,22.2,11.1,3.7,0.0,3.7,5.6,5.6,1.9,1.9,-33.3,52.6,0,0,42.6,1,947,1,947,1539,1525,1173,1525,789,1231,789,850,780,712,408,68,93,128,506,798,157,56,631,1181,1588,1591,470,143,5,729,1.0,25:14
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0041500117,2016-05-01T00:00:00,IND @ TOR,L,55.2,3.8,21.2,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,7.7,1.9,3.8,3.8,7.7,-23.1,44.6,0,0,34.6,1,947,1,947,203,1269,526,1464,789,1231,789,953,1020,953,916,310,549,1192,1105,798,31,368,986,839,1440,1447,738,143,5,1032,1.0,28:44
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,54.2,1.7,5.0,0.333,1.7,3.3,0.5,3.3,3.3,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.7,6.7,8.3,-50.0,20.3,0,0,20.0,1,947,1,947,332,1500,1672,1095,633,1009,234,667,828,1,916,420,665,1192,1105,798,563,589,1416,401,1407,1744,1543,143,5,1531,1.0,32:31
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,51.2,2.6,15.8,0.167,2.6,7.9,0.333,0.0,0.0,0.0,5.3,7.9,13.2,7.9,0.0,0.0,0.0,0.0,5.3,2.6,7.9,-2.6,35.5,0,0,31.6,1,1,955,1,809,1417,902,1468,484,457,508,953,1020,953,263,646,430,273,1105,798,563,589,701,1058,1435,985,1055,143,5,1154,1.0,19:28
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,49.5,12.5,43.8,0.286,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,25.0,-43.8,25.0,0,0,25.0,1,1,955,1,1149,265,18,1266,789,39,789,953,1020,953,916,1536,1616,1192,1105,798,563,39,1510,1307,544,1707,1427,143,5,1385,1.0,7:55
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01T00:00:00,CHA @ MIA,L,51.3,5.3,15.8,0.333,1.8,5.3,0.333,5.3,5.3,1.0,0.0,8.8,8.8,3.5,1.8,0.0,0.0,1.8,1.8,1.8,17.5,-45.6,31.6,0,0,31.6,1,947,1,947,805,1078,902,1095,614,764,508,446,622,1,916,554,798,761,915,798,563,401,1402,1197,929,1725,1220,143,5,1154,1.0,29:13
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041500117,2016-05-01T00:00:00,IND @ TOR,L,56.1,9.8,22.0,0.444,4.9,8.5,0.571,7.3,7.3,1.0,1.2,13.4,14.6,1.2,8.5,3.7,0.0,2.4,4.9,8.5,31.7,-3.7,53.5,1,0,59.8,1,947,1,947,134,497,478,828,206,407,220,295,447,1,888,199,326,1187,97,220,563,292,780,233,302,1021,444,1,5,255,1.0,46:01
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,47.4,4.5,6.8,0.667,0.0,0.0,0.0,2.3,2.3,1.0,0.0,9.1,9.1,2.3,0.0,2.3,2.3,0.0,2.3,2.3,11.4,13.6,39.3,0,0,31.8,1,1,955,1,1443,1176,1604,228,789,1231,789,807,962,1,916,489,746,991,1105,478,316,589,1331,1115,1272,547,941,143,5,1146,1.0,20:52
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,1,1,955,1,1826,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1864,1770,143,5,1775,1.0,1:13
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01T00:00:00,TOR vs. IND,W,63.7,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,0.0,0,0,0.0,1,1,955,1,19,1525,1197,1525,789,158,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1236,1770,143,5,1775,1.0,5:06
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,0041500117,2016-05-01T00:00:00,IND @ TOR,L,52.5,9.9,19.7,0.5,1.4,5.6,0.25,0.0,0.0,0.0,1.4,4.2,5.6,9.9,4.2,0.0,0.0,1.4,1.4,0.0,21.1,-9.9,38.5,0,0,38.0,1,947,1,947,580,489,622,525,699,715,641,953,1020,953,818,1158,1170,181,430,798,563,486,1462,1307,724,1173,961,143,5,893,1.0,37:16
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041500117,2016-05-01T00:00:00,IND @ TOR,L,56.0,11.3,15.5,0.727,4.2,5.6,0.75,0.0,0.0,0.0,1.4,0.0,1.4,2.8,1.4,1.4,0.0,0.0,4.2,0.0,26.8,-1.4,35.5,0,0,38.0,1,947,1,947,139,346,931,199,264,715,122,953,1020,953,818,1536,1608,883,1025,700,563,589,905,1307,474,966,1058,143,5,893,1.0,39:46
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,48.5,14.9,34.0,0.438,4.3,12.8,0.333,0.0,0.0,0.0,0.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0,34.0,14.9,41.7,0,0,44.7,1,1,955,1,1306,159,68,854,262,153,508,953,1020,953,916,835,1069,1192,1105,798,563,589,505,1307,244,523,842,143,5,643,1.0,22:49
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,47.7,4.8,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,7.1,2.4,0.0,2.4,0.0,11.9,2.4,9.5,26.2,45.0,0,0,38.1,1,1,955,1,1421,1145,1426,525,789,1231,789,953,1020,953,916,92,225,325,785,798,304,589,148,1100,1354,330,716,143,5,890,1.0,20:01
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,0041500117,2016-05-01T00:00:00,IND @ TOR,L,55.6,3.2,8.1,0.4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,8.1,8.1,0.0,0.0,0.0,0.0,1.6,4.8,1.6,6.5,9.7,16.1,0,0,14.5,1,947,1,947,175,1343,1530,937,789,1198,789,953,1020,953,916,625,874,1192,1105,798,563,428,789,1226,1479,643,1633,143,5,1648,1.0,34:28
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01T00:00:00,TOR vs. IND,W,55.0,7.4,20.6,0.357,0.0,5.9,0.0,1.5,2.9,0.5,2.9,2.9,5.9,13.2,4.4,1.5,0.0,1.5,2.9,7.4,16.2,0.0,43.1,0,0,38.2,1,1,955,1,229,813,559,1077,789,681,789,909,878,712,509,1338,1122,83,400,668,563,459,1149,328,999,849,791,143,5,885,1.0,37:26
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01T00:00:00,POR @ GSW,L,49.4,8.8,13.2,0.667,0.0,4.4,0.0,4.4,4.4,1.0,0.0,8.8,8.8,4.4,0.0,1.5,0.0,0.0,2.9,5.9,22.1,2.9,43.7,0,0,38.2,1,947,1,947,1164,609,1142,228,789,883,789,544,713,1,916,547,790,633,1105,668,563,589,1149,497,686,807,770,143,5,885,1.0,33:34
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041500117,2016-05-01T00:00:00,IND @ TOR,L,54.0,5.8,9.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.8,7.7,1.9,3.8,0.0,1.9,1.9,5.8,0.0,11.5,-5.8,25.6,0,0,25.0,1,947,1,947,343,1015,1422,346,789,1231,789,953,1020,953,692,910,908,1033,477,798,357,368,607,1307,1257,1074,1412,143,5,1385,1.0,28:06
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,47.2,7.6,17.7,0.429,2.5,6.3,0.4,11.4,11.4,1.0,5.1,11.4,16.5,13.9,2.5,1.3,3.8,2.5,2.5,6.3,29.1,30.4,82.4,1,1,72.2,1,1,955,1,1483,787,768,862,505,632,454,114,226,1,276,319,247,75,749,757,155,279,1276,450,384,276,65,1,1,102,1.0,37:19
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,51.5,4.7,15.6,0.3,1.6,6.3,0.25,3.1,3.1,1.0,1.6,4.7,6.3,6.3,3.1,1.6,0.0,0.0,3.1,1.6,14.1,51.6,32.5,0,0,31.3,1,1,955,1,752,1160,923,1248,658,634,641,684,853,1,769,1075,1078,399,609,634,563,589,1126,1237,1132,90,1179,143,5,1166,1.0,32:58
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01T00:00:00,TOR vs. IND,W,53.2,1.4,8.7,0.167,1.4,5.8,0.25,0.0,0.0,0.0,2.9,2.9,5.8,1.4,1.4,2.9,2.9,0.0,0.0,1.4,4.3,7.2,29.4,0,0,24.6,1,1,955,1,444,1513,1481,1468,689,701,641,953,1020,953,522,1350,1148,1138,1007,326,234,589,1510,1262,1551,700,1291,143,5,1423,1.0,36:44
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500221,2016-05-01T00:00:00,GSW vs. POR,W,46.9,17.7,35.4,0.5,8.9,17.7,0.5,2.5,3.8,0.667,2.5,3.8,6.3,6.3,2.5,2.5,0.0,1.3,1.3,5.1,46.8,29.1,69.0,0,0,73.4,1,1,955,1,1519,71,54,525,52,52,234,780,769,618,595,1217,1077,398,749,425,563,544,1495,641,71,288,181,143,5,93,1.0,37:02
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,0041500127,2016-05-01T00:00:00,MIA vs. CHA,W,51.8,7.4,14.8,0.5,0.0,0.0,0.0,3.7,7.4,0.5,9.3,13.0,22.2,1.9,0.0,0.0,9.3,1.9,1.9,3.7,18.5,40.7,75.7,1,0,61.1,1,1,955,1,702,803,986,525,789,1231,789,608,435,712,82,213,93,1052,1105,798,21,382,1383,863,874,156,105,1,5,233,1.0,27:59
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,53.6,2.9,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.7,8.6,0.0,0.0,2.9,0.0,0.0,5.7,0.0,5.7,-14.3,24.6,0,0,20.0,1,947,1,947,385,1387,1720,1,789,1231,789,953,1020,953,527,918,811,1192,1105,333,563,589,613,1307,1506,1280,1446,143,5,1531,1.0,18:46
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,51.4,8.2,14.3,0.571,0.0,0.0,0.0,2.0,4.1,0.5,8.2,12.2,20.4,0.0,2.0,0.0,2.0,4.1,4.1,4.1,18.4,-55.1,46.9,0,0,42.9,1,947,1,947,771,705,1013,410,789,1231,789,829,737,712,125,273,124,1192,845,798,342,126,932,795,882,1777,643,143,5,702,1.0,25:12
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,50.4,1.9,5.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,22.6,0.0,0.0,0.0,0.0,1.9,1.9,3.8,50.9,46.8,0,0,34.0,1,1,955,1,960,1481,1652,1095,789,1231,789,953,1020,953,916,692,938,12,1105,798,563,589,1376,1172,1563,94,651,143,5,1060,1.0,26:42
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,49.2,4.8,19.0,0.25,0.0,9.5,0.0,4.8,14.3,0.333,0.0,4.8,4.8,9.5,4.8,4.8,0.0,0.0,0.0,4.8,14.3,61.9,43.8,0,0,38.1,1,1,955,1,1190,1145,662,1326,789,336,789,506,115,915,916,1059,1275,192,352,128,563,589,1510,684,1105,57,764,143,5,890,1.0,10:20
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,50.6,4.5,9.1,0.5,4.5,4.5,1.0,13.6,13.6,1.0,0.0,4.5,4.5,22.7,0.0,0.0,0.0,0.0,4.5,9.1,27.3,59.1,66.8,0,0,59.1,1,1,955,1,914,1176,1443,525,226,864,1,58,135,1,916,1087,1305,11,1105,798,563,589,838,190,459,65,202,143,5,262,1.0,11:08
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,57.7,7.1,14.3,0.5,0.0,0.0,0.0,14.3,14.3,1.0,21.4,14.3,35.7,14.3,7.1,0.0,14.3,0.0,7.1,7.1,28.6,-35.7,128.6,0,0,107.1,1,1,955,1,69,835,1013,525,789,1231,789,47,115,1,7,159,15,66,151,798,7,589,408,345,401,1632,14,143,5,19,1.0,8:05
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,54.8,10.0,15.0,0.667,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,25.0,-40.0,31.0,0,0,35.0,1,1,955,1,249,458,966,228,193,805,1,953,1020,953,916,1016,1240,1192,1105,798,563,81,753,1307,544,1672,1235,143,5,1016,1.0,10:58
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,50.9,31.0,39.7,0.783,1.7,1.7,1.0,1.7,1.7,1.0,1.7,8.6,10.3,1.7,3.4,0.0,3.4,0.0,1.7,3.4,65.5,51.7,87.4,0,0,86.2,1,1,955,1,862,19,33,156,620,1187,1,866,988,1,726,567,640,1074,552,798,180,589,1406,911,25,89,51,143,5,39,1.0,29:32
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,53.0,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,-4.3,5.2,0,0,4.3,1,947,1,947,478,1525,1699,1525,789,891,789,953,1020,953,916,1126,1331,1192,1105,798,563,589,877,1307,1591,1038,1750,143,5,1768,1.0,12:12
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,50.2,23.3,30.2,0.769,2.3,4.7,0.5,9.3,9.3,1.0,0.0,11.6,11.6,11.6,2.3,0.0,0.0,0.0,7.0,2.3,58.1,46.5,87.2,0,0,83.7,1,1,955,1,1019,29,142,164,534,854,234,183,313,1,916,304,545,121,792,798,563,589,431,1107,29,125,52,143,5,42,1.0,21:34
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,50.2,8.1,18.9,0.429,0.0,2.7,0.0,0.0,5.4,0.0,5.4,5.4,10.8,0.0,2.7,0.0,0.0,5.4,0.0,2.7,16.2,-21.6,26.5,0,0,27.0,1,947,1,947,1004,709,670,862,789,1085,789,953,608,953,256,962,599,1192,696,798,563,66,1510,1046,994,1423,1386,143,5,1331,1.0,18:35
