SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0022100797,2022-02-05T00:00:00,MIA @ CHA,W,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.5,0.0,0,0,0.0,1,1,12920,1,25656,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,20518,18239,23122,25562,25086,2151,131,25115,1,3:06
2021-22,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022100796,2022-02-05T00:00:00,MEM @ ORL,W,44.7,2.3,9.1,0.25,2.3,9.1,0.25,0.0,0.0,0.0,0.0,6.8,6.8,4.5,0.0,2.3,0.0,0.0,2.3,2.3,6.8,25.0,28.6,0,0,25.0,1,1,12920,1,22239,21686,21427,19950,10317,7660,11214,13659,14456,13659,13184,10952,14546,10326,16136,6808,8184,8603,17068,14811,21809,4037,19783,2151,131,20803,1,19:40
2021-22,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022100796,2022-02-05T00:00:00,ORL vs. MEM,L,45.3,8.5,15.3,0.556,5.1,8.5,0.6,3.4,3.4,1.0,0.0,1.7,1.7,5.1,0.0,0.0,0.0,1.7,3.4,1.7,25.4,-22.0,35.1,0,0,37.3,1,13121,1,13121,21078,10030,14211,7108,3712,8791,2934,9075,11296,1,13184,21641,22865,9322,16136,12287,8184,5629,13269,16549,8157,20387,16549,2151,131,14540,1,26:43
2021-22,202340,Avery Bradley,Avery,1610612747,LAL,Los Angeles Lakers,0022100799,2022-02-05T00:00:00,LAL vs. NYK,W,53.5,0.0,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,-33.3,5.0,0,0,4.2,1,1,12920,1,1157,22477,22072,22477,14232,8895,14232,13659,14456,13659,13184,16665,19381,18990,16136,12287,8184,8603,879,18239,23122,22615,24915,2151,131,25062,1,12:51
2021-22,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022100799,2022-02-05T00:00:00,NYK @ LAL,L,44.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,27.3,0.0,0.0,-45.5,13.6,0,0,9.1,1,13121,1,13121,23189,22477,21427,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,3541,16136,12287,8184,8603,93,18239,23122,24007,24076,2151,131,24692,1,4:51
2021-22,201577,Robin Lopez,Robin,1610612753,ORL,Orlando Magic,0022100796,2022-02-05T00:00:00,ORL vs. MEM,L,48.7,4.3,17.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,4.3,4.3,0.0,0.0,0.0,4.3,8.7,4.3,8.7,52.2,20.4,0,0,17.4,1,13121,1,13121,10343,18434,11300,19950,14232,20469,14232,13659,14456,13659,4436,22354,19060,10768,16136,12287,8184,1030,2628,8968,20810,903,22673,2151,131,23325,1,11:12
2021-22,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022100797,2022-02-05T00:00:00,CHA vs. MIA,L,49.6,4.2,9.9,0.429,0.0,1.4,0.0,2.8,2.8,1.0,1.4,5.6,7.0,2.8,5.6,1.4,0.0,0.0,1.4,2.8,11.3,-11.3,22.5,0,0,23.9,1,13121,1,13121,7388,18738,20801,13304,14232,20303,14232,10344,12503,1,11907,13446,14137,14746,3142,10721,8184,8603,19666,13204,19262,17137,22050,2151,131,21417,1,35:13
2021-22,1628988,Aaron Holiday,Aaron,1610612764,WAS,Washington Wizards,0022100798,2022-02-05T00:00:00,WAS vs. PHX,L,49.4,11.1,22.2,0.5,0.0,4.4,0.0,2.2,4.4,0.5,2.2,0.0,2.2,6.7,2.2,2.2,0.0,2.2,0.0,2.2,24.4,-40.0,41.6,0,0,37.8,1,13121,1,13121,7996,5354,5799,8341,14232,15937,14232,11512,9357,10631,8916,22354,22302,6421,11686,6977,8184,4147,20518,14933,8891,23485,12977,2151,131,14233,1,22:14
2021-22,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022100796,2022-02-05T00:00:00,ORL vs. MEM,L,45.7,7.4,14.8,0.5,3.7,11.1,0.333,3.7,7.4,0.5,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,3.7,22.2,0.0,33.3,0,0,33.3,1,13121,1,13121,20155,12150,14777,8341,6315,4969,8533,8441,5192,10631,13184,22354,23308,5440,16136,12287,8184,8603,20518,10614,10508,12132,17457,2151,131,16592,1,12:20
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0022100797,2022-02-05T00:00:00,MIA @ CHA,W,47.1,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,24.0,28.0,0,0,26.0,1,1,12920,1,15805,19067,22396,8341,11034,13197,8533,13659,14456,13659,13184,5537,9043,11652,16136,12287,8184,8603,11253,18239,19991,4372,20032,2151,131,20503,1,23:34
2021-22,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022100798,2022-02-05T00:00:00,WAS vs. PHX,L,54.5,5.4,13.5,0.4,2.7,10.8,0.25,0.0,0.0,0.0,5.4,5.4,10.8,0.0,0.0,0.0,0.0,0.0,5.4,0.0,13.5,13.5,26.5,0,0,27.0,1,13121,1,13121,708,16420,16525,14448,9005,5454,11214,13659,14456,13659,3248,13905,8124,18990,16136,12287,8184,8603,7476,18239,17547,7438,20683,2151,131,20056,1,20:09
2021-22,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022100797,2022-02-05T00:00:00,CHA vs. MIA,L,52.2,0.0,4.3,0.0,0.0,0.0,0.0,4.3,8.7,0.5,4.3,4.3,8.7,4.3,0.0,0.0,0.0,0.0,8.7,8.7,4.3,17.4,21.3,0,0,17.4,1,13121,1,13121,2278,22477,24270,22477,14232,20469,14232,7228,3896,10631,4436,16213,11088,10768,16136,12287,8184,8603,2628,2321,22735,6155,22439,2151,131,23325,1,12:00
2021-22,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022100796,2022-02-05T00:00:00,ORL vs. MEM,L,47.1,2.4,14.3,0.167,2.4,7.1,0.333,0.0,0.0,0.0,2.4,4.8,7.1,4.8,0.0,0.0,4.8,2.4,4.8,0.0,7.1,-47.6,37.1,0,0,31.0,1,13121,1,13121,16037,21584,15285,21822,10077,10987,8533,13659,14456,13659,8509,15234,13807,9911,16136,12287,1089,3810,9003,18239,21624,24183,15486,2151,131,18180,1,19:46
2021-22,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,Washington Wizards,0022100798,2022-02-05T00:00:00,WAS vs. PHX,L,50.1,6.3,18.8,0.333,2.1,8.3,0.25,2.1,2.1,1.0,0.0,2.1,2.1,0.0,2.1,4.2,0.0,2.1,0.0,2.1,16.7,-31.3,29.6,0,0,29.2,1,13121,1,13121,6008,14549,9593,16922,10809,8895,11214,11720,13506,1,13184,20996,22450,18990,12134,2368,8184,4458,20518,15312,14901,22317,19354,2151,131,19050,1,24:03
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,Phoenix Suns,0022100798,2022-02-05T00:00:00,PHX @ WAS,W,51.8,2.5,15.0,0.167,0.0,2.5,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,7.5,0.0,0.0,5.0,2.5,5.0,5.0,-22.5,3.5,0,0,10.0,1,1,12920,1,2812,21436,14503,21822,14232,18964,14232,13659,8416,13659,13184,14725,17854,18990,1466,12287,8184,721,16369,7533,22526,20486,24974,2151,131,24584,1,20:43
2021-22,1626159,Justise Winslow,Justise,1610612757,POR,Portland Trail Blazers,0022100800,2022-02-05T00:00:00,POR vs. MIL,L,46.0,7.0,11.6,0.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,16.3,16.3,2.3,2.3,0.0,2.3,0.0,4.7,2.3,14.0,-46.5,41.6,0,0,37.2,1,13121,1,13121,19381,13086,18814,5259,14232,19221,14232,13659,14456,13659,13184,1358,3366,16014,11389,12287,4000,8603,9384,14670,17201,24105,12932,2151,131,14577,1,19:46
2021-22,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,Oklahoma City Thunder,0022100801,2022-02-05T00:00:00,OKC @ SAC,L,48.3,8.0,12.0,0.667,0.0,4.0,0.0,2.0,6.0,0.333,4.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,-8.0,37.2,0,0,34.0,1,13121,1,13121,11694,10907,18384,3194,14232,16618,14232,11840,6958,13247,4948,3580,3487,18990,16136,12287,8184,8603,11253,9859,13999,15947,15460,2151,131,16405,1,24:09
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100800,2022-02-05T00:00:00,MIL @ POR,W,48.2,5.9,11.8,0.5,3.9,7.8,0.5,0.0,0.0,0.0,0.0,7.8,7.8,2.0,0.0,0.0,0.0,0.0,0.0,2.0,15.7,62.7,28.0,0,0,29.4,1,1,12920,1,12167,15345,18606,8341,5873,9841,3792,13659,14456,13659,13184,8977,12629,16912,16136,12287,8184,8603,20518,15689,15857,534,20023,2151,131,18919,1,24:34
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0022100800,2022-02-05T00:00:00,MIL @ POR,W,38.6,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,2.0,0,0,4.0,1,1,12920,1,25677,22477,22396,22477,14232,9522,14232,13659,14456,13659,13184,22354,23308,11652,6088,12287,8184,8603,20518,18239,23122,21703,25023,2151,131,25068,1,9:39
2021-22,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022100798,2022-02-05T00:00:00,WAS vs. PHX,L,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,100.0,42.9,0,0,28.6,1,13121,1,13121,168,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,48,8603,20518,18239,23122,94,12276,2151,131,19257,1,4:09
2021-22,1628418,Thomas Bryant,Thomas,1610612764,WAS,Washington Wizards,0022100798,2022-02-05T00:00:00,WAS vs. PHX,L,49.9,5.7,17.1,0.333,2.9,5.7,0.5,0.0,0.0,0.0,0.0,11.4,11.4,0.0,2.9,0.0,0.0,2.9,5.7,2.9,14.3,-42.9,25.1,0,0,28.6,1,13121,1,13121,6528,15744,11629,16922,8504,13671,3792,13659,14456,13659,13184,4072,7373,18990,9394,12287,8184,2677,6760,13011,16815,23766,21148,2151,131,19257,1,17:28
2021-22,1630177,Theo Maledon,Theo,1610612760,OKC,Oklahoma City Thunder,0022100801,2022-02-05T00:00:00,OKC @ SAC,L,46.3,8.2,10.2,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,18.4,-10.2,23.9,0,0,24.5,1,13121,1,13121,18446,10646,20388,1634,10920,19564,1,13659,14456,13659,13184,21066,22488,16701,16136,12287,8184,4563,17660,18239,13710,16735,21613,2151,131,21207,1,22:41
2021-22,202689,Kemba Walker,Kemba,1610612752,NYK,New York Knicks,0022100799,2022-02-05T00:00:00,NYK @ LAL,L,43.5,5.6,13.0,0.429,1.9,7.4,0.25,0.0,0.0,0.0,0.0,1.9,1.9,5.6,1.9,1.9,0.0,0.0,1.9,0.0,13.0,0.0,27.2,0,0,25.9,1,13121,1,13121,23870,16020,17230,13304,11461,10588,11214,13659,14456,13659,13184,21366,22683,8344,12973,8189,8184,8603,18149,18239,18003,12132,20369,2151,131,20521,1,23:30
2021-22,203915,Spencer Dinwiddie,Spencer,1610612764,WAS,Washington Wizards,0022100798,2022-02-05T00:00:00,WAS vs. PHX,L,50.1,2.2,10.9,0.2,0.0,4.3,0.0,4.3,4.3,1.0,0.0,4.3,4.3,6.5,4.3,0.0,0.0,0.0,4.3,2.2,8.7,-41.3,19.3,0,0,19.6,1,13121,1,13121,5943,21794,19732,21224,14232,16050,14232,7228,9495,1,13184,16213,19060,6738,5285,12287,8184,8603,10142,15043,20810,23658,22977,2151,131,22811,1,23:04
2021-22,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0022100800,2022-02-05T00:00:00,MIL @ POR,W,48.4,5.4,7.1,0.75,1.8,1.8,1.0,3.6,3.6,1.0,1.8,1.8,3.6,12.5,3.6,1.8,0.0,0.0,3.6,1.8,16.1,64.3,40.9,0,0,37.5,1,1,12920,1,11273,16535,22948,2016,11692,19862,1,8708,10934,1,10136,21491,20359,1427,7246,8460,8184,8603,12645,16235,15567,495,13346,2151,131,14311,1,27:07
2021-22,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,Washington Wizards,0022100798,2022-02-05T00:00:00,WAS vs. PHX,L,58.9,0.0,8.3,0.0,0.0,8.3,0.0,8.3,8.3,1.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,25.0,0.0,8.3,-16.7,0.0,0,0,8.3,1,13121,1,13121,176,22477,22072,22477,14232,8895,14232,2607,4205,1,13184,22354,23308,18990,1008,12287,8184,8603,99,18239,20988,18856,25086,2151,131,24770,1,7:04
2021-22,201566,Russell Westbrook,Russell,1610612747,LAL,Los Angeles Lakers,0022100799,2022-02-05T00:00:00,LAL vs. NYK,W,46.1,1.6,15.9,0.1,0.0,4.8,0.0,4.8,11.1,0.429,1.6,4.8,6.3,9.5,6.3,1.6,1.6,1.6,3.2,6.3,7.9,-23.8,33.0,0,0,30.2,1,1,12920,1,19127,22338,13359,22435,14232,15324,14232,6530,2316,13122,10918,15234,15424,3227,2365,9482,6094,6077,13893,5099,21254,20804,17683,2151,131,18563,1,29:01
2021-22,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022100800,2022-02-05T00:00:00,MIL @ POR,W,45.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.7,7.7,0.0,7.7,-7.7,0,0,0.0,1,1,12920,1,21653,22477,22594,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,1300,12287,8184,8603,3479,3186,23122,9560,25934,2151,131,25115,1,5:51
2021-22,1629633,Jarrett Culver,Jarrett,1610612763,MEM,Memphis Grizzlies,0022100796,2022-02-05T00:00:00,MEM @ ORL,W,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0,0,0.0,1,1,12920,1,14502,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,20518,18239,23122,21016,25086,2151,131,25115,1,1:54
2021-22,201599,DeAndre Jordan,DeAndre,1610612747,LAL,Los Angeles Lakers,0022100799,2022-02-05T00:00:00,LAL vs. NYK,W,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,28.6,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,-57.1,34.3,0,0,28.6,1,1,12920,1,22560,22477,24770,22477,14232,20469,14232,13659,14456,13659,264,1984,333,18990,16136,12287,8184,8603,570,18239,23122,24752,16969,2151,131,19257,1,3:07
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022100797,2022-02-05T00:00:00,MIA @ CHA,W,47.0,3.9,15.7,0.25,2.0,9.8,0.2,3.9,3.9,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.9,2.0,13.7,2.0,16.7,0,0,17.6,1,1,12920,1,16293,19242,13607,19950,11155,6760,12651,8058,10309,1,13184,22354,23308,16912,16136,12287,8184,8603,11615,15689,17403,11744,23526,2151,131,23258,1,23:58
2021-22,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0022100796,2022-02-05T00:00:00,MEM @ ORL,W,46.1,7.3,14.5,0.5,5.5,10.9,0.5,0.0,0.0,0.0,0.0,1.8,1.8,3.6,0.0,1.8,0.0,0.0,3.6,1.8,20.0,16.4,33.1,0,0,34.5,1,1,12920,1,19121,12468,15149,8341,3191,5356,3792,13659,14456,13659,13184,21421,22718,12561,16136,8334,8184,8603,12501,16126,12235,6480,17635,2151,131,16121,1,25:20
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0022100797,2022-02-05T00:00:00,MIA @ CHA,W,49.4,5.7,17.1,0.333,0.0,0.0,0.0,5.7,5.7,1.0,8.6,17.1,25.7,2.9,5.7,2.9,2.9,0.0,11.4,2.9,17.1,22.9,63.7,0,0,57.1,1,1,12920,1,8076,15744,11629,16922,14232,20469,14232,5204,7322,1,1288,1074,578,14577,3023,4947,2917,8603,1224,13011,14664,4652,3426,2151,131,4425,1,17:17
2021-22,1629660,Ty Jerome,Ty,1610612760,OKC,Oklahoma City Thunder,0022100801,2022-02-05T00:00:00,OKC @ SAC,L,46.8,5.3,12.3,0.429,0.0,5.3,0.0,0.0,0.0,0.0,0.0,3.5,3.5,10.5,1.8,3.5,0.0,0.0,8.8,1.8,10.5,-15.8,39.3,0,0,31.6,1,13121,1,13121,16902,16640,18115,13304,14232,14443,14232,13659,14456,13659,13184,18158,20492,2512,13369,3494,8184,8603,2605,16351,19694,18623,14282,2151,131,17848,1,26:40
2021-22,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022100797,2022-02-05T00:00:00,CHA vs. MIA,L,48.3,10.0,20.0,0.5,7.5,15.0,0.5,0.0,0.0,0.0,2.5,7.5,10.0,2.5,2.5,0.0,0.0,0.0,10.0,0.0,27.5,-30.0,40.8,0,0,47.5,1,13121,1,13121,11663,7105,7947,8341,1352,1832,3792,13659,14456,13659,8182,9597,9043,15580,10769,12287,8184,8603,1711,18239,6796,22066,13438,2151,131,8721,1,19:19
2021-22,1627745,Damian Jones,Damian,1610612758,SAC,Sacramento Kings,0022100801,2022-02-05T00:00:00,SAC vs. OKC,W,45.5,6.1,6.1,1.0,0.0,0.0,0.0,9.1,9.1,1.0,0.0,9.1,9.1,0.0,3.0,3.0,3.0,0.0,6.1,6.1,21.2,21.2,47.3,0,0,42.4,1,1,12920,1,20507,15053,23612,1,14232,20469,14232,2129,3572,1,13184,6800,10357,18990,8784,4456,2630,8603,6049,5554,11391,5071,9920,2151,131,11536,1,15:02
2021-22,1626149,Montrezl Harrell,Montrezl,1610612764,WAS,Washington Wizards,0022100798,2022-02-05T00:00:00,WAS vs. PHX,L,52.1,11.1,26.7,0.417,0.0,0.0,0.0,11.1,11.1,1.0,2.2,13.3,15.6,4.4,2.2,0.0,2.2,0.0,2.2,8.9,33.3,4.4,63.1,0,0,57.8,1,13121,1,13121,2321,5354,2689,14018,14232,20469,14232,1229,2316,1,8916,2575,3722,10602,11686,12287,4206,8603,17208,2210,3646,10815,3566,2151,131,4254,1,23:28
2021-22,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022100798,2022-02-05T00:00:00,WAS vs. PHX,L,48.7,6.1,24.5,0.25,2.0,10.2,0.2,4.1,6.1,0.667,0.0,12.2,12.2,2.0,0.0,0.0,4.1,2.0,0.0,6.1,18.4,-55.1,48.4,0,0,42.9,1,13121,1,13121,10289,14942,4097,19950,10920,6211,12651,7768,6755,9343,13184,3423,6530,16701,16136,12287,1547,4563,20518,5478,13710,24656,9364,2151,131,11205,1,23:52
2021-22,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0022100801,2022-02-05T00:00:00,OKC @ SAC,L,48.3,7.8,18.2,0.429,1.3,3.9,0.333,6.5,7.8,0.833,2.6,6.5,9.1,1.3,2.6,3.9,0.0,1.3,0.0,5.2,23.4,-7.8,45.3,0,0,42.9,1,13121,1,13121,11790,11406,10241,13304,13771,16833,8533,4273,4827,7247,7965,11659,10357,18825,10498,2831,8184,7883,20518,7223,9703,15871,10951,2151,131,11205,1,37:10
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022100800,2022-02-05T00:00:00,MIL @ POR,W,45.8,2.6,13.2,0.2,2.6,10.5,0.25,0.0,0.0,0.0,2.6,13.2,15.8,0.0,0.0,0.0,2.6,0.0,7.9,2.6,7.9,13.2,34.7,0,0,31.6,1,1,12920,1,19769,21258,16974,21224,9263,5770,11214,13659,14456,13659,7822,2747,3575,18990,16136,12287,3379,8603,3374,13758,21264,7558,16722,2151,131,17848,1,17:25
2021-22,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022100797,2022-02-05T00:00:00,CHA vs. MIA,L,48.5,5.0,25.0,0.2,1.7,15.0,0.111,3.3,5.0,0.667,3.3,6.7,10.0,5.0,1.7,0.0,0.0,1.7,3.3,5.0,15.0,-31.7,32.8,0,0,31.7,1,13121,1,13121,11083,17190,3496,21224,12137,1832,14165,9155,8416,9343,6090,11166,9043,9422,13756,12287,8184,5736,13396,7533,16358,22416,17775,2151,131,17821,1,29:05
2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100797,2022-02-05T00:00:00,CHA vs. MIA,L,48.4,9.0,17.9,0.5,4.5,7.5,0.6,1.5,3.0,0.5,1.5,7.5,9.0,1.5,7.5,0.0,0.0,1.5,3.0,3.0,23.9,-17.9,29.4,0,0,38.8,1,13121,1,13121,11367,9123,10710,8341,4706,10531,2934,12946,12115,10631,11423,9719,10780,18357,1495,12287,8184,6626,14597,12623,9318,19262,19436,2151,131,13665,1,32:25
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0022100798,2022-02-05T00:00:00,PHX @ WAS,W,50.0,6.1,20.4,0.3,2.0,10.2,0.2,0.0,0.0,0.0,2.0,12.2,14.3,0.0,0.0,0.0,2.0,0.0,4.1,0.0,14.3,40.8,37.6,0,0,34.7,1,1,12920,1,6236,14942,7723,18995,10920,6211,12651,13659,14456,13659,9376,3423,4443,18990,16136,12287,4605,8603,11061,18239,16815,1686,15268,2151,131,16035,1,24:30
2021-22,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,Portland Trail Blazers,0022100800,2022-02-05T00:00:00,POR vs. MIL,L,48.1,4.8,7.1,0.667,0.0,0.0,0.0,4.8,9.5,0.5,2.4,2.4,4.8,14.3,2.4,4.8,0.0,0.0,0.0,4.8,14.3,14.3,53.3,0,0,42.9,1,13121,1,13121,12279,17640,22948,3194,14232,20469,14232,6530,3264,10631,8509,20556,18285,896,11199,1686,8184,8603,20518,8027,16815,7105,6929,2151,131,11205,1,20:13
2021-22,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022100800,2022-02-05T00:00:00,MIL @ POR,W,45.5,21.2,25.0,0.846,11.5,15.4,0.75,3.8,5.8,0.667,0.0,7.7,7.7,9.6,1.9,1.9,3.8,0.0,1.9,3.8,57.7,61.5,96.7,0,0,98.1,1,1,12920,1,20633,271,3496,1441,275,1635,1572,8166,7286,9343,13184,9133,12773,3177,12683,7913,1711,8603,17960,10246,228,567,287,2151,131,212,1,23:39
2021-22,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022100799,2022-02-05T00:00:00,LAL vs. NYK,W,45.9,14.4,21.1,0.684,0.0,0.0,0.0,2.2,5.6,0.4,7.8,11.1,18.9,3.3,2.2,3.3,4.4,0.0,3.3,5.6,31.1,10.0,79.9,1,0,68.9,1,1,12920,1,19680,2158,7017,3173,14232,20469,14232,11512,7543,13155,1611,4261,2154,13235,11686,3767,1288,8603,13396,6435,4828,8662,969,1,131,1655,1,41:16
2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022100796,2022-02-05T00:00:00,MEM @ ORL,W,46.5,13.5,27.0,0.5,0.0,2.7,0.0,0.0,5.4,0.0,0.0,2.7,2.7,13.5,0.0,2.7,0.0,0.0,0.0,5.4,27.0,-2.7,58.6,0,0,48.6,1,1,12920,1,17874,2820,2530,8341,14232,18670,14232,13659,7794,13659,13184,19927,21705,1148,16136,5448,8184,8603,20518,6771,7102,13886,4898,2151,131,8130,1,17:12
2021-22,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022100796,2022-02-05T00:00:00,MEM @ ORL,W,45.9,22.2,33.3,0.667,1.6,4.8,0.333,6.3,6.3,1.0,0.0,7.9,7.9,11.1,6.3,0.0,3.2,0.0,1.6,6.3,52.4,34.9,81.7,0,0,79.4,1,1,12920,1,19632,198,540,3194,12445,15324,8533,4419,6432,1,13184,8831,12466,2130,2365,12287,2432,8603,18937,5099,370,2318,816,2151,131,696,1,28:54
2021-22,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,Milwaukee Bucks,0022100800,2022-02-05T00:00:00,MIL @ POR,W,46.7,12.5,18.8,0.667,6.3,6.3,1.0,0.0,0.0,0.0,0.0,18.8,18.8,12.5,6.3,0.0,0.0,0.0,0.0,0.0,31.3,25.0,66.3,0,0,68.8,1,1,12920,1,17311,3639,9593,3194,2245,12661,1,13659,14456,13659,13184,737,2173,1427,2409,12287,8184,8603,20518,18239,4751,4037,2812,2151,131,1664,1,7:28
2021-22,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022100796,2022-02-05T00:00:00,MEM @ ORL,W,42.9,28.6,28.6,1.0,14.3,14.3,1.0,0.0,0.0,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,105.7,0,0,114.3,1,1,12920,1,24415,78,1805,1,104,2150,1,13659,14456,13659,13184,102,333,18990,16136,12287,8184,8603,20518,18239,88,12132,153,2151,131,72,1,3:00
2021-22,203090,Maurice Harkless,Maurice,1610612758,SAC,Sacramento Kings,0022100801,2022-02-05T00:00:00,SAC vs. OKC,W,47.4,8.8,17.5,0.5,5.0,10.0,0.5,0.0,0.0,0.0,1.3,12.5,13.8,2.5,2.5,1.3,1.3,0.0,5.0,0.0,22.5,27.5,47.8,1,0,48.8,1,1,12920,1,14853,9516,11176,8341,3782,6351,3792,13659,14456,13659,12805,3081,5096,15580,10769,11805,7806,8603,8391,18239,10369,3585,9656,1,131,8081,1,37:56
