SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500626,2016-01-19T00:00:00,MIN @ NOP,L,48.0,36.0,76.0,0.474,3.0,14.0,0.214,24.0,31.0,0.774,12.0,27.0,39.0,18.0,16.0,10.0,7.0,6.0,21.0,24.0,99.0,-15.0,1,1231,1231,1231,155,1533,2146,867,2341,2294,2259,314,322,1135,681,2112,1816,1892,1559,435,380,1540,1409,382,1415,2129,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500627,2016-01-19T00:00:00,DEN vs. OKC,L,48.0,35.0,83.0,0.422,7.0,20.0,0.35,27.0,36.0,0.75,12.0,36.0,48.0,21.0,18.0,5.0,6.0,5.0,25.0,28.0,104.0,-6.0,1,1231,1231,1231,155,1723,1291,1742,1411,1665,1198,147,128,1335,681,633,529,1336,1969,1884,634,1209,2089,89,986,1579,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500628,2016-01-19T00:00:00,IND @ PHX,W,48.0,34.0,83.0,0.41,4.0,20.0,0.2,25.0,34.0,0.735,10.0,36.0,46.0,14.0,14.0,16.0,6.0,2.0,23.0,23.0,97.0,3.0,1,1,1,1,155,1884,1291,1926,2199,1665,2315,248,190,1510,1121,633,786,2315,1100,21,634,186,1794,515,1583,1053,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19T00:00:00,NOP vs. MIN,W,48.0,42.0,83.0,0.506,10.0,23.0,0.435,20.0,23.0,0.87,12.0,28.0,40.0,21.0,15.0,9.0,6.0,7.0,24.0,21.0,114.0,15.0,1,1,1,1,155,421,1291,410,617,1261,487,717,1138,357,681,1990,1673,1336,1342,669,634,1849,1955,864,346,296,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19T00:00:00,OKC @ DEN,W,48.0,41.0,97.0,0.423,6.0,28.0,0.214,22.0,30.0,0.733,16.0,36.0,52.0,30.0,13.0,11.0,5.0,6.0,28.0,25.0,110.0,6.0,1,1,1,1,155,558,60,1732,1737,602,2259,478,382,1517,160,633,196,138,845,269,942,1540,2342,271,568,808,1.0
2015-16,1610612748,MIA,Miami Heat,0021500625,2016-01-19T00:00:00,MIA vs. MIL,L,48.0,27.0,74.0,0.365,5.0,22.0,0.227,20.0,26.0,0.769,12.0,26.0,38.0,13.0,16.0,6.0,2.0,4.0,14.0,19.0,79.0,-12.0,1,1231,1231,1231,155,2440,2275,2341,1982,1397,2195,717,749,1174,681,2206,1934,2377,1559,1602,2051,772,134,1329,2406,1972,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18T00:00:00,BKN @ TOR,L,48.0,39.0,76.0,0.513,5.0,14.0,0.357,17.0,19.0,0.895,8.0,32.0,40.0,24.0,14.0,4.0,4.0,4.0,18.0,17.0,100.0,-12.0,1,1231,1231,1231,155,906,2146,338,1982,2294,1133,1177,1674,215,1616,1339,1673,751,1100,2145,1269,772,682,1792,1340,1972,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18T00:00:00,POR @ WAS,W,48.0,43.0,84.0,0.512,17.0,31.0,0.548,5.0,11.0,0.455,9.0,39.0,48.0,25.0,15.0,5.0,2.0,3.0,24.0,16.0,108.0,10.0,1,1,1,1,155,297,1143,364,32,317,78,2445,2356,2451,1377,269,529,597,1342,1884,2051,425,1955,1974,690,532,1.0
2015-16,1610612746,LAC,LA Clippers,0021500624,2016-01-18T00:00:00,LAC vs. HOU,W,53.0,42.6,82.4,0.516,19.9,33.5,0.595,21.7,29.9,0.727,8.2,29.0,37.1,25.4,11.8,9.1,5.4,4.5,27.2,25.4,126.8,7.2,1,1,1,1,21,415,1434,324,8,191,33,585,452,1563,1601,1976,2028,589,626,655,924,1193,2337,268,48,732,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500620,2016-01-18T00:00:00,ORL @ ATL,L,48.0,30.0,87.0,0.345,6.0,22.0,0.273,15.0,20.0,0.75,11.0,31.0,42.0,21.0,13.0,11.0,5.0,6.0,13.0,20.0,81.0,-17.0,1,1231,1231,1231,155,2322,731,2417,1737,1397,1927,1502,1531,1335,893,1503,1344,1336,845,269,942,1540,80,1071,2377,2201,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18T00:00:00,NOP @ MEM,L,48.0,36.0,74.0,0.486,6.0,19.0,0.316,21.0,23.0,0.913,6.0,28.0,34.0,19.0,15.0,8.0,5.0,3.0,22.0,25.0,99.0,-2.0,1,1231,1231,1231,155,1533,2275,678,1737,1820,1533,593,1138,143,2083,1990,2260,1725,1342,951,942,425,1608,271,1415,1271,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18T00:00:00,GSW @ CLE,W,48.0,46.0,85.0,0.541,19.0,40.0,0.475,21.0,27.0,0.778,6.0,31.0,37.0,33.0,8.0,7.0,2.0,4.0,25.0,25.0,132.0,34.0,1,1,1,1,155,109,1016,143,9,26,266,593,637,1089,2083,1503,2030,46,82,1274,2051,772,2089,271,10,18,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18T00:00:00,CHI @ DET,W,48.0,44.0,84.0,0.524,9.0,21.0,0.429,14.0,20.0,0.7,6.0,32.0,38.0,28.0,10.0,6.0,6.0,2.0,16.0,16.0,111.0,10.0,1,1,1,1,155,219,1143,245,860,1534,511,1658,1531,1761,2083,1339,1934,241,277,1602,634,186,330,1974,498,532,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18T00:00:00,CLE vs. GSW,L,48.0,37.0,77.0,0.481,7.0,19.0,0.368,17.0,25.0,0.68,8.0,28.0,36.0,22.0,16.0,3.0,4.0,2.0,25.0,25.0,98.0,-34.0,1,1231,1231,1231,155,1315,2047,759,1411,1820,1012,1177,869,1924,1616,1990,2118,1147,1559,2319,1269,186,2089,271,1494,2438,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18T00:00:00,CHA vs. UTA,W,58.0,33.9,72.8,0.466,11.6,22.3,0.519,23.2,26.5,0.875,5.8,35.6,41.4,16.6,13.2,5.0,3.3,5.8,14.9,23.2,102.6,4.1,1,1,1,1,3,2003,2359,994,447,1395,132,391,740,319,2247,791,1519,2138,1078,2124,1711,1538,224,513,1176,977,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500617,2016-01-18T00:00:00,WAS vs. POR,L,48.0,37.0,77.0,0.481,9.0,21.0,0.429,15.0,20.0,0.75,4.0,31.0,35.0,25.0,9.0,6.0,3.0,2.0,16.0,24.0,98.0,-10.0,1,1231,1231,1231,155,1315,2047,759,860,1534,511,1502,1531,1335,2352,1503,2199,597,162,1602,1712,186,330,382,1494,1872,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500616,2016-01-18T00:00:00,UTA @ CHA,L,58.0,36.4,86.1,0.423,12.4,37.2,0.333,13.2,16.6,0.8,12.4,28.1,40.6,22.3,8.3,5.0,5.8,3.3,23.2,14.9,98.5,-4.1,1,1231,1231,1231,3,1520,860,1726,296,57,1305,1834,2008,872,679,1982,1669,1143,160,2124,922,750,1947,2236,1491,1483,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18T00:00:00,MEM vs. NOP,W,48.0,35.0,75.0,0.467,8.0,19.0,0.421,23.0,30.0,0.767,11.0,29.0,40.0,27.0,11.0,9.0,3.0,5.0,25.0,22.0,101.0,2.0,1,1,1,1,155,1723,2222,978,1139,1820,582,392,382,1216,893,1829,1673,334,442,669,1712,1209,2089,679,1255,1138,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18T00:00:00,DAL vs. BOS,W,53.0,36.2,84.2,0.43,14.5,30.8,0.471,19.9,21.7,0.917,10.0,36.2,46.2,20.8,12.7,3.6,1.8,2.7,19.0,27.2,106.9,4.5,1,1,1,1,21,1523,1134,1626,130,388,283,841,1391,126,1354,626,781,1528,829,2305,2276,411,1133,120,828,968,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500623,2016-01-18T00:00:00,BOS @ DAL,L,53.0,36.2,85.1,0.426,10.9,27.2,0.4,19.0,23.5,0.808,11.8,32.6,44.4,21.7,10.9,8.2,2.7,1.8,27.2,19.0,102.3,-4.5,1,1231,1231,1231,21,1523,1012,1685,602,696,711,850,1130,841,884,1331,1064,1322,431,930,2038,173,2337,1312,1178,1485,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500624,2016-01-18T00:00:00,HOU @ LAC,L,53.0,39.8,79.7,0.5,10.0,29.0,0.344,29.9,47.1,0.635,14.5,32.6,47.1,28.1,12.7,7.2,4.5,5.4,25.4,27.2,119.5,-7.2,1,1231,1231,1231,21,891,1831,449,834,595,1288,87,9,2162,354,1331,643,236,829,1259,1253,1520,2191,120,161,1726,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18T00:00:00,PHI @ NYK,L,58.0,37.2,84.4,0.441,8.3,23.2,0.357,10.8,20.7,0.52,5.8,36.4,42.2,22.3,10.8,7.4,5.8,6.6,20.7,15.7,93.5,-5.0,1,1231,1231,1231,3,1304,1132,1424,1118,1260,1133,2191,1530,2412,2247,625,1341,1143,429,1257,922,1845,1391,2132,1886,1494,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18T00:00:00,ATL vs. ORL,W,48.0,41.0,80.0,0.513,9.0,19.0,0.474,7.0,10.0,0.7,4.0,43.0,47.0,31.0,17.0,9.0,6.0,5.0,20.0,13.0,98.0,17.0,1,1,1,1,155,558,1709,348,860,1820,269,2394,2387,1761,2352,62,649,93,1787,669,634,1209,1167,2333,1494,234,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18T00:00:00,TOR vs. BKN,W,48.0,43.0,85.0,0.506,13.0,24.0,0.542,13.0,18.0,0.722,8.0,28.0,36.0,24.0,8.0,8.0,4.0,4.0,17.0,18.0,112.0,12.0,1,1,1,1,155,297,1016,418,199,1105,87,1837,1782,1605,1616,1990,2118,751,82,951,1269,772,491,1581,436,434,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500619,2016-01-18T00:00:00,DET vs. CHI,L,48.0,42.0,95.0,0.442,5.0,26.0,0.192,12.0,20.0,0.6,20.0,30.0,50.0,18.0,11.0,8.0,2.0,6.0,16.0,16.0,101.0,-10.0,1,1231,1231,1231,155,421,111,1394,1982,829,2348,1966,1531,2261,21,1663,325,1892,442,951,2051,1540,330,1974,1255,1872,1.0
2015-16,1610612752,NYK,New York Knicks,0021500615,2016-01-18T00:00:00,NYK vs. PHI,W,58.0,35.6,80.3,0.443,6.6,16.6,0.4,20.7,24.8,0.833,8.3,35.6,43.9,21.5,11.6,5.0,6.6,5.8,15.7,20.7,98.5,5.0,1,1,1,1,3,1710,1708,1367,1716,2136,711,715,986,588,1599,791,1202,1335,624,2124,613,1538,329,1069,1491,967,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17T00:00:00,OKC vs. MIA,W,48.0,40.0,88.0,0.455,7.0,22.0,0.318,12.0,12.0,1.0,13.0,31.0,44.0,24.0,14.0,11.0,8.0,9.0,13.0,12.0,99.0,25.0,1,1,1,1,155,719,609,1176,1411,1397,1501,1966,2308,1,496,1503,1070,751,1100,269,227,2243,80,2383,1415,65,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500610,2016-01-17T00:00:00,PHX @ MIN,L,48.0,35.0,81.0,0.432,3.0,15.0,0.2,14.0,25.0,0.56,9.0,21.0,30.0,16.0,15.0,5.0,2.0,7.0,29.0,25.0,87.0,-30.0,1,1231,1231,1231,155,1723,1570,1577,2341,2233,2315,1658,869,2364,1377,2439,2427,2152,1342,1884,2051,1849,2375,271,2212,2426,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500614,2016-01-17T00:00:00,HOU @ LAL,W,48.0,44.0,91.0,0.484,6.0,21.0,0.286,18.0,24.0,0.75,11.0,40.0,51.0,21.0,14.0,10.0,5.0,7.0,19.0,16.0,112.0,17.0,1,1,1,1,155,219,309,698,1737,1534,1828,1008,993,1335,893,193,252,1336,1100,435,942,1849,894,1974,436,234,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500613,2016-01-17T00:00:00,IND @ DEN,L,48.0,48.0,82.0,0.585,9.0,20.0,0.45,21.0,30.0,0.7,9.0,24.0,33.0,27.0,15.0,10.0,6.0,4.0,29.0,26.0,126.0,-3.0,1,1231,1231,1231,155,37,1440,19,860,1665,392,593,382,1761,1377,2357,2319,334,1342,435,634,772,2375,186,49,1340,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17T00:00:00,LAL vs. HOU,L,48.0,37.0,82.0,0.451,6.0,19.0,0.316,15.0,19.0,0.789,3.0,33.0,36.0,25.0,14.0,8.0,7.0,5.0,16.0,19.0,95.0,-17.0,1,1231,1231,1231,155,1315,1440,1233,1737,1820,1533,1502,1674,1004,2410,1162,2118,597,1100,951,380,1209,330,1329,1731,2201,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17T00:00:00,DAL @ SAS,L,48.0,29.0,81.0,0.358,6.0,23.0,0.261,19.0,25.0,0.76,5.0,40.0,45.0,20.0,13.0,4.0,6.0,5.0,23.0,21.0,83.0,-29.0,1,1231,1231,1231,155,2379,1570,2372,1737,1261,2012,858,869,1283,2255,193,923,1540,845,2145,634,1209,1794,864,2345,2418,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500612,2016-01-17T00:00:00,SAS vs. DAL,W,48.0,42.0,90.0,0.467,5.0,20.0,0.25,23.0,28.0,0.821,6.0,45.0,51.0,22.0,7.0,7.0,5.0,6.0,21.0,23.0,112.0,29.0,1,1,1,1,155,421,391,978,1982,1665,2044,392,548,720,2083,23,252,1147,37,1274,942,1540,1409,515,436,36,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500613,2016-01-17T00:00:00,DEN vs. IND,W,48.0,46.0,91.0,0.505,10.0,26.0,0.385,27.0,38.0,0.711,17.0,25.0,42.0,25.0,17.0,12.0,4.0,6.0,26.0,29.0,129.0,3.0,1,1,1,1,155,109,309,435,617,829,863,147,84,1694,103,2290,1344,597,1787,173,1269,1540,2197,54,27,1053,1.0
2015-16,1610612748,MIA,Miami Heat,0021500611,2016-01-17T00:00:00,MIA @ OKC,L,48.0,30.0,72.0,0.417,4.0,14.0,0.286,10.0,11.0,0.909,7.0,29.0,36.0,12.0,21.0,6.0,9.0,8.0,12.0,13.0,74.0,-25.0,1,1231,1231,1231,155,2322,2361,1821,2199,2294,1828,2192,2356,149,1866,1829,2118,2419,2295,1602,128,2095,38,2333,2449,2379,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17T00:00:00,MIN vs. PHX,W,48.0,39.0,69.0,0.565,7.0,18.0,0.389,32.0,40.0,0.8,8.0,33.0,41.0,23.0,17.0,11.0,7.0,2.0,25.0,29.0,117.0,30.0,1,1,1,1,155,906,2428,49,1411,1950,826,28,42,872,1616,1162,1520,920,1787,269,380,186,2089,54,214,33,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500604,2016-01-16T00:00:00,BOS @ WAS,W,48.0,39.0,88.0,0.443,9.0,29.0,0.31,32.0,36.0,0.889,17.0,30.0,47.0,27.0,16.0,7.0,3.0,5.0,25.0,27.0,119.0,2.0,1,1,1,1,155,906,609,1370,860,487,1597,28,128,232,103,1663,649,334,1559,1274,1712,1209,2089,125,163,1138,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500607,2016-01-16T00:00:00,MEM vs. NYK,W,48.0,39.0,82.0,0.476,5.0,10.0,0.5,20.0,26.0,0.769,13.0,31.0,44.0,24.0,9.0,2.0,5.0,6.0,19.0,20.0,103.0,8.0,1,1,1,1,155,906,1440,836,1982,2432,145,717,749,1174,496,1503,1070,751,162,2404,942,1540,894,1071,1076,665,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500603,2016-01-16T00:00:00,CHA vs. MIL,L,48.0,33.0,87.0,0.379,9.0,36.0,0.25,17.0,22.0,0.773,13.0,22.0,35.0,27.0,8.0,8.0,2.0,11.0,20.0,15.0,92.0,-13.0,1,1231,1231,1231,155,2020,731,2237,860,84,2044,1177,1261,1147,496,2429,2199,334,82,951,2051,2396,1167,2136,1950,2028,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500609,2016-01-16T00:00:00,SAC @ LAC,W,48.0,36.0,76.0,0.474,13.0,25.0,0.52,25.0,33.0,0.758,9.0,43.0,52.0,28.0,17.0,5.0,8.0,4.0,19.0,24.0,110.0,7.0,1,1,1,1,155,1533,2146,867,199,952,126,248,230,1322,1377,62,196,241,1787,1884,227,772,894,382,568,736,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500605,2016-01-16T00:00:00,DET vs. GSW,W,48.0,47.0,101.0,0.465,8.0,23.0,0.348,11.0,20.0,0.55,17.0,40.0,57.0,22.0,11.0,8.0,11.0,9.0,22.0,16.0,113.0,18.0,1,1,1,1,155,68,7,1006,1139,1261,1231,2086,1531,2374,103,193,35,1147,442,951,38,2243,1608,1974,402,204,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500604,2016-01-16T00:00:00,WAS vs. BOS,L,48.0,40.0,89.0,0.449,6.0,22.0,0.273,31.0,36.0,0.861,14.0,28.0,42.0,25.0,14.0,13.0,5.0,3.0,27.0,25.0,117.0,-2.0,1,1231,1231,1231,155,719,488,1268,1737,1397,1927,50,128,416,366,1990,1344,597,1100,101,942,425,2279,271,214,1271,1.0
2015-16,1610612746,LAC,LA Clippers,0021500609,2016-01-16T00:00:00,LAC vs. SAC,L,48.0,38.0,96.0,0.396,13.0,39.0,0.333,14.0,19.0,0.737,14.0,32.0,46.0,24.0,11.0,6.0,4.0,8.0,24.0,19.0,103.0,-7.0,1,1231,1231,1231,155,1117,76,2094,199,36,1305,1658,1674,1489,366,1339,786,751,442,1602,1269,2095,1955,1329,1076,1663,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16T00:00:00,LAL @ UTA,L,48.0,31.0,90.0,0.344,9.0,23.0,0.391,11.0,18.0,0.611,16.0,28.0,44.0,16.0,14.0,4.0,4.0,8.0,14.0,17.0,82.0,-27.0,1,1231,1231,1231,155,2250,391,2420,860,1261,803,2086,1782,2229,160,1990,1070,2152,1100,2145,1269,2095,134,1792,2365,2405,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500602,2016-01-16T00:00:00,BKN @ ATL,L,48.0,34.0,78.0,0.436,6.0,20.0,0.3,12.0,19.0,0.632,7.0,29.0,36.0,22.0,17.0,5.0,3.0,5.0,17.0,20.0,86.0,-28.0,1,1231,1231,1231,155,1884,1951,1522,1737,1665,1692,1966,1674,2166,1866,1829,2118,1147,1787,1884,1712,1209,491,1071,2254,2413,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500603,2016-01-16T00:00:00,MIL @ CHA,W,48.0,39.0,72.0,0.542,5.0,12.0,0.417,22.0,26.0,0.846,6.0,40.0,46.0,23.0,15.0,3.0,11.0,2.0,15.0,20.0,105.0,13.0,1,1,1,1,155,906,2361,140,1982,2387,610,478,749,508,2083,193,786,920,1342,2319,38,186,226,1071,911,390,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16T00:00:00,ATL vs. BKN,W,48.0,44.0,79.0,0.557,8.0,29.0,0.276,18.0,24.0,0.75,5.0,35.0,40.0,34.0,10.0,14.0,5.0,3.0,20.0,17.0,114.0,28.0,1,1,1,1,155,219,1842,83,1139,487,1916,1008,993,1335,2255,804,1673,27,277,58,942,425,1167,1792,346,44,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500606,2016-01-16T00:00:00,POR @ PHI,L,48.0,34.0,87.0,0.391,5.0,29.0,0.172,16.0,24.0,0.667,9.0,29.0,38.0,17.0,14.0,6.0,4.0,8.0,22.0,25.0,89.0,-25.0,1,1231,1231,1231,155,1884,731,2145,1982,487,2389,1341,993,1962,1377,1829,1934,2031,1100,1602,1269,2095,1608,271,2131,2379,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500608,2016-01-16T00:00:00,UTA vs. LAL,W,48.0,41.0,83.0,0.494,12.0,24.0,0.5,15.0,18.0,0.833,11.0,40.0,51.0,17.0,12.0,8.0,8.0,4.0,17.0,14.0,109.0,27.0,1,1,1,1,155,558,1291,544,297,1105,145,1502,1782,588,893,193,252,2031,637,951,227,772,491,2241,621,49,1.0
2015-16,1610612752,NYK,New York Knicks,0021500607,2016-01-16T00:00:00,NYK @ MEM,L,48.0,35.0,77.0,0.455,5.0,20.0,0.25,20.0,24.0,0.833,6.0,30.0,36.0,20.0,11.0,4.0,6.0,5.0,20.0,19.0,95.0,-8.0,1,1231,1231,1231,155,1723,2047,1176,1982,1665,2044,717,993,588,2083,1663,2118,1540,442,2145,634,1209,1167,1329,1731,1730,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500606,2016-01-16T00:00:00,PHI vs. POR,W,48.0,42.0,76.0,0.553,10.0,23.0,0.435,20.0,30.0,0.667,3.0,42.0,45.0,27.0,13.0,9.0,8.0,4.0,25.0,22.0,114.0,25.0,1,1,1,1,155,421,2146,96,617,1261,487,717,382,1962,2410,95,923,334,845,669,227,772,2089,679,346,65,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500605,2016-01-16T00:00:00,GSW @ DET,L,48.0,34.0,94.0,0.362,10.0,25.0,0.4,17.0,23.0,0.739,14.0,33.0,47.0,18.0,13.0,6.0,9.0,11.0,16.0,22.0,95.0,-18.0,1,1231,1231,1231,155,1884,144,2356,617,952,711,1177,1138,1469,366,1162,649,1892,845,1602,128,2396,330,679,1731,2228,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500598,2016-01-15T00:00:00,CHA @ NOP,L,48.0,42.0,86.0,0.488,14.0,35.0,0.4,9.0,12.0,0.75,3.0,35.0,38.0,21.0,11.0,1.0,1.0,7.0,17.0,15.0,107.0,-2.0,1,1231,1231,1231,155,421,868,616,134,108,711,2273,2308,1335,2410,804,1934,1336,442,2450,2293,1849,491,2136,758,1271,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500595,2016-01-15T00:00:00,PHX @ BOS,L,48.0,35.0,89.0,0.393,10.0,27.0,0.37,23.0,28.0,0.821,9.0,36.0,45.0,24.0,15.0,9.0,5.0,5.0,22.0,19.0,103.0,-14.0,1,1231,1231,1231,155,1723,488,2119,617,703,992,392,548,720,1377,633,923,751,1342,669,942,1209,1608,1329,1076,2072,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500597,2016-01-15T00:00:00,CHI vs. DAL,L,48.0,31.0,86.0,0.36,2.0,19.0,0.105,13.0,15.0,0.867,12.0,35.0,47.0,16.0,9.0,6.0,2.0,6.0,19.0,16.0,77.0,-6.0,1,1231,1231,1231,155,2250,868,2361,2423,1820,2449,1837,2089,369,681,804,649,2152,162,1602,2051,1540,894,1974,2430,1579,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500599,2016-01-15T00:00:00,MIL vs. ATL,W,53.0,36.2,86.9,0.417,2.7,9.1,0.3,22.6,33.5,0.676,19.0,35.3,54.3,17.2,16.3,8.2,11.8,8.2,12.7,22.6,97.8,6.3,1,1,1,1,21,1523,853,1821,2420,2442,1692,472,227,1959,35,793,96,2021,1774,930,34,2235,79,668,1575,800,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500598,2016-01-15T00:00:00,NOP vs. CHA,W,48.0,43.0,87.0,0.494,12.0,27.0,0.444,11.0,13.0,0.846,8.0,30.0,38.0,29.0,8.0,7.0,7.0,1.0,15.0,17.0,109.0,2.0,1,1,1,1,155,297,731,537,297,703,416,2086,2248,508,1616,1663,1934,182,82,1274,380,55,226,1792,621,1138,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500596,2016-01-15T00:00:00,BKN vs. POR,L,48.0,38.0,85.0,0.447,8.0,19.0,0.421,20.0,28.0,0.714,16.0,30.0,46.0,22.0,12.0,6.0,5.0,5.0,10.0,18.0,104.0,-12.0,1,1231,1231,1231,155,1117,1016,1309,1139,1820,582,717,548,1650,160,1663,786,1147,637,1602,942,1209,7,1581,986,1972,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500599,2016-01-15T00:00:00,ATL @ MIL,L,53.0,38.9,90.6,0.43,8.2,27.2,0.3,5.4,5.4,1.0,6.3,32.6,38.9,26.3,16.3,4.5,8.2,11.8,22.6,12.7,91.5,-6.3,1,1231,1231,1231,21,1095,385,1634,1119,696,1692,2442,2458,1,2075,1331,1919,448,1774,2130,221,2424,1784,2382,2002,1654,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500601,2016-01-15T00:00:00,CLE @ HOU,W,48.0,34.0,87.0,0.391,8.0,35.0,0.229,15.0,23.0,0.652,17.0,32.0,49.0,19.0,15.0,10.0,6.0,6.0,24.0,20.0,91.0,14.0,1,1,1,1,155,1884,731,2145,1139,108,2191,1502,1138,2071,103,1339,409,1725,1342,435,634,1540,1955,1071,2006,333,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500593,2016-01-15T00:00:00,WAS @ IND,W,48.0,51.0,98.0,0.52,11.0,25.0,0.44,5.0,10.0,0.5,17.0,37.0,54.0,26.0,15.0,8.0,2.0,3.0,29.0,12.0,118.0,14.0,1,1,1,1,155,11,41,281,449,952,451,2445,2387,2418,103,489,97,451,1342,951,2051,425,2375,2383,187,333,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500597,2016-01-15T00:00:00,DAL @ CHI,W,48.0,30.0,77.0,0.39,8.0,22.0,0.364,15.0,17.0,0.882,7.0,36.0,43.0,20.0,10.0,1.0,6.0,2.0,16.0,19.0,83.0,6.0,1,1,1,1,155,2322,2047,2158,1139,1397,1057,1502,1893,281,1866,633,1212,1540,277,2450,634,186,330,1329,2345,808,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500595,2016-01-15T00:00:00,BOS vs. PHX,W,48.0,42.0,96.0,0.438,14.0,30.0,0.467,19.0,29.0,0.655,17.0,39.0,56.0,30.0,13.0,12.0,5.0,5.0,19.0,22.0,117.0,14.0,1,1,1,1,155,421,76,1490,134,393,301,858,456,2053,103,269,53,138,845,173,942,1209,894,679,214,333,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500593,2016-01-15T00:00:00,IND vs. WAS,L,48.0,38.0,80.0,0.475,3.0,17.0,0.176,25.0,32.0,0.781,6.0,29.0,35.0,19.0,13.0,9.0,3.0,2.0,12.0,29.0,104.0,-14.0,1,1231,1231,1231,155,1117,1709,847,2341,2051,2377,248,274,1079,2083,1829,2199,1725,845,669,1712,186,38,54,986,2072,1.0
