SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2015-16,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01T00:00:00,TOR @ DEN,L,48.0,16.0,8.0,7.0,26.0,12.0,9.0,17.0,60.0,0,0,0,1231,155,1108,1899,1978,2352,587,572,1811,2350,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01T00:00:00,DAL @ ATL,L,48.0,16.0,15.0,10.0,36.0,5.0,9.0,11.0,48.0,0,0,0,1231,155,1108,686,1528,1778,38,572,945,1714,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500721,2016-02-01T00:00:00,CLE @ IND,W,53.0,12.7,11.8,8.2,43.5,19.0,22.6,14.5,39.8,0,0,0,1,21,1733,1343,1806,1146,1783,2348,1534,877,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500728,2016-02-01T00:00:00,UTA vs. CHI,W,53.0,12.7,18.1,11.8,45.3,19.9,14.5,3.6,30.8,0,0,0,1,21,1733,334,1354,946,1791,1644,94,256,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31T00:00:00,ATL @ MIA,L,48.0,16.0,4.0,10.0,30.0,25.0,5.0,11.0,52.0,0,0,0,1231,155,1108,2338,1528,2206,2222,127,945,2021,1.0
2015-16,1610612746,LAC,LA Clippers,0021500714,2016-01-31T00:00:00,LAC vs. CHI,W,48.0,9.0,17.0,13.0,36.0,12.0,10.0,11.0,56.0,0,0,0,1,155,2150,452,1056,1778,587,726,945,2232,1.0
2015-16,1610612752,NYK,New York Knicks,0021500718,2016-01-31T00:00:00,NYK vs. GSW,L,48.0,10.0,15.0,8.0,34.0,10.0,2.0,12.0,30.0,0,0,0,1231,155,2009,686,1817,1948,329,18,1108,175,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31T00:00:00,LAL vs. CHA,L,48.0,15.0,4.0,6.0,24.0,12.0,20.0,10.0,36.0,0,0,0,1231,155,1280,2338,2090,2395,587,2202,783,523,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31T00:00:00,DAL vs. PHX,W,48.0,25.0,10.0,17.0,36.0,20.0,12.0,8.0,44.0,0,0,0,1,155,191,1553,563,1778,1794,1119,488,1316,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500717,2016-01-31T00:00:00,PHX @ DAL,L,48.0,20.0,12.0,8.0,44.0,25.0,10.0,17.0,36.0,0,0,0,1231,155,566,1187,1817,960,2222,726,1811,523,1.0
2015-16,1610612748,MIA,Miami Heat,0021500715,2016-01-31T00:00:00,MIA vs. ATL,W,48.0,25.0,5.0,11.0,52.0,16.0,4.0,10.0,30.0,0,0,0,1,155,191,2293,1366,328,1191,61,783,175,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31T00:00:00,GSW @ NYK,W,48.0,10.0,2.0,12.0,30.0,10.0,15.0,8.0,34.0,0,0,0,1,155,2009,2420,1205,2206,329,1648,488,388,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31T00:00:00,CHA @ LAL,W,48.0,12.0,20.0,10.0,36.0,15.0,4.0,6.0,24.0,0,0,0,1,155,1743,206,1528,1778,1035,61,254,46,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500719,2016-01-31T00:00:00,POR vs. MIN,W,48.0,21.0,12.0,11.0,32.0,17.0,21.0,9.0,38.0,0,0,0,1,155,464,1187,1366,2087,1363,2257,656,694,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500719,2016-01-31T00:00:00,MIN @ POR,L,48.0,17.0,21.0,9.0,38.0,21.0,12.0,11.0,32.0,0,0,0,1231,155,957,156,1688,1600,1905,1119,945,263,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500714,2016-01-31T00:00:00,CHI @ LAC,L,48.0,12.0,10.0,11.0,56.0,9.0,17.0,13.0,36.0,0,0,0,1231,155,1743,1553,1366,180,226,1916,1267,523,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500716,2016-01-31T00:00:00,ORL vs. BOS,W,48.0,16.0,19.0,8.0,46.0,16.0,12.0,24.0,32.0,0,0,0,1,155,1108,265,1817,760,1191,1119,2288,263,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500716,2016-01-31T00:00:00,BOS @ ORL,L,48.0,16.0,12.0,24.0,32.0,16.0,19.0,8.0,46.0,0,0,0,1231,155,1108,1187,142,2087,1191,2128,488,1516,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500712,2016-01-30T00:00:00,SAC @ MEM,L,48.0,13.0,18.0,31.0,40.0,26.0,2.0,21.0,46.0,0,0,0,1231,155,1589,338,22,1371,2272,18,2154,1516,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30T00:00:00,SAS @ CLE,L,48.0,11.0,13.0,7.0,46.0,7.0,11.0,14.0,52.0,0,0,0,1231,155,1885,1014,1978,760,105,918,1412,2021,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500711,2016-01-30T00:00:00,WAS @ HOU,W,48.0,11.0,18.0,17.0,48.0,18.0,14.0,21.0,40.0,0,0,0,1,155,1885,338,563,586,1515,1461,2154,887,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500711,2016-01-30T00:00:00,HOU vs. WAS,L,48.0,18.0,14.0,21.0,40.0,11.0,18.0,17.0,48.0,0,0,0,1231,155,810,821,264,1371,457,2015,1811,1714,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500710,2016-01-30T00:00:00,BKN @ NOP,L,48.0,15.0,13.0,3.0,52.0,15.0,14.0,7.0,44.0,0,0,0,1231,155,1280,1014,2368,328,1035,1461,378,1316,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30T00:00:00,CLE vs. SAS,W,48.0,7.0,11.0,14.0,52.0,11.0,13.0,7.0,46.0,0,0,0,1,155,2314,1354,931,328,457,1283,378,1516,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500710,2016-01-30T00:00:00,NOP vs. BKN,W,48.0,15.0,14.0,7.0,44.0,15.0,13.0,3.0,52.0,0,0,0,1,155,1280,821,1978,960,1035,1283,64,2021,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30T00:00:00,MEM vs. SAC,W,48.0,26.0,2.0,21.0,46.0,13.0,18.0,31.0,40.0,0,0,0,1,155,141,2420,264,760,729,2015,2433,887,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30T00:00:00,GSW @ PHI,W,48.0,11.0,15.0,15.0,60.0,20.0,11.0,21.0,48.0,0,0,0,1,155,1885,686,788,76,1794,918,2154,1714,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30T00:00:00,TOR vs. DET,W,48.0,18.0,15.0,13.0,46.0,20.0,15.0,16.0,36.0,0,0,0,1,155,810,686,1056,760,1794,1648,1680,523,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500709,2016-01-30T00:00:00,IND vs. DEN,W,53.0,16.3,15.4,5.4,38.0,15.4,10.9,18.1,45.3,0,0,0,1,21,1099,669,2208,1587,1182,909,1998,1505,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30T00:00:00,DEN @ IND,L,53.0,15.4,10.9,18.1,45.3,16.3,15.4,5.4,38.0,0,0,0,1231,21,1272,1544,459,946,1354,1776,244,862,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30T00:00:00,PHI vs. GSW,L,48.0,20.0,11.0,21.0,48.0,11.0,15.0,15.0,60.0,0,0,0,1231,155,566,1354,264,586,457,1648,1540,2350,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500708,2016-01-30T00:00:00,DET @ TOR,L,48.0,20.0,15.0,16.0,36.0,18.0,15.0,13.0,46.0,0,0,0,1231,155,566,686,660,1778,1515,1648,1267,1516,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29T00:00:00,DAL vs. BKN,W,48.0,12.0,13.0,8.0,30.0,10.0,10.0,4.0,32.0,0,0,0,1,155,1743,1014,1817,2206,329,726,99,263,1.0
2015-16,1610612746,LAC,LA Clippers,0021500706,2016-01-29T00:00:00,LAC vs. LAL,W,48.0,28.0,4.0,21.0,48.0,10.0,11.0,14.0,32.0,0,0,0,1,155,87,2338,264,586,329,918,1412,263,1.0
2015-16,1610612752,NYK,New York Knicks,0021500700,2016-01-29T00:00:00,NYK vs. PHX,W,48.0,18.0,11.0,14.0,40.0,10.0,8.0,10.0,40.0,0,0,0,1,155,810,1354,931,1371,329,411,783,887,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29T00:00:00,CLE @ DET,W,48.0,10.0,17.0,11.0,36.0,14.0,11.0,13.0,48.0,0,0,0,1,155,2009,452,1366,1778,888,918,1267,1714,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500701,2016-01-29T00:00:00,HOU @ OKC,L,48.0,16.0,14.0,18.0,50.0,15.0,13.0,26.0,58.0,0,0,0,1231,155,1108,821,464,451,1035,1283,2350,2287,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500704,2016-01-29T00:00:00,MIN @ UTA,L,48.0,22.0,14.0,14.0,44.0,17.0,15.0,12.0,50.0,0,0,0,1231,155,372,821,931,960,1363,1648,1108,1880,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500701,2016-01-29T00:00:00,OKC vs. HOU,W,48.0,15.0,13.0,26.0,58.0,16.0,14.0,18.0,50.0,0,0,0,1,155,1280,1014,88,112,1191,1461,1908,1880,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500698,2016-01-29T00:00:00,BOS vs. ORL,W,48.0,22.0,10.0,14.0,50.0,11.0,13.0,12.0,32.0,0,0,0,1,155,372,1553,931,451,457,1283,1108,263,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29T00:00:00,LAL @ LAC,L,48.0,10.0,11.0,14.0,32.0,28.0,4.0,21.0,48.0,0,0,0,1231,155,2009,1354,931,2087,2347,61,2154,1714,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500703,2016-01-29T00:00:00,MIL vs. MIA,L,48.0,26.0,13.0,25.0,60.0,24.0,15.0,12.0,36.0,0,0,0,1231,155,141,1014,114,76,2155,1648,1108,523,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500698,2016-01-29T00:00:00,ORL @ BOS,L,48.0,11.0,13.0,12.0,32.0,22.0,10.0,14.0,50.0,0,0,0,1231,155,1885,1014,1205,2087,2002,726,1412,1880,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500699,2016-01-29T00:00:00,DET vs. CLE,L,48.0,14.0,11.0,13.0,48.0,10.0,17.0,11.0,36.0,0,0,0,1231,155,1442,1354,1056,586,329,1916,945,523,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29T00:00:00,POR vs. CHA,W,48.0,21.0,11.0,17.0,50.0,13.0,8.0,20.0,30.0,0,0,0,1,155,464,1354,563,451,729,411,2088,175,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500704,2016-01-29T00:00:00,UTA vs. MIN,W,48.0,17.0,15.0,12.0,50.0,22.0,14.0,14.0,44.0,0,0,0,1,155,957,686,1205,451,2002,1461,1412,1316,1.0
2015-16,1610612748,MIA,Miami Heat,0021500703,2016-01-29T00:00:00,MIA @ MIL,W,48.0,24.0,15.0,12.0,36.0,26.0,13.0,25.0,60.0,0,0,0,1,155,241,686,1205,1778,2272,1283,2322,2350,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29T00:00:00,BKN @ DAL,L,48.0,10.0,10.0,4.0,32.0,12.0,13.0,8.0,30.0,0,0,0,1231,155,2009,1553,2289,2087,587,1283,488,175,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500700,2016-01-29T00:00:00,PHX @ NYK,L,48.0,10.0,8.0,10.0,40.0,18.0,11.0,14.0,40.0,0,0,0,1231,155,2009,1899,1528,1371,1515,918,1412,887,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500705,2016-01-29T00:00:00,CHA @ POR,L,48.0,13.0,8.0,20.0,30.0,21.0,11.0,17.0,50.0,0,0,0,1231,155,1589,1899,310,2206,1905,918,1811,1880,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500696,2016-01-28T00:00:00,NOP vs. SAC,W,48.0,12.0,15.0,16.0,46.0,17.0,6.0,13.0,46.0,0,0,0,1,155,1743,686,660,760,1363,176,1267,1516,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28T00:00:00,LAL vs. CHI,L,48.0,12.0,8.0,21.0,26.0,19.0,16.0,21.0,56.0,0,0,0,1231,155,1743,1899,264,2352,1658,1795,2154,2232,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500692,2016-01-28T00:00:00,IND vs. ATL,W,48.0,21.0,13.0,15.0,30.0,10.0,7.0,9.0,44.0,0,0,0,1,155,464,1014,788,2206,329,296,656,1316,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28T00:00:00,DEN @ WAS,W,48.0,16.0,9.0,15.0,42.0,18.0,19.0,37.0,48.0,0,0,0,1,155,1108,1753,788,1152,1515,2128,2455,1714,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28T00:00:00,CHI @ LAL,W,48.0,19.0,16.0,21.0,56.0,12.0,8.0,21.0,26.0,0,0,0,1,155,679,554,264,180,587,411,2154,68,1.0
2015-16,1610612752,NYK,New York Knicks,0021500694,2016-01-28T00:00:00,NYK @ TOR,L,48.0,8.0,19.0,4.0,44.0,8.0,15.0,12.0,46.0,0,0,0,1231,155,2239,265,2289,960,154,1648,1108,1516,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28T00:00:00,MEM vs. MIL,W,48.0,18.0,11.0,10.0,40.0,13.0,10.0,11.0,46.0,0,0,0,1,155,810,1354,1528,1371,729,726,945,1516,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28T00:00:00,ATL @ IND,L,48.0,10.0,7.0,9.0,44.0,21.0,13.0,15.0,30.0,0,0,0,1231,155,2009,2059,1688,960,1905,1283,1540,175,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28T00:00:00,MIL @ MEM,L,48.0,13.0,10.0,11.0,46.0,18.0,11.0,10.0,40.0,0,0,0,1231,155,1589,1553,1366,760,1515,918,783,887,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500696,2016-01-28T00:00:00,SAC @ NOP,L,48.0,17.0,6.0,13.0,46.0,12.0,15.0,16.0,46.0,0,0,0,1231,155,957,2170,1056,760,587,1648,1680,1516,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500693,2016-01-28T00:00:00,WAS vs. DEN,L,48.0,18.0,19.0,37.0,48.0,16.0,9.0,15.0,42.0,0,0,0,1231,155,810,265,4,586,1191,572,1540,1102,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28T00:00:00,TOR vs. NYK,W,48.0,8.0,15.0,12.0,46.0,8.0,19.0,4.0,44.0,0,0,0,1,155,2239,686,1205,760,154,2128,99,1316,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500686,2016-01-27T00:00:00,PHI @ DET,L,48.0,18.0,11.0,4.0,58.0,24.0,27.0,16.0,54.0,0,0,0,1231,155,810,1354,2289,112,2155,2432,1680,2139,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27T00:00:00,ATL vs. LAC,L,48.0,8.0,10.0,12.0,32.0,17.0,6.0,8.0,36.0,0,0,0,1231,155,2239,1553,1205,2087,1363,176,488,523,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27T00:00:00,GSW vs. DAL,W,48.0,10.0,9.0,23.0,56.0,11.0,11.0,7.0,52.0,0,0,0,1,155,2009,1753,176,180,457,918,378,2021,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500690,2016-01-27T00:00:00,UTA vs. CHA,W,48.0,20.0,7.0,9.0,44.0,5.0,7.0,3.0,24.0,0,0,0,1,155,566,2059,1688,960,38,296,64,46,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27T00:00:00,OKC @ MIN,W,48.0,13.0,18.0,15.0,56.0,17.0,14.0,23.0,64.0,0,0,0,1,155,1589,338,788,180,1363,1461,2246,2414,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500685,2016-01-27T00:00:00,BOS vs. DEN,W,48.0,20.0,17.0,24.0,44.0,15.0,17.0,14.0,46.0,0,0,0,1,155,566,452,142,960,1035,1916,1412,1516,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500684,2016-01-27T00:00:00,PHX @ CLE,L,48.0,19.0,15.0,8.0,38.0,33.0,12.0,19.0,48.0,0,0,0,1231,155,679,686,1817,1600,2438,1119,2003,1714,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27T00:00:00,CHA @ UTA,L,48.0,5.0,7.0,3.0,24.0,20.0,7.0,9.0,44.0,0,0,0,1231,155,2403,2059,2368,2395,1794,296,656,1316,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500688,2016-01-27T00:00:00,MIN vs. OKC,L,48.0,17.0,14.0,23.0,64.0,13.0,18.0,15.0,56.0,0,0,0,1231,155,957,821,176,28,729,2015,1540,2232,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27T00:00:00,DAL @ GSW,L,48.0,11.0,11.0,7.0,52.0,10.0,9.0,23.0,56.0,0,0,0,1231,155,1885,1354,1978,328,329,572,2246,2232,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27T00:00:00,DEN @ BOS,L,48.0,15.0,17.0,14.0,46.0,20.0,17.0,24.0,44.0,0,0,0,1231,155,1280,452,931,760,1794,1916,2288,1316,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500689,2016-01-27T00:00:00,HOU @ SAS,L,48.0,14.0,13.0,12.0,32.0,27.0,18.0,17.0,50.0,0,0,0,1231,155,1442,1014,1205,2087,2322,2015,1811,1880,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27T00:00:00,CLE vs. PHX,W,48.0,33.0,12.0,19.0,48.0,19.0,15.0,8.0,38.0,0,0,0,1,155,19,1187,379,586,1658,1648,488,694,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27T00:00:00,SAS vs. HOU,W,48.0,27.0,18.0,17.0,50.0,14.0,13.0,12.0,32.0,0,0,0,1,155,117,338,563,451,888,1283,1108,263,1.0
2015-16,1610612746,LAC,LA Clippers,0021500687,2016-01-27T00:00:00,LAC @ ATL,W,48.0,17.0,6.0,8.0,36.0,8.0,10.0,12.0,32.0,0,0,0,1,155,957,2170,1817,1778,154,726,1108,263,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500686,2016-01-27T00:00:00,DET vs. PHI,W,48.0,24.0,27.0,16.0,54.0,18.0,11.0,4.0,58.0,0,0,0,1,155,241,22,660,232,1515,918,99,2287,1.0
2015-16,1610612752,NYK,New York Knicks,0021500679,2016-01-26T00:00:00,NYK vs. OKC,L,53.0,15.4,10.0,18.1,45.3,11.8,15.4,28.1,43.5,0,0,0,1231,21,1272,1736,459,946,577,1776,2409,1311,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500677,2016-01-26T00:00:00,PHI vs. PHX,W,48.0,28.0,7.0,21.0,50.0,11.0,14.0,19.0,46.0,0,0,0,1,155,87,2059,264,451,457,1461,2003,1516,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500679,2016-01-26T00:00:00,OKC @ NYK,W,53.0,11.8,15.4,28.1,43.5,15.4,10.0,18.1,45.3,0,0,0,1,21,1875,669,51,1146,1182,716,1998,1505,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500681,2016-01-26T00:00:00,MIL vs. ORL,W,48.0,15.0,18.0,18.0,62.0,16.0,10.0,1.0,26.0,0,0,0,1,155,1280,338,464,50,1191,726,16,68,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26T00:00:00,DAL @ LAL,W,48.0,23.0,6.0,7.0,30.0,6.0,15.0,7.0,26.0,0,0,0,1,155,308,2170,1978,2206,59,1648,378,68,1.0
2015-16,1610612746,LAC,LA Clippers,0021500676,2016-01-26T00:00:00,LAC @ IND,W,48.0,15.0,7.0,5.0,14.0,9.0,10.0,9.0,38.0,0,0,0,1,155,1280,2059,2218,2460,226,726,656,694,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500677,2016-01-26T00:00:00,PHX @ PHI,L,48.0,11.0,14.0,19.0,46.0,28.0,7.0,21.0,50.0,0,0,0,1231,155,1885,821,379,760,2347,296,2154,1880,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26T00:00:00,LAL vs. DAL,L,48.0,6.0,15.0,7.0,26.0,23.0,6.0,7.0,30.0,0,0,0,1231,155,2360,686,1978,2352,2093,176,378,175,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26T00:00:00,TOR vs. WAS,W,48.0,14.0,12.0,12.0,36.0,28.0,9.0,16.0,34.0,0,0,0,1,155,1442,1187,1205,1778,2347,572,1680,388,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500680,2016-01-26T00:00:00,WAS @ TOR,L,48.0,28.0,9.0,16.0,34.0,14.0,12.0,12.0,36.0,0,0,0,1231,155,87,1753,660,1948,888,1119,1108,523,1.0
2015-16,1610612748,MIA,Miami Heat,0021500678,2016-01-26T00:00:00,MIA @ BKN,W,48.0,21.0,5.0,10.0,50.0,15.0,4.0,7.0,28.0,0,0,0,1,155,464,2293,1528,451,1035,61,378,114,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26T00:00:00,BKN vs. MIA,L,48.0,15.0,4.0,7.0,28.0,21.0,5.0,10.0,50.0,0,0,0,1231,155,1280,2338,1978,2290,1905,127,783,1880,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500676,2016-01-26T00:00:00,IND vs. LAC,L,48.0,9.0,10.0,9.0,38.0,15.0,7.0,5.0,14.0,0,0,0,1231,155,2150,1553,1688,1600,1035,296,179,1,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500682,2016-01-26T00:00:00,SAC @ POR,L,48.0,13.0,9.0,14.0,52.0,17.0,11.0,8.0,50.0,0,0,0,1231,155,1589,1753,931,328,1363,918,488,1880,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26T00:00:00,POR vs. SAC,W,48.0,17.0,11.0,8.0,50.0,13.0,9.0,14.0,52.0,0,0,0,1,155,957,1354,1817,451,729,572,1412,2021,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500681,2016-01-26T00:00:00,ORL @ MIL,L,48.0,16.0,10.0,1.0,26.0,15.0,18.0,18.0,62.0,0,0,0,1231,155,1108,1553,2443,2352,1035,2015,1908,2387,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500668,2016-01-25T00:00:00,WAS vs. BOS,L,48.0,5.0,4.0,16.0,24.0,28.0,12.0,15.0,42.0,0,0,0,1231,155,2403,2338,660,2395,2347,1119,1540,1102,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25T00:00:00,GSW vs. SAS,W,48.0,32.0,13.0,19.0,52.0,19.0,10.0,10.0,36.0,0,0,0,1,155,24,1014,379,328,1658,726,783,523,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500673,2016-01-25T00:00:00,UTA vs. DET,L,48.0,10.0,13.0,8.0,42.0,8.0,10.0,10.0,36.0,0,0,0,1231,155,2009,1014,1817,1152,154,726,783,523,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500673,2016-01-25T00:00:00,DET @ UTA,W,48.0,8.0,10.0,10.0,36.0,10.0,13.0,8.0,42.0,0,0,0,1,155,2239,1553,1528,1778,329,1283,488,1102,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500667,2016-01-25T00:00:00,MIN @ CLE,L,48.0,19.0,8.0,15.0,40.0,21.0,20.0,10.0,48.0,0,0,0,1231,155,679,1899,788,1371,1905,2202,783,1714,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25T00:00:00,SAS @ GSW,L,48.0,19.0,10.0,10.0,36.0,32.0,13.0,19.0,52.0,0,0,0,1231,155,679,1553,1528,1778,2431,1283,2003,2021,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500674,2016-01-25T00:00:00,SAC vs. CHA,L,58.0,6.6,5.0,13.2,61.2,19.0,15.7,1.7,24.8,0,0,0,1231,3,2357,2335,1055,75,1789,1793,19,67,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500668,2016-01-25T00:00:00,BOS @ WAS,W,48.0,28.0,12.0,15.0,42.0,5.0,4.0,16.0,24.0,0,0,0,1,155,87,1187,788,1152,38,61,1680,46,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500667,2016-01-25T00:00:00,CLE vs. MIN,W,48.0,21.0,20.0,10.0,48.0,19.0,8.0,15.0,40.0,0,0,0,1,155,464,206,1528,586,1658,411,1540,887,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500670,2016-01-25T00:00:00,MEM vs. ORL,W,53.0,20.8,17.2,18.1,63.4,10.0,11.8,10.9,45.3,0,0,0,1,21,557,447,459,48,319,1111,935,1505,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500674,2016-01-25T00:00:00,CHA @ SAC,W,58.0,19.0,15.7,1.7,24.8,6.6,5.0,13.2,61.2,0,0,0,1,3,671,667,2442,2394,104,126,1406,2386,1.0
2015-16,1610612748,MIA,Miami Heat,0021500669,2016-01-25T00:00:00,MIA @ CHI,W,48.0,14.0,8.0,13.0,40.0,15.0,10.0,8.0,40.0,0,0,0,1,155,1442,1899,1056,1371,1035,726,488,887,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25T00:00:00,DEN vs. ATL,L,48.0,19.0,15.0,18.0,48.0,22.0,11.0,15.0,56.0,0,0,0,1231,155,679,686,464,586,2002,918,1540,2232,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25T00:00:00,ATL @ DEN,W,48.0,22.0,11.0,15.0,56.0,19.0,15.0,18.0,48.0,0,0,0,1,155,372,1354,788,180,1658,1648,1908,1714,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500669,2016-01-25T00:00:00,CHI vs. MIA,L,48.0,15.0,10.0,8.0,40.0,14.0,8.0,13.0,40.0,0,0,0,1231,155,1280,1553,1817,1371,888,411,1267,887,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500671,2016-01-25T00:00:00,HOU @ NOP,W,48.0,11.0,13.0,25.0,34.0,17.0,15.0,18.0,48.0,0,0,0,1,155,1885,1014,114,1948,1363,1648,1908,1714,1.0
