PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1631133,Jabari Walker,Jabari,1610612757,POR,21.0,72,18,54,0.25,1700.5733333333333,116.5,357,0.222,0.349,42,0.162,22,0.141,674,511,620,1916,3.49,108,316,558,474,158,466,44,42,30,194,382,193,321,468,432,489,438,218
1631298,Jack White,Jack,1610612763,MEM,26.0,4,0,4,0.0,63.64833333333333,111.1,8,0.136,0.205,4,0.333,1,0.143,19,10,27,70,0.23,542,560,45,560,506,220,495,213,214,459,29,478,313,57,38,81,75,503
1631367,Jacob Gilyard,Jacob,1610612751,BKN,25.0,41,12,29,0.293,698.405,117.7,37,0.056,0.092,33,0.3,5,0.069,240,223,185,748,1.18,346,384,381,456,319,494,406,538,536,250,58,387,462,250,267,234,256,384
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,9,2,7,0.222,38.151666666666664,118.4,4,0.148,0.2,0,0.0,1,0.5,21,5,14,30,0.06,498,511,93,502,533,510,523,177,223,539,539,478,38,62,19,50,34,540
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,73,44,29,0.603,989.2133333333334,114.5,111,0.11,0.171,22,0.158,4,0.044,370,326,336,1090,2.64,99,72,381,169,269,381,278,327,310,306,396,410,492,314,336,334,321,276
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,77,14,63,0.182,2217.4766666666665,117.7,178,0.081,0.114,57,0.206,41,0.19,908,635,657,2544,3.85,54,361,570,523,67,492,188,482,500,115,227,98,233,560,507,505,533,200
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,72,48,24,0.667,2105.4533333333334,110.4,168,0.078,0.115,63,0.192,42,0.173,712,572,567,2020,7.93,108,36,282,76,83,183,196,493,498,94,274,90,260,489,468,453,458,38
1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,49,32,17,0.653,506.995,112.9,45,0.093,0.144,36,0.34,15,0.273,136,143,142,552,1.6,302,183,199,97,360,299,390,423,408,230,27,258,143,182,212,208,220,350
203109,Jae Crowder,Jae,1610612749,MIL,33.0,50,25,25,0.5,1155.6983333333333,114.9,130,0.113,0.164,38,0.217,9,0.086,335,273,360,1246,2.93,291,247,311,300,239,399,251,313,332,223,199,319,431,302,300,345,346,253
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,65,32,33,0.492,1031.4566666666667,105.0,136,0.127,0.181,42,0.216,15,0.16,299,292,232,972,5.62,181,183,437,327,257,68,242,244,275,194,200,258,289,284,309,269,297,117
1630186,Jahmi'us Ramsey,Jahmi'us,1610612761,TOR,23.0,7,0,7,0.0,121.085,110.8,18,0.13,0.231,7,0.28,0,0.0,51,43,54,138,0.46,518,560,93,560,466,206,453,233,158,417,76,520,520,114,117,132,115,471
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,75,44,31,0.587,2113.195,110.4,203,0.094,0.138,77,0.242,20,0.129,684,595,552,2038,8.12,76,72,406,195,80,182,157,414,429,38,138,209,347,480,482,440,459,37
1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,35,8,27,0.229,805.55,111.9,77,0.093,0.145,29,0.209,12,0.118,352,249,270,772,2.73,373,423,344,500,302,251,329,422,404,269,219,286,369,310,282,292,264,267
1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,50,21,29,0.42,1319.1083333333333,114.2,283,0.214,0.309,35,0.167,76,0.531,425,358,372,1390,3.59,291,289,381,370,210,363,80,55,60,239,361,24,29,347,353,355,368,212
1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,77,49,28,0.636,2726.3033333333333,112.6,235,0.088,0.128,70,0.161,13,0.058,793,714,819,2720,8.67,54,29,361,108,10,287,115,446,463,66,383,277,476,533,543,563,553,22
1630622,Jalen Crutcher,Jalen,1610612740,NOP,24.0,1,1,0,1.0,2.65,100.0,0,0.0,0.0,0,0.0,0,0.0,2,0,0,4,0.02,565,538,1,1,568,34,557,557,557,539,539,520,520,9,1,1,6,553
1631105,Jalen Duren,Jalen,1610612765,DET,20.0,61,13,48,0.213,1777.4816666666666,117.0,517,0.285,0.398,33,0.15,47,0.26,737,481,514,1994,3.44,206,377,539,507,146,477,16,9,10,250,418,68,150,509,413,418,451,223
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,82,41,41,0.5,2601.3816666666667,113.8,382,0.143,0.211,66,0.171,28,0.126,791,760,646,2680,7.33,2,97,507,300,21,341,38,186,200,82,343,160,350,532,557,500,547,59
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,21,10,11,0.476,108.98333333333333,111.9,11,0.096,0.136,3,0.273,2,0.182,43,34,45,98,0.37,435,403,134,338,473,254,481,406,437,471,84,451,249,99,104,117,95,484
1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,56,27,29,0.482,1888.8666666666666,115.2,414,0.211,0.312,67,0.22,47,0.24,627,531,705,2048,4.7,252,231,381,333,126,415,34,56,56,80,188,68,181,437,445,530,463,158
1629667,Jalen McDaniels,Jalen,1610612761,TOR,26.0,50,12,38,0.24,538.0066666666667,115.0,61,0.11,0.172,19,0.235,6,0.103,227,193,186,620,1.36,291,384,488,493,355,402,355,329,304,325,154,370,394,246,254,237,236,368
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,27,20,7,0.741,121.78833333333333,104.8,13,0.1,0.149,4,0.308,0,0.0,43,29,31,114,0.67,404,297,93,39,463,65,473,386,387,459,54,520,520,99,95,93,102,447
1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,12,8,4,0.667,36.975,114.9,6,0.162,0.286,1,0.333,1,0.25,25,13,10,42,0.09,482,423,45,76,535,397,507,143,87,509,29,478,162,70,47,40,44,534
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,61,36,25,0.59,1046.625,118.6,225,0.219,0.342,17,0.097,38,0.365,353,352,324,1276,1.55,206,146,311,187,255,513,133,48,34,334,520,108,86,311,346,320,350,355
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,75,43,32,0.573,2024.59,110.8,181,0.095,0.134,106,0.299,47,0.225,733,489,621,1996,7.63,76,79,425,221,101,204,183,412,446,10,63,68,191,506,420,490,453,47
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,71,51,20,0.718,2223.5983333333334,108.9,245,0.102,0.158,80,0.205,45,0.138,632,718,567,2190,9.56,118,26,237,45,64,125,106,376,354,32,232,79,326,442,545,453,486,14
1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,43,14,29,0.326,664.5366666666666,113.0,84,0.128,0.195,11,0.136,4,0.061,223,180,220,658,1.99,330,361,381,442,326,303,318,243,237,377,455,410,474,243,246,267,244,315
1631288,Jamal Cain,Jamal,1610612748,MIA,25.0,26,14,12,0.538,259.09166666666664,108.8,22,0.087,0.132,10,0.25,5,0.333,103,70,72,268,1.15,406,361,138,278,424,121,445,453,453,386,115,387,103,158,146,146,152,387
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,59,44,15,0.746,1861.37,112.4,200,0.105,0.156,57,0.204,39,0.163,635,545,566,2042,5.98,225,72,168,37,132,283,161,363,359,115,235,104,280,443,453,451,461,101
1631123,Jamaree Bouyea,Jamaree,1610612759,SAS,25.0,9,2,7,0.222,94.9,101.5,16,0.17,0.258,1,0.071,0,0.0,27,23,30,82,0.59,498,511,93,502,480,43,463,120,119,509,534,520,520,74,80,89,86,455
1630547,James Bouknight,James,1610612766,CHA,23.0,14,0,14,0.0,80.9,115.2,8,0.118,0.186,1,0.1,1,0.167,29,26,18,80,0.2,475,560,162,560,489,413,495,287,259,509,509,478,270,80,86,63,84,509
201935,James Harden,James,1610612746,LAC,34.0,72,46,26,0.639,2469.6683333333335,115.2,335,0.134,0.201,77,0.191,57,0.221,757,675,706,2506,5.88,108,52,332,107,34,418,52,216,221,38,278,53,198,520,528,531,527,106
201949,James Johnson,James,1610612754,IND,37.0,9,4,5,0.444,47.195,108.8,3,0.075,0.143,5,0.313,1,0.5,15,16,18,40,0.2,498,482,64,359,522,123,533,502,409,444,51,478,38,42,64,63,42,507
1630164,James Wiseman,James,1610612765,DET,23.0,63,9,54,0.143,1091.0433333333333,118.2,226,0.207,0.322,12,0.082,39,0.351,471,369,362,1248,1.75,191,412,558,542,246,504,132,62,51,367,529,104,98,368,357,348,347,332
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,33,18,15,0.545,340.42333333333335,114.6,51,0.159,0.242,15,0.214,11,0.275,119,98,113,392,0.9,380,316,168,270,400,385,377,152,138,348,204,298,141,170,173,183,181,416
1630215,Jared Butler,Jared,1610612764,WAS,23.0,40,6,34,0.15,565.6516666666666,111.4,49,0.083,0.128,29,0.312,8,0.16,212,160,125,540,1.98,349,458,446,540,346,232,383,465,461,269,52,331,286,232,225,194,217,316
1631197,Jared Rhoden,Jared,1610612765,DET,24.0,17,2,15,0.118,245.01666666666668,115.0,30,0.123,0.216,3,0.086,13,0.433,95,101,61,272,0.59,453,511,168,551,425,407,424,265,187,471,527,277,58,150,177,139,153,454
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,66,22,44,0.333,2124.18,113.9,280,0.132,0.201,80,0.222,106,0.371,749,636,668,2074,6.0,170,276,528,432,77,345,83,224,222,32,180,11,82,518,509,514,468,100
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,29,14,15,0.483,581.2366666666667,109.4,97,0.164,0.241,36,0.295,5,0.081,225,172,204,576,2.42,397,361,168,332,340,145,303,139,139,230,66,387,442,244,239,247,226,286
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,77,46,31,0.597,2442.0616666666665,110.7,568,0.231,0.336,53,0.135,81,0.363,883,642,725,2388,9.16,54,52,406,179,36,200,11,36,38,129,458,20,91,555,515,539,514,18
1630554,Jason Preston,Jason,1610612762,UTA,24.0,7,2,5,0.286,71.13333333333334,105.3,11,0.133,0.2,2,0.182,1,0.1,17,23,11,88,0.38,518,511,64,459,497,73,481,221,223,488,310,478,400,52,80,43,90,483
1631241,Javon Freeman-Liberty,Javon,1610612761,TOR,24.0,22,3,19,0.136,403.03833333333336,120.7,54,0.141,0.232,10,0.133,4,0.111,211,159,148,456,0.35,427,489,226,547,385,542,368,192,155,386,460,410,378,230,224,212,198,490
1629750,Javonte Green,Javonte,1610612741,CHI,30.0,9,5,4,0.556,230.4,112.8,47,0.219,0.299,10,0.244,8,0.4,71,54,66,232,0.72,498,466,45,259,427,298,387,49,68,386,133,331,72,135,134,141,145,439
1630606,Javonte Smart,Javonte,1610612755,PHI,25.0,1,1,0,1.0,0.6666666666666666,150.0,0,0.0,0.0,0,0.0,0,0.0,0,3,0,0,-0.01,565,538,1,1,572,570,557,557,557,539,539,520,520,1,11,1,1,559
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,70,41,29,0.586,877.1333333333333,114.4,142,0.149,0.227,34,0.27,29,0.414,336,294,327,962,2.38,128,97,381,197,287,371,231,170,167,246,91,155,63,304,313,326,294,291
1630643,Jay Huff,Jay,1610612743,DEN,26.0,20,16,4,0.8,49.325,98.2,9,0.167,0.273,2,0.2,3,0.6,21,12,9,60,0.41,439,343,45,18,520,28,492,133,99,488,243,428,16,62,44,36,65,479
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,70,52,18,0.743,2342.5216666666665,111.6,303,0.119,0.175,83,0.255,37,0.11,663,690,669,2334,8.25,128,25,215,38,50,239,68,285,292,27,111,117,382,461,534,515,508,33
1629669,Jaylen Nowell,Jaylen,1610612765,DET,24.0,13,3,10,0.231,213.76333333333332,111.0,18,0.082,0.134,4,0.103,2,0.067,52,73,53,224,0.77,480,489,130,498,432,211,453,476,443,459,507,451,466,116,147,130,143,428
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,69,48,21,0.696,896.9466666666667,107.9,198,0.216,0.325,28,0.174,27,0.293,303,251,214,836,4.04,138,36,253,59,283,105,163,54,49,274,335,170,126,288,284,262,274,189
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,74,57,17,0.77,2645.213333333333,110.5,534,0.187,0.275,75,0.201,43,0.123,708,766,698,2636,9.97,87,4,199,29,16,190,14,91,97,47,242,88,361,488,558,526,541,10
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,12,7,5,0.583,142.01666666666668,104.1,17,0.114,0.185,7,0.269,1,0.05,46,43,31,132,0.79,482,440,64,201,454,58,458,309,263,417,92,478,486,106,117,93,112,426
201145,Jeff Green,Jeff,1610612745,HOU,37.0,78,39,39,0.5,1307.3383333333334,112.7,132,0.099,0.15,16,0.078,31,0.218,406,372,326,1380,4.15,43,117,497,300,212,293,248,391,384,341,530,145,199,340,360,324,367,183
203924,Jerami Grant,Jerami,1610612757,POR,30.0,54,17,37,0.315,1830.1866666666667,117.5,154,0.087,0.137,45,0.164,34,0.193,671,548,622,2132,3.26,271,331,475,448,135,487,214,451,430,173,376,132,224,466,455,491,478,230
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,39,22,17,0.564,334.31333333333333,108.1,53,0.151,0.226,10,0.222,4,0.16,151,115,95,368,1.55,355,276,199,237,403,110,373,168,168,386,180,410,286,195,186,163,174,354
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,74,18,56,0.243,2193.095,115.0,339,0.153,0.223,62,0.19,40,0.137,881,613,664,2562,5.41,87,316,563,491,71,406,51,159,172,100,284,102,329,554,493,507,536,125
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,45,30,15,0.667,584.7833333333333,109.7,91,0.153,0.235,8,0.105,19,0.413,192,165,133,558,2.27,323,201,168,76,338,159,307,160,148,407,506,219,65,218,231,200,222,296
1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,14,8,6,0.571,60.13166666666667,114.0,10,0.167,0.227,1,0.125,2,0.286,15,15,17,66,0.18,475,423,80,225,510,349,488,133,164,509,476,451,129,42,61,59,72,514
1629010,Jerome Robinson,Jerome,1610612744,GSW,27.0,22,17,5,0.773,80.71666666666667,95.4,5,0.057,0.077,1,0.1,3,0.188,21,9,32,74,0.67,427,331,64,28,490,19,517,536,544,509,509,428,239,62,35,95,79,446
1641724,Jett Howard,Jett,1610612753,ORL,20.0,18,9,9,0.5,66.51666666666667,91.9,6,0.082,0.109,2,0.25,2,0.333,28,16,24,70,0.66,450,412,118,300,500,14,507,473,509,488,115,451,103,76,64,78,75,449
1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,72,35,37,0.486,1003.6016666666667,108.6,49,0.049,0.074,37,0.182,16,0.147,275,298,265,894,4.43,108,155,475,330,266,119,383,544,545,227,309,248,311,270,317,289,282,166
202710,Jimmy Butler III,Jimmy,1610612748,MIA,34.0,60,33,27,0.55,2042.0583333333334,110.5,213,0.106,0.153,79,0.237,17,0.113,663,570,569,1968,7.72,215,173,344,263,95,185,140,352,370,34,150,240,377,461,465,455,442,44
1629111,Jock Landale,Jock,1610612745,HOU,28.0,56,28,28,0.5,763.46,105.3,84,0.102,0.151,20,0.157,33,0.375,261,230,212,750,4.09,252,221,361,300,307,74,318,374,383,317,401,137,79,262,272,259,257,187
203925,Joe Harris,Joe,1610612765,DET,32.0,16,4,12,0.25,169.97833333333332,119.4,10,0.057,0.096,3,0.136,2,0.087,75,66,42,196,0.21,461,482,138,474,446,528,488,534,529,471,450,451,429,138,143,111,134,505
204060,Joe Ingles,Joe,1610612753,ORL,36.0,68,42,26,0.618,1169.0316666666668,110.3,124,0.111,0.17,43,0.217,5,0.042,388,313,342,1172,4.5,148,88,332,142,233,176,258,324,312,183,198,387,495,326,329,336,334,161
203954,Joel Embiid,Joel,1610612755,PHI,30.0,39,31,8,0.795,1309.3716666666667,109.5,335,0.239,0.355,46,0.203,66,0.437,405,354,429,1354,5.46,355,193,110,19,211,147,52,26,28,168,238,36,57,339,351,378,361,123
1628381,John Collins,John,1610612762,UTA,26.0,68,27,41,0.397,1901.06,121.7,418,0.222,0.325,40,0.161,61,0.303,722,532,769,2106,1.07,148,231,507,393,122,552,33,45,48,210,383,40,120,499,446,552,473,398
1629723,John Konchar,John,1610612763,MEM,28.0,55,18,37,0.327,1173.5733333333333,112.2,185,0.164,0.243,51,0.258,51,0.297,469,315,334,1202,3.86,258,316,475,441,232,267,178,140,137,139,106,58,125,366,332,332,338,198
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,50,8,42,0.16,613.48,115.2,54,0.088,0.135,18,0.182,10,0.172,195,190,181,716,1.51,291,423,515,534,334,420,368,447,442,331,310,308,261,220,251,230,253,359
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,20,5,15,0.25,371.80333333333334,116.1,29,0.073,0.115,4,0.1,2,0.044,113,127,122,370,0.77,439,466,168,474,393,455,426,507,497,459,509,451,491,166,193,192,176,430
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,82,49,33,0.598,1924.8316666666667,113.4,535,0.272,0.382,33,0.11,68,0.337,597,499,552,1834,5.61,2,29,437,177,118,319,13,12,14,250,498,32,102,423,424,440,425,118
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,58,35,23,0.603,914.61,102.1,187,0.201,0.308,43,0.243,70,0.543,295,194,246,768,5.73,232,155,272,165,280,46,174,72,61,183,135,30,25,282,255,275,259,114
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,74,40,34,0.541,1949.5133333333333,112.2,263,0.126,0.186,55,0.186,36,0.188,652,556,592,2050,6.48,87,110,446,275,113,273,91,250,258,124,294,122,237,454,460,468,464,84
1629007,Jontay Porter,Jontay,1610612761,TOR,24.0,26,6,20,0.231,359.73833333333334,115.0,56,0.153,0.234,20,0.317,20,0.513,133,85,99,428,0.92,406,458,237,498,397,404,362,163,149,317,46,209,34,177,155,167,190,414
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,55,22,33,0.4,1682.3416666666667,119.7,139,0.083,0.123,35,0.163,6,0.031,672,501,637,1816,1.93,258,276,437,385,164,535,236,471,475,239,378,370,507,467,426,496,419,318
1630259,Jordan Ford,Jordan,1610612758,SAC,26.0,6,2,4,0.333,21.816666666666666,100.0,2,0.1,0.143,0,0.0,0,0.0,2,7,0,20,0.14,525,511,45,432,547,34,538,386,409,539,539,520,520,9,29,1,25,521
1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,57,30,27,0.526,1055.77,109.7,165,0.151,0.231,48,0.253,18,0.123,401,269,293,1064,4.2,241,201,344,290,251,156,200,167,158,157,114,228,358,337,298,306,315,179
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,67,38,29,0.567,1160.58,114.3,119,0.1,0.155,19,0.101,7,0.073,392,344,361,1152,3.16,166,124,381,233,236,367,268,385,364,325,508,343,454,331,343,347,330,237
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,56,35,21,0.625,626.12,100.1,54,0.087,0.124,35,0.269,7,0.103,168,145,154,556,4.28,252,155,253,128,331,40,368,450,472,239,92,343,395,206,216,215,221,174
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,8,5,3,0.625,28.191666666666666,119.7,2,0.057,0.118,0,0.0,0,0.0,16,17,14,42,0.03,510,466,39,128,539,534,538,534,491,539,539,520,520,48,70,50,44,546
1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,52,14,38,0.269,711.3933333333333,116.8,121,0.166,0.263,26,0.198,13,0.157,286,239,276,832,1.46,282,361,488,468,316,473,262,137,110,287,257,277,293,279,274,298,272,363
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,78,15,63,0.192,2345.555,119.5,180,0.074,0.115,86,0.242,25,0.098,814,817,752,2892,2.83,43,347,570,516,49,530,186,506,496,25,137,175,408,540,566,547,566,261
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,9,9,0,1.0,83.47333333333333,90.2,15,0.153,0.208,5,0.263,1,0.091,16,20,30,62,0.81,498,412,1,1,487,13,467,162,205,444,99,478,419,48,75,89,67,425
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,56,38,18,0.679,1028.37,105.2,103,0.096,0.147,59,0.28,15,0.161,341,278,290,948,5.49,252,124,215,72,259,72,291,404,395,108,78,258,285,307,305,304,292,122
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,80,56,24,0.7,2011.5583333333334,111.5,403,0.19,0.29,52,0.158,44,0.149,592,663,546,2044,7.08,23,10,282,52,103,235,36,87,83,135,399,83,308,420,523,435,462,65
1630182,Josh Green,Josh,1610612742,DAL,23.0,57,32,25,0.561,1504.72,118.8,144,0.096,0.144,47,0.216,9,0.065,526,472,495,1646,2.13,241,183,311,246,185,515,226,405,407,162,202,319,468,390,405,410,396,304
1628404,Josh Hart,Josh,1610612752,NYK,29.0,81,49,32,0.605,2706.7716666666665,110.6,547,0.205,0.3,75,0.179,23,0.097,778,678,722,2584,10.06,18,29,425,163,11,196,12,64,65,47,323,188,409,526,530,537,537,9
1631169,Josh Minott,Josh,1610612750,MIN,21.0,32,23,9,0.719,91.42833333333333,99.5,13,0.141,0.213,5,0.238,5,0.5,26,26,29,98,0.71,385,270,118,44,481,33,473,189,195,444,148,387,38,73,86,83,95,442
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,60,37,23,0.617,959.715,111.5,80,0.081,0.124,48,0.289,24,0.205,391,309,293,1020,3.39,215,139,272,148,275,238,325,479,473,157,70,183,214,330,327,306,307,226
1626196,Josh Richardson,Josh,1610612748,MIA,30.0,43,24,19,0.558,1102.83,113.7,103,0.094,0.14,24,0.151,14,0.215,383,314,262,1112,3.18,330,257,226,256,243,334,291,415,422,298,417,267,204,323,330,285,325,234
1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,2,2,0,1.0,10.266666666666667,104.5,0,0.0,0.0,0,0.0,1,0.5,8,7,2,18,0.06,555,511,1,1,557,62,557,557,557,539,539,478,38,26,29,14,19,539
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,69,53,16,0.768,2263.278333333333,110.9,289,0.117,0.172,61,0.197,53,0.176,629,664,610,2198,8.32,138,22,184,30,58,207,77,291,303,103,260,55,257,439,525,478,487,29
1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,31.0,11,7,4,0.636,52.663333333333334,99.2,10,0.167,0.227,1,0.167,1,0.1,20,16,9,40,0.4,485,440,45,108,515,32,488,133,164,509,361,478,400,58,64,36,42,480
1631262,Jules Bernard,Jules,1610612764,WAS,24.0,19,2,17,0.105,149.275,104.9,16,0.106,0.17,3,0.136,1,0.053,61,53,46,158,0.81,446,511,199,553,453,67,463,351,313,471,450,478,483,125,133,119,124,424
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,74,19,55,0.257,1467.875,113.5,164,0.111,0.159,48,0.202,42,0.184,578,401,438,1706,4.29,87,307,560,471,192,326,201,322,348,157,241,90,246,409,372,382,405,173
1641763,Julian Phillips,Julian,1610612741,CHI,20.0,40,20,20,0.5,322.55,111.7,24,0.077,0.113,7,0.123,7,0.167,83,90,96,328,1.14,349,297,237,300,405,248,439,499,501,417,482,343,270,142,165,164,164,389
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,50,34,16,0.68,545.415,115.4,56,0.096,0.149,17,0.218,7,0.1,222,161,153,560,1.34,291,165,184,70,351,428,362,403,390,334,196,343,400,242,226,214,223,371
203944,Julius Randle,Julius,1610612752,NYK,29.0,46,29,17,0.63,1630.095,113.8,324,0.198,0.286,25,0.099,12,0.09,540,406,539,1642,4.73,315,213,199,121,170,337,58,76,86,293,518,286,424,393,374,426,393,155
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,15,3,12,0.2,234.83833333333334,117.5,34,0.141,0.221,10,0.323,9,0.31,85,85,74,244,0.42,467,489,138,510,426,488,411,191,177,386,41,319,118,146,155,148,147,476
203200,Justin Holiday,Justin,1610612743,DEN,35.0,58,38,20,0.655,862.0133333333333,109.1,62,0.069,0.105,36,0.242,9,0.081,296,242,270,904,3.68,232,124,237,94,293,133,353,519,514,230,139,319,441,283,278,292,286,208
1628382,Justin Jackson,Justin,1610612750,MIN,29.0,2,2,0,1.0,0.7,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.03,555,511,1,1,571,1,557,557,557,539,539,520,520,1,1,1,1,545
1631303,Justin Minaya,Justin,1610612757,POR,25.0,34,3,31,0.088,380.98333333333335,108.4,26,0.072,0.106,9,0.176,10,0.37,148,113,115,346,1.66,375,489,406,555,392,116,430,514,513,398,325,308,83,193,183,187,171,341
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,76,48,28,0.632,2078.035,111.3,613,0.284,0.4,81,0.253,80,0.359,747,509,605,2148,7.4,61,36,361,119,86,229,6,10,9,29,112,21,96,517,430,474,479,57
1630231,KJ Martin,KJ,1610612755,PHI,23.0,60,33,27,0.55,746.495,110.5,90,0.12,0.194,22,0.149,12,0.136,252,258,199,814,2.9,215,173,344,263,309,188,309,280,240,306,424,286,331,259,288,243,270,255
1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.433333333333334,88.2,1,0.091,0.2,0,0.0,0,0.0,3,4,0,6,0.08,565,560,14,560,560,12,549,433,223,539,539,520,520,16,13,1,7,535
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,62,42,20,0.677,2025.565,109.1,421,0.204,0.294,43,0.147,41,0.182,691,530,546,1992,8.44,200,88,237,73,100,134,31,65,74,183,428,98,248,484,444,435,450,25
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,68,44,24,0.647,2330.04,111.1,332,0.138,0.205,111,0.27,59,0.243,678,647,631,2274,8.32,148,72,282,103,53,219,54,203,216,6,90,48,178,475,518,494,495,30
1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,77,43,34,0.558,2588.5666666666666,113.4,314,0.126,0.178,79,0.18,59,0.277,869,550,581,2630,7.59,54,79,446,255,23,320,62,251,284,34,320,48,139,552,456,461,540,49
1628966,Keita Bates-Diop,Keita,1610612751,BKN,28.0,53,29,24,0.547,664.59,113.1,79,0.118,0.181,25,0.275,22,0.224,247,164,207,664,2.03,278,213,282,268,325,306,328,286,274,293,81,193,192,255,230,250,245,310
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,69,17,52,0.246,2038.3616666666667,116.1,282,0.135,0.198,51,0.175,20,0.084,745,631,626,2316,4.47,138,331,551,489,98,456,81,214,227,139,332,209,435,515,501,493,503,163
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,78,31,47,0.397,1758.73,119.1,303,0.169,0.264,74,0.264,30,0.17,775,612,611,1966,2.37,43,193,534,391,150,519,68,125,109,50,98,148,266,524,492,480,441,292
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68,40,28,0.588,2055.32,114.0,247,0.121,0.183,77,0.212,47,0.184,613,601,679,2080,5.76,148,110,361,191,93,351,101,277,270,38,208,68,245,427,487,517,470,111
