season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612766,CHA,Charlotte Hornets,22400616,2025-01-22,CHA @ MEM,L,48.0,41,86,0.477,11,31,0.355,27,32,0.844,11,22,33,27,16.0,9,4,6,19,30,120,-12.0,1,1231,1231,1231,121,1234,1580,1059,1661,1971,1255,104,163,638,1051,2412,2337,1013,1583,797,1274,1573,1258,15,735,1899,1,2024,2025,False,MEM,CHA
2024-25,1610612744,GSW,Golden State Warriors,22400619,2025-01-22,GSW @ SAC,L,48.0,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,19.0,5,2,7,27,14,117,-6.0,1,1231,1231,1231,121,866,768,1235,40,163,276,2256,2188,1984,848,1307,1127,426,2098,1998,2078,1902,2368,2064,960,1540,1,2024,2025,False,SAC,GSW
2024-25,1610612765,DET,Detroit Pistons,22400612,2025-01-22,DET @ ATL,W,48.0,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,21.0,7,10,3,19,14,114,10.0,1,1,1,1,121,1068,1815,663,1413,1627,1275,889,1458,86,2024,50,340,1013,2289,1360,57,384,1258,2064,1168,614,1,2024,2025,False,ATL,DET
2024-25,1610612752,NYK,New York Knicks,22400606,2025-01-21,NYK @ BKN,W,48.0,40,87,0.46,8,28,0.286,11,14,0.786,9,33,42,29,12.0,11,3,9,20,18,99,4.0,1,1,1,1,121,1438,1449,1378,2251,2228,2019,2028,2113,1221,1566,1131,1443,687,640,346,1712,2275,1491,1204,2137,986,1,2024,2025,False,BKN,NYK
2024-25,1610612761,TOR,Toronto Raptors,22400608,2025-01-21,TOR vs. ORL,W,48.0,39,73,0.534,13,24,0.542,18,28,0.643,5,37,42,29,12.0,7,6,2,22,24,109,16.0,1,1,1,1,121,1609,2432,264,1171,2400,36,889,377,2233,2299,489,1443,687,640,1360,560,158,1887,215,1548,338,1,2024,2025,True,TOR,ORL
2024-25,1610612751,BKN,Brooklyn Nets,22400606,2025-01-21,BKN vs. NYK,L,48.0,32,86,0.372,12,40,0.3,19,25,0.76,14,33,47,21,17.0,4,9,3,18,20,95,-4.0,1,1231,1231,1231,121,2370,1580,2376,1413,795,1895,756,666,1491,466,1131,705,2031,1759,2190,109,384,1018,767,2285,1415,1,2024,2025,True,BKN,NYK
2024-25,1610612753,ORL,Orlando Magic,22400608,2025-01-21,ORL @ TOR,L,48.0,35,85,0.412,9,31,0.29,14,19,0.737,14,34,48,16,14.0,5,2,6,24,22,93,-16.0,1,1231,1231,1231,121,2164,1709,2077,2097,1971,1982,1571,1458,1674,466,926,604,2415,1092,1998,2078,1573,2162,416,2330,2086,1,2024,2025,False,TOR,ORL
2024-25,1610612747,LAL,Los Angeles Lakers,22400610,2025-01-21,LAL vs. WAS,W,48.0,43,90,0.478,11,34,0.324,14,18,0.778,7,43,50,30,11.0,6,10,8,11,18,111,23.0,1,1,1,1,121,866,1029,1036,1661,1627,1646,1571,1617,1292,2024,78,427,541,429,1702,57,2116,52,1204,1402,168,1,2024,2025,True,LAL,WAS
2024-25,1610612755,PHI,Philadelphia 76ers,22400609,2025-01-21,PHI @ DEN,L,48.0,44,96,0.458,15,38,0.395,6,8,0.75,8,17,25,34,10.0,7,4,4,20,10,109,-35.0,1,1231,1231,1231,121,703,392,1406,733,1078,794,2408,2420,1525,1800,2458,2457,186,264,1360,1274,750,1491,2410,1548,2414,1,2024,2025,False,DEN,PHI
2024-25,1610612757,POR,Portland Trail Blazers,22400607,2025-01-21,POR @ MIA,W,48.0,43,87,0.494,15,43,0.349,15,23,0.652,11,36,47,25,8.0,3,5,3,13,14,116,9.0,1,1,1,1,121,866,1449,773,733,471,1327,1416,899,2193,1051,640,705,1358,78,2344,889,384,148,2064,1025,672,1,2024,2025,False,MIA,POR
2024-25,1610612743,DEN,Denver Nuggets,22400609,2025-01-21,DEN vs. PHI,W,48.0,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,14.0,7,4,4,10,20,144,35.0,1,1,1,1,121,64,1709,10,567,1971,70,238,666,57,466,489,340,27,1092,1360,1274,750,25,767,23,44,1,2024,2025,True,DEN,PHI
2024-25,1610612764,WAS,Washington Wizards,22400610,2025-01-21,WAS @ LAL,L,48.0,34,95,0.358,11,43,0.256,9,13,0.692,9,37,46,25,13.0,8,8,10,18,11,88,-23.0,1,1231,1231,1231,121,2258,477,2406,1661,471,2233,2256,2188,1984,1566,489,835,1358,850,1073,187,2353,1018,2370,2411,2268,1,2024,2025,False,LAL,WAS
2024-25,1610612748,MIA,Miami Heat,22400607,2025-01-21,MIA vs. POR,L,48.0,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,10.0,2,3,5,14,13,107,-9.0,1,1231,1231,1231,121,1234,664,1690,934,568,1468,2028,2282,182,848,1131,976,1195,264,2421,1712,1188,260,2202,1677,1735,1,2024,2025,True,MIA,POR
2024-25,1610612746,LAC,LA Clippers,22400611,2025-01-20,LAC vs. CHI,L,48.0,37,94,0.394,9,42,0.214,16,17,0.941,10,30,40,24,10.0,4,7,6,20,17,99,-13.0,1,1231,1231,1231,121,1946,570,2264,2097,568,2374,1228,1778,107,1308,1652,1715,1570,264,2190,346,1573,1491,1444,2137,1945,1,2024,2025,True,LAC,CHI
2024-25,1610612752,NYK,New York Knicks,22400602,2025-01-20,NYK vs. ATL,W,48.0,47,90,0.522,9,26,0.346,16,21,0.762,12,27,39,31,16.0,8,1,6,21,21,119,9.0,1,1,1,1,121,335,1029,383,2097,2340,1348,1228,1164,1465,848,2068,1833,426,1583,1073,2304,1573,1694,575,798,672,1,2024,2025,True,NYK,ATL
2024-25,1610612765,DET,Detroit Pistons,22400600,2025-01-20,DET @ HOU,W,48.0,42,88,0.477,10,27,0.37,13,15,0.867,13,39,52,21,23.0,12,5,1,11,17,107,11.0,1,1,1,1,121,1068,1314,1049,1891,2292,1094,1755,2021,459,652,277,267,2031,2394,217,889,35,52,1444,1677,563,1,2024,2025,False,HOU,DET
2024-25,1610612745,HOU,Houston Rockets,22400600,2025-01-20,HOU vs. DET,L,48.0,37,94,0.394,11,39,0.282,11,16,0.688,15,24,39,19,17.0,18,1,5,17,11,96,-11.0,1,1231,1231,1231,121,1946,570,2264,1661,933,2046,2028,1907,2020,332,2333,1833,2257,1759,3,2304,1188,792,2370,2258,1848,1,2024,2025,True,HOU,DET
2024-25,1610612766,CHA,Charlotte Hornets,22400599,2025-01-20,CHA vs. DAL,W,48.0,40,98,0.408,17,39,0.436,13,18,0.722,17,32,49,28,13.0,10,7,8,16,15,110,5.0,1,1,1,1,121,1438,251,2119,410,933,416,1755,1617,1787,160,1307,505,840,850,539,346,2116,570,1892,1479,922,1,2024,2025,True,CHA,DAL
2024-25,1610612737,ATL,Atlanta Hawks,22400602,2025-01-20,ATL @ NYK,L,48.0,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,24.0,10,6,1,21,21,110,-9.0,1,1231,1231,1231,121,1438,1709,1183,1171,2077,433,1052,1008,1363,234,2271,1563,1759,2418,539,560,35,1694,575,1479,1735,1,2024,2025,False,NYK,ATL
2024-25,1610612738,BOS,Boston Celtics,22400604,2025-01-20,BOS @ GSW,W,48.0,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,10.0,8,9,3,8,12,125,40.0,1,1,1,1,121,174,768,291,114,163,565,2380,2420,401,1800,105,427,240,264,1073,109,384,5,2314,437,19,1,2024,2025,False,GSW,BOS
2024-25,1610612741,CHI,Chicago Bulls,22400611,2025-01-20,CHI @ LAC,W,48.0,38,94,0.404,15,46,0.326,21,26,0.808,17,37,54,25,12.0,7,6,7,17,20,112,13.0,1,1,1,1,121,1796,570,2166,733,249,1594,506,570,993,160,489,165,1358,640,1360,560,1902,792,767,1331,467,1,2024,2025,False,LAC,CHI
2024-25,1610612740,NOP,New Orleans Pelicans,22400605,2025-01-20,NOP vs. UTA,W,53.0,41,92,0.446,15,41,0.366,26,29,0.897,6,39,45,28,14.0,12,8,4,24,19,123,4.0,1,1,1,1,9,1234,768,1606,733,681,1141,133,325,280,2189,277,976,840,1092,217,187,750,2162,971,549,986,1,2024,2025,True,NOP,UTA
2024-25,1610612739,CLE,Cleveland Cavaliers,22400603,2025-01-20,CLE vs. PHX,W,48.0,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,9.0,10,1,5,18,20,118,26.0,1,1,1,1,121,1234,477,1832,182,249,613,1052,899,1655,332,769,427,1013,152,539,2304,1188,1018,767,891,120,1,2024,2025,True,CLE,PHX
2024-25,1610612744,GSW,Golden State Warriors,22400604,2025-01-20,GSW vs. BOS,L,48.0,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,12.0,8,3,9,12,8,85,-40.0,1,1231,1231,1231,121,2370,768,2430,934,41,2178,2380,2344,2249,1308,1951,1966,840,640,1073,1712,2275,92,2453,2439,2439,1,2024,2025,True,GSW,BOS
2024-25,1610612762,UTA,Utah Jazz,22400605,2025-01-20,UTA @ NOP,L,53.0,42,106,0.396,11,46,0.239,24,30,0.8,19,44,63,25,14.0,6,4,8,19,24,119,-4.0,1,1231,1231,1231,9,1068,34,2237,1661,249,2303,238,259,1029,61,50,12,1358,1092,1702,1274,2116,1258,215,798,1415,1,2024,2025,False,NOP,UTA
2024-25,1610612763,MEM,Memphis Grizzlies,22400601,2025-01-20,MEM vs. MIN,W,48.0,37,86,0.43,7,33,0.212,27,34,0.794,13,34,47,19,13.0,9,4,6,22,26,108,2.0,1,1,1,1,121,1946,1580,1840,2338,1749,2383,104,106,1145,652,926,705,2257,850,797,1274,1573,1887,94,1616,1106,1,2024,2025,True,MEM,MIN
2024-25,1610612742,DAL,Dallas Mavericks,22400599,2025-01-20,DAL @ CHA,L,48.0,38,88,0.432,6,32,0.188,23,26,0.885,16,35,51,19,14.0,10,8,7,15,16,105,-5.0,1,1231,1231,1231,121,1796,1314,1820,2400,1863,2416,314,570,352,234,769,340,2257,1092,539,187,1902,398,1670,1790,1476,1,2024,2025,False,CHA,DAL
2024-25,1610612756,PHX,Phoenix Suns,22400603,2025-01-20,PHX @ CLE,L,48.0,36,77,0.468,10,26,0.385,10,13,0.769,1,33,34,22,17.0,3,5,1,20,18,92,-26.0,1,1231,1231,1231,121,2070,2335,1233,1891,2340,909,2148,2188,1388,2460,1131,2282,1909,1759,2344,889,35,1491,1204,2353,2327,1,2024,2025,False,CLE,PHX
2024-25,1610612750,MIN,Minnesota Timberwolves,22400601,2025-01-20,MIN @ MEM,L,48.0,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,16.0,5,6,4,26,22,106,-2.0,1,1231,1231,1231,121,2070,664,2307,934,471,1599,623,471,1641,160,769,267,1358,1583,1998,560,750,2319,416,1723,1286,1,2024,2025,False,MEM,MIN
2024-25,1610612764,WAS,Washington Wizards,22400598,2025-01-19,WAS @ SAC,L,48.0,32,89,0.36,10,42,0.238,26,32,0.813,10,36,46,19,17.0,6,1,4,16,20,100,-23.0,1,1231,1231,1231,121,2370,1176,2404,1891,568,2308,133,163,924,1308,640,835,2257,1759,1702,2304,750,570,767,2099,2268,1,2024,2025,False,SAC,WAS
2024-25,1610612748,MIA,Miami Heat,22400592,2025-01-19,MIA vs. SAS,W,48.0,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,11.0,8,6,5,12,9,128,21.0,1,1,1,1,121,131,477,344,288,1749,32,2148,2381,1,848,489,505,132,429,1073,560,1188,92,2437,299,211,1,2024,2025,True,MIA,SAS
2024-25,1610612759,SAS,San Antonio Spurs,22400592,2025-01-19,SAS @ MIA,L,48.0,41,91,0.451,15,40,0.375,10,16,0.625,13,31,44,28,15.0,4,5,6,9,12,107,-21.0,1,1231,1231,1231,121,1234,899,1533,733,795,1024,2148,1907,2287,652,1488,1127,840,1341,2190,889,1573,9,2314,1677,2231,1,2024,2025,False,MIA,SAS
2024-25,1610612741,CHI,Chicago Bulls,22400597,2025-01-19,CHI @ POR,L,48.0,36,81,0.444,8,29,0.276,22,26,0.846,8,28,36,21,16.0,10,7,6,19,19,102,-11.0,1,1231,1231,1231,121,2070,2117,1631,2251,2163,2103,406,570,605,1800,1951,2164,2031,1583,539,346,1573,1258,971,2003,1848,1,2024,2025,False,POR,CHI
2024-25,1610612758,SAC,Sacramento Kings,22400598,2025-01-19,SAC vs. WAS,W,48.0,46,95,0.484,12,39,0.308,19,24,0.792,10,41,51,28,12.0,12,4,1,20,16,123,23.0,1,1,1,1,121,437,477,917,1413,933,1815,756,791,1160,1308,148,340,840,640,217,1274,35,1491,1670,549,168,1,2024,2025,True,SAC,WAS
2024-25,1610612751,BKN,Brooklyn Nets,22400595,2025-01-19,BKN @ OKC,L,48.0,37,87,0.425,12,43,0.279,15,19,0.789,12,29,41,25,17.0,5,3,5,13,19,101,-26.0,1,1231,1231,1231,121,1946,1449,1907,1413,471,2084,1416,1458,1180,848,1807,1563,1358,1759,1998,1712,1188,148,971,2059,2327,1,2024,2025,False,OKC,BKN
2024-25,1610612757,POR,Portland Trail Blazers,22400597,2025-01-19,POR vs. CHI,W,48.0,42,89,0.472,9,31,0.29,20,25,0.8,14,36,50,21,18.0,7,6,7,19,19,113,11.0,1,1,1,1,121,1068,1176,1158,2097,1971,1982,623,666,1029,466,640,427,2031,1953,1360,560,1902,1258,971,1250,563,1,2024,2025,True,POR,CHI
2024-25,1610612753,ORL,Orlando Magic,22400593,2025-01-19,ORL vs. DEN,L,48.0,38,102,0.373,12,41,0.293,12,16,0.75,16,23,39,30,7.0,15,6,8,19,16,100,-13.0,1,1231,1231,1231,121,1796,96,2372,1413,681,1969,1889,1907,1525,234,2380,1833,541,38,46,560,2116,1258,1670,2099,1945,1,2024,2025,True,ORL,DEN
2024-25,1610612747,LAL,Los Angeles Lakers,22400596,2025-01-19,LAL @ LAC,L,48.0,38,76,0.5,9,27,0.333,17,19,0.895,5,28,33,26,17.0,6,6,4,14,12,102,-14.0,1,1231,1231,1231,121,1796,2372,663,2097,2292,1468,1052,1458,284,2299,1951,2337,1195,1759,1702,560,750,260,2314,2003,1995,1,2024,2025,False,LAC,LAL
2024-25,1610612760,OKC,Oklahoma City Thunder,22400595,2025-01-19,OKC vs. BKN,W,48.0,48,87,0.552,19,43,0.442,12,13,0.923,8,35,43,37,12.0,8,5,3,19,13,127,26.0,1,1,1,1,121,242,1449,150,182,471,386,1889,2188,155,1800,769,1282,68,640,1073,889,384,1258,2202,341,120,1,2024,2025,True,OKC,BKN
2024-25,1610612755,PHI,Philadelphia 76ers,22400594,2025-01-19,PHI @ MIL,L,48.0,39,86,0.453,16,45,0.356,15,22,0.682,5,33,38,26,9.0,4,4,3,25,16,109,-14.0,1,1231,1231,1231,121,1609,1580,1495,567,312,1251,1416,1008,2059,2299,1131,1966,1195,152,2190,1274,384,2247,1670,1548,1995,1,2024,2025,False,MIL,PHI
2024-25,1610612743,DEN,Denver Nuggets,22400593,2025-01-19,DEN @ ORL,W,48.0,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,21.0,6,8,6,16,19,113,13.0,1,1,1,1,121,1438,2335,412,2338,2375,2073,133,202,685,652,50,74,1570,2289,1702,187,1573,570,971,1250,467,1,2024,2025,False,ORL,DEN
2024-25,1610612746,LAC,LA Clippers,22400596,2025-01-19,LAC vs. LAL,W,48.0,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,13.0,12,4,6,12,14,116,14.0,1,1,1,1,121,335,1176,327,1661,2077,1129,2028,2113,1221,1051,2068,1966,1013,850,217,1274,1573,92,2064,1025,421,1,2024,2025,True,LAC,LAL
2024-25,1610612749,MIL,Milwaukee Bucks,22400594,2025-01-19,MIL vs. PHI,W,48.0,43,87,0.494,14,37,0.378,23,30,0.767,7,41,48,31,7.0,2,3,4,16,25,123,14.0,1,1,1,1,121,866,1449,773,934,1227,993,314,259,1428,2024,148,604,426,38,2421,1712,750,570,143,549,421,1,2024,2025,True,MIL,PHI
2024-25,1610612764,WAS,Washington Wizards,22400589,2025-01-18,WAS @ GSW,L,48.0,38,86,0.442,22,45,0.489,16,23,0.696,11,33,44,24,14.0,5,2,7,21,18,114,-8.0,1,1231,1231,1231,121,1796,1580,1681,40,312,132,1228,899,1971,1051,1131,1127,1570,1092,1998,2078,1902,1694,1204,1168,1667,1,2024,2025,False,GSW,WAS
2024-25,1610612757,POR,Portland Trail Blazers,22400591,2025-01-18,POR vs. HOU,L,48.0,39,86,0.453,12,36,0.333,13,18,0.722,8,32,40,28,19.0,6,10,4,24,18,103,-22.0,1,1231,1231,1231,121,1609,1580,1495,1413,1366,1468,1755,1617,1787,1800,1307,1715,840,2098,1702,57,750,2162,1204,1945,2251,1,2024,2025,True,POR,HOU
2024-25,1610612739,CLE,Cleveland Cavaliers,22400590,2025-01-18,CLE @ MIN,W,48.0,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,8.0,4,1,4,18,19,124,7.0,1,1,1,1,121,1068,768,1432,410,163,1266,314,666,174,652,926,705,1013,78,2190,2304,750,1018,971,497,795,1,2024,2025,False,MIN,CLE
2024-25,1610612745,HOU,Houston Rockets,22400591,2025-01-18,HOU @ POR,W,48.0,48,108,0.444,14,31,0.452,15,22,0.682,23,38,61,25,14.0,13,4,10,18,24,125,22.0,1,1,1,1,121,242,14,1631,934,1971,321,1416,1008,2059,8,377,23,1358,1092,137,1274,2353,1018,215,437,194,1,2024,2025,False,POR,HOU
2024-25,1610612737,ATL,Atlanta Hawks,22400587,2025-01-18,ATL @ BOS,W,53.0,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,18.0,9,10,6,17,18,119,4.0,1,1,1,1,9,703,664,1135,2097,1227,2283,406,377,1221,652,105,135,1013,1953,797,57,1573,792,1204,798,986,1,2024,2025,False,BOS,ATL
2024-25,1610612755,PHI,Philadelphia 76ers,22400588,2025-01-18,PHI @ IND,L,48.0,38,89,0.427,10,34,0.294,16,22,0.727,10,22,32,21,9.0,8,1,4,19,21,102,-13.0,1,1231,1231,1231,121,1796,1176,1892,1891,1627,1954,1228,1008,1740,1308,2412,2378,2031,152,1073,2304,750,1258,575,2003,1945,1,2024,2025,False,IND,PHI
2024-25,1610612756,PHX,Phoenix Suns,22400586,2025-01-18,PHX @ DET,W,48.0,43,86,0.5,7,25,0.28,32,40,0.8,13,37,50,25,10.0,6,3,3,24,27,125,4.0,1,1,1,1,121,866,1580,663,2338,2375,2073,23,22,1029,652,489,427,1358,264,1702,1712,384,2162,59,437,986,1,2024,2025,False,DET,PHX
2024-25,1610612744,GSW,Golden State Warriors,22400589,2025-01-18,GSW vs. WAS,W,48.0,45,96,0.469,14,41,0.341,18,24,0.75,17,38,55,24,10.0,6,7,2,18,21,122,8.0,1,1,1,1,121,564,392,1220,934,681,1431,889,791,1525,160,377,135,1570,264,1702,346,158,1018,575,609,727,1,2024,2025,True,GSW,WAS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400590,2025-01-18,MIN vs. CLE,L,48.0,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,8.0,4,4,1,19,18,117,-7.0,1,1231,1231,1231,121,866,1029,1036,733,1078,794,1228,1458,642,1566,1131,1443,1013,78,2190,1274,35,1258,1204,960,1608,1,2024,2025,True,MIN,CLE
2024-25,1610612765,DET,Detroit Pistons,22400586,2025-01-18,DET vs. PHX,L,48.0,44,94,0.468,9,33,0.273,24,36,0.667,15,28,43,22,9.0,5,3,3,27,24,121,-4.0,1,1231,1231,1231,121,703,570,1227,2097,1749,2122,238,62,2105,332,1951,1282,1909,152,1998,1712,384,2368,215,672,1415,1,2024,2025,True,DET,PHX
2024-25,1610612738,BOS,Boston Celtics,22400587,2025-01-18,BOS vs. ATL,L,53.0,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,14.0,13,6,10,18,17,115,-4.0,1,1231,1231,1231,9,1438,59,2322,733,60,2018,623,899,444,160,640,209,1759,1092,137,560,2353,1018,1444,1095,1415,1,2024,2025,True,BOS,ATL
2024-25,1610612754,IND,Indiana Pacers,22400588,2025-01-18,IND vs. PHI,W,48.0,44,83,0.53,11,34,0.324,16,23,0.696,14,36,50,30,18.0,4,4,1,21,19,115,13.0,1,1,1,1,121,703,1922,311,1661,1627,1646,1228,899,1971,466,640,427,541,1953,2190,1274,35,1694,971,1095,467,1,2024,2025,True,IND,PHI
2024-25,1610612760,OKC,Oklahoma City Thunder,22400583,2025-01-17,OKC @ DAL,L,48.0,35,91,0.385,20,46,0.435,8,12,0.667,14,32,46,24,15.0,7,2,7,20,18,98,-8.0,1,1231,1231,1231,121,2164,899,2322,114,249,428,2336,2282,2105,466,1307,835,1570,1341,1360,2078,1902,1491,1204,2178,1667,1,2024,2025,False,DAL,OKC
2024-25,1610612751,BKN,Brooklyn Nets,22400585,2025-01-17,BKN @ LAL,L,48.0,37,82,0.451,17,38,0.447,10,13,0.769,12,33,45,28,17.0,5,6,7,14,12,101,-1.0,1,1231,1231,1231,121,1946,2022,1525,410,1078,346,2148,2188,1388,848,1131,976,840,1759,1998,560,1902,260,2314,2059,1231,1,2024,2025,False,LAL,BKN
2024-25,1610612766,CHA,Charlotte Hornets,22400584,2025-01-17,CHA @ CHI,W,48.0,48,96,0.5,13,34,0.382,16,20,0.8,13,31,44,26,12.0,9,2,3,13,18,125,2.0,1,1,1,1,121,242,392,663,1171,1627,943,1228,1301,1029,652,1488,1127,1195,640,797,2078,384,148,1204,437,1106,1,2024,2025,False,CHI,CHA
2024-25,1610612742,DAL,Dallas Mavericks,22400583,2025-01-17,DAL vs. OKC,W,48.0,37,75,0.493,16,41,0.39,16,22,0.727,6,37,43,25,17.0,11,7,2,18,20,106,8.0,1,1,1,1,121,1946,2395,814,567,681,848,1228,1008,1740,2189,489,1282,1358,1759,346,346,158,1018,767,1723,727,1,2024,2025,True,DAL,OKC
2024-25,1610612743,DEN,Denver Nuggets,22400579,2025-01-17,DEN @ MIA,W,48.0,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,6.0,5,1,0,10,15,133,20.0,1,1,1,1,121,131,768,206,567,1749,159,1052,1458,284,2024,926,1563,132,18,1998,2304,1,25,1892,150,231,1,2024,2025,False,MIA,DEN
2024-25,1610612749,MIL,Milwaukee Bucks,22400580,2025-01-17,MIL vs. TOR,W,48.0,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,14.0,7,5,4,23,28,130,18.0,1,1,1,1,121,1068,2117,419,1171,1971,554,16,18,1027,1051,1131,1127,1358,1092,1360,889,750,2046,40,239,287,1,2024,2025,True,MIL,TOR
2024-25,1610612741,CHI,Chicago Bulls,22400584,2025-01-17,CHI vs. CHA,L,48.0,48,95,0.505,14,40,0.35,13,14,0.929,12,33,45,34,14.0,9,3,2,18,13,123,-2.0,1,1231,1231,1231,121,242,477,649,934,795,1311,1755,2113,140,848,1131,976,186,1092,797,1712,158,1018,2202,549,1286,1,2024,2025,True,CHI,CHA
2024-25,1610612748,MIA,Miami Heat,22400579,2025-01-17,MIA vs. DEN,L,48.0,45,91,0.495,9,33,0.273,14,14,1.0,6,35,41,30,8.0,2,0,1,15,10,113,-20.0,1,1231,1231,1231,121,564,899,761,2097,1749,2122,1571,2113,1,2189,769,1563,541,78,2421,2427,35,398,2410,1250,2202,1,2024,2025,True,MIA,DEN
2024-25,1610612740,NOP,New Orleans Pelicans,22400581,2025-01-17,NOP vs. UTA,W,48.0,47,100,0.47,22,50,0.44,20,31,0.645,21,35,56,34,13.0,9,8,8,24,20,136,13.0,1,1,1,1,121,335,153,1194,40,104,400,623,202,2230,27,769,99,186,850,797,187,2116,2162,767,95,467,1,2024,2025,True,NOP,UTA
2024-25,1610612750,MIN,Minnesota Timberwolves,22400578,2025-01-17,MIN @ NYK,W,48.0,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,16.0,5,2,4,16,13,116,17.0,1,1,1,1,121,1068,2245,300,40,795,26,2148,2113,1839,1051,769,835,1759,1583,1998,2078,750,570,2202,1025,313,1,2024,2025,False,NYK,MIN
2024-25,1610612761,TOR,Toronto Raptors,22400580,2025-01-17,TOR @ MIL,L,48.0,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,14.0,6,4,5,28,23,112,-18.0,1,1231,1231,1231,121,866,899,1142,2251,1627,2322,889,791,1525,652,1652,1282,426,1092,1702,1274,1188,2403,300,1331,2149,1,2024,2025,False,MIL,TOR
2024-25,1610612763,MEM,Memphis Grizzlies,22400582,2025-01-17,MEM @ SAS,W,48.0,55,97,0.567,19,44,0.432,11,15,0.733,10,31,41,39,9.0,9,0,8,19,15,140,28.0,1,1,1,1,121,21,324,95,182,384,449,2028,2021,1708,1308,1488,1563,27,152,797,2427,2116,1258,1892,52,97,1,2024,2025,False,SAS,MEM
2024-25,1610612759,SAS,San Antonio Spurs,22400582,2025-01-17,SAS vs. MEM,L,48.0,40,84,0.476,13,36,0.361,19,23,0.826,10,30,40,29,17.0,4,8,0,15,19,112,-28.0,1,1231,1231,1231,121,1438,1815,1079,1171,1366,1193,756,899,794,1308,1652,1715,687,1759,2190,187,1,398,971,1331,2355,1,2024,2025,True,SAS,MEM
2024-25,1610612738,BOS,Boston Celtics,22400577,2025-01-17,BOS vs. ORL,W,48.0,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,10.0,6,3,3,23,19,121,27.0,1,1,1,1,121,1068,2190,353,410,1227,263,623,1008,208,1051,1652,1563,1358,264,1702,1712,384,2046,971,672,107,1,2024,2025,True,BOS,ORL
2024-25,1610612752,NYK,New York Knicks,22400578,2025-01-17,NYK vs. MIN,L,48.0,35,90,0.389,14,34,0.412,15,17,0.882,15,26,41,19,9.0,10,4,2,13,16,99,-17.0,1,1231,1231,1231,121,2164,1029,2297,934,1627,622,1416,1778,362,332,2171,1563,2257,152,539,1274,158,148,1670,2137,2124,1,2024,2025,True,NYK,MIN
2024-25,1610612762,UTA,Utah Jazz,22400581,2025-01-17,UTA @ NOP,L,48.0,43,86,0.5,13,38,0.342,24,30,0.8,7,33,40,30,16.0,7,8,8,20,24,123,-13.0,1,1231,1231,1231,121,866,1580,663,1171,1078,1411,238,259,1029,2024,1131,1715,541,1583,1360,187,2116,1491,215,549,1945,1,2024,2025,False,NOP,UTA
2024-25,1610612753,ORL,Orlando Magic,22400577,2025-01-17,ORL @ BOS,L,48.0,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,12.0,3,3,3,19,23,94,-27.0,1,1231,1231,1231,121,2258,2022,2048,2427,1863,2447,506,202,2093,848,2271,2073,2434,640,2344,1712,384,1258,300,2304,2342,1,2024,2025,False,BOS,ORL
2024-25,1610612747,LAL,Los Angeles Lakers,22400585,2025-01-17,LAL vs. BKN,W,48.0,38,82,0.463,12,34,0.353,14,18,0.778,6,28,34,24,10.0,6,7,6,12,14,102,1.0,1,1,1,1,121,1796,2022,1308,1413,1627,1275,1571,1617,1292,2189,1951,2282,1570,264,1702,346,1573,92,2064,2003,1176,1,2024,2025,True,LAL,BKN
