season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612759,SAS,San Antonio Spurs,22400498,2025-01-06T00:00:00,SAS @ CHI,L,48.0,15.0,10.0,15.0,40.0,19.0,20.0,19.0,54.0,0,0,0,1231,121,1412,1780,1149,1886,1459,2063,1747,1637,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400494,2025-01-06T00:00:00,PHI vs. PHX,L,48.0,15.0,12.0,11.0,34.0,15.0,8.0,13.0,40.0,0,0,0,1231,121,1412,1425,1754,2260,892,279,857,428,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400494,2025-01-06T00:00:00,PHX @ PHI,W,48.0,15.0,8.0,13.0,40.0,15.0,12.0,11.0,34.0,0,0,0,1,121,1412,2061,1464,1886,892,871,611,132,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400493,2025-01-06T00:00:00,DET vs. POR,W,48.0,26.0,21.0,20.0,48.0,14.0,11.0,19.0,50.0,0,0,0,1,121,231,243,518,1189,719,690,1747,1288,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400497,2025-01-06T00:00:00,MIL @ TOR,W,48.0,18.0,8.0,6.0,40.0,23.0,12.0,23.0,54.0,0,0,0,1,121,1013,2061,2287,1886,1955,871,2115,1637,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400491,2025-01-05T00:00:00,HOU vs. LAL,W,48.0,12.0,28.0,12.0,52.0,4.0,8.0,2.0,40.0,0,0,0,1,121,1890,39,1613,833,14,279,7,428,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400487,2025-01-05T00:00:00,BOS @ OKC,L,48.0,11.0,16.0,3.0,40.0,22.0,14.0,13.0,42.0,0,0,0,1231,121,2018,783,2426,1886,1860,1225,857,580,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400488,2025-01-05T00:00:00,CHA @ CLE,L,48.0,13.0,11.0,13.0,38.0,14.0,7.0,13.0,48.0,0,0,0,1231,121,1752,1601,1464,2049,719,201,857,1095,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400487,2025-01-05T00:00:00,OKC vs. BOS,W,48.0,22.0,14.0,13.0,42.0,11.0,16.0,3.0,40.0,0,0,0,1,121,513,1091,1464,1736,360,1536,25,428,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400489,2025-01-05T00:00:00,NOP @ WAS,W,48.0,14.0,18.0,17.0,32.0,14.0,16.0,14.0,48.0,0,0,0,1,121,1582,508,846,2332,719,1536,1006,1095,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400491,2025-01-05T00:00:00,LAL @ HOU,L,48.0,4.0,8.0,2.0,40.0,12.0,28.0,12.0,52.0,0,0,0,1231,121,2419,2061,2439,1886,447,2417,711,1459,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400492,2025-01-05T00:00:00,GSW vs. SAC,L,48.0,22.0,15.0,5.0,42.0,34.0,16.0,15.0,42.0,0,0,0,1231,121,513,928,2348,1736,2422,1536,1154,580,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400488,2025-01-05T00:00:00,CLE vs. CHA,W,48.0,14.0,7.0,13.0,48.0,13.0,11.0,13.0,38.0,0,0,0,1,121,1582,2187,1464,1189,578,690,857,304,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400490,2025-01-05T00:00:00,UTA @ ORL,W,48.0,4.0,16.0,15.0,52.0,21.0,14.0,12.0,36.0,0,0,0,1,121,2419,783,1149,833,1755,1225,711,204,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400490,2025-01-05T00:00:00,ORL vs. UTA,L,48.0,21.0,14.0,12.0,36.0,4.0,16.0,15.0,52.0,0,0,0,1231,121,605,1091,1613,2166,14,1536,1154,1459,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400492,2025-01-05T00:00:00,SAC @ GSW,W,48.0,34.0,16.0,15.0,42.0,22.0,15.0,5.0,42.0,0,0,0,1,121,28,783,1149,1736,1860,1382,74,580,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400489,2025-01-05T00:00:00,WAS vs. NOP,L,48.0,14.0,16.0,14.0,48.0,14.0,18.0,17.0,32.0,0,0,0,1231,121,1582,783,1314,1189,719,1832,1480,89,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400481,2025-01-04T00:00:00,UTA @ MIA,W,48.0,21.0,21.0,9.0,58.0,12.0,6.0,20.0,52.0,0,0,0,1,121,605,243,1994,389,447,111,1853,1459,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400484,2025-01-04T00:00:00,DEN @ SAS,W,53.0,22.6,12.7,13.6,56.2,4.5,10.0,8.2,45.3,0,0,0,1,9,507,1418,1456,527,43,538,367,897,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400480,2025-01-04T00:00:00,IND vs. PHX,W,48.0,10.0,17.0,16.0,44.0,19.0,6.0,8.0,36.0,0,0,0,1,121,2105,635,992,1565,1459,111,253,204,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400478,2025-01-04T00:00:00,BKN vs. PHI,L,48.0,25.0,9.0,12.0,40.0,32.0,11.0,13.0,44.0,0,0,0,1231,121,285,1934,1613,1886,2398,690,857,732,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400485,2025-01-04T00:00:00,GSW vs. MEM,W,48.0,28.0,2.0,11.0,32.0,13.0,21.0,11.0,64.0,0,0,0,1,121,147,2441,1754,2332,578,2147,611,2258,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400478,2025-01-04T00:00:00,PHI @ BKN,W,48.0,32.0,11.0,13.0,44.0,25.0,9.0,12.0,40.0,0,0,0,1,121,50,1601,1464,1565,2112,409,711,428,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400485,2025-01-04T00:00:00,MEM @ GSW,L,48.0,13.0,21.0,11.0,64.0,28.0,2.0,11.0,32.0,0,0,0,1231,121,1752,243,1754,147,2275,9,611,89,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400483,2025-01-04T00:00:00,POR @ MIL,W,48.0,13.0,10.0,6.0,44.0,17.0,9.0,18.0,40.0,0,0,0,1,121,1752,1780,2287,1565,1197,409,1621,428,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400486,2025-01-04T00:00:00,LAC vs. ATL,W,48.0,32.0,8.0,46.0,74.0,12.0,7.0,14.0,40.0,0,0,0,1,121,50,2061,1,24,447,201,1006,428,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400482,2025-01-04T00:00:00,NYK @ CHI,L,48.0,9.0,21.0,20.0,72.0,19.0,16.0,18.0,56.0,0,0,0,1231,121,2197,243,518,38,1459,1536,1621,1798,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400479,2025-01-04T00:00:00,DET vs. MIN,W,48.0,19.0,15.0,17.0,58.0,22.0,6.0,9.0,34.0,0,0,0,1,121,857,928,846,389,1860,111,372,132,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400483,2025-01-04T00:00:00,MIL vs. POR,L,48.0,17.0,9.0,18.0,40.0,13.0,10.0,6.0,44.0,0,0,0,1231,121,1141,1934,723,1886,578,543,117,732,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400484,2025-01-04T00:00:00,SAS vs. DEN,L,53.0,4.5,10.0,8.2,45.3,22.6,12.7,13.6,56.2,0,0,0,1231,9,2418,1919,2090,1554,1949,1038,998,1927,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400480,2025-01-04T00:00:00,PHX @ IND,L,48.0,19.0,6.0,8.0,36.0,10.0,17.0,16.0,44.0,0,0,0,1231,121,857,2264,2095,2166,275,1689,1321,732,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400482,2025-01-04T00:00:00,CHI vs. NYK,W,48.0,19.0,16.0,18.0,56.0,9.0,21.0,20.0,72.0,0,0,0,1,121,857,783,723,535,197,2147,1853,2415,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400486,2025-01-04T00:00:00,ATL @ LAC,L,48.0,12.0,7.0,14.0,40.0,32.0,8.0,46.0,74.0,0,0,0,1231,121,1890,2187,1314,1886,2398,279,2460,2424,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400479,2025-01-04T00:00:00,MIN @ DET,L,48.0,22.0,6.0,9.0,34.0,19.0,15.0,17.0,58.0,0,0,0,1231,121,513,2264,1994,2260,1459,1382,1480,1938,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400481,2025-01-04T00:00:00,MIA vs. UTA,L,48.0,12.0,6.0,20.0,52.0,21.0,21.0,9.0,58.0,0,0,0,1231,121,1890,2264,518,833,1755,2147,372,1938,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400469,2025-01-03T00:00:00,DET vs. CHA,W,48.0,18.0,12.0,22.0,44.0,22.0,15.0,17.0,46.0,0,0,0,1,121,1013,1425,347,1565,1860,1382,1480,908,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400475,2025-01-03T00:00:00,DEN vs. SAS,L,48.0,13.0,10.0,14.0,48.0,9.0,15.0,15.0,52.0,0,0,0,1231,121,1752,1780,1314,1189,197,1382,1154,1459,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400470,2025-01-03T00:00:00,TOR vs. ORL,L,48.0,17.0,16.0,10.0,44.0,20.0,15.0,16.0,32.0,0,0,0,1231,121,1141,783,1857,1565,1613,1382,1321,89,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400474,2025-01-03T00:00:00,CLE @ DAL,W,48.0,23.0,15.0,13.0,68.0,9.0,20.0,18.0,58.0,0,0,0,1,121,430,928,1464,65,197,2063,1621,1938,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400476,2025-01-03T00:00:00,SAC vs. MEM,W,48.0,19.0,15.0,15.0,48.0,12.0,16.0,12.0,48.0,0,0,0,1,121,857,928,1149,1189,447,1536,711,1095,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400472,2025-01-03T00:00:00,NOP vs. WAS,W,48.0,32.0,21.0,19.0,54.0,8.0,19.0,18.0,72.0,0,0,0,1,121,50,243,618,672,143,1960,1621,2415,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400475,2025-01-03T00:00:00,SAS @ DEN,W,48.0,9.0,15.0,15.0,52.0,13.0,10.0,14.0,48.0,0,0,0,1,121,2197,928,1149,833,578,543,1006,1095,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400471,2025-01-03T00:00:00,HOU vs. BOS,L,48.0,9.0,19.0,4.0,30.0,11.0,15.0,4.0,38.0,0,0,0,1231,121,2197,405,2389,2374,360,1382,37,304,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400471,2025-01-03T00:00:00,BOS @ HOU,W,48.0,11.0,15.0,4.0,38.0,9.0,19.0,4.0,30.0,0,0,0,1,121,2018,928,2389,2049,197,1960,37,51,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400470,2025-01-03T00:00:00,ORL @ TOR,W,48.0,20.0,15.0,16.0,32.0,17.0,16.0,10.0,44.0,0,0,0,1,121,714,928,992,2332,1197,1536,480,732,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400473,2025-01-03T00:00:00,NYK @ OKC,L,48.0,15.0,13.0,10.0,64.0,18.0,15.0,23.0,54.0,0,0,0,1231,121,1412,1242,1857,147,1326,1382,2115,1637,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400473,2025-01-03T00:00:00,OKC vs. NYK,W,48.0,18.0,15.0,23.0,54.0,15.0,13.0,10.0,64.0,0,0,0,1,121,1013,928,278,672,892,1044,480,2258,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400474,2025-01-03T00:00:00,DAL vs. CLE,L,48.0,9.0,20.0,18.0,58.0,23.0,15.0,13.0,68.0,0,0,0,1231,121,2197,319,723,389,1955,1382,857,2362,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400476,2025-01-03T00:00:00,MEM @ SAC,L,48.0,12.0,16.0,12.0,48.0,19.0,15.0,15.0,48.0,0,0,0,1231,121,1890,783,1613,1189,1459,1382,1154,1095,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400469,2025-01-03T00:00:00,CHA @ DET,L,48.0,22.0,15.0,17.0,46.0,18.0,12.0,22.0,44.0,0,0,0,1231,121,513,928,846,1372,1326,871,2033,732,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400477,2025-01-03T00:00:00,LAL vs. ATL,W,48.0,12.0,24.0,14.0,46.0,14.0,13.0,18.0,64.0,0,0,0,1,121,1890,110,1314,1372,719,1044,1621,2258,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400472,2025-01-03T00:00:00,WAS @ NOP,L,48.0,8.0,19.0,18.0,72.0,32.0,21.0,19.0,54.0,0,0,0,1231,121,2266,405,723,38,2398,2147,1747,1637,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400477,2025-01-03T00:00:00,ATL @ LAL,L,48.0,14.0,13.0,18.0,64.0,12.0,24.0,14.0,46.0,0,0,0,1231,121,1582,1242,723,147,447,2312,1006,908,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400466,2025-01-02T00:00:00,OKC vs. LAC,W,48.0,31.0,4.0,17.0,48.0,13.0,13.0,8.0,50.0,0,0,0,1,121,65,2388,846,1189,578,1044,253,1288,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400465,2025-01-02T00:00:00,BKN @ MIL,W,48.0,27.0,10.0,16.0,44.0,8.0,18.0,22.0,46.0,0,0,0,1,121,190,1780,992,1565,143,1832,2033,908,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400467,2025-01-02T00:00:00,PHI @ GSW,L,48.0,6.0,13.0,9.0,36.0,10.0,8.0,20.0,54.0,0,0,0,1231,121,2371,1242,1994,2166,275,279,1853,1637,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400463,2025-01-02T00:00:00,IND @ MIA,W,48.0,23.0,11.0,19.0,58.0,9.0,9.0,12.0,56.0,0,0,0,1,121,430,1601,618,389,197,409,711,1798,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400465,2025-01-02T00:00:00,MIL vs. BKN,L,48.0,8.0,18.0,22.0,46.0,27.0,10.0,16.0,44.0,0,0,0,1231,121,2266,508,347,1372,2231,543,1321,732,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400464,2025-01-02T00:00:00,MIN vs. BOS,L,48.0,4.0,18.0,7.0,28.0,22.0,15.0,5.0,38.0,0,0,0,1231,121,2419,508,2215,2413,1860,1382,74,304,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400464,2025-01-02T00:00:00,BOS @ MIN,W,48.0,22.0,15.0,5.0,38.0,4.0,18.0,7.0,28.0,0,0,0,1,121,513,928,2348,2049,14,1832,176,31,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400467,2025-01-02T00:00:00,GSW vs. PHI,W,48.0,10.0,8.0,20.0,54.0,6.0,13.0,9.0,36.0,0,0,0,1,121,2105,2061,518,672,58,1044,372,204,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400466,2025-01-02T00:00:00,LAC @ OKC,L,48.0,13.0,13.0,8.0,50.0,31.0,4.0,17.0,48.0,0,0,0,1231,121,1752,1242,2095,1009,2377,35,1480,1095,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400468,2025-01-02T00:00:00,POR @ LAL,L,48.0,14.0,11.0,12.0,54.0,24.0,11.0,26.0,54.0,0,0,0,1231,121,1582,1601,1613,672,2035,690,2280,1637,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400468,2025-01-02T00:00:00,LAL vs. POR,W,48.0,24.0,11.0,26.0,54.0,14.0,11.0,12.0,54.0,0,0,0,1,121,351,1601,142,672,719,690,711,1637,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400463,2025-01-02T00:00:00,MIA vs. IND,L,48.0,9.0,9.0,12.0,56.0,23.0,11.0,19.0,58.0,0,0,0,1231,121,2197,1934,1613,535,1955,690,1747,1938,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400457,2025-01-01T00:00:00,NOP @ MIA,L,48.0,20.0,5.0,21.0,56.0,11.0,8.0,8.0,52.0,0,0,0,1231,121,714,2356,433,535,360,279,253,1459,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400462,2025-01-01T00:00:00,PHI @ SAC,L,48.0,25.0,6.0,19.0,40.0,22.0,10.0,9.0,54.0,0,0,0,1231,121,285,2264,618,1886,1860,543,372,1637,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400458,2025-01-01T00:00:00,NYK vs. UTA,W,48.0,22.0,3.0,34.0,70.0,11.0,13.0,15.0,50.0,0,0,0,1,121,513,2427,17,50,360,1044,1154,1288,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400460,2025-01-01T00:00:00,DAL @ HOU,L,48.0,15.0,8.0,15.0,46.0,22.0,12.0,15.0,52.0,0,0,0,1231,121,1412,2061,1149,1372,1860,871,1154,1459,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400461,2025-01-01T00:00:00,DEN vs. ATL,W,48.0,14.0,4.0,21.0,76.0,11.0,21.0,17.0,54.0,0,0,0,1,121,1582,2388,433,10,360,2147,1480,1637,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400460,2025-01-01T00:00:00,HOU vs. DAL,W,48.0,22.0,12.0,15.0,52.0,15.0,8.0,15.0,46.0,0,0,0,1,121,513,1425,1149,833,892,279,1154,908,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400461,2025-01-01T00:00:00,ATL @ DEN,L,48.0,11.0,21.0,17.0,54.0,14.0,4.0,21.0,76.0,0,0,0,1231,121,2018,243,846,672,719,35,1946,2438,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400455,2025-01-01T00:00:00,DET vs. ORL,W,48.0,20.0,17.0,14.0,52.0,25.0,17.0,12.0,44.0,0,0,0,1,121,714,635,1314,833,2112,1689,711,732,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400462,2025-01-01T00:00:00,SAC vs. PHI,W,48.0,22.0,10.0,9.0,54.0,25.0,6.0,19.0,40.0,0,0,0,1,121,513,1780,1994,672,2112,111,1747,428,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400458,2025-01-01T00:00:00,UTA @ NYK,L,48.0,11.0,13.0,15.0,50.0,22.0,3.0,34.0,70.0,0,0,0,1231,121,2018,1242,1149,1009,1860,21,2440,2397,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400459,2025-01-01T00:00:00,BKN @ TOR,L,48.0,16.0,8.0,21.0,62.0,22.0,8.0,33.0,60.0,0,0,0,1231,121,1275,2061,433,207,1860,279,2434,2076,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400459,2025-01-01T00:00:00,TOR vs. BKN,W,48.0,22.0,8.0,33.0,60.0,16.0,8.0,21.0,62.0,0,0,0,1,121,513,2061,22,290,1055,279,1946,2174,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400456,2025-01-01T00:00:00,CHI @ WAS,L,48.0,11.0,6.0,28.0,48.0,33.0,14.0,13.0,56.0,0,0,0,1231,121,2018,2264,87,1189,2413,1225,857,1798,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400456,2025-01-01T00:00:00,WAS vs. CHI,W,48.0,33.0,14.0,13.0,56.0,11.0,6.0,28.0,48.0,0,0,0,1,121,40,1091,1464,535,360,111,2347,1095,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400455,2025-01-01T00:00:00,ORL @ DET,L,48.0,25.0,17.0,12.0,44.0,20.0,17.0,14.0,52.0,0,0,0,1231,121,285,635,1613,1565,1613,1689,1006,1459,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400457,2025-01-01T00:00:00,MIA vs. NOP,W,48.0,11.0,8.0,8.0,52.0,20.0,5.0,21.0,56.0,0,0,0,1,121,2018,2061,2095,833,1613,76,1946,1798,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400454,2024-12-31T00:00:00,LAL vs. CLE,L,48.0,21.0,12.0,20.0,62.0,10.0,24.0,14.0,52.0,0,0,0,1231,121,605,1425,518,207,275,2312,1006,1459,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400450,2024-12-31T00:00:00,IND vs. MIL,L,48.0,12.0,9.0,22.0,44.0,19.0,21.0,13.0,52.0,0,0,0,1231,121,1890,1934,347,1565,1459,2147,857,1459,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400450,2024-12-31T00:00:00,MIL @ IND,W,48.0,19.0,21.0,13.0,52.0,12.0,9.0,22.0,44.0,0,0,0,1,121,857,243,1464,833,447,409,2033,732,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400454,2024-12-31T00:00:00,CLE @ LAL,W,48.0,10.0,24.0,14.0,52.0,21.0,12.0,20.0,62.0,0,0,0,1,121,2105,110,1314,833,1755,871,1853,2174,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400449,2024-12-31T00:00:00,BOS vs. TOR,W,48.0,20.0,16.0,17.0,44.0,9.0,10.0,15.0,26.0,0,0,0,1,121,714,783,846,1565,197,543,1154,19,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400453,2024-12-31T00:00:00,PHX vs. MEM,L,48.0,18.0,15.0,17.0,54.0,17.0,20.0,8.0,46.0,0,0,0,1231,121,1013,928,846,672,1197,2063,253,908,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400453,2024-12-31T00:00:00,MEM @ PHX,W,48.0,17.0,20.0,8.0,46.0,18.0,15.0,17.0,54.0,0,0,0,1,121,1141,319,2095,1372,1326,1382,1480,1637,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400451,2024-12-31T00:00:00,LAC @ SAS,L,48.0,9.0,11.0,12.0,38.0,21.0,12.0,32.0,62.0,0,0,0,1231,121,2197,1601,1613,2049,1755,871,2422,2174,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400452,2024-12-31T00:00:00,MIN @ OKC,L,48.0,8.0,16.0,13.0,38.0,31.0,13.0,7.0,46.0,0,0,0,1231,121,2266,783,1464,2049,2377,1044,176,908,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400449,2024-12-31T00:00:00,TOR @ BOS,L,48.0,9.0,10.0,15.0,26.0,20.0,16.0,17.0,44.0,0,0,0,1231,121,2197,1780,1149,2433,1613,1536,1480,732,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400451,2024-12-31T00:00:00,SAS vs. LAC,W,48.0,21.0,12.0,32.0,62.0,9.0,11.0,12.0,38.0,0,0,0,1,121,605,1425,28,207,197,690,711,304,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400452,2024-12-31T00:00:00,OKC vs. MIN,W,48.0,31.0,13.0,7.0,46.0,8.0,16.0,13.0,38.0,0,0,0,1,121,65,1242,2215,1372,143,1536,857,304,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400442,2024-12-30T00:00:00,CHI @ CHA,W,53.0,20.8,19.9,17.2,34.4,16.3,10.0,13.6,50.7,0,0,0,1,9,707,399,842,2258,1187,538,998,1453,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400447,2024-12-30T00:00:00,PHI @ POR,W,48.0,36.0,7.0,17.0,50.0,21.0,17.0,15.0,52.0,0,0,0,1,121,17,2187,846,1009,1755,1689,1154,1459,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400444,2024-12-30T00:00:00,NOP vs. LAC,L,48.0,29.0,4.0,14.0,44.0,22.0,20.0,15.0,56.0,0,0,0,1231,121,111,2388,1314,1565,1860,2063,1154,1798,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400446,2024-12-30T00:00:00,GSW vs. CLE,L,48.0,5.0,8.0,15.0,48.0,16.0,10.0,28.0,42.0,0,0,0,1231,121,2404,2061,1149,1189,1055,543,2347,580,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400446,2024-12-30T00:00:00,CLE @ GSW,W,48.0,16.0,10.0,28.0,42.0,5.0,8.0,15.0,48.0,0,0,0,1,121,1275,1780,87,1736,44,279,1154,1095,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400443,2024-12-30T00:00:00,NYK @ WAS,W,48.0,16.0,16.0,12.0,48.0,12.0,17.0,18.0,50.0,0,0,0,1,121,1275,783,1613,1189,447,1689,1621,1288,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400445,2024-12-30T00:00:00,UTA vs. DEN,L,48.0,12.0,4.0,15.0,60.0,21.0,21.0,34.0,76.0,0,0,0,1231,121,1890,2388,1149,290,1755,2147,2440,2438,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400443,2024-12-30T00:00:00,WAS vs. NYK,L,48.0,12.0,17.0,18.0,50.0,16.0,16.0,12.0,48.0,0,0,0,1231,121,1890,635,723,1009,1055,1536,711,1095,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400448,2024-12-30T00:00:00,SAC vs. DAL,W,48.0,25.0,17.0,21.0,48.0,16.0,2.0,12.0,34.0,0,0,0,1,121,285,635,433,1189,1055,9,711,132,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400445,2024-12-30T00:00:00,DEN @ UTA,W,48.0,21.0,21.0,34.0,76.0,12.0,4.0,15.0,60.0,0,0,0,1,121,605,243,17,10,447,35,1154,2076,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400448,2024-12-30T00:00:00,DAL @ SAC,L,48.0,16.0,2.0,12.0,34.0,25.0,17.0,21.0,48.0,0,0,0,1231,121,1275,2441,1613,2260,2112,1689,1946,1095,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400444,2024-12-30T00:00:00,LAC @ NOP,W,48.0,22.0,20.0,15.0,56.0,29.0,4.0,14.0,44.0,0,0,0,1,121,513,319,1149,535,2319,35,1006,732,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400442,2024-12-30T00:00:00,CHA vs. CHI,L,53.0,16.3,10.0,13.6,50.7,20.8,19.9,17.2,34.4,0,0,0,1231,9,1267,1919,1456,1003,1748,2059,1616,202,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400447,2024-12-30T00:00:00,POR vs. PHI,L,48.0,21.0,17.0,15.0,52.0,36.0,7.0,17.0,50.0,0,0,0,1231,121,605,635,1149,833,2438,201,1480,1288,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400438,2024-12-29T00:00:00,ATL @ TOR,W,48.0,30.0,16.0,30.0,46.0,15.0,17.0,10.0,54.0,0,0,0,1,121,85,783,50,1372,892,1689,480,1637,1,2024,2025
