SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2024-25,1610612742,DAL,Dallas Mavericks,0022400670,2025-01-29T00:00:00,DAL @ NOP,W,48.0,11.0,32.0,14.0,56.0,27.0,13.0,23.0,54.0,0,0,0,1,121,2018,14,1314,535,2231,1044,2115,1637,1
2024-25,1610612754,IND,Indiana Pacers,0022400664,2025-01-29T00:00:00,IND vs. DET,W,48.0,21.0,2.0,13.0,44.0,18.0,12.0,28.0,52.0,0,0,0,1,121,605,2441,1464,1565,1326,871,2347,1459,1
2024-25,1610612748,MIA,Miami Heat,0022400667,2025-01-29T00:00:00,MIA vs. CLE,L,48.0,12.0,10.0,6.0,38.0,22.0,20.0,14.0,68.0,0,0,0,1231,121,1890,1780,2287,2049,1860,2063,1006,2362,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400671,2025-01-29T00:00:00,SAS vs. LAC,L,48.0,25.0,7.0,24.0,48.0,17.0,22.0,14.0,50.0,0,0,0,1231,121,285,2187,227,1189,1197,2222,1006,1288,1
2024-25,1610612746,LAC,LA Clippers,0022400671,2025-01-29T00:00:00,LAC @ SAS,W,48.0,17.0,22.0,14.0,50.0,25.0,7.0,24.0,48.0,0,0,0,1,121,1141,193,1314,1009,2112,201,2188,1095,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400670,2025-01-29T00:00:00,NOP vs. DAL,L,48.0,27.0,13.0,23.0,54.0,11.0,32.0,14.0,56.0,0,0,0,1231,121,190,1242,278,672,360,2444,1006,1798,1
2024-25,1610612738,BOS,Boston Celtics,0022400666,2025-01-29T00:00:00,BOS vs. CHI,W,48.0,27.0,6.0,14.0,38.0,3.0,12.0,19.0,40.0,0,0,0,1,121,190,2264,1314,2049,7,871,1747,428,1
2024-25,1610612744,GSW,Golden State Warriors,0022400661,2025-01-28T00:00:00,GSW vs. UTA,W,48.0,26.0,25.0,7.0,32.0,8.0,4.0,16.0,56.0,0,0,0,1,121,231,81,2215,2332,143,35,1321,1798,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400662,2025-01-28T00:00:00,MIL @ POR,L,48.0,21.0,17.0,13.0,60.0,19.0,17.0,15.0,56.0,0,0,0,1231,121,605,635,1464,290,1459,1689,1154,1798,1
2024-25,1610612762,UTA,Utah Jazz,0022400661,2025-01-28T00:00:00,UTA @ GSW,L,48.0,8.0,4.0,16.0,56.0,26.0,25.0,7.0,32.0,0,0,0,1231,121,2266,2388,992,535,2180,2354,176,89,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400532,2025-01-28T00:00:00,ATL vs. HOU,L,48.0,14.0,15.0,17.0,46.0,23.0,10.0,13.0,58.0,0,0,0,1231,121,1582,928,846,1372,1955,543,857,1938,1
2024-25,1610612745,HOU,Houston Rockets,0022400532,2025-01-28T00:00:00,HOU @ ATL,W,48.0,23.0,10.0,13.0,58.0,14.0,15.0,17.0,46.0,0,0,0,1,121,430,1780,1464,389,719,1382,1480,908,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400660,2025-01-28T00:00:00,PHI vs. LAL,W,48.0,27.0,11.0,23.0,56.0,8.0,6.0,12.0,46.0,0,0,0,1,121,190,1601,278,535,143,111,711,908,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400662,2025-01-28T00:00:00,POR vs. MIL,W,48.0,19.0,17.0,15.0,56.0,21.0,17.0,13.0,60.0,0,0,0,1,121,857,635,1149,535,1755,1689,857,2076,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400660,2025-01-28T00:00:00,LAL @ PHI,L,48.0,8.0,6.0,12.0,46.0,27.0,11.0,23.0,56.0,0,0,0,1231,121,2266,2264,1613,1372,2231,690,2115,1798,1
2024-25,1610612743,DEN,Denver Nuggets,0022400655,2025-01-27T00:00:00,DEN @ CHI,L,48.0,22.0,14.0,30.0,84.0,17.0,17.0,15.0,38.0,0,0,0,1231,121,513,1091,50,2,1197,1689,1154,304,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400658,2025-01-27T00:00:00,MIL @ UTA,W,48.0,19.0,10.0,26.0,64.0,10.0,9.0,14.0,42.0,0,0,0,1,121,857,1780,142,147,275,409,1006,580,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400656,2025-01-27T00:00:00,ATL @ MIN,L,48.0,15.0,21.0,19.0,38.0,21.0,16.0,6.0,38.0,0,0,0,1231,121,1412,243,618,2049,1755,1536,117,304,1
2024-25,1610612753,ORL,Orlando Magic,0022400652,2025-01-27T00:00:00,ORL @ MIA,L,58.0,21.5,11.6,18.2,46.3,24.0,9.9,11.6,49.7,0,0,0,1231,1,604,1600,715,1370,2035,537,708,1286,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400651,2025-01-27T00:00:00,BKN vs. SAC,L,48.0,16.0,16.0,7.0,38.0,23.0,8.0,19.0,62.0,0,0,0,1231,121,1275,783,2215,2049,1955,279,1747,2174,1
2024-25,1610612752,NYK,New York Knicks,0022400653,2025-01-27T00:00:00,NYK vs. MEM,W,48.0,36.0,28.0,31.0,70.0,14.0,18.0,9.0,60.0,0,0,0,1,121,17,39,40,50,719,1832,372,2076,1
2024-25,1610612756,PHX,Phoenix Suns,0022400659,2025-01-27T00:00:00,PHX vs. LAC,W,48.0,18.0,18.0,14.0,24.0,24.0,14.0,25.0,60.0,0,0,0,1,121,1013,508,1314,2443,2035,1225,2236,2076,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400654,2025-01-27T00:00:00,NOP @ TOR,L,48.0,12.0,10.0,24.0,58.0,12.0,23.0,12.0,64.0,0,0,0,1231,121,1890,1780,227,389,447,2272,711,2258,1
2024-25,1610612762,UTA,Utah Jazz,0022400658,2025-01-27T00:00:00,UTA vs. MIL,L,48.0,10.0,9.0,14.0,42.0,19.0,10.0,26.0,64.0,0,0,0,1231,121,2105,1934,1314,1736,1459,543,2280,2258,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400656,2025-01-27T00:00:00,MIN vs. ATL,W,48.0,21.0,16.0,6.0,38.0,15.0,21.0,19.0,38.0,0,0,0,1,121,605,783,2287,2049,892,2147,1747,304,1
2024-25,1610612738,BOS,Boston Celtics,0022400650,2025-01-27T00:00:00,BOS vs. HOU,L,48.0,7.0,8.0,12.0,34.0,21.0,12.0,18.0,42.0,0,0,0,1231,121,2320,2061,1613,2260,1755,871,1621,580,1
2024-25,1610612764,WAS,Washington Wizards,0022400657,2025-01-27T00:00:00,WAS @ DAL,L,48.0,17.0,25.0,9.0,56.0,9.0,16.0,24.0,52.0,0,0,0,1231,121,1141,81,1994,535,197,1536,2188,1459,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400649,2025-01-27T00:00:00,CLE vs. DET,W,48.0,14.0,18.0,7.0,44.0,11.0,13.0,10.0,46.0,0,0,0,1,121,1582,508,2215,1565,360,1044,480,908,1
2024-25,1610612765,DET,Detroit Pistons,0022400649,2025-01-27T00:00:00,DET @ CLE,L,48.0,11.0,13.0,10.0,46.0,14.0,18.0,7.0,44.0,0,0,0,1231,121,2018,1242,1857,1372,719,1832,176,732,1
2024-25,1610612745,HOU,Houston Rockets,0022400650,2025-01-27T00:00:00,HOU @ BOS,W,48.0,21.0,12.0,18.0,42.0,7.0,8.0,12.0,34.0,0,0,0,1,121,605,1425,723,1736,93,279,711,132,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400653,2025-01-27T00:00:00,MEM @ NYK,L,48.0,14.0,18.0,9.0,60.0,36.0,28.0,31.0,70.0,0,0,0,1231,121,1582,508,1994,290,2438,2417,2412,2397,1
2024-25,1610612761,TOR,Toronto Raptors,0022400654,2025-01-27T00:00:00,TOR vs. NOP,W,48.0,12.0,23.0,12.0,64.0,12.0,10.0,24.0,58.0,0,0,0,1,121,1890,150,1613,147,447,543,2188,1938,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400648,2025-01-27T00:00:00,LAL @ CHA,W,48.0,22.0,20.0,16.0,66.0,28.0,11.0,17.0,46.0,0,0,0,1,121,513,319,992,102,2275,690,1480,908,1
2024-25,1610612758,SAC,Sacramento Kings,0022400651,2025-01-27T00:00:00,SAC @ BKN,W,48.0,23.0,8.0,19.0,62.0,16.0,16.0,7.0,38.0,0,0,0,1,121,430,2061,618,207,1055,1536,176,304,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400657,2025-01-27T00:00:00,DAL vs. WAS,W,48.0,9.0,16.0,24.0,52.0,17.0,25.0,9.0,56.0,0,0,0,1,121,2197,783,227,833,1197,2354,372,1798,1
2024-25,1610612748,MIA,Miami Heat,0022400652,2025-01-27T00:00:00,MIA vs. ORL,W,58.0,24.0,9.9,11.6,49.7,21.5,11.6,18.2,46.3,0,0,0,1,1,351,1924,1753,1174,1857,861,1746,1090,1
2024-25,1610612746,LAC,LA Clippers,0022400659,2025-01-27T00:00:00,LAC @ PHX,L,48.0,24.0,14.0,25.0,60.0,18.0,18.0,14.0,24.0,0,0,0,1231,121,351,1091,185,290,1326,1832,1006,9,1
2024-25,1610612741,CHI,Chicago Bulls,0022400655,2025-01-27T00:00:00,CHI vs. DEN,W,48.0,17.0,17.0,15.0,38.0,22.0,14.0,30.0,84.0,0,0,0,1,121,1141,635,1149,2049,1860,1225,2400,2459,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27T00:00:00,CHA vs. LAL,L,48.0,28.0,11.0,17.0,46.0,22.0,20.0,16.0,66.0,0,0,0,1231,121,147,1601,846,1372,1860,2063,1321,2316,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400647,2025-01-26T00:00:00,POR vs. OKC,L,48.0,11.0,13.0,8.0,22.0,21.0,28.0,8.0,52.0,0,0,0,1231,121,2018,1242,2095,2453,1755,2417,253,1459,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400647,2025-01-26T00:00:00,OKC @ POR,W,48.0,21.0,28.0,8.0,52.0,11.0,13.0,8.0,22.0,0,0,0,1,121,605,39,2095,833,360,1044,253,5,1
2024-25,1610612758,SAC,Sacramento Kings,0022400641,2025-01-25T00:00:00,SAC @ NYK,L,48.0,14.0,12.0,13.0,48.0,16.0,25.0,21.0,58.0,0,0,0,1231,121,1582,1425,1464,1189,1055,2354,1946,1938,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400636,2025-01-25T00:00:00,BKN vs. MIA,L,48.0,29.0,11.0,20.0,30.0,11.0,8.0,12.0,42.0,0,0,0,1231,121,111,1601,518,2374,360,279,711,580,1
2024-25,1610612744,GSW,Golden State Warriors,0022400644,2025-01-25T00:00:00,GSW vs. LAL,L,48.0,14.0,10.0,12.0,46.0,19.0,6.0,9.0,56.0,0,0,0,1231,121,1582,1780,1613,1372,1459,111,372,1798,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400640,2025-01-25T00:00:00,CLE vs. HOU,L,48.0,15.0,17.0,16.0,56.0,10.0,18.0,8.0,56.0,0,0,0,1231,121,1412,635,992,535,275,1832,253,1798,1
2024-25,1610612748,MIA,Miami Heat,0022400636,2025-01-25T00:00:00,MIA @ BKN,W,48.0,11.0,8.0,12.0,42.0,29.0,11.0,20.0,30.0,0,0,0,1,121,2018,2061,1613,1736,2319,690,1853,51,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400644,2025-01-25T00:00:00,LAL @ GSW,W,48.0,19.0,6.0,9.0,56.0,14.0,10.0,12.0,46.0,0,0,0,1,121,857,2264,1994,535,719,543,711,908,1
2024-25,1610612762,UTA,Utah Jazz,0022400643,2025-01-25T00:00:00,UTA @ MEM,L,48.0,14.0,13.0,11.0,52.0,27.0,12.0,10.0,56.0,0,0,0,1231,121,1582,1242,1754,833,2231,871,480,1798,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400634,2025-01-25T00:00:00,MIN vs. DEN,W,48.0,37.0,20.0,16.0,72.0,17.0,18.0,8.0,58.0,0,0,0,1,121,10,319,992,38,1197,1832,253,1938,1
2024-25,1610612745,HOU,Houston Rockets,0022400640,2025-01-25T00:00:00,HOU @ CLE,W,48.0,10.0,18.0,8.0,56.0,15.0,17.0,16.0,56.0,0,0,0,1,121,2105,508,2095,535,892,1689,1321,1798,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400642,2025-01-25T00:00:00,PHI @ CHI,W,48.0,25.0,13.0,12.0,54.0,11.0,14.0,11.0,44.0,0,0,0,1,121,285,1242,1613,672,360,1225,611,732,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400633,2025-01-25T00:00:00,SAS @ IND,L,48.0,9.0,14.0,12.0,46.0,36.0,20.0,26.0,62.0,0,0,0,1231,121,2197,1091,1613,1372,2438,2063,2280,2174,1
2024-25,1610612754,IND,Indiana Pacers,0022400633,2025-01-25T00:00:00,IND @ SAS,W,48.0,36.0,20.0,26.0,62.0,9.0,14.0,12.0,46.0,0,0,0,1,121,17,319,142,207,197,1225,711,908,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400637,2025-01-25T00:00:00,NOP @ CHA,L,48.0,14.0,13.0,13.0,46.0,15.0,17.0,22.0,34.0,0,0,0,1231,121,1582,1242,1464,1372,892,1689,2033,132,1
2024-25,1610612743,DEN,Denver Nuggets,0022400634,2025-01-25T00:00:00,DEN @ MIN,L,48.0,17.0,18.0,8.0,58.0,37.0,20.0,16.0,72.0,0,0,0,1231,121,1141,508,2095,389,2445,2063,1321,2415,1
2024-25,1610612752,NYK,New York Knicks,0022400641,2025-01-25T00:00:00,NYK vs. SAC,W,48.0,16.0,25.0,21.0,58.0,14.0,12.0,13.0,48.0,0,0,0,1,121,1275,81,433,389,719,871,857,1095,1
2024-25,1610612756,PHX,Phoenix Suns,0022400645,2025-01-25T00:00:00,PHX vs. WAS,W,48.0,6.0,23.0,7.0,44.0,16.0,7.0,27.0,44.0,0,0,0,1,121,2371,150,2215,1565,1055,201,2321,732,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400639,2025-01-25T00:00:00,ATL vs. TOR,L,48.0,17.0,4.0,8.0,40.0,24.0,11.0,20.0,54.0,0,0,0,1231,121,1141,2388,2095,1886,2035,690,1853,1637,1
2024-25,1610612741,CHI,Chicago Bulls,0022400642,2025-01-25T00:00:00,CHI vs. PHI,L,48.0,11.0,14.0,11.0,44.0,25.0,13.0,12.0,54.0,0,0,0,1231,121,2018,1091,1754,1565,2112,1044,711,1637,1
2024-25,1610612761,TOR,Toronto Raptors,0022400639,2025-01-25T00:00:00,TOR @ ATL,W,48.0,24.0,11.0,20.0,54.0,17.0,4.0,8.0,40.0,0,0,0,1,121,351,1601,518,672,1197,35,253,428,1
2024-25,1610612765,DET,Detroit Pistons,0022400638,2025-01-25T00:00:00,DET @ ORL,L,48.0,19.0,15.0,15.0,58.0,12.0,10.0,12.0,40.0,0,0,0,1231,121,857,928,1149,389,447,543,711,428,1
2024-25,1610612746,LAC,LA Clippers,0022400646,2025-01-25T00:00:00,LAC vs. MIL,W,48.0,23.0,24.0,13.0,58.0,8.0,13.0,8.0,40.0,0,0,0,1,121,430,110,1464,389,143,1044,253,428,1
2024-25,1610612753,ORL,Orlando Magic,0022400638,2025-01-25T00:00:00,ORL vs. DET,W,48.0,12.0,10.0,12.0,40.0,19.0,15.0,15.0,58.0,0,0,0,1,121,1890,1780,1613,1886,1459,1382,1154,1938,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400635,2025-01-25T00:00:00,DAL vs. BOS,L,48.0,10.0,22.0,13.0,52.0,21.0,14.0,10.0,38.0,0,0,0,1231,121,2105,193,1464,833,1755,1225,480,304,1
2024-25,1610612738,BOS,Boston Celtics,0022400635,2025-01-25T00:00:00,BOS @ DAL,W,48.0,21.0,14.0,10.0,38.0,10.0,22.0,13.0,52.0,0,0,0,1,121,605,1091,1857,2049,275,2222,857,1459,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400637,2025-01-25T00:00:00,CHA vs. NOP,W,48.0,15.0,17.0,22.0,34.0,14.0,13.0,13.0,46.0,0,0,0,1,121,1412,635,347,2260,719,1044,857,908,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400646,2025-01-25T00:00:00,MIL @ LAC,L,48.0,8.0,13.0,8.0,40.0,23.0,24.0,13.0,58.0,0,0,0,1231,121,2266,1242,2095,1886,1955,2312,857,1938,1
2024-25,1610612764,WAS,Washington Wizards,0022400645,2025-01-25T00:00:00,WAS @ PHX,L,48.0,16.0,7.0,27.0,44.0,6.0,23.0,7.0,44.0,0,0,0,1231,121,1275,2187,115,1565,58,2272,176,732,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400643,2025-01-25T00:00:00,MEM vs. UTA,W,48.0,27.0,12.0,10.0,56.0,14.0,13.0,11.0,52.0,0,0,0,1,121,190,1425,1857,535,719,1044,611,1459,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400630,2025-01-24T00:00:00,POR @ CHA,W,48.0,19.0,19.0,21.0,34.0,20.0,15.0,8.0,40.0,0,0,0,1,121,857,405,433,2260,1613,1382,253,428,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400632,2025-01-24T00:00:00,MEM vs. NOP,W,48.0,20.0,15.0,21.0,66.0,17.0,17.0,22.0,44.0,0,0,0,1,121,714,928,433,102,1197,1689,2033,732,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400630,2025-01-24T00:00:00,CHA vs. POR,L,48.0,20.0,15.0,8.0,40.0,19.0,19.0,21.0,34.0,0,0,0,1231,121,714,928,2095,1886,1459,1960,1946,132,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400632,2025-01-24T00:00:00,NOP @ MEM,L,48.0,17.0,17.0,22.0,44.0,20.0,15.0,21.0,66.0,0,0,0,1231,121,1141,635,347,1565,1613,1382,1946,2316,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400631,2025-01-24T00:00:00,CLE @ PHI,L,48.0,16.0,23.0,9.0,36.0,19.0,12.0,15.0,42.0,0,0,0,1231,121,1275,150,1994,2166,1459,871,1154,580,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400631,2025-01-24T00:00:00,PHI vs. CLE,W,48.0,19.0,12.0,15.0,42.0,16.0,23.0,9.0,36.0,0,0,0,1,121,857,1425,1149,1736,1055,2272,372,204,1
2024-25,1610612741,CHI,Chicago Bulls,0022400628,2025-01-23T00:00:00,CHI @ GSW,L,48.0,19.0,13.0,11.0,34.0,15.0,29.0,12.0,36.0,0,0,0,1231,121,857,1242,1754,2260,892,2423,711,204,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23T00:00:00,ATL vs. TOR,L,48.0,28.0,9.0,13.0,56.0,32.0,12.0,15.0,68.0,0,0,0,1231,121,147,1934,1464,535,2398,871,1154,2362,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23T00:00:00,OKC vs. DAL,L,48.0,15.0,6.0,14.0,48.0,20.0,12.0,3.0,46.0,0,0,0,1231,121,1412,2264,1314,1189,1613,871,25,908,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23T00:00:00,LAL vs. BOS,W,48.0,6.0,17.0,16.0,46.0,15.0,9.0,5.0,36.0,0,0,0,1,121,2371,635,992,1372,892,409,74,204,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23T00:00:00,MIL vs. MIA,W,48.0,6.0,14.0,16.0,38.0,4.0,16.0,10.0,44.0,0,0,0,1,121,2371,1091,992,2049,14,1536,480,732,1
2024-25,1610612764,WAS,Washington Wizards,0022400983,2025-01-23T00:00:00,WAS @ LAC,L,48.0,21.0,13.0,14.0,40.0,12.0,13.0,23.0,50.0,0,0,0,1231,121,605,1242,1314,1886,447,1044,2115,1288,1
2024-25,1610612738,BOS,Boston Celtics,0022400629,2025-01-23T00:00:00,BOS @ LAL,L,48.0,15.0,9.0,5.0,36.0,6.0,17.0,16.0,46.0,0,0,0,1231,121,1412,1934,2348,2166,58,1689,1321,908,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23T00:00:00,SAS @ IND,W,48.0,21.0,18.0,34.0,66.0,24.0,13.0,10.0,54.0,0,0,0,1,121,605,508,17,102,2035,1044,480,1637,1
2024-25,1610612748,MIA,Miami Heat,0022400624,2025-01-23T00:00:00,MIA @ MIL,L,48.0,4.0,16.0,10.0,44.0,6.0,14.0,16.0,38.0,0,0,0,1231,121,2419,783,1857,1565,58,1225,1321,304,1
2024-25,1610612753,ORL,Orlando Magic,0022400622,2025-01-23T00:00:00,ORL vs. POR,L,48.0,13.0,18.0,9.0,30.0,22.0,8.0,12.0,58.0,0,0,0,1231,121,1752,508,1994,2374,1860,279,711,1938,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23T00:00:00,POR @ ORL,W,48.0,22.0,8.0,12.0,58.0,13.0,18.0,9.0,30.0,0,0,0,1,121,513,2061,1613,389,578,1832,372,51,1
2024-25,1610612758,SAC,Sacramento Kings,0022400626,2025-01-23T00:00:00,SAC @ DEN,L,48.0,10.0,22.0,16.0,52.0,17.0,19.0,18.0,68.0,0,0,0,1231,121,2105,193,992,833,1197,1960,1621,2362,1
2024-25,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23T00:00:00,GSW vs. CHI,W,48.0,15.0,29.0,12.0,36.0,19.0,13.0,11.0,34.0,0,0,0,1,121,1412,31,1613,2166,1459,1044,611,132,1
2024-25,1610612743,DEN,Denver Nuggets,0022400626,2025-01-23T00:00:00,DEN vs. SAC,W,48.0,17.0,19.0,18.0,68.0,10.0,22.0,16.0,52.0,0,0,0,1,121,1141,405,723,65,275,2222,1321,1459,1
2024-25,1610612746,LAC,LA Clippers,0022400983,2025-01-23T00:00:00,LAC vs. WAS,W,48.0,12.0,13.0,23.0,50.0,21.0,13.0,14.0,40.0,0,0,0,1,121,1890,1242,278,1009,1755,1044,1006,428,1
2024-25,1610612754,IND,Indiana Pacers,0022400621,2025-01-23T00:00:00,IND @ SAS,L,48.0,24.0,13.0,10.0,54.0,21.0,18.0,34.0,66.0,0,0,0,1231,121,351,1242,1857,672,1755,1832,2440,2316,1
2024-25,1610612761,TOR,Toronto Raptors,0022400623,2025-01-23T00:00:00,TOR @ ATL,W,48.0,32.0,12.0,15.0,68.0,28.0,9.0,13.0,56.0,0,0,0,1,121,50,1425,1149,65,2275,409,857,1798,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23T00:00:00,DAL @ OKC,W,48.0,20.0,12.0,3.0,46.0,15.0,6.0,14.0,48.0,0,0,0,1,121,714,1425,2426,1372,892,111,1006,1095,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400613,2025-01-22T00:00:00,BKN vs. PHX,L,48.0,10.0,14.0,0.0,50.0,13.0,15.0,15.0,52.0,0,0,0,1231,121,2105,1091,2457,1009,578,1382,1154,1459,1
2024-25,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22T00:00:00,GSW @ SAC,L,48.0,16.0,19.0,0.0,42.0,27.0,8.0,28.0,44.0,0,0,0,1231,121,1275,405,2457,1736,2231,279,2347,732,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22T00:00:00,MEM vs. CHA,W,48.0,25.0,17.0,16.0,50.0,23.0,13.0,17.0,52.0,0,0,0,1,121,285,635,992,1009,1955,1044,1480,1459,1
2024-25,1610612745,HOU,Houston Rockets,0022400615,2025-01-22T00:00:00,HOU vs. CLE,W,48.0,15.0,24.0,23.0,46.0,33.0,25.0,14.0,52.0,0,0,0,1,121,1412,110,278,1372,2413,2354,1006,1459,1
2024-25,1610612738,BOS,Boston Celtics,0022400620,2025-01-22T00:00:00,BOS @ LAC,W,53.0,22.6,9.1,7.2,36.2,19.9,16.3,10.0,48.9,0,0,0,1,9,507,1926,2209,2159,1609,1679,474,1273,1
2024-25,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22T00:00:00,PHX @ BKN,W,48.0,13.0,15.0,15.0,52.0,10.0,14.0,0.0,50.0,0,0,0,1,121,1752,928,1149,833,275,1225,1,1288,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22T00:00:00,OKC vs. UTA,W,48.0,39.0,14.0,12.0,58.0,18.0,31.0,17.0,52.0,0,0,0,1,121,4,1091,1613,389,1326,2440,1480,1459,1
2024-25,1610612762,UTA,Utah Jazz,0022400618,2025-01-22T00:00:00,UTA @ OKC,L,48.0,18.0,31.0,17.0,52.0,39.0,14.0,12.0,58.0,0,0,0,1231,121,1013,18,846,833,2455,1225,711,1938,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400614,2025-01-22T00:00:00,DAL vs. MIN,L,48.0,14.0,13.0,8.0,66.0,22.0,12.0,25.0,48.0,0,0,0,1231,121,1582,1242,2095,102,1860,871,2236,1095,1
2024-25,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22T00:00:00,SAC vs. GSW,W,48.0,27.0,8.0,28.0,44.0,16.0,19.0,0.0,42.0,0,0,0,1,121,190,2061,87,1565,1055,1960,1,580,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22T00:00:00,CHA @ MEM,L,48.0,23.0,13.0,17.0,52.0,25.0,17.0,16.0,50.0,0,0,0,1231,121,430,1242,846,833,2112,1689,1321,1288,1
2024-25,1610612746,LAC,LA Clippers,0022400620,2025-01-22T00:00:00,LAC vs. BOS,L,53.0,19.9,16.3,10.0,48.9,22.6,9.1,7.2,36.2,0,0,0,1231,9,849,774,1982,1176,1949,528,247,296,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400615,2025-01-22T00:00:00,CLE @ HOU,L,48.0,33.0,25.0,14.0,52.0,15.0,24.0,23.0,46.0,0,0,0,1231,121,40,81,1314,833,892,2312,2115,908,1
2024-25,1610612765,DET,Detroit Pistons,0022400612,2025-01-22T00:00:00,DET @ ATL,W,48.0,15.0,10.0,22.0,54.0,23.0,19.0,16.0,62.0,0,0,0,1,121,1412,1780,347,672,1955,1960,1321,2174,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22T00:00:00,ATL vs. DET,L,48.0,23.0,19.0,16.0,62.0,15.0,10.0,22.0,54.0,0,0,0,1231,121,430,405,992,207,892,543,2033,1637,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400614,2025-01-22T00:00:00,MIN @ DAL,W,48.0,22.0,12.0,25.0,48.0,14.0,13.0,8.0,66.0,0,0,0,1,121,513,1425,185,1189,719,1044,253,2316,1
2024-25,1610612764,WAS,Washington Wizards,0022400610,2025-01-21T00:00:00,WAS @ LAL,L,48.0,10.0,10.0,15.0,42.0,9.0,10.0,18.0,58.0,0,0,0,1231,121,2105,1780,1149,1736,197,543,1621,1938,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400609,2025-01-21T00:00:00,PHI @ DEN,L,48.0,14.0,7.0,7.0,50.0,18.0,23.0,37.0,68.0,0,0,0,1231,121,1582,2187,2215,1009,1326,2272,2454,2362,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400607,2025-01-21T00:00:00,POR @ MIA,W,48.0,8.0,15.0,21.0,46.0,7.0,13.0,5.0,46.0,0,0,0,1,121,2266,928,433,1372,93,1044,74,908,1
