season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612743,DEN,Denver Nuggets,21700671,2018-01-19T00:00:00,DEN vs. PHX,L,48.0,26.3,58.5,0.449,10.5,27.0,0.389,12.0,15.8,0.762,5.3,26.3,31.5,17.3,12.0,5.3,3.8,4.5,15.0,15.8,75.0,-6.0,1,1231,1231,1231,123,1920,2140,1426,332,289,919,1138,1156,1342,1744,853,1359,1111,1601,1229,858,1612,1222,805,1639,1748,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700670,2018-01-19T00:00:00,MEM vs. SAC,W,48.0,29.3,66.0,0.443,7.5,25.5,0.294,13.5,17.3,0.783,10.5,26.3,36.8,18.0,9.8,9.0,3.8,2.3,12.8,15.0,79.5,13.5,1,1,1,1,123,1177,774,1516,1125,471,1874,837,891,1130,245,853,394,926,862,150,858,462,553,1002,1171,197,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700673,2018-01-19T00:00:00,IND @ LAL,L,48.0,27.8,72.8,0.381,1.5,18.8,0.08,7.5,9.8,0.769,9.0,24.0,33.0,11.3,6.8,6.8,3.0,4.5,13.5,12.8,64.5,-9.8,1,1231,1231,1231,123,1586,89,2287,2451,1669,2458,2105,2181,1265,497,1415,1021,2313,139,628,1250,1612,745,1729,2345,2029,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700668,2018-01-19T00:00:00,MIA @ BKN,L,48.0,26.3,63.0,0.417,5.3,16.5,0.318,13.5,18.8,0.72,9.0,23.3,32.3,16.5,9.8,5.3,5.3,6.0,16.5,13.5,71.3,-4.5,1,1231,1231,1231,123,1920,1368,1933,1938,2057,1651,837,670,1712,497,1615,1179,1289,862,1229,332,2139,1669,1512,1984,1581,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700672,2018-01-19T00:00:00,NYK @ UTA,W,48.0,33.0,66.8,0.494,8.3,15.0,0.55,13.5,17.3,0.783,5.3,21.8,27.0,17.3,9.0,4.5,4.5,4.5,19.5,15.0,87.8,1.5,1,1,1,1,123,378,651,624,886,2237,44,837,891,1130,1744,1926,2115,1111,622,1578,577,1612,2256,1002,387,1128,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700673,2018-01-19T00:00:00,LAL vs. IND,W,48.0,33.0,60.0,0.55,6.8,21.0,0.321,1.5,10.5,0.143,4.5,30.8,35.3,19.5,11.3,5.3,4.5,3.0,12.8,13.5,74.3,9.8,1,1,1,1,123,378,1936,133,1434,1247,1612,2458,2066,2460,1989,187,606,612,1354,1229,577,807,553,1512,1710,389,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700671,2018-01-19T00:00:00,PHX @ DEN,W,48.0,30.0,60.8,0.494,10.5,24.8,0.424,10.5,15.0,0.7,3.0,24.8,27.8,21.0,9.0,6.8,4.5,3.8,15.8,15.0,81.0,6.0,1,1,1,1,123,994,1796,668,332,564,584,1502,1305,1846,2317,1242,2009,371,622,628,577,1235,1471,1002,994,648,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700670,2018-01-19T00:00:00,SAC @ MEM,L,48.0,24.0,60.0,0.4,8.3,20.3,0.407,9.8,13.5,0.722,8.3,24.8,33.0,13.5,15.8,7.5,2.3,3.8,15.0,12.8,66.0,-13.5,1,1231,1231,1231,123,2273,1936,2135,886,1380,745,1678,1588,1688,693,1242,1021,1997,2343,392,1671,1235,1222,1729,2288,2224,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700669,2018-01-19T00:00:00,WAS @ DET,W,48.0,30.8,61.5,0.5,12.0,26.3,0.457,18.0,20.3,0.889,6.0,19.5,25.5,21.0,9.8,7.5,3.0,2.3,15.0,16.5,91.5,7.5,1,1,1,1,123,832,1651,524,147,374,357,230,476,282,1475,2258,2281,371,862,392,1250,462,1222,602,203,531,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700667,2018-01-19T00:00:00,SAS @ TOR,L,48.0,23.3,68.3,0.341,3.8,15.0,0.25,12.0,15.0,0.8,12.8,29.3,42.0,13.5,9.0,6.8,5.3,0.8,9.8,14.3,62.3,-2.3,1,1231,1231,1231,123,2331,450,2428,2310,2237,2184,1138,1305,928,64,328,50,1997,622,628,332,46,85,1257,2390,1342,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700669,2018-01-19T00:00:00,DET vs. WAS,L,48.0,30.0,60.0,0.5,7.5,22.5,0.333,16.5,19.5,0.846,5.3,21.0,26.3,18.8,10.5,6.0,2.3,3.0,16.5,15.0,84.0,-7.5,1,1231,1231,1231,123,994,1936,524,1125,961,1437,369,568,551,1744,2056,2206,760,1078,916,1671,807,1669,1002,698,1886,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700672,2018-01-19T00:00:00,UTA vs. NYK,L,48.0,31.5,68.3,0.462,8.3,23.3,0.355,15.0,22.5,0.667,11.3,27.8,39.0,14.3,12.8,3.0,4.5,4.5,15.0,19.5,86.3,-1.5,1,1231,1231,1231,123,649,450,1202,886,819,1271,586,275,2022,164,550,175,1857,1817,2134,577,1612,1222,141,495,1290,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700667,2018-01-19T00:00:00,TOR vs. SAS,W,48.0,25.5,63.8,0.4,6.8,19.5,0.346,6.8,10.5,0.643,6.8,30.8,37.5,12.0,10.5,6.0,0.8,5.3,14.3,9.8,64.5,2.3,1,1,1,1,123,2072,1214,2135,1434,1518,1355,2207,2066,2164,1205,187,314,2234,1078,916,2293,1903,962,2321,2345,1046,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700668,2018-01-19T00:00:00,BKN vs. MIA,W,48.0,27.0,57.0,0.474,6.8,24.0,0.281,15.0,19.5,0.769,7.5,25.5,33.0,15.0,10.5,3.8,6.0,5.3,13.5,16.5,75.8,4.5,1,1,1,1,123,1769,2282,992,1434,688,1976,586,568,1265,948,1041,1021,1683,1078,1879,193,1903,745,602,1566,810,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700665,2018-01-18T00:00:00,MIN @ HOU,L,48.0,28.5,60.8,0.469,6.0,18.0,0.333,10.5,15.8,0.667,6.0,24.0,30.0,18.0,8.3,6.0,6.0,3.8,12.0,11.3,73.5,-13.5,1,1231,1231,1231,123,1393,1796,1066,1723,1805,1437,1502,1156,2022,1475,1415,1640,926,416,916,193,1235,383,2088,1787,2224,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700664,2018-01-18T00:00:00,CLE vs. ORL,W,48.0,28.5,63.8,0.447,7.5,25.5,0.294,13.5,20.3,0.667,10.5,24.0,34.5,16.5,15.0,6.0,3.0,4.5,15.8,16.5,78.0,0.8,1,1,1,1,123,1393,1214,1450,1125,471,1874,837,476,2022,245,1415,740,1289,2262,916,1250,1612,1471,602,1313,1178,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700663,2018-01-18T00:00:00,BOS vs. PHI,L,48.0,22.5,55.5,0.405,5.3,21.8,0.241,9.8,12.8,0.765,2.3,21.0,23.3,9.8,14.3,5.3,3.8,3.8,15.0,15.0,60.0,-6.8,1,1231,1231,1231,123,2373,2366,2084,1938,1114,2246,1678,1722,1308,2399,2056,2402,2408,2151,1229,858,1235,1222,1002,2423,1818,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700663,2018-01-18T00:00:00,PHI @ BOS,W,48.0,25.5,54.8,0.466,4.5,12.8,0.353,11.3,12.8,0.882,6.0,24.8,30.8,13.5,18.8,7.5,3.8,3.8,15.0,15.0,66.8,6.8,1,1,1,1,123,2072,2391,1129,2155,2374,1293,1326,1722,315,1475,1242,1506,1997,2449,392,858,1235,1222,1002,2258,578,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700664,2018-01-18T00:00:00,ORL @ CLE,L,48.0,30.8,66.0,0.466,3.8,16.5,0.227,12.0,15.8,0.762,6.8,24.8,31.5,18.8,11.3,9.0,4.5,3.0,16.5,15.8,77.3,-0.8,1,1231,1231,1231,123,832,774,1125,2310,2057,2310,1138,1156,1342,1205,1242,1359,760,1354,150,577,807,1669,805,1408,1238,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700665,2018-01-18T00:00:00,HOU vs. MIN,W,48.0,31.5,66.0,0.477,12.8,29.3,0.436,11.3,12.8,0.882,8.3,25.5,33.8,18.0,7.5,8.3,3.8,6.0,11.3,12.0,87.0,13.5,1,1,1,1,123,649,774,930,82,133,492,1326,1722,315,693,1041,873,926,246,251,858,2139,248,1913,435,197,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700666,2018-01-18T00:00:00,IND @ POR,L,48.0,27.0,68.3,0.396,5.3,19.5,0.269,5.3,9.8,0.538,7.5,27.0,34.5,12.8,6.0,3.0,3.0,5.3,12.0,8.3,64.5,-10.5,1,1231,1231,1231,123,1769,450,2184,1938,1518,2081,2367,2181,2398,948,700,740,2138,72,2134,1250,1903,383,2419,2345,2073,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700666,2018-01-18T00:00:00,POR vs. IND,W,48.0,27.8,70.5,0.394,7.5,24.0,0.313,12.0,12.0,1.0,10.5,32.3,42.8,12.8,8.3,4.5,5.3,3.0,8.3,12.0,75.0,10.5,1,1,1,1,123,1586,221,2195,1125,688,1698,1138,1856,1,245,88,31,2138,416,1578,332,807,16,1913,1639,345,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700654,2018-01-17T00:00:00,ATL vs. NOP,W,48.0,27.8,66.8,0.416,7.5,30.0,0.25,7.5,9.8,0.769,9.0,23.3,32.3,24.0,8.3,3.8,2.3,4.5,16.5,15.0,70.5,0.8,1,1,1,1,123,1586,651,1954,1125,103,2184,2105,2181,1265,497,1615,1179,112,416,1879,1671,1612,1669,1002,2042,1178,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700654,2018-01-17T00:00:00,NOP @ ATL,L,48.0,26.3,60.0,0.438,7.5,20.3,0.37,9.8,14.3,0.684,6.8,25.5,32.3,20.3,10.5,3.8,4.5,2.3,15.0,16.5,69.8,-0.8,1,1231,1231,1231,123,1920,1936,1621,1125,1380,1114,1678,1459,1964,1205,1041,1179,471,1078,1879,577,462,1222,602,2097,1238,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700657,2018-01-17T00:00:00,GSW @ CHI,W,48.0,31.5,63.0,0.5,9.8,24.8,0.394,16.5,18.8,0.88,3.8,33.0,36.8,18.0,11.3,3.8,2.3,1.5,12.0,14.3,89.3,5.3,1,1,1,1,123,649,1368,524,467,564,864,369,670,340,2190,49,394,926,1354,1879,1671,177,383,1257,306,716,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700661,2018-01-17T00:00:00,UTA @ SAC,W,48.0,34.5,60.8,0.568,9.0,21.8,0.414,12.0,15.0,0.8,4.5,17.3,21.8,19.5,7.5,11.3,3.0,3.0,15.0,15.8,90.0,11.3,1,1,1,1,123,196,1796,59,658,1114,689,1138,1305,928,1989,2401,2434,612,246,22,1250,807,1222,805,267,307,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700653,2018-01-17T00:00:00,WAS @ CHA,L,48.0,30.0,61.5,0.488,9.8,17.3,0.565,12.0,17.3,0.696,5.3,24.8,30.0,23.3,12.0,2.3,5.3,3.8,17.3,13.5,81.8,-18.0,1,1231,1231,1231,123,994,1651,758,467,1956,31,1138,891,1881,1744,1242,1640,148,1601,2317,332,1235,1865,1512,921,2359,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700660,2018-01-17T00:00:00,LAL @ OKC,L,48.0,28.5,60.8,0.469,7.5,19.5,0.385,3.0,3.0,1.0,4.5,18.0,22.5,18.8,13.5,6.8,0.8,4.5,11.3,10.5,67.5,-18.0,1,1231,1231,1231,123,1393,1796,1066,1125,1518,959,2448,2457,1,1989,2369,2424,760,2000,628,2293,1612,248,2220,2230,2359,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700659,2018-01-17T00:00:00,MIA @ MIL,W,48.0,28.5,61.5,0.463,7.5,18.0,0.417,15.0,20.3,0.741,7.5,27.0,34.5,21.0,11.3,3.0,5.3,3.0,21.0,18.8,79.5,3.8,1,1,1,1,123,1393,1651,1164,1125,1805,656,586,476,1538,948,700,740,371,1354,2134,332,807,2364,208,1171,891,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700656,2018-01-17T00:00:00,TOR vs. DET,W,48.0,25.5,60.0,0.425,8.3,23.3,0.355,12.8,17.3,0.739,9.0,27.8,36.8,18.0,15.8,4.5,6.0,5.3,15.0,15.0,72.0,3.8,1,1,1,1,123,2072,1936,1817,886,819,1271,989,891,1555,497,550,394,926,2343,1578,193,1903,1222,1002,1927,891,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700655,2018-01-17T00:00:00,SAS @ BKN,W,48.0,25.5,61.5,0.415,6.8,14.3,0.474,17.3,23.3,0.742,5.3,26.3,31.5,18.0,6.8,6.0,3.0,0.8,15.0,21.0,75.0,3.8,1,1,1,1,123,2072,1651,1970,1434,2293,266,299,228,1529,1744,853,1359,926,139,916,1250,46,1222,64,1639,891,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700661,2018-01-17T00:00:00,SAC vs. UTA,L,48.0,28.5,54.0,0.528,9.8,15.8,0.619,12.0,15.0,0.8,6.0,21.0,27.0,14.3,14.3,6.8,3.0,3.0,15.8,15.0,78.8,-11.3,1,1231,1231,1231,123,1393,2411,286,467,2153,9,1138,1305,928,1475,2056,2115,1857,2151,628,1250,807,1471,1002,1238,2117,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700662,2018-01-17T00:00:00,LAC vs. DEN,W,48.0,30.0,65.3,0.46,7.5,22.5,0.333,14.3,23.3,0.613,12.8,23.3,36.0,16.5,15.0,7.5,3.8,5.3,12.0,18.8,81.8,3.8,1,1,1,1,123,994,900,1239,1125,961,1437,707,228,2271,64,1615,493,1289,2262,392,858,1903,383,208,921,891,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700660,2018-01-17T00:00:00,OKC vs. LAL,W,48.0,34.5,71.3,0.484,9.0,26.3,0.343,7.5,9.0,0.833,15.8,24.8,40.5,16.5,12.8,7.5,4.5,0.8,10.5,11.3,85.5,18.0,1,1,1,1,123,196,169,799,658,374,1413,2105,2251,636,9,1242,88,1289,1817,392,577,46,143,2088,562,86,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700653,2018-01-17T00:00:00,CHA vs. WAS,W,48.0,36.0,73.5,0.49,11.3,23.3,0.484,16.5,19.5,0.846,9.8,27.0,36.8,20.3,7.5,7.5,3.8,5.3,13.5,17.3,99.8,18.0,1,1,1,1,123,82,62,704,225,819,208,369,568,551,363,700,394,471,246,392,858,1903,745,435,20,86,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700657,2018-01-17T00:00:00,CHI vs. GSW,L,48.0,33.8,79.5,0.425,7.5,29.3,0.256,9.0,9.8,0.923,10.5,26.3,36.8,18.0,8.3,7.5,1.5,2.3,14.3,12.0,84.0,-5.3,1,1231,1231,1231,123,281,3,1824,1125,133,2180,1828,2181,135,245,853,394,926,416,392,2022,462,962,1913,698,1657,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700658,2018-01-17T00:00:00,NYK @ MEM,L,48.0,26.3,61.5,0.427,5.3,20.3,0.259,16.5,17.3,0.957,9.0,24.8,33.8,16.5,10.5,3.8,9.0,2.3,11.3,14.3,74.3,-4.5,1,1231,1231,1231,123,1920,1651,1790,1938,1380,2143,369,891,56,497,1242,873,1289,1078,1879,19,462,248,1257,1710,1581,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700655,2018-01-17T00:00:00,BKN vs. SAS,L,48.0,26.3,62.3,0.422,9.8,27.0,0.361,9.0,13.5,0.667,4.5,30.8,35.3,17.3,10.5,2.3,0.8,3.0,21.0,15.0,71.3,-3.8,1,1231,1231,1231,123,1920,1504,1865,467,289,1216,1828,1588,2022,1989,187,606,1111,1078,2317,2293,807,2364,1002,1984,1486,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700658,2018-01-17T00:00:00,MEM vs. NYK,W,48.0,30.8,68.3,0.451,7.5,21.0,0.357,9.8,12.8,0.765,11.3,21.8,33.0,17.3,9.0,6.8,2.3,9.0,14.3,11.3,78.8,4.5,1,1,1,1,123,832,450,1399,1125,1247,1247,1678,1722,1308,164,1926,1021,1111,622,628,1671,2431,962,2088,1238,810,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700656,2018-01-17T00:00:00,DET @ TOR,L,48.0,27.8,66.0,0.42,7.5,21.0,0.357,5.3,11.3,0.467,8.3,23.3,31.5,16.5,11.3,10.5,5.3,6.0,15.0,15.0,68.3,-3.8,1,1231,1231,1231,123,1586,774,1887,1125,1247,1247,2367,1968,2450,693,1615,1359,1289,1354,50,332,2139,1222,1002,2180,1486,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700659,2018-01-17T00:00:00,MIL vs. MIA,L,48.0,24.8,57.0,0.434,8.3,21.0,0.393,18.0,24.0,0.75,3.8,24.8,28.5,17.3,7.5,4.5,3.0,5.3,18.8,21.0,75.8,-3.8,1,1231,1231,1231,123,2181,2282,1682,886,1247,879,230,181,1411,2190,1242,1895,1111,246,1578,1250,1903,2163,64,1566,1486,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700662,2018-01-17T00:00:00,DEN @ LAC,L,48.0,31.5,72.8,0.433,3.8,18.8,0.2,11.3,13.5,0.833,15.0,25.5,40.5,17.3,15.8,9.8,5.3,3.8,18.8,12.0,78.0,-3.8,1,1231,1231,1231,123,649,89,1701,2310,1669,2377,1326,1588,636,12,1041,88,1111,2343,93,332,1235,2163,1913,1313,1486,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700649,2018-01-16T00:00:00,MIN @ ORL,L,48.0,32.3,73.5,0.439,5.3,12.0,0.438,6.8,7.5,0.9,8.3,19.5,27.8,14.3,6.0,7.5,6.8,7.5,15.8,11.3,76.5,-4.5,1,1231,1231,1231,123,498,62,1610,1938,2409,477,2207,2353,233,693,2258,2009,1857,72,392,108,2359,1471,2088,1490,1581,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700651,2018-01-16T00:00:00,DEN vs. DAL,W,48.0,30.0,64.5,0.465,6.0,19.5,0.308,12.8,19.5,0.654,11.3,24.0,35.3,17.3,14.3,7.5,2.3,2.3,17.3,18.0,78.8,2.3,1,1,1,1,123,994,1076,1131,1723,1518,1743,989,568,2125,164,1415,606,1111,2151,392,1671,462,1865,305,1238,1046,2.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700651,2018-01-16T00:00:00,DAL @ DEN,L,48.0,28.5,58.5,0.487,6.0,20.3,0.296,13.5,16.5,0.818,3.8,22.5,26.3,12.8,12.0,7.5,2.3,2.3,18.0,17.3,76.5,-2.3,1,1231,1231,1231,123,1393,2140,779,1723,1380,1854,837,1028,790,2190,1787,2206,2138,1601,392,1671,462,2035,435,1490,1342,2.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700652,2018-01-16T00:00:00,PHX @ POR,L,48.0,27.8,66.8,0.416,12.0,30.8,0.39,15.8,16.5,0.955,9.0,23.3,32.3,15.8,9.8,4.5,2.3,4.5,11.3,12.0,83.3,-5.3,1,1231,1231,1231,123,1586,651,1954,147,86,916,471,1028,60,497,1615,1179,1481,862,1578,1671,1612,248,1913,773,1657,2.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700652,2018-01-16T00:00:00,POR vs. PHX,W,48.0,34.5,68.3,0.505,12.8,26.3,0.486,6.8,7.5,0.9,6.8,25.5,32.3,15.8,7.5,5.3,4.5,2.3,12.0,11.3,88.5,5.3,1,1,1,1,123,196,450,513,82,374,195,2207,2353,233,1205,1041,1179,1481,246,1229,577,462,383,2088,347,716,2.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700650,2018-01-16T00:00:00,NOP @ BOS,W,53.0,30.6,67.9,0.45,4.8,18.3,0.259,12.9,17.0,0.76,8.8,28.5,37.4,19.0,10.2,7.5,4.1,2.0,9.5,16.3,78.8,2.0,1,1,1,1,15,985,551,1408,2146,1799,2143,977,1020,1376,681,433,389,754,1055,607,850,442,82,793,1232,1120,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700650,2018-01-16T00:00:00,BOS vs. NOP,L,53.0,27.2,68.6,0.396,12.9,34.0,0.38,9.5,10.9,0.875,8.2,27.8,36.0,18.3,12.9,4.8,2.0,4.1,16.3,9.5,76.8,-2.0,1,1231,1231,1231,15,1759,446,2176,80,35,1011,1821,2061,353,940,544,493,915,1993,1558,2000,1604,1659,2377,1481,1335,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700649,2018-01-16T00:00:00,ORL vs. MIN,W,48.0,30.0,67.5,0.444,8.3,23.3,0.355,12.8,14.3,0.895,11.3,27.0,38.3,18.0,13.5,3.0,7.5,6.8,11.3,15.8,81.0,4.5,1,1,1,1,123,994,556,1491,886,819,1271,989,1459,263,164,700,236,926,2000,2134,53,2274,248,805,994,810,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700644,2018-01-15T00:00:00,CHI vs. MIA,W,48.0,31.5,66.0,0.477,12.0,29.3,0.41,14.3,16.5,0.864,5.3,28.5,33.8,20.3,7.5,4.5,1.5,3.0,17.3,14.3,89.3,6.0,1,1,1,1,123,649,774,930,147,133,732,707,1028,438,1744,439,873,471,246,1578,2022,807,1865,1257,306,648,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700642,2018-01-15T00:00:00,NYK @ BKN,W,48.0,31.5,61.5,0.512,6.8,12.0,0.563,19.5,27.8,0.703,6.0,32.3,38.3,20.3,6.8,3.8,7.5,2.3,18.0,17.3,89.3,11.3,1,1,1,1,123,649,1651,421,1434,2409,34,138,55,1843,1475,88,236,471,139,1879,53,462,2035,435,306,307,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700647,2018-01-15T00:00:00,IND @ UTA,W,48.0,30.8,57.8,0.532,10.5,19.5,0.538,9.8,11.3,0.867,6.0,26.3,32.3,19.5,10.5,5.3,1.5,5.3,13.5,9.0,81.8,11.3,1,1,1,1,123,832,2209,254,332,1518,62,1678,1968,412,1475,853,1179,612,1078,1229,2022,1903,745,2380,921,307,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700647,2018-01-15T00:00:00,UTA vs. IND,L,48.0,27.0,60.8,0.444,6.8,24.8,0.273,9.8,12.8,0.765,6.8,21.8,28.5,8.3,9.8,8.3,5.3,1.5,9.0,13.5,70.5,-11.3,1,1231,1231,1231,123,1769,1796,1491,1434,564,2040,1678,1722,1308,1205,1926,1895,2443,862,251,332,177,44,1512,2042,2117,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700642,2018-01-15T00:00:00,BKN vs. NYK,L,48.0,24.0,65.3,0.368,8.3,24.0,0.344,21.8,27.0,0.806,8.3,25.5,33.8,12.0,8.3,3.8,2.3,7.5,17.3,18.0,78.0,-11.3,1,1231,1231,1231,123,2273,900,2355,886,688,1396,58,71,925,693,1041,873,2234,416,1879,1671,2359,1865,305,1313,2117,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700648,2018-01-15T00:00:00,LAC vs. HOU,W,48.0,33.0,59.3,0.557,7.5,18.8,0.4,11.3,15.0,0.75,3.0,27.8,30.8,22.5,14.3,4.5,7.5,3.0,12.8,15.8,84.8,8.3,1,1,1,1,123,378,2043,108,1125,1669,791,1326,1305,1411,2317,550,1506,206,2151,1578,53,807,553,805,628,473,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700639,2018-01-15T00:00:00,TOR @ PHI,L,48.0,28.5,71.3,0.4,6.8,24.0,0.281,19.5,22.5,0.867,9.0,24.0,33.0,15.0,11.3,6.0,0.8,6.8,23.3,21.0,83.3,-4.5,1,1231,1231,1231,123,1393,169,2135,1434,688,1976,138,275,412,497,1415,1021,1683,1354,916,2293,2274,2438,64,773,1581,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700648,2018-01-15T00:00:00,HOU @ LAC,L,48.0,28.5,70.5,0.404,9.8,33.0,0.295,9.8,12.0,0.813,9.8,18.0,27.8,15.8,10.5,6.8,3.0,7.5,15.8,12.8,76.5,-8.3,1,1231,1231,1231,123,1393,221,2101,467,46,1870,1678,1856,849,363,2369,2009,1481,1078,628,1250,2359,1471,1729,1490,1931,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700638,2018-01-15T00:00:00,DET vs. CHA,L,48.0,31.5,64.5,0.488,11.3,21.8,0.517,6.0,8.3,0.727,2.3,26.3,28.5,20.3,12.0,7.5,3.8,3.0,18.0,8.3,80.3,-8.3,1,1231,1231,1231,123,649,1076,732,225,1114,104,2306,2309,1646,2399,853,1895,471,1601,392,858,807,2035,2419,1085,1931,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700638,2018-01-15T00:00:00,CHA @ DET,W,48.0,32.3,63.0,0.512,7.5,15.8,0.476,16.5,24.8,0.667,6.8,30.0,36.8,15.8,11.3,6.8,3.0,3.8,8.3,18.0,88.5,8.3,1,1,1,1,123,498,1368,432,1125,2153,249,369,148,2022,1205,250,394,1481,1354,628,1250,1235,16,305,347,473,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700646,2018-01-15T00:00:00,CLE vs. GSW,L,48.0,32.3,70.5,0.457,5.3,21.0,0.25,11.3,16.5,0.682,9.0,23.3,32.3,19.5,11.3,6.8,3.8,4.5,16.5,17.3,81.0,-7.5,1,1231,1231,1231,123,498,221,1294,1938,1247,2184,1326,1028,1979,497,1615,1179,612,1354,628,858,1612,1669,435,994,1886,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700640,2018-01-15T00:00:00,WAS vs. MIL,L,48.0,24.0,57.0,0.421,4.5,15.8,0.286,18.8,23.3,0.806,8.3,21.0,29.3,14.3,18.0,7.5,6.0,4.5,16.5,18.8,71.3,-6.8,1,1231,1231,1231,123,2273,2282,1879,2155,2153,1933,182,228,919,693,2056,1785,1857,2437,392,193,1612,1669,208,1984,1818,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700645,2018-01-15T00:00:00,LAL @ MEM,L,48.0,28.5,72.0,0.396,9.0,26.3,0.343,19.5,23.3,0.839,9.0,24.0,33.0,18.8,10.5,8.3,6.0,6.0,17.3,19.5,85.5,-6.8,1,1231,1231,1231,123,1393,126,2177,658,374,1413,138,228,627,497,1415,1021,760,1078,251,193,2139,1865,141,562,1818,1.0,2017,2018
