PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631495,Donovan Williams,Donovan,1610612737,ATL,21.0,2,1,1,0.5,42.5,20.0,50.0,0.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,64.0,0,0,60.0,525,507,516,264,531,2,1,436,492,3,492,511,516,511,517,1,5,525,519,513,491,499,528,526,8,2,15,253,39,18
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,72,42,30,0.583,46.0,5.7,13.1,0.435,3.6,9.2,0.397,1.4,1.7,0.817,1.9,6.0,7.9,6.1,2.7,2.4,0.2,0.4,3.2,2.7,16.5,3.0,40.2,4,0,39.3,102,60,184,137,460,413,375,343,91,118,96,418,436,178,228,253,250,126,196,52,459,460,405,327,370,144,279,118,39,259
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,66,31,35,0.47,49.5,4.8,12.3,0.391,2.8,8.3,0.337,1.1,1.5,0.763,2.8,5.0,7.8,2.5,1.5,1.4,0.9,0.5,3.5,1.4,13.6,-0.2,31.8,2,0,31.1,162,191,100,332,23,462,408,460,184,169,280,451,461,271,150,348,251,404,433,272,200,414,356,475,449,241,460,155,39,451
203926,Doug McDermott,Doug,1610612759,SAS,31.0,64,19,45,0.297,45.7,8.3,18.2,0.457,4.3,10.4,0.413,1.8,2.4,0.757,0.8,4.0,4.8,3.2,2.0,0.5,0.2,0.8,4.1,1.8,22.7,-8.2,33.2,0,0,36.3,181,324,27,460,488,182,153,262,44,72,60,363,368,283,428,458,472,321,351,507,467,280,263,432,155,445,433,253,39,336
203110,Draymond Green,Draymond,1610612744,GSW,33.0,73,41,32,0.562,46.1,5.0,9.5,0.527,0.8,2.6,0.305,1.5,2.2,0.713,1.3,9.2,10.5,10.0,4.1,1.5,1.2,0.4,4.6,3.0,12.4,6.9,44.1,11,0,39.2,92,65,156,166,450,451,509,108,435,446,373,402,403,360,320,80,138,26,57,216,135,456,182,296,473,55,198,56,39,263
1629234,Drew Eubanks,Drew,1610612757,POR,26.0,78,31,47,0.397,47.8,6.5,10.1,0.641,0.2,0.5,0.389,2.5,3.8,0.664,4.0,8.6,12.6,3.1,2.0,1.2,3.1,0.3,5.1,3.9,15.6,-4.0,46.3,3,0,40.2,38,191,21,412,186,336,486,26,477,493,120,270,238,423,86,102,93,330,349,327,17,480,134,189,403,355,159,130,39,240
1630696,Dru Smith,Dru,1610612751,BKN,25.0,15,7,8,0.467,47.7,5.4,13.6,0.4,1.5,5.7,0.263,0.9,0.9,1.0,0.6,6.6,7.2,6.6,0.9,3.0,1.2,0.9,6.9,0.9,13.3,-8.4,43.6,0,0,37.0,451,442,442,338,204,426,362,436,359,315,420,467,496,1,478,204,294,109,508,24,139,234,38,504,459,451,210,253,39,320
1630613,Duane Washington Jr.,Duane,1610612752,NYK,23.0,31,17,14,0.548,47.1,11.2,30.6,0.367,4.8,13.3,0.36,1.9,2.9,0.667,0.2,4.1,4.3,7.5,4.1,0.7,0.5,1.9,2.7,3.2,29.2,-0.7,45.1,0,0,48.1,396,347,393,188,304,44,3,486,30,21,219,352,323,403,512,453,491,82,58,477,358,25,473,255,57,268,181,253,39,100
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,42,19,23,0.452,48.4,6.2,16.6,0.371,4.4,13.4,0.328,2.0,2.2,0.906,0.6,4.3,4.8,3.2,2.0,1.0,0.0,0.4,5.4,2.3,18.8,-3.9,30.4,0,0,33.2,335,324,303,358,108,370,222,481,38,18,326,335,394,48,491,430,469,318,360,416,491,468,105,373,281,354,486,253,39,418
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,76,37,39,0.487,49.2,6.7,9.1,0.732,0.0,0.2,0.0,3.8,5.7,0.667,5.0,5.6,10.6,2.3,2.2,1.6,0.9,0.6,7.1,6.4,17.1,5.6,38.6,1,0,35.0,55,110,60,304,36,314,517,8,492,508,492,141,107,403,52,282,136,425,307,168,203,373,35,53,350,79,313,192,39,374
1629685,Dylan Windler,Dylan,1610612739,CLE,26.0,3,3,0,1.0,57.7,11.1,16.7,0.667,5.6,11.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,0.0,0.0,0.0,0.0,27.8,-5.6,47.2,0,0,50.0,520,481,532,1,1,45,218,16,10,54,10,511,516,511,517,531,533,156,9,3,491,499,528,526,80,390,145,253,39,77
1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,59,33,26,0.559,46.7,3.9,9.3,0.418,1.2,3.9,0.314,1.2,1.8,0.65,1.6,6.8,8.4,6.0,2.6,1.9,0.5,0.4,4.4,1.8,10.2,-0.3,34.0,0,0,30.6,230,162,250,168,373,505,513,398,395,407,355,447,430,434,271,198,225,133,230,107,352,435,216,433,509,249,415,253,39,465
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,30.0,45,20,25,0.444,47.7,6.7,15.5,0.431,5.3,13.7,0.39,1.3,1.5,0.867,1.0,4.2,5.1,2.0,1.0,1.1,0.8,0.3,5.1,2.7,20.0,-3.6,33.8,0,0,36.2,321,310,268,365,205,306,263,355,13,17,116,437,460,92,398,438,448,456,501,387,228,475,128,334,239,346,420,253,39,339
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,53,33,20,0.623,46.6,7.9,17.0,0.461,2.0,5.5,0.356,6.3,6.8,0.917,0.8,4.2,5.0,4.3,3.2,2.0,0.6,1.6,5.3,5.6,23.9,1.6,41.0,0,0,40.4,277,162,341,105,383,207,204,252,302,326,227,46,77,41,424,436,458,230,124,102,285,57,118,80,134,193,264,253,39,239
201569,Eric Gordon,Eric,1610612746,LAC,34.0,69,25,44,0.362,46.8,6.9,15.6,0.446,3.1,8.5,0.371,3.4,4.1,0.821,0.4,2.8,3.2,4.4,2.5,1.0,0.6,0.7,1.9,3.1,20.4,-5.0,33.1,0,0,34.3,123,262,30,428,352,288,259,301,141,161,180,178,204,171,509,515,526,224,239,397,302,304,519,267,225,378,435,253,39,386
1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,40,10,30,0.25,48.6,7.6,17.2,0.443,1.9,6.7,0.281,3.8,5.6,0.68,3.2,5.1,8.4,2.1,2.6,2.1,0.2,1.7,6.9,5.4,20.9,-3.1,38.6,0,0,38.0,350,418,184,484,79,221,198,310,314,261,405,132,108,396,120,332,228,449,225,75,462,50,39,87,209,336,317,253,39,292
203095,Evan Fournier,Evan,1610612752,NYK,30.0,27,15,12,0.556,48.0,5.9,17.4,0.337,3.7,11.9,0.307,1.9,2.2,0.857,0.4,4.7,5.1,3.8,2.3,1.7,0.3,0.4,4.8,1.9,17.3,-5.6,32.7,0,0,33.8,414,369,418,172,167,391,189,505,88,40,369,357,399,104,504,380,450,269,276,151,430,447,161,425,342,394,443,253,39,400
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,79,48,31,0.608,49.5,9.6,17.3,0.554,0.4,1.9,0.216,3.7,5.5,0.674,3.4,9.6,13.0,4.1,2.7,1.1,2.2,1.1,4.0,4.5,23.3,6.2,52.1,24,0,47.3,27,16,164,113,22,104,195,77,455,462,458,147,111,401,112,71,86,245,206,375,51,132,284,136,146,69,84,25,39,121
1630267,Facundo Campazzo,Facundo,1610612742,DAL,32.0,8,2,6,0.25,48.3,2.8,12.0,0.231,2.8,10.2,0.273,0.9,1.9,0.5,0.0,1.9,1.9,8.3,2.8,5.6,0.0,0.9,2.8,1.9,9.3,10.2,37.9,0,0,33.3,479,491,457,484,122,522,424,526,189,78,414,466,426,482,517,529,532,53,188,3,491,229,465,431,516,28,333,253,39,411
1628402,Frank Jackson,Frank,1610612762,UTA,25.0,1,0,1,0.0,56.1,0.0,33.3,0.0,0.0,11.1,0.0,0.0,0.0,0.0,11.1,11.1,22.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,43.3,0,0,33.3,531,528,516,528,2,534,2,534,492,54,492,511,516,511,1,34,2,14,519,513,491,499,528,526,535,526,215,253,39,411
1626163,Frank Kaminsky,Frank,1610612745,HOU,30.0,36,13,23,0.361,46.8,6.2,12.5,0.492,2.6,6.6,0.394,2.8,3.2,0.875,1.4,9.0,10.4,6.4,1.8,1.2,0.8,0.6,4.4,2.2,17.7,-0.8,43.9,0,0,41.0,373,391,303,429,359,366,395,171,212,268,104,239,295,74,307,91,144,119,387,332,222,363,227,385,320,275,203,253,39,219
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,47,20,27,0.426,47.7,3.8,10.4,0.364,1.3,5.3,0.254,1.7,2.6,0.667,0.5,4.3,4.9,4.6,2.3,1.3,0.5,0.5,5.1,2.5,10.6,2.7,26.4,0,0,25.0,311,310,229,384,202,510,478,487,384,339,430,380,350,403,492,424,466,215,284,306,325,392,133,351,506,149,513,253,39,518
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,80,33,47,0.413,47.5,9.9,20.4,0.485,2.4,6.6,0.361,4.9,5.9,0.842,1.3,4.7,6.0,5.2,3.0,1.4,0.3,1.5,3.3,5.2,27.0,0.9,44.1,2,0,44.0,15,162,21,399,236,89,105,191,238,269,217,79,102,134,334,378,378,172,140,255,434,63,394,96,90,211,200,155,39,169
1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69,34,35,0.493,48.8,8.4,21.4,0.393,4.0,11.7,0.342,4.9,5.4,0.898,0.6,4.8,5.4,9.5,2.7,2.4,0.7,1.1,3.7,4.3,25.7,3.8,53.0,10,1,50.8,123,149,100,291,70,170,81,455,65,46,271,85,117,57,485,369,431,35,200,50,244,147,324,157,102,119,73,64,17,70
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,37,24,13,0.649,46.8,6.4,14.7,0.432,2.4,6.1,0.391,3.4,4.8,0.722,0.8,4.8,5.6,2.9,3.2,1.3,0.4,1.1,2.4,3.6,18.5,0.3,31.6,0,0,32.8,365,271,407,79,353,346,298,351,234,293,110,175,162,346,431,373,419,353,120,279,388,176,499,218,294,228,468,253,39,427
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,68,37,31,0.544,48.9,6.3,15.8,0.402,3.3,9.7,0.334,1.9,2.2,0.872,0.8,3.3,4.0,4.6,2.6,1.7,0.1,0.5,4.3,2.7,17.8,-0.8,32.7,0,0,33.5,133,110,164,199,57,351,250,433,129,97,291,355,402,81,447,496,504,207,227,132,487,399,239,340,316,274,445,253,39,408
1628221,Gabe York,Gabe,1610612754,IND,29.0,3,1,2,0.333,46.9,6.7,17.6,0.381,5.0,15.1,0.333,1.7,1.7,1.0,0.0,5.0,5.0,4.2,0.0,1.7,0.0,1.7,4.2,3.4,20.2,20.2,37.6,0,0,37.8,520,507,512,442,328,304,170,473,21,6,292,387,439,1,517,337,456,236,519,148,491,47,245,242,230,9,338,253,39,298
202066,Garrett Temple,Garrett,1610612740,NOP,37.0,25,16,9,0.64,44.6,5.0,12.4,0.4,3.0,7.2,0.423,0.8,1.1,0.75,1.4,3.3,4.7,3.6,1.1,2.5,0.6,0.6,4.1,0.6,13.8,-4.7,32.8,0,0,31.1,419,357,436,87,521,455,403,436,156,232,48,477,483,290,309,493,477,285,491,42,324,390,255,521,443,372,441,253,39,452
1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,54,16,38,0.296,47.0,5.0,13.8,0.363,4.3,12.3,0.35,3.3,3.6,0.906,0.8,4.2,5.0,1.8,1.3,1.6,0.3,0.1,4.2,3.5,17.6,-6.0,30.9,0,0,32.6,270,357,69,461,314,453,354,488,42,32,244,187,252,49,446,433,460,478,462,165,416,494,243,230,328,401,481,253,39,432
203914,Gary Harris,Gary,1610612753,ORL,28.0,48,22,26,0.458,47.9,5.6,12.4,0.45,3.8,8.8,0.431,1.1,1.2,0.9,0.8,3.1,4.0,2.4,1.1,1.8,0.5,0.6,3.8,1.5,16.1,-3.4,30.2,0,0,30.8,302,290,250,350,174,421,401,285,76,140,39,455,477,56,416,507,507,418,488,113,356,381,316,464,388,341,490,253,39,458
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,22,13,9,0.591,48.2,5.4,9.0,0.594,1.7,3.4,0.5,0.8,0.9,0.857,3.1,5.9,9.0,3.9,2.1,2.9,0.7,0.1,5.6,1.0,13.2,5.1,38.5,0,0,35.0,430,391,436,126,135,431,518,54,334,421,10,485,495,104,127,255,192,256,326,27,280,496,92,496,461,87,320,253,39,376
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,66,31,35,0.47,47.9,9.2,21.1,0.433,3.8,10.2,0.369,3.9,4.6,0.839,0.7,3.2,3.9,2.4,1.2,2.4,0.3,0.7,2.3,3.0,25.9,-1.2,41.0,0,0,41.3,162,191,100,332,179,120,89,349,80,79,186,129,170,137,466,500,513,414,472,56,429,312,504,285,99,290,265,253,39,214
201588,George Hill,George,1610612754,IND,37.0,46,27,19,0.587,46.8,4.4,9.3,0.47,1.9,5.3,0.358,2.4,3.1,0.764,0.8,3.9,4.8,6.2,1.9,1.5,0.3,0.4,3.1,3.1,13.0,2.3,31.5,0,0,29.5,315,238,346,133,347,481,512,228,310,332,225,289,302,268,417,463,473,123,368,224,420,431,425,266,464,165,469,253,39,482
1627777,Georges Niang,Georges,1610612755,PHI,30.0,78,51,27,0.654,47.5,7.0,15.8,0.442,4.8,12.1,0.401,1.2,1.4,0.867,0.6,5.2,5.8,2.4,1.7,1.0,0.4,0.4,4.6,1.6,20.0,2.4,33.2,0,0,35.9,38,10,229,71,228,284,249,315,28,37,83,444,466,92,480,316,393,410,403,420,372,453,193,452,236,163,434,253,39,346
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,63,47,16,0.746,46.2,16.1,29.2,0.553,1.1,3.9,0.275,11.4,17.6,0.645,3.1,13.8,16.9,8.2,5.6,1.2,1.2,1.9,4.5,13.0,44.7,7.8,78.8,46,6,75.6,189,22,379,20,442,3,7,78,410,404,413,5,2,436,128,4,24,61,8,339,144,27,206,2,4,44,4,4,5,3
1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,38,13,25,0.342,48.1,7.3,13.2,0.552,0.6,2.7,0.231,2.4,4.4,0.548,6.4,8.0,14.4,4.1,2.3,1.7,2.7,1.2,6.7,4.7,17.6,2.7,52.0,2,0,45.6,359,391,268,441,152,254,373,80,443,442,452,281,188,475,18,130,54,244,272,146,27,129,46,122,329,150,85,155,39,143
201609,Goran Dragic,Goran,1610612749,MIL,37.0,58,27,31,0.466,46.3,7.5,17.8,0.421,2.8,7.7,0.359,1.7,2.4,0.689,0.9,3.5,4.3,8.0,3.4,0.7,0.2,0.8,3.5,2.3,19.4,0.3,36.0,0,0,36.4,240,238,164,343,428,231,164,390,192,206,222,391,373,388,415,487,490,65,104,481,465,281,368,376,262,227,369,253,39,335
202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,50,20,30,0.4,46.6,8.2,17.2,0.475,1.5,4.7,0.325,3.8,4.7,0.811,1.0,5.4,6.3,6.1,2.9,1.2,0.4,0.6,2.1,4.2,21.6,-3.2,40.3,2,0,38.8,294,310,184,407,388,192,199,219,353,359,332,136,165,189,397,300,348,130,157,314,406,385,514,162,184,338,278,155,39,270
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,31,3,28,0.097,46.8,5.9,15.3,0.385,2.7,9.8,0.28,1.3,1.7,0.769,3.5,10.5,14.0,6.9,4.2,0.5,1.8,0.7,7.5,3.0,15.8,-19.9,45.9,2,0,44.2,396,481,214,527,354,389,272,471,197,92,406,432,438,254,109,49,62,93,52,501,75,346,25,289,398,524,169,155,39,167
1629684,Grant Williams,Grant,1610612738,BOS,24.0,79,55,24,0.696,48.4,5.1,11.3,0.454,2.7,6.9,0.395,2.2,2.9,0.77,2.1,6.5,8.6,3.1,1.9,1.0,0.7,0.5,4.5,3.0,15.2,4.9,33.3,3,0,33.0,27,4,285,35,104,445,454,275,201,249,100,304,320,252,216,212,216,333,366,421,242,403,199,290,415,92,429,130,39,425
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,72,53,19,0.736,46.7,5.8,13.2,0.44,3.5,8.7,0.399,2.7,3.0,0.905,1.4,4.2,5.6,3.9,1.7,1.5,0.3,0.5,2.8,2.9,17.8,5.4,34.0,0,0,34.3,102,6,346,22,370,400,370,323,107,153,90,249,312,52,301,439,411,261,400,222,424,402,468,315,318,83,416,253,39,388
1630535,Greg Brown III,Greg,1610612757,POR,21.0,16,10,6,0.625,45.6,5.4,13.7,0.393,0.5,3.4,0.143,2.5,5.9,0.417,1.0,8.3,9.3,1.5,2.9,2.0,2.5,2.0,6.4,3.4,13.7,-2.5,37.4,0,0,33.8,445,418,457,100,490,428,356,456,449,420,473,277,100,503,395,114,175,503,154,104,41,20,63,235,444,321,344,253,39,398
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56,12,44,0.214,46.6,10.1,17.5,0.573,0.2,1.0,0.238,4.1,6.9,0.588,2.7,6.4,9.1,2.6,3.3,2.5,0.7,0.9,5.8,5.5,24.4,-0.7,45.5,0,0,42.8,253,404,30,501,385,82,178,61,474,479,446,124,76,463,161,221,187,391,107,40,238,241,85,84,125,271,173,253,39,185
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,82,48,34,0.585,47.2,6.6,14.0,0.473,2.3,6.3,0.374,6.2,7.3,0.847,1.5,5.0,6.5,2.3,1.5,1.0,0.2,0.6,1.8,5.1,21.8,4.5,35.1,0,0,35.3,2,16,121,136,270,316,334,221,242,286,165,47,63,124,289,353,342,432,434,403,479,391,522,102,179,99,393,253,39,364
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,54,28,26,0.519,48.8,4.7,10.9,0.431,1.9,5.5,0.339,0.7,1.4,0.464,2.9,6.6,9.5,2.2,2.3,1.8,0.9,0.5,4.1,1.5,11.9,-5.2,32.2,2,0,30.7,270,230,250,239,64,471,466,358,318,328,272,494,467,497,144,205,171,443,290,114,205,410,256,462,482,381,449,155,39,460
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,66,31,35,0.47,48.4,5.8,12.4,0.469,1.4,4.1,0.335,3.1,4.0,0.764,2.4,4.3,6.7,4.0,2.2,2.6,1.0,0.8,5.2,3.5,16.1,3.7,38.7,0,0,35.4,162,191,100,332,102,395,399,231,374,391,285,209,214,267,183,431,326,250,311,34,168,260,126,224,386,120,310,253,39,360
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,81,47,34,0.58,48.8,8.7,19.5,0.448,3.5,9.5,0.37,4.2,5.2,0.819,1.2,5.8,7.0,5.8,2.1,1.7,0.3,0.6,3.5,3.6,25.2,6.6,46.1,4,0,45.4,11,22,121,143,63,142,120,295,102,104,181,114,138,176,346,264,310,142,332,158,441,347,369,211,107,60,162,118,39,146
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,76,48,28,0.632,49.2,5.2,10.5,0.494,1.8,5.1,0.363,2.3,3.1,0.757,1.5,4.0,5.6,2.6,1.3,1.7,0.9,0.5,4.7,2.4,14.6,3.8,31.6,0,0,29.7,55,16,214,94,40,440,477,164,319,348,213,294,305,282,286,455,417,387,470,157,199,421,174,369,431,118,467,253,39,478
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,82,47,35,0.573,47.9,5.1,9.6,0.535,0.2,1.1,0.216,1.4,2.1,0.676,6.1,9.6,15.8,3.0,1.9,1.6,1.9,0.5,6.3,2.1,11.9,4.4,43.7,2,0,37.8,2,22,100,148,177,443,505,98,472,476,456,417,408,400,20,66,39,342,365,186,72,411,68,402,481,100,206,155,39,299
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,63,24,39,0.381,46.0,7.9,14.0,0.563,0.1,0.6,0.143,4.2,6.4,0.651,5.0,7.5,12.4,2.2,2.2,1.4,4.1,1.3,6.8,5.2,20.1,-5.5,52.5,5,0,45.8,189,271,60,418,465,203,335,70,483,488,473,116,88,433,55,158,96,438,296,268,5,94,42,100,234,389,78,105,39,140
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,73,36,37,0.493,46.0,7.4,16.7,0.441,5.3,13.0,0.409,2.7,3.3,0.82,0.9,4.9,5.8,2.9,1.3,1.6,0.3,0.4,3.5,3.4,22.8,7.0,38.3,0,0,40.5,92,126,82,288,462,243,215,318,14,23,68,248,284,174,410,361,397,358,465,178,453,467,367,241,154,54,324,253,39,236
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,52,10,42,0.192,48.3,4.8,11.6,0.417,3.0,8.2,0.365,1.3,1.6,0.821,1.1,4.6,5.8,1.7,1.2,1.1,1.1,0.3,4.2,1.4,13.9,-8.1,28.9,1,0,28.9,283,418,42,513,116,461,442,401,163,181,206,433,448,172,365,387,398,490,476,360,153,476,253,471,439,441,502,192,39,488
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,12,8,4,0.667,49.6,7.1,16.5,0.429,1.8,4.7,0.375,2.4,2.4,1.0,2.4,9.4,11.8,1.8,0.6,2.4,1.8,1.2,4.7,1.8,18.2,18.2,46.8,0,0,41.8,460,436,480,56,21,270,225,364,326,363,159,291,382,1,188,76,108,479,516,53,78,124,173,441,306,15,154,253,39,204
1629676,Isaiah Roby,Isaiah,1610612752,NYK,25.0,42,9,33,0.214,46.2,6.5,15.1,0.432,1.8,5.9,0.3,2.0,4.0,0.488,2.0,8.5,10.5,3.7,3.0,1.8,0.7,0.7,5.2,3.6,16.8,-10.7,39.3,0,0,37.7,335,426,138,501,441,326,280,352,328,304,382,348,212,495,217,106,139,275,142,120,262,335,125,214,360,480,298,253,39,306
1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,50,12,38,0.24,47.3,6.5,14.8,0.442,2.2,6.9,0.327,3.7,5.0,0.738,3.8,9.6,13.5,2.3,2.3,0.7,1.1,0.7,4.5,4.0,19.0,-7.6,41.8,13,0,40.7,294,404,69,492,258,329,296,316,256,251,328,156,148,321,96,65,70,423,285,484,152,341,211,181,275,428,246,50,39,231
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,6,2,4,0.333,45.1,2.2,14.0,0.158,0.7,7.4,0.1,1.5,1.5,1.0,1.5,7.4,8.8,2.9,1.5,0.7,0.0,0.7,2.9,0.7,6.6,-5.1,22.4,0,0,20.6,493,491,480,442,510,529,339,531,439,220,485,411,456,1,297,163,203,347,442,470,491,305,446,513,530,379,527,253,39,530
202397,Ish Smith,Ish,1610612743,DEN,34.0,43,25,18,0.581,47.2,6.2,15.5,0.397,0.2,1.4,0.167,0.2,0.5,0.5,0.6,5.8,6.4,11.9,5.2,0.9,0.8,0.7,3.9,1.3,12.8,-4.3,38.4,0,0,34.9,327,262,365,138,284,368,262,446,471,471,469,510,514,482,481,265,346,10,14,423,213,320,292,482,468,363,321,253,39,378
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,60,33,27,0.55,47.6,4.4,11.8,0.37,3.0,9.0,0.329,1.4,1.6,0.839,2.3,4.9,7.2,2.8,1.1,2.0,1.1,0.4,6.1,1.7,13.1,4.8,34.1,0,0,32.3,222,162,229,186,218,482,433,483,165,128,322,427,443,138,191,360,293,371,485,101,150,449,73,447,463,95,410,253,39,438
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,76,43,33,0.566,48.8,7.3,11.6,0.634,0.0,0.0,0.0,3.7,5.4,0.697,5.3,11.7,17.0,1.7,2.6,0.7,2.2,1.0,4.9,4.8,18.4,-0.7,47.4,27,0,42.9,55,53,138,160,66,247,443,33,492,517,492,148,123,378,39,24,21,484,214,487,49,187,143,117,302,270,140,24,39,184
1631120,JD Davison,JD,1610612738,BOS,20.0,12,11,1,0.917,46.9,5.7,13.6,0.421,1.4,5.0,0.286,0.7,1.4,0.5,1.4,5.0,6.4,7.9,2.9,1.4,1.4,0.7,3.6,1.4,13.6,-4.3,38.8,0,0,35.0,460,413,516,9,323,411,361,385,369,351,396,491,464,482,303,344,345,71,170,246,113,318,353,469,451,364,309,253,39,375
1630550,JT Thor,JT,1610612766,CHA,20.0,69,22,47,0.319,46.9,4.6,11.5,0.399,1.9,6.0,0.317,1.6,2.3,0.702,1.7,5.6,7.4,1.7,2.1,1.1,1.1,0.6,3.2,1.8,12.7,-7.9,28.6,0,0,28.1,123,290,21,453,321,474,445,444,312,298,348,397,389,370,250,276,284,482,318,388,154,351,410,438,469,434,504,253,39,493
1629630,Ja Morant,Ja,1610612763,MEM,23.0,61,40,21,0.656,46.8,13.6,29.2,0.466,2.2,7.2,0.307,8.9,11.9,0.748,1.5,7.1,8.6,11.9,5.0,1.6,0.4,2.0,2.4,9.1,38.4,7.3,67.4,20,7,65.0,214,74,327,68,350,11,6,239,260,227,371,12,11,306,298,182,217,11,17,174,395,14,496,9,14,52,7,30,4,11
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,57,30,27,0.526,45.8,7.8,14.5,0.54,2.4,6.4,0.378,3.0,3.8,0.776,4.1,7.6,11.8,2.9,3.0,1.4,1.3,0.8,6.0,3.2,21.0,-9.0,44.8,0,0,43.7,246,207,229,222,483,208,315,92,232,279,150,218,231,243,78,145,106,349,148,241,121,278,76,264,205,463,186,253,39,175
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,42,20,22,0.476,47.0,10.6,16.6,0.64,0.3,0.7,0.4,3.2,5.4,0.585,4.0,10.2,14.2,1.5,4.8,0.5,3.4,1.1,7.2,5.2,24.7,-7.6,51.0,0,0,48.5,335,310,315,320,306,61,223,27,469,486,85,195,118,464,87,53,59,506,23,498,10,173,32,99,120,427,94,253,39,94
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,79,21,58,0.266,47.7,7.1,17.4,0.408,2.3,7.6,0.307,3.2,4.0,0.786,2.4,8.7,11.1,2.0,2.0,0.8,1.4,0.7,4.4,3.0,19.7,-10.8,40.7,16,0,39.6,27,303,4,478,199,266,187,426,245,211,370,200,211,222,186,98,129,461,348,447,112,336,218,284,253,483,270,41,39,254
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,56,21,35,0.375,46.5,6.2,14.9,0.419,1.2,4.2,0.286,2.6,3.4,0.756,3.6,6.2,9.8,2.6,2.2,0.8,1.0,1.0,5.2,2.9,16.2,-8.6,34.9,0,0,33.3,253,303,100,421,395,363,291,395,397,388,396,266,278,287,106,232,161,392,313,467,182,211,124,302,382,457,397,253,39,414
1631298,Jack White,Jack,1610612743,DEN,25.0,17,13,4,0.765,48.9,5.9,14.1,0.421,2.2,6.7,0.333,1.5,2.2,0.667,4.4,8.1,12.6,3.0,1.5,2.2,1.5,1.5,6.7,1.5,15.6,-12.6,44.7,0,0,40.7,442,391,480,15,58,386,332,385,258,262,292,408,396,403,68,121,94,344,438,67,104,66,49,465,406,497,189,253,39,228
