SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612757,POR,Portland Trail Blazers,0042000163,2021-05-27T00:00:00,POR vs. DEN,L,49.0,45.9,102.0,0.45,14.3,45.9,0.311,11.2,13.3,0.846,14.3,31.6,45.9,20.4,7.1,6.1,4.1,4.1,24.5,18.4,117.3,-5.1,1,86,86,86,104,31,3,100,60,11,118,148,155,57,27,116,70,112,9,101,82,85,139,130,66,100,1
2020-21,1610612747,LAL,Los Angeles Lakers,0042000153,2021-05-27T00:00:00,LAL vs. PHX,W,48.0,38.0,86.0,0.442,7.0,28.0,0.25,26.0,30.0,0.867,15.0,36.0,51.0,19.0,20.0,10.0,4.0,6.0,19.0,24.0,109.0,14.0,1,1,1,1,124,121,121,110,158,145,151,17,29,44,21,64,28,131,169,23,88,132,49,38,114,35,1
2020-21,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26T00:00:00,MEM @ UTA,L,47.5,45.5,84.2,0.541,7.9,22.8,0.348,28.7,37.6,0.763,8.9,23.8,32.7,19.8,10.9,5.9,4.0,4.0,24.8,24.8,127.7,-11.9,1,86,86,86,134,36,135,18,146,160,93,10,7,112,102,168,169,120,56,104,91,72,143,26,27,133,1
2020-21,1610612764,WAS,Washington Wizards,0042000102,2021-05-26T00:00:00,WAS @ PHI,L,49.5,38.1,94.8,0.402,2.1,22.7,0.091,19.6,30.9,0.633,13.4,27.8,41.2,22.7,14.4,3.1,2.1,14.4,21.6,21.6,97.9,-25.8,1,86,86,86,81,118,32,149,170,161,170,67,23,151,34,152,114,82,116,157,147,170,93,78,149,161,1
2020-21,1610612752,NYK,New York Knicks,0042000132,2021-05-26T00:00:00,NYK vs. ATL,W,48.0,36.0,94.0,0.383,12.0,33.0,0.364,17.0,23.0,0.739,13.0,41.0,54.0,15.0,11.0,8.0,2.0,12.0,20.0,21.0,101.0,9.0,1,1,1,1,124,141,40,156,93,104,82,91,78,121,37,19,13,161,59,59,152,167,66,90,139,51,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26T00:00:00,PHI vs. WAS,W,48.5,49.5,88.9,0.557,9.1,21.2,0.429,13.1,19.2,0.684,8.1,37.4,45.5,26.3,12.1,10.1,14.1,2.0,21.2,21.2,121.2,25.3,1,1,1,1,116,13,85,10,135,165,36,128,119,137,115,47,75,41,80,22,1,20,83,88,49,10,1
2020-21,1610612762,UTA,Utah Jazz,0042000142,2021-05-26T00:00:00,UTA vs. MEM,W,47.5,48.5,89.1,0.544,18.8,38.6,0.487,23.8,30.7,0.774,11.9,29.7,41.6,27.7,12.9,2.0,4.0,4.0,24.8,24.8,139.6,11.9,1,1,1,1,134,15,83,17,18,59,17,30,25,106,51,139,110,27,93,170,91,72,143,26,4,38,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26T00:00:00,ATL @ NYK,L,48.0,31.0,84.0,0.369,12.0,44.0,0.273,18.0,22.0,0.818,6.0,35.0,41.0,17.0,14.0,5.0,12.0,2.0,21.0,20.0,92.0,-9.0,1,86,86,86,124,167,137,160,93,21,145,84,85,80,152,77,123,148,112,124,4,18,81,104,161,120,1
2020-21,1610612746,LAC,LA Clippers,0042000172,2021-05-25T00:00:00,LAC vs. DAL,L,49.0,45.9,85.7,0.536,13.3,33.7,0.394,18.4,20.4,0.9,9.2,30.6,39.8,23.5,14.3,7.1,3.1,4.1,22.4,19.4,123.5,-6.1,1,86,86,86,104,31,122,20,75,98,59,83,107,21,98,127,132,75,114,76,124,85,110,114,43,102,1
2020-21,1610612738,BOS,Boston Celtics,0042000112,2021-05-25T00:00:00,BOS @ BKN,L,47.1,38.2,90.2,0.424,11.8,33.3,0.353,17.6,22.5,0.783,14.7,27.5,42.2,22.5,16.7,9.8,3.9,6.9,19.6,22.5,105.9,-21.6,1,86,86,86,148,115,75,131,100,100,87,87,84,100,23,155,104,85,151,26,96,143,61,60,123,158,1
2020-21,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25T00:00:00,PHX vs. LAL,L,52.7,36.3,78.0,0.465,8.8,28.6,0.308,30.8,33.0,0.933,4.4,29.7,34.1,23.1,14.3,4.4,3.3,6.6,25.3,25.3,112.1,-7.7,1,86,86,86,9,139,165,76,138,139,122,4,15,11,158,141,167,79,114,131,103,141,150,19,93,116,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25T00:00:00,BKN vs. BOS,W,47.5,45.5,87.1,0.523,16.8,37.6,0.447,20.8,21.8,0.955,11.9,33.7,45.5,30.7,16.8,6.9,6.9,4.0,22.8,19.8,128.7,21.8,1,1,1,1,134,36,100,24,33,65,29,56,87,5,51,97,74,6,152,81,28,72,115,106,21,13,1
2020-21,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25T00:00:00,DAL @ LAC,W,48.5,48.5,82.8,0.585,18.2,34.3,0.529,13.1,24.2,0.542,4.0,30.3,34.3,25.3,11.1,8.1,4.0,3.0,19.2,22.2,128.3,6.1,1,1,1,1,116,16,145,2,22,92,5,128,69,166,163,133,166,54,61,56,86,46,51,64,24,68,1
2020-21,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25T00:00:00,LAL @ PHX,W,52.2,39.1,87.0,0.45,10.9,35.9,0.303,29.3,33.7,0.871,8.7,33.7,42.4,26.1,9.8,9.8,6.5,3.3,25.0,25.0,118.5,7.6,1,1,1,1,14,106,103,100,110,74,127,8,11,41,106,92,102,44,40,28,30,68,146,22,59,55,1
2020-21,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24T00:00:00,DEN vs. POR,W,49.5,47.4,88.7,0.535,12.4,28.9,0.429,24.7,30.9,0.8,10.3,25.8,36.1,29.9,13.4,12.4,3.1,7.2,25.8,27.8,132.0,19.6,1,1,1,1,81,22,87,21,88,136,36,22,23,89,83,164,159,8,103,4,118,144,152,8,11,16,1
2020-21,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24T00:00:00,POR @ DEN,L,49.5,36.1,75.3,0.479,16.5,34.0,0.485,23.7,28.9,0.821,10.3,30.9,41.2,15.5,21.6,3.1,7.2,3.1,27.8,25.8,112.4,-19.6,1,86,86,86,81,140,170,61,39,93,18,31,35,78,83,123,114,155,170,157,26,48,163,16,91,155,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000122,2021-05-24T00:00:00,MIL vs. MIA,W,49.5,47.4,96.9,0.489,22.7,54.6,0.415,18.6,20.6,0.9,21.6,41.2,62.9,35.1,17.5,8.2,5.2,2.1,25.8,13.4,136.1,35.1,1,1,1,1,81,22,23,54,2,2,44,78,103,21,1,18,2,1,160,48,57,21,152,165,6,2,1
2020-21,1610612748,MIA,Miami Heat,0042000122,2021-05-24T00:00:00,MIA @ MIL,L,49.0,33.7,83.7,0.402,8.2,28.6,0.286,24.5,35.7,0.686,9.2,27.6,36.7,20.4,11.2,6.1,2.0,5.1,13.3,25.5,100.0,-34.7,1,86,86,86,104,160,139,148,145,139,137,26,8,135,98,153,153,112,62,101,151,110,6,18,140,169,1
2020-21,1610612752,NYK,New York Knicks,0042000131,2021-05-23T00:00:00,NYK vs. ATL,L,51.1,44.7,100.0,0.447,10.6,31.9,0.333,11.7,16.0,0.733,13.8,38.3,52.1,22.3,11.7,3.2,4.3,7.4,17.0,13.8,111.7,-2.1,1,86,86,86,45,50,8,105,112,116,102,144,142,124,29,40,16,86,73,153,74,151,24,163,98,88,1
2020-21,1610612763,MEM,Memphis Grizzlies,0042000141,2021-05-23T00:00:00,MEM @ UTA,W,49.0,45.9,102.0,0.45,7.1,20.4,0.35,15.3,21.4,0.714,16.3,26.5,42.9,18.4,9.2,12.2,5.1,11.2,23.5,21.4,114.3,3.1,1,1,1,1,104,31,3,100,157,168,90,104,89,126,11,163,98,139,25,5,60,166,125,82,84,79,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000131,2021-05-23T00:00:00,ATL @ NYK,W,51.6,45.2,96.8,0.467,12.9,36.6,0.353,11.8,12.9,0.917,7.5,37.6,45.2,18.3,6.5,6.5,7.5,4.3,14.0,17.2,115.1,2.2,1,1,1,1,21,42,26,72,79,69,87,142,156,15,125,44,79,140,5,88,16,95,10,146,77,83,1
2020-21,1610612762,UTA,Utah Jazz,0042000141,2021-05-23T00:00:00,UTA vs. MEM,L,49.0,34.7,82.7,0.42,12.2,48.0,0.255,29.6,33.7,0.879,12.2,38.8,51.0,20.4,16.3,3.1,11.2,5.1,21.4,23.5,111.2,-3.1,1,86,86,86,104,155,148,133,90,5,150,6,12,36,44,34,27,112,148,162,5,110,87,48,102,91,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000101,2021-05-23T00:00:00,PHI vs. WAS,W,47.5,45.5,92.1,0.495,9.9,31.7,0.313,22.8,32.7,0.697,12.9,26.7,39.6,26.7,10.9,9.9,5.0,4.0,17.8,23.8,123.8,6.9,1,1,1,1,134,36,60,48,120,119,116,37,16,132,40,160,133,36,56,24,64,72,30,42,39,59,1
2020-21,1610612756,PHX,Phoenix Suns,0042000151,2021-05-23T00:00:00,PHX vs. LAL,W,51.6,43.0,92.5,0.465,9.7,30.1,0.321,10.8,12.9,0.833,17.2,33.3,50.5,25.8,17.2,7.5,4.3,5.4,21.5,19.4,106.5,9.7,1,1,1,1,21,62,54,75,123,132,112,151,156,66,7,98,30,45,156,64,71,121,90,115,119,50,1
2020-21,1610612764,WAS,Washington Wizards,0042000101,2021-05-23T00:00:00,WAS @ PHI,L,47.1,48.0,86.3,0.557,7.8,19.6,0.4,11.8,14.7,0.8,6.9,33.3,40.2,25.5,15.7,3.9,3.9,4.9,23.5,17.6,115.7,-6.9,1,86,86,86,148,19,113,10,148,169,53,143,148,89,143,98,128,49,138,146,96,107,126,143,73,110,1
2020-21,1610612747,LAL,Los Angeles Lakers,0042000151,2021-05-23T00:00:00,LAL @ PHX,L,52.2,35.9,82.6,0.434,7.6,28.3,0.269,18.5,30.4,0.607,10.9,25.0,35.9,20.7,15.2,10.9,5.4,4.3,19.6,21.7,97.8,-9.8,1,86,86,86,14,144,149,123,152,144,146,80,27,157,71,166,160,106,133,16,47,100,59,75,150,121,1
2020-21,1610612746,LAC,LA Clippers,0042000171,2021-05-22T00:00:00,LAC vs. DAL,L,55.2,42.5,96.6,0.44,12.6,46.0,0.275,20.7,27.6,0.75,14.9,29.9,44.8,25.3,5.7,8.0,8.0,3.4,24.1,24.1,118.4,-11.5,1,86,86,86,4,70,28,113,85,10,143,57,48,118,22,137,82,50,4,58,15,70,132,37,60,126,1
2020-21,1610612743,DEN,Denver Nuggets,0042000161,2021-05-22T00:00:00,DEN vs. POR,L,51.6,50.5,100.0,0.505,11.8,38.7,0.306,4.3,8.6,0.5,11.8,39.8,51.6,23.7,8.6,3.2,7.5,2.2,19.4,15.1,117.2,-15.1,1,86,86,86,21,9,8,41,97,58,125,169,165,169,54,25,19,72,20,150,16,32,52,157,67,143,1
2020-21,1610612742,DAL,Dallas Mavericks,0042000171,2021-05-22T00:00:00,DAL @ LAC,W,54.5,43.2,86.4,0.5,19.3,40.9,0.472,22.7,29.5,0.769,11.4,36.4,47.7,25.0,14.8,2.3,3.4,8.0,23.9,23.9,128.4,11.4,1,1,1,1,6,59,112,43,17,43,23,38,32,107,64,61,53,55,128,165,101,156,129,41,23,44,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000121,2021-05-22T00:00:00,MIL vs. MIA,W,47.3,37.5,85.7,0.438,4.5,27.7,0.161,17.9,29.5,0.606,13.4,43.8,57.1,17.0,15.2,9.8,0.9,2.7,16.1,20.5,97.3,1.8,1,1,1,1,147,129,122,119,168,146,168,86,33,158,36,9,5,149,132,25,169,36,19,98,152,84,1
2020-21,1610612757,POR,Portland Trail Blazers,0042000161,2021-05-22T00:00:00,POR @ DEN,W,52.7,47.3,100.0,0.473,20.9,44.0,0.475,19.8,20.9,0.947,11.0,31.9,42.9,31.9,6.6,3.3,2.2,7.7,15.4,19.8,135.2,15.4,1,1,1,1,9,27,8,65,8,22,21,66,99,8,69,114,98,3,7,149,137,155,14,109,8,26,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000111,2021-05-22T00:00:00,BKN vs. BOS,W,51.6,37.6,90.3,0.417,8.6,36.6,0.235,28.0,31.2,0.897,15.1,38.7,53.8,19.4,11.8,7.5,7.5,12.9,23.7,19.4,111.8,11.8,1,1,1,1,21,127,70,137,140,69,157,12,22,25,18,35,14,127,75,64,16,169,127,115,96,39,1
2020-21,1610612738,BOS,Boston Celtics,0042000111,2021-05-22T00:00:00,BOS @ BKN,L,51.6,33.3,90.3,0.369,11.8,32.3,0.367,21.5,28.0,0.769,11.8,31.2,43.0,20.4,12.9,6.5,12.9,7.5,19.4,23.7,100.0,-11.8,1,86,86,86,21,162,70,160,97,112,78,51,41,107,54,118,97,108,95,88,2,152,52,44,140,131,1
2020-21,1610612748,MIA,Miami Heat,0042000121,2021-05-22T00:00:00,MIA @ MIL,L,48.2,32.7,90.0,0.364,18.2,45.5,0.4,13.6,17.3,0.789,10.9,35.5,46.4,20.0,15.5,7.3,2.7,0.9,20.9,16.4,97.3,-1.8,1,86,86,86,123,165,79,163,22,12,53,124,134,93,70,68,63,118,135,72,135,2,80,152,153,87,1
