season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612752,NYK,New York Knicks,21600495,2016-12-30T00:00:00,NYK @ NOP,L,48.0,26.3,69.8,0.376,5.3,17.3,0.304,11.3,12.0,0.938,7.5,30.0,37.5,13.5,10.5,5.3,4.5,3.8,13.5,9.0,69.0,-9.0,1,1231,1231,1231,141,1825,232,2311,1747,1683,1728,1519,2012,84,1076,177,300,1921,1215,1251,535,1266,715,2374,2101,1978,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600500,2016-12-30T00:00:00,PHI @ DEN,W,48.0,28.5,65.3,0.437,12.0,24.8,0.485,24.0,30.0,0.8,11.3,21.8,33.0,18.8,8.3,3.8,3.8,0.8,24.8,19.5,93.0,1.5,1,1,1,1,141,1279,823,1592,88,360,209,35,34,961,201,1846,1015,681,483,1903,830,45,2455,139,120,1114,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600499,2016-12-30T00:00:00,SAS vs. POR,W,48.0,29.3,58.5,0.5,8.3,16.5,0.5,15.8,18.8,0.84,8.3,27.8,36.0,16.5,12.8,5.3,3.8,2.3,13.5,17.3,82.5,12.0,1,1,1,1,141,1079,2032,510,669,1823,144,640,845,589,833,495,481,1198,1878,1251,830,465,715,439,770,270,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600498,2016-12-30T00:00:00,DET @ ATL,L,48.0,26.3,63.0,0.417,6.8,23.3,0.29,14.3,15.8,0.905,10.5,21.8,32.3,16.5,13.5,6.8,5.3,1.5,18.0,15.8,73.5,-5.3,1,1231,1231,1231,141,1825,1294,1886,1202,536,1870,892,1361,184,298,1846,1165,1198,2029,604,324,198,2036,807,1736,1637,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600498,2016-12-30T00:00:00,ATL vs. DET,W,48.0,29.3,66.0,0.443,6.0,19.5,0.308,14.3,18.8,0.76,9.0,24.0,33.0,21.8,11.3,7.5,1.5,5.3,15.8,18.0,78.8,5.3,1,1,1,1,141,1079,679,1471,1490,1218,1696,892,845,1429,616,1346,1015,217,1442,383,2022,1938,1456,313,1178,738,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600500,2016-12-30T00:00:00,DEN vs. PHI,L,48.0,29.3,63.0,0.464,8.3,20.3,0.407,24.8,30.8,0.805,8.3,25.5,33.8,21.8,8.3,3.8,0.8,3.8,19.5,24.8,91.5,-1.5,1,1231,1231,1231,141,1079,1294,1100,669,1053,677,22,26,959,833,993,869,217,483,1903,2281,1266,2266,5,164,1298,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600501,2016-12-30T00:00:00,GSW vs. DAL,W,48.0,31.5,63.0,0.5,8.3,24.8,0.333,9.8,11.3,0.867,3.0,29.3,32.3,23.3,9.8,3.8,3.0,5.3,9.0,9.0,81.0,6.8,1,1,1,1,141,549,1294,510,669,360,1401,1846,2092,380,2335,271,1165,111,967,1903,1213,1938,45,2374,935,587,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600486,2016-12-29T00:00:00,CHA vs. MIA,W,48.0,27.0,69.8,0.387,3.8,19.5,0.192,10.5,13.5,0.778,8.3,32.3,40.5,13.5,6.8,6.8,6.0,7.5,8.3,14.3,68.3,6.8,1,1,1,1,141,1649,232,2244,2204,1218,2369,1692,1767,1218,833,51,91,1921,183,604,193,2361,21,1280,2144,587,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600491,2016-12-29T00:00:00,LAL vs. DAL,L,48.0,24.0,51.0,0.471,5.3,14.3,0.368,13.5,18.8,0.72,5.3,20.3,25.5,11.3,11.3,6.0,0.8,1.5,13.5,12.8,66.8,-9.0,1,1231,1231,1231,141,2239,2447,991,1747,2176,1061,1039,845,1752,1824,2135,2259,2268,1442,883,2281,198,715,1753,2229,1978,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600490,2016-12-29T00:00:00,TOR @ PHX,L,48.0,22.5,56.3,0.4,5.3,20.3,0.259,18.0,21.8,0.828,6.8,25.5,32.3,7.5,14.3,9.0,3.8,3.0,18.0,21.0,68.3,-6.0,1,1231,1231,1231,141,2370,2267,2104,1747,1053,2079,332,441,712,1342,993,1165,2447,2161,142,830,852,2036,60,2144,1726,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600489,2016-12-29T00:00:00,UTA vs. PHI,W,48.0,26.3,54.8,0.479,11.3,19.5,0.577,11.3,21.0,0.536,6.8,25.5,32.3,15.8,11.3,6.8,4.5,0.8,8.3,12.0,75.0,12.8,1,1,1,1,141,1825,2360,840,137,1218,34,1519,533,2417,1342,993,1165,1383,1442,604,535,45,21,1934,1590,242,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600490,2016-12-29T00:00:00,PHX vs. TOR,W,48.0,27.8,62.3,0.446,6.8,15.8,0.429,12.0,17.3,0.696,9.0,26.3,35.3,15.0,15.0,7.5,3.0,3.8,21.0,18.0,74.3,6.0,1,1,1,1,141,1458,1453,1425,1202,1947,502,1357,1123,1941,616,802,592,1564,2264,383,1213,1266,2375,313,1661,649,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600487,2016-12-29T00:00:00,MEM vs. OKC,W,48.0,32.3,61.5,0.524,9.8,16.5,0.591,11.3,15.0,0.75,8.3,21.0,29.3,18.0,10.5,6.0,6.8,5.3,20.3,13.5,85.5,25.5,1,1,1,1,141,420,1600,273,325,1823,23,1519,1507,1475,833,2005,1795,828,1215,883,107,1938,2327,1524,502,21,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600491,2016-12-29T00:00:00,DAL @ LAL,W,48.0,28.5,57.8,0.494,10.5,23.3,0.452,8.3,10.5,0.786,7.5,24.0,31.5,18.0,12.8,6.0,1.5,0.8,12.8,13.5,75.8,9.0,1,1,1,1,141,1279,2130,660,213,536,374,2090,2167,1148,1076,1346,1342,828,1878,883,2022,45,531,1524,1516,439,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600488,2016-12-29T00:00:00,BOS @ CLE,L,48.0,32.3,63.8,0.506,9.0,27.8,0.324,15.0,15.8,0.952,4.5,17.3,21.8,19.5,8.3,11.3,3.0,2.3,17.3,12.0,88.5,-4.5,1,1231,1231,1231,141,420,1158,461,478,154,1525,767,1361,46,2022,2394,2433,518,483,24,1213,465,1849,1934,308,1572,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600487,2016-12-29T00:00:00,OKC @ MEM,L,48.0,18.8,55.5,0.338,3.0,16.5,0.182,19.5,28.5,0.684,10.5,18.8,29.3,6.8,14.3,3.8,5.3,6.8,13.5,20.3,60.0,-25.5,1,1231,1231,1231,141,2455,2315,2435,2330,1823,2389,207,58,2017,298,2308,1795,2454,2161,1903,324,2272,715,91,2411,2439,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600486,2016-12-29T00:00:00,MIA @ CHA,L,48.0,24.8,61.5,0.402,7.5,21.0,0.357,4.5,9.8,0.462,3.0,31.5,34.5,19.5,12.8,4.5,7.5,6.0,14.3,8.3,61.5,-6.8,1,1231,1231,1231,141,2129,1600,2073,908,888,1184,2421,2248,2447,2335,82,722,518,1878,1592,64,2147,949,2417,2386,1816,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600488,2016-12-29T00:00:00,CLE vs. BOS,W,48.0,32.3,62.3,0.518,10.5,28.5,0.368,18.0,24.8,0.727,9.8,24.8,34.5,21.8,13.5,5.3,2.3,3.0,12.0,17.3,93.0,4.5,1,1,1,1,141,420,1453,330,213,116,1061,332,200,1683,422,1179,722,217,2029,1251,1637,852,368,439,120,830,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600489,2016-12-29T00:00:00,PHI @ UTA,L,48.0,26.3,65.3,0.402,4.5,18.0,0.25,5.3,6.0,0.875,9.8,21.0,30.8,12.0,12.0,4.5,0.8,4.5,12.0,8.3,62.3,-12.8,1,1231,1231,1231,141,1825,823,2080,2008,1561,2113,2381,2435,332,422,2005,1496,2169,1681,1592,2281,1649,368,2417,2373,2192,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600484,2016-12-28T00:00:00,POR vs. SAC,W,48.0,26.3,55.5,0.473,9.0,18.8,0.48,15.0,16.5,0.909,3.8,30.0,33.8,14.3,12.0,4.5,3.0,2.3,12.0,15.0,76.5,9.8,1,1,1,1,141,1825,2315,959,478,1377,229,767,1227,172,2208,177,869,1750,1681,1592,1213,465,368,1022,1426,394,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600483,2016-12-28T00:00:00,MIN @ DEN,L,48.0,31.5,70.5,0.447,5.3,18.8,0.28,9.0,12.8,0.706,12.0,20.3,32.3,21.8,6.0,6.0,2.3,3.0,11.3,12.8,77.3,-1.5,1,1231,1231,1231,141,549,181,1415,1747,1377,1937,1975,1901,1866,122,2135,1165,217,103,883,1637,852,249,1753,1358,1298,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600480,2016-12-28T00:00:00,CHI vs. BKN,W,48.0,26.3,66.0,0.398,2.3,9.8,0.231,21.0,21.8,0.966,12.8,27.8,40.5,15.0,13.5,6.0,6.0,4.5,12.8,16.5,75.8,1.5,1,1,1,1,141,1825,679,2131,2404,2435,2242,113,441,27,83,495,91,1564,2029,883,193,1649,531,622,1516,1114,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600479,2016-12-28T00:00:00,DET vs. MIL,L,48.0,29.3,66.0,0.443,4.5,18.0,0.25,7.5,12.0,0.625,8.3,24.8,33.0,21.0,8.3,3.0,0.8,3.8,9.0,10.5,70.5,-18.8,1,1231,1231,1231,141,1079,679,1471,2008,1561,2113,2202,2012,2251,833,1179,1015,307,483,2142,2281,1266,45,2217,2009,2356,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600482,2016-12-28T00:00:00,SAS vs. PHX,W,48.0,35.3,65.3,0.54,3.8,12.8,0.294,15.0,18.8,0.8,12.0,22.5,34.5,15.0,12.0,8.3,5.3,3.0,15.0,18.8,89.3,15.8,1,1,1,1,141,106,823,159,2204,2318,1832,767,845,961,122,1678,722,1564,1681,228,324,852,1217,200,275,148,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600476,2016-12-28T00:00:00,WAS vs. IND,W,48.0,28.5,58.5,0.487,6.0,16.5,0.364,20.3,27.8,0.73,11.3,29.3,40.5,15.8,13.5,6.0,0.8,3.0,20.3,21.8,83.3,4.5,1,1,1,1,141,1279,2032,747,1490,1823,1104,156,76,1679,201,271,91,1383,2029,883,2281,852,2327,35,710,830,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600480,2016-12-28T00:00:00,BKN @ CHI,L,48.0,27.8,64.5,0.43,9.8,24.0,0.406,9.0,12.0,0.75,6.8,21.0,27.8,15.8,12.0,6.8,4.5,6.0,16.5,12.8,74.3,-1.5,1,1231,1231,1231,141,1458,981,1691,325,441,702,1975,2012,1475,1342,2005,2032,1383,1681,604,535,2147,1661,1753,1661,1298,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600476,2016-12-28T00:00:00,IND @ WAS,L,48.0,26.3,59.3,0.443,8.3,21.0,0.393,18.0,21.8,0.828,3.8,21.8,25.5,18.0,9.8,7.5,3.0,0.8,21.8,20.3,78.8,-4.5,1,1231,1231,1231,141,1825,1950,1484,669,888,814,332,441,712,2208,1846,2259,828,967,383,1213,45,2403,91,1178,1572,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600485,2016-12-28T00:00:00,GSW vs. TOR,W,48.0,34.5,60.8,0.568,10.5,17.3,0.609,11.3,13.5,0.833,6.8,31.5,38.3,24.8,15.0,3.0,6.8,4.5,12.0,13.5,90.8,7.5,1,1,1,1,141,148,1723,59,213,1683,14,1519,1767,633,1342,82,225,59,2264,2142,107,1649,368,1524,200,536,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600484,2016-12-28T00:00:00,SAC @ POR,L,48.0,23.3,59.3,0.392,6.8,21.0,0.321,13.5,17.3,0.783,4.5,24.8,29.3,15.0,8.3,6.0,2.3,3.0,15.0,12.0,66.8,-9.8,1,1231,1231,1231,141,2321,1950,2196,1202,888,1565,1039,1123,1191,2022,1179,1795,1564,483,883,1637,852,1217,1934,2229,2023,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600477,2016-12-28T00:00:00,ORL vs. CHA,L,48.0,31.5,64.5,0.488,6.8,25.5,0.265,6.0,7.5,0.8,6.8,18.0,24.8,18.8,9.8,5.3,5.3,2.3,11.3,9.8,75.8,-14.3,1,1231,1231,1231,141,549,981,695,1202,286,2038,2333,2386,961,1342,2348,2315,681,967,1251,324,465,249,2300,1516,2245,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600477,2016-12-28T00:00:00,CHA @ ORL,W,48.0,34.5,63.0,0.548,7.5,18.0,0.417,13.5,14.3,0.947,7.5,27.0,34.5,18.8,10.5,5.3,2.3,5.3,9.8,11.3,90.0,14.3,1,1,1,1,141,148,1294,125,908,1561,597,1039,1645,56,1076,641,722,681,1215,1251,1637,1938,91,2099,233,192,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600481,2016-12-28T00:00:00,LAC @ NOP,L,48.0,27.8,70.5,0.394,8.3,27.8,0.297,9.8,13.5,0.722,12.0,31.5,43.5,11.3,9.8,4.5,3.0,3.8,15.0,12.0,73.5,-3.0,1,1231,1231,1231,141,1458,181,2178,669,154,1811,1846,1767,1726,122,82,28,2268,967,1592,1213,1266,1217,1934,1736,1424,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600479,2016-12-28T00:00:00,MIL @ DET,W,48.0,36.0,63.0,0.571,8.3,16.5,0.5,9.0,12.0,0.75,2.3,26.3,28.5,27.0,5.3,6.0,3.8,0.8,10.5,9.0,89.3,18.8,1,1,1,1,141,67,1294,47,669,1823,144,1975,2012,1475,2412,802,1936,21,47,883,830,45,165,2374,275,90,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600485,2016-12-28T00:00:00,TOR @ GSW,L,48.0,30.0,77.3,0.388,9.8,26.3,0.371,13.5,16.5,0.818,14.3,19.5,33.8,18.0,5.3,9.8,4.5,6.8,13.5,12.0,83.3,-7.5,1,1231,1231,1231,141,878,16,2230,325,239,1024,1039,1227,792,31,2232,869,828,47,82,535,2272,715,1934,710,1878,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600478,2016-12-28T00:00:00,ATL vs. NYK,W,53.0,25.1,68.6,0.366,4.8,18.3,0.259,14.3,18.3,0.778,11.5,25.8,37.4,12.9,10.2,5.4,2.0,4.8,12.9,15.6,69.3,2.7,1,1,1,1,17,2122,372,2368,1998,1554,2079,881,980,1218,196,980,371,2061,1200,1233,1997,1927,709,1006,2100,1038,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600478,2016-12-28T00:00:00,NYK @ ATL,L,53.0,23.8,63.2,0.376,4.8,18.3,0.259,14.3,17.7,0.808,9.5,27.8,37.4,13.6,12.2,5.4,4.8,2.0,15.6,12.9,66.6,-2.7,1,1231,1231,1231,17,2311,1287,2311,1998,1554,2079,881,1112,919,604,489,371,1913,1871,1233,524,444,1441,1747,2257,1415,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600481,2016-12-28T00:00:00,NOP vs. LAC,W,48.0,30.0,65.3,0.46,7.5,21.8,0.345,9.0,15.8,0.571,6.0,27.8,33.8,17.3,5.3,8.3,3.8,3.0,12.0,15.0,76.5,3.0,1,1,1,1,141,878,823,1175,908,777,1345,1975,1361,2371,1590,495,869,1015,47,228,830,852,368,1022,1426,975,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600483,2016-12-28T00:00:00,DEN vs. MIN,W,48.0,31.5,60.8,0.519,7.5,21.0,0.357,8.3,10.5,0.786,6.0,22.5,28.5,21.8,11.3,4.5,3.0,2.3,12.8,11.3,78.8,1.5,1,1,1,1,141,549,1723,324,908,888,1184,2090,2167,1148,1590,1678,1936,217,1442,1592,1213,465,531,2099,1178,1114,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600482,2016-12-28T00:00:00,PHX @ SAS,L,48.0,27.0,55.5,0.486,5.3,12.0,0.438,14.3,18.0,0.792,5.3,19.5,24.8,15.0,16.5,8.3,3.0,5.3,18.8,15.0,73.5,-15.8,1,1231,1231,1231,141,1649,2315,755,1747,2357,451,892,992,1072,1824,2232,2315,1564,2387,228,1213,1938,2158,1022,1736,2297,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600473,2016-12-27T00:00:00,MIA vs. OKC,L,48.0,27.0,61.5,0.439,5.3,16.5,0.318,11.3,15.8,0.714,6.8,17.3,24.0,10.5,9.8,7.5,3.0,3.0,17.3,15.8,70.5,-9.0,1,1231,1231,1231,141,1649,1600,1551,1747,1823,1622,1519,1361,1780,1342,2394,2365,2328,967,383,1213,852,1849,807,2009,1978,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600475,2016-12-27T00:00:00,LAL vs. UTA,L,48.0,29.3,62.3,0.47,3.0,12.0,0.25,13.5,16.5,0.818,11.3,18.8,30.0,14.3,12.0,6.0,2.3,3.0,15.8,13.5,75.0,-1.5,1,1231,1231,1231,141,1079,1453,1005,2330,2357,2113,1039,1227,792,201,2308,1641,1750,1681,883,1637,852,1456,1524,1590,1298,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600474,2016-12-27T00:00:00,HOU @ DAL,W,48.0,30.8,58.5,0.526,12.8,24.0,0.531,18.0,21.0,0.857,7.5,27.8,35.3,17.3,12.8,5.3,3.8,3.8,16.5,13.5,92.3,12.0,1,1,1,1,141,697,2032,258,43,441,96,332,533,436,1076,495,592,1015,1878,1251,830,1266,1661,1524,135,270,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600473,2016-12-27T00:00:00,OKC @ MIA,W,48.0,31.5,61.5,0.512,3.8,14.3,0.263,12.8,18.8,0.68,10.5,24.0,34.5,15.8,12.8,2.3,3.0,3.0,15.8,17.3,79.5,9.0,1,1,1,1,141,549,1600,382,2204,2176,2046,1199,845,2044,298,1346,722,1383,1878,2310,1213,852,1456,439,1099,439,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600475,2016-12-27T00:00:00,UTA @ LAL,W,48.0,28.5,56.3,0.507,6.8,19.5,0.346,12.8,18.0,0.708,10.5,18.8,29.3,14.3,15.0,4.5,3.0,2.3,13.5,15.8,76.5,1.5,1,1,1,1,141,1279,2267,423,1202,1218,1318,1199,992,1847,298,2308,1795,1750,2264,1592,1213,465,715,807,1426,1114,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600472,2016-12-27T00:00:00,MEM @ BOS,L,48.0,27.8,66.0,0.42,6.8,22.5,0.3,15.0,21.8,0.69,9.8,18.0,27.8,16.5,8.3,10.5,3.8,5.3,13.5,18.0,77.3,-7.5,1,1231,1231,1231,141,1458,679,1842,1202,651,1769,767,441,1986,422,2348,2032,1198,483,44,830,1938,715,313,1358,1878,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600474,2016-12-27T00:00:00,DAL vs. HOU,L,48.0,27.0,65.3,0.414,11.3,28.5,0.395,15.0,18.8,0.8,9.0,19.5,28.5,16.5,7.5,4.5,3.8,3.8,13.5,16.5,80.3,-12.0,1,1231,1231,1231,141,1649,823,1926,137,116,798,767,845,961,616,2232,1936,1198,297,1592,830,1266,715,622,1012,2145,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600472,2016-12-27T00:00:00,BOS vs. MEM,W,48.0,30.8,63.8,0.482,9.0,23.3,0.387,14.3,15.8,0.905,10.5,24.8,35.3,22.5,13.5,4.5,5.3,3.8,18.0,13.5,84.8,7.5,1,1,1,1,141,697,1158,793,478,536,883,892,1361,184,298,1179,592,156,2029,1592,324,1266,2036,1524,566,536,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600464,2016-12-26T00:00:00,DET vs. CLE,W,48.0,30.8,69.0,0.446,12.0,21.0,0.571,6.0,11.3,0.533,7.5,26.3,33.8,18.8,9.0,9.0,3.0,2.3,14.3,17.3,79.5,12.0,1,1,1,1,141,697,291,1433,88,888,36,2333,2092,2420,1076,802,869,681,706,142,1213,465,949,439,1099,270,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600462,2016-12-26T00:00:00,ORL vs. MEM,W,48.0,33.0,64.5,0.512,9.8,19.5,0.5,8.3,12.0,0.688,6.0,26.3,32.3,17.3,6.8,3.8,2.3,3.0,15.8,14.3,84.0,7.5,1,1,1,1,141,321,981,392,325,1218,144,2090,2012,1996,1590,802,1165,1015,183,1903,1637,852,1456,1280,626,536,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600466,2016-12-26T00:00:00,DAL @ NOP,L,48.0,27.8,56.3,0.493,9.8,24.0,0.406,12.8,16.5,0.773,3.0,21.0,24.0,20.3,8.3,3.0,0.8,2.3,16.5,14.3,78.0,-5.3,1,1231,1231,1231,141,1458,2267,661,325,441,702,1199,1227,1294,2335,2005,2365,397,483,2142,2281,465,1661,1280,1278,1637,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600461,2016-12-26T00:00:00,WAS vs. MIL,W,48.0,30.0,59.3,0.506,9.0,21.8,0.414,11.3,15.0,0.75,5.3,24.8,30.0,21.8,12.8,5.3,4.5,1.5,12.0,14.3,80.3,3.8,1,1,1,1,141,878,1950,436,478,777,618,1519,1507,1475,1824,1179,1641,217,1878,1251,535,198,368,1280,1012,897,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600467,2016-12-26T00:00:00,PHX @ HOU,L,48.0,32.3,75.8,0.426,5.3,22.5,0.233,16.5,20.3,0.815,12.0,27.8,39.8,12.8,14.3,10.5,4.5,3.0,18.8,16.5,86.3,-12.0,1,1231,1231,1231,141,420,23,1757,1747,651,2234,526,637,839,122,495,125,2070,2161,44,535,852,2158,622,456,2145,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600471,2016-12-26T00:00:00,PHI @ SAC,L,48.0,29.3,59.3,0.494,6.8,18.8,0.36,9.8,13.5,0.722,6.0,22.5,28.5,15.0,16.5,9.8,3.8,3.0,17.3,14.3,75.0,-1.5,1,1231,1231,1231,141,1079,1950,652,1202,1377,1147,1846,1767,1726,1590,1678,1936,1564,2387,82,830,852,1849,1280,1590,1298,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600466,2016-12-26T00:00:00,NOP vs. DAL,W,48.0,27.8,52.5,0.529,9.0,18.8,0.48,18.8,22.5,0.833,3.8,27.0,30.8,18.0,8.3,4.5,2.3,0.8,14.3,16.5,83.3,5.3,1,1,1,1,141,1458,2433,240,478,1377,229,272,375,633,2208,641,1496,828,483,1592,1637,45,949,622,710,738,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600463,2016-12-26T00:00:00,CHA @ BKN,L,48.0,33.0,70.5,0.468,6.0,19.5,0.308,16.5,18.8,0.88,9.0,24.0,33.0,17.3,8.3,8.3,2.3,6.0,18.0,15.8,88.5,-1.5,1,1231,1231,1231,141,321,181,1029,1490,1218,1696,526,845,311,616,1346,1015,1015,483,228,1637,2147,2036,807,308,1298,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600465,2016-12-26T00:00:00,IND @ CHI,L,48.0,25.5,60.8,0.42,6.8,18.8,0.36,6.0,7.5,0.8,6.8,23.3,30.0,19.5,12.0,3.8,3.8,2.3,15.8,11.3,63.8,-3.8,1,1231,1231,1231,141,2005,1723,1850,1202,1377,1147,2333,2386,961,1342,1522,1641,518,1681,1903,830,465,1456,2099,2345,1498,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600463,2016-12-26T00:00:00,BKN vs. CHA,W,48.0,30.0,56.3,0.533,11.3,23.3,0.484,18.8,23.3,0.806,3.0,26.3,29.3,19.5,11.3,3.0,6.0,2.3,15.8,18.0,90.0,1.5,1,1,1,1,141,878,2267,202,137,536,214,272,298,941,2335,802,1795,518,1442,2142,193,465,1456,313,233,1114,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600465,2016-12-26T00:00:00,CHI vs. IND,W,48.0,24.0,62.3,0.386,4.5,18.8,0.24,15.0,21.0,0.714,12.0,24.0,36.0,12.8,10.5,7.5,2.3,3.8,11.3,15.8,67.5,3.8,1,1,1,1,141,2239,1453,2251,2008,1377,2195,767,533,1780,122,1346,481,2070,1215,383,1637,1266,249,807,2191,897,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600462,2016-12-26T00:00:00,MEM @ ORL,L,48.0,26.3,57.0,0.461,7.5,18.8,0.4,16.5,21.0,0.786,2.3,24.0,26.3,12.8,4.5,5.3,3.0,2.3,14.3,15.8,76.5,-7.5,1,1231,1231,1231,141,1825,2207,1170,908,1377,719,526,533,1148,2412,1346,2192,2070,19,1251,1213,465,949,807,1426,1878,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600469,2016-12-26T00:00:00,TOR @ POR,W,48.0,24.0,71.3,0.337,9.0,25.5,0.353,14.3,18.0,0.792,10.5,28.5,39.0,12.8,9.0,8.3,3.0,3.0,9.0,16.5,71.3,3.0,1,1,1,1,141,2239,136,2438,478,286,1238,892,992,1072,298,379,166,2070,706,228,1213,852,45,622,1936,975,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600471,2016-12-26T00:00:00,SAC vs. PHI,W,48.0,29.3,65.3,0.448,5.3,18.8,0.28,12.8,15.8,0.81,9.8,21.8,31.5,18.0,14.3,8.3,3.0,3.8,14.3,17.3,76.5,1.5,1,1,1,1,141,1079,823,1393,1747,1377,1937,1199,1361,886,422,1846,1342,828,2161,228,1213,1266,949,439,1426,1114,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600468,2016-12-26T00:00:00,MIN vs. ATL,W,48.0,27.8,61.5,0.451,11.3,23.3,0.484,11.3,13.5,0.833,8.3,21.8,30.0,19.5,11.3,8.3,2.3,5.3,14.3,14.3,78.0,10.5,1,1,1,1,141,1458,1600,1331,137,536,214,1519,1767,633,833,1846,1641,518,1442,228,1637,1938,949,1280,1278,361,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600461,2016-12-26T00:00:00,MIL @ WAS,L,48.0,30.0,65.3,0.46,4.5,15.0,0.3,12.0,17.3,0.696,9.0,22.5,31.5,20.3,10.5,6.0,1.5,4.5,14.3,12.0,76.5,-3.8,1,1231,1231,1231,141,878,823,1175,2008,2068,1769,1357,1123,1941,616,1678,1342,397,1215,883,2022,1649,949,1934,1426,1498,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600464,2016-12-26T00:00:00,CLE @ DET,L,48.0,22.5,59.3,0.38,8.3,21.0,0.393,14.3,17.3,0.826,7.5,27.8,35.3,14.3,16.5,6.0,2.3,3.0,17.3,14.3,67.5,-12.0,1,1231,1231,1231,141,2370,1950,2290,669,888,814,892,1123,729,1076,495,592,1750,2387,883,1637,852,1849,1280,2191,2145,1,2016,2017
