season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612757,POR,Portland Trail Blazers,22001018,2021-05-08,POR vs. SAS,W,48.0,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,8.0,3,5,5,15,24,124,22.0,1,1,1,1,113,434,192,1117,1079,1091,1172,377,249,1477,26,52,6,1099,104,2016,801,1024,247,235,354,140,1,2020,2021,True,POR,SAS
2020-21,1610612761,TOR,Toronto Raptors,22001014,2021-05-08,TOR vs. MEM,L,48.0,36,94,0.383,10,32,0.313,17,24,0.708,13,33,46,18,12.0,10,2,8,21,21,99,-10.0,1,1081,1081,1081,113,1771,381,2039,1501,1338,1596,948,705,1654,314,1212,785,1962,641,348,1830,1868,1376,610,1817,1589,1,2020,2021,True,TOR,MEM
2020-21,1610612745,HOU,Houston Rockets,22001016,2021-05-08,HOU @ UTA,L,48.0,43,98,0.439,18,51,0.353,12,17,0.706,9,31,40,25,9.0,11,3,4,15,13,116,-8.0,1,1081,1081,1081,113,710,148,1488,185,25,1172,1667,1559,1675,1118,1517,1539,938,171,206,1499,663,247,2008,762,1479,1,2020,2021,False,UTA,HOU
2020-21,1610612751,BKN,Brooklyn Nets,22001015,2021-05-08,BKN @ DEN,W,48.0,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,17.0,10,5,1,24,23,125,6.0,1,1,1,1,113,1001,2160,7,370,1443,82,91,126,783,2147,1212,1991,611,1636,348,801,24,1823,339,308,737,1,2020,2021,False,DEN,BKN
2020-21,1610612743,DEN,Denver Nuggets,22001015,2021-05-08,DEN vs. BKN,L,48.0,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,12.0,8,1,5,23,24,119,-6.0,1,1081,1081,1081,113,853,559,1231,674,354,1316,459,824,169,847,2122,2072,1619,641,751,2021,1024,1707,235,607,1373,1,2020,2021,True,DEN,BKN
2020-21,1610612754,IND,Indiana Pacers,22001012,2021-05-08,IND vs. WAS,L,53.0,50,104,0.481,7,29,0.241,25,30,0.833,8,41,49,33,13.0,11,5,9,24,24,132,-1.0,1,1081,1081,1081,13,90,35,867,1962,1641,1995,165,249,641,1377,212,446,105,826,206,801,2007,1823,235,115,1081,1,2020,2021,True,IND,WAS
2020-21,1610612758,SAC,Sacramento Kings,22001011,2021-05-07,SAC vs. SAS,L,48.0,41,84,0.488,13,32,0.406,9,15,0.6,4,31,35,27,16.0,10,3,7,19,12,104,-9.0,1,1081,1081,1081,113,1001,1570,738,857,1338,674,1971,1776,2047,2046,1517,1991,611,1454,348,1499,1672,942,2077,1567,1537,1,2020,2021,True,SAC,SAS
2020-21,1610612740,NOP,New Orleans Pelicans,22001003,2021-05-07,NOP @ PHI,L,48.0,41,101,0.406,9,36,0.25,16,22,0.727,16,36,52,26,11.0,12,6,6,21,19,107,-2.0,1,1081,1081,1081,113,1001,74,1872,1687,838,1946,1090,940,1511,86,752,217,775,440,126,490,1361,1376,1002,1379,1127,1,2020,2021,False,PHI,NOP
2020-21,1610612742,DAL,Dallas Mavericks,22001007,2021-05-07,DAL vs. CLE,W,48.0,41,83,0.494,10,32,0.313,18,22,0.818,9,36,45,21,10.0,7,7,0,22,18,110,20.0,1,1,1,1,113,1001,1665,650,1501,1338,1596,804,940,783,1118,752,919,1619,282,1036,294,1,1552,1220,1180,184,1,2020,2021,True,DAL,CLE
2020-21,1610612750,MIN,Minnesota Timberwolves,22001005,2021-05-07,MIN @ MIA,L,48.0,41,85,0.482,10,37,0.27,20,30,0.667,9,32,41,27,16.0,7,4,2,24,22,112,-9.0,1,1081,1081,1081,113,1001,1438,826,1501,716,1872,562,249,1852,1118,1363,1415,611,1454,1036,1137,141,1823,454,1031,1537,1,2020,2021,False,MIA,MIN
2020-21,1610612753,ORL,Orlando Magic,22001004,2021-05-07,ORL @ CHA,L,48.0,41,98,0.418,9,30,0.3,21,28,0.75,14,33,47,19,7.0,6,7,4,24,22,112,-10.0,1,1081,1081,1081,113,1001,148,1744,1687,1546,1688,459,359,1298,213,1212,656,1857,47,1308,294,663,1823,454,1031,1589,1,2020,2021,False,CHA,ORL
2020-21,1610612741,CHI,Chicago Bulls,22000160,2021-05-07,CHI vs. BOS,W,48.0,43,99,0.434,18,40,0.45,17,18,0.944,15,37,52,26,9.0,10,4,8,20,15,121,22.0,1,1,1,1,113,710,116,1539,185,432,343,948,1439,87,135,599,217,775,171,348,1137,1868,1160,1786,504,140,1,2020,2021,True,CHI,BOS
2020-21,1610612745,HOU,Houston Rockets,22001006,2021-05-07,HOU @ MIL,L,48.0,48,96,0.5,25,53,0.472,12,18,0.667,7,30,37,36,16.0,10,5,5,21,14,133,-8.0,1,1081,1081,1081,113,185,245,549,8,17,236,1667,1439,1852,1605,1647,1845,22,1454,348,801,1024,1376,1915,96,1479,1,2020,2021,False,MIL,HOU
2020-21,1610612762,UTA,Utah Jazz,22001008,2021-05-07,UTA vs. DEN,W,48.0,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,12.0,9,3,3,20,16,127,7.0,1,1,1,1,113,710,898,804,39,104,312,562,824,394,1118,1773,1731,611,641,535,1499,332,1160,1609,253,683,1,2020,2021,True,UTA,DEN
2020-21,1610612743,DEN,Denver Nuggets,22001008,2021-05-07,DEN @ UTA,L,48.0,43,83,0.518,17,38,0.447,17,20,0.85,9,29,38,31,17.0,8,3,3,16,20,120,-7.0,1,1081,1081,1081,113,710,1665,364,260,606,364,948,1178,530,1118,1773,1731,202,1636,751,1499,332,376,786,555,1425,1,2020,2021,False,UTA,DEN
2020-21,1610612747,LAL,Los Angeles Lakers,22001010,2021-05-07,LAL @ POR,L,48.0,37,89,0.416,11,30,0.367,16,22,0.727,10,39,49,19,14.0,2,4,2,20,20,101,-5.0,1,1081,1081,1081,113,1627,898,1772,1302,1546,1039,1090,940,1511,847,366,446,1857,1048,2111,1137,141,1160,786,1723,1305,1,2020,2021,False,POR,LAL
2020-21,1610612739,CLE,Cleveland Cavaliers,22001007,2021-05-07,CLE @ DAL,L,48.0,32,83,0.386,6,29,0.207,20,26,0.769,11,32,43,17,15.0,6,0,7,18,22,90,-20.0,1,1081,1081,1081,113,2077,1665,2018,2049,1641,2091,562,513,1188,636,1363,1194,2014,1261,1308,2138,1672,725,454,2081,1956,1,2020,2021,False,DAL,CLE
2020-21,1610612759,SAS,San Antonio Spurs,22001011,2021-05-07,SAS @ SAC,W,48.0,46,89,0.517,4,22,0.182,17,19,0.895,7,37,44,20,13.0,8,7,3,12,19,113,9.0,1,1,1,1,113,340,898,381,2138,2082,2128,948,1298,245,1605,599,1069,1741,826,751,294,332,49,1002,960,573,1,2020,2021,False,SAC,SAS
2020-21,1610612756,PHX,Phoenix Suns,22001009,2021-05-07,PHX vs. NYK,W,48.0,43,92,0.467,18,41,0.439,24,25,0.96,7,38,45,26,7.0,5,3,4,17,25,128,23.0,1,1,1,1,113,710,559,1058,185,354,423,227,595,54,1605,473,919,775,47,1628,1499,663,553,150,212,125,1,2020,2021,True,PHX,NYK
2020-21,1610612766,CHA,Charlotte Hornets,22001004,2021-05-07,CHA vs. ORL,W,48.0,44,89,0.494,9,33,0.273,25,33,0.758,11,40,51,28,11.0,5,4,7,23,24,122,10.0,1,1,1,1,113,567,898,626,1687,1213,1856,165,126,1290,636,283,278,481,440,1628,1137,1672,1707,235,445,518,1,2020,2021,True,CHA,ORL
2020-21,1610612755,PHI,Philadelphia 76ers,22001003,2021-05-07,PHI vs. NOP,W,48.0,38,85,0.447,15,35,0.429,18,22,0.818,10,41,51,27,17.0,5,6,6,19,21,109,2.0,1,1,1,1,113,1488,1438,1378,506,956,483,804,940,783,847,212,278,611,1636,1628,490,1361,942,610,1243,982,1,2020,2021,True,PHI,NOP
2020-21,1610612749,MIL,Milwaukee Bucks,22001006,2021-05-07,MIL vs. HOU,W,48.0,51,95,0.537,19,46,0.413,20,23,0.87,13,40,53,30,17.0,8,5,5,14,21,141,8.0,1,1,1,1,113,57,315,224,115,104,631,562,824,394,314,283,170,272,1636,751,801,1024,154,610,22,625,1,2020,2021,True,MIL,HOU
2020-21,1610612757,POR,Portland Trail Blazers,22001010,2021-05-07,POR vs. LAL,W,48.0,37,88,0.42,12,37,0.324,20,21,0.952,6,38,44,22,9.0,6,2,4,20,20,106,5.0,1,1,1,1,113,1627,1017,1709,1079,716,1470,562,1061,69,1795,473,1069,1454,171,1308,1830,663,1160,786,1440,789,1,2020,2021,True,POR,LAL
2020-21,1610612752,NYK,New York Knicks,22001009,2021-05-07,NYK @ PHX,L,48.0,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,13.0,2,4,3,25,17,105,-23.0,1,1081,1081,1081,113,1488,1570,1308,1302,1338,1270,804,824,1079,1795,927,1415,1099,826,2111,1137,332,1927,1437,1508,2022,1,2020,2021,False,PHX,NYK
2020-21,1610612738,BOS,Boston Celtics,22000160,2021-05-07,BOS @ CHI,L,48.0,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,14.0,5,8,4,15,20,99,-22.0,1,1081,1081,1081,113,1885,1287,1851,1302,523,1805,804,824,1079,636,752,656,1857,1048,1628,155,663,247,786,1817,2000,1,2020,2021,False,CHI,BOS
2020-21,1610612748,MIA,Miami Heat,22001005,2021-05-07,MIA vs. MIN,W,48.0,44,87,0.506,13,32,0.406,20,27,0.741,8,29,37,27,14.0,9,2,4,22,24,121,9.0,1,1,1,1,113,567,1147,509,857,1338,674,562,435,1415,1377,1773,1845,611,1048,535,1830,663,1552,235,504,573,1,2020,2021,True,MIA,MIN
2020-21,1610612760,OKC,Oklahoma City Thunder,22001001,2021-05-06,OKC @ GSW,L,48.0,36,88,0.409,9,39,0.231,16,20,0.8,5,34,39,21,10.0,9,1,1,19,19,97,-21.0,1,1081,1081,1081,113,1771,1017,1839,1687,523,2028,1090,1178,911,1942,1069,1630,1619,282,535,2021,24,942,1002,1888,1978,1,2020,2021,False,GSW,OKC
2020-21,1610612742,DAL,Dallas Mavericks,22000998,2021-05-06,DAL vs. BKN,W,48.0,40,89,0.449,15,34,0.441,18,26,0.692,12,39,51,23,12.0,10,3,4,15,18,113,4.0,1,1,1,1,113,1175,898,1344,506,1091,404,804,513,1752,456,366,278,1276,641,348,1499,663,247,1220,960,857,1,2020,2021,True,DAL,BKN
2020-21,1610612747,LAL,Los Angeles Lakers,22001002,2021-05-06,LAL @ LAC,L,48.0,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,11.0,8,6,5,23,25,94,-24.0,1,1081,1081,1081,113,2025,1147,2061,1501,838,1831,804,298,2016,636,2122,2041,1619,440,751,490,1024,1707,150,1984,2037,1,2020,2021,False,LAC,LAL
2020-21,1610612754,IND,Indiana Pacers,22001000,2021-05-06,IND vs. ATL,W,48.0,54,87,0.621,8,20,0.4,17,19,0.895,4,32,36,35,15.0,11,4,6,19,17,133,7.0,1,1,1,1,113,19,1147,8,1835,2121,718,948,1298,245,2046,1363,1935,36,1261,206,1137,1361,942,1437,96,683,1,2020,2021,True,IND,ATL
2020-21,1610612763,MEM,Memphis Grizzlies,22000999,2021-05-06,MEM @ DET,L,48.0,38,89,0.427,10,37,0.27,11,17,0.647,12,30,42,25,15.0,7,5,6,14,18,97,-14.0,1,1081,1081,1081,113,1488,898,1635,1501,716,1872,1784,1559,1932,456,1647,1306,938,1261,1036,801,1361,154,1220,1888,1772,1,2020,2021,False,DET,MEM
2020-21,1610612744,GSW,Golden State Warriors,22001001,2021-05-06,GSW vs. OKC,W,48.0,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,14.0,4,1,1,19,19,118,21.0,1,1,1,1,113,853,1287,728,115,74,711,1230,1439,641,1605,162,446,22,1048,1867,2021,24,942,1002,662,162,1,2020,2021,True,GSW,OKC
2020-21,1610612766,CHA,Charlotte Hornets,22000434,2021-05-06,CHA vs. CHI,L,48.0,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,15.0,11,3,8,16,20,99,-21.0,1,1081,1081,1081,113,1488,779,1694,370,956,303,2091,1439,2156,314,1363,919,377,1261,206,1499,1868,376,786,1817,1978,1,2020,2021,True,CHA,CHI
2020-21,1610612764,WAS,Washington Wizards,22000997,2021-05-06,WAS @ TOR,W,53.0,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,15.0,4,6,5,22,30,131,2.0,1,1,1,1,13,1001,381,1520,857,1546,458,3,8,640,636,752,656,377,1261,1867,490,1024,1552,11,137,982,1,2020,2021,False,TOR,WAS
2020-21,1610612741,CHI,Chicago Bulls,22000434,2021-05-06,CHI @ CHA,W,48.0,46,91,0.505,18,37,0.486,10,17,0.588,15,41,56,33,17.0,10,8,3,20,16,120,21.0,1,1,1,1,113,340,665,523,185,716,172,1885,1559,2074,135,212,67,105,1636,348,155,332,1160,1609,555,162,1,2020,2021,False,CHA,CHI
2020-21,1610612737,ATL,Atlanta Hawks,22001000,2021-05-06,ATL @ IND,L,48.0,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,12.0,8,6,4,17,19,126,-7.0,1,1081,1081,1081,113,185,381,462,506,716,691,1230,1439,641,847,2107,2041,611,641,751,490,663,553,1002,280,1425,1,2020,2021,False,IND,ATL
2020-21,1610612765,DET,Detroit Pistons,22000999,2021-05-06,DET vs. MEM,W,48.0,44,83,0.53,11,28,0.393,12,14,0.857,5,34,39,24,12.0,9,6,5,18,14,111,14.0,1,1,1,1,113,567,1665,270,1302,1736,810,1667,1856,465,1942,1069,1630,1099,641,535,490,1024,725,1915,1110,348,1,2020,2021,True,DET,MEM
2020-21,1610612761,TOR,Toronto Raptors,22000997,2021-05-06,TOR vs. WAS,L,53.0,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,13.0,9,5,6,30,22,129,-2.0,1,1081,1081,1081,13,248,26,1375,674,606,1025,459,435,1111,26,1363,353,1276,826,535,801,1361,2144,454,178,1127,1,2020,2021,True,TOR,WAS
2020-21,1610612746,LAC,LA Clippers,22001002,2021-05-06,LAC vs. LAL,W,48.0,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,22.0,4,5,6,25,23,118,24.0,1,1,1,1,113,1001,2065,254,857,1443,565,295,513,305,1118,366,545,1276,2091,1867,801,1361,1927,339,662,110,1,2020,2021,True,LAC,LAL
2020-21,1610612751,BKN,Brooklyn Nets,22000998,2021-05-06,BKN @ DAL,L,48.0,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,13.0,8,4,3,18,15,109,-4.0,1,1081,1081,1081,113,1001,315,1583,857,716,1197,1388,1776,111,847,212,278,1962,826,751,1137,332,725,1786,1243,1238,1,2020,2021,False,DAL,BKN
2020-21,1610612757,POR,Portland Trail Blazers,22000991,2021-05-05,POR @ CLE,W,48.0,53,92,0.576,16,33,0.485,19,25,0.76,11,43,54,26,10.0,7,9,3,20,18,141,36.0,1,1,1,1,113,24,559,49,370,1213,186,675,595,1265,636,106,129,775,282,1036,88,332,1160,1220,22,25,1,2020,2021,False,CLE,POR
2020-21,1610612745,HOU,Houston Rockets,22000994,2021-05-05,HOU vs. PHI,L,48.0,42,93,0.452,17,45,0.378,14,18,0.778,12,26,38,28,13.0,6,5,6,16,16,115,-20.0,1,1081,1081,1081,113,853,473,1317,260,143,949,1388,1439,1111,456,2022,1731,481,826,1308,801,1361,376,1609,836,1956,1,2020,2021,True,HOU,PHI
2020-21,1610612737,ATL,Atlanta Hawks,22000992,2021-05-05,ATL vs. PHX,W,48.0,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,11.0,8,6,3,21,16,135,32.0,1,1,1,1,113,24,1570,4,857,1892,112,1090,1439,266,1118,599,785,36,440,751,490,332,1376,1609,64,37,1,2020,2021,True,ATL,PHX
2020-21,1610612738,BOS,Boston Celtics,22000990,2021-05-05,BOS @ ORL,W,48.0,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,11.0,8,9,7,23,11,132,36.0,1,1,1,1,113,57,245,265,39,143,256,1971,1990,1298,1118,752,919,481,440,751,88,1672,1707,2113,115,25,1,2020,2021,False,ORL,BOS
2020-21,1610612762,UTA,Utah Jazz,22000996,2021-05-05,UTA vs. SAS,W,48.0,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,18.0,5,2,5,20,13,126,32.0,1,1,1,1,113,130,1017,110,185,354,423,1885,1856,1597,1605,31,170,1099,1787,1628,1830,1024,1160,2008,280,37,1,2020,2021,True,UTA,SAS
2020-21,1610612763,MEM,Memphis Grizzlies,22000183,2021-05-05,MEM @ MIN,W,48.0,52,97,0.536,14,29,0.483,21,28,0.75,12,34,46,30,14.0,6,4,5,19,22,139,4.0,1,1,1,1,113,39,192,231,674,1641,199,459,359,1298,456,1069,785,272,1048,1308,1137,1024,942,454,37,857,1,2020,2021,False,MIN,MEM
2020-21,1610612752,NYK,New York Knicks,22000995,2021-05-05,NYK @ DEN,L,48.0,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,15.0,6,10,7,24,24,97,-16.0,1,1081,1081,1081,113,2025,1287,2032,857,956,991,804,435,1852,1795,752,1306,1962,1261,1308,43,1672,1823,235,1888,1848,1,2020,2021,False,DEN,NYK
2020-21,1610612743,DEN,Denver Nuggets,22000995,2021-05-05,DEN vs. NYK,W,48.0,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,15.0,13,7,10,24,24,113,16.0,1,1,1,1,113,1627,192,2055,1079,523,1628,91,126,783,47,31,6,1276,1261,66,294,2074,1823,235,960,280,1,2020,2021,True,DEN,NYK
2020-21,1610612755,PHI,Philadelphia 76ers,22000994,2021-05-05,PHI @ HOU,W,48.0,50,94,0.532,15,35,0.429,20,22,0.909,11,36,47,26,10.0,10,6,5,16,16,135,20.0,1,1,1,1,113,90,381,257,506,956,483,562,940,178,636,752,656,775,282,348,490,1024,376,1609,64,184,1,2020,2021,False,HOU,PHI
2020-21,1610612749,MIL,Milwaukee Bucks,22000235,2021-05-05,MIL vs. WAS,W,48.0,48,89,0.539,18,37,0.486,21,28,0.75,10,35,45,30,20.0,4,6,6,31,23,135,1.0,1,1,1,1,113,185,898,209,185,716,172,459,359,1298,847,927,919,272,1987,1867,490,1361,2151,339,64,1035,1,2020,2021,True,MIL,WAS
2020-21,1610612754,IND,Indiana Pacers,22000993,2021-05-05,IND vs. SAC,L,48.0,36,83,0.434,9,25,0.36,12,17,0.706,10,38,48,26,22.0,8,6,7,13,14,93,-11.0,1,1081,1081,1081,113,1771,1665,1544,1687,1954,1112,1667,1559,1675,847,473,545,775,2091,751,490,1672,85,1915,2024,1644,1,2020,2021,True,IND,SAC
2020-21,1610612764,WAS,Washington Wizards,22000235,2021-05-05,WAS @ MIL,L,48.0,47,96,0.49,8,22,0.364,32,43,0.744,11,32,43,27,7.0,6,6,6,23,31,134,-1.0,1,1081,1081,1081,113,248,245,688,1835,2082,1057,14,8,1401,636,1363,1194,611,47,1308,490,1361,1707,3,78,1081,1,2020,2021,False,MIL,WAS
2020-21,1610612756,PHX,Phoenix Suns,22000992,2021-05-05,PHX @ ATL,L,48.0,33,79,0.418,12,32,0.375,25,29,0.862,10,20,30,19,10.0,9,3,6,16,21,103,-32.0,1,1081,1081,1081,113,2025,1972,1748,1079,1338,959,165,298,451,847,2156,2136,1857,282,535,1499,1361,376,610,1617,2121,1,2020,2021,False,ATL,PHX
2020-21,1610612759,SAS,San Antonio Spurs,22000996,2021-05-05,SAS @ UTA,L,48.0,37,92,0.402,7,23,0.304,13,20,0.65,9,26,35,22,7.0,7,5,2,13,20,94,-32.0,1,1081,1081,1081,113,1627,559,1898,1962,2048,1659,1536,1178,1922,1118,2022,1991,1454,47,1036,801,141,85,786,1984,2121,1,2020,2021,False,UTA,SAS
2020-21,1610612739,CLE,Cleveland Cavaliers,22000991,2021-05-05,CLE vs. POR,L,48.0,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9.0,9,3,9,18,20,105,-36.0,1,1081,1081,1081,113,1627,559,1898,857,606,1303,804,513,1752,456,1647,1306,1276,171,535,1499,2007,725,786,1508,2134,1,2020,2021,True,CLE,POR
2020-21,1610612750,MIN,Minnesota Timberwolves,22000183,2021-05-05,MIN vs. MEM,L,48.0,49,94,0.521,19,39,0.487,18,22,0.818,12,29,41,32,14.0,7,5,4,22,19,135,-4.0,1,1081,1081,1081,113,130,381,347,115,523,164,804,940,783,456,1773,1415,146,1048,1036,801,663,1552,1002,64,1238,1,2020,2021,True,MIN,MEM
2020-21,1610612753,ORL,Orlando Magic,22000990,2021-05-05,ORL vs. BOS,L,48.0,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,19.0,7,7,9,11,23,96,-36.0,1,1081,1081,1081,113,2025,1438,2002,2049,1954,1999,227,359,465,847,927,919,2143,1907,1036,294,2007,23,339,1922,2134,1,2020,2021,True,ORL,BOS
2020-21,1610612758,SAC,Sacramento Kings,22000993,2021-05-05,SAC @ IND,W,48.0,43,95,0.453,8,32,0.25,10,14,0.714,12,36,48,21,12.0,16,7,6,14,13,104,11.0,1,1,1,1,113,710,315,1298,1835,1338,1946,1885,1856,1597,456,752,545,1619,641,8,294,1361,154,2008,1567,469,1,2020,2021,False,IND,SAC
2020-21,1610612742,DAL,Dallas Mavericks,22000986,2021-05-04,DAL @ MIA,W,48.0,46,87,0.529,22,48,0.458,13,18,0.722,12,32,44,26,13.0,6,4,2,17,17,127,14.0,1,1,1,1,113,340,1147,286,29,56,294,1536,1439,1555,456,1363,1069,775,826,1308,1137,141,553,1437,253,348,1,2020,2021,False,MIA,DAL
2020-21,1610612748,MIA,Miami Heat,22000986,2021-05-04,MIA vs. DAL,L,48.0,39,84,0.464,18,41,0.439,17,21,0.81,8,31,39,30,12.0,9,2,4,17,17,113,-14.0,1,1081,1081,1081,113,1321,1570,1108,185,354,423,948,1061,863,1377,1517,1630,272,641,535,1830,663,553,1437,960,1772,1,2020,2021,True,MIA,DAL
2020-21,1610612761,TOR,Toronto Raptors,22000989,2021-05-04,TOR @ LAC,L,48.0,40,87,0.46,12,35,0.343,8,13,0.615,7,30,37,22,12.0,10,3,5,15,14,100,-5.0,1,1081,1081,1081,113,1175,1147,1177,1079,956,1286,2040,1928,2029,1605,1647,1845,1454,641,348,1499,1024,247,1915,1776,1305,1,2020,2021,False,LAC,TOR
2020-21,1610612760,OKC,Oklahoma City Thunder,22000988,2021-05-04,OKC vs. SAC,L,48.0,35,98,0.357,11,36,0.306,18,25,0.72,17,40,57,21,10.0,5,4,10,14,19,99,-4.0,1,1081,1081,1081,113,1885,148,2124,1302,838,1647,804,595,1576,47,283,43,1619,282,1628,1137,2074,154,1002,1817,1238,1,2020,2021,True,OKC,SAC
2020-21,1610612765,DET,Detroit Pistons,22000984,2021-05-04,DET vs. CHA,L,48.0,39,85,0.459,9,32,0.281,12,20,0.6,10,36,46,21,13.0,3,3,5,21,23,99,-3.0,1,1081,1081,1081,113,1321,1438,1194,1687,1338,1810,1667,1178,2047,847,752,785,1619,826,2016,1499,1024,1376,339,1817,1180,1,2020,2021,True,DET,CHA
2020-21,1610612751,BKN,Brooklyn Nets,22000985,2021-05-04,BKN @ MIL,L,48.0,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,13.0,6,6,3,25,21,118,-6.0,1,1081,1081,1081,113,1001,1570,738,69,237,265,1090,513,2029,1795,1212,1630,1619,826,1308,490,332,1927,610,662,1373,1,2020,2021,False,MIL,BKN
2020-21,1610612756,PHX,Phoenix Suns,22000983,2021-05-04,PHX @ CLE,W,53.0,55,105,0.524,12,31,0.387,12,13,0.923,12,36,48,35,7.0,10,11,3,26,13,134,16.0,1,1,1,1,13,11,26,315,1079,1443,864,1667,1928,131,456,752,545,36,47,348,22,332,2012,2008,78,280,1,2020,2021,False,CLE,PHX
2020-21,1610612744,GSW,Golden State Warriors,22000987,2021-05-04,GSW @ NOP,L,48.0,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,18.0,7,9,3,17,9,103,-5.0,1,1081,1081,1081,113,1321,473,1726,69,17,958,2144,2147,1597,1377,283,545,1454,1787,1036,88,332,553,2152,1617,1305,1,2020,2021,False,NOP,GSW
2020-21,1610612739,CLE,Cleveland Cavaliers,22000983,2021-05-04,CLE vs. PHX,L,53.0,41,90,0.456,13,29,0.448,23,27,0.852,9,33,42,29,18.0,3,3,11,13,26,118,-16.0,1,1081,1081,1081,13,1001,779,1246,857,1641,354,295,435,519,1118,1212,1306,377,1787,2016,1499,2119,85,102,662,1848,1,2020,2021,True,CLE,PHX
2020-21,1610612766,CHA,Charlotte Hornets,22000984,2021-05-04,CHA @ DET,W,48.0,38,93,0.409,8,31,0.258,18,24,0.75,16,35,51,23,8.0,8,5,3,23,21,102,3.0,1,1,1,1,113,1488,473,1844,1835,1443,1927,804,705,1298,86,927,278,1276,104,751,801,332,1707,610,1673,924,1,2020,2021,False,DET,CHA
2020-21,1610612758,SAC,Sacramento Kings,22000988,2021-05-04,SAC @ OKC,W,48.0,39,95,0.411,12,43,0.279,13,16,0.813,9,40,49,25,12.0,6,10,4,19,14,103,4.0,1,1,1,1,113,1321,315,1827,1079,237,1830,1536,1665,834,1118,283,446,938,641,1308,43,663,942,1915,1617,857,1,2020,2021,False,OKC,SAC
2020-21,1610612746,LAC,LA Clippers,22000989,2021-05-04,LAC vs. TOR,W,48.0,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,18.0,7,5,3,14,15,105,5.0,1,1,1,1,113,1321,2112,351,506,1091,404,1667,1928,131,2046,473,1306,481,1787,1036,801,332,154,1786,1508,789,1,2020,2021,True,LAC,TOR
2020-21,1610612740,NOP,New Orleans Pelicans,22000987,2021-05-04,NOP vs. GSW,W,48.0,39,97,0.402,12,30,0.4,18,22,0.818,14,43,57,28,12.0,10,3,9,9,17,108,5.0,1,1,1,1,113,1321,192,1907,1079,1546,718,804,940,783,213,106,43,481,641,348,1499,2007,7,1437,1320,789,1,2020,2021,True,NOP,GSW
2020-21,1610612749,MIL,Milwaukee Bucks,22000985,2021-05-04,MIL vs. BKN,W,48.0,44,98,0.449,14,37,0.378,22,27,0.815,15,40,55,23,13.0,7,3,6,21,25,124,6.0,1,1,1,1,113,567,148,1352,674,716,936,377,435,823,135,283,96,1276,826,1036,1499,1361,1376,150,354,737,1,2020,2021,True,MIL,BKN
2020-21,1610612764,WAS,Washington Wizards,22000976,2021-05-03,WAS vs. IND,W,48.0,63,103,0.612,9,22,0.409,19,24,0.792,9,35,44,50,17.0,10,7,6,19,17,154,13.0,1,1,1,1,113,1,48,12,1687,2082,661,675,705,999,1118,927,1069,1,1636,348,294,1361,942,1437,1,390,1,2020,2021,True,WAS,IND
2020-21,1610612747,LAL,Los Angeles Lakers,22000982,2021-05-03,LAL vs. DEN,W,48.0,32,73,0.438,13,30,0.433,16,23,0.696,7,36,43,18,20.0,5,8,7,20,24,93,4.0,1,1,1,1,113,2077,2140,1492,857,1546,458,1090,824,1740,1605,752,1194,1962,1987,1628,155,1672,1160,235,2024,857,1,2020,2021,True,LAL,DEN
