SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021600540,2017-01-05T00:00:00,OKC @ HOU,L,29.14666666666667,3.3,9.9,0.333,0.0,0.0,0.0,6.6,6.6,1.0,1.6,11.5,13.2,4.9,3.3,3.3,3.3,0.0,3.3,6.6,13.2,-11.5,52.9,0,0,44.5,1,13060,1,13060,8131,20169,20723,16811,12221,18442,12221,4474,6630,1,10601,4022,5416,8741,8486,4107,2443,8632,13970,4776,17412,17363,6284,2032,118,9117,1,29:09
2016-17,203080,Thomas Robinson,Thomas,1610612747,LAL,Los Angeles Lakers,0021600542,2017-01-05T00:00:00,LAL @ POR,L,14.816666666666666,9.7,16.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.7,6.5,16.2,6.5,0.0,6.5,0.0,0.0,6.5,6.5,19.4,16.2,68.0,0,0,55.1,1,13060,1,13060,19946,7236,12435,5049,12221,18442,12221,13945,14842,13946,836,11314,3299,6120,16648,722,7994,8632,5602,4948,12020,6031,2053,2032,118,4321,1,14:49
2016-17,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0021600543,2017-01-05T00:00:00,SAS @ DEN,W,36.20333333333333,11.9,25.2,0.474,4.0,8.0,0.5,4.0,5.3,0.75,1.3,6.6,8.0,6.6,1.3,0.0,2.7,1.3,2.7,6.6,31.8,34.5,57.9,0,0,55.7,1,1,13081,1,2398,4044,3114,11707,4213,6622,3584,8370,8526,8278,12233,11023,12024,5909,16139,12237,3516,7841,16233,4712,3875,2037,4490,2032,118,4118,1,36:12
2016-17,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0021600541,2017-01-05T00:00:00,DAL vs. PHX,L,9.083333333333334,5.3,21.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,10.6,15.9,26.4,0.0,5.3,0.0,5.3,10.6,5.3,0.0,10.6,-26.4,52.8,0,0,47.6,1,13060,1,13060,22936,16376,6432,20034,12221,18442,12221,13945,14842,13946,661,1441,491,18531,3957,12237,933,123,8103,18615,19388,21736,6293,2032,118,7446,1,9:05
2016-17,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0021600540,2017-01-05T00:00:00,OKC @ HOU,L,35.575,8.1,14.8,0.545,0.0,4.0,0.0,2.7,2.7,1.0,6.7,5.4,12.1,0.0,0.0,0.0,2.7,1.3,5.4,1.3,18.9,5.4,41.6,0,0,36.4,1,13060,1,13060,2890,10232,14369,7309,12221,13658,12221,11064,13287,1,2052,13644,6414,18531,16648,12237,3409,7685,7806,18292,12516,10278,11955,2032,118,14009,1,35:35
2016-17,202323,Evan Turner,Evan,1610612757,POR,Portland Trail Blazers,0021600542,2017-01-05T00:00:00,POR vs. LAL,W,28.166666666666668,11.9,18.7,0.636,1.7,3.4,0.5,8.5,10.2,0.833,0.0,1.7,1.7,1.7,3.4,1.7,0.0,0.0,1.7,6.8,34.1,1.7,40.4,0,0,42.6,1,1,13081,1,8961,4049,9151,4356,10005,14899,3584,2703,3088,7278,12923,21679,22862,16965,8195,9197,7994,8632,19064,4431,2989,11798,12608,2032,118,10231,1,28:10
2016-17,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0021600543,2017-01-05T00:00:00,SAS @ DEN,W,25.166666666666668,3.8,13.4,0.286,3.8,11.4,0.333,0.0,0.0,0.0,1.9,7.6,9.5,3.8,1.9,1.9,1.9,0.0,0.0,0.0,11.4,30.5,38.1,0,0,36.2,1,1,13081,1,11560,19282,16357,19320,4514,2722,7723,13945,14842,13946,9611,9112,9578,11117,13328,8366,5076,8632,20965,18615,18765,2592,13879,2032,118,14110,1,25:10
2016-17,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0021600537,2017-01-05T00:00:00,TOR vs. UTA,W,3.966666666666667,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,24.2,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.5,43.6,0,0,36.3,1,1,13081,1,24805,22732,3798,22732,12221,18442,12221,13945,14842,13946,420,210,109,18531,16648,12237,7994,8632,20965,18615,23373,25182,10815,2032,118,14074,1,3:58
2016-17,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021600537,2017-01-05T00:00:00,UTA @ TOR,L,25.55,5.6,11.3,0.5,0.0,5.6,0.0,0.0,0.0,0.0,0.0,11.3,11.3,5.6,1.9,0.0,0.0,1.9,9.4,1.9,11.3,-20.7,31.4,0,0,28.2,1,13060,1,13060,11249,15580,19109,8149,12221,10699,12221,13945,14842,13946,12923,4248,7353,7425,13443,12237,7994,5219,2280,16477,18893,20302,17721,2032,118,18803,1,25:33
2016-17,203093,Terrence Jones,Terrence,1610612740,NOP,New Orleans Pelicans,0021600539,2017-01-05T00:00:00,NOP vs. ATL,L,29.95,9.6,19.2,0.5,0.0,0.0,0.0,0.0,1.6,0.0,6.4,11.2,17.6,1.6,4.8,1.6,4.8,1.6,0.0,6.4,19.2,-3.2,57.2,1,0,51.3,1,13060,1,13060,7471,7411,8546,8149,12221,18442,12221,13945,14442,13946,2268,4314,2571,17298,4811,9708,1152,6258,20965,5065,12219,14097,4722,1,118,5706,1,29:57
2016-17,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,0021600542,2017-01-05T00:00:00,POR vs. LAL,W,31.421666666666667,9.2,10.7,0.857,0.0,0.0,0.0,4.6,12.2,0.375,1.5,9.2,10.7,7.6,3.1,1.5,1.5,0.0,9.2,7.6,22.9,24.4,53.3,0,0,47.4,1,1,13081,1,6205,8248,19773,1230,12221,18442,12221,7315,2006,13493,11127,6655,7999,4682,9220,10136,6392,8632,2418,3361,9345,3790,6138,2032,118,7534,1,31:25
2016-17,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0021600539,2017-01-05T00:00:00,NOP vs. ATL,L,35.395,6.8,17.6,0.385,5.4,8.1,0.667,5.4,5.4,1.0,0.0,2.7,2.7,6.8,5.4,1.4,0.0,0.0,2.7,2.7,24.4,-12.2,36.5,0,0,42.0,1,13060,1,13060,3042,13115,10567,15568,2165,6312,1998,5988,8328,1,12923,19769,21567,5697,3719,11230,7994,8632,15978,13966,8213,17604,14866,2032,118,10549,1,35:24
2016-17,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,0021600537,2017-01-05T00:00:00,UTA @ TOR,L,33.8,8.5,17.0,0.5,2.8,5.7,0.5,2.8,2.8,1.0,2.8,2.8,5.7,2.8,5.7,0.0,0.0,1.4,4.3,2.8,22.7,-19.9,28.1,0,0,34.1,1,13060,1,13060,4295,9355,11324,8149,6609,10611,3584,10730,12989,1,7084,19432,16210,13675,3332,12237,7994,7226,10848,13531,9497,20101,19352,2032,118,15341,1,33:48
2016-17,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,0021600543,2017-01-05T00:00:00,DEN vs. SAS,L,4.133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,-69.7,19.7,0,0,23.2,1,13060,1,13060,24719,22732,25027,22732,12221,18442,12221,13945,14842,13946,12923,3947,6988,1799,431,12237,7994,8632,20965,18615,23373,25447,22805,2032,118,21254,1,4:08
2016-17,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,0021600542,2017-01-05T00:00:00,LAL @ POR,L,31.783333333333335,12.1,21.1,0.571,6.0,10.6,0.571,1.5,3.0,0.5,1.5,3.0,4.5,1.5,0.0,3.0,0.0,0.0,3.0,3.0,31.7,7.6,48.5,0,0,49.8,1,13060,1,13060,5906,3833,6428,6176,1642,3441,3304,13296,12595,10848,11202,19014,18385,17612,16648,4723,7994,8632,14868,12922,3926,9374,8235,2032,118,6364,1,31:47
2016-17,203473,Dewayne Dedmon,Dewayne,1610612759,SAS,San Antonio Spurs,0021600543,2017-01-05T00:00:00,SAS @ DEN,W,12.666666666666666,3.8,7.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.6,11.4,3.8,0.0,0.0,0.0,0.0,7.6,0.0,7.6,3.8,26.9,0,0,22.7,1,1,13081,1,21303,19327,22831,8149,12221,18442,12221,13945,14842,13946,5182,9194,7243,11175,16648,12237,7994,8632,3953,18615,21358,10940,19934,2032,118,21476,1,12:40
2016-17,203120,Justin Hamilton,Justin,1610612751,BKN,Brooklyn Nets,0021600536,2017-01-05T00:00:00,BKN @ IND,L,22.3,12.9,19.4,0.667,8.6,10.8,0.8,0.0,0.0,0.0,4.3,12.9,17.2,0.0,0.0,2.2,2.2,0.0,0.0,2.2,34.4,43.0,68.0,0,0,68.9,1,13060,1,13060,14062,3008,8377,2938,465,3288,1515,13945,14842,13946,4312,2863,2754,18531,16648,7502,4489,8632,20965,15657,2872,1178,2056,2032,118,1301,1,22:18
2016-17,202344,Trevor Booker,Trevor,1610612751,BKN,Brooklyn Nets,0021600536,2017-01-05T00:00:00,BKN @ IND,L,19.8,17.0,26.7,0.636,4.8,4.8,1.0,0.0,0.0,0.0,4.8,9.7,14.5,0.0,4.8,0.0,0.0,2.4,0.0,0.0,38.8,-70.3,51.4,0,0,58.2,1,13060,1,13060,16117,837,2294,4356,2830,12225,1,13945,14842,13946,3644,5897,4344,18531,4727,12237,7994,3892,20965,18615,1678,25458,6921,2032,118,3365,1,19:48
2016-17,1627741,Buddy Hield,Buddy,1610612740,NOP,New Orleans Pelicans,0021600539,2017-01-05T00:00:00,NOP vs. ATL,L,30.7,7.8,25.0,0.313,6.3,14.1,0.444,1.6,1.6,1.0,3.1,7.8,10.9,6.3,0.0,1.6,0.0,3.1,3.1,0.0,23.5,-26.6,50.7,0,0,50.0,1,13060,1,13060,6809,10842,3234,18870,1483,1208,6441,13163,14482,1,6427,8785,7723,6454,16648,9929,7994,2426,14504,18615,8955,21773,7246,2032,118,6266,1,30:42
2016-17,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,0021600538,2017-01-05T00:00:00,CHA @ DET,L,19.878333333333334,7.2,14.5,0.5,2.4,4.8,0.5,0.0,0.0,0.0,0.0,9.7,9.7,0.0,0.0,0.0,0.0,0.0,4.8,0.0,16.9,-36.2,28.5,0,0,29.0,1,13060,1,13060,16063,12085,14840,8149,8016,12259,3584,13945,14842,13946,12923,5952,9397,18531,16648,12237,7994,8632,9302,18615,14253,23384,19184,2032,118,18404,1,19:53
2016-17,201583,Ryan Anderson,Ryan,1610612745,HOU,Houston Rockets,0021600540,2017-01-05T00:00:00,HOU vs. OKC,W,31.718333333333334,7.6,16.6,0.455,3.0,10.6,0.286,0.0,0.0,0.0,3.0,3.0,6.1,1.5,0.0,0.0,0.0,1.5,1.5,3.0,18.2,4.5,27.7,0,0,28.8,1,1,13081,1,5954,11407,11858,12221,6143,3427,9697,13945,14842,13946,6648,18997,15517,17604,16648,12237,7994,6729,19762,12902,13121,10628,19547,2032,118,18511,1,31:43
2016-17,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,0021600536,2017-01-05T00:00:00,IND vs. BKN,W,1.7833333333333334,0.0,80.7,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.8,32.3,0,0,26.9,1,1,13081,1,25677,22732,11,22732,12221,9,12221,13945,14842,13946,12923,123,455,18531,16648,12237,7994,8632,20965,18615,23373,24897,17235,2032,118,19496,1,1:47
2016-17,201952,Jeff Teague,Jeff,1610612754,IND,Indiana Pacers,0021600536,2017-01-05T00:00:00,IND vs. BKN,W,30.583333333333332,14.1,20.4,0.692,3.1,3.1,1.0,1.6,1.6,1.0,0.0,11.0,11.0,23.5,4.7,1.6,1.6,3.1,0.0,4.7,33.0,50.2,86.2,1,0,76.9,1,1,13081,1,6903,2072,7243,2852,5873,15344,1,13154,14478,1,12923,4527,7675,94,4992,9905,6202,2416,20965,8395,3397,790,466,1,118,612,1,30:35
2016-17,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0021600542,2017-01-05T00:00:00,POR vs. LAL,W,35.45,14.9,28.4,0.524,4.1,14.9,0.273,2.7,2.7,1.0,1.4,4.1,5.4,9.5,2.7,1.4,0.0,0.0,5.4,2.7,36.6,8.1,58.6,0,0,58.2,1,1,13081,1,2997,1643,1572,8090,4001,943,9960,11031,13253,1,12049,16697,16745,2986,10457,11245,7994,8632,7760,13985,2231,9119,4291,2032,118,3357,1,35:27
2016-17,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0021600540,2017-01-05T00:00:00,OKC @ HOU,L,37.516666666666666,20.5,43.5,0.471,10.2,19.2,0.533,11.5,14.1,0.818,1.3,9.0,10.2,6.4,6.4,2.6,0.0,1.3,2.6,7.7,62.7,2.6,85.8,0,0,94.7,1,13060,1,13060,1577,268,115,11763,247,322,3581,1270,1345,7663,12480,6930,8600,6233,2495,6234,7994,8092,16612,3309,124,11464,472,2032,118,156,1,37:31
2016-17,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,0021600539,2017-01-05T00:00:00,ATL @ NOP,W,10.011666666666667,4.8,19.2,0.25,0.0,4.8,0.0,0.0,0.0,0.0,0.0,9.6,9.6,0.0,4.8,0.0,0.0,0.0,9.6,0.0,9.6,9.6,16.3,0,0,19.2,1,1,13081,1,22604,17394,8623,20034,12221,12325,12221,13945,14842,13946,12923,6043,9504,18531,4843,12237,7994,8632,2156,18615,20085,8530,23603,2032,118,22832,1,10:01
2016-17,101106,Andrew Bogut,Andrew,1610612742,DAL,Dallas Mavericks,0021600541,2017-01-05T00:00:00,DAL vs. PHX,L,19.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,4.9,2.4,0.0,12.1,2.4,0.0,7.3,29.1,0,0,19.4,1,13060,1,13060,16131,22732,25027,22732,12221,18442,12221,13945,14842,13946,12923,22443,23356,8916,16648,1731,3982,8632,1103,14930,23373,9484,18884,2032,118,22761,1,19:47
2016-17,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0021600540,2017-01-05T00:00:00,HOU vs. OKC,W,28.65,13.4,33.5,0.4,8.4,16.8,0.5,1.7,1.7,1.0,0.0,8.4,8.4,5.0,1.7,0.0,0.0,5.0,3.4,1.7,36.9,1.7,52.8,0,0,58.6,1,1,13081,1,8548,2613,520,14323,513,565,3584,12895,14375,1,12923,7822,11324,8561,14337,12237,7994,793,13827,17189,2156,11810,6332,2032,118,3235,1,28:39
2016-17,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0021600541,2017-01-05T00:00:00,DAL vs. PHX,L,20.2,7.1,11.9,0.6,4.8,7.1,0.667,9.5,9.5,1.0,0.0,7.1,7.1,4.8,2.4,2.4,0.0,0.0,0.0,16.6,28.5,2.4,49.0,0,0,49.9,1,13060,1,13060,15778,12322,18333,5049,2962,7979,1998,2116,3600,1,12923,10026,13474,9115,11798,6857,7994,8632,20965,164,5559,11551,7992,2032,118,6334,1,20:12
2016-17,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,0021600538,2017-01-05T00:00:00,DET vs. CHA,W,8.275,0.0,11.6,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,11.6,11.6,0.0,0.0,0.0,5.8,0.0,5.8,0.0,0.0,-34.8,31.3,0,0,23.2,1,1,13081,1,23195,22732,18696,22732,12221,10400,12221,13945,14842,13946,12923,3960,7003,18531,16648,12237,741,8632,6881,18615,23373,23196,17749,2032,118,21271,1,8:17
2016-17,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0021600543,2017-01-05T00:00:00,SAS @ DEN,W,23.55,20.4,22.4,0.909,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.1,6.1,18.3,2.0,0.0,0.0,0.0,2.0,2.0,42.8,30.6,75.6,0,0,69.3,1,1,13081,1,13005,274,5230,1161,8927,17158,1,13945,14842,13946,12923,12108,15398,333,12848,12237,7994,8632,18048,15974,1005,2582,1127,2032,118,1249,1,23:33
2016-17,1627852,Nicolas Brussino,Nicolas,1610612742,DAL,Dallas Mavericks,0021600541,2017-01-05T00:00:00,DAL vs. PHX,L,10.353333333333333,0.0,9.3,0.0,0.0,9.3,0.0,0.0,0.0,0.0,4.6,4.6,9.3,4.6,0.0,4.6,0.0,0.0,0.0,0.0,0.0,-23.2,32.0,0,0,23.2,1,13060,1,13060,22467,22732,21340,22732,12221,4829,12221,13945,14842,13946,3894,15398,9931,9339,16648,1954,7994,8632,20965,18615,23373,20987,17411,2032,118,21279,1,10:21
2016-17,1627737,Marquese Chriss,Marquese,1610612756,PHX,Phoenix Suns,0021600541,2017-01-05T00:00:00,PHX @ DAL,W,18.3,0.0,5.2,0.0,0.0,0.0,0.0,5.2,5.2,1.0,2.6,18.4,21.0,2.6,7.9,0.0,0.0,2.6,5.2,5.2,5.2,5.2,26.5,0,0,28.9,1,1,13081,1,17358,22732,24175,22732,12221,18442,12221,6231,8623,1,7697,783,1391,14378,1445,12237,7994,3424,8196,7194,22585,10346,20136,2032,118,18455,1,18:18
2016-17,1627098,Malcolm Delaney,Malcolm,1610612737,ATL,Atlanta Hawks,0021600539,2017-01-05T00:00:00,ATL @ NOP,W,19.833333333333332,4.8,14.5,0.333,0.0,4.8,0.0,7.3,7.3,1.0,0.0,7.3,7.3,19.4,7.3,7.3,0.0,0.0,0.0,7.3,16.9,-4.8,69.2,0,0,58.1,1,1,13081,1,16091,17309,14784,16811,12221,12239,12221,3777,5801,1,12923,9800,13252,255,1809,524,7994,8632,20965,3817,14216,14736,1879,2032,118,3391,1,19:50
2016-17,1626246,Boban Marjanović,Boban,1610612765,DET,Detroit Pistons,0021600538,2017-01-05T00:00:00,DET vs. CHA,W,22.125,6.5,8.7,0.75,0.0,0.0,0.0,19.5,23.9,0.818,19.5,21.7,41.2,0.0,6.5,0.0,2.2,0.0,0.0,15.2,32.5,26.0,82.0,1,0,78.1,1,1,13081,1,14221,13710,21890,1897,12221,18442,12221,196,218,7663,89,364,69,18531,2372,12237,4462,8632,20965,250,3550,3442,657,1,118,554,1,22:08
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0021600537,2017-01-05T00:00:00,TOR vs. UTA,W,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,-38.1,32.0,0,0,22.9,1,1,13081,1,23866,22732,25027,22732,12221,18442,12221,13945,14842,13946,12923,9128,12590,18531,16648,12237,357,8632,20965,18615,23373,23630,17392,2032,118,21420,1,6:18
2016-17,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0021600536,2017-01-05T00:00:00,IND vs. BKN,W,32.28333333333333,13.4,22.3,0.6,3.0,3.0,1.0,7.4,7.4,1.0,4.5,17.8,22.3,0.0,0.0,1.5,7.4,1.5,1.5,4.5,37.2,49.1,90.7,1,0,80.3,1,1,13081,1,5491,2628,5357,5049,6273,15627,1,3632,5609,1,4103,887,1098,18531,16648,10387,396,6866,19858,8971,2067,847,336,1,118,469,1,32:17
2016-17,203461,Anthony Bennett,Anthony,1610612751,BKN,Brooklyn Nets,0021600536,2017-01-05T00:00:00,BKN @ IND,L,3.4166666666666665,28.1,28.1,1.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,87.1,0,0,98.3,1,13060,1,13060,24999,79,1712,1,80,1219,1,13945,14842,13946,12923,2238,4701,18531,16648,12237,7994,8632,20965,18615,87,12095,441,2032,118,133,1,3:25
2016-17,2403,Nene,ene,1610612745,HOU,Houston Rockets,0021600540,2017-01-05T00:00:00,HOU vs. OKC,W,16.913333333333334,17.0,17.0,1.0,0.0,0.0,0.0,17.0,28.4,0.6,0.0,8.5,8.5,2.8,0.0,2.8,0.0,0.0,11.4,17.0,51.1,34.1,74.1,0,0,68.1,1,1,13081,1,18465,818,11351,1,12221,18442,12221,318,123,10534,12923,7600,11090,13683,16648,5225,7994,8632,1333,153,354,2090,1273,2032,118,1423,1,16:55
2016-17,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0021600543,2017-01-05T00:00:00,SAS @ DEN,W,8.3,17.3,23.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,5.8,0.0,5.8,0.0,0.0,0.0,5.8,34.7,46.3,67.7,0,0,57.8,1,1,13081,1,23182,731,4640,1897,12221,18442,12221,13945,14842,13946,12923,12828,16044,7202,16648,1050,7994,8632,20965,6146,2785,981,2113,2032,118,3463,1,8:18
2016-17,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021600543,2017-01-05T00:00:00,DEN vs. SAS,L,22.62,6.4,17.0,0.375,2.1,8.5,0.25,2.1,2.1,1.0,4.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,2.1,4.2,17.0,-53.1,22.1,0,0,23.3,1,13060,1,13060,13790,14018,11414,15774,8722,5810,9982,12081,13989,1,4417,22443,18900,18531,16648,12237,7994,8632,17856,9533,14188,24870,22050,2032,118,21210,1,22:37
2016-17,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,0021600538,2017-01-05T00:00:00,DET vs. CHA,W,25.073333333333334,13.4,28.7,0.467,0.0,0.0,0.0,3.8,5.7,0.667,3.8,11.5,15.3,0.0,0.0,0.0,1.9,3.8,9.6,5.7,30.6,-15.3,54.8,0,0,49.8,1,1,13081,1,11664,2617,1487,11878,12221,18442,12221,8652,7825,9575,5120,4074,3830,18531,16648,12237,5053,1561,2165,6210,4453,18690,5576,2032,118,6403,1,25:04
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0021600537,2017-01-05T00:00:00,TOR vs. UTA,W,36.55,10.5,34.1,0.308,0.0,1.3,0.0,9.2,13.1,0.7,2.6,6.6,9.2,2.6,1.3,2.6,1.3,2.6,2.6,9.2,30.2,10.5,55.7,0,0,49.9,1,1,13081,1,2149,5983,453,18936,12221,18309,12221,2288,1641,9529,7687,11144,10067,14369,16181,5967,7424,3412,16334,1989,4657,8179,5238,2032,118,6333,1,36:33
2016-17,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,0021600541,2017-01-05T00:00:00,DAL vs. PHX,L,35.86666666666667,4.0,16.1,0.25,1.3,10.7,0.125,2.7,2.7,1.0,0.0,2.7,2.7,2.7,2.7,1.3,2.7,1.3,2.7,4.0,12.0,-6.7,28.6,0,0,26.8,1,13060,1,13060,2665,18916,12636,20034,11607,3327,12137,11111,13327,1,12923,19858,21627,14203,10612,11358,3453,7756,16116,10164,18316,15467,19125,2032,118,19561,1,35:52
2016-17,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,0021600543,2017-01-05T00:00:00,DEN vs. SAS,L,19.933333333333334,2.4,12.0,0.2,2.4,4.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2.4,4.8,0.0,4.8,4.8,0.0,7.2,-24.1,33.7,0,0,28.9,1,13060,1,13060,16015,21601,18095,21344,8028,12281,3584,13945,14842,13946,12923,22443,23356,2871,11688,1772,7994,887,9340,18615,21565,21224,16441,2032,118,18441,1,19:56
2016-17,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,0021600539,2017-01-05T00:00:00,NOP vs. ATL,L,36.86666666666667,9.1,26.0,0.35,0.0,0.0,0.0,7.8,10.4,0.75,9.1,14.3,23.4,3.9,3.9,2.6,0.0,1.3,6.5,9.1,26.0,-1.3,63.9,1,0,58.6,1,13060,1,13060,1944,8342,2625,16765,12221,18442,12221,3294,2945,8278,1006,2112,870,10903,6832,6063,7994,7983,5558,2043,7108,13264,2863,1,118,3244,1,36:52
2016-17,201579,Roy Hibbert,Roy,1610612766,CHA,Charlotte Hornets,0021600538,2017-01-05T00:00:00,CHA @ DET,L,18.9,7.6,7.6,1.0,0.0,0.0,0.0,5.1,5.1,1.0,5.1,10.2,15.2,2.5,0.0,0.0,7.6,0.0,10.2,10.2,20.3,-2.5,65.3,0,0,53.3,1,13060,1,13060,16858,11290,22798,1,12221,18442,12221,6501,8886,1,3391,5372,3871,14650,16648,12237,357,8632,1843,1392,11340,13776,2563,2032,118,4942,1,18:54
2016-17,201163,Wilson Chandler,Wilson,1610612743,DEN,Denver Nuggets,0021600543,2017-01-05T00:00:00,DEN vs. SAS,L,24.45,9.8,19.6,0.5,2.0,7.9,0.25,0.0,0.0,0.0,2.0,11.8,13.7,3.9,2.0,0.0,2.0,0.0,3.9,2.0,21.6,-19.6,47.9,0,0,45.2,1,13060,1,13060,12208,7078,8097,8149,9135,6777,9982,13945,14842,13946,9442,3806,4939,10853,13107,12237,4906,8632,12072,16207,10369,20045,8525,2032,118,8725,1,24:27
2016-17,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0021600541,2017-01-05T00:00:00,PHX @ DAL,W,13.666666666666666,3.5,24.6,0.143,3.5,7.0,0.5,7.0,7.0,1.0,0.0,3.5,3.5,3.5,0.0,3.5,0.0,0.0,14.0,3.5,17.6,-3.5,37.6,0,0,35.1,1,1,13081,1,20716,19798,3516,22339,5094,8164,3584,3985,6066,1,12923,17984,20255,11869,16648,3652,7994,8632,727,11551,13648,14205,14210,2032,118,14754,1,13:40
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0021600537,2017-01-05T00:00:00,TOR vs. UTA,W,30.75,10.9,17.2,0.636,0.0,0.0,0.0,6.2,6.2,1.0,12.5,7.8,20.3,0.0,0.0,0.0,0.0,1.6,4.7,3.1,28.1,10.9,52.4,1,0,48.4,1,1,13081,1,6762,5362,11162,4356,12221,18442,12221,4909,7112,1,378,8802,1569,18531,16648,12237,7994,6457,9671,12622,5785,8006,6469,1,118,7016,1,30:45
2016-17,200751,Randy Foye,Randy,1610612751,BKN,Brooklyn Nets,0021600536,2017-01-05T00:00:00,BKN @ IND,L,14.766666666666667,0.0,9.8,0.0,0.0,9.8,0.0,3.3,3.3,1.0,0.0,9.8,9.8,9.8,6.5,3.3,0.0,0.0,0.0,0.0,3.3,19.5,32.8,0,0,29.3,1,13060,1,13060,19993,22732,20853,22732,12221,4260,12221,9792,12107,1,12923,5831,9270,2790,2382,4198,7994,8632,20965,18615,23209,5071,16942,2032,118,18254,1,14:46
