season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612759,SAS,San Antonio Spurs,22200858,2023-02-13,SAS @ CLE,L,48.0,43,85,0.506,8,21,0.381,15,20,0.75,11,24,35,27,18.0,10,1,6,21,16,109,-8.0,1,1231,1231,1231,159,904,1571,700,2063,2403,952,1661,1627,1579,915,2344,2172,781,1985,329,2279,1653,1383,1999,1643,1714,1,2022,2023,False,CLE,SAS
2022-23,1610612760,OKC,Oklahoma City Thunder,22200864,2023-02-13,OKC vs. NOP,L,48.0,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,17.0,8,3,8,17,21,100,-3.0,1,1231,1231,1231,159,1853,875,2063,1864,1275,2060,1661,1891,712,371,1817,1188,2061,1797,800,1603,2168,463,855,2175,1354,1,2022,2023,True,OKC,NOP
2022-23,1610612745,HOU,Houston Rockets,22200860,2023-02-13,HOU @ PHI,L,48.0,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,17.0,10,2,7,15,24,104,-19.0,1,1231,1231,1231,159,2232,1432,2207,2321,2270,2211,121,296,238,253,2084,1332,2338,1797,329,2005,1950,205,321,1985,2241,1,2022,2023,False,PHI,HOU
2022-23,1610612751,BKN,Brooklyn Nets,22200862,2023-02-13,BKN @ NYK,L,48.0,35,78,0.449,12,29,0.414,24,33,0.727,10,29,39,18,10.0,3,3,3,19,24,106,-18.0,1,1231,1231,1231,159,2232,2272,1690,1088,1815,639,361,206,1795,1152,1817,1747,2275,290,2261,1603,457,926,321,1853,2211,1,2022,2023,False,NYK,BKN
2022-23,1610612742,DAL,Dallas Mavericks,22200865,2023-02-13,DAL vs. MIN,L,48.0,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,11.0,5,1,2,21,26,121,-3.0,1,1231,1231,1231,159,904,1693,610,857,531,1447,550,465,1552,1392,2344,2300,1910,449,1735,2279,183,1383,139,682,1354,1,2022,2023,True,DAL,MIN
2022-23,1610612764,WAS,Washington Wizards,22200866,2023-02-13,WAS @ GSW,L,48.0,48,80,0.6,12,28,0.429,18,21,0.857,9,24,33,26,17.0,10,3,0,15,19,126,-9.0,1,1231,1231,1231,159,246,2133,40,1088,1934,492,1153,1464,517,1392,2344,2300,962,1797,329,1603,1,205,1306,395,1798,1,2022,2023,False,GSW,WAS
2022-23,1610612761,TOR,Toronto Raptors,22200856,2023-02-12,TOR vs. DET,W,48.0,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,8.0,5,8,4,26,26,119,1.0,1,1,1,1,159,1088,1290,1092,1370,1693,1107,361,90,2135,511,2084,1629,1910,94,1735,161,859,2237,139,812,1175,1,2022,2023,True,TOR,DET
2022-23,1610612738,BOS,Boston Celtics,22200855,2023-02-12,BOS vs. MEM,W,48.0,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,11.0,5,3,5,14,22,119,10.0,1,1,1,1,159,1655,1138,1756,51,26,660,820,773,1417,253,194,100,605,449,1735,1603,1279,127,631,812,533,1,2022,2023,True,BOS,MEM
2022-23,1610612765,DET,Detroit Pistons,22200856,2023-02-12,DET @ TOR,L,48.0,40,79,0.506,13,34,0.382,25,32,0.781,6,26,32,25,18.0,3,4,8,26,26,118,-1.0,1,1231,1231,1231,159,1496,2215,668,857,1119,931,279,242,1292,2058,2190,2343,1149,1985,2261,1183,2168,2237,139,892,1231,1,2022,2023,False,TOR,DET
2022-23,1610612763,MEM,Memphis Grizzlies,22200855,2023-02-12,MEM @ BOS,L,48.0,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,8.0,4,5,3,22,14,109,-10.0,1,1231,1231,1231,159,1088,1693,753,1088,1119,1285,1971,1464,2323,2407,1475,2244,1355,94,2048,809,457,1607,2257,1643,1875,1,2022,2023,False,BOS,MEM
2022-23,1610612744,GSW,Golden State Warriors,22200853,2023-02-11,GSW vs. LAL,L,48.0,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,16.0,11,6,4,21,12,103,-6.0,1,1231,1231,1231,159,1496,316,2131,1088,199,2060,2187,2359,174,1859,629,1188,253,1578,196,512,859,1383,2389,2036,1570,1,2022,2023,True,GSW,LAL
2022-23,1610612753,ORL,Orlando Magic,22200848,2023-02-11,ORL vs. MIA,L,53.0,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,18.0,12,5,6,24,22,103,-4.0,1,1231,1231,1231,21,2011,1290,2032,1370,1815,967,1153,1179,1267,708,1290,1048,1756,1985,107,809,1653,2002,631,2036,1424,1,2022,2023,True,ORL,MIA
2022-23,1610612762,UTA,Utah Jazz,22200851,2023-02-11,UTA @ NYK,L,48.0,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,12.0,3,7,4,24,24,120,-6.0,1,1231,1231,1231,159,576,1138,634,1864,1425,2002,693,550,1579,915,2084,1873,1575,665,2261,294,859,2002,321,754,1570,1,2022,2023,False,NYK,UTA
2022-23,1610612759,SAS,San Antonio Spurs,22200850,2023-02-11,SAS @ ATL,L,48.0,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,20.0,9,5,6,17,10,106,-19.0,1,1231,1231,1231,159,1496,448,2023,1370,743,1870,1661,1994,343,371,784,445,1149,2253,533,809,1653,463,2443,1853,2241,1,2022,2023,False,ATL,SAS
2022-23,1610612758,SAC,Sacramento Kings,22200854,2023-02-11,SAC vs. DAL,W,53.0,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,7.0,9,0,4,17,19,133,5.0,1,1,1,1,21,88,137,662,2063,1425,2211,451,901,167,915,289,356,1756,43,533,2410,859,463,1306,152,892,1,2022,2023,True,SAC,DAL
2022-23,1610612742,DAL,Dallas Mavericks,22200854,2023-02-11,DAL @ SAC,L,53.0,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,16.0,4,4,0,19,17,128,-5.0,1,1231,1231,1231,21,346,767,568,72,26,846,1831,1769,1722,1859,629,1188,781,1578,2048,1183,1,926,1784,308,1495,1,2022,2023,False,SAC,DAL
2022-23,1610612748,MIA,Miami Heat,22200848,2023-02-11,MIA @ ORL,W,53.0,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,20.0,7,6,5,22,24,107,4.0,1,1,1,1,21,2011,1571,1886,1088,531,1773,693,1179,189,915,784,787,1355,2253,1116,512,1279,1607,321,1799,967,1,2022,2023,False,ORL,MIA
2022-23,1610612755,PHI,Philadelphia 76ers,22200846,2023-02-11,PHI @ BKN,W,48.0,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,12.0,4,3,6,12,20,101,3.0,1,1,1,1,159,2357,2390,1816,2321,2329,2159,96,381,34,1632,1113,1487,2338,665,2048,1603,1653,34,1079,2128,1038,1,2022,2023,False,BKN,PHI
2022-23,1610612741,CHI,Chicago Bulls,22200852,2023-02-11,CHI @ CLE,L,48.0,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,23.0,7,3,4,22,15,89,-8.0,1,1231,1231,1231,159,2138,2412,1038,2399,2403,2284,2091,2181,1049,2058,367,1048,781,2409,1116,1603,859,1607,2144,2428,1714,1,2022,2023,False,CLE,CHI
2022-23,1610612737,ATL,Atlanta Hawks,22200850,2023-02-11,ATL vs. SAS,W,48.0,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,10.0,9,6,5,10,17,125,19.0,1,1,1,1,159,121,72,1042,1634,2146,910,1661,1769,1187,371,936,549,474,290,533,512,1279,7,1784,450,193,1,2022,2023,True,ATL,SAS
2022-23,1610612752,NYK,New York Knicks,22200851,2023-02-11,NYK vs. UTA,W,48.0,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6.0,6,4,7,24,24,126,6.0,1,1,1,1,159,904,368,1635,1088,851,1447,121,53,1722,29,1290,219,2275,22,1444,1183,1950,2002,321,395,812,1,2022,2023,True,NYK,UTA
2022-23,1610612739,CLE,Cleveland Cavaliers,22200852,2023-02-11,CLE vs. CHI,W,48.0,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,13.0,9,4,3,15,22,97,8.0,1,1,1,1,159,2138,1432,2116,1864,984,2186,1497,1769,655,1152,1817,1747,962,882,533,1183,457,205,631,2284,664,1,2022,2023,True,CLE,CHI
2022-23,1610612766,CHA,Charlotte Hornets,22200847,2023-02-11,CHA vs. DEN,L,48.0,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,14.0,11,8,5,18,20,105,-14.0,1,1231,1231,1231,159,1496,1571,1312,2063,1425,2211,1320,465,2376,2219,1290,1993,1149,1120,196,161,1279,678,1079,1924,2081,1,2022,2023,True,CHA,DEN
2022-23,1610612764,WAS,Washington Wizards,22200849,2023-02-11,WAS vs. IND,W,48.0,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,18.0,5,7,3,16,18,127,14.0,1,1,1,1,159,246,2390,7,1088,2146,278,994,1318,482,1632,1290,1629,187,1985,1735,294,457,318,1536,360,331,1,2022,2023,True,WAS,IND
2022-23,1610612743,DEN,Denver Nuggets,22200847,2023-02-11,DEN @ CHA,W,48.0,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,14.0,7,5,8,20,18,119,14.0,1,1,1,1,159,121,177,747,2399,2329,2346,1831,1994,826,371,491,286,60,1120,1116,809,2168,1156,1536,812,331,1,2022,2023,False,CHA,DEN
2022-23,1610612751,BKN,Brooklyn Nets,22200846,2023-02-11,BKN vs. PHI,L,48.0,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,9.0,7,6,3,20,12,98,-3.0,1,1231,1231,1231,159,2011,655,2244,857,441,1588,2187,2320,616,708,1641,1332,1575,179,1116,512,457,1156,2389,2254,1354,1,2022,2023,True,BKN,PHI
2022-23,1610612747,LAL,Los Angeles Lakers,22200853,2023-02-11,LAL @ GSW,W,48.0,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,16.0,4,4,6,12,21,109,6.0,1,1,1,1,159,1496,1004,1673,2063,2224,1670,693,773,1004,1152,102,219,2182,1578,2048,1183,1653,34,855,1643,812,1,2022,2023,False,GSW,LAL
2022-23,1610612754,IND,Indiana Pacers,22200849,2023-02-11,IND @ WAS,L,48.0,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8.0,8,3,7,18,16,113,-14.0,1,1231,1231,1231,159,904,368,1635,671,441,1322,1971,1994,1462,124,2460,2300,781,94,800,1603,1950,678,1999,1293,2081,1,2022,2023,False,WAS,IND
2022-23,1610612738,BOS,Boston Celtics,22200838,2023-02-10,BOS vs. CHA,W,48.0,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,15.0,7,7,6,22,18,127,11.0,1,1,1,1,159,744,1004,880,8,9,321,1831,1994,826,2219,367,1188,80,1368,1116,294,1653,1607,1536,360,469,1,2022,2023,True,BOS,CHA
2022-23,1610612758,SAC,Sacramento Kings,22200844,2023-02-10,SAC vs. DAL,L,48.0,39,72,0.542,9,27,0.333,27,32,0.844,5,33,38,21,14.0,2,4,0,19,19,114,-8.0,1,1231,1231,1231,159,1655,2438,298,1864,2055,1447,163,242,649,2219,1113,1873,1910,1120,2387,1183,1,926,1306,1210,1714,1,2022,2023,True,SAC,DAL
2022-23,1610612755,PHI,Philadelphia 76ers,22200837,2023-02-10,PHI vs. NYK,W,48.0,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8.0,8,2,5,15,17,119,11.0,1,1,1,1,159,744,1693,477,671,635,1085,1320,1318,1378,2058,936,1629,781,94,800,2005,1279,205,1784,812,469,1,2022,2023,True,PHI,NYK
2022-23,1610612760,OKC,Oklahoma City Thunder,22200843,2023-02-10,OKC @ POR,W,48.0,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,11.0,9,3,5,26,27,138,9.0,1,1,1,1,159,346,1826,131,1088,2270,108,33,126,187,1152,2452,2426,474,449,533,1603,1279,2237,97,64,587,1,2022,2023,False,POR,OKC
2022-23,1610612745,HOU,Houston Rockets,22200840,2023-02-10,HOU @ MIA,L,48.0,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,18.0,11,4,6,21,23,95,-2.0,1,1231,1231,1231,159,2232,1693,2131,2214,1693,2298,1153,1040,1579,1152,491,661,1575,1985,196,1183,1653,1383,460,2331,1287,1,2022,2023,False,MIA,HOU
2022-23,1610612766,CHA,Charlotte Hornets,22200838,2023-02-10,CHA @ BOS,L,48.0,45,93,0.484,8,23,0.348,18,26,0.692,11,36,47,26,13.0,9,6,7,18,22,116,-11.0,1,1231,1231,1231,159,576,537,1056,2063,2329,1339,1153,773,2039,915,629,661,962,882,533,512,1950,678,631,1052,1929,1,2022,2023,False,BOS,CHA
2022-23,1610612750,MIN,Minnesota Timberwolves,22200841,2023-02-10,MIN @ MEM,L,48.0,41,88,0.466,15,37,0.405,10,12,0.833,7,28,35,25,18.0,7,4,6,20,19,107,-21.0,1,1231,1231,1231,159,1300,1138,1388,514,743,716,2282,2359,712,1859,1964,2172,1149,1985,1116,1183,1653,1156,1306,1799,2299,1,2022,2023,False,MEM,MIN
2022-23,1610612754,IND,Indiana Pacers,22200836,2023-02-10,IND vs. PHX,L,48.0,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,15.0,9,3,2,16,24,104,-13.0,1,1231,1231,1231,159,2138,1571,2054,1370,531,1988,693,550,1579,915,2084,1873,1575,1368,533,1603,183,318,321,1985,2039,1,2022,2023,True,IND,PHX
2022-23,1610612763,MEM,Memphis Grizzlies,22200841,2023-02-10,MEM vs. MIN,W,48.0,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,19.0,12,6,4,19,20,128,21.0,1,1,1,1,159,178,1693,73,1634,2224,727,820,659,1689,1392,784,1048,781,2129,107,512,859,926,1079,308,135,1,2022,2023,True,MEM,MIN
2022-23,1610612759,SAS,San Antonio Spurs,22200835,2023-02-10,SAS @ DET,L,58.0,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,19.0,7,3,5,32,29,131,-7.0,1,1231,1231,1231,1,576,31,2087,671,318,1447,163,158,1151,511,367,286,1910,2129,1116,1603,1279,2448,38,204,1650,1,2022,2023,False,DET,SAS
2022-23,1610612739,CLE,Cleveland Cavaliers,22200842,2023-02-10,CLE @ NOP,W,48.0,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,14.0,9,5,3,22,18,118,11.0,1,1,1,1,159,246,1571,136,1634,1934,1222,2091,2181,1049,708,1817,1487,605,1120,533,809,457,1607,1536,892,469,1,2022,2023,False,NOP,CLE
2022-23,1610612765,DET,Detroit Pistons,22200835,2023-02-10,DET vs. SAS,W,58.0,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,16.0,6,5,3,29,32,138,7.0,1,1,1,1,1,455,31,1982,2214,743,2413,3,2,1149,19,145,12,474,1578,1444,809,457,2400,9,64,748,1,2022,2023,True,DET,SAS
2022-23,1610612749,MIL,Milwaukee Bucks,22200845,2023-02-10,MIL @ LAC,W,48.0,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,11.0,8,4,7,13,12,119,13.0,1,1,1,1,159,576,875,753,266,531,443,2091,2089,1579,1392,194,445,605,449,800,1183,1950,73,2389,812,381,1,2022,2023,False,LAC,MIL
2022-23,1610612746,LAC,LA Clippers,22200845,2023-02-10,LAC vs. MIL,L,48.0,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,10.0,5,7,4,12,13,106,-13.0,1,1231,1231,1231,159,1088,1571,908,1370,1275,1447,2187,2256,1229,2407,1290,2172,2338,290,1735,294,859,34,2335,1853,2039,1,2022,2023,True,LAC,MIL
2022-23,1610612742,DAL,Dallas Mavericks,22200844,2023-02-10,DAL @ SAC,W,48.0,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,12.0,4,0,4,19,19,122,8.0,1,1,1,1,159,904,1138,980,169,257,611,1153,1769,81,915,1964,1747,80,665,2048,2410,859,926,1306,616,664,1,2022,2023,False,SAC,DAL
2022-23,1610612761,TOR,Toronto Raptors,22200839,2023-02-10,TOR vs. UTA,L,48.0,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,13.0,11,3,6,30,20,116,-6.0,1,1231,1231,1231,159,1300,767,1655,1088,1119,1285,550,381,1749,1392,1475,1629,605,882,196,1603,1653,2424,1079,1052,1570,1,2022,2023,True,TOR,UTA
2022-23,1610612756,PHX,Phoenix Suns,22200836,2023-02-10,PHX @ IND,W,48.0,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,17.0,13,2,3,24,16,117,13.0,1,1,1,1,159,904,537,1448,1634,1275,1819,693,1040,383,60,936,172,1149,1797,55,2005,457,2002,1999,966,381,1,2022,2023,False,IND,PHX
2022-23,1610612762,UTA,Utah Jazz,22200839,2023-02-10,UTA @ TOR,W,48.0,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,17.0,6,6,3,20,30,122,6.0,1,1,1,1,159,346,1290,303,2321,2270,2211,550,465,1552,1392,491,787,253,1797,1444,512,457,1156,20,616,812,1,2022,2023,False,TOR,UTA
2022-23,1610612740,NOP,New Orleans Pelicans,22200842,2023-02-10,NOP vs. CLE,L,48.0,39,82,0.476,9,24,0.375,20,25,0.8,11,23,34,25,14.0,8,3,5,18,22,107,-11.0,1,1231,1231,1231,159,1655,1950,1225,1864,2270,996,820,901,1049,915,2384,2244,1149,1120,800,1603,1279,678,631,1799,1929,1,2022,2023,True,NOP,CLE
2022-23,1610612752,NYK,New York Knicks,22200837,2023-02-10,NYK @ PHI,L,48.0,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,12.0,1,5,2,17,15,108,-11.0,1,1231,1231,1231,159,904,2048,390,1370,1425,1378,2187,2089,2069,2330,1475,2172,1575,665,2438,809,183,463,2144,1718,1929,1,2022,2023,False,PHI,NYK
2022-23,1610612748,MIA,Miami Heat,22200840,2023-02-10,MIA vs. HOU,W,48.0,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,17.0,11,6,4,23,21,97,2.0,1,1,1,1,159,2393,2324,2144,1088,635,1692,693,1318,50,2058,936,1629,1910,1797,196,512,859,1831,855,2284,1108,1,2022,2023,True,MIA,HOU
2022-23,1610612757,POR,Portland Trail Blazers,22200843,2023-02-10,POR vs. OKC,L,48.0,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,20.0,3,5,3,27,26,129,-9.0,1,1231,1231,1231,159,1088,2359,217,379,441,727,96,296,117,1392,2384,2343,474,2253,2261,809,457,2323,139,267,1798,1,2022,2023,True,POR,OKC
2022-23,1610612737,ATL,Atlanta Hawks,22200832,2023-02-09,ATL vs. PHX,W,48.0,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,19.0,6,4,10,22,19,116,9.0,1,1,1,1,159,904,368,1635,1634,1815,1361,820,659,1689,29,289,33,1575,2129,1444,1183,2372,1607,1306,1052,587,1,2022,2023,True,ATL,PHX
2022-23,1610612749,MIL,Milwaukee Bucks,22200834,2023-02-09,MIL @ LAL,W,48.0,45,99,0.455,12,47,0.255,13,18,0.722,16,35,51,24,11.0,5,7,2,20,19,115,9.0,1,1,1,1,159,576,177,1600,1088,97,2208,1971,1891,1826,184,784,286,1355,449,1735,294,183,1156,1306,1131,587,1,2022,2023,False,LAL,MIL
2022-23,1610612747,LAL,Los Angeles Lakers,22200834,2023-02-09,LAL vs. MIL,L,48.0,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,12.0,2,2,7,19,20,106,-9.0,1,1231,1231,1231,159,1088,1004,1286,2214,2451,866,1661,1464,1871,915,1290,1188,1575,665,2387,2005,1950,926,1079,1853,1798,1,2022,2023,True,LAL,MIL
2022-23,1610612741,CHI,Chicago Bulls,22200833,2023-02-09,CHI @ BKN,L,48.0,42,91,0.462,5,26,0.192,16,21,0.762,8,38,46,15,12.0,4,2,1,16,20,105,-11.0,1,1231,1231,1231,159,1088,767,1461,2399,2146,2408,1497,1464,1494,1632,367,787,2419,665,2048,2005,52,318,1079,1924,1929,1,2022,2023,False,BKN,CHI
2022-23,1610612743,DEN,Denver Nuggets,22200831,2023-02-09,DEN @ ORL,L,48.0,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,16.0,6,5,6,15,16,104,-11.0,1,1231,1231,1231,159,1655,1693,1406,1634,1275,1819,1497,1040,2135,1859,1290,1747,1355,1578,1444,809,1653,205,1999,1985,1929,1,2022,2023,False,ORL,DEN
2022-23,1610612751,BKN,Brooklyn Nets,22200833,2023-02-09,BKN vs. CHI,W,48.0,39,91,0.429,17,44,0.386,21,25,0.84,11,38,49,26,11.0,8,1,2,20,16,116,11.0,1,1,1,1,159,1655,767,1983,266,199,901,693,901,678,915,367,445,962,449,800,2279,183,1156,1999,1052,469,1,2022,2023,True,BKN,CHI
2022-23,1610612756,PHX,Phoenix Suns,22200832,2023-02-09,PHX @ ATL,L,48.0,39,86,0.453,7,30,0.233,22,29,0.759,9,26,35,24,11.0,14,10,4,19,22,107,-9.0,1,1231,1231,1231,159,1655,1432,1626,2214,1693,2298,550,465,1552,1392,2190,2172,1355,449,26,50,859,926,631,1799,1798,1,2022,2023,False,ATL,PHX
2022-23,1610612753,ORL,Orlando Magic,22200831,2023-02-09,ORL vs. DEN,W,48.0,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,10.0,12,6,5,16,15,115,11.0,1,1,1,1,159,346,261,1049,1864,2055,1447,2091,1769,2288,253,1290,661,1355,290,107,512,1279,318,2144,1131,469,1,2022,2023,True,ORL,DEN
2022-23,1610612758,SAC,Sacramento Kings,22200827,2023-02-08,SAC @ HOU,W,48.0,46,92,0.5,10,30,0.333,28,30,0.933,10,21,31,29,9.0,10,4,7,15,21,130,2.0,1,1,1,1,159,455,655,753,1634,1693,1447,121,381,119,1152,2435,2381,474,179,329,1183,1950,205,855,229,1108,1,2022,2023,False,HOU,SAC
2022-23,1610612742,DAL,Dallas Mavericks,22200829,2023-02-08,DAL @ LAC,W,48.0,41,78,0.526,17,35,0.486,11,17,0.647,8,36,44,26,18.0,7,6,4,20,18,110,6.0,1,1,1,1,159,1300,2272,451,266,984,167,2187,1994,2235,1632,629,1048,962,1985,1116,512,859,1156,1536,1567,812,1,2022,2023,False,LAC,DAL
2022-23,1610612745,HOU,Houston Rockets,22200827,2023-02-08,HOU vs. SAC,L,48.0,47,86,0.547,10,22,0.455,24,28,0.857,15,29,44,25,19.0,4,7,4,21,15,128,-2.0,1,1231,1231,1231,159,346,1432,258,1634,2372,321,361,550,517,253,1817,1048,1149,2129,2048,294,859,1383,2144,308,1287,1,2022,2023,True,HOU,SAC
2022-23,1610612757,POR,Portland Trail Blazers,22200830,2023-02-08,POR vs. GSW,W,48.0,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,21.0,6,3,2,16,24,125,3.0,1,1,1,1,159,904,2272,228,2063,2055,1881,53,242,32,708,784,661,1149,2335,1444,1603,183,318,321,450,1038,1,2022,2023,True,POR,GSW
2022-23,1610612739,CLE,Cleveland Cavaliers,22200822,2023-02-08,CLE vs. DET,W,48.0,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,13.0,8,4,6,16,21,113,28.0,1,1,1,1,159,904,1290,893,2321,2146,2303,693,901,678,511,491,356,356,882,800,1183,1653,318,855,1293,56,1,2022,2023,True,CLE,DET
2022-23,1610612738,BOS,Boston Celtics,22200824,2023-02-08,BOS vs. PHI,W,48.0,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,15.0,2,5,3,19,16,106,7.0,1,1,1,1,159,1496,2359,444,113,984,42,2417,2409,1985,2219,289,1048,1149,1368,2387,809,457,926,1999,1853,748,1,2022,2023,True,BOS,PHI
2022-23,1610612748,MIA,Miami Heat,22200825,2023-02-08,MIA vs. IND,W,48.0,37,79,0.468,6,19,0.316,36,39,0.923,15,33,48,21,13.0,7,3,5,22,25,116,5.0,1,1,1,1,159,2011,2215,1347,2321,2441,1692,6,45,154,253,1113,549,1910,882,1116,1603,1279,1607,225,1052,892,1,2022,2023,True,MIA,IND
2022-23,1610612755,PHI,Philadelphia 76ers,22200824,2023-02-08,PHI @ BOS,L,48.0,37,83,0.446,10,31,0.323,15,20,0.75,8,29,37,20,7.0,9,3,5,16,19,99,-7.0,1,1231,1231,1231,159,2011,1826,1726,1634,1561,1632,1661,1627,1579,1632,1817,1993,2061,43,533,1603,1279,318,1306,2220,1650,1,2022,2023,False,BOS,PHI
2022-23,1610612759,SAS,San Antonio Spurs,22200826,2023-02-08,SAS @ TOR,L,48.0,35,87,0.402,9,32,0.281,19,27,0.704,7,32,39,24,16.0,11,4,7,18,19,98,-14.0,1,1231,1231,1231,159,2232,1290,2242,1864,1425,2002,994,659,1972,1859,1290,1747,1355,1578,196,1183,1950,678,1306,2254,2081,1,2022,2023,False,TOR,SAS
2022-23,1610612766,CHA,Charlotte Hornets,22200823,2023-02-08,CHA @ WAS,L,48.0,39,93,0.419,9,31,0.29,17,21,0.81,12,28,40,23,7.0,11,5,12,17,17,104,-14.0,1,1231,1231,1231,159,1655,537,2103,1864,1561,1927,1320,1464,971,708,1964,1629,1575,43,196,809,2431,463,1784,1985,2081,1,2022,2023,False,WAS,CHA
2022-23,1610612744,GSW,Golden State Warriors,22200830,2023-02-08,GSW @ POR,L,48.0,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11.0,11,2,3,24,16,122,-3.0,1,1231,1231,1231,159,455,261,1256,51,56,492,2346,2409,241,1152,2412,2343,253,449,196,2005,457,2002,1999,616,1354,1,2022,2023,False,POR,GSW
2022-23,1610612765,DET,Detroit Pistons,22200822,2023-02-08,DET @ CLE,L,48.0,30,81,0.37,8,32,0.25,17,18,0.944,9,23,32,19,14.0,8,6,4,21,16,85,-28.0,1,1231,1231,1231,159,2436,2048,2418,2063,1425,2211,1320,1891,90,1392,2384,2343,2182,1120,800,512,859,1383,1999,2447,2400,1,2022,2023,False,CLE,DET
2022-23,1610612754,IND,Indiana Pacers,22200825,2023-02-08,IND @ MIA,L,48.0,38,78,0.487,15,33,0.455,20,28,0.714,5,26,31,24,11.0,3,5,3,25,22,111,-5.0,1,1231,1231,1231,159,1853,2272,1029,514,1275,321,820,550,1871,2219,2190,2381,1355,449,2261,809,457,2141,631,1483,1495,1,2022,2023,False,MIA,IND
2022-23,1610612764,WAS,Washington Wizards,22200823,2023-02-08,WAS vs. CHA,W,48.0,44,87,0.506,15,37,0.405,15,17,0.882,11,41,52,29,17.0,4,12,5,17,17,118,14.0,1,1,1,1,159,744,1290,711,514,743,716,1661,1994,343,915,145,219,474,1797,2048,18,1279,463,1784,892,331,1,2022,2023,True,WAS,CHA
2022-23,1610612761,TOR,Toronto Raptors,22200826,2023-02-08,TOR vs. SAS,W,48.0,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,17.0,11,7,4,19,18,112,14.0,1,1,1,1,159,904,1138,980,1634,1934,1222,1497,1464,1494,1392,102,286,1910,1797,196,294,859,926,1536,1389,331,1,2022,2023,True,TOR,SAS
