player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1627740,Henry Ellenson,Henry,1610612751,BKN,23.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,480,37,339,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,BKN
101133,Ian Mahinmi,Ian,1610612764,WAS,33.0,38,15,23,0.395,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,2.0,0.0,1.0,4.0,322,321,282,352,205,80,13,22,30,134,85,79,145,76,248,63,37,2,50,WAS
1629649,Ignas Brazdeikis,Ignas,1610612752,NYK,21.0,9,1,8,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,501,103,513,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,NYK
202697,Iman Shumpert,Iman,1610612751,BKN,30.0,13,9,4,0.692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,431,386,55,67,348,80,69,97,30,134,85,79,395,168,341,179,37,17,304,BKN
1629067,Isaac Bonga,Isaac,1610612764,WAS,20.0,66,22,44,0.333,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,4.0,70,221,515,396,205,80,69,97,1,35,85,79,233,26,100,179,37,17,50,WAS
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,22.0,23,16,7,0.696,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,390,304,93,66,307,14,69,97,30,134,24,79,320,76,341,63,37,17,115,HOU
1629676,Isaiah Roby,Isaiah,1610612760,OKC,22.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,480,7,78,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,OKC
202738,Isaiah Thomas,Isaiah,1610612764,WAS,31.0,40,14,26,0.35,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,310,339,328,384,205,14,69,97,30,134,85,18,233,168,179,179,7,17,304,WAS
202397,Ish Smith,Ish,1610612764,WAS,31.0,68,23,45,0.338,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,48,213,520,393,140,14,69,97,30,35,24,79,320,168,125,179,37,17,182,WAS
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,72,49,23,0.681,3.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,20.0,4.0,3.0,3.0,0.0,0.0,3.0,9,14,282,71,254,80,13,11,30,134,13,79,45,18,125,37,37,17,69,LAC
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,29,15,14,0.517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,363,321,168,212,348,80,69,97,30,134,85,79,358,168,341,179,37,17,115,DAL
1629122,J.P. Macura,J.P.,1610612739,CLE,25.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,501,1,1,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,CLE
200755,JJ Redick,JJ,1610612740,NOP,36.0,60,26,34,0.433,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,151,193,420,312,95,80,69,97,30,8,85,79,282,168,341,179,37,17,304,NOP
2747,JR Smith,JR,1610612747,LAL,34.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,482,480,55,396,427,80,69,97,30,134,85,79,395,168,341,179,37,17,182,LAL
1629630,Ja Morant,Ja,1610612763,MEM,20.0,67,33,34,0.493,19.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,9.0,0.0,6.0,5.0,1.0,0.0,3.0,59,125,420,235,6,80,3,97,30,35,85,1,169,168,55,18,7,17,69,MEM
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,34,21,13,0.618,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,342,235,153,136,307,80,69,97,30,134,85,79,254,168,341,97,37,17,304,IND
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,63,43,20,0.683,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,2.0,107,42,242,70,39,80,69,97,30,134,85,79,93,168,125,179,37,17,115,LAC
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,68,51,17,0.75,7.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,13.0,0.0,4.0,17.0,0.0,0.0,5.0,48,7,202,32,112,80,69,15,1,134,24,79,116,168,100,2,37,17,34,LAL
203953,Jabari Parker,Jabari,1610612758,SAC,25.0,38,9,29,0.237,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,1.0,322,386,365,489,95,14,13,97,30,134,85,79,189,168,125,26,37,17,182,SAC
1628980,Jacob Evans,Jacob,1610612750,MIN,23.0,29,8,21,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,363,398,256,469,427,80,69,97,30,134,85,18,358,168,341,179,37,17,304,MIN
203109,Jae Crowder,Jae,1610612748,MIA,29.0,65,29,36,0.446,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,5.0,85,162,437,296,169,14,69,97,30,134,85,79,153,168,179,179,37,17,34,MIA
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,24.0,30,9,21,0.3,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,358,386,256,445,140,14,69,44,30,134,85,79,82,76,125,179,37,17,304,NOP
1627774,Jake Layman,Jake,1610612750,MIN,26.0,23,11,12,0.478,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,390,362,141,255,140,80,69,97,30,134,85,79,282,168,248,179,37,17,115,MIN
1627751,Jakob Poeltl,Jakob,1610612759,SAS,24.0,66,30,36,0.455,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,1.0,0.0,0.0,6.0,70,152,437,285,205,80,69,44,30,134,85,79,107,44,248,97,37,17,24,SAS
1628973,Jalen Brunson,Jalen,1610612742,DAL,23.0,57,34,23,0.596,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,0.0,1.0,0.0,1.0,190,109,282,164,205,80,69,97,30,134,85,6,169,168,77,179,7,17,182,DAL
1629665,Jalen Lecque,Jalen,1610612756,PHX,20.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,487,480,37,339,427,80,69,97,30,134,85,79,395,168,248,179,37,17,304,PHX
1629667,Jalen McDaniels,Jalen,1610612766,CHA,22.0,16,7,9,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,422,414,109,307,427,80,69,97,30,134,85,79,395,76,248,179,37,17,115,CHA
2037,Jamal Crawford,Jamal,1610612751,BKN,40.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,501,1,1,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,BKN
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,59,38,21,0.644,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,1.0,0.0,0.0,2.0,162,81,256,101,39,80,69,97,30,134,85,79,130,76,125,97,37,17,115,DEN
203516,James Ennis III,James,1610612753,ORL,29.0,69,42,27,0.609,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,1.0,37,51,339,151,254,80,13,97,30,134,85,79,93,168,125,179,37,17,182,ORL
201935,James Harden,James,1610612745,HOU,30.0,68,43,25,0.632,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,52.0,1.0,21.0,0.0,0.0,0.0,2.0,48,42,307,108,140,80,69,97,30,35,24,79,2,76,2,179,37,17,115,HOU
201949,James Johnson,James,1610612750,MIN,33.0,32,14,18,0.438,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,3.0,351,339,216,307,140,14,69,97,30,35,85,79,205,168,341,97,7,17,69,MIN
201162,Jared Dudley,Jared,1610612747,LAL,34.0,45,30,15,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284,152,179,78,427,80,69,97,30,134,85,79,453,168,341,179,37,17,182,LAL
1629607,Jared Harper,Jared,1610612752,NYK,22.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,501,23,396,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,NYK
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,20.0,57,28,29,0.491,13.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,3.0,8.0,3.0,0.0,1.0,0.0,190,172,365,239,30,80,13,44,30,134,24,79,8,26,25,37,37,2,304,MEM
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,21.0,11,6,5,0.545,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,441,425,71,203,348,80,69,97,30,134,24,79,395,168,341,179,37,17,304,MIN
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,9,3,6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,461,462,83,396,427,80,69,97,30,134,85,79,358,168,341,179,37,17,304,UTA
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,70,33,37,0.471,10.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,26.0,5.0,2.0,4.0,1.0,0.0,6.0,29,125,452,266,58,80,69,44,30,134,6,79,26,8,179,26,7,17,24,BKN
1629633,Jarrett Culver,Jarrett,1610612750,MIN,21.0,63,19,44,0.302,7.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,15.0,1.0,8.0,0.0,0.0,0.0,2.0,107,264,515,443,112,80,13,97,30,2,85,79,93,76,25,179,37,17,115,MIN
1627784,Jarrod Uthoff,Jarrod,1610612764,WAS,27.0,7,4,3,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,450,37,188,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,WAS
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,48,33,15,0.688,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,263,125,179,68,254,14,69,97,30,134,85,79,395,168,341,179,37,17,304,BOS
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,20.0,64,28,36,0.438,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,24.0,3.0,5.0,5.0,0.0,0.0,4.0,100,172,437,307,307,80,69,97,30,35,13,79,30,26,77,18,37,17,50,NOP
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,57,38,19,0.667,11.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,15.0,2.0,6.0,0.0,0.0,0.0,3.0,190,81,226,78,47,80,13,44,30,8,85,18,93,44,55,179,37,17,69,BOS
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,13,7,6,0.538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,431,414,83,208,348,80,69,97,30,134,85,79,395,168,341,179,37,17,304,POR
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,20.0,15,2,13,0.133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,480,153,512,348,80,69,97,30,134,85,79,453,168,341,179,37,17,304,MIN
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,66,46,20,0.697,11.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,27.0,1.0,6.0,3.0,0.0,0.0,3.0,70,21,242,65,47,14,13,97,30,35,85,6,22,76,55,37,37,17,69,BOS
201145,Jeff Green,Jeff,1610612745,HOU,33.0,48,28,20,0.583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,2.0,263,172,242,175,348,80,69,97,30,134,85,79,69,168,38,179,37,17,115,HOU
201952,Jeff Teague,Jeff,1610612737,ATL,32.0,59,22,37,0.373,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,162,221,452,369,169,14,13,97,30,8,85,79,153,168,125,179,7,17,304,ATL
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,71,45,26,0.634,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,12.0,4.0,0.0,0.0,1.0,21,29,328,107,169,80,69,97,30,134,24,79,35,168,14,26,37,17,182,DEN
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,9,6,3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,461,425,37,78,427,80,69,97,30,134,85,79,453,168,341,97,37,17,182,BKN
203087,Jeremy Lamb,Jeremy,1610612754,IND,28.0,46,27,19,0.587,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,280,181,226,174,254,80,69,97,30,134,85,79,189,168,125,179,37,17,115,IND
202951,Jeremy Pargo,Jeremy,1610612744,GSW,34.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,508,518,37,518,427,80,69,97,30,134,85,79,395,168,341,179,37,17,304,GSW
1626170,Jerian Grant,Jerian,1610612764,WAS,27.0,6,1,5,0.167,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,501,71,507,427,80,69,97,30,35,85,79,453,168,341,179,37,17,304,WAS
1629010,Jerome Robinson,Jerome,1610612764,WAS,23.0,63,36,27,0.571,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,107,99,339,188,205,80,69,97,30,134,85,79,320,168,248,179,37,17,304,WAS
1628975,Jevon Carter,Jevon,1610612756,PHX,24.0,58,29,29,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,173,162,365,217,205,80,69,97,30,134,85,79,320,76,341,179,37,17,182,PHX
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,58,38,20,0.655,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,13.0,1.0,0.0,0.0,5.0,173,81,242,92,95,14,69,97,30,134,24,79,54,168,11,97,37,17,34,MIA
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,5,4,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,487,450,7,13,427,80,69,97,30,134,85,79,395,76,341,179,37,17,304,LAC
1629147,Joe Chealey,Joe,1610612766,CHA,24.0,4,1,3,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,501,37,482,348,80,69,97,30,134,85,79,453,168,341,179,37,17,304,CHA
203925,Joe Harris,Joe,1610612751,BKN,28.0,69,33,36,0.478,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,3.0,37,125,437,255,307,14,69,97,30,35,85,79,54,168,100,179,37,17,69,BKN
204060,Joe Ingles,Joe,1610612762,UTA,32.0,72,44,28,0.611,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,4.0,0.0,0.0,0.0,13.0,9,32,354,147,140,14,13,97,30,134,85,79,27,44,100,179,37,17,4,UTA
203954,Joel Embiid,Joel,1610612755,PHI,26.0,51,32,19,0.627,9.0,2.0,0.0,3.0,0.0,3.0,1.0,2.0,31.0,2.0,9.0,4.0,0.0,0.0,10.0,249,133,226,117,79,2,69,15,30,2,24,6,14,44,19,26,37,17,7,PHI
1628381,John Collins,John,1610612737,ATL,22.0,41,15,26,0.366,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,2.0,0.0,0.0,0.0,306,321,328,374,169,80,69,44,30,134,85,79,69,76,77,63,37,17,304,ATL
203089,John Henson,John,1610612765,DET,29.0,40,8,32,0.2,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,310,398,397,503,307,80,69,44,1,35,85,79,320,168,341,63,37,17,304,DET
1629723,John Konchar,John,1610612763,MEM,24.0,19,9,10,0.474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,386,119,264,348,80,69,97,30,134,85,79,453,168,341,179,37,17,304,MEM
1628405,Johnathan Motley,Johnathan,1610612746,LAC,25.0,13,8,5,0.615,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,431,398,71,140,348,14,69,97,30,134,85,79,453,168,341,97,37,17,304,LAC
1629140,Johnathan Williams,Johnathan,1610612764,WAS,25.0,15,7,8,0.467,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,424,414,103,273,427,80,69,97,30,134,24,79,358,168,341,179,37,17,182,WAS
1628413,Jonah Bolden,Jonah,1610612756,PHX,24.0,7,6,1,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,474,425,7,7,427,80,69,97,30,134,85,79,453,168,341,179,37,17,182,PHX
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,28.0,70,32,38,0.457,10.0,0.0,1.0,4.0,0.0,3.0,6.0,1.0,27.0,12.0,4.0,3.0,0.0,0.0,3.0,29,133,467,281,58,80,13,11,30,2,1,18,22,2,100,37,37,17,69,MEM
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,22.0,34,15,19,0.441,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,2.0,342,321,226,304,169,80,69,44,30,134,24,79,205,76,55,179,37,17,115,ORL
1628395,Jordan Bell,Jordan,1610612739,CLE,25.0,29,8,21,0.276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,363,398,256,469,348,80,69,97,30,134,85,18,395,168,341,179,37,17,182,CLE
1629648,Jordan Bone,Jordan,1610612765,DET,22.0,10,3,7,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,449,462,93,445,427,14,69,97,30,134,85,79,395,168,341,179,37,17,304,DET
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,71,34,37,0.479,9.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,21,109,452,254,79,14,69,97,30,35,24,2,145,168,179,179,37,17,182,UTA
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,24.0,30,7,23,0.233,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,358,414,282,490,348,80,69,97,30,35,85,79,358,168,179,179,37,17,304,MIN
203895,Jordan McRae,Jordan,1610612765,DET,29.0,37,12,25,0.324,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,327,351,307,422,169,80,69,97,30,134,85,79,320,76,341,179,37,17,304,DET
1629673,Jordan Poole,Jordan,1610612744,GSW,21.0,57,12,45,0.211,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,190,351,520,501,58,80,69,97,30,35,85,6,254,168,125,179,37,17,69,GSW
1627982,Josh Gray,Josh,1610612740,NOP,26.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,501,7,217,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,NOP
1628404,Josh Hart,Josh,1610612740,NOP,25.0,65,26,39,0.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0,85,193,477,339,169,80,69,97,30,134,85,79,169,168,25,179,37,17,182,NOP
1628367,Josh Jackson,Josh,1610612763,MEM,23.0,22,10,12,0.455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,392,372,141,285,348,80,69,97,30,134,85,79,282,168,125,97,37,17,304,MEM
203705,Josh Magette,Josh,1610612753,ORL,30.0,8,3,5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,462,71,368,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,ORL
1629006,Josh Okogie,Josh,1610612750,MIN,21.0,62,19,43,0.306,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,6.0,1.0,0.0,0.0,2.0,123,264,509,437,140,80,13,44,30,35,85,79,130,168,55,97,37,17,115,MIN
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,480,23,217,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,DAL
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,55,33,22,0.6,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,4.0,1.0,0.0,0.0,1.0,220,125,270,153,16,80,69,97,30,134,24,79,82,168,100,97,37,17,182,PHI
201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,61,26,35,0.426,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,5.0,140,193,433,324,58,80,69,97,30,35,85,79,169,76,125,179,37,17,34,NOP
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,27.0,13,3,10,0.231,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,431,462,119,494,307,80,69,97,30,134,85,79,395,168,341,179,37,17,304,GSW
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,48,24,24,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,263,207,299,217,307,80,69,44,30,134,85,79,205,168,100,179,37,17,304,MIN
203944,Julius Randle,Julius,1610612752,NYK,25.0,64,21,43,0.328,19.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,38.0,0.0,17.0,1.0,0.0,0.0,0.0,100,235,509,416,6,80,69,22,1,35,85,79,6,168,3,97,37,17,304,NYK
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,10,6,4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,449,425,55,153,348,80,69,97,30,134,85,79,453,168,341,179,7,17,304,BKN
203200,Justin Holiday,Justin,1610612754,IND,31.0,73,45,28,0.616,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,2,29,354,139,205,14,69,97,30,35,85,79,282,76,248,63,37,17,115,IND
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,65,39,26,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,85,74,328,153,348,80,13,97,30,134,85,79,358,168,248,179,37,17,304,DAL
1629713,Justin James,Justin,1610612758,SAC,23.0,36,14,22,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,339,270,356,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,SAC
1628383,Justin Patton,Justin,1610612765,DET,23.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,487,480,37,339,427,80,69,97,30,134,85,79,395,168,341,179,37,17,304,DET
1629620,Justin Robinson,Justin,1610612764,WAS,22.0,9,2,7,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,480,93,499,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,WAS
1629625,Justin Wright-Foreman,Justin,1610612762,UTA,22.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,501,37,482,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,UTA
1626159,Justise Winslow,Justise,1610612763,MEM,24.0,11,7,4,0.636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,441,414,55,103,348,80,69,97,30,134,85,79,358,168,341,97,37,17,304,MEM
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,8,6,2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,469,425,23,32,348,80,69,97,30,134,85,79,233,76,179,179,37,17,304,POR
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,21,12,9,0.571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,351,109,188,348,80,69,97,30,134,85,79,453,168,341,179,37,17,304,UTA
