season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612739,CLE,Cleveland Cavaliers,21801160,2019-04-01,CLE @ PHX,L,48.0,45,99,0.455,8,22,0.364,15,22,0.682,18,30,48,17,9.0,5,3,11,24,22,113,-9.0,1,1231,1231,1231,135,478,189,1324,1907,2256,1076,1513,1235,1984,57,1905,771,2279,176,1855,1731,2409,1822,823,1031,1788,1,2018,2019,False,PHX,CLE
2018-19,1610612757,POR,Portland Trail Blazers,21801157,2019-04-01,POR @ MIN,W,48.0,50,91,0.549,15,30,0.5,17,24,0.708,15,35,50,31,14.0,6,9,3,17,19,132,10.0,1,1,1,1,135,89,896,134,336,1381,101,1201,975,1772,239,1101,521,232,1135,1543,112,393,376,1522,107,533,1,2018,2019,False,MIN,POR
2018-19,1610612750,MIN,Minnesota Timberwolves,21801157,2019-04-01,MIN vs. POR,L,48.0,47,96,0.49,11,29,0.379,17,19,0.895,10,27,37,29,9.0,8,3,9,19,17,122,-10.0,1,1231,1231,1231,135,279,356,681,1110,1510,921,1201,1661,243,1108,2244,2159,410,176,870,1731,2239,737,1928,447,1865,1,2018,2019,True,MIN,POR
2018-19,1610612755,PHI,Philadelphia 76ers,21801158,2019-04-01,PHI @ DAL,L,48.0,36,93,0.387,6,33,0.182,24,32,0.75,12,43,55,20,12.0,2,9,3,22,22,102,-20.0,1,1231,1231,1231,135,2005,626,2273,2272,972,2415,331,268,1379,649,151,155,1924,636,2400,112,393,1418,823,1857,2236,1,2018,2019,False,DAL,PHI
2018-19,1610612751,BKN,Brooklyn Nets,21801154,2019-04-01,BKN vs. MIL,L,48.0,39,94,0.415,16,44,0.364,27,34,0.794,16,39,55,19,23.0,6,5,7,26,26,121,-10.0,1,1231,1231,1231,135,1496,515,1992,225,123,1076,146,167,997,159,482,155,2083,2399,1543,917,1859,2099,254,495,1865,1,2018,2019,True,BKN,MIL
2018-19,1610612738,BOS,Boston Celtics,21801153,2019-04-01,BOS vs. MIA,W,48.0,36,91,0.396,17,40,0.425,21,24,0.875,14,35,49,25,13.0,8,2,6,18,17,110,5.0,1,1,1,1,135,2005,896,2197,166,297,483,624,975,327,356,1101,628,1018,890,870,2069,1545,534,1928,1300,896,1,2018,2019,True,BOS,MIA
2018-19,1610612742,DAL,Dallas Mavericks,21801158,2019-04-01,DAL vs. PHI,W,48.0,46,97,0.474,12,32,0.375,18,27,0.667,10,44,54,29,9.0,5,3,9,22,22,122,20.0,1,1,1,1,135,360,293,950,864,1124,956,1059,661,2021,1108,110,211,410,176,1855,1731,2239,1418,823,447,197,1,2018,2019,True,DAL,PHI
2018-19,1610612756,PHX,Phoenix Suns,21801160,2019-04-01,PHX vs. CLE,W,48.0,46,84,0.548,13,37,0.351,17,20,0.85,5,35,40,28,14.0,1,11,3,22,24,122,9.0,1,1,1,1,135,360,1858,142,646,534,1234,1201,1526,521,2251,1101,1847,535,1135,2442,20,393,1418,486,447,597,1,2018,2019,True,PHX,CLE
2018-19,1610612754,IND,Indiana Pacers,21801152,2019-04-01,IND vs. DET,W,48.0,42,77,0.545,10,22,0.455,17,22,0.773,7,35,42,27,17.0,9,8,5,20,24,111,9.0,1,1,1,1,135,929,2334,149,1372,2256,297,1201,1235,1199,1881,1101,1591,696,1809,615,223,1133,940,486,1214,597,1,2018,2019,True,IND,DET
2018-19,1610612762,UTA,Utah Jazz,21801159,2019-04-01,UTA vs. CHA,W,48.0,38,79,0.481,15,35,0.429,20,26,0.769,5,42,47,30,18.0,7,3,2,25,20,111,9.0,1,1,1,1,135,1678,2245,846,336,728,449,752,760,1232,2251,201,893,308,2005,1203,1731,146,1976,1295,1214,597,1,2018,2019,True,UTA,CHA
2018-19,1610612766,CHA,Charlotte Hornets,21801159,2019-04-01,CHA @ UTA,L,48.0,36,90,0.4,7,30,0.233,23,29,0.793,10,34,44,15,11.0,12,2,3,20,25,102,-9.0,1,1231,1231,1231,135,2005,1047,2152,2102,1381,2270,421,465,1005,1108,1276,1283,2392,444,149,2069,393,940,363,1857,1788,1,2018,2019,False,UTA,CHA
2018-19,1610612765,DET,Detroit Pistons,21801152,2019-04-01,DET @ IND,L,48.0,38,88,0.432,12,33,0.364,14,19,0.737,16,25,41,21,15.0,7,5,8,24,20,102,-9.0,1,1231,1231,1231,135,1678,1301,1729,864,972,1076,1662,1661,1534,159,2370,1720,1752,1390,1203,917,2091,1822,1295,1857,1788,1,2018,2019,False,IND,DET
