SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612756,PHX,Phoenix Suns,0022100731,2022-01-26T00:00:00,PHX @ UTA,W,48.0,30.0,61.5,0.488,5.3,13.5,0.389,13.5,20.3,0.667,6.8,26.3,33.0,10.5,6.8,4.5,5.3,3.0,15.0,21.0,78.8,6.0,1,1,1,1,117,1210,1913,810,2241,2454,766,917,503,2068,1388,919,1160,2428,168,1550,322,844,1261,38,1567,719,1
2021-22,1610612748,MIA,Miami Heat,0022100727,2022-01-26T00:00:00,MIA vs. NYK,W,48.0,27.8,55.5,0.5,12.0,27.8,0.432,15.0,16.5,0.909,5.3,23.3,28.5,22.5,15.0,6.0,2.3,3.0,17.3,17.3,82.5,10.5,1,1,1,1,117,1740,2422,571,344,849,411,642,1066,218,1849,1656,1999,282,2310,838,1631,844,1927,390,1173,402,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022100722,2022-01-26T00:00:00,MIL @ CLE,L,48.0,27.8,60.0,0.463,6.8,24.0,0.281,12.0,13.5,0.889,7.5,23.3,30.8,16.5,14.3,5.3,2.3,2.3,14.3,14.3,74.3,-12.0,1,1231,1231,1231,117,1740,2141,1200,1922,1569,1996,1232,1642,312,1097,1656,1607,1590,2217,1186,1631,440,983,1221,1965,2116,1
2021-22,1610612758,SAC,Sacramento Kings,0022100725,2022-01-26T00:00:00,SAC @ ATL,L,48.0,29.3,69.8,0.419,9.0,30.0,0.3,10.5,14.3,0.737,7.5,24.0,31.5,17.3,9.0,4.5,2.3,1.5,15.0,13.5,78.0,-12.8,1,1231,1231,1231,117,1392,439,1881,1120,497,1803,1574,1500,1607,1097,1474,1457,1387,718,1550,1631,186,1261,1485,1638,2144,1
2021-22,1610612746,LAC,LA Clippers,0022100724,2022-01-26T00:00:00,LAC @ ORL,W,48.0,27.0,60.8,0.444,11.3,21.8,0.517,18.0,20.3,0.889,6.0,30.8,36.8,15.0,11.3,5.3,0.8,2.3,16.5,17.3,83.3,6.8,1,1,1,1,117,1884,2043,1479,495,1974,69,231,503,312,1615,195,494,1933,1500,1186,2283,440,1735,390,1091,651,1
2021-22,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25T00:00:00,GSW vs. DAL,W,48.0,36.8,69.0,0.533,12.8,32.3,0.395,11.3,13.5,0.833,9.0,34.5,43.5,23.3,10.5,6.0,1.5,3.0,12.8,12.8,97.5,28.5,1,1,1,1,117,102,547,251,218,250,710,1408,1642,704,640,30,45,217,1259,838,2043,844,554,1733,142,16,1
2021-22,1610612751,BKN,Brooklyn Nets,0022100718,2022-01-25T00:00:00,BKN vs. LAL,L,48.0,27.8,66.0,0.42,5.3,20.3,0.259,11.3,16.5,0.682,13.5,27.0,40.5,15.0,14.3,3.8,1.5,6.8,9.0,14.3,72.0,-7.5,1,1231,1231,1231,117,1740,1076,1867,2241,2157,2138,1408,1066,2021,66,757,143,1933,2217,1892,2043,2298,38,1221,2114,1813,1
2021-22,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25T00:00:00,SAS @ HOU,W,48.0,43.5,75.8,0.574,9.0,24.0,0.375,4.5,4.5,1.0,8.3,28.5,36.8,28.5,9.8,6.0,3.8,2.3,16.5,9.0,100.5,22.5,1,1,1,1,117,2,49,46,1120,1569,914,2396,2447,1,858,469,494,18,980,838,822,440,1735,2378,65,63,1
2021-22,1610612761,TOR,Toronto Raptors,0022100715,2022-01-25T00:00:00,TOR vs. CHA,W,48.0,32.3,61.5,0.524,12.0,25.5,0.471,17.3,21.8,0.793,5.3,26.3,31.5,20.3,12.8,4.5,5.3,1.5,16.5,15.0,93.8,9.0,1,1,1,1,117,651,1913,324,344,1264,204,314,323,1088,1849,919,1457,650,1919,1550,322,186,1735,970,263,491,1
2021-22,1610612743,DEN,Denver Nuggets,0022100714,2022-01-25T00:00:00,DEN @ DET,W,48.0,27.0,63.0,0.429,8.3,24.0,0.344,20.3,23.3,0.871,12.0,30.0,42.0,18.8,18.8,5.3,0.8,3.8,12.8,18.8,82.5,3.8,1,1,1,1,117,1884,1654,1743,1410,1569,1296,95,201,430,149,267,75,1005,2451,1186,2283,1274,554,157,1173,922,1
2021-22,1610612758,SAC,Sacramento Kings,0022100717,2022-01-25T00:00:00,SAC @ BOS,L,48.0,21.8,71.3,0.305,4.5,24.8,0.182,8.3,11.3,0.733,11.3,22.5,33.8,11.3,9.0,5.3,6.0,4.5,10.5,9.0,56.3,-39.8,1,1231,1231,1231,117,2433,303,2456,2349,1436,2431,2028,2024,1644,225,1823,1005,2407,718,1186,169,1657,144,2378,2458,2459,1
2021-22,1610612765,DET,Detroit Pistons,0022100714,2022-01-25T00:00:00,DET vs. DEN,L,48.0,30.8,72.8,0.423,9.0,27.0,0.333,8.3,10.5,0.786,6.8,20.3,27.0,18.8,6.8,10.5,3.8,0.8,18.8,12.8,78.8,-3.8,1,1231,1231,1231,117,1022,172,1841,1120,977,1386,2028,2114,1155,1388,2203,2200,1005,168,36,822,38,2213,1733,1567,1476,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022100454,2022-01-25T00:00:00,PHI vs. NOP,W,48.0,29.3,63.0,0.464,7.5,23.3,0.323,21.8,23.3,0.935,10.5,22.5,33.0,19.5,8.3,3.0,6.0,5.3,16.5,18.8,87.8,7.5,1,1,1,1,117,1392,1654,1175,1685,1718,1565,44,201,127,336,1823,1160,806,499,2166,169,1944,1735,157,656,591,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100721,2022-01-25T00:00:00,MIN @ POR,W,48.0,27.0,61.5,0.439,10.5,32.3,0.326,17.3,23.3,0.742,8.3,28.5,36.8,15.8,12.8,6.0,7.5,1.5,14.3,18.0,81.8,1.5,1,1,1,1,117,1884,1913,1588,672,250,1499,314,201,1569,858,469,494,1762,1919,838,43,186,983,255,1257,1141,1
2021-22,1610612764,WAS,Washington Wizards,0022100716,2022-01-25T00:00:00,WAS vs. LAC,L,48.0,27.8,60.0,0.463,6.8,20.3,0.333,24.0,30.0,0.8,7.5,31.5,39.0,18.8,14.3,3.0,5.3,3.8,18.0,21.8,86.3,-0.8,1,1231,1231,1231,117,1740,2141,1200,1922,2157,1386,16,19,994,1097,138,247,1005,2217,2166,322,1274,2077,24,785,1236,1
2021-22,1610612745,HOU,Houston Rockets,0022100719,2022-01-25T00:00:00,HOU vs. SAS,L,48.0,29.3,71.3,0.411,6.8,25.5,0.265,12.8,18.8,0.68,13.5,20.3,33.8,15.8,12.8,6.0,2.3,3.8,9.0,16.5,78.0,-22.5,1,1231,1231,1231,117,1392,303,2016,1922,1264,2109,1060,707,2040,66,2203,1005,1762,1919,838,1631,1274,38,544,1638,2382,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022100454,2022-01-25T00:00:00,NOP @ PHI,L,48.0,30.0,62.3,0.482,6.8,16.5,0.409,13.5,19.5,0.692,8.3,21.0,29.3,19.5,6.0,3.8,5.3,6.0,18.8,16.5,80.3,-7.5,1,1231,1231,1231,117,1210,1785,887,1922,2405,598,917,610,1942,858,2099,1882,806,89,1892,322,2154,2213,544,1420,1813,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022100718,2022-01-25T00:00:00,LAL @ BKN,W,48.0,31.5,66.8,0.472,9.0,28.5,0.316,7.5,7.5,1.0,3.8,21.0,24.8,17.3,7.5,9.0,6.8,1.5,14.3,9.0,79.5,7.5,1,1,1,1,117,826,938,1035,1120,721,1631,2142,2357,1,2239,2099,2354,1387,311,125,89,186,983,2378,1490,591,1
2021-22,1610612738,BOS,Boston Celtics,0022100717,2022-01-25T00:00:00,BOS vs. SAC,W,48.0,38.3,77.3,0.495,15.0,33.8,0.444,4.5,5.3,0.857,12.8,37.5,50.3,24.0,8.3,4.5,4.5,6.0,9.0,10.5,96.0,39.8,1,1,1,1,117,53,23,667,55,146,318,2396,2436,512,105,4,3,166,499,1550,531,2154,38,2224,183,2,1
2021-22,1610612746,LAC,LA Clippers,0022100716,2022-01-25T00:00:00,LAC @ WAS,W,48.0,29.3,70.5,0.415,8.3,21.8,0.379,20.3,23.3,0.871,9.0,27.0,36.0,21.0,9.0,6.8,3.8,5.3,21.8,18.0,87.0,0.8,1,1,1,1,117,1392,366,1954,1410,1974,871,95,201,430,640,757,600,508,718,590,822,1944,2424,255,716,1191,1
2021-22,1610612766,CHA,Charlotte Hornets,0022100715,2022-01-25T00:00:00,CHA @ TOR,L,48.0,30.0,61.5,0.488,7.5,23.3,0.323,17.3,24.0,0.719,6.8,21.0,27.8,18.8,9.0,5.3,1.5,5.3,15.0,16.5,84.8,-9.0,1,1231,1231,1231,117,1210,1913,810,1685,1718,1565,314,155,1758,1388,2099,2110,1005,718,1186,2043,1944,1261,544,948,1912,1
2021-22,1610612757,POR,Portland Trail Blazers,0022100721,2022-01-25T00:00:00,POR vs. MIN,L,48.0,27.8,70.5,0.394,12.0,30.8,0.39,12.8,15.0,0.85,11.3,26.3,37.5,19.5,10.5,3.0,1.5,7.5,18.0,14.3,80.3,-1.5,1,1231,1231,1231,117,1740,366,2191,344,398,756,1060,1351,579,225,919,402,806,1259,2166,2043,2377,2077,1221,1420,1275,1
2021-22,1610612742,DAL,Dallas Mavericks,0022100720,2022-01-25T00:00:00,DAL @ GSW,L,48.0,24.0,68.3,0.352,7.5,30.0,0.25,13.5,13.5,1.0,7.5,21.8,29.3,12.8,8.3,6.8,3.0,1.5,12.8,12.8,69.0,-28.5,1,1231,1231,1231,117,2316,662,2416,1685,497,2186,917,1642,1,1097,1967,1882,2291,499,590,1206,186,554,1733,2263,2444,1
2021-22,1610612754,IND,Indiana Pacers,0022100712,2022-01-24T00:00:00,IND @ NOP,L,48.0,28.5,65.3,0.437,14.3,34.5,0.413,13.5,18.8,0.72,7.5,23.3,30.8,19.5,12.8,3.8,5.3,3.0,21.0,16.5,84.8,-3.0,1,1231,1231,1231,117,1575,1224,1625,85,100,564,917,707,1745,1097,1656,1607,806,1919,1892,322,844,2405,544,948,1410,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100730,2022-01-24T00:00:00,OKC vs. CHI,L,48.0,28.5,69.0,0.413,12.0,33.8,0.356,13.5,18.0,0.75,7.5,25.5,33.0,19.5,8.3,6.8,3.8,6.8,11.3,17.3,82.5,-0.8,1,1231,1231,1231,117,1575,547,1976,344,146,1148,917,812,1458,1097,1098,1160,806,499,590,822,2298,239,390,1173,1236,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100709,2022-01-24T00:00:00,CLE vs. NYK,W,48.0,26.3,60.8,0.432,9.8,27.0,0.361,9.0,15.0,0.6,9.0,29.3,38.3,21.8,15.0,5.3,0.8,0.8,13.5,14.3,71.3,1.5,1,1,1,1,117,2040,2043,1696,887,977,1087,1900,1351,2330,640,355,321,381,2310,1186,2283,38,744,1221,2162,1141,1
2021-22,1610612741,CHI,Chicago Bulls,0022100730,2022-01-24T00:00:00,CHI @ OKC,W,48.0,30.8,66.8,0.461,11.3,29.3,0.385,10.5,14.3,0.737,7.5,30.8,38.3,23.3,14.3,5.3,6.8,3.8,17.3,11.3,83.3,0.8,1,1,1,1,117,1022,938,1227,495,606,811,1574,1500,1607,1097,195,321,217,2217,1186,89,1274,1927,2085,1091,1191,1
2021-22,1610612762,UTA,Utah Jazz,0022100713,2022-01-24T00:00:00,UTA @ PHX,L,48.0,30.0,60.8,0.494,10.5,23.3,0.452,11.3,16.5,0.682,5.3,23.3,28.5,12.0,10.5,8.3,2.3,3.8,11.3,12.8,81.8,-4.5,1,1231,1231,1231,117,1210,2043,730,672,1718,291,1408,1066,2021,1849,1656,1999,2359,1259,221,1631,1274,239,1733,1257,1544,1
2021-22,1610612756,PHX,Phoenix Suns,0022100713,2022-01-24T00:00:00,PHX vs. UTA,W,48.0,35.3,74.3,0.475,9.8,27.0,0.361,6.0,11.3,0.533,13.5,24.8,38.3,21.0,10.5,7.5,3.8,2.3,12.8,11.3,86.3,4.5,1,1,1,1,117,215,96,998,887,977,1087,2310,2024,2423,66,1280,321,508,1259,374,822,440,554,2085,785,838,1
2021-22,1610612752,NYK,New York Knicks,0022100709,2022-01-24T00:00:00,NYK @ CLE,L,48.0,26.3,63.0,0.417,9.0,28.5,0.316,8.3,15.8,0.524,8.3,25.5,33.8,15.8,9.0,8.3,0.8,0.8,14.3,13.5,69.8,-1.5,1,1231,1231,1231,117,2040,1654,1921,1120,721,1631,2028,1203,2430,858,1098,1005,1762,718,221,2283,38,983,1485,2239,1275,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022100712,2022-01-24T00:00:00,NOP vs. IND,W,48.0,30.8,66.0,0.466,4.5,22.5,0.2,21.8,23.3,0.935,9.0,24.8,33.8,17.3,9.0,5.3,3.0,5.3,16.5,21.0,87.8,3.0,1,1,1,1,117,1022,1076,1144,2349,1845,2389,44,201,127,640,1280,1005,1387,718,1186,1206,1944,1735,38,656,991,1
2021-22,1610612738,BOS,Boston Celtics,0022100699,2022-01-23T00:00:00,BOS @ WAS,W,48.0,30.0,67.5,0.444,14.3,29.3,0.487,12.8,15.8,0.81,8.3,34.5,42.8,19.5,9.8,3.8,2.3,4.5,12.0,10.5,87.0,21.8,1,1,1,1,117,1210,790,1479,85,606,138,1060,1203,938,858,30,55,806,980,1892,1631,1657,382,2224,716,80,1
2021-22,1610612748,MIA,Miami Heat,0022100700,2022-01-23T00:00:00,MIA vs. LAL,W,48.0,30.0,60.8,0.494,11.3,24.8,0.455,13.5,15.0,0.9,4.5,24.8,29.3,23.3,12.0,6.8,2.3,0.8,23.3,15.0,84.8,4.5,1,1,1,1,117,1210,2043,730,495,1436,277,917,1351,264,2076,1280,1882,217,1740,590,1631,38,2448,970,948,838,1
2021-22,1610612743,DEN,Denver Nuggets,0022100707,2022-01-23T00:00:00,DEN vs. DET,W,48.0,33.0,63.8,0.518,9.0,26.3,0.343,12.8,17.3,0.739,6.0,19.5,25.5,21.8,9.8,6.0,0.8,3.8,16.5,21.8,87.8,4.5,1,1,1,1,117,515,1515,406,1120,1118,1324,1060,938,1589,1615,2289,2320,381,980,838,2283,1274,1735,24,656,838,1
2021-22,1610612751,BKN,Brooklyn Nets,0022100706,2022-01-23T00:00:00,BKN @ MIN,L,48.0,36.0,71.3,0.505,11.3,28.5,0.395,10.5,11.3,0.933,12.0,24.0,36.0,20.3,14.3,3.0,0.8,5.3,21.8,12.8,93.8,-8.3,1,1231,1231,1231,117,149,303,565,495,721,716,1574,2024,130,149,1474,600,650,2217,2166,2283,1944,2424,1733,263,1871,1
2021-22,1610612746,LAC,LA Clippers,0022100698,2022-01-23T00:00:00,LAC @ NYK,L,48.0,25.5,59.3,0.43,10.5,30.8,0.341,15.0,22.5,0.667,4.5,25.5,30.0,15.0,9.0,5.3,4.5,3.0,14.3,16.5,76.5,-6.0,1,1231,1231,1231,117,2168,2219,1715,672,398,1355,642,261,2068,2076,1098,1751,1933,718,1186,531,844,983,544,1793,1683,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022100700,2022-01-23T00:00:00,LAL @ MIA,L,48.0,27.0,59.3,0.456,8.3,30.0,0.275,18.0,22.5,0.8,5.3,23.3,28.5,15.0,13.5,5.3,0.8,2.3,15.0,23.3,80.3,-4.5,1,1231,1231,1231,117,1884,2219,1300,1410,497,2049,231,261,994,1849,1656,1999,1933,2086,1186,2283,440,1261,4,1420,1544,1
2021-22,1610612759,SAS,San Antonio Spurs,0022100704,2022-01-23T00:00:00,SAS vs. PHI,L,48.0,31.5,66.8,0.472,7.5,22.5,0.333,11.3,16.5,0.682,9.0,23.3,32.3,22.5,6.8,3.0,3.8,2.3,11.3,14.3,81.8,-4.5,1,1231,1231,1231,117,826,938,1035,1685,1845,1386,1408,1066,2021,640,1656,1306,282,168,2166,822,440,239,1221,1257,1544,1
2021-22,1610612763,MEM,Memphis Grizzlies,0022100705,2022-01-23T00:00:00,MEM @ DAL,L,48.0,27.8,74.3,0.374,3.0,18.0,0.167,9.8,14.3,0.684,15.8,21.8,37.5,15.0,11.3,7.5,2.3,9.0,18.8,17.3,68.3,-9.8,1,1231,1231,1231,117,1740,96,2342,2446,2348,2444,1737,1500,2000,12,1967,402,1933,1500,374,1631,2444,2213,390,2302,1971,1
2021-22,1610612765,DET,Detroit Pistons,0022100707,2022-01-23T00:00:00,DET @ DEN,L,48.0,31.5,56.3,0.56,8.3,21.8,0.379,12.0,14.3,0.842,3.0,22.5,25.5,21.0,16.5,3.0,3.8,0.8,21.8,16.5,83.3,-4.5,1,1231,1231,1231,117,826,2400,93,1410,1974,871,1232,1500,647,2357,1823,2320,508,2400,2166,822,38,2424,544,1091,1544,1
2021-22,1610612761,TOR,Toronto Raptors,0022100702,2022-01-23T00:00:00,TOR vs. POR,L,48.0,29.3,73.5,0.398,13.5,40.5,0.333,6.8,10.5,0.643,11.3,21.0,32.3,21.0,12.0,11.3,6.0,5.3,13.5,12.8,78.8,-6.8,1,1231,1231,1231,117,1392,132,2146,136,4,1386,2239,2114,2217,225,2099,1306,508,1740,21,169,1944,744,1733,1567,1746,1
2021-22,1610612742,DAL,Dallas Mavericks,0022100705,2022-01-23T00:00:00,DAL vs. MEM,W,48.0,27.0,55.5,0.486,6.8,22.5,0.3,17.3,23.3,0.742,6.8,24.8,31.5,16.5,13.5,7.5,9.0,2.3,17.3,18.8,78.0,9.8,1,1,1,1,117,1884,2422,834,1922,1845,1803,314,201,1569,1388,1280,1457,1590,2086,374,6,440,1927,157,1638,440,1
2021-22,1610612753,ORL,Orlando Magic,0022100701,2022-01-23T00:00:00,ORL vs. CHI,W,48.0,31.5,60.0,0.525,9.0,19.5,0.462,13.5,17.3,0.783,2.3,24.0,26.3,23.3,10.5,5.3,6.0,3.0,18.8,16.5,85.5,14.3,1,1,1,1,117,826,2141,317,1120,2228,248,917,938,1187,2417,1474,2267,217,1259,1186,169,844,2213,544,867,233,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100706,2022-01-23T00:00:00,MIN vs. BKN,W,48.0,36.0,69.0,0.522,10.5,24.0,0.438,19.5,23.3,0.839,7.5,20.3,27.8,18.0,6.8,8.3,5.3,0.8,12.8,21.8,102.0,8.3,1,1,1,1,117,149,547,365,672,1569,377,113,201,694,1097,2203,2110,1185,168,221,322,38,554,24,44,550,1
2021-22,1610612764,WAS,Washington Wizards,0022100699,2022-01-23T00:00:00,WAS vs. BOS,L,48.0,24.8,69.8,0.355,6.0,25.5,0.235,9.8,12.0,0.813,6.8,26.3,33.0,15.0,5.3,6.0,4.5,2.3,10.5,12.0,65.3,-21.8,1,1231,1231,1231,117,2252,439,2404,2111,1264,2281,1737,1899,905,1388,919,1160,1933,38,838,531,440,144,1913,2391,2368,1
2021-22,1610612744,GSW,Golden State Warriors,0022100708,2022-01-23T00:00:00,GSW vs. UTA,W,48.0,27.0,62.3,0.434,9.8,31.5,0.31,6.8,7.5,0.9,7.5,22.5,30.0,14.3,7.5,6.0,3.8,1.5,14.3,9.8,70.5,1.5,1,1,1,1,117,1884,1785,1666,887,320,1717,2239,2357,264,1097,1823,1751,2085,311,838,822,186,983,2322,2202,1141,1
2021-22,1610612757,POR,Portland Trail Blazers,0022100702,2022-01-23T00:00:00,POR @ TOR,W,48.0,33.8,63.8,0.529,13.5,24.0,0.563,4.5,9.8,0.462,7.5,27.8,35.3,23.3,16.5,6.0,5.3,6.0,12.8,13.5,85.5,6.8,1,1,1,1,117,403,1515,279,136,1569,18,2396,2184,2449,1097,617,723,217,2400,838,322,2154,554,1485,867,651,1
2021-22,1610612762,UTA,Utah Jazz,0022100708,2022-01-23T00:00:00,UTA @ GSW,L,48.0,23.3,60.8,0.383,8.3,26.3,0.314,14.3,17.3,0.826,12.8,25.5,38.3,12.8,9.0,5.3,1.5,3.8,9.8,14.3,69.0,-1.5,1,1231,1231,1231,117,2360,2043,2282,1410,1118,1654,786,938,786,105,1098,321,2291,718,1186,2043,1274,86,1221,2263,1275,1
2021-22,1610612752,NYK,New York Knicks,0022100698,2022-01-23T00:00:00,NYK vs. LAC,W,48.0,29.3,68.3,0.429,12.0,27.0,0.444,12.0,14.3,0.842,11.3,27.8,39.0,19.5,9.8,4.5,3.0,4.5,16.5,14.3,82.5,6.0,1,1,1,1,117,1392,662,1743,344,977,318,1232,1500,647,225,617,247,806,980,1550,1206,1657,1735,1221,1173,719,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022100704,2022-01-23T00:00:00,PHI @ SAS,W,48.0,33.0,69.0,0.478,5.3,12.0,0.438,15.0,17.3,0.87,9.8,25.5,35.3,16.5,7.5,3.8,2.3,3.8,14.3,11.3,86.3,4.5,1,1,1,1,117,515,547,930,2241,2458,377,642,938,435,469,1098,723,1590,311,1892,1631,1274,983,2085,785,838,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100703,2022-01-23T00:00:00,ATL @ CHA,W,48.0,30.0,66.0,0.455,11.3,29.3,0.385,13.5,18.0,0.75,5.3,28.5,33.8,18.8,7.5,9.0,4.5,4.5,16.5,18.0,84.8,16.5,1,1,1,1,117,1210,1076,1315,495,606,811,917,812,1458,1849,469,1005,1005,311,125,531,1657,1735,255,948,170,1
2021-22,1610612741,CHI,Chicago Bulls,0022100701,2022-01-23T00:00:00,CHI @ ORL,L,48.0,24.8,57.0,0.434,3.8,15.8,0.238,18.0,24.0,0.75,8.3,24.8,33.0,7.5,16.5,2.3,3.0,6.0,16.5,18.8,71.3,-14.3,1,1231,1231,1231,117,2252,2366,1663,2422,2425,2265,231,155,1458,858,1280,1160,2459,2400,2339,1206,2154,1735,157,2162,2204,1
2021-22,1610612766,CHA,Charlotte Hornets,0022100703,2022-01-23T00:00:00,CHA vs. ATL,L,48.0,25.5,65.3,0.391,3.0,27.0,0.111,14.3,20.3,0.704,8.3,32.3,40.5,17.3,12.0,4.5,4.5,4.5,18.0,16.5,68.3,-16.5,1,1231,1231,1231,117,2168,1224,2209,2446,977,2458,786,503,1875,858,96,143,1387,1740,1550,531,1657,2077,544,2302,2277,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100695,2022-01-22T00:00:00,CLE vs. OKC,W,48.0,26.3,57.0,0.461,4.5,20.3,0.222,13.5,26.3,0.514,11.3,29.3,40.5,16.5,17.3,3.8,4.5,2.3,15.0,21.0,70.5,5.3,1,1,1,1,117,2040,2366,1239,2349,2157,2331,917,78,2435,225,355,143,1590,2425,1892,531,440,1261,38,2202,783,1
2021-22,1610612756,PHX,Phoenix Suns,0022100697,2022-01-22T00:00:00,PHX vs. IND,W,48.0,35.3,72.0,0.49,5.3,18.8,0.28,9.0,10.5,0.857,10.5,27.8,38.3,25.5,8.3,8.3,6.0,3.8,14.3,13.5,84.8,7.5,1,1,1,1,117,215,231,751,2241,2297,2012,1900,2114,512,336,617,321,74,499,221,169,1274,983,1485,948,591,1
2021-22,1610612758,SAC,Sacramento Kings,0022100696,2022-01-22T00:00:00,SAC @ MIL,L,48.0,38.3,72.8,0.526,11.3,27.8,0.405,7.5,12.0,0.625,9.8,26.3,36.0,21.8,10.5,3.0,1.5,0.0,15.0,10.5,95.3,-4.5,1,1231,1231,1231,117,53,172,312,495,849,630,2142,1899,2271,469,919,600,381,1259,2166,2043,1,1261,2224,205,1544,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022100696,2022-01-22T00:00:00,MIL vs. SAC,W,48.0,33.8,68.3,0.495,15.8,31.5,0.5,16.5,18.8,0.88,6.8,25.5,32.3,14.3,5.3,9.0,0.0,1.5,10.5,15.0,99.8,4.5,1,1,1,1,117,403,662,685,35,320,89,394,707,377,1388,1098,1306,2085,38,125,2425,186,144,970,77,838,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100695,2022-01-22T00:00:00,OKC @ CLE,L,48.0,24.8,63.8,0.388,9.0,30.8,0.293,6.8,12.0,0.563,8.3,22.5,30.8,12.0,11.3,10.5,2.3,4.5,21.0,15.0,65.3,-5.3,1,1231,1231,1231,117,2252,1515,2237,1120,398,1892,2239,1899,2393,858,1823,1607,2359,1500,36,1631,1657,2405,970,2391,1627,1
2021-22,1610612754,IND,Indiana Pacers,0022100697,2022-01-22T00:00:00,IND @ PHX,L,48.0,27.8,63.0,0.44,7.5,21.8,0.345,14.3,20.3,0.704,9.0,24.0,33.0,14.3,13.5,3.8,3.8,6.0,13.5,14.3,77.3,-7.5,1,1231,1231,1231,117,1740,1654,1561,1685,1974,1278,786,503,1875,640,1474,1160,2085,2086,1892,822,2154,744,1221,1722,1813,1
2021-22,1610612759,SAS,San Antonio Spurs,0022100691,2022-01-21T00:00:00,SAS vs. BKN,L,48.0,27.8,71.3,0.389,6.0,21.8,0.276,15.0,18.0,0.833,12.0,24.8,36.8,18.0,4.5,2.3,5.3,3.8,9.8,12.8,76.5,-11.3,1,1231,1231,1231,117,1740,303,2222,2111,1974,2040,642,812,704,149,1280,494,1185,13,2339,322,1274,86,1733,1793,2060,1
2021-22,1610612745,HOU,Houston Rockets,0022100694,2022-01-21T00:00:00,HOU @ GSW,L,48.0,28.5,66.8,0.427,7.5,26.3,0.286,12.8,15.0,0.85,6.0,23.3,29.3,18.8,9.0,7.5,2.3,6.8,11.3,13.5,77.3,-1.5,1,1231,1231,1231,117,1575,938,1774,1685,1118,1954,1060,1351,579,1615,1656,1882,1005,718,374,1631,2298,239,1485,1722,1275,1
2021-22,1610612766,CHA,Charlotte Hornets,0022100684,2022-01-21T00:00:00,CHA vs. OKC,W,48.0,33.8,74.3,0.455,12.8,36.8,0.347,10.5,15.0,0.7,12.0,34.5,46.5,25.5,9.0,6.0,3.8,1.5,13.5,15.8,90.8,17.3,1,1,1,1,117,403,96,1315,218,39,1264,1574,1351,1889,149,30,11,74,718,838,822,186,744,736,433,155,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100687,2022-01-21T00:00:00,ATL vs. MIA,W,48.0,28.5,51.0,0.559,10.5,24.8,0.424,15.0,18.0,0.833,4.5,22.5,27.0,19.5,13.5,2.3,0.8,0.8,12.8,16.5,82.5,1.5,1,1,1,1,117,1575,2457,98,672,1436,469,642,812,704,2076,1823,2200,806,2086,2339,2283,38,554,544,1173,1141,1
2021-22,1610612762,UTA,Utah Jazz,0022100693,2022-01-21T00:00:00,UTA vs. DET,W,48.0,27.0,59.3,0.456,7.5,23.3,0.323,21.8,25.5,0.853,5.3,27.8,33.0,16.5,8.3,2.3,5.3,3.0,15.8,18.0,83.3,7.5,1,1,1,1,117,1884,2219,1300,1685,1718,1565,44,94,567,1849,617,1160,1590,499,2339,322,844,1505,255,1091,591,1
2021-22,1610612744,GSW,Golden State Warriors,0022100694,2022-01-21T00:00:00,GSW vs. HOU,W,48.0,29.3,60.8,0.481,7.5,22.5,0.333,12.8,16.5,0.773,5.3,25.5,30.8,18.8,14.3,3.0,6.8,2.3,13.5,11.3,78.8,1.5,1,1,1,1,117,1392,2043,892,1685,1845,1386,1060,1066,1287,1849,1098,1607,1005,2217,2166,89,440,744,2085,1567,1141,1
