season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612737,ATL,Atlanta Hawks,22201090,2023-03-22,ATL @ MIN,L,48.0,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,17.0,6,6,3,25,20,124,-1.0,1,1231,1231,1231,159,576,1571,405,1088,2146,278,550,901,364,1392,1290,1487,605,1797,1444,512,457,2141,1079,500,1231,1,2022,2023,False,MIN,ATL
2022-23,1610612762,UTA,Utah Jazz,22201091,2023-03-22,UTA vs. POR,L,48.0,39,82,0.476,11,35,0.314,26,36,0.722,7,40,47,24,17.0,4,5,5,21,24,115,-12.0,1,1231,1231,1231,159,1655,1950,1225,1370,984,1709,212,90,1826,1859,194,661,1355,1797,2048,809,1279,1383,321,1131,1993,1,2022,2023,True,UTA,POR
2022-23,1610612756,PHX,Phoenix Suns,22201092,2023-03-22,PHX @ LAL,L,48.0,42,90,0.467,12,31,0.387,15,20,0.75,12,27,39,23,17.0,7,6,2,31,20,111,-11.0,1,1231,1231,1231,159,1088,875,1372,1088,1561,882,1661,1627,1579,708,2084,1747,1575,1797,1116,512,183,2442,1079,1483,1929,1,2022,2023,False,LAL,PHX
2022-23,1610612763,MEM,Memphis Grizzlies,22201088,2023-03-22,MEM vs. HOU,W,48.0,45,87,0.517,12,36,0.333,28,33,0.848,12,24,36,27,11.0,8,4,3,21,25,130,5.0,1,1,1,1,159,576,1290,549,1088,851,1447,121,206,613,708,2344,2096,781,449,800,1183,457,1383,225,229,892,1,2022,2023,True,MEM,HOU
2022-23,1610612747,LAL,Los Angeles Lakers,22201092,2023-03-22,LAL vs. PHX,W,48.0,39,70,0.557,8,17,0.471,36,46,0.783,5,31,36,27,15.0,7,2,6,20,31,122,11.0,1,1,1,1,159,1655,2449,178,2063,2455,240,6,4,1267,2219,1475,2096,781,1368,1116,2005,1653,1156,14,616,469,1,2022,2023,True,LAL,PHX
2022-23,1610612757,POR,Portland Trail Blazers,22201091,2023-03-22,POR @ UTA,W,48.0,45,93,0.484,13,41,0.317,24,30,0.8,7,36,43,28,9.0,9,5,5,24,21,127,12.0,1,1,1,1,159,576,537,1056,857,380,1684,361,381,1049,1859,629,1188,605,179,533,809,1279,2002,855,360,423,1,2022,2023,False,UTA,POR
2022-23,1610612755,PHI,Philadelphia 76ers,22201087,2023-03-22,PHI @ CHI,W,48.0,39,82,0.476,16,37,0.432,22,26,0.846,11,33,44,30,18.0,9,4,4,22,16,116,25.0,1,1,1,1,159,1655,1950,1225,379,743,473,550,773,616,915,1113,1048,356,1985,533,1183,859,1607,1999,1052,74,1,2022,2023,False,CHI,PHI
2022-23,1610612750,MIN,Minnesota Timberwolves,22201090,2023-03-22,MIN vs. ATL,W,48.0,45,92,0.489,11,26,0.423,24,29,0.828,11,31,42,27,11.0,7,3,6,20,25,125,1.0,1,1,1,1,159,576,655,963,1370,2146,561,361,465,790,915,1475,1332,781,449,1116,1603,1653,1156,225,450,1175,1,2022,2023,True,MIN,ATL
2022-23,1610612744,GSW,Golden State Warriors,22201086,2023-03-22,GSW @ DAL,W,48.0,50,90,0.556,12,39,0.308,15,18,0.833,11,33,44,33,13.0,7,5,2,20,17,127,2.0,1,1,1,1,159,121,875,188,1088,531,1773,1661,1891,712,915,1113,1048,125,882,1116,809,183,1156,1784,360,1108,1,2022,2023,False,DAL,GSW
2022-23,1610612748,MIA,Miami Heat,22201084,2023-03-22,MIA vs. NYK,W,48.0,45,79,0.57,16,28,0.571,21,26,0.808,2,27,29,28,10.0,9,1,5,18,25,127,7.0,1,1,1,1,159,576,2215,119,379,1934,25,693,773,1004,2445,2084,2426,605,290,533,2279,1279,678,225,360,748,1,2022,2023,True,MIA,NYK
2022-23,1610612761,TOR,Toronto Raptors,22201085,2023-03-22,TOR vs. IND,L,48.0,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,10.0,11,7,5,22,29,114,-4.0,1,1231,1231,1231,159,1655,1004,1841,2214,1119,2379,96,45,1677,511,2084,1629,1910,290,196,294,1279,1607,38,1210,1424,1,2022,2023,True,TOR,IND
2022-23,1610612738,BOS,Boston Celtics,22201081,2023-03-21,BOS @ SAC,W,48.0,49,92,0.533,18,44,0.409,16,23,0.696,11,32,43,33,6.0,9,3,4,15,19,132,23.0,1,1,1,1,159,178,655,369,169,199,682,1497,1179,2022,915,1290,1188,125,22,533,1603,859,205,1306,176,105,1,2022,2023,False,SAC,BOS
2022-23,1610612751,BKN,Brooklyn Nets,22201079,2023-03-21,BKN vs. CLE,L,48.0,41,92,0.446,9,33,0.273,18,23,0.783,19,30,49,25,17.0,6,5,3,19,20,109,-6.0,1,1231,1231,1231,159,1300,655,1730,1864,1275,2060,1153,1179,1267,60,1641,445,1149,1797,1444,809,457,926,1079,1643,1570,1,2022,2023,True,BKN,CLE
2022-23,1610612758,SAC,Sacramento Kings,22201081,2023-03-21,SAC vs. BOS,L,48.0,39,81,0.481,17,44,0.386,14,21,0.667,10,32,42,25,14.0,3,4,3,19,15,109,-23.0,1,1231,1231,1231,159,1655,2048,1125,266,199,901,1831,1464,2135,1152,1290,1332,1149,1120,2261,1183,457,926,2144,1643,2339,1,2022,2023,True,SAC,BOS
2022-23,1610612737,ATL,Atlanta Hawks,22201078,2023-03-21,ATL vs. DET,W,48.0,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,11.0,5,6,2,20,26,129,22.0,1,1,1,1,159,744,368,1431,671,635,1085,163,90,1579,19,194,18,962,449,1735,512,183,1156,139,267,123,1,2022,2023,True,ATL,DET
2022-23,1610612740,NOP,New Orleans Pelicans,22201080,2023-03-21,NOP vs. SAS,W,48.0,45,81,0.556,10,24,0.417,19,23,0.826,5,44,49,31,16.0,8,2,3,19,19,119,35.0,1,1,1,1,159,576,2048,188,1634,2270,619,994,1179,799,2219,49,445,253,1578,800,2005,457,926,1306,812,21,1,2022,2023,True,NOP,SAS
2022-23,1610612764,WAS,Washington Wizards,22201077,2023-03-21,WAS @ ORL,L,48.0,42,83,0.506,10,32,0.313,18,23,0.783,4,29,33,30,14.0,7,4,5,23,21,112,-10.0,1,1231,1231,1231,159,1088,1826,689,1634,1425,1726,1153,1179,1267,2330,1817,2300,356,1120,1116,1183,1279,1831,855,1389,1875,1,2022,2023,False,ORL,WAS
2022-23,1610612739,CLE,Cleveland Cavaliers,22201079,2023-03-21,CLE @ BKN,W,48.0,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,14.0,6,3,5,20,19,115,6.0,1,1,1,1,159,1088,1826,689,671,1815,182,1320,1464,971,1632,2190,2244,1575,1120,1444,1603,1279,1156,1306,1131,812,1,2022,2023,False,BKN,CLE
2022-23,1610612765,DET,Detroit Pistons,22201078,2023-03-21,DET @ ATL,L,48.0,37,91,0.407,13,40,0.325,20,24,0.833,9,26,35,20,10.0,8,2,6,26,20,107,-22.0,1,1231,1231,1231,159,2011,767,2212,857,441,1588,820,1040,712,1392,2190,2172,2061,290,800,2005,1653,2237,1079,1799,2327,1,2022,2023,False,ATL,DET
2022-23,1610612759,SAS,San Antonio Spurs,22201080,2023-03-21,SAS @ NOP,L,48.0,30,87,0.345,13,41,0.317,11,19,0.579,10,27,37,22,16.0,8,3,2,19,19,84,-35.0,1,1231,1231,1231,159,2436,1290,2450,857,380,1684,2187,1769,2384,1152,2084,1993,1756,1578,800,1603,183,926,1306,2450,2439,1,2022,2023,False,NOP,SAS
2022-23,1610612746,LAC,LA Clippers,22201082,2023-03-21,LAC vs. OKC,L,48.0,41,86,0.477,6,31,0.194,12,21,0.571,12,34,46,21,14.0,9,2,4,21,21,100,-1.0,1,1231,1231,1231,159,1300,1432,1209,2321,1561,2400,2091,1464,2395,708,936,787,1910,1120,533,2005,859,1383,855,2175,1231,1,2022,2023,True,LAC,OKC
2022-23,1610612753,ORL,Orlando Magic,22201077,2023-03-21,ORL vs. WAS,W,48.0,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,16.0,7,5,4,21,23,122,10.0,1,1,1,1,159,904,2133,323,1088,2055,377,361,901,42,1859,784,1332,781,1578,1116,809,859,1383,460,616,533,1,2022,2023,True,ORL,WAS
2022-23,1610612760,OKC,Oklahoma City Thunder,22201082,2023-03-21,OKC @ LAC,W,48.0,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,12.0,2,4,2,21,21,101,1.0,1,1,1,1,159,1655,537,2103,1634,743,2095,1971,2256,136,708,784,661,2182,665,2387,1183,183,1383,855,2128,1175,1,2022,2023,False,LAC,OKC
2022-23,1610612745,HOU,Houston Rockets,22201074,2023-03-20,HOU vs. GSW,L,48.0,39,93,0.419,10,36,0.278,20,24,0.833,13,28,41,14,18.0,14,2,6,14,14,108,-13.0,1,1231,1231,1231,159,1655,537,2103,1634,851,2028,820,1040,712,511,1964,1487,2445,1985,26,2005,1653,127,2257,1718,2039,1,2022,2023,True,HOU,GSW
2022-23,1610612744,GSW,Golden State Warriors,22201074,2023-03-20,GSW @ HOU,W,48.0,44,88,0.5,17,48,0.354,16,19,0.842,16,32,48,31,20.0,12,6,2,14,14,121,13.0,1,1,1,1,159,744,1138,753,266,75,1284,1497,1769,655,184,1290,549,253,2253,107,512,183,127,2257,682,381,1,2022,2023,False,HOU,GSW
2022-23,1610612766,CHA,Charlotte Hornets,22201071,2023-03-20,CHA vs. IND,W,48.0,41,90,0.456,10,31,0.323,23,32,0.719,10,27,37,26,11.0,12,6,6,22,26,115,6.0,1,1,1,1,159,1300,875,1580,1634,1561,1632,451,242,1863,1152,2084,1993,962,449,107,512,1653,1607,139,1131,812,1,2022,2023,True,CHA,IND
2022-23,1610612758,SAC,Sacramento Kings,22201076,2023-03-20,SAC @ UTA,L,48.0,41,97,0.423,19,52,0.365,19,25,0.76,8,35,43,28,6.0,5,3,8,20,23,120,-8.0,1,1231,1231,1231,159,1300,261,2061,113,19,1134,994,901,1520,1632,784,1188,605,22,1735,1603,2168,1156,460,754,1714,1,2022,2023,False,UTA,SAC
2022-23,1610612755,PHI,Philadelphia 76ers,22201072,2023-03-20,PHI vs. CHI,L,58.0,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,21.0,8,8,7,25,18,105,-4.0,1,1231,1231,1231,1,1853,875,2063,1634,851,2028,994,1318,482,1392,31,130,605,2335,800,161,1950,2141,1536,1924,1424,1,2022,2023,True,PHI,CHI
2022-23,1610612754,IND,Indiana Pacers,22201071,2023-03-20,IND @ CHA,L,48.0,37,82,0.451,9,26,0.346,26,34,0.765,13,35,48,27,22.0,5,6,6,26,22,109,-6.0,1,1231,1231,1231,159,2011,1950,1650,1864,2146,1353,212,158,1462,511,784,549,781,2377,1735,512,1653,2237,631,1643,1570,1,2022,2023,False,CHA,IND
2022-23,1610612762,UTA,Utah Jazz,22201076,2023-03-20,UTA vs. SAC,W,48.0,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,12.0,3,8,3,23,20,128,8.0,1,1,1,1,159,455,1138,491,379,851,377,820,1179,429,2058,102,549,125,665,2261,161,457,1831,1079,308,664,1,2022,2023,True,UTA,SAC
2022-23,1610612750,MIN,Minnesota Timberwolves,22201073,2023-03-20,MIN @ NYK,W,48.0,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,15.0,9,4,3,24,22,140,6.0,1,1,1,1,159,88,1826,16,671,2270,19,361,242,1579,1859,2084,2244,80,1368,533,1183,457,2002,631,45,812,1,2022,2023,False,NYK,MIN
2022-23,1610612741,CHI,Chicago Bulls,22201072,2023-03-20,CHI @ PHI,W,58.0,39,94,0.415,7,33,0.212,24,29,0.828,4,38,42,20,11.0,12,7,8,18,25,109,4.0,1,1,1,1,1,1655,448,2146,2214,1275,2362,361,465,790,2330,367,1332,2061,449,107,294,2168,678,225,1643,967,1,2022,2023,False,PHI,CHI
2022-23,1610612752,NYK,New York Knicks,22201073,2023-03-20,NYK vs. MIN,L,48.0,48,85,0.565,14,28,0.5,24,28,0.857,7,27,34,26,17.0,7,3,4,22,24,134,-6.0,1,1231,1231,1231,159,246,1571,136,671,1934,108,361,550,517,1859,2084,2244,962,1797,1116,1603,859,1607,321,122,1570,1,2022,2023,True,NYK,MIN
2022-23,1610612742,DAL,Dallas Mavericks,22201075,2023-03-20,DAL @ MEM,L,48.0,39,84,0.464,11,36,0.306,19,20,0.95,8,29,37,22,12.0,5,4,3,19,18,108,-4.0,1,1231,1231,1231,159,1655,1693,1406,1370,851,1796,994,1627,66,1632,1817,1993,1756,665,1735,1183,457,926,1536,1718,1424,1,2022,2023,False,MEM,DAL
2022-23,1610612763,MEM,Memphis Grizzlies,22201075,2023-03-20,MEM vs. DAL,W,48.0,41,89,0.461,10,35,0.286,20,26,0.769,17,33,50,21,11.0,5,3,4,18,19,112,4.0,1,1,1,1,159,1300,1004,1480,1634,984,1952,820,773,1417,124,1113,356,1910,449,1735,1603,859,678,1306,1389,967,1,2022,2023,True,MEM,DAL
2022-23,1610612757,POR,Portland Trail Blazers,22201069,2023-03-19,POR vs. LAC,L,48.0,37,82,0.451,6,29,0.207,22,24,0.917,11,29,40,24,15.0,7,9,3,14,18,102,-15.0,1,1231,1231,1231,159,2011,1950,1650,2321,1815,2375,550,1040,174,915,1817,1629,1355,1368,1116,90,457,127,1536,2077,2131,1,2022,2023,True,POR,LAC
2022-23,1610612761,TOR,Toronto Raptors,22201068,2023-03-19,TOR @ MIL,L,48.0,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,7.0,6,4,8,15,13,111,-7.0,1,1231,1231,1231,159,744,177,1741,671,1119,660,2346,2359,1579,1392,1290,1487,1149,43,1444,1183,2168,205,2335,1483,1650,1,2022,2023,False,MIL,TOR
2022-23,1610612737,ATL,Atlanta Hawks,22201065,2023-03-19,ATL @ SAS,L,48.0,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,12.0,4,4,5,13,18,118,-8.0,1,1231,1231,1231,159,246,108,1236,2399,2372,2321,1320,1627,587,29,1475,286,1910,665,2048,1183,1279,73,1536,892,1714,1,2022,2023,False,SAS,ATL
2022-23,1610612747,LAL,Los Angeles Lakers,22201070,2023-03-19,LAL vs. ORL,W,48.0,36,78,0.462,13,32,0.406,26,32,0.813,9,43,52,25,15.0,2,9,3,19,28,111,6.0,1,1,1,1,159,2138,2272,1461,857,1425,701,212,242,941,1392,70,219,1149,1368,2387,90,457,926,62,1483,812,1,2022,2023,True,LAL,ORL
2022-23,1610612765,DET,Detroit Pistons,22201066,2023-03-19,DET vs. MIA,L,48.0,38,82,0.463,10,32,0.313,14,17,0.824,9,30,39,26,13.0,4,2,4,20,17,100,-12.0,1,1231,1231,1231,159,1853,1950,1425,1634,1425,1726,1831,1994,826,1392,1641,1747,962,882,2048,2005,859,1156,1784,2175,1993,1,2022,2023,True,DET,MIA
2022-23,1610612746,LAC,LA Clippers,22201069,2023-03-19,LAC @ POR,W,48.0,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,10.0,11,3,9,18,14,117,15.0,1,1,1,1,159,904,448,1548,1088,1934,492,994,1179,799,83,1475,445,962,290,196,1603,2301,678,2257,966,300,1,2022,2023,False,POR,LAC
2022-23,1610612753,ORL,Orlando Magic,22201070,2023-03-19,ORL @ LAL,L,48.0,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8.0,8,3,9,28,19,105,-6.0,1,1231,1231,1231,159,1300,86,2253,1634,635,2147,1971,1994,1462,511,1475,1048,1355,94,800,1603,2301,2365,1306,1924,1570,1,2022,2023,False,LAL,ORL
2022-23,1610612743,DEN,Denver Nuggets,22201063,2023-03-19,DEN @ BKN,W,48.0,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,17.0,5,3,3,17,16,108,6.0,1,1,1,1,159,1088,2133,457,1088,2329,76,2091,2320,154,2058,936,1629,253,1797,1735,1603,457,463,1999,1718,812,1,2022,2023,False,BKN,DEN
2022-23,1610612749,MIL,Milwaukee Bucks,22201068,2023-03-19,MIL vs. TOR,W,48.0,43,82,0.524,16,45,0.356,16,21,0.762,7,38,45,35,12.0,3,8,4,13,15,118,7.0,1,1,1,1,159,904,1950,467,379,163,1261,1497,1464,1494,1859,367,908,60,665,2261,161,859,73,2144,892,748,1,2022,2023,True,MIL,TOR
2022-23,1610612751,BKN,Brooklyn Nets,22201063,2023-03-19,BKN vs. DEN,L,48.0,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,12.0,10,3,3,16,17,102,-6.0,1,1231,1231,1231,159,1853,1950,1425,1088,984,1398,1831,2089,383,1392,2344,2300,962,665,329,1603,457,318,1784,2077,1570,1,2022,2023,True,BKN,DEN
2022-23,1610612740,NOP,New Orleans Pelicans,22201067,2023-03-19,NOP @ HOU,W,48.0,42,85,0.494,13,31,0.419,20,24,0.833,10,29,39,28,10.0,7,4,2,23,22,117,10.0,1,1,1,1,159,1088,1571,908,857,1561,594,820,1040,712,1152,1817,1747,605,290,1116,1183,183,1831,631,966,533,1,2022,2023,False,HOU,NOP
2022-23,1610612759,SAS,San Antonio Spurs,22201065,2023-03-19,SAS vs. ATL,W,48.0,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,12.0,9,5,4,18,13,126,8.0,1,1,1,1,159,88,448,285,671,1934,108,2282,2089,2303,1152,1475,1487,962,665,533,809,859,678,2335,395,664,1,2022,2023,True,SAS,ATL
2022-23,1610612760,OKC,Oklahoma City Thunder,22201064,2023-03-19,OKC vs. PHX,W,48.0,42,84,0.5,11,28,0.393,29,36,0.806,6,38,44,20,16.0,8,3,9,20,31,124,4.0,1,1,1,1,159,1088,1693,753,1370,1934,826,96,90,1039,2058,367,1048,2061,1578,800,1603,2301,1156,14,500,967,1,2022,2023,True,OKC,PHX
2022-23,1610612748,MIA,Miami Heat,22201066,2023-03-19,MIA @ DET,W,48.0,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,10.0,4,4,2,17,20,112,12.0,1,1,1,1,159,1853,2215,1136,857,531,1447,451,901,167,1632,936,1332,125,290,2048,1183,183,463,1079,1389,423,1,2022,2023,False,DET,MIA
2022-23,1610612756,PHX,Phoenix Suns,22201064,2023-03-19,PHX @ OKC,L,48.0,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,14.0,7,9,3,31,20,120,-4.0,1,1231,1231,1231,159,744,655,1172,514,851,619,1320,1040,1941,1392,1475,1629,253,1120,1116,90,457,2442,1079,754,1424,1,2022,2023,False,OKC,PHX
2022-23,1610612745,HOU,Houston Rockets,22201067,2023-03-19,HOU vs. NOP,L,48.0,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,13.0,4,2,4,22,23,107,-10.0,1,1231,1231,1231,159,2420,2359,2203,1864,1275,2060,6,53,81,1632,1964,2096,2419,882,2048,2005,859,1607,460,1799,1875,1,2022,2023,True,HOU,NOP
2022-23,1610612750,MIN,Minnesota Timberwolves,22201058,2023-03-18,MIN @ TOR,L,48.0,39,85,0.459,5,23,0.217,24,28,0.857,9,33,42,27,15.0,5,2,3,23,25,107,-15.0,1,1231,1231,1231,159,1655,1571,1513,2399,2329,2346,361,550,517,1392,1113,1332,781,1368,1735,2005,457,1831,225,1799,2131,1,2022,2023,False,TOR,MIN
2022-23,1610612758,SAC,Sacramento Kings,22201059,2023-03-18,SAC @ WAS,W,48.0,48,86,0.558,22,37,0.595,14,23,0.609,7,37,44,34,8.0,7,7,5,22,18,132,14.0,1,1,1,1,159,246,1432,172,32,743,13,1831,1179,2348,1859,491,1048,80,94,1116,294,1279,1607,1536,176,331,1,2022,2023,False,WAS,SAC
2022-23,1610612743,DEN,Denver Nuggets,22201055,2023-03-18,DEN @ NYK,L,48.0,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,13.0,3,2,4,21,16,110,-6.0,1,1231,1231,1231,159,904,1693,610,1088,1275,1135,2091,2181,1049,2058,2084,2300,356,882,2261,2005,859,1383,1999,1567,1570,1,2022,2023,False,NYK,DEN
2022-23,1610612763,MEM,Memphis Grizzlies,22201061,2023-03-18,MEM vs. GSW,W,48.0,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,7.0,5,5,8,24,21,133,14.0,1,1,1,1,159,55,368,255,169,635,219,2187,1994,2235,915,1964,1747,60,43,1735,809,2168,2002,855,152,331,1,2022,2023,True,MEM,GSW
2022-23,1610612752,NYK,New York Knicks,22201055,2023-03-18,NYK vs. DEN,W,48.0,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,12.0,9,4,2,16,21,116,6.0,1,1,1,1,159,1300,1826,918,1864,1425,2002,279,550,283,253,1964,1188,1575,665,533,1183,183,318,855,1052,812,1,2022,2023,True,NYK,DEN
2022-23,1610612762,UTA,Utah Jazz,22201062,2023-03-18,UTA vs. BOS,W,48.0,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,7.0,3,5,2,14,17,118,1.0,1,1,1,1,159,1088,261,1929,266,380,631,1320,1318,1378,124,289,82,474,43,2261,809,183,127,1784,892,1175,1,2022,2023,True,UTA,BOS
2022-23,1610612761,TOR,Toronto Raptors,22201058,2023-03-18,TOR vs. MIN,W,48.0,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,15.0,11,3,2,25,23,122,15.0,1,1,1,1,159,246,875,363,1864,2055,1447,1320,1464,971,1392,629,908,1575,1368,196,1603,183,2141,460,616,300,1,2022,2023,True,TOR,MIN
2022-23,1610612746,LAC,LA Clippers,22201056,2023-03-18,LAC vs. ORL,L,48.0,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,15.0,9,3,5,24,22,108,-5.0,1,1231,1231,1231,159,1088,875,1372,2321,2372,2060,1153,1040,1579,511,1641,1188,1575,1368,533,1603,1279,2002,631,1718,1495,1,2022,2023,True,LAC,ORL
2022-23,1610612753,ORL,Orlando Magic,22201056,2023-03-18,ORL @ LAC,W,48.0,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,18.0,14,5,3,22,24,113,5.0,1,1,1,1,159,1088,1693,753,1634,1561,1632,994,901,1520,1392,629,908,1575,1985,26,809,457,1607,321,1293,892,1,2022,2023,False,LAC,ORL
2022-23,1610612764,WAS,Washington Wizards,22201059,2023-03-18,WAS vs. SAC,L,48.0,41,91,0.451,13,36,0.361,23,27,0.852,12,34,46,27,10.0,6,5,7,18,22,118,-14.0,1,1231,1231,1231,159,1300,767,1655,857,851,1173,451,659,570,708,936,787,781,290,1444,809,1950,678,631,892,2081,1,2022,2023,True,WAS,SAC
2022-23,1610612754,IND,Indiana Pacers,22201057,2023-03-18,IND vs. PHI,L,48.0,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,17.0,5,5,6,17,17,121,-20.0,1,1231,1231,1231,159,576,1290,549,1088,1561,882,994,1627,66,708,1817,1487,605,1797,1735,809,1653,463,1784,682,2269,1,2022,2023,True,IND,PHI
2022-23,1610612748,MIA,Miami Heat,22201060,2023-03-18,MIA @ CHI,L,48.0,35,82,0.427,10,37,0.27,19,24,0.792,14,25,39,23,14.0,4,2,5,10,18,99,-14.0,1,1231,1231,1231,159,2232,1950,2014,1634,743,2095,994,1040,1170,371,2270,1747,1575,1120,2048,2005,1279,7,1536,2220,2081,1,2022,2023,False,CHI,MIA
2022-23,1610612741,CHI,Chicago Bulls,22201060,2023-03-18,CHI vs. MIA,W,48.0,45,80,0.563,17,34,0.5,6,6,1.0,5,27,32,34,14.0,8,5,2,18,10,113,14.0,1,1,1,1,159,576,2133,148,266,1119,108,2435,2454,1,2219,2084,2343,80,1120,800,809,183,678,2443,1293,331,1,2022,2023,True,CHI,MIA
2022-23,1610612738,BOS,Boston Celtics,22201062,2023-03-18,BOS @ UTA,L,48.0,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,8.0,2,2,5,17,14,117,-1.0,1,1231,1231,1231,159,1088,1138,1192,32,26,491,2187,2089,2069,2219,784,1629,356,94,2387,2005,1279,463,2257,966,1231,1,2022,2023,False,UTA,BOS
2022-23,1610612744,GSW,Golden State Warriors,22201061,2023-03-18,GSW @ MEM,L,48.0,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,13.0,3,8,5,21,24,119,-14.0,1,1231,1231,1231,159,1655,767,1983,857,984,1048,121,158,826,253,2084,1332,781,882,2261,161,1279,1383,321,812,2081,1,2022,2023,False,MEM,GSW
2022-23,1610612755,PHI,Philadelphia 76ers,22201057,2023-03-18,PHI @ IND,W,48.0,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,8.0,11,6,5,17,17,141,20.0,1,1,1,1,159,26,1138,19,514,984,492,1153,1318,870,2058,2344,2408,253,94,196,512,1279,463,1784,37,163,1,2022,2023,False,IND,PHI
2022-23,1610612738,BOS,Boston Celtics,22201053,2023-03-17,BOS @ POR,W,48.0,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,18.0,12,2,4,19,26,126,14.0,1,1,1,1,159,1300,1290,1300,514,318,1222,96,126,787,83,936,219,474,1985,107,2005,859,926,139,395,331,1,2022,2023,False,POR,BOS
2022-23,1610612764,WAS,Washington Wizards,22201049,2023-03-17,WAS @ CLE,L,48.0,35,76,0.461,8,23,0.348,16,20,0.8,6,32,38,22,17.0,5,6,7,19,19,94,-23.0,1,1231,1231,1231,159,2232,2359,1492,2063,2329,1339,1497,1627,1049,2058,1290,1873,1756,1797,1735,512,1950,926,1306,2358,2339,1,2022,2023,False,CLE,WAS
2022-23,1610612742,DAL,Dallas Mavericks,22201054,2023-03-17,DAL @ LAL,W,48.0,40,79,0.506,16,34,0.471,15,19,0.789,7,28,35,27,15.0,8,4,3,26,18,111,1.0,1,1,1,1,159,1496,2215,668,379,1119,240,1661,1769,1187,1859,1964,2172,781,1368,800,1183,457,2237,1536,1483,1175,1,2022,2023,False,LAL,DAL
2022-23,1610612740,NOP,New Orleans Pelicans,22201051,2023-03-17,NOP @ HOU,L,48.0,39,82,0.476,12,28,0.429,22,25,0.88,8,27,35,22,9.0,8,5,3,17,19,112,-2.0,1,1231,1231,1231,159,1655,1950,1225,1088,1934,492,550,901,364,1632,2084,2172,1756,179,800,809,457,463,1306,1389,1287,1,2022,2023,False,HOU,NOP
2022-23,1610612745,HOU,Houston Rockets,22201051,2023-03-17,HOU vs. NOP,W,48.0,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,13.0,9,3,5,19,17,114,2.0,1,1,1,1,159,904,1138,980,1370,1425,1378,1320,1040,1941,253,491,219,2061,882,533,1603,1279,926,1784,1210,1108,1,2022,2023,True,HOU,NOP
2022-23,1610612766,CHA,Charlotte Hornets,22201047,2023-03-17,CHA vs. PHI,L,48.0,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,14.0,10,6,9,16,19,82,-39.0,1,1231,1231,1231,159,2450,1432,2452,2399,984,2446,994,773,1784,1859,1964,2172,2061,1120,329,512,2301,318,1306,2454,2449,1,2022,2023,True,CHA,PHI
