SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,16.7,33.3,0.5,5.6,13.0,0.429,7.4,7.4,1.0,9.3,7.4,16.7,3.7,0.0,3.7,1.9,1.9,3.7,5.6,46.3,11.1,88.5,0,0,83.3,1,871,1,871,1042,72,46,516,220,229,478,247,374,1,75,585,159,744,1053,218,327,319,865,468,74,556,35,141,9,33,1,25:56
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,44.1,9.1,18.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,18.2,-109.1,18.2,0,0,18.2,1,1,863,1,1543,537,653,516,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,13,1333,1168,838,1700,1467,141,9,1464,1,4:51
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,49.0,9.5,14.3,0.667,0.0,0.0,0.0,4.8,6.3,0.75,1.6,12.7,14.3,14.3,1.6,3.2,3.2,1.6,9.5,6.3,23.8,36.5,79.8,0,0,65.1,1,1,863,1,847,496,961,198,953,1333,953,450,464,508,744,181,274,63,911,296,167,374,178,368,602,186,68,141,9,170,1,30:50
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,49.7,5.1,8.5,0.6,1.7,5.1,0.333,0.0,0.0,0.0,1.7,5.1,6.8,3.4,1.7,1.7,0.0,0.0,10.2,0.0,11.9,-3.4,28.5,0,0,27.1,1,871,1,871,711,1042,1370,315,781,1010,577,857,908,857,719,902,941,797,879,572,547,569,161,1168,1166,940,1249,141,9,1272,1,29:20
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.8,5.3,14.0,0.375,3.5,7.0,0.5,5.3,8.8,0.6,0.0,14.0,14.0,3.5,0.0,0.0,0.0,1.8,0.0,7.0,19.3,35.1,41.4,0,0,40.4,1,1,863,1,874,999,999,1006,449,761,242,403,286,643,912,136,303,780,1053,790,547,331,1333,308,794,199,824,141,9,795,1,27:50
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,48.8,8.3,25.0,0.333,6.3,18.8,0.333,4.2,6.3,0.667,2.1,4.2,6.3,14.6,6.3,0.0,0.0,2.1,4.2,8.3,27.1,-39.6,50.2,0,0,54.2,1,871,1,871,877,625,240,1078,157,53,577,508,470,587,664,1024,1007,58,194,790,547,291,779,195,471,1514,524,141,9,381,1,23:26
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,49.7,7.1,14.3,0.5,3.6,7.1,0.5,0.0,0.0,0.0,0.0,7.1,7.1,0.0,10.7,0.0,7.1,0.0,17.9,0.0,17.9,-50.0,37.1,0,0,42.9,1,871,1,871,716,773,961,516,434,736,242,857,908,857,912,619,891,1161,40,790,23,569,44,1168,860,1580,958,141,9,701,1,13:55
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,28.6,16.7,16.7,1.0,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,50.0,0,0,66.7,1,1,863,1,1720,72,760,1,9,86,1,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,38,1580,530,141,9,140,1,1:43
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,52.6,3.4,12.1,0.286,3.4,10.3,0.333,3.4,3.4,1.0,0.0,6.9,6.9,5.2,1.7,0.0,0.0,0.0,0.0,3.4,13.8,12.1,28.1,0,0,29.3,1,1,863,1,297,1233,1139,1207,457,408,577,588,709,1,912,654,925,575,869,790,547,569,1333,755,1073,538,1259,141,9,1213,1,30:30
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,45.9,5.6,20.4,0.273,3.7,16.7,0.222,3.7,3.7,1.0,0.0,1.9,1.9,5.6,5.6,1.9,0.0,0.0,5.6,3.7,18.5,7.4,29.1,0,0,33.3,1,1,863,1,1384,968,500,1229,406,86,844,559,689,1,912,1330,1469,532,240,540,547,569,533,710,823,633,1232,141,9,1041,1,24:48
2024-25,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,46.4,0.0,2.4,0.0,0.0,0.0,0.0,4.8,4.8,1.0,2.4,14.3,16.7,7.1,2.4,2.4,0.0,2.4,7.1,4.8,4.8,7.1,40.2,0,0,33.3,1,871,1,871,1317,1396,1581,1396,953,1333,953,450,587,1,601,111,159,362,752,443,547,247,320,568,1418,644,858,141,9,1041,1,19:29
2024-25,1628467,Maxi Kleber,Maxi,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,49.5,0.0,10.0,0.0,0.0,10.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,-10.0,10.0,0,0,20.0,1,871,1,871,747,1396,1283,1396,953,429,953,11,29,1,912,1395,1494,1161,45,790,547,569,163,13,756,1093,1573,141,9,1425,1,4:57
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,49.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,17.1,2.9,0.0,0.0,0.0,0.0,5.7,0.0,0.0,42.9,24.9,0,0,20.0,1,1,863,1,835,1396,1508,1396,953,1333,953,857,908,857,95,449,154,882,1053,790,547,569,507,1168,1446,144,1343,141,9,1425,1,17:09
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,50.4,18.5,25.9,0.714,0.0,3.7,0.0,3.7,3.7,1.0,7.4,7.4,14.8,7.4,7.4,3.7,0.0,0.0,3.7,3.7,40.7,48.1,73.3,0,0,70.4,1,871,1,871,587,46,215,165,953,1153,953,559,689,1,131,585,252,337,125,218,547,569,865,710,127,116,114,141,9,104,1,13:36
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,52.6,12.0,21.3,0.563,6.7,10.7,0.625,0.0,0.0,0.0,4.0,1.3,5.3,0.0,1.3,0.0,1.3,1.3,2.7,0.0,30.7,-16.0,39.7,0,0,45.3,1,871,1,871,298,281,433,415,130,375,183,857,908,857,331,1385,1128,1161,991,790,454,469,1078,1168,351,1210,883,141,9,637,1,39:26
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,45.8,5.1,10.3,0.5,5.1,10.3,0.5,2.6,5.1,0.5,0.0,5.1,5.1,5.1,0.0,0.0,0.0,0.0,2.6,2.6,17.9,17.9,31.8,0,0,33.3,1,871,1,871,1406,1032,1277,516,259,417,242,696,561,669,912,891,1151,581,1053,790,547,569,1108,936,858,423,1147,141,9,1041,1,17:52
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,48.4,8.1,10.8,0.75,2.7,5.4,0.5,0.0,0.0,0.0,0.0,2.7,2.7,2.7,5.4,5.4,0.0,0.0,2.7,2.7,18.9,-78.4,37.0,0,0,37.8,1,871,1,871,971,654,1233,130,594,968,242,857,908,857,912,1236,1418,897,264,96,547,569,1068,894,814,1668,964,141,9,886,1,17:54
2024-25,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,1,1,863,1,979,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,1446,1690,1620,141,9,1624,1,1:56
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,1,1,863,1,979,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,1446,1690,1620,141,9,1624,1,1:56
2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,43.2,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,3.8,19.2,0.0,7.7,0.0,0.0,0.0,3.8,0.0,15.4,-11.5,30.8,0,0,34.6,1,871,1,871,1583,705,1402,1,953,1333,953,857,908,857,18,1084,108,1161,105,790,547,569,839,1168,979,1128,1183,141,9,1017,1,11:14
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,-175.0,0.0,0,0,0.0,1,871,1,871,35,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1,1168,1446,1727,1620,141,9,1624,1,2:23
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,48.5,4.2,10.4,0.4,1.0,2.1,0.5,2.1,3.1,0.667,1.0,2.1,3.1,7.3,3.1,1.0,0.0,0.0,4.2,1.0,11.5,4.2,26.1,0,0,25.0,1,871,1,871,949,1140,1265,917,951,1297,242,752,749,587,908,1308,1383,356,566,788,547,569,779,1166,1194,715,1311,141,9,1321,1,46:34
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,52.0,7.4,18.5,0.4,0.0,7.4,0.0,3.7,7.4,0.5,0.0,3.7,3.7,3.7,7.4,0.0,0.0,0.0,3.7,7.4,18.5,-29.6,21.1,0,0,25.9,1,871,1,871,367,745,636,917,953,708,953,559,374,669,912,1105,1321,744,125,790,547,569,865,271,823,1422,1418,141,9,1305,1,14:02
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,50.8,2.7,16.2,0.167,0.0,10.8,0.0,2.7,5.4,0.5,2.7,5.4,8.1,2.7,2.7,0.0,2.7,0.0,8.1,8.1,8.1,-56.8,27.3,0,0,24.3,1,871,1,871,523,1309,815,1349,953,363,953,677,534,669,531,847,776,897,659,790,212,569,242,213,1319,1618,1278,141,9,1350,1,18:47
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,46.8,7.3,20.0,0.364,3.6,12.7,0.286,0.0,0.0,0.0,0.0,1.8,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,18.2,-27.3,18.5,0,0,23.6,1,1,863,1,1254,767,509,1043,426,241,716,857,908,857,912,1332,1471,1161,852,790,547,569,1333,1168,838,1385,1464,141,9,1364,1,25:43
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,49.2,2.9,14.5,0.2,1.4,10.1,0.143,4.3,4.3,1.0,0.0,7.2,7.2,2.9,0.0,0.0,0.0,1.4,2.9,4.3,11.6,21.7,24.6,0,0,23.2,1,1,863,1,802,1298,957,1324,844,425,929,491,623,1,912,612,886,880,1053,790,547,426,1033,628,1179,361,1350,141,9,1372,1,33:57
2024-25,1627732,Ben Simmons,Ben,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,36.2,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,-30.8,32.3,0,0,23.1,1,871,1,871,1690,1396,1402,1396,953,1333,953,857,908,857,912,536,816,1161,1053,790,18,569,1333,1168,1446,1430,1126,141,9,1374,1,4:42
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,50.8,0.0,12.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.5,2.5,5.0,7.5,0.0,5.0,2.5,0.0,2.5,0.0,0.0,12.5,39.8,0,0,27.5,1,871,1,871,516,1396,1090,1396,953,429,953,857,908,857,568,1264,1163,330,1053,119,242,569,1123,1168,1446,525,882,141,9,1258,1,20:20
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,53.4,3.4,10.3,0.333,0.0,5.2,0.0,1.7,1.7,1.0,0.0,6.9,6.9,8.6,1.7,1.7,0.0,0.0,5.2,3.4,8.6,13.8,33.3,0,0,27.6,1,1,863,1,212,1233,1269,1078,953,1000,953,772,873,1,912,654,925,246,869,561,547,569,603,755,1306,499,1103,141,9,1255,1,30:57
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,51.3,5.2,15.5,0.333,3.4,12.1,0.286,0.0,0.0,0.0,0.0,5.2,5.2,1.7,1.7,1.7,0.0,0.0,0.0,0.0,13.8,-31.0,26.0,0,0,27.6,1,871,1,871,439,1024,879,1078,457,274,716,857,908,857,912,885,1147,1045,869,561,547,569,1333,1168,1073,1437,1314,141,9,1255,1,29:46
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,54.0,3.6,3.6,1.0,3.6,3.6,1.0,0.0,0.0,0.0,3.6,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,10.7,-64.3,20.4,0,0,21.4,1,871,1,871,158,1216,1561,1,434,1164,1,857,908,857,394,1395,1335,762,1053,790,547,569,1333,1168,1216,1637,1434,141,9,1404,1,15:08
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,50.9,0.0,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.8,9.5,14.3,4.8,2.4,0.0,4.8,0.0,4.8,0.0,0.0,-16.7,36.2,0,0,28.6,1,871,1,871,510,1396,1533,1396,953,1040,953,857,908,857,267,370,274,616,752,790,73,569,668,1168,1446,1220,1000,141,9,1226,1,21:22
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,43.2,0.0,20.0,0.0,0.0,10.0,0.0,20.0,20.0,1.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,20.0,20.0,20.0,-40.0,22.0,0,0,30.0,1,1,863,1,1584,1396,509,1396,953,429,953,11,29,1,912,326,581,1161,45,790,547,10,29,13,756,1515,1404,141,9,1186,1,4:19
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,46.0,4.2,14.6,0.286,0.0,6.3,0.0,0.0,4.2,0.0,0.0,4.2,4.2,2.1,0.0,2.1,0.0,0.0,2.1,2.1,8.3,18.8,22.7,0,0,18.8,1,871,1,871,1372,1140,947,1207,953,853,953,857,646,857,912,1024,1256,1003,1053,509,547,569,1201,1014,1308,400,1382,141,9,1455,1,22:06
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,50.2,6.1,14.6,0.417,0.0,2.4,0.0,0.0,2.4,0.0,0.0,4.9,4.9,1.2,2.4,0.0,0.0,1.2,6.1,2.4,12.2,1.2,17.4,0,0,18.3,1,1,863,1,610,911,946,899,953,1278,953,857,833,857,912,928,1178,1144,736,790,547,530,448,952,1149,800,1481,141,9,1463,1,41:12
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,42.3,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,-20.0,32.0,0,0,30.0,1,871,1,871,1626,1396,1283,1396,953,429,953,857,908,857,912,326,581,1161,45,790,12,569,1333,1168,1446,1278,1139,141,9,1186,1,4:14
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,51.0,6.8,13.7,0.5,4.1,6.8,0.6,1.4,1.4,1.0,0.0,2.7,2.7,1.4,0.0,0.0,1.4,1.4,5.5,2.7,19.2,46.6,28.6,0,0,30.1,1,1,863,1,489,824,1014,516,360,784,192,829,893,1,912,1232,1414,1122,1053,790,439,454,545,888,798,122,1245,141,9,1184,1,37:14
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,48.2,7.6,18.2,0.417,1.5,7.6,0.2,1.5,1.5,1.0,0.0,6.1,6.1,4.5,1.5,0.0,0.0,0.0,3.0,3.0,18.2,-18.2,30.8,0,0,30.3,1,871,1,871,1026,729,653,899,822,694,852,803,886,1,912,764,1036,634,926,790,547,569,996,823,838,1252,1184,141,9,1173,1,31:47
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,51.5,4.3,13.0,0.333,0.0,4.3,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,0.0,0.0,0.0,0.0,4.3,4.3,8.7,-17.4,20.4,0,0,17.4,1,871,1,871,408,1121,1062,1078,953,1091,953,857,908,857,912,1004,1237,657,1053,790,547,569,746,628,1303,1234,1432,141,9,1481,1,11:51
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,48.6,10.3,20.7,0.5,3.4,10.3,0.333,0.0,0.0,0.0,3.4,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,24.1,-34.5,28.3,0,0,31.0,1,871,1,871,931,421,479,516,457,408,577,857,908,857,407,1395,1348,1161,1053,790,547,569,1333,755,588,1473,1256,141,9,1145,1,14:06
2024-25,1629234,Drew Eubanks,Drew,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,16.7,20.0,0,0,16.7,1,871,1,871,1590,1396,1583,1396,953,1333,953,857,908,857,912,66,159,1161,1053,790,547,569,46,1168,1446,443,1437,141,9,1487,1,2:35
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,0.0,0.0,5.3,0.0,10.5,0.0,0.0,10.5,44.2,0,0,31.6,1,1,863,1,654,1396,1583,1396,953,1333,953,857,908,857,912,294,546,137,1053,790,58,569,139,1168,1446,576,716,141,9,1126,1,9:30
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,45.8,0.0,5.9,0.0,0.0,5.9,0.0,11.8,11.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.8,0.0,11.8,0,0,11.8,1,871,1,871,1398,1396,1501,1396,953,906,953,90,162,1,912,1395,1494,1161,1053,790,547,569,1333,422,1167,806,1559,141,9,1559,1,7:48
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,16.7,0,0,11.1,1,1,863,1,1619,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,113,1053,790,547,569,1333,1168,1446,1116,1500,141,9,1565,1,3:49
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,41.7,0.0,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,3.8,0.0,0.0,0.0,3.8,0.0,0.0,3.8,5.4,0,0,7.7,1,1,863,1,1635,1396,1402,1396,953,669,953,857,908,857,912,536,816,1161,428,790,547,569,839,1168,1446,724,1600,141,9,1599,1,10:50
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.6,0,0,7.1,1,1,863,1,1464,1396,1583,1396,953,1333,953,857,908,857,912,619,891,1161,1053,790,547,569,1333,1168,1446,644,1584,141,9,1607,1,6:21
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,863,1,1730,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,1446,806,1620,141,9,1624,1,0:01
2024-25,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,16.7,50.0,0,0,33.3,1,871,1,871,1590,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,3,547,569,1333,1168,1446,443,530,141,9,1041,1,2:35
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,48.9,6.7,20.0,0.333,2.2,5.6,0.4,0.0,0.0,0.0,3.3,7.8,11.1,2.2,1.1,1.1,0.0,1.1,3.3,1.1,15.6,1.1,34.4,1,0,33.3,1,871,1,871,856,840,509,1078,699,946,493,857,908,857,422,535,476,976,1048,782,547,564,948,1163,974,805,1064,1,9,1041,1,44:00
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,45.9,0.0,13.3,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,-66.7,-6.7,0,0,0.0,1,871,1,871,1388,1396,1032,1396,953,204,953,857,908,857,912,1395,1494,1161,159,790,547,569,1333,1168,1446,1641,1718,141,9,1624,1,6:53
2024-25,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,43.1,16.7,50.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,33.3,16.7,33.3,0,0,33.3,1,871,1,871,1590,72,2,1078,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,2,1333,1168,257,443,1099,141,9,1041,1,2:35
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,49.1,6.4,11.7,0.545,6.4,10.6,0.6,1.1,2.1,0.5,1.1,3.2,4.3,1.1,0.0,0.0,1.1,0.0,4.3,1.1,20.2,6.4,30.1,0,0,34.0,1,871,1,871,817,874,1173,444,153,378,192,855,867,669,907,1179,1247,1159,1053,790,543,569,766,1165,755,660,1202,141,9,1033,1,46:11
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,53.2,8.5,17.0,0.5,4.3,8.5,0.5,0.0,0.0,0.0,2.1,4.3,6.4,2.1,4.3,0.0,0.0,2.1,4.3,0.0,21.3,61.7,27.9,0,0,34.0,1,1,863,1,225,609,746,516,343,594,242,857,908,857,655,1015,999,996,377,790,547,284,766,1168,708,71,1264,141,9,1033,1,25:01
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,49.9,5.8,12.8,0.455,3.5,7.0,0.5,9.3,11.6,0.8,4.7,5.8,10.5,0.0,1.2,0.0,0.0,1.2,2.3,8.1,24.4,-5.8,35.8,0,0,38.4,1,1,863,1,679,946,1073,784,454,763,242,155,174,466,286,803,559,1161,1031,790,547,547,1166,211,579,1004,1011,141,9,867,1,42:55
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,47.6,10.4,16.7,0.625,0.0,0.0,0.0,6.3,14.6,0.429,16.7,6.3,22.9,0.0,4.2,4.2,4.2,0.0,10.4,8.3,27.1,18.8,75.4,1,0,66.7,1,871,1,871,1129,415,760,284,953,1333,953,320,90,824,15,734,63,1161,387,175,101,569,150,195,471,400,96,1,9,140,1,22:50
