season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612760,OKC,Oklahoma City Thunder,42300142,2024-04-24T00:00:00,OKC vs. NOP,W,51.1,48.9,83.0,0.59,14.9,30.9,0.483,19.1,21.3,0.9,5.3,34.0,39.4,26.6,9.6,5.3,2.1,2.1,20.2,25.5,131.9,34.0,1,1,1,1,87,15,143,2,40,126,10,51,83,16,154,81,126,51,22,111,143,20,83,20,7,5,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300102,2024-04-24T00:00:00,BOS vs. MIA,L,51.1,39.4,85.1,0.463,12.8,34.0,0.375,16.0,22.3,0.714,6.4,35.1,41.5,22.3,13.8,9.6,8.5,1.1,18.1,23.4,107.4,-10.6,1,83,83,83,87,106,131,83,77,95,62,88,75,117,144,68,111,108,96,23,15,6,48,37,105,120,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300172,2024-04-23T00:00:00,DAL @ LAC,W,52.2,34.8,82.6,0.421,15.2,35.9,0.424,19.6,29.3,0.667,12.0,42.4,54.3,18.5,15.2,8.7,7.6,4.3,25.0,20.7,104.3,3.3,1,1,1,1,41,147,148,129,34,77,34,47,22,138,54,7,12,149,124,37,28,72,142,71,122,71,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300122,2024-04-23T00:00:00,IND @ MIL,W,51.6,53.8,96.8,0.556,17.2,38.7,0.444,9.7,15.1,0.643,7.5,40.9,48.4,40.9,6.5,3.2,6.5,4.3,19.4,14.0,134.4,18.3,1,1,1,1,67,3,16,8,14,47,26,149,133,149,130,11,49,1,5,156,51,69,71,157,5,25,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,42300162,2024-04-23T00:00:00,PHX @ MIN,L,51.1,37.2,83.0,0.449,8.5,23.4,0.364,16.0,20.2,0.789,11.7,31.9,43.6,20.2,21.3,7.4,1.1,2.1,23.4,22.3,98.9,-12.8,1,83,83,83,87,129,143,98,142,161,72,88,92,80,58,105,91,132,162,60,157,20,127,51,143,126,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,42300122,2024-04-23T00:00:00,MIL vs. IND,L,52.2,41.3,93.5,0.442,14.1,34.8,0.406,20.7,22.8,0.905,8.7,34.8,43.5,26.1,8.7,4.3,4.3,6.5,14.1,19.6,117.4,-18.5,1,83,83,83,41,86,42,106,53,86,40,36,67,14,109,72,92,59,15,137,90,116,7,87,59,140,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300162,2024-04-23T00:00:00,MIN vs. PHX,W,51.1,37.2,83.0,0.449,9.6,34.0,0.281,27.7,31.9,0.867,10.6,30.9,41.5,24.5,14.9,11.7,2.1,1.1,22.3,23.4,111.7,12.8,1,1,1,1,87,129,143,98,128,95,127,8,14,34,82,115,111,85,117,7,143,6,115,37,87,39,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,42300172,2024-04-23T00:00:00,LAC vs. DAL,L,52.2,34.8,94.6,0.368,8.7,32.6,0.267,22.8,28.3,0.808,15.2,35.9,51.1,19.6,9.8,9.8,4.3,7.6,20.7,25.0,101.1,-3.3,1,83,83,83,41,147,32,156,139,109,134,23,29,70,23,63,25,136,28,19,90,138,92,23,133,93,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300152,2024-04-22T00:00:00,DEN vs. LAL,W,51.6,41.9,94.6,0.443,8.6,36.6,0.235,16.1,18.3,0.882,9.7,38.7,48.4,28.0,9.7,6.5,4.3,3.2,18.3,21.5,108.6,2.2,1,1,1,1,67,71,31,105,141,73,151,86,111,24,94,24,49,38,25,86,93,41,49,60,98,77,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300112,2024-04-22T00:00:00,NYK vs. PHI,W,52.2,40.2,98.9,0.407,12.0,35.9,0.333,20.7,25.0,0.826,13.0,37.0,50.0,23.9,8.7,5.4,6.5,6.5,18.5,22.8,113.0,3.3,1,1,1,1,41,100,13,143,89,77,90,36,50,63,39,45,33,89,15,100,44,116,55,43,81,71,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,42300152,2024-04-22T00:00:00,LAL @ DEN,L,51.1,40.4,83.0,0.487,13.8,31.9,0.433,10.6,13.8,0.769,4.3,36.2,40.4,25.5,16.0,6.4,3.2,4.3,21.3,18.1,105.3,-2.1,1,83,83,83,87,99,143,53,62,116,31,142,145,93,158,56,118,70,138,92,123,66,100,114,117,87,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300132,2024-04-22T00:00:00,CLE vs. ORL,W,50.5,35.8,86.3,0.415,12.6,41.1,0.308,16.8,27.4,0.615,15.8,34.7,50.5,18.9,15.8,11.6,6.3,5.3,25.3,23.2,101.1,10.5,1,1,1,1,108,140,117,134,80,31,111,80,31,157,18,74,30,143,135,8,59,89,145,40,134,45,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,42300132,2024-04-22T00:00:00,ORL @ CLE,L,50.5,30.5,84.2,0.363,9.5,36.8,0.257,20.0,27.4,0.731,11.6,31.6,43.2,18.9,17.9,8.4,5.3,6.3,23.2,25.3,90.5,-10.5,1,83,83,83,108,160,137,157,130,67,143,42,31,112,61,108,94,143,152,40,73,104,124,22,157,119,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,42300112,2024-04-22T00:00:00,PHI @ NYK,L,52.2,39.1,91.3,0.429,14.1,39.1,0.361,17.4,23.9,0.727,10.9,37.0,47.8,28.3,12.0,3.3,6.5,6.5,22.8,18.5,109.8,-3.3,1,83,83,83,41,113,67,118,53,44,74,72,59,113,75,45,57,34,64,155,44,116,122,106,96,93,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,42300101,2024-04-21T00:00:00,MIA @ BOS,L,53.9,42.7,91.0,0.469,13.5,41.6,0.324,6.7,6.7,1.0,5.6,32.6,38.2,25.8,12.4,4.5,1.1,6.7,14.6,11.2,105.6,-22.5,1,83,83,83,11,64,71,73,63,26,101,161,163,1,148,100,136,67,71,132,154,123,11,164,114,145,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300121,2024-04-21T00:00:00,IND @ MIL,L,50.0,37.5,94.8,0.396,8.3,39.6,0.211,14.6,21.9,0.667,14.6,37.5,52.1,20.8,13.5,4.2,5.2,5.2,16.7,22.9,97.9,-15.6,1,83,83,83,125,126,28,144,144,38,159,107,78,138,30,36,23,125,92,149,76,87,29,42,147,135,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300171,2024-04-21T00:00:00,DAL @ LAC,L,51.6,33.3,86.0,0.388,10.8,35.5,0.303,26.9,35.5,0.758,9.7,34.4,44.1,15.1,9.7,7.5,9.7,3.2,16.1,23.7,104.3,-12.9,1,83,83,83,67,154,119,150,107,82,115,12,6,100,94,79,88,163,25,56,8,41,24,33,123,127,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,42300171,2024-04-21T00:00:00,LAC vs. DAL,W,51.6,43.0,93.5,0.46,19.4,38.7,0.5,11.8,14.0,0.846,10.8,37.6,48.4,22.6,15.1,5.4,3.2,9.7,23.7,16.1,117.2,12.9,1,1,1,1,67,62,41,90,7,47,6,134,143,48,78,34,49,105,120,107,118,157,133,141,60,38,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,42300141,2024-04-21T00:00:00,NOP @ OKC,L,51.1,39.4,102.1,0.385,11.7,41.5,0.282,7.4,9.6,0.778,19.1,36.2,55.3,23.4,14.9,7.4,6.4,7.4,17.0,13.8,97.9,-2.1,1,83,83,83,87,106,9,151,95,28,126,159,159,90,7,56,10,97,117,60,56,133,31,159,148,87,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300101,2024-04-21T00:00:00,BOS vs. MIA,W,53.3,43.3,91.1,0.476,24.4,54.4,0.449,15.6,17.8,0.875,11.1,37.8,48.9,30.0,12.2,6.7,6.7,1.1,11.1,14.4,126.7,22.2,1,1,1,1,22,57,69,60,1,1,24,96,116,26,69,33,47,25,68,76,42,11,1,154,24,20,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,42300141,2024-04-21T00:00:00,OKC vs. NOP,W,51.1,39.4,90.4,0.435,10.6,34.0,0.313,10.6,13.8,0.769,8.5,38.3,46.8,22.3,13.8,5.3,7.4,6.4,13.8,17.0,100.0,2.1,1,1,1,1,87,106,82,114,108,95,108,142,145,93,116,28,62,108,96,111,30,108,6,129,137,79,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,42300121,2024-04-21T00:00:00,MIL vs. IND,W,49.0,41.8,88.8,0.471,14.3,37.8,0.378,13.3,13.3,1.0,5.1,42.9,48.0,21.4,12.2,5.1,5.1,5.1,22.4,16.3,111.2,15.3,1,1,1,1,147,74,99,71,51,61,60,115,150,1,156,6,54,120,70,125,80,82,117,139,90,30,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,42300131,2024-04-20T00:00:00,ORL @ CLE,L,50.0,29.2,89.6,0.326,8.3,38.5,0.216,19.8,31.3,0.633,11.5,30.2,41.7,16.7,12.5,12.5,7.3,4.2,26.0,21.9,86.5,-14.6,1,83,83,83,125,162,90,163,144,53,158,44,17,154,67,123,110,158,73,5,34,64,148,55,163,131,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,42300161,2024-04-20T00:00:00,PHX @ MIN,L,50.0,34.4,78.1,0.44,9.4,29.2,0.321,20.8,26.0,0.8,3.1,26.0,29.2,16.7,15.6,9.4,6.3,2.1,19.8,25.0,99.0,-26.0,1,83,83,83,125,150,160,109,131,139,104,35,44,72,162,154,163,158,133,27,62,18,80,23,142,152,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,42300151,2024-04-20T00:00:00,LAL @ DEN,L,51.1,41.5,84.0,0.494,8.5,30.9,0.276,18.1,20.2,0.895,6.4,36.2,42.6,23.4,12.8,3.2,7.4,4.3,16.0,21.3,109.6,-11.7,1,83,83,83,87,82,138,45,142,126,130,61,92,20,144,56,101,97,75,157,30,66,23,65,97,122,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,42300111,2024-04-20T00:00:00,PHI @ NYK,L,53.9,40.4,91.0,0.444,13.5,39.3,0.343,22.5,24.7,0.909,10.1,27.0,37.1,19.1,12.4,9.0,7.9,7.9,23.6,20.2,116.9,-7.9,1,83,83,83,11,96,71,102,63,41,85,26,53,12,89,147,140,140,71,35,22,140,130,77,62,112,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300131,2024-04-20T00:00:00,CLE vs. ORL,W,50.0,37.5,84.4,0.444,8.3,31.3,0.267,17.7,21.9,0.81,10.4,45.8,56.3,21.9,18.8,9.4,4.2,7.3,21.9,26.0,101.0,14.6,1,1,1,1,125,126,135,102,144,121,134,67,78,67,87,3,9,117,154,27,101,130,109,14,136,34,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300111,2024-04-20T00:00:00,NYK vs. PHI,W,53.9,40.4,102.2,0.396,18.0,39.3,0.457,25.8,31.5,0.821,25.8,36.0,61.8,22.5,13.5,6.7,7.9,7.9,20.2,23.6,124.7,7.9,1,1,1,1,11,96,4,144,12,41,20,16,16,64,1,62,2,107,91,75,22,140,87,35,31,53,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300151,2024-04-20T00:00:00,DEN vs. LAL,W,51.1,50.0,108.5,0.461,16.0,44.7,0.357,5.3,6.4,0.833,16.0,36.2,52.1,28.7,6.4,7.4,4.3,7.4,21.3,16.0,121.3,11.7,1,1,1,1,87,9,1,87,25,14,77,163,164,54,17,56,22,31,3,60,97,133,100,143,44,43,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300161,2024-04-20T00:00:00,MIN vs. PHX,W,49.5,45.4,90.7,0.5,12.4,33.0,0.375,20.6,22.7,0.909,13.4,40.2,53.6,26.8,15.5,8.2,2.1,6.2,24.7,19.6,123.7,25.8,1,1,1,1,136,42,79,40,86,101,62,39,70,12,37,17,15,49,131,44,148,101,141,86,34,14,1,2023,2024
