SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022200800,2023-02-04T00:00:00,DAL @ GSW,L,29.85,3.6,4.8,3.6,9.6,15.7,3.6,7.2,41.0,1.2,1.2,3.6,4.8,42.1,1,12947,12947,12947,8245,6989,3877,5577,7516,17848,4765,9780,9525,5821,20041,16701,5038,5978,1,29:51
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,0022200793,2023-02-04T00:00:00,BKN vs. WAS,W,27.531666666666666,0.0,0.0,2.6,5.2,10.5,9.2,2.6,34.0,5.2,0.0,6.5,0.0,42.1,1,1,1,1,10157,12084,10381,7597,13994,10791,12527,4258,15783,454,1,23222,17929,5968,1,27:32
2022-23,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022200796,2023-02-04T00:00:00,CHI vs. POR,W,34.56666666666667,2.1,3.1,2.1,12.5,11.5,0.0,6.2,31.2,0.0,1.0,3.1,2.1,42.9,1,1,1,1,4125,10844,6657,9025,4581,12246,1,8423,18096,7930,18821,14747,13193,5580,1,34:34
2022-23,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,New Orleans Pelicans,0022200798,2023-02-04T00:00:00,NOP vs. LAL,W,5.716666666666667,0.0,0.0,12.6,12.6,0.0,12.6,12.6,37.8,0.0,0.0,6.3,0.0,29.6,1,1,1,1,23615,12084,10381,255,4502,1,17622,17459,12442,7930,1,22941,17929,14255,1,5:43
2022-23,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022200799,2023-02-04T00:00:00,OKC vs. HOU,W,21.876666666666665,0.0,0.0,4.9,3.3,19.7,19.7,3.3,56.0,0.0,0.0,8.2,1.6,25.2,1,1,1,1,14522,12084,10381,3475,17253,21617,23543,4808,1783,7930,1,24424,14921,17363,1,21:53
2022-23,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0022200799,2023-02-04T00:00:00,OKC vs. HOU,W,18.081666666666667,8.0,4.0,0.0,4.0,4.0,4.0,11.9,51.8,0.0,2.0,2.0,0.0,52.2,1,1,1,1,17347,1521,5130,10252,16136,3361,5199,16675,3024,7930,22802,9705,17929,2183,1,18:05
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022200800,2023-02-04T00:00:00,GSW vs. DAL,W,25.55,9.9,0.0,0.0,11.3,7.0,9.9,7.0,31.0,0.0,0.0,2.8,4.2,54.5,1,1,1,1,11685,807,10381,10252,5689,6261,13634,9499,18296,7930,1,13319,6307,1706,1,25:33
2022-23,203967,Dario Šarić,Dario,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04T00:00:00,PHX @ DET,W,22.65,0.0,0.0,0.0,9.5,15.9,11.1,11.1,35.0,0.0,1.6,7.9,3.2,18.9,1,1,1,1,13900,12084,10381,10252,7666,18105,15547,15514,14959,7930,21618,24287,9258,21007,1,22:39
2022-23,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022200795,2023-02-04T00:00:00,NYK vs. LAC,L,11.075,0.0,0.0,0.0,6.5,6.5,16.3,13.0,45.5,0.0,0.0,3.3,0.0,52.3,1,12947,12947,12947,21624,12084,10381,10252,11927,5653,21573,17914,6077,7930,1,15308,17929,2155,1,11:05
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0022200797,2023-02-04T00:00:00,MIA @ MIL,L,33.733333333333334,8.5,3.2,4.3,14.9,13.9,10.7,17.1,51.2,0.0,1.1,1.1,5.3,52.4,1,12947,12947,12947,4845,1255,6517,4400,2866,15571,14857,21667,3200,7930,19044,6100,4042,2144,1,33:44
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04T00:00:00,DEN vs. ATL,W,32.141666666666666,2.2,0.0,4.5,4.5,5.6,12.3,4.5,35.8,0.0,3.4,4.5,1.1,29.6,1,1,1,1,6249,10347,10381,4078,15190,4651,17272,6137,14172,7930,24988,19435,17054,14284,1,32:09
2022-23,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022200797,2023-02-04T00:00:00,MIA @ MIL,L,38.45,1.9,0.0,1.9,11.2,9.4,9.4,18.7,43.1,0.0,0.0,0.9,0.9,37.5,1,12947,12947,12947,1264,11506,10381,9735,5725,9169,12830,22663,7816,7930,1,5412,17785,8689,1,38:27
2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200793,2023-02-04T00:00:00,WAS @ BKN,L,11.25,0.0,0.0,0.0,0.0,9.6,19.2,16.0,38.4,0.0,3.2,3.2,3.2,38.1,1,12947,12947,12947,21554,12084,10381,10252,19499,9490,23271,20869,11854,7930,24865,15089,9194,8279,1,11:15
2022-23,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022200801,2023-02-04T00:00:00,ATL @ DEN,L,26.383333333333333,0.0,1.4,0.0,13.6,9.6,8.2,8.2,46.4,0.0,0.0,4.1,2.7,33.0,1,12947,12947,12947,11048,12084,10210,10252,3684,9426,11025,11132,5565,7930,1,18335,10819,11770,1,26:23
2022-23,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0022200799,2023-02-04T00:00:00,OKC vs. HOU,W,22.763333333333332,4.7,7.9,1.6,9.5,15.8,15.8,3.2,50.6,0.0,1.6,4.7,3.2,37.8,1,1,1,1,13820,4806,1364,10009,7751,18012,21241,4685,3461,7930,21594,20107,9322,8455,1,22:46
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0022200798,2023-02-04T00:00:00,LAL @ NOP,L,30.89666666666667,0.0,2.3,0.0,4.7,9.3,11.7,5.8,46.6,0.0,0.0,4.7,0.0,25.3,1,12947,12947,12947,7367,12084,8387,10252,14864,9117,16343,7895,5430,7930,1,19927,17929,17292,1,30:54
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022200795,2023-02-04T00:00:00,NYK vs. LAC,L,38.36666666666667,5.6,5.6,0.0,11.3,9.4,12.2,3.8,20.6,0.0,0.9,2.8,7.5,53.0,1,12947,12947,12947,1308,3499,2933,10252,5704,9189,17096,5266,23794,7930,17907,13297,1534,2008,1,38:22
2022-23,204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,Washington Wizards,0022200793,2023-02-04T00:00:00,WAS @ BKN,L,32.81666666666667,8.8,2.2,0.0,13.2,23.0,9.9,21.9,35.1,2.2,4.4,6.6,12.1,52.7,1,12947,12947,12947,5642,1149,8772,10252,4029,23349,13647,24009,14847,2842,25435,23269,211,2086,1,32:49
2022-23,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022200797,2023-02-04T00:00:00,MIL vs. MIA,W,30.6,0.0,3.5,0.0,2.4,11.8,14.1,10.6,47.1,0.0,0.0,2.4,0.0,25.3,1,1,1,1,7615,12084,5886,10252,18668,12704,19569,14759,5199,7930,1,11458,17929,17286,1,30:36
2022-23,201609,Goran Dragic,Goran,1610612741,CHI,Chicago Bulls,0022200796,2023-02-04T00:00:00,CHI vs. POR,W,11.616666666666667,0.0,0.0,0.0,6.2,18.6,0.0,0.0,55.8,0.0,0.0,0.0,3.1,54.2,1,1,1,1,21394,12084,10381,10252,12387,20806,1,1,1827,7930,1,1,9521,1768,1,11:37
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04T00:00:00,DEN vs. ATL,W,29.766666666666666,2.4,2.4,0.0,16.9,8.5,6.0,4.8,43.5,1.2,0.0,1.2,1.2,37.7,1,1,1,1,8312,9834,8157,10252,1889,8003,7871,6563,7458,5799,1,6824,16622,8501,1,29:46
2022-23,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022200799,2023-02-04T00:00:00,HOU @ OKC,L,31.45,0.0,0.0,2.3,6.9,21.7,19.5,24.0,52.7,0.0,1.1,3.4,3.4,16.7,1,12947,12947,12947,6870,12084,10381,8407,11362,22789,23405,24531,2692,7930,19638,16008,8515,22004,1,31:27
2022-23,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0022200801,2023-02-04T00:00:00,ATL @ DEN,L,30.183333333333334,2.4,0.0,0.0,4.8,10.7,7.2,11.9,45.3,1.2,0.0,2.4,0.0,21.8,1,12947,12947,12947,7966,9926,10381,10252,14674,11174,9430,16652,6187,5886,1,11584,17929,19450,1,30:11
2022-23,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022200794,2023-02-04T00:00:00,DET vs. PHX,L,27.65,0.0,0.0,0.0,0.0,19.5,10.4,3.9,41.7,1.3,0.0,5.2,2.6,17.8,1,12947,12947,12947,10046,12084,10381,10252,19499,21496,14457,5435,8941,5370,1,21187,11233,21529,1,27:39
2022-23,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04T00:00:00,DEN vs. ATL,W,2.1333333333333333,33.8,0.0,33.8,33.8,33.8,0.0,84.4,67.5,0.0,0.0,0.0,0.0,16.9,1,1,1,1,25204,35,10381,14,121,25282,1,25874,555,7930,1,1,17929,21945,1,2:08
2022-23,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022200799,2023-02-04T00:00:00,OKC vs. HOU,W,30.166666666666668,0.0,0.0,0.0,0.0,10.7,7.2,11.9,52.5,0.0,0.0,1.2,1.2,22.3,1,1,1,1,7980,12084,10381,10252,19499,11180,9441,16655,2731,7930,1,6763,16696,19126,1,30:10
2022-23,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0022200793,2023-02-04T00:00:00,BKN vs. WAS,W,16.781666666666666,0.0,0.0,0.0,4.3,6.4,10.7,4.3,30.0,2.1,0.0,4.3,0.0,18.0,1,1,1,1,18278,12084,10381,10252,15546,5577,14934,5908,19025,2962,1,18909,17929,21441,1,16:47
2022-23,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022200801,2023-02-04T00:00:00,ATL @ DEN,L,2.6166666666666667,0.0,0.0,0.0,0.0,55.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,16.5,1,12947,12947,12947,24998,12084,10381,10252,19499,25743,1,25818,2019,7930,1,1,17929,22104,1,2:37
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04T00:00:00,PHX @ DET,W,21.066666666666666,3.4,0.0,0.0,6.8,13.7,17.1,5.1,27.3,0.0,0.0,3.4,1.7,26.1,1,1,1,1,15165,7418,10381,10252,11399,15315,22137,6935,20859,7930,1,15955,14704,16728,1,21:04
2022-23,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022200796,2023-02-04T00:00:00,CHI vs. POR,W,31.183333333333334,0.0,2.3,0.0,6.9,12.7,0.0,6.9,30.0,1.2,1.2,2.3,0.0,22.4,1,1,1,1,7109,12084,8445,10252,11273,14033,1,9325,19040,6067,19699,11283,17929,19087,1,31:11
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200797,2023-02-04T00:00:00,MIL vs. MIA,W,33.38333333333333,3.2,0.0,3.2,6.5,6.5,15.1,7.5,41.0,0.0,0.0,2.2,2.2,35.7,1,1,1,1,5146,7846,10381,6290,11982,5616,20584,10220,9553,7930,1,10578,12884,9876,1,33:23
2022-23,1626163,Frank Kaminsky,Frank,1610612737,ATL,Atlanta Hawks,0022200801,2023-02-04T00:00:00,ATL @ DEN,L,2.6166666666666667,0.0,0.0,0.0,0.0,55.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,27.5,1,12947,12947,12947,24998,12084,10381,10252,19499,25743,1,25818,2019,7930,1,1,17929,15763,1,2:37
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022200795,2023-02-04T00:00:00,LAC @ NYK,W,29.451666666666668,2.4,0.0,4.9,7.3,9.8,8.6,0.0,24.4,0.0,0.0,6.1,3.7,21.5,1,1,1,1,8577,9757,10381,3530,10685,9756,11600,1,22423,7930,1,22694,7850,19617,1,29:27
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04T00:00:00,PHX @ DET,W,18.3,5.9,0.0,0.0,0.0,13.8,7.9,3.9,27.5,0.0,0.0,3.9,0.0,11.6,1,1,1,1,17189,3152,10381,10252,19499,15427,10512,5465,20749,7930,1,17793,17929,23691,1,18:18
2022-23,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022200793,2023-02-04T00:00:00,BKN vs. WAS,W,30.201666666666668,3.6,0.0,9.5,2.4,22.6,7.2,4.8,26.2,0.0,0.0,1.2,1.2,18.6,1,1,1,1,7949,7085,10381,665,18618,23217,9420,6479,21529,7930,1,6756,16708,21157,1,30:12
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022200800,2023-02-04T00:00:00,GSW vs. DAL,W,28.566666666666666,0.0,0.0,2.5,7.6,6.3,6.3,7.6,32.8,0.0,0.0,2.5,3.8,9.5,1,1,1,1,9271,12084,10381,7838,10314,5434,8262,10248,16853,7930,1,12093,7534,24151,1,28:34
2022-23,1629134,Kendrick Nunn,Kendrick,1610612764,WAS,Washington Wizards,0022200793,2023-02-04T00:00:00,WAS @ BKN,L,20.631666666666668,8.7,0.0,3.5,3.5,17.4,8.7,29.7,31.4,0.0,1.7,3.5,3.5,11.7,1,12947,12947,12947,15494,1169,10381,5815,16973,19794,11843,25285,17981,7930,22047,16237,8321,23663,1,20:38
2022-23,204060,Joe Ingles,Joe,1610612749,MIL,Milwaukee Bucks,0022200797,2023-02-04T00:00:00,MIL vs. MIA,W,18.566666666666666,0.0,0.0,0.0,0.0,11.6,3.9,15.5,50.4,0.0,0.0,1.9,1.9,9.9,1,1,1,1,16990,12084,10381,10252,19499,12522,5061,20478,3545,7930,1,9416,13852,24062,1,18:34
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022200800,2023-02-04T00:00:00,GSW vs. DAL,W,30.633333333333333,4.7,0.0,2.4,4.7,10.6,10.6,9.4,35.3,0.0,0.0,1.2,2.4,22.2,1,1,1,1,7585,4872,10381,8240,14791,10949,14694,13014,14705,7930,1,6670,12121,19204,1,30:38
2022-23,1627780,Gary Payton II,Gary,1610612757,POR,Portland Trail Blazers,0022200796,2023-02-04T00:00:00,POR @ CHI,L,12.6,0.0,0.0,0.0,5.7,5.7,2.9,5.7,45.7,0.0,0.0,5.7,0.0,17.7,1,12947,12947,12947,20834,12084,10381,10252,13267,4771,4094,7727,5947,7930,1,22087,17929,21582,1,12:36
2022-23,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022200796,2023-02-04T00:00:00,CHI vs. POR,W,4.166666666666667,0.0,0.0,0.0,0.0,60.5,0.0,0.0,34.6,0.0,0.0,8.6,8.6,10.4,1,1,1,1,24271,12084,10381,10252,19499,25765,1,1,15285,7930,1,24599,909,23965,1,4:10
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022200797,2023-02-04T00:00:00,MIA @ MIL,L,30.766666666666666,0.0,2.3,0.0,4.7,3.5,9.4,9.4,21.1,0.0,0.0,7.0,1.2,22.0,1,12947,12947,12947,7477,12084,8365,10252,14828,3074,12827,12956,23687,7930,1,23677,16820,19344,1,30:46
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0022200795,2023-02-04T00:00:00,NYK vs. LAC,L,31.55,0.0,2.3,0.0,4.6,13.7,18.3,9.1,29.7,2.3,1.1,4.6,1.1,35.6,1,12947,12947,12947,6780,12084,8518,10252,15027,15344,22817,12623,19303,2657,19611,19673,16948,9947,1,31:33
2022-23,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022200793,2023-02-04T00:00:00,WAS @ BKN,L,36.88333333333333,2.0,2.9,0.0,3.9,19.5,6.8,26.4,37.1,0.0,1.0,2.0,1.0,17.0,1,12947,12947,12947,2245,11275,7074,10252,16279,21488,8968,24937,13053,7930,18230,9501,17656,21897,1,36:53
2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200793,2023-02-04T00:00:00,BKN vs. WAS,W,39.1,3.7,0.0,7.4,11.0,7.4,10.1,1.8,33.1,0.9,0.0,4.6,7.4,36.7,1,1,1,1,975,6847,10381,1470,5907,6638,14043,3687,16530,7639,1,19775,1637,9194,1,39:06
2022-23,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0022200798,2023-02-04T00:00:00,NOP vs. LAL,W,23.716666666666665,0.0,0.0,0.0,6.1,12.1,9.1,12.1,42.5,0.0,0.0,1.5,3.0,40.7,1,1,1,1,13115,12084,10381,10252,12608,13284,12458,16918,8246,7930,1,7917,9732,6716,1,23:43
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022200797,2023-02-04T00:00:00,MIA @ MIL,L,35.733333333333334,0.0,0.0,2.0,14.1,11.1,10.1,17.1,44.3,0.0,1.0,3.0,2.0,46.5,1,12947,12947,12947,3125,12084,10381,9282,3329,11681,13955,21713,6882,7930,18515,14272,13516,3925,1,35:44
2022-23,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022200793,2023-02-04T00:00:00,BKN vs. WAS,W,37.251666666666665,4.8,3.9,3.9,7.7,6.8,6.8,3.9,29.0,2.9,1.0,1.0,4.8,47.5,1,1,1,1,1997,4654,5335,5117,10067,5944,8883,5387,19779,1767,18153,5565,5022,3607,1,37:15
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04T00:00:00,DEN vs. ATL,W,29.77,2.4,4.8,4.8,7.3,7.3,4.8,7.3,46.0,1.2,0.0,1.2,1.2,47.0,1,1,1,1,8311,9837,3857,3604,10787,6512,6211,9799,5817,5802,1,6823,16625,3756,1,29:46
2022-23,1631309,Trevor Hudgins,Trevor,1610612745,HOU,Houston Rockets,0022200799,2023-02-04T00:00:00,HOU @ OKC,L,5.833333333333333,18.5,0.0,0.0,0.0,18.5,0.0,0.0,12.3,0.0,0.0,0.0,6.2,46.3,1,12947,12947,12947,23579,127,10381,10252,19499,20745,1,1,25052,7930,1,1,2818,4002,1,5:50
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022200795,2023-02-04T00:00:00,NYK vs. LAC,L,12.275,5.9,8.8,0.0,5.9,0.0,14.7,11.7,35.2,0.0,0.0,2.9,0.0,31.4,1,12947,12947,12947,21014,3200,989,10252,13005,1,20151,16361,14759,7930,1,13827,17929,12941,1,12:17
2022-23,1628981,Bruno Fernando,Bruno,1610612745,HOU,Houston Rockets,0022200799,2023-02-04T00:00:00,HOU @ OKC,L,17.543333333333333,0.0,8.2,0.0,16.4,12.3,14.4,12.3,28.7,2.1,0.0,4.1,4.1,46.2,1,12947,12947,12947,17738,12084,1235,10252,2113,13504,19833,17134,19947,3183,1,18369,6630,4042,1,17:33
2022-23,201566,Russell Westbrook,Russell,1610612747,LAL,Los Angeles Lakers,0022200798,2023-02-04T00:00:00,LAL @ NOP,L,22.9,0.0,3.1,0.0,12.6,12.6,9.4,7.9,62.9,0.0,0.0,1.6,1.6,37.4,1,12947,12947,12947,13713,12084,6624,10252,4519,13873,12957,10664,812,7930,1,8075,15191,8729,1,22:54
2022-23,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04T00:00:00,PHX @ DET,W,22.5,12.8,0.0,6.4,12.8,17.6,16.0,4.8,19.2,0.0,1.6,1.6,4.8,50.2,1,1,1,1,14022,353,10381,2045,4329,19941,21381,6515,24118,7930,21649,8167,5073,2711,1,22:30
2022-23,202711,Bojan Bogdanović,Bojan,1610612765,DET,Detroit Pistons,0022200794,2023-02-04T00:00:00,DET vs. PHX,L,35.25,8.2,7.1,2.0,8.2,14.3,10.2,2.0,38.8,0.0,1.0,2.0,2.0,31.3,1,12947,12947,12947,3545,1409,1727,9164,9433,16124,14171,3819,11484,7930,18655,9986,13390,13025,1,35:15
2022-23,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0022200797,2023-02-04T00:00:00,MIL vs. MIA,W,14.176666666666666,0.0,0.0,7.6,0.0,5.1,12.7,5.1,50.8,0.0,0.0,0.0,0.0,28.2,1,1,1,1,19942,12084,10381,1332,19499,4179,17772,6878,3385,7930,1,1,17929,15287,1,14:11
2022-23,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022200798,2023-02-04T00:00:00,NOP vs. LAL,W,39.06666666666667,2.8,0.0,1.8,7.4,9.2,9.2,17.5,46.1,0.0,0.0,2.8,2.8,36.8,1,1,1,1,988,8966,10381,9798,10626,8979,12616,21943,5739,7930,1,13060,10718,9172,1,39:04
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022200800,2023-02-04T00:00:00,GSW vs. DAL,W,19.035,3.8,5.7,0.0,15.1,9.5,3.8,7.6,37.8,0.0,0.0,9.5,5.7,46.1,1,1,1,1,16680,6634,2893,10252,2759,9295,4944,10253,12402,7930,1,24929,3507,4053,1,19:02
2022-23,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04T00:00:00,PHX @ DET,W,34.8,2.1,6.2,0.0,10.3,16.6,16.6,10.3,18.6,1.0,0.0,2.1,4.1,37.1,1,1,1,1,3913,10896,2404,10252,6668,18880,21763,14392,24239,6866,1,10121,6534,8915,1,34:48
2022-23,1630593,McKinley Wright IV,McKinley,1610612742,DAL,Dallas Mavericks,0022200800,2023-02-04T00:00:00,DAL @ GSW,L,13.616666666666667,0.0,0.0,0.0,10.6,5.3,0.0,5.3,47.6,0.0,0.0,2.6,2.6,37.3,1,12947,12947,12947,20262,12084,10381,10252,6415,4376,1,7136,4904,7930,1,12589,11101,8831,1,13:37
2022-23,1628418,Thomas Bryant,Thomas,1610612747,LAL,Los Angeles Lakers,0022200798,2023-02-04T00:00:00,LAL @ NOP,L,3.15,22.9,22.9,0.0,0.0,57.1,0.0,45.7,68.6,0.0,0.0,0.0,11.4,36.6,1,12947,12947,12947,24742,78,73,10252,19499,25756,1,25767,510,7930,1,1,264,9315,1,3:09
2022-23,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0022200797,2023-02-04T00:00:00,MIL vs. MIA,W,34.373333333333335,5.2,2.1,5.2,6.3,10.5,11.5,9.4,41.9,0.0,1.0,1.0,0.0,28.3,1,1,1,1,4292,4035,9097,3150,12258,10808,16126,13058,8768,7930,18872,6003,17929,15228,1,34:22
2022-23,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022200796,2023-02-04T00:00:00,CHI vs. POR,W,37.3,2.9,2.9,3.9,9.7,5.8,0.0,3.9,30.9,0.0,0.0,3.9,4.8,49.9,1,1,1,1,1960,8633,7152,5127,7512,4838,1,5384,18379,7930,1,17532,5035,2804,1,37:18
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022200798,2023-02-04T00:00:00,LAL @ NOP,L,39.61666666666667,1.8,0.0,8.2,14.5,5.5,12.7,7.3,40.0,0.0,0.0,1.8,5.5,40.7,1,12947,12947,12947,784,11617,10381,1084,3067,4525,17816,9827,10430,7930,1,8844,3860,6700,1,39:37
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,0022200800,2023-02-04T00:00:00,DAL @ GSW,L,11.15,0.0,6.5,0.0,6.5,12.9,0.0,6.5,32.3,0.0,0.0,3.2,0.0,31.6,1,12947,12947,12947,21587,12084,2221,10252,11999,14309,1,8682,17263,7930,1,15201,17929,12743,1,11:09
2022-23,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0022200800,2023-02-04T00:00:00,DAL @ GSW,L,33.68333333333333,3.2,10.7,0.0,4.3,13.9,3.2,8.6,36.3,0.0,1.1,1.1,3.2,35.1,1,12947,12947,12947,4884,7911,569,10252,15576,15598,4388,11731,13732,7930,19055,6105,9177,10292,1,33:41
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0022200798,2023-02-04T00:00:00,LAL @ NOP,L,15.766666666666667,4.6,4.6,9.1,9.1,18.3,0.0,13.7,59.4,0.0,0.0,2.3,2.3,41.6,1,12947,12947,12947,18930,5119,4251,777,8198,20528,1,18682,1183,7930,1,11170,12385,6240,1,15:46
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022200800,2023-02-04T00:00:00,GSW vs. DAL,W,32.333333333333336,2.2,0.0,2.2,6.7,1.1,13.4,3.3,33.4,2.2,0.0,3.3,1.1,50.4,1,1,1,1,6051,10395,10381,8591,11666,2386,18661,4838,16313,2770,1,15622,17108,2652,1,32:20
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022200795,2023-02-04T00:00:00,LAC @ NYK,W,26.95,0.0,4.0,0.0,0.0,5.3,10.7,6.7,29.4,2.7,0.0,4.0,1.3,34.6,1,1,1,1,10623,12084,5095,10252,19499,4435,14880,9008,19503,2026,1,18055,16017,10609,1,26:57
2022-23,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022200793,2023-02-04T00:00:00,WAS @ BKN,L,34.26833333333333,1.1,2.1,2.1,4.2,16.8,8.4,12.6,35.7,0.0,1.1,4.2,7.4,45.9,1,12947,12947,12947,4376,12004,9077,8974,15712,19128,11353,17477,14293,7930,18896,18661,1648,4154,1,34:16
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022200799,2023-02-04T00:00:00,HOU @ OKC,L,22.4,0.0,0.0,0.0,6.4,17.7,20.9,25.7,70.7,3.2,0.0,1.6,3.2,40.8,1,12947,12947,12947,14108,12084,10381,10252,12036,20019,24000,24819,439,1458,1,8191,9154,6641,1,22:24
2022-23,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022200800,2023-02-04T00:00:00,DAL @ GSW,L,13.4,0.0,0.0,8.1,10.7,10.7,10.7,10.7,48.4,0.0,0.0,5.4,5.4,34.1,1,12947,12947,12947,20383,12084,10381,1135,6209,11182,14965,14967,4505,7930,1,21468,3968,10939,1,13:24
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022200799,2023-02-04T00:00:00,HOU @ OKC,L,28.333333333333332,1.3,0.0,5.1,12.7,20.3,12.7,14.0,33.0,1.3,1.3,2.5,3.8,38.8,1,12947,12947,12947,9456,11890,10381,3314,4401,22020,17795,18983,16623,5520,20421,12170,7445,7860,1,28:20
