PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,2042.7166666666667,111.8,242,0.118,0.172,85,0.263,36,0.186,744,544,618,2072,5.33,21,325,539,492,41,367,91,302,298,18,92,92,231,514,498,529,501,86
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,347.2366666666667,108.7,43,0.119,0.167,6,0.13,5,0.161,146,113,103,388,1.24,400,465,274,518,391,201,399,294,316,429,439,375,258,164,162,158,159,377
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,94.475,104.2,8,0.08,0.103,4,0.25,1,0.1,27,17,33,92,0.49,467,465,76,401,472,70,493,474,504,448,110,462,368,58,45,76,66,457
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,627.245,107.3,54,0.083,0.122,29,0.22,19,0.235,221,170,148,614,2.48,279,388,454,483,337,151,373,461,456,251,183,182,184,208,206,198,203,284
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,1845.1333333333334,109.0,328,0.173,0.243,47,0.172,123,0.612,529,496,421,1776,6.31,32,115,497,305,77,221,36,120,132,125,314,5,18,414,464,426,451,45
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,1697.2083333333333,108.7,204,0.117,0.166,35,0.178,1,0.007,492,411,411,1498,5.94,47,48,379,156,103,205,137,311,319,199,290,462,494,389,417,418,411,62
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,172.105,107.8,15,0.091,0.127,8,0.205,0,0.0,51,37,59,150,0.67,467,482,101,495,445,167,460,429,445,406,219,495,495,87,77,118,87,436
1629665,Jalen Lecque,Jalen,1610612754,IND,21.0,4,2,2,0.5,12.133333333333333,92.6,3,0.2,0.3,0,0.0,0,0.0,5,6,4,14,0.1,519,501,15,251,532,16,519,68,58,511,511,495,495,6,14,9,10,518
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,903.58,113.9,124,0.138,0.208,28,0.199,19,0.209,286,261,238,848,1.76,256,312,399,404,279,452,254,233,214,258,239,182,203,251,281,275,256,341
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,155.725,110.7,30,0.174,0.234,1,0.056,4,0.333,56,42,54,164,0.48,400,298,76,50,451,308,425,112,147,496,504,396,107,92,93,109,92,458
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,1703.6416666666667,110.6,157,0.095,0.138,64,0.223,13,0.09,539,370,449,1562,4.97,251,130,182,112,102,299,195,408,413,56,171,247,381,420,374,444,425,98
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,986.3,111.7,123,0.123,0.173,32,0.216,7,0.079,315,242,278,876,2.58,310,388,399,465,255,359,258,285,295,224,192,342,404,270,262,318,261,274
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,1608.8366666666666,114.3,313,0.191,0.275,53,0.249,33,0.199,563,475,466,1622,2.94,290,130,137,49,115,465,47,83,82,92,116,103,216,433,451,457,430,245
201949,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,1042.965,111.4,145,0.131,0.189,42,0.255,42,0.362,370,276,298,1044,2.87,226,264,413,379,244,340,215,260,260,160,108,69,90,312,294,340,303,251
203263,James Nunnally,James,1610612740,NOP,30.0,9,3,6,0.333,47.785,103.9,7,0.149,0.184,0,0.0,0,0.0,9,3,14,44,0.24,491,482,61,434,508,64,502,204,272,511,511,495,495,16,8,41,32,489
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,835.88,110.6,171,0.19,0.276,11,0.083,36,0.364,340,262,284,880,2.53,326,312,258,311,294,302,179,85,80,378,492,92,87,295,282,326,264,279
201162,Jared Dudley,Jared,1610612747,LAL,35.0,12,7,5,0.583,80.65,99.4,17,0.213,0.27,1,0.071,1,0.167,24,16,24,70,0.5,478,445,50,162,485,28,455,54,90,496,497,462,249,46,43,63,55,456
1629607,Jared Harper,Jared,1610612752,NYK,23.0,8,5,3,0.625,16.25,95.0,2,0.091,0.125,0,0.0,0,0.0,4,4,6,10,0.15,495,465,27,126,530,19,527,431,450,511,511,495,495,4,11,17,8,508
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,258.435,118.0,45,0.164,0.247,12,0.353,18,0.391,106,81,68,248,0.2,479,474,67,419,417,523,392,140,126,369,18,190,73,135,136,124,123,494
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,1139.305,109.2,250,0.211,0.318,64,0.29,46,0.307,420,345,319,1202,3.88,89,312,531,475,219,236,82,57,43,56,59,62,125,343,353,349,337,169
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,138.31333333333333,112.1,18,0.125,0.186,7,0.292,2,0.143,41,40,35,162,0.36,397,234,50,11,457,385,451,281,269,421,57,437,284,73,86,84,90,477
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,1863.5433333333333,113.9,435,0.232,0.34,32,0.115,90,0.508,705,526,500,2076,3.71,99,279,522,447,74,450,13,38,32,224,469,10,37,505,491,479,502,176
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,499.09166666666664,109.7,70,0.132,0.196,17,0.177,9,0.148,181,154,145,470,1.63,360,445,361,508,363,257,353,254,245,327,295,307,275,181,192,196,177,352
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,473.725,107.2,45,0.1,0.141,28,0.308,6,0.162,167,128,115,446,1.88,310,298,274,309,367,143,392,383,400,258,37,356,257,174,173,172,171,336
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,963.7066666666667,105.5,165,0.161,0.228,25,0.144,38,0.384,336,245,258,882,4.38,140,223,490,382,261,96,187,150,169,278,403,83,75,290,264,294,266,131
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,84.18333333333334,115.6,12,0.14,0.218,4,0.267,0,0.0,18,21,13,108,0.12,519,501,15,251,480,498,476,231,193,448,90,495,495,36,52,39,75,514
1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,18.12,100.0,3,0.143,0.2,0,0.0,0,0.0,4,9,10,20,0.11,501,465,15,43,529,33,519,221,232,511,511,495,495,4,21,29,13,516
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,1998.6316666666667,111.8,276,0.136,0.194,72,0.229,32,0.143,683,561,494,1828,5.23,157,143,379,241,48,365,61,241,250,40,154,109,284,492,506,476,459,88
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,319.63,108.9,44,0.128,0.188,13,0.277,5,0.185,155,109,88,340,1.12,440,515,196,530,399,217,397,272,261,362,73,375,232,168,160,147,149,389
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,759.045,111.1,76,0.098,0.147,22,0.157,12,0.132,223,241,213,736,2.14,303,411,437,494,309,332,336,396,377,296,365,265,312,209,261,248,231,307
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,2289.7033333333334,111.8,422,0.188,0.269,75,0.202,31,0.123,692,563,538,2070,5.91,89,100,413,223,12,369,16,89,94,34,227,113,326,498,508,500,499,64
201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,1835.165,112.8,229,0.116,0.171,36,0.138,27,0.135,608,608,455,1856,4.26,47,25,309,110,78,409,104,315,305,195,418,130,301,462,520,448,464,140
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,950.1216666666667,110.3,73,0.074,0.113,34,0.192,12,0.132,321,329,266,928,2.85,189,189,379,275,263,284,345,491,483,209,250,265,312,274,341,304,276,255
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,1829.2633333333333,111.5,215,0.118,0.171,35,0.123,58,0.294,605,496,408,1894,4.91,196,344,510,477,80,349,116,297,302,199,451,33,132,458,464,416,478,102
1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,75.15,117.3,5,0.065,0.1,5,0.5,2,0.286,26,26,22,92,0.07,491,531,88,531,488,520,513,513,508,440,2,437,137,55,62,57,66,521
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,765.3416666666667,113.3,106,0.137,0.221,34,0.241,23,0.204,246,295,216,878,1.65,346,331,236,330,308,427,282,237,185,209,126,152,211,222,310,251,262,350
1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,304.95166666666665,113.1,34,0.105,0.153,12,0.308,6,0.273,132,94,84,274,0.68,452,465,120,461,403,422,415,362,354,369,37,356,148,152,147,141,133,433
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,716.68,107.6,76,0.107,0.147,29,0.274,9,0.141,183,158,159,694,2.78,140,36,196,54,318,160,336,348,375,251,76,307,294,184,196,205,220,262
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,1744.615,106.9,265,0.153,0.213,108,0.345,18,0.127,525,398,371,1472,7.01,215,107,213,123,99,131,68,184,203,2,22,190,318,411,403,388,405,24
203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,2141.54,110.6,205,0.09,0.13,46,0.157,14,0.061,681,619,557,2144,6.37,32,19,309,106,30,300,133,435,436,131,366,233,440,490,525,512,512,44
204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,1866.555,104.9,217,0.108,0.149,45,0.167,12,0.061,671,477,476,1872,8.72,58,11,236,53,73,87,114,345,365,138,331,265,440,489,454,465,469,5
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,1585.105,105.8,426,0.254,0.36,50,0.163,69,0.371,538,384,459,1486,6.9,226,56,120,17,121,104,15,24,23,111,345,21,85,419,393,451,408,30
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,1848.1083333333333,111.7,349,0.183,0.258,34,0.13,63,0.313,603,518,461,1934,4.86,99,100,399,211,76,360,30,98,107,209,440,26,122,456,484,453,486,108
1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,574.9633333333334,108.6,93,0.161,0.233,30,0.263,9,0.134,188,136,176,570,2.03,297,234,236,218,347,196,305,153,154,239,92,307,304,187,180,217,191,317
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,1288.0716666666667,111.8,112,0.084,0.125,42,0.205,31,0.204,435,397,429,1318,3.3,320,388,379,458,185,370,273,458,453,160,221,113,210,350,401,433,374,221
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,1755.3283333333334,108.9,523,0.289,0.392,35,0.12,57,0.35,633,385,518,1768,6.06,116,115,413,242,95,219,9,11,13,199,457,37,98,471,395,490,449,55
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,53.99166666666667,92.2,10,0.149,0.233,3,0.273,1,0.125,18,14,13,50,0.45,479,445,40,120,504,15,483,202,152,466,78,462,322,36,36,39,37,464
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,81.88666666666667,112.3,17,0.189,0.309,3,0.25,5,0.714,24,32,26,80,0.19,506,482,27,251,484,389,455,86,49,466,110,375,8,46,69,67,59,498
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,195.85666666666665,112.6,20,0.102,0.144,2,0.095,0,0.0,73,40,78,190,0.47,463,501,120,524,438,401,445,373,390,474,482,495,495,108,86,134,105,461
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,1817.6166666666666,108.0,227,0.117,0.163,61,0.237,10,0.052,622,487,479,1900,6.81,47,6,213,36,82,172,107,307,331,72,131,290,451,465,458,468,479,33
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,938.0866666666667,108.8,87,0.09,0.132,51,0.293,6,0.048,319,303,240,878,3.27,226,344,490,461,266,213,316,438,428,108,53,356,460,272,317,279,262,222
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,273.58666666666664,107.1,51,0.162,0.256,17,0.327,8,0.258,119,94,57,250,1.11,385,298,111,124,412,141,379,147,110,327,29,327,165,145,147,114,124,393
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,987.835,106.9,77,0.074,0.108,26,0.158,9,0.098,351,298,246,1056,3.9,226,177,297,203,254,132,333,493,491,267,363,307,373,302,313,282,309,168
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,444.63166666666666,104.7,50,0.11,0.162,16,0.222,3,0.061,122,139,121,460,2.11,326,279,213,244,371,83,382,338,335,337,172,417,438,147,184,179,174,309
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,336.0,113.9,53,0.151,0.208,4,0.091,1,0.029,142,82,96,324,0.69,429,501,213,528,393,449,374,191,217,448,487,462,485,163,138,151,144,432
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,1349.53,112.1,324,0.234,0.322,38,0.182,12,0.111,547,325,342,1246,3.39,256,264,341,327,168,381,38,37,42,181,279,265,347,422,339,365,350,209
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,1559.6,108.3,197,0.123,0.181,53,0.202,47,0.257,630,415,381,1636,5.74,116,331,531,485,125,192,143,284,280,92,230,59,167,469,422,396,433,71
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,1196.7383333333332,114.3,93,0.079,0.118,54,0.237,28,0.207,418,338,322,1264,2.24,151,264,505,423,207,464,305,480,468,90,133,125,207,342,345,351,358,299
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,1789.6383333333333,113.7,144,0.079,0.114,61,0.26,24,0.143,565,475,438,1698,3.62,151,94,309,155,88,444,216,478,479,72,101,144,284,435,451,441,443,189
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,1906.8066666666666,108.8,195,0.093,0.126,96,0.299,37,0.21,598,519,395,1590,6.67,151,43,196,63,65,208,144,421,448,10,48,86,202,455,485,408,429,40
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,1107.485,105.6,206,0.172,0.248,41,0.207,26,0.243,389,296,301,1114,4.9,208,177,326,227,226,99,131,121,123,164,215,135,175,327,311,341,322,103
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,900.04,115.4,160,0.177,0.258,19,0.137,7,0.069,290,258,238,948,1.38,215,298,454,418,280,491,191,105,105,314,423,342,423,255,279,275,283,369
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,2666.7366666666667,106.8,640,0.227,0.324,64,0.17,18,0.069,865,636,599,2442,10.84,12,48,427,188,1,127,4,44,41,56,320,190,421,539,529,524,537,2
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,2183.33,111.2,224,0.098,0.146,74,0.195,41,0.146,713,643,613,2412,6.11,1,100,505,297,24,334,109,394,381,36,243,74,279,507,531,527,536,54
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,576.8916666666667,106.8,61,0.1,0.139,15,0.174,2,0.039,226,163,103,614,2.33,360,388,274,426,346,128,361,381,404,342,301,437,470,211,199,158,203,293
1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,310.43666666666667,108.8,21,0.067,0.105,8,0.138,3,0.075,98,81,86,338,1.11,346,344,258,373,401,207,441,510,500,406,418,417,412,131,136,144,148,392
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,246.75833333333333,114.9,35,0.142,0.215,12,0.293,14,0.452,74,74,76,268,0.42,467,515,120,529,420,483,412,227,199,369,54,233,55,109,126,133,130,471
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,87.74166666666666,119.9,6,0.067,0.107,3,0.3,0,0.0,45,49,17,100,0.02,491,531,88,531,477,529,507,507,495,466,46,495,495,83,103,46,69,528
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,507.0566666666667,107.1,100,0.187,0.262,15,0.16,12,0.3,189,98,146,450,2.09,406,371,137,251,361,140,291,91,101,342,358,265,127,188,153,197,172,311
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,37,22,15,0.595,880.0983333333334,108.2,246,0.283,0.386,38,0.23,39,0.429,268,225,264,798,3.31,338,252,163,152,282,183,86,13,15,181,152,80,61,240,248,302,240,220
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,147.10166666666666,124.1,19,0.133,0.2,4,0.174,1,0.111,58,48,44,174,-0.16,395,223,50,9,455,535,450,250,232,448,304,462,347,95,102,97,97,539
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,1067.6483333333333,117.0,169,0.159,0.23,30,0.192,41,0.363,414,301,268,1164,1.16,279,411,481,500,237,519,182,159,164,239,249,74,89,338,316,308,331,386
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,446.95166666666665,109.7,47,0.104,0.152,10,0.149,11,0.289,139,103,105,392,1.45,338,252,163,152,370,258,389,366,359,388,386,280,134,161,155,162,160,364
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,88.31666666666666,111.5,13,0.151,0.224,0,0.0,2,0.222,20,27,21,84,0.24,485,501,76,509,476,346,469,189,180,511,511,437,190,41,64,53,63,492
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,1688.9183333333333,114.7,396,0.237,0.343,39,0.132,57,0.335,594,515,516,1738,2.91,238,298,427,406,105,477,21,32,30,176,432,37,106,451,482,489,446,248
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,1772.43,109.2,282,0.161,0.22,81,0.303,21,0.126,560,403,415,1740,5.89,215,82,170,64,91,234,59,151,188,24,42,168,321,429,406,420,447,67
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,244.67833333333334,111.5,40,0.154,0.235,11,0.262,5,0.172,95,83,58,226,0.67,385,371,182,345,421,345,405,180,146,378,96,375,244,129,139,116,118,435
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,322.56666666666666,99.7,60,0.159,0.251,10,0.156,10,0.159,107,125,81,336,2.0,354,331,213,314,397,32,364,158,115,388,368,290,261,136,168,138,147,325
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,1967.7866666666666,113.8,319,0.163,0.233,40,0.141,24,0.124,577,530,523,2150,3.95,32,115,497,305,54,446,41,143,151,170,408,144,325,442,492,493,513,161
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,74.91333333333333,107.5,7,0.071,0.1,2,0.167,0,0.0,34,33,38,54,0.32,452,398,61,110,489,157,502,497,508,474,333,495,495,70,71,87,41,480
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,1996.8916666666667,113.2,402,0.196,0.276,79,0.268,42,0.263,698,513,531,1860,4.32,21,201,523,411,49,425,19,74,79,26,87,69,159,502,477,496,466,136
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,1687.55,109.8,247,0.135,0.2,57,0.202,42,0.228,639,521,503,1658,5.44,189,189,379,275,106,264,84,246,232,79,228,69,188,472,486,482,437,77
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43,22,21,0.512,1369.3533333333332,111.4,154,0.113,0.165,48,0.24,12,0.09,431,389,334,1200,3.61,297,252,258,246,163,339,197,326,326,119,127,265,382,347,397,357,336,191
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,1650.1933333333334,111.6,158,0.096,0.137,52,0.184,14,0.109,565,403,358,1398,4.38,180,130,326,198,110,353,193,404,414,99,269,233,358,435,406,377,390,133
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,1426.0616666666667,111.1,189,0.129,0.182,55,0.232,17,0.135,624,411,354,1412,4.0,70,264,527,446,153,333,152,268,277,87,144,206,302,467,417,371,394,158
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,1333.5366666666666,104.6,203,0.14,0.208,69,0.289,33,0.262,458,357,356,1244,6.3,58,94,437,234,175,75,139,230,219,47,60,103,160,368,363,374,349,46
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,1901.9866666666667,107.3,152,0.081,0.114,62,0.2,26,0.129,658,407,505,1992,7.44,58,56,379,164,66,146,202,469,480,67,233,135,315,483,412,483,491,18
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,1156.7716666666668,111.1,234,0.18,0.261,25,0.167,45,0.304,361,384,239,1152,3.31,354,234,120,95,217,329,99,102,102,278,333,65,126,306,393,278,329,219
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,2125.995,111.6,193,0.09,0.128,82,0.259,18,0.078,689,549,493,2206,5.66,32,48,399,168,32,355,147,437,443,20,102,190,406,495,501,474,519,75
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,464.4,104.7,51,0.101,0.152,12,0.16,6,0.109,152,135,105,412,2.23,303,201,170,132,368,81,379,379,357,369,356,356,357,166,178,162,163,300
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,622.15,113.4,169,0.272,0.381,16,0.198,2,0.044,200,156,176,688,1.34,415,445,196,476,338,431,182,16,19,337,241,437,462,195,195,217,219,371
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,835.4883333333333,119.9,79,0.098,0.142,19,0.142,8,0.111,339,215,267,880,0.19,406,474,274,522,295,528,331,395,398,314,407,327,347,292,243,306,264,500
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,1160.6933333333334,106.1,205,0.165,0.244,21,0.107,22,0.208,431,352,296,1082,4.92,124,100,361,192,216,109,133,137,130,301,475,161,206,347,358,338,315,101
203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,1529.23,109.7,213,0.138,0.194,48,0.203,50,0.347,485,339,405,1454,4.87,58,234,523,432,129,261,118,234,248,119,225,49,99,384,346,415,400,106
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,2268.616666666667,110.5,352,0.143,0.193,74,0.199,9,0.042,742,583,509,2030,6.75,47,19,297,91,14,295,29,220,251,36,237,307,465,513,514,487,494,34
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,152.93333333333334,116.9,11,0.072,0.103,9,0.409,6,0.353,48,46,49,196,0.18,512,515,40,509,452,518,480,496,503,396,7,356,95,85,99,103,107,503
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,670.2116666666667,110.7,63,0.092,0.131,27,0.27,10,0.135,275,174,173,702,1.97,406,456,236,495,331,309,357,424,430,264,83,290,299,243,208,216,221,331
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,181.77,97.7,18,0.082,0.119,5,0.139,8,0.421,46,42,43,154,1.23,443,398,67,137,442,24,451,467,466,440,415,327,64,84,93,93,88,379
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,904.4433333333334,108.1,59,0.064,0.088,38,0.253,10,0.125,339,207,234,866,3.36,196,234,427,358,278,180,366,515,526,181,109,290,322,292,237,271,260,213
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,55.81666666666667,83.3,15,0.211,0.306,2,0.105,4,0.4,15,28,7,38,0.7,458,456,88,382,503,5,460,56,51,474,476,396,68,25,66,20,27,430
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,45.41,117.7,6,0.125,0.188,2,0.286,2,0.333,24,12,12,54,0.04,519,515,27,486,510,521,507,281,263,474,65,437,107,46,31,36,41,524
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,1326.5633333333333,115.3,299,0.219,0.315,20,0.139,58,0.468,391,364,393,1262,2.08,297,201,182,142,176,490,54,50,46,307,415,33,48,329,370,404,357,312
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,1887.335,108.7,344,0.173,0.242,84,0.239,57,0.295,651,482,506,1874,6.69,32,82,454,235,70,202,33,118,134,19,130,37,131,479,455,484,470,39
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,235.175,111.5,30,0.128,0.186,6,0.188,0,0.0,85,49,53,240,0.65,378,398,236,424,425,351,425,271,267,429,260,495,495,121,103,107,121,440
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,1954.2333333333333,105.4,309,0.157,0.222,35,0.118,41,0.196,687,433,460,1960,8.71,47,48,379,156,56,95,51,166,184,199,461,74,220,493,434,452,489,7
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,1601.5,113.0,212,0.133,0.2,45,0.167,14,0.087,560,509,394,1410,3.65,268,344,427,442,118,417,121,252,232,138,333,233,389,429,474,406,393,187
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,1886.2016666666666,113.8,205,0.101,0.15,76,0.274,37,0.175,584,621,423,1888,3.81,196,82,196,79,71,445,133,376,364,31,75,86,240,449,526,428,476,172
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,674.3966666666666,113.4,99,0.148,0.21,11,0.125,29,0.453,192,188,172,734,1.41,406,344,111,173,329,432,295,206,212,378,444,123,54,192,219,214,230,367
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,1468.5733333333333,111.8,239,0.161,0.238,81,0.309,18,0.122,582,404,476,1540,3.93,226,234,379,323,143,368,95,149,142,24,35,190,331,447,410,465,421,165
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,498.765,110.5,72,0.145,0.225,17,0.213,13,0.203,182,146,116,490,1.52,320,371,361,443,364,293,348,211,176,327,200,247,212,182,187,174,180,358
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,1402.6666666666667,112.4,101,0.067,0.102,31,0.155,10,0.066,508,488,342,1446,3.38,124,56,274,116,159,395,287,508,507,232,372,290,427,399,459,365,398,210
