season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612757,POR,Portland Trail Blazers,22400386,2024-12-21,POR @ SAS,L,48.0,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,13.0,8,3,13,15,12,94,-20.0,1,1231,1231,1231,121,1796,392,2239,1413,471,2084,2408,2406,2105,1051,1131,1127,2031,850,1073,1712,2444,398,2314,2304,2202,1,2024,2025,False,SAS,POR
2024-25,1610612750,MIN,Minnesota Timberwolves,22400383,2024-12-21,MIN vs. GSW,L,48.0,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,15.0,5,2,6,18,23,103,-10.0,1,1231,1231,1231,121,2070,1580,1994,934,1078,1109,1052,666,2067,1051,926,976,1013,1341,1998,2078,1573,1018,300,1945,1790,1,2024,2025,True,MIN,GSW
2024-25,1610612746,LAC,LA Clippers,22400385,2024-12-21,LAC @ DAL,L,48.0,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,17.0,8,7,5,14,18,97,-16.0,1,1231,1231,1231,121,2258,2117,1979,1891,1227,2136,756,1008,482,1800,1307,1715,2327,1759,1073,346,1188,260,1204,2224,2086,1,2024,2025,False,DAL,LAC
2024-25,1610612741,CHI,Chicago Bulls,22400381,2024-12-21,CHI vs. BOS,L,48.0,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,13.0,8,4,4,14,12,98,-25.0,1,1231,1231,1231,121,1946,251,2355,934,681,1431,2148,2344,208,1308,1131,1282,840,850,1073,1274,750,260,2314,2178,2312,1,2024,2025,True,CHI,BOS
2024-25,1610612755,PHI,Philadelphia 76ers,22400380,2024-12-21,PHI @ CLE,L,48.0,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,13.0,7,3,1,16,18,99,-27.0,1,1231,1231,1231,121,2258,1709,2190,1661,1627,1646,623,471,1641,1051,1652,1563,2453,850,1360,1712,35,570,1204,2137,2342,1,2024,2025,False,CLE,PHI
2024-25,1610612752,NYK,New York Knicks,22400384,2024-12-21,NYK @ NOP,W,48.0,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,17.0,11,3,5,18,20,104,11.0,1,1,1,1,121,1796,1449,1754,733,1227,684,1755,2021,459,332,2068,1443,1570,1759,346,1712,1188,1018,767,1870,563,1,2024,2025,False,NOP,NYK
2024-25,1610612738,BOS,Boston Celtics,22400381,2024-12-21,BOS @ CHI,W,48.0,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,12.0,8,4,4,12,14,123,25.0,1,1,1,1,121,242,153,1008,733,312,1468,1889,2113,515,160,105,46,1013,640,1073,1274,750,92,2064,549,135,1,2024,2025,False,CHI,BOS
2024-25,1610612749,MIL,Milwaukee Bucks,22400382,2024-12-21,MIL vs. WAS,W,48.0,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,13.0,12,2,4,14,10,112,11.0,1,1,1,1,121,703,251,1559,114,163,565,2447,2455,1029,1308,926,1127,132,850,217,2078,750,260,2410,1331,563,1,2024,2025,True,MIL,WAS
2024-25,1610612759,SAS,San Antonio Spurs,22400386,2024-12-21,SAS vs. POR,W,48.0,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,12.0,7,13,3,12,15,114,20.0,1,1,1,1,121,703,664,1135,1891,1366,2092,1228,1617,316,848,489,505,240,640,1360,7,384,92,1892,1168,231,1,2024,2025,True,SAS,POR
2024-25,1610612756,PHX,Phoenix Suns,22400387,2024-12-21,PHX vs. DET,L,48.0,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,19.0,9,1,4,21,19,125,-8.0,1,1231,1231,1231,121,564,2291,56,934,2163,166,506,899,199,2189,1807,2225,541,2098,797,2304,750,1694,971,437,1667,1,2024,2025,True,PHX,DET
2024-25,1610612758,SAC,Sacramento Kings,22400376,2024-12-21,SAC vs. LAL,L,48.0,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,14.0,10,1,6,20,14,99,-4.0,1,1231,1231,1231,121,1609,1029,1796,1891,1227,2136,2028,2113,1221,1051,769,835,1358,1092,539,2304,1573,1491,2064,2137,1415,1,2024,2025,True,SAC,LAL
2024-25,1610612742,DAL,Dallas Mavericks,22400385,2024-12-21,DAL vs. LAC,W,48.0,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,13.0,12,5,7,18,14,113,16.0,1,1,1,1,121,1438,1314,1464,934,1495,723,756,1008,482,1051,1307,1282,1358,850,217,889,1902,1018,2064,1250,338,1,2024,2025,True,DAL,LAC
2024-25,1610612740,NOP,New Orleans Pelicans,22400384,2024-12-21,NOP vs. NYK,L,48.0,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,19.0,8,5,3,20,18,93,-11.0,1,1231,1231,1231,121,2258,1922,2104,1413,1627,1275,1755,1458,2037,234,1807,976,1759,2098,1073,889,384,1491,1204,2330,1848,1,2024,2025,True,NOP,NYK
2024-25,1610612760,OKC,Oklahoma City Thunder,22400375,2024-12-20,OKC @ MIA,W,48.0,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,14.0,8,5,3,17,16,104,7.0,1,1,1,1,121,1609,1580,1495,934,1627,622,1889,1778,1904,848,640,604,1570,1092,1073,889,384,792,1670,1870,795,1,2024,2025,False,MIA,OKC
2024-25,1610612766,CHA,Charlotte Hornets,22400373,2024-12-20,CHA @ PHI,L,48.0,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,17.0,7,4,6,19,21,98,-10.0,1,1231,1231,1231,121,2070,2291,1346,1891,1971,1671,1228,1164,1465,652,1488,1127,1909,1759,1360,1274,1573,1258,575,2178,1790,1,2024,2025,False,PHI,CHA
2024-25,1610612749,MIL,Milwaukee Bucks,22400374,2024-12-20,MIL @ CLE,L,48.0,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,20.0,14,4,0,17,10,101,-23.0,1,1231,1231,1231,121,1438,1709,1183,1891,2292,1094,2028,1617,2326,1308,769,976,1759,2199,81,1274,1,792,2410,2059,2268,1,2024,2025,False,CLE,MIL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400374,2024-12-20,CLE vs. MIL,W,48.0,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,18.0,11,0,4,10,17,124,23.0,1,1,1,1,121,437,899,636,114,200,493,1889,2113,515,1566,277,604,541,1953,346,2427,750,25,1444,497,168,1,2024,2025,True,CLE,MIL
2024-25,1610612755,PHI,Philadelphia 76ers,22400373,2024-12-20,PHI vs. CHA,W,48.0,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,15.0,14,6,4,21,19,108,10.0,1,1,1,1,121,1234,1922,788,1413,1749,1156,1571,1617,1292,1051,1951,1833,541,1341,81,560,750,1694,971,1616,614,1,2024,2025,True,PHI,CHA
2024-25,1610612748,MIA,Miami Heat,22400375,2024-12-20,MIA vs. OKC,L,48.0,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,19.0,9,3,5,16,17,97,-7.0,1,1231,1231,1231,121,2070,1922,1790,1413,795,1895,1755,1301,2199,2024,926,1563,2163,2098,797,1712,1188,570,1444,2224,1608,1,2024,2025,True,MIA,OKC
2024-25,1610612743,DEN,Denver Nuggets,22400371,2024-12-19,DEN @ POR,L,48.0,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,11.0,7,3,7,20,18,124,-2.0,1,1231,1231,1231,121,335,1449,228,733,1627,395,1416,1164,1839,1800,1307,1715,132,429,1360,1712,1902,1491,1204,497,1286,1,2024,2025,False,POR,DEN
2024-25,1610612742,DAL,Dallas Mavericks,22400368,2024-12-19,DAL vs. LAC,L,48.0,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,13.0,9,5,3,13,20,95,-23.0,1,1231,1231,1231,121,2258,1580,2250,2338,2077,2329,623,377,1839,1800,1307,1715,2031,850,797,889,384,148,767,2285,2268,1,2024,2025,True,DAL,LAC
2024-25,1610612753,ORL,Orlando Magic,22400361,2024-12-19,ORL vs. OKC,L,48.0,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,20.0,6,6,6,16,20,99,-6.0,1,1231,1231,1231,121,2164,2291,1562,1661,1495,1754,889,666,1811,1308,1652,1715,1358,2199,1702,560,1573,570,767,2137,1540,1,2024,2025,True,ORL,OKC
2024-25,1610612752,NYK,New York Knicks,22400367,2024-12-19,NYK @ MIN,W,48.0,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,15.0,10,2,5,12,15,133,26.0,1,1,1,1,121,131,324,475,114,312,359,1755,1907,924,234,148,74,27,1341,539,2078,1188,92,1892,150,120,1,2024,2025,False,MIN,NYK
2024-25,1610612747,LAL,Los Angeles Lakers,22400372,2024-12-19,LAL @ SAC,W,48.0,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,13.0,8,10,6,16,20,113,13.0,1,1,1,1,121,1796,570,2166,1413,1749,1156,183,259,699,466,277,209,1909,850,1073,57,1573,570,767,1250,467,1,2024,2025,False,SAC,LAL
2024-25,1610612746,LAC,LA Clippers,22400368,2024-12-19,LAC @ DAL,W,48.0,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,15.0,9,3,5,20,13,118,23.0,1,1,1,1,121,703,1709,433,934,1749,508,1228,1778,107,1800,277,705,541,1341,797,1712,1188,1491,2202,891,168,1,2024,2025,False,DAL,LAC
2024-25,1610612761,TOR,Toronto Raptors,22400364,2024-12-19,TOR vs. BKN,L,48.0,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,12.0,6,4,6,29,21,94,-7.0,1,1231,1231,1231,121,2258,1580,2250,733,384,1445,2028,2113,1221,1308,2333,2282,1195,640,1702,1274,1573,2422,575,2304,1608,1,2024,2025,True,TOR,BKN
2024-25,1610612737,ATL,Atlanta Hawks,22400370,2024-12-19,ATL @ SAS,L,53.0,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,23.0,14,6,8,22,15,126,-7.0,1,1231,1231,1231,9,437,324,1119,567,1078,527,889,1164,515,848,148,209,322,2394,81,560,2116,1887,1892,389,1608,1,2024,2025,False,SAS,ATL
2024-25,1610612754,IND,Indiana Pacers,22400369,2024-12-19,IND @ PHX,W,48.0,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9.0,9,7,4,21,20,120,9.0,1,1,1,1,121,1609,1176,1728,567,681,848,133,202,685,1566,377,705,541,152,797,346,750,1694,767,735,672,1,2024,2025,False,PHX,IND
2024-25,1610612760,OKC,Oklahoma City Thunder,22400361,2024-12-19,OKC @ ORL,W,48.0,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,13.0,15,6,6,20,16,105,6.0,1,1,1,1,121,1438,1922,985,1891,1971,1671,1416,1907,121,2385,1951,2378,1759,850,46,560,1573,1491,1670,1790,854,1,2024,2025,False,ORL,OKC
2024-25,1610612765,DET,Detroit Pistons,22400360,2024-12-19,DET vs. UTA,L,48.0,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10.0,10,8,8,25,19,119,-7.0,1,1231,1231,1231,121,437,44,1739,1171,200,2099,1571,1617,1292,652,2171,1833,1195,264,539,187,2116,2247,971,798,1608,1,2024,2025,True,DET,UTA
2024-25,1610612740,NOP,New Orleans Pelicans,22400365,2024-12-19,NOP @ HOU,L,48.0,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,12.0,6,2,6,22,20,113,-20.0,1,1231,1231,1231,121,1234,768,1606,1171,2228,238,889,666,1811,1051,2171,2073,1358,640,1702,2078,1573,1887,767,1250,2202,1,2024,2025,False,HOU,NOP
2024-25,1610612756,PHX,Phoenix Suns,22400369,2024-12-19,PHX vs. IND,L,48.0,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,16.0,6,4,7,20,21,111,-9.0,1,1231,1231,1231,121,1438,2022,879,2097,2077,1895,406,377,1221,2024,489,1127,840,1583,1702,1274,1902,1491,575,1402,1735,1,2024,2025,True,PHX,IND
2024-25,1610612750,MIN,Minnesota Timberwolves,22400367,2024-12-19,MIN vs. NYK,L,48.0,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,13.0,10,5,2,15,12,107,-26.0,1,1231,1231,1231,121,1234,1176,1359,410,568,700,2336,2188,2315,2189,1488,2073,687,850,539,889,158,398,2314,1677,2327,1,2024,2025,True,MIN,NYK
2024-25,1610612745,HOU,Houston Rockets,22400365,2024-12-19,HOU vs. NOP,W,48.0,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,12.0,7,6,2,20,22,133,20.0,1,1,1,1,121,131,1449,63,410,933,416,1228,1458,642,2189,640,1443,186,640,1360,560,158,1491,416,150,231,1,2024,2025,True,HOU,NOP
2024-25,1610612759,SAS,San Antonio Spurs,22400370,2024-12-19,SAS vs. ATL,W,53.0,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,17.0,15,8,6,15,22,133,7.0,1,1,1,1,9,174,121,904,182,568,311,1228,899,1971,1800,926,1443,322,1759,46,187,1573,398,416,150,795,1,2024,2025,True,SAS,ATL
2024-25,1610612738,BOS,Boston Celtics,22400363,2024-12-19,BOS vs. CHI,L,48.0,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,4.0,6,8,2,13,19,108,-9.0,1,1231,1231,1231,121,1796,324,2279,934,16,2236,889,1164,515,1051,926,976,2031,2,1702,187,158,148,971,1616,1735,1,2024,2025,True,BOS,CHI
2024-25,1610612758,SAC,Sacramento Kings,22400372,2024-12-19,SAC vs. LAL,L,48.0,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,16.0,7,6,10,20,16,100,-13.0,1,1231,1231,1231,121,1946,2022,1525,1661,2163,983,1416,1008,2059,2385,277,1282,1013,1583,1360,560,2353,1491,1670,2099,1945,1,2024,2025,True,SAC,LAL
2024-25,1610612757,POR,Portland Trail Blazers,22400371,2024-12-19,POR vs. DEN,W,48.0,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,10.0,7,7,3,18,20,126,2.0,1,1,1,1,121,564,324,1301,567,249,1337,623,791,699,332,1652,976,687,264,1360,346,384,1018,767,389,1106,1,2024,2025,True,POR,DEN
2024-25,1610612751,BKN,Brooklyn Nets,22400364,2024-12-19,BKN @ TOR,W,48.0,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,17.0,3,6,4,21,29,101,7.0,1,1,1,1,121,2321,2022,2176,2097,933,2338,133,202,685,332,377,209,2327,1759,2344,560,750,1694,20,2059,795,1,2024,2025,False,TOR,BKN
2024-25,1610612764,WAS,Washington Wizards,22400362,2024-12-19,WAS vs. CHA,W,48.0,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,18.0,5,8,2,18,21,123,9.0,1,1,1,1,121,1234,1922,788,410,568,700,238,202,1354,848,210,267,240,1953,1998,187,158,1018,575,549,672,1,2024,2025,True,WAS,CHA
2024-25,1610612744,GSW,Golden State Warriors,22400366,2024-12-19,GSW @ MEM,L,48.0,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,18.0,11,5,8,16,19,93,-51.0,1,1231,1231,1231,121,2370,1029,2418,1413,1366,1468,1052,791,1893,1308,2171,2164,2163,1953,346,889,2116,570,971,2330,2456,1,2024,2025,False,MEM,GSW
2024-25,1610612766,CHA,Charlotte Hornets,22400362,2024-12-19,CHA @ WAS,L,48.0,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,8.0,12,2,8,21,18,114,-9.0,1,1231,1231,1231,121,866,34,2151,2251,471,2418,623,471,1641,15,1652,267,541,78,217,2078,2116,1694,1204,1168,1735,1,2024,2025,False,WAS,CHA
2024-25,1610612763,MEM,Memphis Grizzlies,22400366,2024-12-19,MEM vs. GSW,W,48.0,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,17.0,11,8,5,19,16,144,51.0,1,1,1,1,121,40,251,220,2,163,19,2028,2021,1708,332,37,32,44,1759,346,187,1188,1258,1670,23,5,1,2024,2025,True,MEM,GSW
2024-25,1610612741,CHI,Chicago Bulls,22400363,2024-12-19,CHI @ BOS,W,48.0,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,12.0,2,2,8,19,13,117,9.0,1,1,1,1,121,1068,570,1590,182,60,1152,1571,1907,401,1051,37,99,1759,640,2421,2078,2116,1258,2202,960,672,1,2024,2025,False,BOS,CHI
2024-25,1610612762,UTA,Utah Jazz,22400360,2024-12-19,UTA @ DET,W,48.0,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,27.0,5,8,8,19,25,126,7.0,1,1,1,1,121,1609,1922,1196,114,795,94,75,202,243,332,15,20,1759,2451,1998,187,2116,1258,143,389,795,1,2024,2025,False,DET,UTA
2024-25,1610612741,CHI,Chicago Bulls,22401223,2024-12-16,CHI @ TOR,W,48.0,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12.0,12,8,6,23,21,122,1.0,1,1,1,1,121,866,664,1333,934,795,1311,406,377,1221,1800,1131,1563,240,640,217,187,1573,2046,575,609,1176,1,2024,2025,False,TOR,CHI
2024-25,1610612762,UTA,Utah Jazz,22401226,2024-12-16,UTA @ LAC,L,48.0,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,23.0,8,3,6,20,20,107,-37.0,1,1231,1231,1231,121,2070,2190,1543,1171,933,1468,406,259,1708,1308,2271,2225,1909,2394,1073,1712,1573,1491,767,1677,2427,1,2024,2025,False,LAC,UTA
2024-25,1610612739,CLE,Cleveland Cavaliers,22401224,2024-12-16,CLE @ BKN,W,48.0,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,17.0,14,6,2,19,28,130,29.0,1,1,1,1,121,866,2117,305,182,200,714,183,325,510,848,1652,1443,240,1759,81,560,158,1258,40,239,81,1,2024,2025,False,BKN,CLE
2024-25,1610612743,DEN,Denver Nuggets,22401225,2024-12-16,DEN @ SAC,W,48.0,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,15.0,9,4,9,18,23,130,1.0,1,1,1,1,121,94,96,663,1891,2228,1231,889,791,1525,332,210,135,44,1341,797,1274,2275,1018,300,239,1176,1,2024,2025,False,SAC,DEN
2024-25,1610612755,PHI,Philadelphia 76ers,22401222,2024-12-16,PHI @ CHA,W,48.0,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,20.0,14,4,8,20,27,121,13.0,1,1,1,1,121,1234,2190,493,567,1078,527,314,259,1428,1566,1131,1443,2031,2199,81,1274,2116,1491,59,672,467,1,2024,2025,False,CHA,PHI
2024-25,1610612748,MIA,Miami Heat,22401221,2024-12-16,MIA @ DET,L,53.0,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,13.0,16,2,4,19,24,124,-1.0,1,1231,1231,1231,9,564,206,1464,1413,471,2084,406,791,182,1566,769,1127,541,850,21,2078,750,1258,215,497,1231,1,2024,2025,False,DET,MIA
2024-25,1610612761,TOR,Toronto Raptors,22401223,2024-12-16,TOR vs. CHI,L,48.0,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,18.0,7,6,8,21,23,121,-1.0,1,1231,1231,1231,121,564,768,835,2097,2340,1348,406,259,1708,1308,926,1127,840,1953,1360,560,2116,1694,300,672,1231,1,2024,2025,True,TOR,CHI
2024-25,1610612765,DET,Detroit Pistons,22401221,2024-12-16,DET vs. MIA,W,53.0,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,22.0,8,4,2,24,19,125,1.0,1,1,1,1,9,703,1029,844,114,795,94,1052,899,1655,2024,37,267,322,2345,1073,1274,158,2162,971,437,1176,1,2024,2025,True,DET,MIA
2024-25,1610612751,BKN,Brooklyn Nets,22401224,2024-12-16,BKN vs. CLE,L,48.0,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,22.0,11,2,6,28,19,101,-29.0,1,1231,1231,1231,121,2258,2117,1979,934,1627,622,756,791,1160,1566,2171,2225,1358,2345,346,2078,1573,2403,971,2059,2365,1,2024,2025,True,BKN,CLE
2024-25,1610612766,CHA,Charlotte Hornets,22401222,2024-12-16,CHA vs. PHI,L,48.0,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,20.0,12,8,4,27,20,108,-13.0,1,1231,1231,1231,121,1068,1922,594,1413,1078,1737,1889,1164,2397,1566,1807,1966,541,2199,217,187,750,2368,767,1616,1945,1,2024,2025,True,CHA,PHI
2024-25,1610612758,SAC,Sacramento Kings,22401225,2024-12-16,SAC vs. DEN,L,48.0,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,11.0,10,9,4,23,18,129,-1.0,1,1231,1231,1231,121,174,96,1006,1413,1495,1391,756,1301,77,1051,1488,1443,840,429,539,109,750,2046,1204,270,1231,1,2024,2025,True,SAC,DEN
2024-25,1610612746,LAC,LA Clippers,22401226,2024-12-16,LAC vs. UTA,W,48.0,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,16.0,13,6,3,20,20,144,37.0,1,1,1,1,121,174,2022,21,74,933,41,183,163,1282,2024,926,1563,840,1583,137,560,384,1491,767,23,28,1,2024,2025,True,LAC,UTA
2024-25,1610612754,IND,Indiana Pacers,22401216,2024-12-15,IND vs. NOP,W,48.0,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,17.0,10,9,4,21,19,119,15.0,1,1,1,1,121,1234,2117,583,567,1078,527,506,791,401,2024,640,1282,240,1759,539,109,750,1694,971,798,376,1,2024,2025,True,IND,NOP
2024-25,1610612753,ORL,Orlando Magic,22401227,2024-12-15,ORL vs. NYK,L,48.0,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,15.0,8,10,3,26,16,91,-9.0,1,1231,1231,1231,121,2070,1580,1994,2097,2077,1895,2148,2188,1388,1308,1807,1833,1570,1341,1073,57,384,2319,1670,2370,1735,1,2024,2025,True,ORL,NYK
2024-25,1610612756,PHX,Phoenix Suns,22401219,2024-12-15,PHX vs. POR,W,48.0,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,11.0,7,2,4,13,22,116,7.0,1,1,1,1,121,866,1176,953,733,933,909,1416,1458,1180,848,926,835,1759,429,1360,2078,750,148,416,1025,795,1,2024,2025,True,PHX,POR
2024-25,1610612757,POR,Portland Trail Blazers,22401219,2024-12-15,POR @ PHX,L,48.0,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,13.0,6,4,2,22,13,109,-7.0,1,1231,1231,1231,121,1068,570,1590,733,142,1841,2148,2188,1388,848,640,604,541,850,1702,1274,158,1887,2202,1548,1608,1,2024,2025,False,PHX,POR
2024-25,1610612763,MEM,Memphis Grizzlies,22401220,2024-12-15,MEM @ LAL,L,48.0,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,21.0,10,3,7,31,27,110,-6.0,1,1231,1231,1231,121,1796,324,2279,2097,2228,1685,183,259,699,160,1131,427,1358,2289,539,1712,1902,2447,59,1479,1540,1,2024,2025,False,LAL,MEM
2024-25,1610612764,WAS,Washington Wizards,22401217,2024-12-15,WAS vs. BOS,L,48.0,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,16.0,10,7,5,25,15,98,-14.0,1,1231,1231,1231,121,1438,206,2171,1171,795,1614,2431,2420,2287,160,926,340,1909,1583,539,346,1188,2247,1892,2178,1995,1,2024,2025,True,WAS,BOS
2024-25,1610612750,MIN,Minnesota Timberwolves,22401218,2024-12-15,MIN @ SAS,W,48.0,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,12.0,11,4,8,13,18,106,14.0,1,1,1,1,121,1438,153,2190,1413,1495,1391,1571,1907,401,466,489,340,1195,640,346,1274,2116,148,1204,1723,421,1,2024,2025,False,SAS,MIN
2024-25,1610612738,BOS,Boston Celtics,22401217,2024-12-15,BOS @ WAS,W,48.0,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,18.0,11,5,7,15,25,112,14.0,1,1,1,1,121,1438,664,1848,288,249,836,1571,791,2382,234,210,99,1195,1953,346,889,1902,398,143,1331,421,1,2024,2025,False,WAS,BOS
2024-25,1610612759,SAS,San Antonio Spurs,22401218,2024-12-15,SAS vs. MIN,L,48.0,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,19.0,6,8,4,18,13,92,-14.0,1,1231,1231,1231,121,1946,899,2136,1661,312,2276,2380,2406,1292,848,377,427,186,2098,1702,187,750,1018,2202,2353,1995,1,2024,2025,True,SAS,MIN
2024-25,1610612742,DAL,Dallas Mavericks,22401228,2024-12-15,DAL @ GSW,W,48.0,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,16.0,8,5,2,12,17,143,10.0,1,1,1,1,121,64,1449,20,74,681,87,889,666,1811,1308,489,705,95,1583,1073,889,158,92,1444,33,614,1,2024,2025,False,GSW,DAL
2024-25,1610612747,LAL,Los Angeles Lakers,22401220,2024-12-15,LAL vs. MEM,W,48.0,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,23.0,10,7,3,27,31,116,6.0,1,1,1,1,121,1609,2022,1092,1891,1627,1954,75,28,1835,1308,926,1127,1759,2394,539,346,384,2368,11,1025,854,1,2024,2025,True,LAL,MEM
2024-25,1610612744,GSW,Golden State Warriors,22401228,2024-12-15,GSW vs. DAL,L,48.0,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,10.0,8,2,5,17,12,133,-10.0,1,1231,1231,1231,121,174,77,1090,2,31,94,2336,2344,1740,332,2412,2073,27,264,1073,2078,1188,792,2314,150,1790,1,2024,2025,True,GSW,DAL
2024-25,1610612752,NYK,New York Knicks,22401227,2024-12-15,NYK @ ORL,W,48.0,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,19.0,8,3,10,16,26,100,9.0,1,1,1,1,121,2321,2453,1286,1891,2400,565,238,259,1029,2024,377,976,2163,2098,1073,1712,2353,570,94,2099,672,1,2024,2025,False,ORL,NYK
2024-25,1610612740,NOP,New Orleans Pelicans,22401216,2024-12-15,NOP @ IND,L,48.0,38,97,0.392,10,33,0.303,18,23,0.783,19,30,49,18,18.0,11,4,9,19,21,104,-15.0,1,1231,1231,1231,121,1796,324,2279,1891,1749,1863,889,899,1256,61,1652,505,2327,1953,346,1274,2275,1258,575,1870,2041,1,2024,2025,False,IND,NOP
2024-25,1610612760,OKC,Oklahoma City Thunder,22401230,2024-12-14,OKC @ HOU,W,48.0,36,80,0.45,11,30,0.367,28,32,0.875,4,39,43,19,12.0,12,4,3,24,25,111,15.0,1,1,1,1,121,2070,2190,1543,1661,2077,1129,75,163,401,2385,277,1282,2257,640,217,1274,384,2162,143,1402,376,1,2024,2025,False,HOU,OKC
2024-25,1610612745,HOU,Houston Rockets,22401230,2024-12-14,HOU @ OKC,L,48.0,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,16.0,7,3,4,25,24,96,-15.0,1,1231,1231,1231,121,2164,392,2395,1661,249,2303,1416,666,2341,61,1652,505,2380,1583,1360,1712,750,2247,215,2258,2041,1,2024,2025,False,OKC,HOU
