SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2019-20,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20T00:00:00,LAL vs. POR,W,48.0,44.0,92.0,0.478,14.0,38.0,0.368,9.0,10.0,0.9,14.0,36.0,50.0,26.0,14.0,9.0,3.0,3.0,22.0,17.0,111.0,23.0,1,1,1,1,13,18,16,55,53,55,69,157,164,21,14,57,17,34,79,30,105,35,87,144,63,8,1
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20T00:00:00,OKC @ HOU,L,48.0,35.0,79.0,0.443,11.0,32.0,0.344,17.0,19.0,0.895,8.0,40.0,48.0,15.0,14.0,2.0,4.0,3.0,19.0,19.0,98.0,-13.0,1,84,84,84,13,122,126,103,104,116,95,92,115,24,81,24,32,159,79,158,72,35,32,119,138,138,1
2019-20,1610612745,HOU,Houston Rockets,0041900172,2020-08-20T00:00:00,HOU vs. OKC,W,48.0,38.0,91.0,0.418,19.0,56.0,0.339,16.0,18.0,0.889,11.0,30.0,41.0,21.0,7.0,8.0,3.0,4.0,19.0,19.0,111.0,13.0,1,1,1,1,13,77,19,134,9,2,106,103,126,28,36,124,92,103,2,48,105,66,32,119,63,25,1
2019-20,1610612754,IND,Indiana Pacers,0041900132,2020-08-20T00:00:00,IND vs. MIA,L,48.0,36.0,81.0,0.444,12.0,34.0,0.353,16.0,20.0,0.8,4.0,34.0,38.0,25.0,17.0,12.0,7.0,4.0,23.0,15.0,100.0,-9.0,1,84,84,84,13,112,112,99,86,97,87,103,111,75,151,71,124,44,128,3,12,66,100,156,129,116,1
2019-20,1610612749,MIL,Milwaukee Bucks,0041900102,2020-08-20T00:00:00,MIL vs. ORL,W,48.0,42.0,89.0,0.472,15.0,41.0,0.366,12.0,16.0,0.75,11.0,46.0,57.0,26.0,21.0,5.0,4.0,5.0,26.0,18.0,111.0,15.0,1,1,1,1,13,37,37,64,43,35,72,139,137,110,36,3,3,34,159,120,72,98,139,137,63,16,1
2019-20,1610612753,ORL,Orlando Magic,0041900102,2020-08-20T00:00:00,ORL @ MIL,L,48.0,31.0,89.0,0.348,7.0,33.0,0.212,27.0,31.0,0.871,10.0,32.0,42.0,18.0,12.0,9.0,5.0,4.0,18.0,26.0,96.0,-15.0,1,84,84,84,13,156,37,163,159,108,162,13,23,38,45,96,81,139,49,30,43,66,24,16,145,146,1
2019-20,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,48.0,33.0,79.0,0.418,5.0,21.0,0.238,30.0,37.0,0.811,6.0,32.0,38.0,21.0,9.0,2.0,3.0,5.0,21.0,28.0,101.0,-27.0,1,84,84,84,13,143,126,132,165,166,157,6,6,69,124,96,124,103,12,158,105,98,69,8,123,162,1
2019-20,1610612751,BKN,Brooklyn Nets,0041900112,2020-08-19T00:00:00,BKN @ TOR,L,48.0,33.0,85.0,0.388,14.0,41.0,0.341,19.0,27.0,0.704,7.0,39.0,46.0,25.0,17.0,3.0,6.0,6.0,25.0,21.0,99.0,-5.0,1,84,84,84,13,143,70,152,53,35,101,76,48,135,100,30,42,44,128,150,24,130,131,83,135,100,1
2019-20,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,48.0,44.0,86.0,0.512,19.0,43.0,0.442,21.0,29.0,0.724,10.0,33.0,43.0,20.0,7.0,4.0,5.0,3.0,28.0,21.0,128.0,27.0,1,1,1,1,13,18,65,24,9,25,27,53,31,128,45,84,72,114,2,137,43,35,154,83,8,5,1
2019-20,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19T00:00:00,DEN vs. UTA,L,48.0,37.0,81.0,0.457,13.0,27.0,0.481,18.0,23.0,0.783,13.0,28.0,41.0,22.0,12.0,1.0,4.0,7.0,19.0,18.0,105.0,-19.0,1,84,84,84,13,96,112,80,70,147,11,83,83,90,16,140,92,83,49,165,72,145,32,137,101,154,1
2019-20,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,48.0,45.0,87.0,0.517,20.0,44.0,0.455,14.0,17.0,0.824,11.0,25.0,36.0,32.0,8.0,5.0,7.0,4.0,18.0,19.0,124.0,19.0,1,1,1,1,13,13,58,20,6,19,22,127,129,61,36,155,144,5,7,120,12,66,24,119,13,13,1
2019-20,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19T00:00:00,DAL @ LAC,W,48.0,44.0,88.0,0.5,13.0,29.0,0.448,26.0,37.0,0.703,8.0,41.0,49.0,25.0,9.0,5.0,4.0,2.0,29.0,29.0,127.0,13.0,1,1,1,1,13,18,46,31,70,135,23,18,6,137,81,19,26,44,12,120,72,10,160,3,9,25,1
2019-20,1610612746,LAC,LA Clippers,0041900152,2020-08-19T00:00:00,LAC vs. DAL,L,48.0,37.0,84.0,0.44,10.0,34.0,0.294,30.0,39.0,0.769,9.0,38.0,47.0,16.0,15.0,4.0,2.0,4.0,29.0,29.0,114.0,-13.0,1,84,84,84,13,96,79,106,121,97,136,6,3,94,62,38,38,155,97,137,133,66,160,3,47,138,1
2019-20,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19T00:00:00,TOR vs. BKN,W,48.0,38.0,87.0,0.437,9.0,35.0,0.257,19.0,28.0,0.679,8.0,36.0,44.0,22.0,9.0,7.0,6.0,6.0,21.0,25.0,104.0,5.0,1,1,1,1,13,77,58,111,135,83,153,76,42,144,81,57,59,83,12,73,24,130,69,29,105,65,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900141,2020-08-18T00:00:00,LAL vs. POR,L,48.0,34.0,97.0,0.351,5.0,32.0,0.156,20.0,31.0,0.645,17.0,38.0,55.0,22.0,10.0,11.0,4.0,8.0,23.0,28.0,93.0,-7.0,1,84,84,84,13,136,6,162,165,116,165,65,23,153,3,38,8,83,19,12,72,156,100,8,152,107,1
2019-20,1610612745,HOU,Houston Rockets,0041900171,2020-08-18T00:00:00,HOU vs. OKC,W,48.0,43.0,89.0,0.483,20.0,52.0,0.385,17.0,19.0,0.895,4.0,32.0,36.0,25.0,7.0,4.0,1.0,3.0,26.0,20.0,123.0,15.0,1,1,1,1,13,27,37,49,6,4,55,92,115,24,151,96,144,44,2,137,158,35,139,102,17,16,1
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900171,2020-08-18T00:00:00,OKC @ HOU,L,48.0,37.0,84.0,0.44,13.0,35.0,0.371,21.0,25.0,0.84,7.0,39.0,46.0,22.0,13.0,2.0,3.0,1.0,20.0,26.0,108.0,-15.0,1,84,84,84,13,96,79,106,70,83,66,53,73,55,100,30,42,83,66,158,105,5,52,16,82,146,1
2019-20,1610612749,MIL,Milwaukee Bucks,0041900101,2020-08-18T00:00:00,MIL vs. ORL,L,48.0,39.0,90.0,0.433,14.0,42.0,0.333,18.0,28.0,0.643,11.0,36.0,47.0,28.0,16.0,6.0,3.0,2.0,19.0,26.0,110.0,-12.0,1,84,84,84,13,61,28,115,53,31,107,83,42,154,36,57,38,18,115,98,105,10,32,16,72,132,1
2019-20,1610612753,ORL,Orlando Magic,0041900101,2020-08-18T00:00:00,ORL @ MIL,W,48.0,44.0,89.0,0.494,16.0,41.0,0.39,18.0,19.0,0.947,4.0,44.0,48.0,29.0,15.0,6.0,2.0,3.0,26.0,19.0,122.0,12.0,1,1,1,1,13,18,37,37,31,35,50,83,115,4,151,9,32,12,97,98,133,35,139,119,20,30,1
2019-20,1610612754,IND,Indiana Pacers,0041900131,2020-08-18T00:00:00,IND vs. MIA,L,48.0,36.0,76.0,0.474,10.0,24.0,0.417,19.0,22.0,0.864,7.0,30.0,37.0,22.0,15.0,7.0,4.0,7.0,23.0,17.0,101.0,-12.0,1,84,84,84,13,112,145,59,121,162,34,76,91,41,100,124,136,83,97,73,72,145,100,144,123,132,1
2019-20,1610612757,POR,Portland Trail Blazers,0041900141,2020-08-18T00:00:00,POR @ LAL,W,48.0,31.0,79.0,0.392,13.0,34.0,0.382,25.0,33.0,0.758,5.0,45.0,50.0,18.0,16.0,3.0,8.0,4.0,28.0,23.0,100.0,7.0,1,1,1,1,13,156,126,151,70,97,57,21,17,107,140,4,17,139,115,150,4,66,154,53,129,59,1
2019-20,1610612748,MIA,Miami Heat,0041900131,2020-08-18T00:00:00,MIA @ IND,W,48.0,40.0,81.0,0.494,13.0,35.0,0.371,20.0,25.0,0.8,6.0,29.0,35.0,22.0,9.0,8.0,7.0,4.0,17.0,23.0,113.0,12.0,1,1,1,1,13,53,112,39,70,83,66,65,73,75,124,131,150,83,12,48,12,66,19,53,56,30,1
2019-20,1610612761,TOR,Toronto Raptors,0041900111,2020-08-17T00:00:00,TOR vs. BKN,W,48.0,40.0,85.0,0.471,22.0,44.0,0.5,32.0,33.0,0.97,9.0,38.0,47.0,26.0,12.0,4.0,6.0,2.0,22.0,29.0,134.0,24.0,1,1,1,1,13,53,70,65,2,19,5,3,17,2,62,38,38,34,49,137,24,10,87,3,4,7,1
2019-20,1610612742,DAL,Dallas Mavericks,0041900151,2020-08-17T00:00:00,DAL @ LAC,L,48.0,37.0,81.0,0.457,15.0,43.0,0.349,21.0,24.0,0.875,5.0,36.0,41.0,18.0,21.0,9.0,2.0,3.0,21.0,24.0,110.0,-8.0,1,84,84,84,13,96,112,80,43,25,91,53,77,37,140,57,92,139,159,30,133,35,69,38,72,109,1
2019-20,1610612755,PHI,Philadelphia 76ers,0041900121,2020-08-17T00:00:00,PHI @ BOS,L,48.0,37.0,80.0,0.463,9.0,27.0,0.333,18.0,23.0,0.783,15.0,35.0,50.0,23.0,18.0,5.0,3.0,4.0,24.0,21.0,101.0,-8.0,1,84,84,84,13,96,120,77,135,147,107,83,83,90,11,66,17,64,142,120,105,66,115,83,123,109,1
2019-20,1610612743,DEN,Denver Nuggets,0041900161,2020-08-17T00:00:00,DEN vs. UTA,W,53.0,44.4,86.0,0.516,19.9,37.1,0.537,13.6,16.3,0.833,7.2,29.9,37.1,20.8,10.9,9.1,5.4,3.6,19.9,19.9,122.3,9.1,1,1,1,1,3,17,64,21,8,65,2,133,136,57,98,129,132,113,30,28,38,64,50,116,18,46,1
2019-20,1610612751,BKN,Brooklyn Nets,0041900111,2020-08-17T00:00:00,BKN @ TOR,L,48.0,43.0,92.0,0.467,13.0,42.0,0.31,11.0,16.0,0.688,9.0,36.0,45.0,33.0,14.0,4.0,2.0,6.0,29.0,22.0,110.0,-24.0,1,84,84,84,13,27,16,71,70,31,130,148,137,143,62,57,51,3,79,137,133,130,160,69,72,160,1
2019-20,1610612738,BOS,Boston Celtics,0041900121,2020-08-17T00:00:00,BOS vs. PHI,W,48.0,38.0,90.0,0.422,10.0,31.0,0.323,23.0,26.0,0.885,16.0,27.0,43.0,22.0,7.0,12.0,4.0,3.0,21.0,24.0,109.0,8.0,1,1,1,1,13,77,28,124,121,122,122,32,60,33,8,147,72,83,2,3,72,35,69,38,78,52,1
2019-20,1610612746,LAC,LA Clippers,0041900151,2020-08-17T00:00:00,LAC vs. DAL,W,48.0,45.0,95.0,0.474,13.0,38.0,0.342,15.0,20.0,0.75,11.0,34.0,45.0,18.0,12.0,12.0,3.0,2.0,24.0,21.0,118.0,8.0,1,1,1,1,13,13,8,59,70,55,100,116,111,110,36,71,51,139,49,3,105,10,115,83,31,52,1
2019-20,1610612762,UTA,Utah Jazz,0041900161,2020-08-17T00:00:00,UTA @ DEN,L,53.0,41.7,87.8,0.474,14.5,42.6,0.34,15.4,20.8,0.739,14.5,32.6,47.1,16.3,14.5,5.4,3.6,5.4,19.9,19.9,113.2,-9.1,1,84,84,84,3,42,56,58,51,29,104,114,107,121,13,95,37,154,94,118,102,125,50,116,55,121,1
