SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612753,ORL,Orlando Magic,0021800751,2019-01-29T00:00:00,ORL vs. OKC,L,48.0,33.0,76.5,0.431,10.5,30.8,0.341,11.3,13.5,0.833,13.5,26.3,39.8,19.5,9.0,3.0,3.8,6.0,13.5,12.0,87.8,-6.8,1,1231,1231,1231,135,555,49,1754,449,218,1380,1506,1771,633,55,1068,234,833,653,2133,915,2103,555,2083,673,1791,1
2018-19,1610612765,DET,Detroit Pistons,0021800750,2019-01-29T00:00:00,DET vs. MIL,L,48.0,31.5,66.8,0.472,9.0,27.8,0.324,6.8,9.0,0.75,7.5,21.8,29.3,21.8,9.0,6.0,2.3,4.5,10.5,11.3,78.8,-7.5,1,1231,1231,1231,135,875,1100,993,853,507,1532,2271,2284,1379,1091,2016,1947,380,653,866,1731,1569,80,2213,1634,1866,1
2018-19,1610612756,PHX,Phoenix Suns,0021800754,2019-01-29T00:00:00,PHX @ SAS,L,48.0,36.0,60.0,0.6,9.8,21.8,0.448,11.3,14.3,0.789,2.3,26.3,28.5,19.5,13.5,6.0,3.8,3.0,16.5,11.3,93.0,-1.5,1,1231,1231,1231,135,166,2183,15,626,1494,327,1506,1654,1050,2426,1068,2062,833,2025,866,915,757,1461,2213,303,1295,1
2018-19,1610612745,HOU,Houston Rockets,0021800753,2019-01-29T00:00:00,HOU vs. NOP,L,48.0,30.0,75.8,0.396,14.3,42.0,0.339,12.8,18.0,0.708,11.3,22.5,33.8,16.5,9.0,8.3,3.8,6.8,15.0,12.8,87.0,-3.8,1,1231,1231,1231,135,1280,73,2191,56,8,1395,1193,965,1772,227,1885,1125,1544,653,242,915,2247,963,1919,744,1497,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800751,2019-01-29T00:00:00,OKC @ ORL,W,48.0,36.8,68.3,0.538,6.8,15.8,0.429,14.3,19.5,0.731,4.5,27.8,32.3,18.8,5.3,5.3,6.0,3.8,12.0,13.5,94.5,6.8,1,1,1,1,135,112,829,198,1642,2310,449,888,735,1597,2090,716,1400,990,40,1197,222,1158,252,1712,228,597,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800753,2019-01-29T00:00:00,NOP @ HOU,W,48.0,34.5,67.5,0.511,6.8,23.3,0.29,15.0,18.8,0.8,9.8,31.5,41.3,20.3,12.8,6.0,6.8,3.8,12.8,15.0,90.8,3.8,1,1,1,1,135,317,981,437,1642,1236,1903,736,851,916,482,176,126,677,1843,866,110,1158,388,1277,439,894,1
2018-19,1610612764,WAS,Washington Wizards,0021800749,2019-01-29T00:00:00,WAS @ CLE,L,48.0,31.5,65.3,0.483,9.0,27.0,0.333,12.8,17.3,0.739,2.3,24.8,27.0,23.3,4.5,6.0,0.8,1.5,16.5,15.8,84.8,-2.3,1,1231,1231,1231,135,875,1386,809,853,601,1396,1193,1100,1517,2426,1428,2224,213,19,866,2316,158,1461,1018,980,1367,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800755,2019-01-29T00:00:00,PHI @ LAL,W,48.0,31.5,69.8,0.452,11.3,27.0,0.417,16.5,21.0,0.786,9.0,24.0,33.0,24.8,9.0,11.3,4.5,3.0,11.3,15.0,90.8,12.0,1,1,1,1,135,875,564,1381,322,601,545,485,550,1085,642,1595,1245,114,653,23,599,757,156,1277,439,303,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800752,2019-01-29T00:00:00,BKN vs. CHI,W,48.0,31.5,70.5,0.447,7.5,26.3,0.286,21.0,30.0,0.7,5.3,27.0,32.3,18.8,6.0,8.3,1.5,6.0,15.8,21.8,91.5,3.8,1,1,1,1,135,875,457,1478,1353,702,1937,104,37,1842,1880,884,1400,990,98,242,2069,2103,1201,63,388,894,1
2018-19,1610612741,CHI,Chicago Bulls,0021800752,2019-01-29T00:00:00,CHI @ BKN,L,48.0,35.3,70.5,0.5,6.8,21.0,0.321,10.5,14.3,0.737,3.8,33.8,37.5,12.8,13.5,4.5,6.0,1.5,21.8,15.8,87.8,-3.8,1,1231,1231,1231,135,243,457,535,1642,1632,1582,1658,1654,1534,2251,61,483,2276,2025,1540,222,158,2363,1018,673,1497,1
2018-19,1610612752,NYK,New York Knicks,0021800744,2019-01-28T00:00:00,NYK @ CHA,L,48.0,25.5,63.8,0.4,5.3,17.3,0.304,12.8,19.5,0.654,6.0,28.5,34.5,14.3,7.5,4.5,4.5,7.5,11.3,15.0,69.0,-6.8,1,1231,1231,1231,135,2228,1699,2152,2101,2177,1769,1193,735,2115,1621,573,978,2077,306,1540,599,2357,156,1277,2281,1791,1
2018-19,1610612746,LAC,LA Clippers,0021800748,2019-01-28T00:00:00,LAC vs. ATL,L,48.0,30.8,63.8,0.482,7.5,20.3,0.37,19.5,21.0,0.929,9.8,18.8,28.5,20.3,12.0,7.5,3.0,4.5,19.5,18.8,88.5,-3.8,1,1231,1231,1231,135,1081,1699,822,1353,1741,1011,183,550,119,482,2367,2062,677,1652,395,1327,1569,2132,334,608,1497,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800748,2019-01-28T00:00:00,ATL @ LAC,W,48.0,33.0,65.3,0.506,7.5,25.5,0.294,18.8,21.8,0.862,11.3,21.8,33.0,21.0,14.3,5.3,4.5,3.0,18.8,19.5,92.3,3.8,1,1,1,1,135,555,1386,494,1353,811,1862,247,446,433,227,2016,1245,510,2160,1197,599,757,2012,230,341,894,1
2018-19,1610612738,BOS,Boston Celtics,0021800746,2019-01-28T00:00:00,BOS vs. BKN,W,48.0,33.8,75.0,0.45,9.8,30.0,0.325,6.8,7.5,0.9,12.0,27.0,39.0,21.8,13.5,8.3,12.0,3.8,12.0,15.0,84.0,6.0,1,1,1,1,135,431,100,1413,626,275,1519,2271,2367,220,146,884,304,380,2025,242,2,1158,252,1277,1074,673,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800744,2019-01-28T00:00:00,CHA vs. NYK,W,48.0,29.3,70.5,0.415,8.3,25.5,0.324,9.0,12.0,0.75,9.8,28.5,38.3,18.8,7.5,3.0,7.5,4.5,15.0,11.3,75.8,6.8,1,1,1,1,135,1467,457,1992,1088,811,1541,1961,1985,1379,482,573,390,990,306,2133,50,1569,963,2213,1892,597,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800746,2019-01-28T00:00:00,BKN @ BOS,L,48.0,29.3,77.3,0.379,9.8,25.5,0.382,9.8,12.0,0.813,12.0,24.0,36.0,15.0,12.8,7.5,3.8,12.0,15.0,12.0,78.0,-6.0,1,1231,1231,1231,135,1467,34,2323,626,811,886,1814,1985,820,146,1595,729,1909,1843,395,915,2458,963,2083,1705,1715,1
2018-19,1610612744,GSW,Golden State Warriors,0021800745,2019-01-28T00:00:00,GSW @ IND,W,48.0,39.8,73.5,0.541,9.8,23.3,0.419,9.8,12.0,0.813,9.8,26.3,36.0,29.3,10.5,6.8,5.3,3.8,14.3,13.5,99.0,24.0,1,1,1,1,135,21,169,185,626,1236,526,1814,1985,820,482,1068,729,8,1164,613,369,1158,755,1712,68,36,1
2018-19,1610612743,DEN,Denver Nuggets,0021800747,2019-01-28T00:00:00,DEN @ MEM,W,48.0,27.8,63.0,0.44,6.0,27.0,0.222,9.8,10.5,0.929,6.8,21.0,27.8,12.8,11.3,7.5,1.5,5.3,13.5,16.5,71.3,2.3,1,1,1,1,135,1844,1830,1599,1907,601,2313,1814,2153,119,1360,2138,2150,2276,1425,395,2069,1872,555,786,2189,1039,1
2018-19,1610612754,IND,Indiana Pacers,0021800745,2019-01-28T00:00:00,IND vs. GSW,L,48.0,30.0,70.5,0.426,9.0,22.5,0.4,6.0,7.5,0.8,7.5,21.0,28.5,21.8,11.3,3.0,3.8,5.3,13.5,14.3,75.0,-24.0,1,1231,1231,1231,135,1280,457,1841,853,1364,673,2329,2367,916,1091,2138,2062,380,1425,2133,915,1872,555,1515,1946,2417,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800747,2019-01-28T00:00:00,MEM vs. DEN,L,48.0,26.3,58.5,0.449,6.8,24.0,0.281,9.8,14.3,0.684,6.8,24.8,31.5,19.5,15.0,3.8,5.3,1.5,16.5,13.5,69.0,-2.3,1,1231,1231,1231,135,2127,2298,1443,1642,1096,1975,1814,1654,1968,1360,1428,1565,833,2255,1854,369,158,1461,1712,2281,1367,1
2018-19,1610612753,ORL,Orlando Magic,0021800737,2019-01-27T00:00:00,ORL @ HOU,L,48.0,29.3,72.8,0.402,7.5,26.3,0.286,7.5,12.8,0.588,13.5,28.5,42.0,17.3,11.3,7.5,3.0,5.3,13.5,14.3,73.5,-3.8,1,1231,1231,1231,135,1467,229,2143,1353,702,1937,2173,1888,2342,55,573,96,1370,1425,395,1327,1872,555,1515,2053,1497,1
2018-19,1610612741,CHI,Chicago Bulls,0021800735,2019-01-27T00:00:00,CHI vs. CLE,L,48.0,29.3,66.0,0.443,6.8,19.5,0.346,10.5,12.8,0.824,6.0,29.3,35.3,16.5,7.5,3.8,6.0,2.3,12.8,9.8,75.8,-2.3,1,1231,1231,1231,135,1467,1243,1532,1642,1873,1292,1658,1888,741,1621,439,853,1544,306,1854,222,410,388,2382,1892,1367,1
2018-19,1610612761,TOR,Toronto Raptors,0021800739,2019-01-27T00:00:00,TOR @ DAL,W,48.0,27.8,62.3,0.446,12.8,25.5,0.5,24.0,28.5,0.842,6.0,27.0,33.0,18.0,6.0,4.5,3.8,1.5,20.3,21.8,92.3,2.3,1,1,1,1,135,1844,1934,1496,155,811,101,34,65,586,1621,884,1245,1179,98,1540,915,158,2237,63,341,1039,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800738,2019-01-27T00:00:00,MIL @ OKC,L,48.0,29.3,68.3,0.429,11.3,27.8,0.405,14.3,21.0,0.679,6.8,30.0,36.8,16.5,10.5,4.5,3.8,7.5,16.5,15.8,84.0,-4.5,1,1231,1231,1231,135,1467,829,1787,322,507,661,888,550,2006,1360,330,589,1544,1164,1540,915,2357,1461,1018,1074,1574,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800739,2019-01-27T00:00:00,DAL vs. TOR,L,48.0,32.3,66.0,0.489,8.3,27.0,0.306,17.3,25.5,0.676,5.3,27.0,32.3,18.8,8.3,3.8,1.5,3.8,21.8,20.3,90.0,-2.3,1,1231,1231,1231,135,702,1243,709,1088,601,1757,399,159,2013,1880,884,1400,990,457,1854,2069,1158,2363,155,497,1367,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800735,2019-01-27T00:00:00,CLE @ CHI,W,48.0,29.3,69.0,0.424,9.8,25.5,0.382,9.8,11.3,0.867,9.0,30.0,39.0,19.5,6.0,3.8,2.3,6.0,9.8,12.8,78.0,2.3,1,1,1,1,135,1467,690,1863,626,811,886,1814,2079,379,642,330,304,833,98,1854,1731,2103,41,1919,1705,1039,1
2018-19,1610612752,NYK,New York Knicks,0021800741,2019-01-27T00:00:00,NYK vs. MIA,L,48.0,27.0,63.0,0.429,5.3,19.5,0.269,13.5,18.0,0.75,5.3,23.3,28.5,16.5,8.3,9.8,2.3,3.8,15.0,18.0,72.8,-6.8,1,1231,1231,1231,135,1991,1830,1787,2101,1873,2070,1050,965,1379,1880,1749,2062,1544,457,73,1731,1158,963,462,2104,1791,1
2018-19,1610612748,MIA,Miami Heat,0021800741,2019-01-27T00:00:00,MIA @ NYK,W,48.0,29.3,63.0,0.464,9.0,24.8,0.364,12.0,13.5,0.889,6.0,29.3,35.3,19.5,12.0,4.5,3.8,2.3,18.0,15.0,79.5,6.8,1,1,1,1,135,1467,1830,1151,853,944,1076,1359,1771,257,1621,439,853,833,1652,1540,915,410,1859,1277,1567,597,1
2018-19,1610612745,HOU,Houston Rockets,0021800737,2019-01-27T00:00:00,HOU vs. ORL,W,48.0,28.5,60.0,0.475,9.0,27.0,0.333,11.3,15.8,0.714,2.3,27.0,29.3,15.0,9.8,6.0,5.3,3.0,14.3,13.5,77.3,3.8,1,1,1,1,135,1661,2183,939,853,601,1396,1506,1359,1707,2426,884,1947,1909,913,866,369,757,755,1712,1775,894,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800738,2019-01-27T00:00:00,OKC vs. MIL,W,48.0,33.0,70.5,0.468,12.0,24.0,0.5,10.5,18.8,0.56,8.3,30.8,39.0,21.8,9.0,3.8,7.5,3.8,15.8,16.5,88.5,4.5,1,1,1,1,135,555,457,1077,215,1096,101,1658,851,2393,860,262,304,380,653,1854,50,1158,1201,786,608,829,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800743,2019-01-27T00:00:00,LAL vs. PHX,W,48.0,35.3,66.8,0.528,7.5,17.3,0.435,9.0,13.5,0.667,10.5,20.3,30.8,21.0,13.5,6.0,7.5,6.8,22.5,15.0,87.0,10.5,1,1,1,1,135,243,1100,281,1353,2177,416,1961,1771,2021,341,2237,1699,510,2025,866,50,2247,2404,1277,744,382,1
2018-19,1610612764,WAS,Washington Wizards,0021800742,2019-01-27T00:00:00,WAS @ SAS,L,48.0,30.0,66.8,0.449,13.5,34.5,0.391,15.8,21.8,0.724,6.0,18.0,24.0,24.0,6.8,8.3,0.0,3.0,13.5,15.0,89.3,-9.8,1,1231,1231,1231,135,1280,1100,1419,100,65,794,607,446,1644,1621,2403,2400,160,181,242,2420,757,555,1277,556,2008,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800742,2019-01-27T00:00:00,SAS vs. WAS,W,48.0,36.8,64.5,0.57,12.0,25.5,0.471,13.5,15.8,0.857,5.3,31.5,36.8,23.3,12.0,4.5,3.0,0.0,15.0,13.5,99.0,9.8,1,1,1,1,135,112,1536,57,215,811,232,1050,1359,451,1880,176,589,213,1652,1540,1327,1,963,1712,68,418,1
2018-19,1610612758,SAC,Sacramento Kings,0021800736,2019-01-27T00:00:00,SAC @ LAC,L,48.0,27.8,69.8,0.398,6.0,27.0,0.222,19.5,22.5,0.867,11.3,21.8,33.0,13.5,9.0,9.0,4.5,0.8,19.5,21.0,81.0,-10.5,1,1231,1231,1231,135,1844,564,2174,1907,601,2313,183,371,379,227,2016,1245,2183,653,147,599,42,2132,102,1407,2044,1
2018-19,1610612756,PHX,Phoenix Suns,0021800743,2019-01-27T00:00:00,PHX @ LAL,L,48.0,25.5,63.8,0.4,5.3,19.5,0.269,20.3,24.0,0.844,11.3,18.8,30.0,14.3,12.0,6.0,6.8,7.5,15.0,22.5,76.5,-10.5,1,1231,1231,1231,135,2228,1699,2152,2101,1873,2070,136,256,574,227,2367,1827,2077,1652,866,110,2357,963,32,1838,2044,1
2018-19,1610612762,UTA,Utah Jazz,0021800740,2019-01-27T00:00:00,UTA @ MIN,W,48.0,34.5,64.5,0.535,11.3,29.3,0.385,13.5,18.8,0.72,4.5,22.5,27.0,22.5,6.8,6.0,3.8,3.0,12.8,16.5,93.8,10.5,1,1,1,1,135,317,1536,228,322,343,853,1050,851,1684,2090,1885,2224,285,181,866,915,757,388,786,260,382,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800740,2019-01-27T00:00:00,MIN vs. UTA,L,48.0,27.8,57.8,0.481,12.8,27.0,0.472,15.0,17.3,0.87,3.8,22.5,26.3,16.5,12.0,5.3,3.0,3.8,16.5,12.8,83.3,-10.5,1,1231,1231,1231,135,1844,2331,849,155,601,227,736,1100,367,2251,1885,2292,1544,1652,1197,1327,1158,1461,1919,1171,2044,1
2018-19,1610612746,LAC,LA Clippers,0021800736,2019-01-27T00:00:00,LAC vs. SAC,W,48.0,31.5,66.0,0.477,8.3,21.8,0.379,20.3,21.8,0.931,10.5,28.5,39.0,26.3,14.3,4.5,0.8,4.5,21.0,19.5,91.5,10.5,1,1,1,1,135,875,1243,892,1088,1494,921,136,446,115,341,573,304,45,2160,1540,2316,1569,2310,230,388,382,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800730,2019-01-26T00:00:00,SAS @ NOP,W,48.0,35.3,68.3,0.516,8.3,18.0,0.458,15.8,18.8,0.84,6.8,31.5,38.3,22.5,7.5,3.8,2.3,4.5,14.3,13.5,94.5,9.0,1,1,1,1,135,243,829,383,1088,2085,280,607,851,607,1360,176,390,285,306,1854,1731,1569,755,1712,228,454,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800731,2019-01-26T00:00:00,MEM vs. IND,W,48.0,29.3,60.0,0.488,6.8,21.0,0.321,14.3,21.0,0.679,6.0,21.0,27.0,21.8,10.5,6.0,3.8,3.8,18.0,19.5,79.5,2.3,1,1,1,1,135,1467,2183,744,1642,1632,1582,888,550,2006,1621,2138,2224,380,1164,866,915,1158,1859,230,1567,1039,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800733,2019-01-26T00:00:00,PHI @ DEN,L,48.0,28.5,68.3,0.418,10.5,27.0,0.389,15.0,20.3,0.741,8.3,22.5,30.8,21.8,9.0,5.3,1.5,3.0,18.0,15.8,82.5,-12.0,1,1231,1231,1231,135,1661,829,1951,449,601,815,736,637,1500,860,1885,1699,380,653,1197,2069,757,1859,1018,1259,2111,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800734,2019-01-26T00:00:00,POR vs. ATL,W,48.0,30.8,61.5,0.5,8.3,22.5,0.367,20.3,22.5,0.9,8.3,27.0,35.3,19.5,14.3,6.0,5.3,5.3,17.3,20.3,90.0,6.8,1,1,1,1,135,1081,2026,535,1088,1364,1049,136,371,220,860,884,853,833,2160,866,369,1872,1683,155,497,597,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800730,2019-01-26T00:00:00,NOP vs. SAS,L,48.0,33.8,72.0,0.469,5.3,20.3,0.259,12.8,18.0,0.708,7.5,23.3,30.8,19.5,6.0,4.5,4.5,2.3,13.5,14.3,85.5,-9.0,1,1231,1231,1231,135,431,289,1060,2101,1741,2130,1193,965,1772,1091,1749,1699,833,98,1540,599,410,555,1515,903,1969,1
2018-19,1610612744,GSW,Golden State Warriors,0021800732,2019-01-26T00:00:00,GSW @ BOS,W,48.0,27.8,62.3,0.446,9.0,24.8,0.364,21.8,25.5,0.853,8.3,31.5,39.8,18.8,11.3,6.0,5.3,3.0,14.3,16.5,86.3,3.0,1,1,1,1,135,1844,1934,1496,853,944,1076,86,159,509,860,176,234,990,1425,866,369,757,755,786,822,977,1
2018-19,1610612754,IND,Indiana Pacers,0021800731,2019-01-26T00:00:00,IND @ MEM,L,48.0,24.0,55.5,0.432,6.8,20.3,0.333,22.5,27.0,0.833,5.3,24.8,30.0,15.0,13.5,5.3,3.8,3.8,19.5,18.0,77.3,-2.3,1,1231,1231,1231,135,2346,2408,1719,1642,1741,1396,62,102,633,1880,1428,1827,1909,2025,1197,915,1158,2132,462,1775,1367,1
2018-19,1610612743,DEN,Denver Nuggets,0021800733,2019-01-26T00:00:00,DEN vs. PHI,W,48.0,36.0,70.5,0.511,6.0,18.0,0.333,16.5,21.8,0.759,8.3,30.0,38.3,20.3,8.3,3.0,3.0,1.5,15.8,18.0,94.5,12.0,1,1,1,1,135,166,457,444,1907,2085,1396,485,446,1350,860,330,390,677,457,2133,1327,158,1201,462,228,303,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800734,2019-01-26T00:00:00,ATL @ POR,L,48.0,31.5,69.0,0.457,9.0,24.8,0.364,11.3,15.0,0.75,6.8,20.3,27.0,18.0,8.3,6.8,5.3,5.3,20.3,17.3,83.3,-6.8,1,1231,1231,1231,135,875,690,1298,853,944,1076,1506,1509,1379,1360,2237,2224,1179,457,613,369,1872,2237,612,1171,1791,1
2018-19,1610612738,BOS,Boston Celtics,0021800732,2019-01-26T00:00:00,BOS vs. GSW,L,48.0,30.8,74.3,0.414,11.3,30.0,0.375,10.5,11.3,0.933,11.3,25.5,36.8,17.3,10.5,4.5,3.0,5.3,16.5,14.3,83.3,-3.0,1,1231,1231,1231,135,1081,132,2005,322,275,956,1658,2079,102,227,1244,589,1370,1164,1540,1327,1872,1461,1515,1171,1429,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800726,2019-01-25T00:00:00,DAL vs. DET,W,48.0,27.8,60.8,0.457,10.5,27.0,0.389,13.5,22.5,0.6,6.8,25.5,32.3,18.0,7.5,6.0,4.5,0.0,18.8,19.5,79.5,3.8,1,1,1,1,135,1844,2113,1295,449,601,815,1050,371,2311,1360,1244,1400,1179,306,866,599,1,2012,230,1567,894,1
2018-19,1610612765,DET,Detroit Pistons,0021800726,2019-01-25T00:00:00,DET @ DAL,L,48.0,26.3,63.8,0.412,9.0,28.5,0.316,14.3,18.8,0.76,9.8,24.8,34.5,16.5,9.8,4.5,0.0,4.5,19.5,18.8,75.8,-3.8,1,1231,1231,1231,135,2127,1699,2036,853,423,1651,888,851,1332,482,1428,978,1544,913,1540,2420,1569,2132,334,1892,1497,1
2018-19,1610612746,LAC,LA Clippers,0021800723,2019-01-25T00:00:00,LAC @ CHI,W,48.0,28.5,61.5,0.463,6.0,15.8,0.381,16.5,21.8,0.759,3.8,33.8,37.5,20.3,12.0,2.3,3.0,3.8,10.5,17.3,79.5,3.8,1,1,1,1,135,1661,2026,1160,1907,2310,905,485,446,1350,2251,61,483,677,1652,2301,1327,1158,80,612,1567,894,1
2018-19,1610612761,TOR,Toronto Raptors,0021800724,2019-01-25T00:00:00,TOR @ HOU,L,48.0,33.0,68.3,0.484,10.5,27.0,0.389,12.8,13.5,0.944,9.0,26.3,35.3,20.3,15.8,3.0,0.8,3.8,18.8,15.8,89.3,-1.5,1,1231,1231,1231,135,555,829,782,449,601,815,1193,1771,75,642,1068,853,677,2327,2133,2316,1158,2012,1018,556,1295,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800727,2019-01-25T00:00:00,MIL vs. CHA,W,48.0,30.8,66.8,0.461,4.5,23.3,0.194,15.0,17.3,0.87,4.5,30.0,34.5,12.8,9.0,6.8,4.5,1.5,13.5,14.3,81.0,6.8,1,1,1,1,135,1081,1100,1208,2271,1236,2386,736,1100,367,2090,330,978,2276,653,613,599,158,555,1515,1407,597,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800727,2019-01-25T00:00:00,CHA @ MIL,L,48.0,27.0,67.5,0.4,7.5,29.3,0.256,12.8,18.8,0.68,9.0,30.8,39.8,15.0,12.8,3.0,1.5,4.5,14.3,13.5,74.3,-6.8,1,1231,1231,1231,135,1991,981,2152,1353,343,2166,1193,851,1996,642,262,234,1909,1843,2133,2069,1569,755,1712,1998,1791,1
2018-19,1610612743,DEN,Denver Nuggets,0021800728,2019-01-25T00:00:00,DEN vs. PHX,W,48.0,35.3,70.5,0.5,11.3,27.0,0.417,17.3,21.8,0.793,12.0,30.8,42.8,19.5,9.0,6.8,0.8,5.3,15.0,18.8,99.0,27.8,1,1,1,1,135,243,457,535,322,601,545,399,446,1005,146,262,66,833,653,613,2316,1872,963,334,68,17,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800722,2019-01-25T00:00:00,CLE vs. MIA,L,48.0,27.8,63.8,0.435,7.5,22.5,0.333,7.5,9.8,0.769,6.8,24.8,31.5,17.3,9.8,6.0,1.5,3.0,15.8,13.5,70.5,-4.5,1,1231,1231,1231,135,1844,1699,1673,1353,1364,1396,2173,2234,1232,1360,1428,1565,1370,913,866,2069,757,1201,1712,2233,1574,1
2018-19,1610612756,PHX,Phoenix Suns,0021800728,2019-01-25T00:00:00,PHX @ DEN,L,48.0,24.0,57.0,0.421,5.3,22.5,0.233,18.0,19.5,0.923,1.5,24.8,26.3,15.0,12.0,3.0,5.3,0.8,18.8,15.0,71.3,-27.8,1,1231,1231,1231,135,2346,2367,1903,2101,1364,2270,318,735,136,2452,1428,2292,1909,1652,2133,369,42,2012,1277,2189,2442,1
2018-19,1610612741,CHI,Chicago Bulls,0021800723,2019-01-25T00:00:00,CHI vs. LAC,L,48.0,30.0,76.5,0.392,7.5,26.3,0.286,8.3,9.0,0.917,9.0,27.8,36.8,15.0,8.3,8.3,3.8,3.0,17.3,10.5,75.8,-3.8,1,1231,1231,1231,135,1280,49,2229,1353,702,1937,2078,2284,152,642,716,589,1909,457,242,915,757,1683,2311,1892,1497,1
2018-19,1610612753,ORL,Orlando Magic,0021800720,2019-01-25T00:00:00,ORL vs. WAS,L,48.0,28.5,63.0,0.452,5.3,24.8,0.212,6.0,9.0,0.667,9.8,29.3,39.0,18.0,12.0,2.3,3.0,0.8,7.5,11.3,68.3,-3.0,1,1231,1231,1231,135,1661,1830,1372,2101,944,2344,2329,2284,2021,482,439,304,1179,1652,2301,1327,42,3,2213,2308,1429,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800729,2019-01-25T00:00:00,MIN @ UTA,L,48.0,28.5,67.5,0.422,6.0,19.5,0.308,13.5,15.8,0.857,9.0,28.5,37.5,15.0,11.3,3.8,3.8,6.0,16.5,14.3,76.5,-3.0,1,1231,1231,1231,135,1661,981,1884,1907,1873,1735,1050,1359,451,642,573,483,1909,1425,1854,915,2103,1461,1515,1838,1429,1
2018-19,1610612752,NYK,New York Knicks,0021800721,2019-01-25T00:00:00,NYK @ BKN,L,48.0,27.8,65.3,0.425,6.0,23.3,0.258,12.8,19.5,0.654,4.5,20.3,24.8,12.8,6.0,9.0,8.3,1.5,23.3,15.8,74.3,-7.5,1,1231,1231,1231,135,1844,1386,1851,1907,1236,2144,1193,735,2115,2090,2237,2375,2276,98,147,19,158,2430,1018,1998,1866,1
2018-19,1610612758,SAC,Sacramento Kings,0021800725,2019-01-25T00:00:00,SAC @ MEM,W,48.0,27.8,68.3,0.407,9.0,24.8,0.364,9.8,12.8,0.765,9.0,27.8,36.8,17.3,14.3,8.3,3.8,3.8,18.8,16.5,74.3,2.3,1,1,1,1,135,1844,829,2089,853,944,1076,1814,1888,1282,642,716,589,1370,2160,242,915,1158,2012,786,1998,1039,1
2018-19,1610612762,UTA,Utah Jazz,0021800729,2019-01-25T00:00:00,UTA vs. MIN,W,48.0,27.8,70.5,0.394,9.8,30.0,0.325,14.3,18.8,0.76,12.0,23.3,35.3,18.8,8.3,6.8,6.0,3.8,14.3,16.5,79.5,3.0,1,1,1,1,135,1844,457,2214,626,275,1519,888,851,1332,146,1749,853,990,457,613,222,1158,755,786,1567,977,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800721,2019-01-25T00:00:00,BKN vs. NYK,W,48.0,25.5,63.0,0.405,6.8,24.8,0.273,24.0,35.3,0.681,13.5,31.5,45.0,14.3,15.0,3.8,1.5,8.3,15.8,23.3,81.8,7.5,1,1,1,1,135,2228,1830,2102,1642,944,2038,34,4,1995,55,176,25,2077,2255,1854,2069,2412,1201,16,1337,533,1
2018-19,1610612745,HOU,Houston Rockets,0021800724,2019-01-25T00:00:00,HOU vs. TOR,W,48.0,30.8,68.3,0.451,7.5,34.5,0.217,21.8,24.8,0.879,9.0,21.0,30.0,12.8,9.0,8.3,3.8,0.8,15.8,18.8,90.8,1.5,1,1,1,1,135,1081,829,1403,1353,65,2331,86,201,324,642,2138,1827,2276,653,242,915,42,1201,334,439,1103,1
