group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,1626172,Kevon Looney,,1610612744,GSW,22.0,11,7,4,0.636,23.095,0,0,4,6,16,5,9,10,0,0,1,3,16.5,264,233,141,82,267,233,236,64,163,268,162,277,128,228,1,78,201,260
,203920,Khem Birch,,1610612753,ORL,25.0,9,5,4,0.556,18.38,0,0,0,4,6,2,7,20,0,0,2,4,12.9,284,268,141,151,287,233,236,179,195,173,89,255,185,228,1,130,176,282
,203114,Khris Middleton,,1610612749,MIL,26.0,47,26,21,0.553,174.52666666666667,16,6,10,22,51,37,24,124,4,4,30,22,177.8,3,6,426,159,9,13,78,8,53,437,396,415,424,32,390,449,32,18
,202691,Klay Thompson,,1610612744,GSW,28.0,27,18,9,0.667,94.92833333333331,5,3,5,6,36,31,18,70,2,0,9,13,76.9,122,60,236,57,101,94,142,51,163,383,364,370,338,71,1,316,64,103
,1628424,Kobi Simmons,,1610612763,MEM,20.0,7,2,5,0.286,16.981666666666666,2,0,2,6,2,5,0,12,0,0,4,1,15.6,307,329,162,372,291,164,236,102,163,92,162,1,139,228,1,202,272,267
,201585,Kosta Koufos,,1610612758,SAC,29.0,18,9,9,0.5,22.685,0,4,0,6,2,4,4,16,0,0,3,2,29.7,214,182,236,198,270,233,116,179,163,92,141,176,160,228,1,171,232,212
,1627739,Kris Dunn,,1610612741,CHI,24.0,27,15,12,0.556,109.14666666666666,7,4,5,36,39,38,21,104,2,6,12,14,142.2,122,95,290,151,79,64,116,51,25,398,401,399,399,71,426,374,57,32
,204001,Kristaps Porziņģis,,1610612752,NYK,22.0,22,9,13,0.409,109.20166666666668,4,12,2,22,22,53,9,66,10,4,12,28,157.5,173,182,305,298,78,106,23,102,53,319,441,277,328,4,390,374,17,24
,203937,Kyle Anderson,,1610612759,SAS,24.0,28,14,14,0.5,73.88166666666666,1,2,3,8,34,25,30,80,1,1,5,9,48.5,113,108,319,198,141,218,171,83,142,372,328,440,355,130,247,225,103,167
,1627858,Kyle Collinsworth,,1610612742,DAL,26.0,7,2,5,0.286,15.078333333333331,0,0,0,6,4,2,0,20,2,0,3,2,17.7,307,329,162,372,302,233,236,179,163,143,89,1,185,71,1,171,232,257
,2594,Kyle Korver,,1610612739,CLE,37.0,34,22,12,0.647,85.86333333333333,0,2,0,2,18,17,13,64,3,0,9,10,54.6,61,25,290,77,118,233,171,179,231,285,277,318,321,44,1,316,90,150
,1628398,Kyle Kuzma,,1610612747,LAL,22.0,36,17,19,0.472,151.55666666666667,7,8,8,24,47,41,33,154,1,5,11,7,100.8,50,70,402,254,24,64,51,18,45,424,411,446,440,130,411,359,127,70
,200768,Kyle Lowry,,1610612761,TOR,32.0,40,24,16,0.6,138.59833333333333,6,6,2,16,37,31,23,96,2,2,20,24,134.1,30,12,360,104,40,79,78,102,73,386,364,414,383,71,336,434,25,39
,203124,Kyle O'Quinn,,1610612752,NYK,28.0,11,3,8,0.273,34.806666666666665,2,2,0,6,9,11,0,16,4,0,5,3,38.1,264,305,212,377,228,164,171,179,163,203,234,1,160,32,1,225,201,189
,202713,Kyle Singler,,1610612760,OKC,30.0,1,0,1,0.0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,404,27,404,413,233,236,179,300,1,1,1,1,228,1,1,332,403
,202681,Kyrie Irving,,1610612738,BOS,26.0,34,21,13,0.618,119.63166666666666,13,11,7,62,57,43,26,114,2,9,6,27,195.1,61,33,305,97,55,25,28,23,6,444,417,423,408,71,443,253,19,9
,200746,LaMarcus Aldridge,,1610612759,SAS,32.0,32,20,12,0.625,118.04333333333334,5,20,0,42,37,31,27,94,5,0,8,25,146.1,76,41,290,90,59,94,5,179,19,386,364,429,378,22,1,293,23,29
,202362,Lance Stephenson,,1610612754,IND,27.0,23,12,11,0.522,51.24,2,10,2,12,12,6,12,38,0,1,7,3,54.4,165,133,270,185,183,164,37,102,101,230,175,312,246,228,247,272,201,152
,202498,Lance Thomas,,1610612752,NYK,30.0,24,9,15,0.375,42.91833333333334,0,0,0,0,22,14,7,34,0,0,4,2,18.6,151,182,345,316,211,233,236,179,300,319,257,255,232,228,1,202,232,251
,204038,Langston Galloway,,1610612765,DET,26.0,12,5,7,0.417,9.233333333333333,0,0,0,0,0,2,0,4,0,0,1,1,7.9,260,268,197,294,341,233,236,179,300,1,89,1,76,228,1,78,272,317
,203580,Larry Drew II,,1610612740,NOP,28.0,1,1,0,1.0,0.3166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,354,1,1,429,233,236,179,300,1,1,1,1,228,1,1,332,403
,1626204,Larry Nance Jr.,,1610612739,CLE,25.0,17,9,8,0.529,36.39666666666667,0,2,0,10,11,6,2,40,2,0,9,4,35.3,224,182,212,177,227,233,171,179,120,223,175,118,253,71,1,316,176,199
,1628374,Lauri Markkanen,,1610612741,CHI,21.0,31,15,16,0.484,143.71833333333333,9,10,7,18,53,44,27,122,3,7,9,16,135.1,87,95,360,242,36,44,37,23,65,440,419,429,422,44,435,316,49,36
,2544,LeBron James,,1610612739,CLE,33.0,45,30,15,0.667,151.59,25,19,17,90,27,37,22,126,5,6,10,39,322.4,8,1,345,57,23,3,6,3,1,344,396,409,425,22,426,345,3,1
,1628366,Lonzo Ball,,1610612747,LAL,20.0,27,12,15,0.444,117.27833333333334,2,5,0,16,34,31,18,106,2,4,9,5,104.0,122,133,345,273,61,164,98,179,73,372,364,370,403,71,390,316,158,64
,203485,Lorenzo Brown,,1610612761,TOR,27.0,1,1,0,1.0,1.0666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,354,1,1,411,233,236,179,300,1,1,1,1,228,1,1,332,403
,101150,Lou Williams,,1610612746,LAC,31.0,41,21,20,0.512,117.03333333333332,6,3,2,32,22,25,19,100,0,2,15,18,120.1,17,33,415,195,62,79,142,102,33,319,328,380,391,228,336,406,42,46
,201601,Luc Mbah a Moute,,1610612745,HOU,31.0,13,11,2,0.846,16.378333333333334,0,2,0,2,3,2,0,12,0,0,0,2,10.6,253,152,75,28,295,233,171,179,231,122,89,1,139,228,1,1,232,298
,203512,Lucas Nogueira,,1610612761,TOR,25.0,3,1,2,0.333,2.1,0,0,0,0,0,0,2,0,0,0,0,0,1.2,360,354,75,342,396,233,236,179,300,1,1,118,1,228,1,1,332,384
,202337,Luke Babbitt,,1610612748,MIA,29.0,7,1,6,0.143,8.021666666666667,0,0,0,0,2,0,0,8,0,0,3,0,1.2,307,354,183,400,349,233,236,179,300,92,1,1,113,228,1,171,332,384
,1628379,Luke Kennard,,1610612765,DET,22.0,13,4,9,0.308,26.08833333333333,0,3,0,2,12,8,0,12,0,1,4,2,14.2,253,288,236,366,258,233,142,179,231,230,203,1,139,228,247,202,232,277
,1628436,Luke Kornet,,1610612752,NYK,22.0,1,0,1,0.0,5.983333333333333,0,0,0,0,2,0,2,8,0,0,0,0,1.2,407,404,27,404,361,233,236,179,300,92,1,118,113,228,1,1,332,384
,1627781,Malachi Richardson,,1610612761,TOR,22.0,1,1,0,1.0,3.6016666666666666,0,0,0,0,1,0,0,0,0,0,1,0,1.2,407,354,1,1,381,233,236,179,300,82,1,1,1,228,1,78,332,384
,1627763,Malcolm Brogdon,,1610612749,MIL,25.0,26,15,11,0.577,83.145,5,2,2,8,15,19,7,62,0,2,11,5,40.9,136,95,270,133,124,94,171,102,142,262,288,255,317,228,336,359,158,181
,1627098,Malcolm Delaney,,1610612737,ATL,29.0,20,6,14,0.3,46.16666666666666,0,0,3,0,16,25,9,40,0,0,4,0,20.6,194,250,319,368,201,233,236,83,300,268,328,277,253,228,1,202,332,243
,1627736,Malik Beasley,,1610612743,DEN,21.0,4,2,2,0.5,0.63,0,0,0,0,0,0,0,4,0,0,0,2,2.0,348,329,75,198,424,233,236,179,300,1,1,1,76,228,1,1,232,371
,1628370,Malik Monk,,1610612766,CHA,20.0,8,1,7,0.125,11.601666666666668,0,0,0,2,5,0,3,8,1,0,2,0,7.2,294,354,197,401,321,233,236,179,231,162,1,159,113,130,1,130,332,321
,1938,Manu Ginobili,,1610612759,SAS,40.0,24,16,8,0.667,69.87333333333333,6,6,0,16,31,17,21,56,0,1,10,12,59.4,151,84,212,57,151,79,78,179,73,358,277,399,297,228,247,345,68,131
,202705,MarShon Brooks,,1610612763,MEM,29.0,2,1,1,0.5,8.35,0,0,0,0,1,0,0,4,1,0,1,1,9.0,380,354,27,198,345,233,236,179,300,82,1,1,76,130,1,78,272,305
,201188,Marc Gasol,,1610612763,MEM,33.0,34,10,24,0.294,126.19333333333331,5,3,2,16,20,24,15,82,2,1,6,21,110.2,61,167,439,371,51,94,142,102,73,298,323,338,356,71,247,253,35,56
,101162,Marcin Gortat,,1610612764,WAS,34.0,34,15,19,0.441,114.32,0,4,2,16,30,41,21,94,3,4,16,10,85.3,61,95,402,281,69,233,116,102,73,354,411,399,378,44,390,417,90,88
,201158,Marco Belinelli,,1610612755,PHI,32.0,24,9,15,0.375,57.085,2,10,3,6,9,19,7,44,0,0,2,4,41.4,151,182,345,316,177,164,37,83,163,203,288,255,260,228,1,130,176,180
,1627875,Marcus Georges-Hunt,,1610612750,MIN,24.0,3,2,1,0.667,6.808333333333334,1,2,0,0,2,0,0,0,0,0,1,4,5.2,360,329,27,57,356,218,171,179,300,92,1,1,1,228,1,78,176,340
,202694,Marcus Morris Sr.,,1610612738,BOS,28.0,20,9,11,0.45,62.1,3,0,0,2,21,16,14,54,0,0,9,6,48.5,194,182,270,269,168,136,236,179,231,310,269,329,288,228,1,316,137,167
,1627779,Marcus Paige,,1610612766,CHA,24.0,1,0,1,0.0,0.2083333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,404,27,404,431,233,236,179,300,1,1,1,1,228,1,1,332,403
,203935,Marcus Smart,,1610612738,BOS,24.0,30,19,11,0.633,97.07,2,1,2,12,50,32,20,96,0,1,9,14,84.4,99,53,270,86,95,164,224,102,101,433,374,389,383,228,247,316,57,91
,201596,Mario Chalmers,,1610612763,MEM,32.0,18,6,12,0.333,42.62,3,2,0,6,4,4,5,28,0,0,3,6,40.1,214,250,290,342,213,136,171,179,163,143,141,205,216,228,1,171,137,184
,1626209,Mario Hezonja,,1610612753,ORL,23.0,18,5,13,0.278,46.656666666666666,4,0,6,6,14,18,4,44,2,0,8,6,46.3,214,268,305,376,198,106,236,31,163,256,283,176,260,71,1,293,137,172
,1628365,Markelle Fultz,,1610612755,PHI,20.0,1,0,1,0.0,0.9666666666666668,0,0,0,0,0,2,0,0,0,0,0,0,0.0,407,404,27,404,415,233,236,179,300,1,89,1,1,228,1,1,332,403
,202693,Markieff Morris,,1610612764,WAS,28.0,28,12,16,0.429,106.12333333333332,12,4,4,24,34,25,28,94,2,2,15,13,110.0,113,133,360,285,83,27,116,64,45,372,328,433,378,71,336,406,64,57
,1627737,Marquese Chriss,,1610612756,PHX,20.0,20,9,11,0.45,41.79,2,3,3,6,13,11,10,34,2,1,8,5,36.3,194,182,270,269,215,164,142,83,163,244,234,289,232,71,247,293,158,196
,203104,Marquis Teague,,1610612763,MEM,25.0,1,0,1,0.0,0.7,0,0,0,0,0,0,0,2,0,0,0,0,0.0,407,404,27,404,422,233,236,179,300,1,1,1,48,228,1,1,332,403
,201578,Marreese Speights,,1610612753,ORL,30.0,14,6,8,0.429,7.168333333333333,0,0,0,2,6,6,0,8,0,0,2,2,4.0,245,250,212,285,355,233,236,179,231,173,175,1,113,228,1,130,232,349
,101107,Marvin Williams,,1610612766,CHA,32.0,33,13,20,0.394,114.69,4,0,0,10,39,14,19,104,0,1,13,6,59.4,73,122,415,306,65,106,236,179,120,398,257,380,399,228,247,387,137,131
,203486,Mason Plumlee,,1610612743,DEN,28.0,21,15,6,0.714,40.65833333333333,6,4,0,16,16,12,12,34,3,4,9,1,43.1,182,95,183,42,221,79,116,179,73,268,241,312,232,44,390,316,272,177
,203521,Matthew Dellavedova,,1610612749,MIL,27.0,6,4,2,0.667,27.69833333333333,0,0,0,2,2,10,3,22,0,0,4,1,14.9,317,288,75,57,252,233,236,179,231,92,223,159,196,228,1,202,272,273
,203090,Maurice Harkless,,1610612757,POR,25.0,21,12,9,0.571,87.505,7,5,0,14,20,23,15,56,2,0,3,4,50.5,182,133,236,134,114,64,98,179,88,298,320,338,297,71,1,171,176,161
,1628467,Maxi Kleber,,1610612742,DAL,26.0,16,5,11,0.313,28.626666666666665,0,0,0,2,9,4,6,28,1,0,5,1,19.9,233,268,270,365,246,233,236,179,231,203,141,228,216,130,1,225,272,246
,203086,Meyers Leonard,,1610612757,POR,26.0,3,0,3,0.0,0.1283333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0.0,360,404,114,404,437,233,236,179,300,1,1,113,1,228,1,1,332,403
,201563,Michael Beasley,,1610612752,NYK,29.0,20,4,16,0.2,66.67166666666667,0,8,2,24,17,33,13,50,2,1,5,3,64.0,194,288,360,388,160,233,51,102,45,279,379,318,274,71,247,225,201,122
,203487,Michael Carter-Williams,,1610612766,CHA,26.0,8,3,5,0.375,8.08,0,0,0,0,3,3,0,10,0,0,3,2,8.8,294,305,162,316,348,233,236,179,300,122,124,1,128,228,1,171,232,306
,203077,Michael Kidd-Gilchrist,,1610612766,CHA,24.0,31,12,19,0.387,91.17333333333332,6,4,6,16,32,15,13,86,1,2,11,8,55.6,87,133,402,310,108,79,116,31,73,363,264,318,366,130,336,359,111,146
,201144,Mike Conley,,1610612763,MEM,30.0,6,3,3,0.5,20.326666666666668,0,2,0,2,0,2,7,18,0,0,5,6,27.9,317,305,114,198,284,233,171,179,231,1,89,255,169,228,1,225,137,217
,1628455,Mike James,,1610612740,NOP,27.0,9,4,5,0.444,27.16,2,0,0,4,5,7,4,18,0,0,3,3,22.2,284,288,162,273,254,164,236,179,195,162,191,176,169,228,1,171,201,234
,203488,Mike Muscala,,1610612737,ATL,26.0,18,6,12,0.333,44.653333333333336,0,6,0,2,14,16,15,38,1,0,7,3,28.6,214,250,290,342,205,233,78,179,231,256,269,338,246,130,1,272,201,214
,203118,Mike Scott,,1610612764,WAS,29.0,16,7,9,0.438,39.4,0,3,3,0,8,14,13,32,0,0,3,2,22.8,233,233,236,282,222,233,142,83,300,196,257,318,226,228,1,171,232,230
,203101,Miles Plumlee,,1610612737,ATL,29.0,6,2,4,0.333,7.478333333333333,0,0,0,0,2,0,4,6,0,0,0,1,8.7,317,329,141,342,353,233,236,179,300,92,1,176,93,228,1,1,272,307
,1628462,Milos Teodosic,,1610612746,LAC,31.0,16,8,8,0.5,43.03,0,3,3,0,9,4,2,36,0,0,4,3,28.6,233,216,212,198,210,233,142,83,300,203,141,118,239,228,1,202,201,214
,203141,Mirza Teletovic,,1610612749,MIL,32.0,1,0,1,0.0,0.5533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,404,27,404,426,233,236,179,300,1,1,1,1,228,1,1,332,403
,1626149,Montrezl Harrell,,1610612746,LAC,24.0,9,5,4,0.556,29.40333333333333,1,3,4,10,9,4,4,26,1,0,3,6,27.9,284,268,141,151,240,218,142,64,120,203,141,176,213,130,1,171,137,217
,1627988,Myke Henry,,1610612763,MEM,25.0,5,1,4,0.2,8.233333333333333,1,0,1,0,1,5,0,6,0,0,2,1,1.0,335,354,141,388,346,218,236,173,300,82,162,1,93,228,1,130,272,399
,1626167,Myles Turner,,1610612754,IND,22.0,32,20,12,0.625,102.935,4,11,0,10,15,34,13,58,6,1,8,14,86.0,76,41,290,90,90,106,28,179,120,262,384,318,304,14,247,293,57,87
,202357,Nemanja Bjelica,,1610612750,MIN,30.0,12,6,6,0.5,26.13,0,3,0,4,12,11,6,20,1,0,5,4,14.8,260,250,183,198,257,233,142,179,195,230,234,228,185,130,1,225,176,274
,2403,Nene,,1610612745,HOU,35.0,4,1,3,0.25,0.38,0,0,0,0,0,0,0,0,0,0,1,0,0.0,348,354,114,381,427,233,236,179,300,1,1,1,1,228,1,78,332,403
,203457,Nerlens Noel,,1610612742,DAL,24.0,10,1,9,0.1,22.625,0,2,0,4,17,10,4,12,1,1,7,0,20.5,277,354,236,403,272,233,171,179,195,279,223,176,139,130,247,272,332,244
,201156,Nick Young,,1610612744,GSW,33.0,17,10,7,0.588,29.246666666666663,5,0,6,4,7,6,6,20,0,1,6,1,18.6,224,167,197,117,242,94,236,31,195,185,175,228,185,228,247,253,272,251
,201587,Nicolas Batum,,1610612766,CHA,29.0,27,9,18,0.333,100.275,11,6,0,6,34,20,11,102,0,0,7,8,83.1,122,182,386,342,94,31,78,179,163,372,300,303,393,228,1,272,111,95
,203999,Nikola Jokić,,1610612743,DEN,23.0,39,20,19,0.513,145.34833333333333,3,18,0,20,43,28,11,94,1,2,22,23,139.1,34,41,402,193,30,136,8,179,56,417,351,303,378,130,336,444,28,35
,202703,Nikola Mirotic,,1610612740,NOP,27.0,27,19,8,0.704,91.02666666666669,9,3,9,10,33,39,17,90,7,2,10,15,94.1,122,53,212,49,109,44,142,11,120,368,403,356,372,9,336,345,53,74
,202696,Nikola Vučević,,1610612753,ORL,27.0,24,9,15,0.375,59.225,4,2,0,8,19,13,19,58,3,1,14,7,63.6,151,182,345,316,176,106,171,179,142,289,246,380,304,44,247,396,127,123
,203943,Noah Vonleh,,1610612741,CHI,22.0,10,7,3,0.7,22.636666666666667,0,0,0,0,5,6,3,18,0,0,1,1,6.6,277,233,114,50,271,233,236,179,300,162,175,159,169,228,1,78,272,328
,1626181,Norman Powell,,1610612761,TOR,25.0,12,3,9,0.25,17.59,2,0,0,2,12,4,0,16,1,0,3,0,12.2,260,305,236,381,288,164,236,179,231,230,141,1,160,130,1,171,332,290
,1628384,OG Anunoby,,1610612761,TOR,20.0,6,3,3,0.5,31.026666666666667,3,0,0,0,8,4,2,34,0,0,2,2,3.2,317,305,114,198,234,136,236,179,300,196,141,118,232,228,1,130,232,359
,201600,Omer Asik,,1610612741,CHI,31.0,1,0,1,0.0,0.8166666666666667,0,0,0,0,0,3,0,0,1,0,0,0,3.0,407,404,27,404,421,233,236,179,300,1,124,1,1,130,1,1,332,362
,201956,Omri Casspi,,1610612744,GSW,30.0,6,3,3,0.5,13.573333333333334,0,0,0,0,2,4,0,12,2,0,2,0,10.8,317,305,114,198,313,233,236,179,300,92,141,1,139,71,1,130,332,296
,203490,Otto Porter Jr.,,1610612764,WAS,25.0,37,18,19,0.486,149.08333333333334,4,8,7,16,45,44,30,118,1,0,7,12,133.9,44,60,402,241,27,106,51,23,73,420,419,440,415,130,1,272,68,40
,200782,P.J. Tucker,,1610612745,HOU,33.0,33,23,10,0.697,76.97166666666666,2,8,0,12,10,16,6,72,2,1,8,4,58.8,73,20,254,54,134,164,51,179,101,214,269,228,342,71,247,293,176,137
,1627783,Pascal Siakam,,1610612761,TOR,24.0,31,18,13,0.581,61.415,0,3,0,8,26,5,9,58,2,0,9,4,37.0,87,60,305,129,171,233,142,179,142,341,162,277,304,71,1,316,176,193
,1626192,Pat Connaughton,,1610612757,POR,25.0,23,11,12,0.478,16.011666666666667,0,0,0,2,6,5,8,28,0,2,4,3,18.2,165,152,290,249,297,233,236,179,231,173,162,266,216,228,336,202,201,255
,201976,Patrick Beverley,,1610612746,LAC,29.0,3,1,2,0.333,12.501666666666669,0,0,0,0,3,0,0,4,0,0,2,1,12.6,360,354,75,342,314,233,236,179,300,122,1,1,76,228,1,130,272,286
,1627775,Patrick McCaw,,1610612744,GSW,22.0,11,8,3,0.727,22.916666666666668,0,0,0,0,10,7,3,20,0,1,3,0,7.7,264,216,114,39,268,233,236,179,300,214,191,159,185,228,247,171,332,319
,202335,Patrick Patterson,,1610612760,OKC,29.0,6,3,3,0.5,10.943333333333332,0,0,0,0,3,2,0,6,1,0,2,0,3.0,317,305,114,198,328,233,236,179,300,122,89,1,93,130,1,130,332,362
,201988,Patty Mills,,1610612759,SAS,29.0,35,19,16,0.543,124.85666666666668,9,1,2,6,50,32,32,110,0,0,6,13,89.2,55,53,360,167,52,44,224,102,163,433,374,444,407,228,1,253,64,82
,2200,Pau Gasol,,1610612759,SAS,37.0,15,7,8,0.467,36.86333333333334,3,9,4,10,13,10,9,28,2,0,4,7,46.3,240,233,212,257,225,136,46,64,120,244,223,277,216,71,1,202,127,172
,202331,Paul George,,1610612760,OKC,28.0,42,22,20,0.524,169.3766666666667,16,4,4,16,38,48,20,154,2,3,18,24,150.1,14,25,415,183,13,13,116,64,73,392,431,389,440,71,377,427,25,28
,200794,Paul Millsap,,1610612743,DEN,33.0,19,11,8,0.579,87.33166666666666,0,7,2,20,22,24,10,44,2,2,13,16,85.0,206,152,212,130,115,233,63,102,56,319,323,289,260,71,336,387,49,90
,1627835,Paul Zipser,,1610612741,CHI,24.0,8,3,5,0.375,14.303333333333333,0,0,0,2,3,7,4,14,0,0,2,2,7.9,294,305,162,316,310,233,236,179,231,122,191,176,151,228,1,130,232,317
,203112,Quincy Acy,,1610612751,BKN,27.0,27,12,15,0.444,63.10666666666667,2,6,0,0,20,10,6,52,1,1,10,2,17.3,122,133,345,273,167,164,78,179,300,298,223,228,280,130,247,345,232,258
,202347,Quincy Pondexter,,1610612741,CHI,30.0,1,1,0,1.0,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,354,1,1,435,233,236,179,300,1,1,1,1,228,1,1,332,403
,1626188,Quinn Cook,,1610612744,GSW,25.0,6,3,3,0.5,15.316666666666666,0,0,2,4,7,6,7,16,0,2,3,1,8.7,317,305,114,198,300,233,236,102,195,185,175,255,160,228,336,171,272,307
,200765,Rajon Rondo,,1610612740,NOP,32.0,22,14,8,0.636,75.855,2,0,0,20,33,25,27,70,2,1,5,7,74.4,173,108,212,82,138,164,236,179,56,368,328,429,338,71,247,225,127,111
,201196,Ramon Sessions,,1610612764,WAS,32.0,2,0,2,0.0,5.35,0,0,0,2,0,2,0,4,0,0,2,0,6.2,380,404,75,404,366,233,236,179,231,1,89,1,76,228,1,130,332,331
,1626173,Rashad Vaughn,,1610612753,ORL,21.0,2,0,2,0.0,4.975,0,0,0,0,4,0,3,4,0,0,1,0,1.2,380,404,75,404,370,233,236,179,300,143,1,159,76,228,1,78,332,384
,203526,Raul Neto,,1610612762,UTA,26.0,2,2,0,1.0,3.066666666666667,0,0,0,0,2,0,0,2,0,0,0,0,1.2,380,329,1,1,386,233,236,179,300,92,1,1,48,228,1,1,332,384
,101109,Raymond Felton,,1610612760,OKC,34.0,21,9,12,0.429,34.73833333333334,0,0,3,0,10,10,0,32,0,0,4,0,13.5,182,182,290,285,229,233,236,83,300,214,223,1,226,228,1,202,332,278
,203493,Reggie Bullock Jr.,,1610612765,DET,27.0,24,13,11,0.542,69.505,2,4,0,6,20,22,2,58,1,2,4,3,40.4,151,122,270,168,152,164,116,179,163,298,313,118,304,130,336,202,201,183
,202704,Reggie Jackson,,1610612765,DET,28.0,19,12,7,0.632,66.31,3,7,2,24,20,25,8,62,0,5,6,17,81.7,206,133,197,87,162,136,63,102,45,298,328,266,317,228,411,253,46,97
,1626158,Richaun Holmes,,1610612755,PHI,24.0,9,4,5,0.444,29.366666666666667,1,0,0,10,13,5,5,24,0,0,5,6,25.2,284,288,162,273,241,218,236,179,120,244,162,205,204,228,1,225,137,223
,201937,Ricky Rubio,,1610612762,UTA,27.0,19,11,8,0.579,68.34,4,2,5,4,30,30,11,44,0,0,8,11,73.5,206,152,212,130,154,106,171,51,195,354,358,303,260,228,1,293,77,112
,203496,Robert Covington,,1610612755,PHI,27.0,39,23,16,0.59,129.95833333333334,11,14,10,14,54,49,36,78,3,0,11,8,103.7,34,20,360,116,48,31,12,8,88,441,434,448,353,44,1,359,111,66
,201577,Robin Lopez,,1610612741,CHI,30.0,18,8,10,0.444,90.72,0,4,2,16,25,27,14,68,5,4,10,2,59.2,214,216,254,273,111,233,116,102,73,338,347,329,334,22,390,345,232,135
,203918,Rodney Hood,,1610612739,CLE,25.0,21,10,11,0.476,50.225,2,2,2,4,19,21,6,54,1,0,7,4,21.0,182,167,270,251,184,164,171,102,195,289,305,228,288,130,1,272,176,240
,1628681,Rodney Purvis,,1610612753,ORL,24.0,2,2,0,1.0,4.961666666666667,0,0,0,0,3,2,5,4,0,0,1,0,-1.0,380,329,1,1,371,233,236,179,300,122,89,205,76,228,1,78,332,446
,1627758,Ron Baker,,1610612752,NYK,25.0,4,2,2,0.5,2.683333333333333,0,0,0,0,1,2,0,2,0,0,1,0,5.0,348,329,75,198,392,233,236,179,300,82,89,1,48,228,1,78,332,342
,1626178,Rondae Hollis-Jefferson,,1610612751,BKN,23.0,40,15,25,0.375,118.91833333333334,3,4,2,32,50,31,15,102,3,3,16,10,111.9,30,95,442,316,56,136,116,102,33,433,364,338,393,44,377,417,90,53
,1626220,Royce O'Neale,,1610612762,UTA,25.0,10,7,3,0.7,15.37,2,2,2,4,4,5,2,18,0,0,1,1,11.7,277,233,114,50,299,164,171,102,195,143,162,118,169,228,1,78,272,293
,200752,Rudy Gay,,1610612759,SAS,31.0,13,8,5,0.615,44.86333333333334,0,7,0,10,20,9,4,36,2,1,2,8,47.1,253,216,162,98,204,233,63,179,120,298,215,176,239,71,247,130,111,169
,203497,Rudy Gobert,,1610612762,UTA,26.0,20,11,9,0.55,69.97833333333334,4,11,2,24,27,26,10,54,7,1,6,13,88.7,194,152,236,161,150,106,28,102,45,344,340,289,288,9,247,253,64,84
,201566,Russell Westbrook,,1610612760,OKC,29.0,46,24,22,0.522,187.815,25,16,23,72,40,51,20,176,2,7,24,32,303.7,5,12,433,185,4,3,9,1,2,402,438,389,449,71,435,446,8,2
,201583,Ryan Anderson,,1610612745,HOU,30.0,11,5,6,0.455,20.90833333333333,0,0,0,0,3,2,2,18,1,0,6,3,12.3,264,268,183,264,281,233,236,179,300,122,89,118,169,130,1,253,201,289
,1627853,Ryan Arcidiacono,,1610612741,CHI,24.0,4,2,2,0.5,8.648333333333333,0,0,2,2,0,3,2,8,0,0,2,0,3.2,348,329,75,198,344,233,236,102,231,1,124,118,113,228,1,130,332,359
,1626257,Salah Mejri,,1610612742,DAL,32.0,21,7,14,0.333,31.23,2,0,0,2,2,8,2,28,3,0,4,7,24.9,182,233,319,342,233,164,236,179,231,92,203,118,216,44,1,202,127,224
,1626155,Sam Dekker,,1610612746,LAC,24.0,4,4,0,1.0,9.661666666666669,0,0,0,0,0,0,2,6,0,0,0,2,6.9,348,288,1,1,336,233,236,179,300,1,1,118,93,228,1,1,232,327
,203930,Sean Kilpatrick,,1610612741,CHI,28.0,6,3,3,0.5,9.0,0,0,0,2,0,3,2,8,0,2,0,2,15.9,317,305,114,198,343,233,236,179,231,1,124,118,113,228,336,1,232,265
,1628400,Semi Ojeleye,,1610612738,BOS,23.0,17,12,5,0.706,25.555,0,0,2,2,5,8,2,36,1,0,3,4,15.0,224,133,162,48,260,233,236,102,231,162,203,118,239,130,1,171,176,271
,201586,Serge Ibaka,,1610612761,TOR,28.0,31,17,14,0.548,113.895,4,5,0,10,24,26,16,76,4,0,12,2,76.8,87,70,319,163,71,106,98,179,120,334,340,346,346,32,1,374,232,104
,203894,Shabazz Napier,,1610612757,POR,26.0,21,11,10,0.524,43.45666666666666,2,2,2,6,2,19,4,38,1,0,3,6,34.2,182,152,254,183,207,164,171,102,163,92,288,176,246,130,1,171,137,202
