SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,25.716666666666665,4.2,11.2,0.375,2.8,8.4,0.333,0.0,0.0,0.0,0.0,5.6,5.6,4.2,0.0,2.8,0.0,1.4,0.0,0.0,11.2,44.8,32.6,0,0,29.4,1,1,11433,1,9869,14233,13058,14155,5894,4365,7875,12008,12752,12008,11150,8679,11663,7356,14317,2738,7210,4757,18137,16020,14681,598,10689,1849,143,12082,1,25:43
2020-21,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,17.331666666666667,10.4,22.8,0.455,6.2,18.7,0.333,0.0,0.0,0.0,2.1,8.3,10.4,2.1,2.1,0.0,0.0,0.0,4.2,0.0,27.0,41.5,40.5,0,0,45.7,1,1,11433,1,16058,2493,1141,11074,917,187,7875,12008,12752,12008,6136,4116,4362,13109,8694,10665,7210,7735,6239,16020,2678,739,6199,1849,143,3140,1,17:20
2020-21,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,34.71666666666667,10.4,16.6,0.625,3.1,6.2,0.5,0.0,0.0,0.0,2.1,3.1,5.2,8.3,1.0,2.1,1.0,0.0,2.1,1.0,23.9,-2.1,50.8,0,0,46.7,1,11623,1,11623,3088,2518,5486,4319,5027,8072,3573,12008,12752,12008,6151,15008,12597,2041,13646,4673,6372,7735,13538,15614,4264,12301,2331,1849,143,2816,1,34:43
2020-21,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,35.63,5.1,21.2,0.238,1.0,12.1,0.083,3.0,3.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,14.1,4.0,28.5,0,0,26.3,1,11623,1,11623,2495,12278,1800,18513,12102,1125,12588,7006,8924,1,11150,19592,20431,7714,8947,9813,3093,1209,9786,8459,11950,9219,13320,1849,143,14167,1,35:38
2020-21,200755,JJ Redick,JJ,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,17.866666666666667,2.0,8.1,0.25,0.0,6.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,8.1,-6.0,19.5,0,0,16.1,1,1,11433,1,15697,18676,17509,17720,12591,8375,12591,5036,6943,1,11150,17732,19195,4288,14317,10665,7210,7735,2767,2480,17314,14181,18377,1849,143,19648,1,17:52
2020-21,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,21.666666666666668,3.3,11.6,0.286,1.7,5.0,0.333,1.7,1.7,1.0,1.7,5.0,6.6,0.0,1.7,0.0,0.0,0.0,5.0,1.7,10.0,1.7,16.3,0,0,18.3,1,11623,1,11623,12911,16222,12380,17105,9529,10572,7875,10244,11883,1,7444,10163,9594,16819,10493,10665,7210,7735,4341,13203,15759,10396,19750,1849,143,18741,1,21:40
2020-21,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,18.733333333333334,1.9,15.4,0.125,0.0,1.9,0.0,3.8,3.8,1.0,0.0,1.9,1.9,3.8,1.9,1.9,0.0,0.0,1.9,1.9,7.7,-23.1,19.6,0,0,17.3,1,1,11433,1,15111,18850,6989,19716,12591,16487,12591,5379,7302,1,11150,17976,19373,8158,9452,5298,7210,7735,14252,12258,17612,19650,18344,1849,143,19147,1,18:44
2020-21,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,30.283333333333335,2.4,8.3,0.286,0.0,1.2,0.0,0.0,0.0,0.0,1.2,7.1,8.3,1.2,0.0,1.2,0.0,1.2,1.2,0.0,4.8,-2.4,20.1,0,0,16.6,1,1,11433,1,6355,18047,17194,17105,12591,17561,12591,12008,12752,12008,9281,5689,6818,15987,14317,8493,7210,5719,16816,16020,19462,12433,18107,1849,143,19442,1,30:17
2020-21,201571,D.J. Augustin,D.J.,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,27.41,2.6,13.1,0.2,0.0,6.6,0.0,0.0,0.0,0.0,0.0,1.3,1.3,6.6,2.6,2.6,0.0,1.3,1.3,1.3,5.3,13.1,21.9,0,0,18.4,1,1,11433,1,8573,17609,10145,18781,12591,7411,12591,12008,12752,12008,11150,19091,20109,3644,6698,3089,7210,5082,16322,14432,19196,5417,17212,1849,143,18695,1,27:25
2020-21,203382,Aron Baynes,Aron,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,29.501666666666665,4.9,11.0,0.444,0.0,3.7,0.0,0.0,0.0,0.0,0.0,6.1,6.1,0.0,0.0,1.2,0.0,0.0,6.1,0.0,9.8,13.4,20.7,0,0,18.3,1,1,11433,1,6963,12699,13374,11399,12591,13324,12591,12008,12752,12008,11150,7577,10605,16819,14317,8295,7210,7735,2720,16020,15936,5330,17807,1849,143,18730,1,29:30
2020-21,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,22.126666666666665,3.3,17.9,0.182,1.6,3.3,0.5,0.0,0.0,0.0,3.3,1.6,4.9,3.3,1.6,0.0,0.0,1.6,0.0,1.6,8.1,3.3,17.2,0,0,17.9,1,11623,1,11623,12592,16366,4164,19269,9625,14097,3573,12008,12752,12008,3647,18541,13252,9614,10610,10665,7210,3999,18137,13300,17258,9588,19334,1849,143,18914,1,22:08
2020-21,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,38.74166666666667,1.9,6.5,0.286,0.9,2.8,0.333,0.0,0.0,0.0,0.0,5.6,5.6,0.9,1.9,0.9,2.8,0.9,4.6,0.0,4.6,2.8,22.0,0,0,19.5,1,11623,1,11623,800,18948,19262,17105,12438,14994,7875,12008,12752,12008,11150,8718,11716,16754,9735,10411,1776,7479,5026,16020,19518,9855,17177,1849,143,18166,1,38:45
2020-21,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,29.916666666666668,3.6,6.0,0.6,1.2,3.6,0.333,0.0,0.0,0.0,0.0,3.6,3.6,1.2,2.4,0.0,0.0,0.0,0.0,1.2,8.4,-7.2,12.2,0,0,14.4,1,11623,1,11623,6632,15616,19729,4810,11191,13414,7875,12008,12752,12008,11150,13715,16107,15927,7373,10665,7210,7735,18137,14865,17055,14675,20937,1849,143,20260,1,29:55
2020-21,1629685,Dylan Windler,Dylan,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,17.015,2.1,12.7,0.167,2.1,6.3,0.333,0.0,0.0,0.0,0.0,4.2,4.2,2.1,0.0,0.0,0.0,0.0,0.0,2.1,6.3,-29.6,14.6,0,0,14.8,1,11623,1,11623,16262,18515,10801,19313,7881,7833,7875,12008,12752,12008,11150,12035,14714,12955,14317,10665,7210,7735,18137,11512,18538,20767,20311,1849,143,20137,1,17:01
2020-21,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,6.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.9,23.7,0,0,15.8,1,1,11433,1,20542,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,158,14317,10665,7210,7735,18137,16020,20448,21559,16258,1849,143,19762,1,6:50
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,28.533333333333335,3.8,13.9,0.273,3.8,8.8,0.429,0.0,0.0,0.0,1.3,1.3,2.5,2.5,1.3,0.0,0.0,2.5,1.3,1.3,11.4,-30.3,16.9,0,0,20.2,1,11623,1,11623,7700,15211,9048,17532,3572,3798,6364,12008,12752,12008,8916,19186,18311,11661,12287,10665,7210,1847,16520,14636,14535,20858,19494,1849,143,17821,1,28:32
2020-21,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,28.278333333333332,2.5,7.6,0.333,1.3,5.1,0.25,0.0,0.0,0.0,1.3,3.8,5.1,5.1,5.1,1.3,0.0,0.0,7.6,0.0,6.4,0.0,18.8,0,0,20.4,1,11623,1,11623,7904,17763,18059,15094,10860,10314,10244,12008,12752,12008,8848,13150,12801,5750,1859,7984,7210,7735,1521,16020,18527,10797,18696,1849,143,17745,1,28:17
2020-21,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,15.833333333333334,2.3,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,4.5,2.3,4.5,2.3,0.0,0.0,6.8,0.0,4.5,-22.7,15.7,0,0,15.9,1,11623,1,11623,16976,18250,20874,7582,12591,17891,12591,12008,12752,12008,5602,17064,14020,12430,2501,4008,7210,7735,2054,16020,19583,19574,19953,1849,143,19729,1,15:50
2020-21,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,37.93333333333333,1.9,5.7,0.333,1.9,3.8,0.5,0.0,0.0,0.0,0.0,3.8,3.8,1.9,0.9,0.9,0.0,0.0,0.9,0.9,5.7,4.7,15.0,0,0,15.2,1,11623,1,11623,1125,18891,20018,15094,8756,13036,3573,12008,12752,12008,11150,13204,15693,13696,14074,10296,7210,7735,17955,15894,18966,8895,20182,1849,143,20003,1,37:56
2020-21,1627854,Bryn Forbes,Bryn,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,25.05,5.7,14.4,0.4,2.9,7.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.4,0.0,14.4,-10.1,18.7,0,0,20.1,1,1,11433,1,10406,10559,8379,12966,5682,6276,6751,12008,12752,12008,11150,19725,20503,10716,14317,10665,7210,7735,15848,16020,11752,15806,18757,1849,143,17866,1,25:03
2020-21,1628392,Isaiah Hartenstein,Isaiah,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,10.616666666666667,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,6.8,0.0,3.4,0.0,3.4,0.0,0.0,22.0,0,0,17.0,1,11623,1,11623,19422,19893,18980,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,9269,4497,225,7210,915,18137,7421,20448,10797,17169,1849,143,19302,1,10:37
2020-21,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,16.885,4.3,6.4,0.667,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2.1,2.1,0.0,0.0,2.1,0.0,8.5,-12.8,22.4,0,0,19.2,1,11623,1,11623,16339,14104,19371,2900,12591,16077,12591,12008,12752,12008,11150,19725,20503,3852,8455,4457,7210,7735,13243,16020,16998,16838,17005,1849,143,18324,1,16:53
2020-21,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,12.466666666666667,2.9,5.8,0.5,2.9,5.8,0.5,0.0,0.0,0.0,0.0,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.9,8.7,-26.0,15.6,0,0,17.3,1,11623,1,11623,18688,17167,19940,7582,5654,8928,3573,12008,12752,12008,11150,8274,11286,16819,14317,10665,7210,7735,18137,8935,16890,20202,19987,1849,143,19142,1,12:28
2020-21,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,29.85,1.2,7.2,0.167,1.2,3.6,0.333,0.0,2.4,0.0,6.0,1.2,7.2,2.4,1.2,0.0,1.2,0.0,0.0,1.2,3.6,-4.8,18.3,0,0,16.9,1,11623,1,11623,6678,19773,18499,19313,11182,13399,7875,12008,10306,12008,1231,19301,8470,11984,12602,10665,5433,7735,18137,14857,20005,13590,18912,1849,143,19336,1,29:51
2020-21,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,30.668333333333333,4.7,11.7,0.4,2.3,7.0,0.333,0.0,0.0,0.0,0.0,1.2,1.2,1.2,2.3,0.0,1.2,0.0,0.0,2.3,11.7,-4.7,16.1,0,0,18.8,1,1,11433,1,6068,13124,12219,12966,7114,6535,7875,12008,12752,12008,11150,19347,20264,16045,7595,10665,5602,7735,18137,10669,14197,13538,19812,1849,143,18515,1,30:40
2020-21,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,8.291666666666666,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,1.0,4.3,4.3,8.7,0.0,8.7,0.0,0.0,0.0,8.7,4.3,8.7,-43.4,10.4,0,0,17.4,1,11623,1,11623,20137,19893,21894,19893,12591,17891,12591,984,1871,1,2349,11747,6319,16819,410,10665,7210,7735,1058,5146,16871,21935,21309,1849,143,19119,1,8:18
2020-21,202339,Eric Bledsoe,Eric,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,24.716666666666665,4.4,8.7,0.5,0.0,1.5,0.0,2.9,4.4,0.667,0.0,1.5,1.5,4.4,1.5,0.0,1.5,1.5,2.9,4.4,11.7,0.0,22.9,0,0,20.4,1,1,11433,1,10635,13871,16656,7582,12591,17197,12591,7291,6339,8322,11150,18832,19941,7006,11304,10665,4445,4539,10264,5095,14267,10797,16707,1849,143,17713,1,24:43
2020-21,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,13.47,2.7,2.7,1.0,0.0,0.0,0.0,2.7,5.3,0.5,0.0,2.7,2.7,0.0,0.0,0.0,2.7,0.0,0.0,2.7,8.0,-10.7,19.2,0,0,16.0,1,1,11433,1,18247,17518,21647,1,12591,17891,12591,7823,4905,9461,11150,16170,18071,16819,14317,10665,1919,7735,18137,9627,17347,16066,18506,1849,143,19687,1,13:28
2020-21,1629013,Landry Shamet,Landry,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,18.361666666666668,2.0,13.7,0.143,2.0,13.7,0.143,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,5.9,13.7,12.2,0,0,13.7,1,1,11433,1,15363,18785,9277,19554,8518,657,12315,12008,12752,12008,11150,17866,19293,16819,9283,5141,7210,7735,14085,16020,18855,5207,20935,1849,143,20503,1,18:22
2020-21,1630181,R.J. Hampton,R.J.,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,10.738333333333333,3.4,6.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,3.4,3.4,0.0,0.0,0.0,6.7,0.0,6.7,13.4,16.4,0,0,16.8,1,11623,1,11623,19385,16161,19064,7582,12591,17891,12591,12008,12752,12008,11150,6478,9471,9379,4585,10665,7210,7735,2148,16020,18290,5335,19685,1849,143,19391,1,10:44
2020-21,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,30.983333333333334,3.5,9.3,0.375,1.2,7.0,0.167,3.5,3.5,1.0,0.0,2.3,2.3,0.0,1.2,0.0,0.0,0.0,0.0,1.2,11.6,7.0,13.2,0,0,15.1,1,1,11433,1,5831,15866,15857,14155,11373,6648,12017,6068,8000,1,11150,16937,18663,16819,12850,10665,7210,7735,18137,15055,14298,7869,20691,1849,143,20038,1,30:59
2020-21,1630241,Sam Merrill,Sam,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,2.6666666666666665,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,16.2,0,0,13.5,1,1,11433,1,22137,19893,9570,19893,12591,17891,12591,12008,12752,12008,11150,753,2059,16819,14317,10665,7210,7735,18137,16020,20448,22747,19772,1849,143,20560,1,2:40
2020-21,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,14.253333333333334,2.5,5.1,0.5,2.5,5.1,0.5,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,2.5,0.0,0.0,5.1,0.0,7.6,-22.7,18.2,0,0,17.7,1,11623,1,11623,17885,17795,20539,7582,6618,10404,3573,12008,12752,12008,11150,16484,18307,16819,14317,3323,7210,7735,4213,16020,17684,19573,18968,1849,143,18991,1,14:15
2020-21,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,11.1,3.2,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,-13.0,18.2,0,0,16.2,1,1,11433,1,19262,16388,21469,1,12591,17891,12591,12008,12752,12008,11150,2655,5037,16819,14317,10665,7210,7735,2331,16020,18434,16904,18982,1849,143,19608,1,11:06
2020-21,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,33.85,2.1,9.6,0.222,2.1,8.5,0.25,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.4,11.7,12.8,0,0,13.8,1,1,11433,1,3734,18498,15476,18584,7841,4201,10244,12008,12752,12008,11150,9342,12316,16819,14317,10665,7210,7735,18137,15500,18520,5952,20814,1849,143,20468,1,33:51
2020-21,202687,Bismack Biyombo,Bismack,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20T00:00:00,CHA vs. GSW,W,20.518333333333334,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.3,7.0,7.0,3.5,1.8,0.0,1.8,7.0,1.8,0.0,-5.3,20.7,0,0,17.5,1,1,11433,1,13824,19893,21843,19893,12591,17891,12591,12008,12752,12008,7183,9469,8863,3142,4243,5972,7210,3645,1896,12876,20448,13817,17830,1849,143,19043,1,20:31
2020-21,1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,17.756666666666668,4.1,8.1,0.5,0.0,4.1,0.0,0.0,0.0,0.0,2.0,2.0,4.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.1,-2.0,19.1,0,0,16.2,1,11623,1,11623,15765,14601,17454,7582,12591,12449,12591,12008,12752,12008,6295,17704,15123,16819,14317,4872,7210,7735,18137,16020,17277,12273,18589,1849,143,19606,1,17:45
2020-21,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,28.0,3.9,7.7,0.5,0.0,1.3,0.0,1.3,2.6,0.5,1.3,2.6,3.9,2.6,0.0,0.0,0.0,1.3,3.9,1.3,9.0,-21.9,17.5,0,0,15.4,1,11623,1,11623,8133,15065,17949,7582,12591,17426,12591,10991,9930,9461,8783,16385,15559,11526,14317,10665,7210,5204,7065,14538,16595,19391,19251,1849,143,19913,1,28:00
2020-21,1626163,Frank Kaminsky,Frank,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,19.133333333333333,3.8,13.2,0.286,3.8,9.4,0.4,0.0,0.0,0.0,0.0,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,1.9,11.3,24.5,16.4,0,0,18.8,1,1,11433,1,14820,15270,10076,17105,3606,3110,6751,12008,12752,12008,11150,18077,19448,13746,14317,10665,7210,7735,18137,12428,14601,2427,19707,1849,143,18497,1,19:08
2020-21,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,14.666666666666666,4.9,4.9,1.0,2.5,2.5,1.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,4.9,2.5,12.3,-2.5,15.2,0,0,17.2,1,1,11433,1,17664,12614,20629,1,6804,15555,1,12008,12752,12008,11150,16644,18433,16819,14317,10665,7210,7735,4487,10290,13669,12473,20101,1849,143,19199,1,14:40
2020-21,1627745,Damian Jones,Damian,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,7.466666666666667,4.8,9.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,22.7,0,0,19.3,1,1,11433,1,20332,12817,15376,7582,12591,17891,12591,12008,12752,12008,11150,10545,13376,6235,14317,10665,7210,7735,18137,16020,16055,6719,16836,1849,143,18276,1,7:28
2020-21,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20T00:00:00,CHA vs. GSW,W,21.083333333333332,3.4,6.8,0.5,0.0,1.7,0.0,1.7,3.4,0.5,1.7,6.8,8.5,3.4,5.1,0.0,0.0,1.7,6.8,1.7,8.5,0.0,18.8,0,0,20.5,1,1,11433,1,13366,16018,18930,7582,12591,16820,12591,10161,8124,9461,7314,6266,6515,9209,1824,10665,7210,3770,2045,13042,16988,10797,18719,1849,143,17652,1,21:05
2020-21,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,28.918333333333333,1.2,6.2,0.2,0.0,2.5,0.0,2.5,2.5,1.0,0.0,3.7,3.7,5.0,1.2,0.0,1.2,0.0,3.7,2.5,5.0,17.4,19.4,0,0,16.2,1,1,11433,1,7397,19737,19550,18781,12591,15485,12591,8207,10111,1,11150,13377,15838,5942,12391,10665,5270,7735,7460,10182,19346,4033,18433,1849,143,19620,1,28:55
2020-21,1629726,Garrison Mathews,Garrison,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,12.483333333333333,5.8,5.8,1.0,2.9,2.9,1.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,2.9,0.0,0.0,0.0,2.9,0.0,14.4,-26.0,15.0,0,0,20.2,1,1,11433,1,18680,10523,19952,1,5660,14830,1,12008,12752,12008,11150,15637,17680,16819,5920,10665,7210,7735,10388,16020,11712,20194,20181,1849,143,17821,1,12:29
2020-21,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,24.85,1.4,2.9,0.5,1.4,2.9,0.5,0.0,0.0,0.0,0.0,2.9,2.9,2.9,2.9,1.4,0.0,0.0,2.9,0.0,4.3,-13.0,13.6,0,0,14.5,1,1,11433,1,10554,19512,21587,7582,10199,14807,3573,12008,12752,12008,11150,15598,17652,10648,5872,7097,7210,7735,10330,16020,19678,16930,20581,1849,143,20244,1,24:51
2020-21,1627756,Denzel Valentine,Denzel,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,15.303333333333333,0.0,9.4,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,11.8,11.8,4.7,7.1,0.0,0.0,2.4,2.4,0.0,0.0,-9.4,14.1,0,0,16.5,1,1,11433,1,17299,19893,15696,19893,12591,11158,12591,12008,12752,12008,11150,1396,3186,6422,722,10665,7210,2118,12320,16020,20448,15541,20438,1849,143,19509,1,15:18
2020-21,1629642,Nassir Little,Nassir,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,4.966666666666667,7.2,14.5,0.5,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,58.0,14.5,0,0,14.5,1,11623,1,11623,21207,7224,8211,7582,12591,6175,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18137,16020,11634,309,20342,1849,143,20237,1,4:58
2020-21,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,35.06666666666667,6.2,14.4,0.429,5.1,8.2,0.625,2.1,2.1,1.0,1.0,2.1,3.1,2.1,0.0,1.0,1.0,0.0,3.1,3.1,19.5,9.2,32.4,0,0,33.9,1,1,11433,1,2845,9621,8378,11933,1679,4633,2645,9359,11221,1,10320,17642,17237,13183,14317,9682,6443,7735,9603,8305,7268,6886,10796,1849,143,9157,1,35:04
2020-21,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,13.75,5.2,13.1,0.4,2.6,7.9,0.333,0.0,2.6,0.0,0.0,10.5,10.5,7.9,2.6,0.0,0.0,2.6,0.0,2.6,13.1,5.2,34.8,0,0,34.0,1,1,11433,1,18112,11791,10213,12966,6387,5197,7875,12008,9833,12008,11150,2109,4272,2357,6725,10665,7210,1730,18137,9794,12915,8643,9360,1849,143,9049,1,13:45
2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,27.7,7.8,9.1,0.857,5.2,6.5,0.8,3.9,3.9,1.0,1.3,6.5,7.8,1.3,1.3,1.3,1.3,0.0,1.3,3.9,24.7,32.5,42.5,0,0,44.2,1,1,11433,1,8351,6169,16157,1219,1627,7551,1350,5269,7192,1,8732,6823,7599,15581,12070,7838,5030,7735,16372,6167,3759,1339,5253,1849,143,3698,1,27:42
