SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023-24,1610612748,MIA,Miami Heat,0022300721,2024-02-06T00:00:00,MIA vs. ORL,W,49.0,48.0,88.8,0.54,13.3,36.7,0.361,14.3,18.4,0.778,11.2,34.7,45.9,31.6,13.3,10.2,3.1,3.1,19.4,17.3,123.5,26.5,1,1,1,1,871,327,1291,289,1061,960,1268,1641,1651,1318,995,895,860,400,1139,396,1872,568,1383,1561,562,117,1
2023-24,1610612762,UTA,Utah Jazz,0022300724,2024-02-06T00:00:00,UTA vs. OKC,W,48.5,46.5,89.9,0.517,14.1,35.4,0.4,18.2,20.2,0.9,15.2,33.3,48.5,29.3,17.2,9.1,8.1,9.1,17.2,16.2,125.3,7.1,1,1,1,1,1098,504,1106,548,853,1165,777,980,1394,283,312,1105,541,739,2027,656,330,2247,844,1803,454,820,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300723,2024-02-06T00:00:00,MIN @ CHI,L,51.0,40.4,88.5,0.457,19.2,43.3,0.444,18.3,25.0,0.731,9.6,30.8,40.4,26.9,13.5,5.8,4.8,15.4,24.0,21.2,118.3,-5.8,1,1231,1231,1231,355,1566,1337,1554,140,282,397,968,718,1760,1389,1627,1718,1157,1202,1793,1308,2458,2236,672,929,1535,1
2023-24,1610612756,PHX,Phoenix Suns,0022300725,2024-02-06T00:00:00,PHX vs. MIL,W,47.1,43.1,85.3,0.506,7.8,27.5,0.286,17.6,26.5,0.667,7.8,40.2,48.0,16.7,13.7,7.8,4.9,3.9,18.6,20.6,111.8,7.8,1,1,1,1,1765,1066,1791,705,2241,2201,2036,1066,592,2121,1843,219,579,2423,1274,1051,1264,797,1188,785,1456,767,1
2023-24,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05T00:00:00,SAC @ CLE,L,49.0,43.9,94.9,0.462,17.3,44.9,0.386,7.1,12.2,0.583,10.2,30.6,40.8,28.6,12.2,5.1,1.0,5.1,18.4,15.3,112.2,-26.5,1,1231,1231,1231,871,931,451,1450,303,187,973,2391,2290,2377,1244,1659,1634,833,903,1952,2372,1297,1126,1954,1417,2345,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05T00:00:00,NOP vs. TOR,W,49.0,54.1,106.1,0.51,19.4,45.9,0.422,13.3,13.3,1.0,17.3,34.7,52.0,36.7,7.1,11.2,5.1,6.1,13.3,12.2,140.8,38.8,1,1,1,1,871,25,18,663,131,141,586,1791,2208,1,121,895,255,74,77,230,1127,1666,192,2344,37,26,1
2023-24,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05T00:00:00,CHA vs. LAL,L,45.3,44.3,90.6,0.49,12.3,30.2,0.406,10.4,13.2,0.786,4.7,27.4,32.1,24.5,8.5,8.5,0.9,5.7,15.1,11.3,111.3,-5.7,1,1231,1231,1231,2265,843,1018,939,1321,1894,736,2160,2217,1262,2369,2140,2384,1588,183,842,2425,1488,458,2392,1494,1529,1
2023-24,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05T00:00:00,BKN vs. GSW,L,49.0,34.7,90.8,0.382,13.3,42.9,0.31,17.3,22.4,0.773,11.2,27.6,38.8,23.5,10.2,7.1,12.2,8.2,23.5,17.3,100.0,-11.2,1,1231,1231,1231,871,2298,972,2354,1061,315,1844,1111,1063,1364,995,2117,1893,1794,443,1284,21,2130,2169,1561,2180,1898,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05T00:00:00,PHI vs. DAL,L,49.5,41.2,95.9,0.43,8.2,29.9,0.276,14.4,20.6,0.7,16.5,36.1,52.6,20.6,12.4,8.2,5.2,4.1,21.6,16.5,105.2,-16.5,1,1231,1231,1231,687,1414,350,1967,2174,1935,2105,1626,1328,1962,177,682,216,2192,929,895,1098,956,1881,1741,1919,2130,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05T00:00:00,CLE vs. SAC,W,48.5,51.5,88.9,0.58,23.2,41.4,0.561,11.1,17.2,0.647,5.1,40.4,45.5,36.4,9.1,10.1,5.1,1.0,15.2,18.2,137.4,26.3,1,1,1,1,1098,86,1267,77,22,422,31,2079,1817,2228,2305,206,926,91,258,419,1162,67,463,1352,70,124,1
2023-24,1610612744,GSW,Golden State Warriors,0022300717,2024-02-05T00:00:00,GSW @ BKN,W,49.5,44.3,95.9,0.462,4.1,22.7,0.182,19.6,23.7,0.826,16.5,45.4,61.9,24.7,14.4,7.2,8.2,12.4,17.5,23.7,112.4,11.3,1,1,1,1,687,848,350,1450,2446,2408,2427,764,886,847,177,21,8,1560,1478,1253,302,2440,924,259,1407,552,1
2023-24,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05T00:00:00,TOR @ NOP,L,49.5,41.2,86.6,0.476,10.3,32.0,0.323,10.3,15.5,0.667,10.3,28.9,39.2,27.8,18.6,4.1,6.2,5.2,12.4,13.4,103.1,-39.2,1,1231,1231,1231,687,1414,1618,1205,1809,1655,1700,2163,2010,2121,1219,1958,1852,983,2199,2168,748,1332,122,2243,2043,2438,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022300713,2024-02-05T00:00:00,LAL @ CHA,W,44.4,46.3,82.4,0.562,7.4,31.5,0.235,14.8,17.6,0.842,6.5,38.0,44.4,33.3,15.7,4.6,5.6,0.9,11.1,14.8,114.8,5.6,1,1,1,1,2369,529,2104,138,2284,1716,2316,1568,1761,703,2113,431,1082,241,1767,2088,984,28,54,2045,1210,936,1
2023-24,1610612746,LAC,LA Clippers,0022300716,2024-02-05T00:00:00,LAC @ ATL,W,46.6,50.5,86.4,0.584,20.4,34.0,0.6,23.3,30.1,0.774,7.8,27.2,35.0,31.1,7.8,7.8,4.9,3.9,18.4,21.4,144.7,4.9,1,1,1,1,1911,144,1650,68,89,1374,10,344,281,1359,1848,2153,2256,469,125,1072,1287,776,1152,629,17,981,1
2023-24,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05T00:00:00,ATL vs. LAC,L,46.6,49.5,92.2,0.537,19.4,37.9,0.513,21.4,26.2,0.815,12.6,25.2,37.9,34.0,10.7,4.9,3.9,4.9,21.4,18.4,139.8,-4.9,1,1231,1231,1231,1911,191,740,322,126,823,96,543,613,965,705,2319,2013,209,545,2052,1665,1162,1820,1291,43,1479,1
2023-24,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05T00:00:00,DAL @ PHI,W,50.0,43.8,90.6,0.483,17.7,44.8,0.395,17.7,24.0,0.739,8.3,37.5,45.8,29.2,10.4,6.3,4.2,5.2,16.7,21.9,122.9,16.7,1,1,1,1,508,960,1003,1081,272,190,846,1053,852,1674,1705,485,873,756,484,1582,1453,1365,735,529,592,325,1
2023-24,1610612765,DET,Detroit Pistons,0022300704,2024-02-04T00:00:00,DET vs. ORL,L,51.1,38.3,85.1,0.45,8.5,33.0,0.258,20.2,23.4,0.864,9.6,28.7,38.3,23.4,16.0,6.4,5.3,3.2,19.1,19.1,105.3,-12.8,1,1231,1231,1231,247,1914,1828,1660,2138,1521,2212,677,926,511,1402,1977,1964,1812,1799,1534,1039,658,1313,1137,1909,1980,1
2023-24,1610612738,BOS,Boston Celtics,0022300706,2024-02-04T00:00:00,BOS vs. MEM,W,47.1,47.1,97.1,0.485,18.6,50.0,0.373,15.7,17.6,0.889,16.7,39.2,55.9,29.4,10.8,11.8,3.9,2.9,12.7,14.7,128.4,39.2,1,1,1,1,1765,440,236,1031,190,39,1132,1398,1750,335,158,291,71,726,567,166,1638,472,154,2061,285,24,1
2023-24,1610612745,HOU,Houston Rockets,0022300709,2024-02-04T00:00:00,HOU @ MIN,L,47.5,30.7,87.1,0.352,9.9,29.7,0.333,17.8,26.7,0.667,9.9,30.7,40.6,19.8,10.9,9.9,6.9,10.9,25.7,18.8,89.1,-20.8,1,1231,1231,1231,1576,2440,1533,2432,1920,1960,1535,1035,569,2121,1325,1641,1676,2271,586,459,571,2397,2352,1215,2422,2242,1
2023-24,1610612762,UTA,Utah Jazz,0022300711,2024-02-04T00:00:00,UTA vs. MIL,W,48.0,43.0,89.0,0.483,17.0,44.0,0.386,20.0,24.0,0.833,12.0,40.0,52.0,31.0,16.0,3.0,3.0,3.0,24.0,21.0,123.0,15.0,1,1,1,1,1320,1085,1242,1068,347,231,973,704,839,759,829,225,265,479,1806,2356,1926,504,2226,701,585,388,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300710,2024-02-04T00:00:00,OKC vs. TOR,W,55.2,49.5,104.8,0.473,21.9,60.0,0.365,7.6,7.6,1.0,13.3,29.5,42.9,38.1,10.5,5.7,7.6,4.8,14.3,15.2,128.6,7.6,1,1,1,1,12,188,30,1269,46,1,1233,2371,2437,1,557,1860,1315,39,501,1809,414,1127,324,1971,277,786,1
2023-24,1610612753,ORL,Orlando Magic,0022300704,2024-02-04T00:00:00,ORL @ DET,W,50.5,47.4,88.4,0.536,10.5,25.3,0.417,11.6,15.8,0.733,7.4,31.6,38.9,23.2,10.5,7.4,3.2,5.3,18.9,18.9,116.8,12.6,1,1,1,1,361,404,1343,334,1776,2332,615,2030,1984,1724,1916,1483,1875,1853,508,1204,1801,1389,1258,1192,1049,485,1
2023-24,1610612743,DEN,Denver Nuggets,0022300712,2024-02-04T00:00:00,DEN vs. POR,W,53.3,46.7,95.6,0.488,13.3,31.1,0.429,17.8,21.1,0.842,15.6,31.1,46.7,28.9,10.0,8.9,6.7,3.3,12.2,17.8,124.4,10.0,1,1,1,1,38,484,395,985,1049,1765,498,1047,1267,703,259,1563,758,793,404,735,649,699,108,1460,502,625,1
2023-24,1610612761,TOR,Toronto Raptors,0022300710,2024-02-04T00:00:00,TOR @ OKC,L,54.2,44.9,94.4,0.475,13.1,32.7,0.4,15.9,19.6,0.81,10.3,34.6,44.9,35.5,11.2,5.6,4.7,7.5,15.0,14.0,118.7,-7.5,1,1231,1231,1231,27,747,503,1226,1115,1530,777,1368,1473,1036,1240,928,1028,123,666,1842,1342,2013,425,2166,895,1665,1
2023-24,1610612766,CHA,Charlotte Hornets,0022300707,2024-02-04T00:00:00,CHA vs. IND,L,49.0,35.7,89.8,0.398,8.2,29.6,0.276,21.4,25.5,0.84,11.2,32.7,43.9,18.4,11.2,6.1,5.1,4.1,16.3,15.3,101.0,-16.3,1,1231,1231,1231,871,2227,1119,2257,2190,1973,2105,530,674,732,995,1278,1172,2368,673,1637,1127,927,682,1954,2154,2124,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300709,2024-02-04T00:00:00,MIN vs. HOU,W,46.6,38.8,87.4,0.444,10.7,29.1,0.367,19.4,26.2,0.741,10.7,45.6,56.3,20.4,15.5,5.8,10.7,6.8,18.4,25.2,107.8,20.4,1,1,1,1,1911,1828,1499,1749,1742,2037,1191,778,613,1661,1129,17,59,2216,1718,1771,69,1825,1152,142,1769,224,1
2023-24,1610612756,PHX,Phoenix Suns,0022300705,2024-02-04T00:00:00,PHX @ WAS,W,44.9,50.5,82.2,0.614,10.3,23.4,0.44,19.6,24.3,0.808,8.4,30.8,39.3,30.8,16.8,12.1,5.6,3.7,11.2,17.8,130.8,26.2,1,1,1,1,2325,150,2117,14,1833,2393,433,752,797,1069,1696,1623,1843,515,1970,124,976,734,62,1463,207,125,1
2023-24,1610612748,MIA,Miami Heat,0022300708,2024-02-04T00:00:00,MIA vs. LAC,L,50.5,40.0,95.8,0.418,8.4,31.6,0.267,11.6,12.6,0.917,12.6,34.7,47.4,25.3,10.5,9.5,0.0,5.3,20.0,12.6,100.0,-8.4,1,1231,1231,1231,361,1615,371,2093,2147,1704,2166,2030,2263,201,690,882,665,1448,508,565,2437,1389,1503,2308,2180,1728,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022300706,2024-02-04T00:00:00,MEM @ BOS,L,47.1,34.3,90.2,0.38,10.8,37.3,0.289,9.8,11.8,0.833,15.7,29.4,45.1,18.6,19.6,4.9,2.9,3.9,14.7,12.7,89.2,-39.2,1,1231,1231,1231,1765,2318,1064,2358,1710,888,2023,2216,2312,759,240,1876,980,2350,2310,2038,1979,797,391,2302,2420,2439,1
2023-24,1610612746,LAC,LA Clippers,0022300708,2024-02-04T00:00:00,LAC @ MIA,W,50.5,35.8,81.1,0.442,16.8,41.1,0.41,20.0,23.2,0.864,9.5,41.1,50.5,24.2,17.9,6.3,5.3,0.0,12.6,20.0,108.4,8.4,1,1,1,1,361,2221,2218,1800,370,455,691,704,964,511,1429,158,356,1664,2127,1555,1058,1,149,900,1718,726,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022300711,2024-02-04T00:00:00,MIL @ UTA,L,48.0,39.0,84.0,0.464,15.0,41.0,0.366,15.0,25.0,0.6,7.0,25.0,32.0,27.0,12.0,8.0,3.0,3.0,21.0,24.0,108.0,-15.0,1,1231,1231,1231,1320,1801,1940,1407,687,461,1223,1524,718,2339,1998,2323,2386,1133,852,988,1926,504,1742,231,1752,2072,1
2023-24,1610612757,POR,Portland Trail Blazers,0022300712,2024-02-04T00:00:00,POR @ DEN,L,53.9,43.8,95.5,0.459,12.4,34.8,0.355,15.7,16.9,0.933,16.9,30.3,47.2,32.6,14.6,6.7,3.4,6.7,18.0,12.4,115.7,-10.1,1,1231,1231,1231,28,953,398,1509,1317,1251,1337,1396,1850,145,149,1706,683,318,1531,1458,1757,1822,1042,2341,1134,1838,1
2023-24,1610612754,IND,Indiana Pacers,0022300707,2024-02-04T00:00:00,IND @ CHA,W,48.5,45.5,92.9,0.489,11.1,33.3,0.333,14.1,18.2,0.778,11.1,38.4,49.5,34.3,11.1,5.1,4.0,5.1,15.2,16.2,116.2,16.2,1,1,1,1,1098,652,668,952,1631,1434,1535,1666,1672,1318,1022,369,440,176,642,1969,1542,1262,463,1803,1105,342,1
2023-24,1610612764,WAS,Washington Wizards,0022300705,2024-02-04T00:00:00,WAS vs. PHX,L,44.4,43.5,88.9,0.49,6.5,29.6,0.219,10.2,15.7,0.647,12.0,20.4,32.4,29.6,16.7,10.2,3.7,5.6,17.6,11.1,103.7,-25.9,1,1231,1231,1231,2369,993,1267,939,2366,1970,2361,2178,1993,2228,824,2446,2376,694,1937,412,1727,1472,952,2401,2028,2333,1
2023-24,1610612741,CHI,Chicago Bulls,0022300700,2024-02-03T00:00:00,CHI vs. SAC,L,45.3,39.6,85.8,0.462,10.4,32.1,0.324,18.9,20.8,0.909,10.4,34.0,44.3,22.6,15.1,12.3,2.8,0.9,18.9,17.0,108.5,-7.5,1,1231,1231,1231,2265,1700,1732,1460,1800,1633,1675,876,1324,235,1211,1027,1093,1948,1629,117,2037,34,1252,1657,1714,1669,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022300702,2024-02-03T00:00:00,MIL @ DAL,W,45.7,47.6,83.8,0.568,11.4,28.6,0.4,16.2,23.8,0.68,4.8,29.5,34.3,32.4,11.4,12.4,1.9,1.0,20.0,18.1,122.9,11.4,1,1,1,1,2177,360,1965,111,1561,2094,777,1317,870,2094,2362,1860,2297,320,720,109,2292,37,1503,1380,599,548,1
2023-24,1610612759,SAS,San Antonio Spurs,0022300703,2024-02-03T00:00:00,SAS vs. CLE,L,47.5,35.6,97.0,0.367,11.9,39.6,0.3,16.8,20.8,0.81,13.9,39.6,53.5,22.8,11.9,5.9,5.9,4.0,12.9,18.8,100.0,-15.8,1,1231,1231,1231,1576,2238,239,2403,1415,599,1919,1207,1311,1036,476,266,176,1912,831,1722,858,819,167,1215,2180,2104,1
2023-24,1610612752,NYK,New York Knicks,0022300701,2024-02-03T00:00:00,NYK vs. LAL,L,51.6,44.1,107.5,0.41,10.8,37.6,0.286,14.0,16.1,0.867,19.4,35.5,54.8,22.6,7.5,1.1,4.3,11.8,21.5,17.2,112.9,-8.6,1,1231,1231,1231,157,891,10,2166,1729,855,2036,1694,1949,481,55,765,112,1955,110,2447,1390,2428,1852,1586,1371,1746,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022300698,2024-02-03T00:00:00,PHI vs. BKN,L,47.5,43.6,95.0,0.458,11.9,28.7,0.414,20.8,26.7,0.778,10.9,32.7,43.6,25.7,5.0,6.9,1.0,5.0,16.8,19.8,119.8,-14.9,1,1231,1231,1231,1576,980,420,1519,1415,2081,651,617,569,1318,1070,1259,1211,1368,11,1396,2400,1203,777,957,805,2064,1
2023-24,1610612751,BKN,Brooklyn Nets,0022300698,2024-02-03T00:00:00,BKN @ PHI,W,47.1,48.0,93.1,0.516,19.6,50.0,0.392,17.6,22.5,0.783,12.7,39.2,52.0,34.3,11.8,2.9,4.9,1.0,19.6,16.7,133.3,14.7,1,1,1,1,1765,318,636,572,117,39,903,1066,1053,1291,681,291,270,180,809,2379,1264,49,1441,1696,139,398,1
2023-24,1610612742,DAL,Dallas Mavericks,0022300702,2024-02-03T00:00:00,DAL vs. MIL,L,45.3,37.7,76.4,0.494,15.1,36.8,0.41,19.8,21.7,0.913,7.5,32.1,39.6,20.8,19.8,8.5,0.9,1.9,17.9,19.8,110.4,-11.3,1,1231,1231,1231,2265,2009,2419,907,669,955,691,730,1166,223,1889,1382,1798,2188,2327,842,2425,157,1039,953,1551,1904,1
2023-24,1610612737,ATL,Atlanta Hawks,0022300699,2024-02-03T00:00:00,ATL vs. GSW,W,45.7,47.4,98.3,0.482,12.1,37.1,0.326,14.7,19.0,0.773,13.8,35.3,49.1,23.3,6.9,4.3,3.4,6.0,17.2,19.8,121.6,6.0,1,1,1,1,2259,402,178,1095,1381,913,1643,1602,1585,1364,492,799,475,1834,63,2112,1754,1638,877,952,685,899,1
2023-24,1610612758,SAC,Sacramento Kings,0022300700,2024-02-03T00:00:00,SAC @ CHI,W,45.3,39.6,79.2,0.5,14.2,36.8,0.385,22.6,27.4,0.828,3.8,34.0,37.7,31.1,16.0,11.3,0.9,2.8,17.0,18.9,116.0,7.5,1,1,1,1,2265,1700,2322,757,848,955,982,400,508,842,2425,1027,2032,463,1823,226,2425,410,806,1209,1111,791,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300703,2024-02-03T00:00:00,CLE @ SAS,W,47.5,45.5,96.0,0.474,12.9,43.6,0.295,11.9,12.9,0.923,9.9,40.6,50.5,30.7,9.9,5.9,4.0,5.9,18.8,12.9,115.8,15.8,1,1,1,1,1576,640,321,1242,1172,264,1977,1996,2250,183,1325,194,380,525,388,1722,1609,1584,1230,2292,1125,352,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022300701,2024-02-03T00:00:00,LAL @ NYK,W,51.6,41.9,86.0,0.488,12.9,33.3,0.387,24.7,29.0,0.852,3.2,37.6,40.9,30.1,5.4,4.3,11.8,4.3,17.2,21.5,121.5,8.6,1,1,1,1,157,1284,1696,1012,1162,1434,953,238,348,612,2436,466,1630,611,24,2113,32,1058,870,597,686,712,1
2023-24,1610612744,GSW,Golden State Warriors,0022300699,2024-02-03T00:00:00,GSW @ ATL,L,45.7,43.1,96.6,0.446,15.5,48.3,0.321,13.8,17.2,0.8,12.1,37.1,49.1,22.4,12.1,3.4,6.0,3.4,19.8,17.2,115.5,-6.0,1,1231,1231,1231,2259,1076,303,1726,602,74,1723,1721,1809,1096,823,552,475,1982,875,2280,821,706,1502,1585,1154,1561,1
2023-24,1610612754,IND,Indiana Pacers,0022300691,2024-02-02T00:00:00,IND vs. SAC,L,43.6,41.8,77.3,0.541,9.1,26.4,0.345,18.2,21.8,0.833,7.3,28.2,35.5,20.9,20.0,11.8,2.7,2.7,18.2,15.5,110.9,-10.0,1,1231,1231,1231,2423,1316,2393,277,2047,2272,1442,980,1144,759,1941,2043,2230,2169,2328,162,2066,390,1085,1928,1525,1828,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300694,2024-02-02T00:00:00,MIN vs. ORL,L,48.0,38.0,82.0,0.463,12.0,38.0,0.316,18.0,20.0,0.9,6.0,32.0,38.0,24.0,17.0,8.0,5.0,4.0,20.0,17.0,106.0,-2.0,1,1231,1231,1231,1320,1963,2136,1422,1384,806,1774,1012,1411,283,2192,1398,1990,1683,2000,988,1199,854,1503,1631,1879,1300,1
2023-24,1610612744,GSW,Golden State Warriors,0022300693,2024-02-02T00:00:00,GSW @ MEM,W,47.5,45.5,82.2,0.554,10.9,28.7,0.379,17.8,21.8,0.818,5.9,39.6,45.5,31.7,13.9,6.9,7.9,4.0,16.8,19.8,119.8,19.8,1,1,1,1,1576,640,2119,196,1683,2081,1032,1035,1146,913,2210,266,915,394,1310,1396,366,819,777,957,805,235,1
2023-24,1610612748,MIA,Miami Heat,0022300689,2024-02-02T00:00:00,MIA @ WAS,W,48.5,38.4,88.9,0.432,7.1,31.3,0.226,27.3,35.4,0.771,14.1,45.5,59.6,24.2,12.1,4.0,1.0,4.0,18.2,25.3,111.1,8.1,1,1,1,1,1098,1895,1267,1938,2314,1734,2342,113,71,1392,433,19,17,1644,880,2196,2381,888,1085,137,1505,755,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022300693,2024-02-02T00:00:00,MEM vs. GSW,L,48.0,35.0,87.0,0.402,14.0,46.0,0.304,17.0,24.0,0.708,9.0,28.0,37.0,30.0,14.0,7.0,4.0,8.0,20.0,17.0,101.0,-20.0,1,1231,1231,1231,1320,2282,1553,2212,880,134,1893,1172,839,1910,1548,2065,2106,627,1347,1360,1569,2101,1503,1631,2162,2228,1
2023-24,1610612765,DET,Detroit Pistons,0022300688,2024-02-02T00:00:00,DET vs. LAC,L,48.0,45.0,89.0,0.506,17.0,40.0,0.425,18.0,24.0,0.75,13.0,25.0,38.0,28.0,17.0,5.0,3.0,5.0,18.0,21.0,125.0,-11.0,1,1231,1231,1231,1320,714,1242,715,347,562,552,1012,839,1546,612,2323,1990,953,2000,1994,1926,1228,1044,701,463,1882,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300695,2024-02-02T00:00:00,OKC vs. CHA,W,47.1,43.1,73.5,0.587,16.7,35.3,0.472,20.6,26.5,0.778,2.9,40.2,43.1,30.4,18.6,9.8,9.8,3.9,16.7,20.6,123.5,19.6,1,1,1,1,1765,1066,2448,60,393,1181,253,645,592,1318,2448,219,1281,566,2217,481,128,797,735,785,558,240,1
2023-24,1610612743,DEN,Denver Nuggets,0022300697,2024-02-02T00:00:00,DEN vs. POR,W,52.2,50.0,98.9,0.505,13.0,39.1,0.333,17.4,18.5,0.941,17.4,34.8,52.2,37.0,13.0,3.3,6.5,4.3,21.7,17.4,130.4,13.0,1,1,1,1,97,153,171,722,1123,662,1535,1108,1641,123,116,878,246,65,1101,2291,678,1075,1902,1555,217,469,1
2023-24,1610612759,SAS,San Antonio Spurs,0022300696,2024-02-02T00:00:00,SAS vs. NOP,L,48.5,46.5,97.0,0.479,10.1,39.4,0.256,11.1,18.2,0.611,18.2,37.4,55.6,35.4,18.2,6.1,10.1,3.0,16.2,17.2,114.1,-1.0,1,1231,1231,1231,1098,504,250,1148,1861,620,2234,2079,1672,2327,82,506,78,129,2152,1664,97,535,650,1591,1253,1252,1
2023-24,1610612737,ATL,Atlanta Hawks,0022300690,2024-02-02T00:00:00,ATL vs. PHX,W,47.1,48.0,93.1,0.516,16.7,43.1,0.386,13.7,17.6,0.778,11.8,30.4,42.2,28.4,9.8,6.9,3.9,4.9,12.7,16.7,126.5,8.8,1,1,1,1,1765,318,636,572,393,298,973,1726,1750,1318,880,1694,1428,861,370,1417,1638,1178,154,1696,384,702,1
2023-24,1610612764,WAS,Washington Wizards,0022300689,2024-02-02T00:00:00,WAS vs. MIA,L,48.0,37.0,90.0,0.411,11.0,42.0,0.262,17.0,21.0,0.81,6.0,37.0,43.0,28.0,9.0,5.0,4.0,1.0,25.0,18.0,102.0,-8.0,1,1231,1231,1231,1320,2091,1083,2151,1659,375,2201,1172,1280,1036,2192,554,1298,953,241,1994,1569,58,2301,1395,2108,1698,1
2023-24,1610612761,TOR,Toronto Raptors,0022300692,2024-02-02T00:00:00,TOR @ HOU,L,45.3,37.7,85.8,0.44,10.4,31.1,0.333,14.2,18.9,0.75,7.5,27.4,34.9,16.0,13.2,10.4,4.7,2.8,17.0,18.9,100.0,-27.4,1,1231,1231,1231,2265,2009,1732,1823,1800,1762,1535,1662,1600,1546,1889,2140,2259,2437,1133,369,1336,410,806,1209,2180,2358,1
2023-24,1610612757,POR,Portland Trail Blazers,0022300697,2024-02-02T00:00:00,POR @ DEN,L,52.7,40.7,87.9,0.463,11.0,30.8,0.357,26.4,33.0,0.8,14.3,26.4,40.7,15.4,11.0,7.7,4.4,6.6,17.6,22.0,118.7,-13.2,1,1231,1231,1231,53,1511,1427,1444,1680,1815,1307,161,149,1096,407,2237,1661,2446,605,1097,1374,1792,945,516,898,1993,1
2023-24,1610612758,SAC,Sacramento Kings,0022300691,2024-02-02T00:00:00,SAC @ IND,W,43.6,46.4,81.8,0.567,11.8,30.9,0.382,16.4,25.5,0.643,8.2,26.4,34.5,23.6,15.5,13.6,2.7,2.7,15.5,18.2,120.9,10.0,1,1,1,1,2423,518,2156,120,1442,1800,1004,1287,691,2243,1736,2239,2276,1773,1697,47,2066,390,529,1352,738,625,1
2023-24,1610612756,PHX,Phoenix Suns,0022300690,2024-02-02T00:00:00,PHX @ ATL,L,47.5,46.5,87.1,0.534,13.9,36.6,0.378,11.9,13.9,0.857,7.9,29.7,37.6,30.7,16.8,5.9,5.0,4.0,16.8,12.9,118.8,-8.9,1,1231,1231,1231,1576,496,1533,349,921,978,1057,1996,2166,545,1814,1817,2038,525,1973,1722,1231,819,777,2292,883,1760,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022300696,2024-02-02T00:00:00,NOP @ SAS,W,49.0,46.9,96.9,0.484,7.1,26.5,0.269,15.3,21.4,0.714,13.3,26.5,39.8,29.6,9.2,14.3,3.1,10.2,17.3,16.3,116.3,1.0,1,1,1,1,871,455,256,1042,2303,2262,2154,1463,1204,1850,561,2224,1788,698,280,31,1872,2364,890,1765,1086,1200,1
2023-24,1610612766,CHA,Charlotte Hornets,0022300695,2024-02-02T00:00:00,CHA @ OKC,L,46.6,39.8,89.3,0.446,13.6,30.1,0.452,9.7,13.6,0.714,6.8,27.2,34.0,21.4,13.6,11.7,3.9,9.7,20.4,16.5,102.9,-19.4,1,1231,1231,1231,1911,1657,1184,1730,985,1905,355,2223,2187,1850,2060,2153,2314,2120,1236,180,1665,2328,1617,1734,2075,2215,1
2023-24,1610612753,ORL,Orlando Magic,0022300694,2024-02-02T00:00:00,ORL @ MIN,W,47.5,38.6,84.2,0.459,8.9,24.8,0.36,20.8,25.7,0.808,9.9,31.7,41.6,23.8,14.9,10.9,4.0,5.0,16.8,19.8,106.9,2.0,1,1,1,1,1576,1858,1925,1509,2080,2356,1281,617,662,1069,1325,1457,1522,1736,1563,287,1609,1203,777,957,1824,1162,1
