SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612745,HOU,Houston Rockets,0041500143,2016-04-21T00:00:00,HOU vs. GSW,W,48.5,36.4,92.9,0.391,11.1,36.4,0.306,14.1,23.2,0.609,16.2,36.4,52.5,18.2,16.2,9.1,4.0,6.1,24.2,23.2,98.0,1.0,1,1,1,1,144,117,43,143,53,19,112,131,96,155,27,58,25,118,126,51,113,107,112,75,130,85,1.0
2015-16,1610612754,IND,Indiana Pacers,0041500113,2016-04-21T00:00:00,IND vs. TOR,L,53.9,29.2,76.4,0.382,6.7,24.7,0.273,30.3,37.1,0.818,10.1,32.6,42.7,18.0,19.1,3.4,6.7,4.5,20.2,30.3,95.5,-18.0,1,87,87,87,27,167,166,148,124,96,126,5,11,50,95,112,115,120,155,164,45,77,58,6,139,144,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21T00:00:00,OKC @ DAL,W,49.5,46.4,80.4,0.577,15.5,27.8,0.556,26.8,36.1,0.743,9.3,34.0,43.3,28.9,14.4,10.3,5.2,3.1,27.8,27.8,135.1,29.9,1,1,1,1,122,13,151,3,19,74,5,21,16,95,113,92,106,12,99,27,86,36,157,16,2,13,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0041500163,2016-04-21T00:00:00,DAL vs. OKC,L,49.5,37.1,78.4,0.474,6.2,23.7,0.261,24.7,36.1,0.686,6.2,23.7,29.9,24.7,12.4,9.3,3.1,5.2,27.8,27.8,105.2,-29.9,1,87,87,87,122,104,162,42,133,108,134,32,16,126,153,169,169,41,67,49,137,86,157,16,88,161,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500143,2016-04-21T00:00:00,GSW @ HOU,L,49.0,34.7,80.6,0.43,6.1,25.5,0.24,22.4,29.6,0.759,8.2,35.7,43.9,23.5,14.3,6.1,6.1,4.1,23.5,24.5,98.0,-1.0,1,87,87,87,132,136,150,93,138,92,144,49,51,87,127,71,101,58,92,122,61,60,101,54,131,88,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0041500122,2016-04-20T00:00:00,CHA @ MIA,L,51.6,40.9,95.7,0.427,1.1,17.2,0.063,28.0,35.5,0.788,16.1,25.8,41.9,9.7,8.6,3.2,1.1,6.5,17.2,26.9,110.8,-12.9,1,87,87,87,77,61,22,99,171,163,172,12,19,64,28,162,122,172,7,165,164,118,22,23,59,130,1.0
2015-16,1610612748,MIA,Miami Heat,0041500122,2016-04-20T00:00:00,MIA vs. CHA,W,52.2,47.8,82.6,0.579,9.8,17.4,0.563,19.6,23.9,0.818,3.3,34.8,38.0,20.7,12.0,6.5,6.5,1.1,27.2,17.4,125.0,13.0,1,1,1,1,65,6,140,2,73,162,4,71,88,50,168,81,155,87,55,111,50,9,151,147,13,41,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500102,2016-04-20T00:00:00,CLE vs. DET,W,52.2,43.5,87.0,0.5,21.7,41.3,0.526,7.6,15.2,0.5,6.5,33.7,40.2,25.0,14.1,7.6,1.1,4.3,26.1,19.6,116.3,18.5,1,1,1,1,65,31,95,25,2,10,10,169,154,170,150,97,141,35,88,89,163,71,140,129,37,28,1.0
2015-16,1610612765,DET,Detroit Pistons,0041500102,2016-04-20T00:00:00,DET @ CLE,L,52.7,37.4,85.7,0.436,4.4,18.7,0.235,19.8,35.2,0.563,12.1,31.9,44.0,20.9,14.3,7.7,4.4,1.1,19.8,26.4,98.9,-18.7,1,87,87,87,51,101,107,85,160,150,149,68,21,165,66,123,99,82,92,86,98,10,50,30,126,145,1.0
2015-16,1610612746,LAC,LA Clippers,0041500172,2016-04-20T00:00:00,LAC vs. POR,W,51.1,42.6,92.6,0.46,8.5,22.3,0.381,14.9,26.6,0.56,12.8,42.6,55.3,21.3,10.6,7.4,9.6,3.2,19.1,21.3,108.5,22.3,1,1,1,1,88,45,47,60,94,120,61,121,74,166,55,11,14,79,37,92,10,41,37,100,76,23,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,50.5,32.6,95.8,0.341,5.3,27.4,0.192,14.7,16.8,0.875,15.8,38.9,54.7,21.1,11.6,6.3,3.2,9.5,21.1,18.9,85.3,-22.1,1,87,87,87,103,153,20,166,147,82,161,123,146,18,31,29,16,81,51,117,133,162,70,137,162,150,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0041500152,2016-04-19T00:00:00,MEM @ SAS,L,51.1,29.8,91.5,0.326,2.1,16.0,0.133,10.6,19.1,0.556,17.0,29.8,46.8,14.9,14.9,14.9,2.1,10.6,25.5,19.1,72.3,-27.7,1,87,87,87,88,162,53,169,169,167,169,157,129,167,12,143,72,152,111,4,153,167,128,134,172,158,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0041500152,2016-04-19T00:00:00,SAS vs. MEM,W,51.6,33.3,71.0,0.47,9.7,18.3,0.529,24.7,30.1,0.821,3.2,44.1,47.3,20.4,20.4,8.6,10.8,2.2,19.4,25.8,101.1,28.0,1,1,1,1,77,144,172,51,75,153,9,33,47,48,169,7,68,88,166,60,5,19,41,38,108,15,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0041500132,2016-04-19T00:00:00,ATL vs. BOS,W,50.0,33.3,85.4,0.39,11.5,30.2,0.379,14.6,16.7,0.875,3.1,47.9,51.0,20.8,16.7,7.3,15.6,10.4,16.7,15.6,92.7,17.7,1,1,1,1,114,144,113,145,49,60,62,125,147,18,171,3,34,84,132,95,1,166,15,163,147,29,1.0
2015-16,1610612738,BOS,Boston Celtics,0041500132,2016-04-19T00:00:00,BOS @ ATL,L,50.5,29.5,92.6,0.318,5.3,29.5,0.179,11.6,12.6,0.917,10.5,34.7,45.3,16.8,16.8,5.3,10.5,15.8,15.8,16.8,75.8,-17.9,1,87,87,87,103,165,45,171,147,65,165,151,165,7,89,83,81,135,134,138,7,172,10,156,170,143,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500112,2016-04-18T00:00:00,TOR vs. IND,W,53.3,38.9,88.9,0.438,5.6,20.0,0.278,25.6,27.8,0.92,13.3,35.6,48.9,21.1,14.4,8.9,5.6,3.3,27.8,25.6,108.9,12.2,1,1,1,1,37,75,78,83,141,138,123,28,61,6,47,73,54,80,100,53,77,48,155,40,73,46,1.0
2015-16,1610612754,IND,Indiana Pacers,0041500112,2016-04-18T00:00:00,IND @ TOR,L,53.3,32.2,77.8,0.414,4.4,22.2,0.2,27.8,33.3,0.833,6.7,30.0,36.7,14.4,14.4,7.8,3.3,5.6,25.6,27.8,96.7,-12.2,1,87,87,87,37,156,163,119,159,121,160,16,29,41,149,142,157,154,100,84,124,94,129,18,136,127,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500142,2016-04-18T00:00:00,GSW vs. HOU,W,49.5,41.2,83.5,0.494,8.2,23.7,0.348,27.8,39.2,0.711,13.4,26.8,40.2,27.8,13.4,10.3,6.2,5.2,24.7,35.1,118.6,9.3,1,1,1,1,122,56,134,30,98,108,80,14,5,112,46,157,142,17,83,27,58,86,120,1,28,55,1.0
2015-16,1610612745,HOU,Houston Rockets,0041500142,2016-04-18T00:00:00,HOU @ GSW,L,49.5,36.1,81.4,0.443,10.3,25.8,0.4,26.8,34.0,0.788,12.4,25.8,38.1,21.6,19.6,4.1,5.2,6.2,35.1,24.7,109.3,-9.3,1,87,87,87,122,122,143,78,66,87,53,21,25,64,61,163,152,74,161,157,86,113,172,52,69,117,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0041500162,2016-04-18T00:00:00,DAL @ OKC,W,52.7,38.5,90.1,0.427,5.5,20.9,0.263,11.0,20.9,0.526,12.1,37.4,49.5,15.4,14.3,8.8,4.4,4.4,18.7,20.9,93.4,1.1,1,1,1,1,51,84,66,100,143,132,132,155,115,169,66,47,48,147,92,56,98,73,35,106,143,82,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500162,2016-04-18T00:00:00,OKC vs. DAL,L,51.6,33.3,98.9,0.337,7.5,34.4,0.219,16.1,19.4,0.833,20.4,37.6,58.1,11.8,16.1,9.7,4.3,4.3,20.4,18.3,90.3,-1.1,1,87,87,87,77,144,9,167,111,32,155,105,127,41,5,43,6,167,124,40,105,68,62,142,154,90,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0041500171,2016-04-17T00:00:00,POR @ LAC,L,50.5,34.7,87.4,0.398,10.5,31.6,0.333,20.0,27.4,0.731,10.5,31.6,42.1,24.2,12.6,6.3,2.1,7.4,29.5,24.2,100.0,-21.1,1,87,87,87,103,134,91,138,63,52,87,65,67,103,89,128,121,52,73,117,156,138,166,63,111,149,1.0
2015-16,1610612746,LAC,LA Clippers,0041500171,2016-04-17T00:00:00,LAC vs. POR,W,50.0,43.8,81.3,0.538,6.3,17.7,0.353,26.0,40.6,0.641,11.5,38.5,50.0,24.0,10.4,7.3,7.3,2.1,24.0,29.2,119.8,20.8,1,1,1,1,114,27,147,10,132,157,74,24,3,148,74,33,42,56,31,95,35,15,106,8,24,24,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0041500121,2016-04-17T00:00:00,CHA @ MIA,L,56.5,32.9,76.5,0.431,7.1,20.0,0.353,34.1,43.5,0.784,8.2,24.7,32.9,12.9,12.9,5.9,2.4,4.7,20.0,28.2,107.1,-37.6,1,87,87,87,4,151,165,92,121,138,74,1,2,67,126,168,168,163,78,126,145,81,53,13,80,170,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500101,2016-04-17T00:00:00,CLE vs. DET,W,55.8,45.3,102.3,0.443,14.0,40.7,0.343,18.6,24.4,0.762,14.0,32.6,46.5,29.1,5.8,8.1,4.7,2.3,20.9,24.4,123.3,5.8,1,1,1,1,9,18,4,77,30,12,84,77,86,80,43,114,74,10,2,75,91,26,68,61,17,67,1.0
2015-16,1610612765,DET,Detroit Pistons,0041500101,2016-04-17T00:00:00,DET @ CLE,L,55.8,43.0,84.9,0.507,17.4,33.7,0.517,14.0,18.6,0.75,5.8,37.2,43.0,27.9,14.0,4.7,2.3,4.7,24.4,20.9,117.4,-5.8,1,87,87,87,9,36,120,21,10,38,14,135,135,89,158,50,110,16,87,149,146,79,114,105,33,105,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0041500151,2016-04-17T00:00:00,MEM @ SAS,L,53.3,34.4,87.8,0.392,8.9,20.0,0.444,4.4,6.7,0.667,11.1,27.8,38.9,18.9,18.9,7.8,5.6,10.0,17.8,12.2,82.2,-35.6,1,87,87,87,37,138,84,142,88,138,35,172,172,135,79,153,149,111,151,84,77,164,28,171,166,169,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0041500151,2016-04-17T00:00:00,SAS vs. MEM,W,53.3,46.7,90.0,0.519,11.1,24.4,0.455,13.3,14.4,0.923,10.0,38.9,48.9,24.4,14.4,14.4,10.0,5.6,12.2,17.8,117.8,35.6,1,1,1,1,37,10,69,16,53,101,30,140,158,5,99,30,54,48,100,5,9,94,2,145,29,4,1.0
2015-16,1610612748,MIA,Miami Heat,0041500121,2016-04-17T00:00:00,MIA vs. CHA,W,56.5,57.6,100.0,0.576,10.6,21.2,0.5,18.8,24.7,0.762,16.5,32.9,49.4,31.8,7.1,8.2,4.7,2.4,28.2,20.0,144.7,37.6,1,1,1,1,4,1,7,4,61,129,15,76,82,80,21,110,51,5,3,71,90,28,160,116,1,3,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500161,2016-04-16T00:00:00,OKC vs. DAL,W,51.6,38.7,86.0,0.45,12.9,37.6,0.343,25.8,30.1,0.857,15.1,45.2,60.2,24.7,19.4,7.5,6.5,0.0,26.9,26.9,116.1,40.9,1,1,1,1,77,81,106,66,38,18,84,27,47,29,34,4,4,42,159,91,52,1,148,23,38,1,1.0
2015-16,1610612745,HOU,Houston Rockets,0041500141,2016-04-16T00:00:00,HOU @ GSW,L,45.7,28.6,80.0,0.357,5.7,21.0,0.273,11.4,22.9,0.5,12.4,36.2,48.6,15.2,22.9,9.5,5.7,6.7,26.7,21.0,74.3,-24.8,1,87,87,87,164,171,153,161,140,131,126,152,100,170,60,64,57,150,172,45,72,125,147,104,171,153,1.0
2015-16,1610612761,TOR,Toronto Raptors,0041500111,2016-04-16T00:00:00,TOR vs. IND,L,50.5,31.6,83.2,0.38,4.2,20.0,0.211,27.4,40.0,0.684,21.1,33.7,54.7,17.9,21.1,6.3,5.3,8.4,28.4,26.3,94.7,-10.5,1,87,87,87,103,160,136,152,164,138,158,18,4,127,3,98,16,122,168,117,85,153,162,31,141,121,1.0
2015-16,1610612738,BOS,Boston Celtics,0041500131,2016-04-16T00:00:00,BOS @ ATL,L,48.0,37.0,102.0,0.363,11.0,35.0,0.314,16.0,19.0,0.842,15.0,35.0,50.0,27.0,10.0,6.0,6.0,9.0,32.0,20.0,101.0,-1.0,1,87,87,87,150,108,5,159,56,25,109,107,131,36,35,78,42,23,22,124,66,158,170,116,110,87,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0041500131,2016-04-16T00:00:00,ATL vs. BOS,W,48.5,35.4,86.9,0.407,5.1,26.3,0.192,27.3,35.4,0.771,13.1,40.4,53.5,23.2,12.1,4.0,9.1,6.1,20.2,32.3,103.0,1.0,1,1,1,1,144,129,96,128,153,85,161,20,20,73,51,19,22,66,57,159,14,107,55,2,99,85,1.0
2015-16,1610612754,IND,Indiana Pacers,0041500111,2016-04-16T00:00:00,IND @ TOR,W,50.5,35.8,83.2,0.43,11.6,22.1,0.524,22.1,30.5,0.724,9.5,30.5,40.0,20.0,13.7,11.6,8.4,5.3,26.3,28.4,105.3,10.5,1,1,1,1,103,127,136,93,47,123,13,53,43,107,110,137,143,91,85,12,20,88,142,11,85,52,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500141,2016-04-16T00:00:00,GSW vs. HOU,W,45.7,37.1,86.7,0.429,9.5,23.8,0.4,15.2,22.9,0.667,14.3,36.2,50.5,24.8,17.1,9.5,6.7,5.7,21.0,26.7,99.0,24.8,1,1,1,1,164,103,101,96,79,105,53,118,100,135,40,64,41,40,138,45,48,99,69,25,122,20,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0041500161,2016-04-16T00:00:00,DAL @ OKC,L,52.2,27.2,91.3,0.298,4.3,19.6,0.222,17.4,28.3,0.615,9.8,26.1,35.9,17.4,14.1,5.4,0.0,6.5,27.2,27.2,76.1,-41.3,1,87,87,87,65,172,54,172,163,144,151,93,57,153,102,161,163,132,88,135,171,120,151,21,169,172,1.0
