PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,14,7,7,0.5,330.3883333333333,1.5,2.5,1.0,4.6,9.7,14.5,8.6,49.1,0.7,0.4,5.5,2.0,32.9,36,42,180,74,40,144,86,139,153,43,153,33,55,88,74,148,168,151
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,5,1,4,0.2,78.67333333333333,1.2,0.0,1.2,2.4,16.5,25.6,5.5,59.8,0.6,0.0,6.1,4.3,19.8,111,123,69,139,136,155,158,134,174,135,211,16,14,98,1,162,88,200
1626168,Trey Lyles,Trey,1610612743,DEN,23.0,3,1,2,0.333,8.05,0.0,0.0,0.0,0.0,35.8,23.9,11.9,59.6,0.0,0.0,6.0,0.0,25.0,180,123,13,117,201,167,158,157,191,209,207,67,16,141,1,158,191,185
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,4,0,4,0.0,83.94166666666666,8.6,2.9,6.3,11.4,16.0,12.6,13.7,29.7,0.6,1.7,4.6,6.9,52.6,151,173,69,173,131,7,69,17,55,122,112,108,192,108,179,117,30,38
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,2,0,2,0.0,10.983333333333333,8.7,0.0,0.0,8.7,0.0,0.0,13.1,17.5,0.0,0.0,8.7,4.4,38.0,198,173,13,173,196,6,158,157,90,1,1,95,204,141,1,201,84,121
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,4,0,4,0.0,131.25,0.0,1.8,0.7,0.7,15.4,12.4,21.9,57.1,0.0,2.2,1.5,2.6,23.2,151,173,69,173,107,167,110,150,190,110,108,194,25,141,189,19,144,192
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,5,1,4,0.2,59.93,3.2,1.6,4.0,4.8,16.8,12.0,12.0,41.6,0.0,0.8,3.2,4.0,36.4,111,123,69,139,144,77,124,46,148,147,100,70,123,141,105,47,95,129
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,4,0,4,0.0,118.60333333333334,4.0,1.2,2.0,1.6,15.8,10.5,18.2,34.0,0.4,0.0,2.4,2.4,22.7,151,173,69,173,115,53,141,98,180,116,63,170,181,114,1,28,152,196
203115,Will Barton,Will,1610612743,DEN,28.0,14,7,7,0.5,327.93333333333334,1.6,2.8,2.0,8.2,8.3,15.7,8.5,44.2,1.3,1.5,2.8,2.6,39.3,36,42,180,74,42,142,75,97,97,33,170,32,98,51,165,38,142,116
201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,4,1,3,0.25,52.42666666666667,1.8,2.7,3.7,5.5,11.0,16.5,6.4,29.3,0.0,0.9,6.4,2.7,25.8,151,123,38,132,152,129,76,56,132,54,178,20,196,141,127,168,137,183
1628380,Zach Collins,Zach,1610612757,POR,21.0,16,8,8,0.5,274.75166666666667,1.2,3.1,0.9,10.5,14.7,18.0,10.0,38.8,3.7,0.9,9.4,5.8,46.1,18,30,191,74,50,154,62,142,67,94,198,47,142,7,117,202,48,66
2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,2,0,2,0.0,21.7,4.4,0.0,0.0,8.8,13.3,17.7,13.3,61.9,0.0,2.2,6.6,6.6,32.7,198,173,13,173,174,44,158,157,87,71,193,99,9,141,191,172,35,152
1629015,Zhaire Smith,Zhaire,1610612755,PHI,20.0,2,0,2,0.0,5.506666666666667,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,26.2,198,173,13,173,203,167,158,157,191,1,1,35,210,141,1,1,191,181
