season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612761,TOR,Toronto Raptors,21700639,2018-01-15T00:00:00,TOR @ PHI,L,43.6,34.5,86.4,0.4,8.2,29.1,0.281,23.6,27.3,0.867,10.9,29.1,40.0,18.2,13.6,7.3,0.9,8.2,28.2,25.5,100.9,-5.5,1,1231,1231,1231,2422,2160,1383,2135,1825,1242,1976,299,525,412,889,2079,1830,2102,1050,1350,2419,2216,2384,238,1846,1562,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700648,2018-01-15T00:00:00,HOU @ LAC,L,48.0,38.0,94.0,0.404,13.0,44.0,0.295,13.0,16.0,0.813,13.0,24.0,37.0,21.0,14.0,9.0,4.0,10.0,21.0,17.0,102.0,-11.0,1,1231,1231,1231,1566,1655,357,2101,602,63,1870,1802,1951,849,466,2403,2143,1656,1133,787,1499,2376,1447,1902,1735,1946,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700636,2018-01-14T00:00:00,PHX vs. IND,L,51.1,37.2,90.4,0.412,9.6,39.4,0.243,19.1,25.5,0.75,14.9,33.0,47.9,21.3,13.8,2.1,1.1,1.1,17.0,23.4,103.2,-24.5,1,1231,1231,1231,401,1793,770,2005,1444,176,2235,794,699,1411,241,1483,653,1600,1087,2419,2320,129,560,501,1634,2367,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700635,2018-01-14T00:00:00,NOP @ NYK,W,46.5,39.5,83.3,0.474,7.9,28.1,0.281,21.1,29.8,0.706,10.5,29.8,40.4,16.7,16.7,14.9,6.1,6.1,14.9,23.7,107.9,4.4,1,1,1,1,2168,1373,1790,992,1894,1392,1976,559,329,1801,981,1977,1804,2242,1793,38,687,1766,254,469,1240,988,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700634,2018-01-14T00:00:00,MIL @ MIA,L,50.0,26.0,82.3,0.316,4.2,29.2,0.143,26.0,28.1,0.926,8.3,33.3,41.7,9.4,15.6,8.3,1.0,8.3,24.0,18.8,82.3,-18.8,1,1231,1231,1231,744,2456,1938,2454,2398,1227,2435,160,439,134,1544,1375,1579,2460,1532,991,2344,2232,2032,1527,2439,2253,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700635,2018-01-14T00:00:00,NYK vs. NOP,L,46.5,40.4,85.1,0.474,10.5,29.8,0.353,12.3,15.8,0.778,8.8,29.8,38.6,24.6,21.1,10.5,6.1,6.1,23.7,14.9,103.5,-4.4,1,1231,1231,1231,2168,1217,1568,989,1169,1129,1293,1913,1979,1162,1440,1977,2009,1005,2362,412,687,1766,1992,2209,1621,1475,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700634,2018-01-14T00:00:00,MIA vs. MIL,W,49.5,36.1,78.4,0.461,11.3,29.9,0.379,16.5,20.6,0.8,3.1,47.4,50.5,23.7,15.5,8.2,8.2,1.0,18.6,23.7,100.0,18.6,1,1,1,1,970,1950,2277,1231,962,1115,1012,1200,1347,928,2408,12,378,1164,1496,1025,229,92,861,455,1850,207,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700636,2018-01-14T00:00:00,IND @ PHX,W,51.1,51.1,93.6,0.545,11.7,24.5,0.478,13.8,14.9,0.929,8.5,36.2,44.7,21.3,6.4,9.6,1.1,1.1,23.4,17.0,127.7,24.5,1,1,1,1,401,36,400,169,886,1891,239,1664,2071,115,1501,862,1144,1600,27,638,2320,129,1947,1887,89,94,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700637,2018-01-14T00:00:00,MIN vs. POR,W,49.0,43.9,81.6,0.538,7.1,19.4,0.368,27.6,33.7,0.818,7.1,31.6,38.8,21.4,11.2,12.2,3.1,3.1,17.3,27.6,122.4,17.3,1,1,1,1,1172,542,2019,215,2039,2317,1139,103,139,790,1843,1721,1978,1581,486,174,1819,610,620,97,217,253,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700637,2018-01-14T00:00:00,POR @ MIN,L,49.0,39.8,80.6,0.494,11.2,25.5,0.44,14.3,17.3,0.824,8.2,30.6,38.8,19.4,18.4,6.1,3.1,3.1,27.6,17.3,105.1,-17.3,1,1231,1231,1231,1172,1302,2104,682,992,1728,463,1585,1805,746,1601,1872,1978,1920,2080,1740,1819,610,2361,1826,1479,2205,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700633,2018-01-13T00:00:00,SAS vs. DEN,W,51.1,43.6,84.0,0.519,14.9,28.7,0.519,17.0,19.1,0.889,6.4,39.4,45.7,24.5,16.0,9.6,3.2,4.3,18.1,17.0,119.1,34.0,1,1,1,1,401,583,1702,351,307,1283,98,1103,1559,282,2009,389,976,1037,1616,638,1725,1130,767,1887,382,21,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700628,2018-01-13T00:00:00,SAC @ LAC,L,47.5,42.6,84.2,0.506,5.9,16.8,0.353,12.9,21.8,0.591,9.9,26.7,36.6,25.7,15.8,11.9,4.0,5.0,23.8,21.8,104.0,-20.8,1,1231,1231,1231,1745,733,1686,491,2260,2401,1293,1820,1175,2328,1135,2301,2170,786,1591,212,1528,1306,2010,826,1598,2305,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21700632,2018-01-13T00:00:00,CHI vs. DET,W,50.0,43.8,90.6,0.483,17.7,37.5,0.472,6.3,9.4,0.667,6.3,35.4,41.7,28.1,15.6,10.4,8.3,7.3,11.5,11.5,111.5,2.1,1,1,1,1,744,564,738,830,94,279,276,2421,2406,2022,2040,991,1579,453,1532,431,213,2035,24,2431,920,1144,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700631,2018-01-13T00:00:00,GSW @ TOR,W,48.0,47.0,81.0,0.58,9.0,24.0,0.375,24.0,28.0,0.857,3.0,27.0,30.0,28.0,7.0,4.0,3.0,2.0,20.0,23.0,127.0,2.0,1,1,1,1,1566,199,2069,42,1608,1940,1043,270,450,465,2418,2279,2441,470,43,2270,1886,240,1208,571,101,1156,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700630,2018-01-13T00:00:00,WAS vs. BKN,W,47.7,41.4,83.8,0.495,9.0,20.7,0.435,15.3,20.7,0.739,5.4,36.9,42.3,27.9,13.5,9.0,2.7,2.7,17.1,19.8,107.2,5.4,1,1,1,1,1733,965,1747,612,1605,2232,498,1404,1337,1555,2198,730,1494,480,1007,786,2011,448,573,1255,1293,901,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700631,2018-01-13T00:00:00,TOR vs. GSW,L,47.5,44.6,92.1,0.484,7.9,24.8,0.32,26.7,31.7,0.844,13.9,29.7,43.6,21.8,9.9,3.0,2.0,3.0,22.8,19.8,123.8,-2.0,1,1231,1231,1231,1745,465,551,803,1884,1835,1630,130,227,585,343,1994,1311,1515,243,2394,2222,535,1825,1260,173,1303,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21700627,2018-01-13T00:00:00,DAL vs. LAL,L,51.0,32.7,86.5,0.378,10.6,41.3,0.256,21.2,26.9,0.786,3.8,33.7,37.5,19.2,8.7,4.8,1.0,0.0,16.3,29.8,97.1,-5.8,1,1231,1231,1231,558,2308,1356,2315,1164,104,2183,542,556,1079,2387,1363,2094,1947,121,2100,2404,1,455,36,2035,1587,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700629,2018-01-13T00:00:00,CHA vs. OKC,L,50.5,34.7,87.4,0.398,9.5,29.5,0.321,16.8,24.2,0.696,9.5,43.2,52.6,16.8,15.8,3.2,7.4,9.5,15.8,23.2,95.8,-10.5,1,1231,1231,1231,565,2132,1206,2165,1467,1180,1612,1137,865,1881,1237,113,219,2225,1572,2353,381,2336,353,548,2120,1921,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700630,2018-01-13T00:00:00,BKN @ WAS,L,47.7,37.8,89.2,0.424,10.8,38.7,0.279,15.3,18.0,0.85,11.7,30.6,42.3,25.2,14.4,5.4,2.7,2.7,19.8,17.1,101.8,-5.4,1,1231,1231,1231,1733,1692,922,1825,1094,208,2007,1404,1705,528,697,1869,1494,916,1234,1907,2011,448,1206,1885,1771,1559,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700633,2018-01-13T00:00:00,DEN @ SAS,L,51.1,30.9,88.3,0.349,7.4,29.8,0.25,16.0,18.1,0.882,11.7,31.9,43.6,19.1,18.1,9.6,4.3,3.2,17.0,18.1,85.1,-34.0,1,1231,1231,1231,401,2403,1060,2410,1971,1139,2184,1293,1695,315,699,1673,1306,1970,2044,638,1310,717,560,1666,2413,2437,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700632,2018-01-13T00:00:00,DET @ CHI,L,50.0,42.7,95.8,0.446,12.5,30.2,0.414,11.5,14.6,0.786,13.5,33.3,46.9,29.2,14.6,8.3,7.3,8.3,11.5,11.5,109.4,-2.1,1,1231,1231,1231,744,714,231,1481,709,1075,689,2026,2109,1079,380,1375,796,357,1284,991,396,2232,24,2431,1093,1315,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700628,2018-01-13T00:00:00,LAC vs. SAC,W,47.5,45.5,81.2,0.561,11.9,30.7,0.387,21.8,25.7,0.846,5.0,33.7,38.6,28.7,15.8,10.9,5.0,4.0,21.8,23.8,124.8,20.8,1,1,1,1,1745,327,2054,86,846,1016,935,455,682,551,2272,1341,1999,406,1591,354,1125,894,1616,437,145,154,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700629,2018-01-13T00:00:00,OKC @ CHA,W,50.5,41.1,102.1,0.402,8.4,27.4,0.308,15.8,21.1,0.75,20.0,40.0,60.0,17.9,9.5,8.4,9.5,7.4,23.2,15.8,106.3,10.5,1,1,1,1,565,1050,27,2131,1759,1478,1743,1323,1277,1411,15,320,21,2133,195,962,121,2066,1894,2094,1363,538,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700627,2018-01-13T00:00:00,LAL @ DAL,W,50.5,41.0,90.5,0.453,7.6,24.8,0.308,12.4,17.1,0.722,10.5,45.7,56.2,22.9,14.3,3.8,0.0,1.0,29.5,16.2,101.9,5.7,1,1,1,1,728,1078,764,1363,1937,1828,1743,1897,1836,1688,998,32,70,1318,1201,2308,2421,45,2418,2024,1761,875,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21700623,2018-01-12T00:00:00,MIN vs. NYK,W,51.1,52.1,101.1,0.516,10.6,28.7,0.37,10.6,17.0,0.625,17.0,28.7,45.7,35.1,12.8,12.8,4.3,6.4,12.8,18.1,125.5,10.6,1,1,1,1,401,19,38,394,1142,1283,1114,2125,1838,2233,104,2123,976,45,842,130,1310,1838,72,1666,122,532,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21700622,2018-01-12T00:00:00,MIL vs. GSW,L,53.3,40.0,94.4,0.424,12.2,31.1,0.393,12.2,13.3,0.917,8.9,27.8,36.7,23.3,13.3,10.0,6.7,3.3,22.2,14.4,104.4,-15.6,1,1231,1231,1231,56,1252,333,1835,787,964,879,1932,2219,158,1405,2213,2165,1233,963,522,542,775,1705,2268,1533,2142,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21700626,2018-01-12T00:00:00,HOU @ PHX,W,47.5,38.6,93.1,0.415,14.9,46.5,0.319,18.8,21.8,0.864,13.9,38.6,52.5,17.8,10.9,10.9,4.0,3.0,13.9,18.8,110.9,16.8,1,1,1,1,1745,1542,442,1967,317,30,1649,832,1175,438,343,477,233,2142,410,354,1528,535,141,1506,970,270,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700620,2018-01-12T00:00:00,ORL @ WAS,L,48.5,41.4,80.8,0.513,12.1,29.3,0.414,25.3,31.3,0.806,12.1,28.3,40.4,32.3,16.2,7.1,3.0,6.1,21.2,22.2,120.2,-6.1,1,1231,1231,1231,1359,966,2091,413,797,1211,689,201,239,919,605,2161,1786,129,1678,1411,1853,1716,1490,729,315,1609,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700624,2018-01-12T00:00:00,POR @ NOP,L,48.5,45.5,102.0,0.446,12.1,42.4,0.286,11.1,14.1,0.786,14.1,25.3,39.4,24.2,11.1,13.1,6.1,6.1,22.2,16.2,114.1,-6.1,1,1231,1231,1231,1359,335,32,1489,797,84,1933,2068,2149,1079,319,2362,1897,1066,452,109,708,1716,1705,2032,691,1609,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21700621,2018-01-12T00:00:00,ATL vs. BKN,L,48.0,37.0,80.0,0.463,11.0,28.0,0.393,20.0,26.0,0.769,8.0,38.0,46.0,21.0,18.0,6.0,3.0,1.0,25.0,24.0,105.0,-5.0,1,1231,1231,1231,1566,1823,2151,1183,1040,1394,879,670,654,1265,1645,562,928,1656,2031,1786,1886,72,2173,393,1501,1508,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700618,2018-01-12T00:00:00,UTA @ CHA,L,49.5,28.9,79.4,0.364,12.4,36.1,0.343,20.6,23.7,0.87,8.2,38.1,46.4,19.6,15.5,5.2,8.2,2.1,26.8,19.6,90.7,-11.3,1,1231,1231,1231,970,2434,2211,2370,748,381,1413,606,932,396,1574,542,860,1884,1496,1978,229,292,2326,1330,2306,1965,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21700626,2018-01-12T00:00:00,PHX vs. HOU,L,48.5,37.4,80.8,0.463,14.1,33.3,0.424,7.1,9.1,0.778,4.0,34.3,38.4,27.3,19.2,5.1,3.0,4.0,19.2,14.1,96.0,-17.2,1,1231,1231,1231,1359,1763,2091,1183,417,642,584,2399,2416,1162,2357,1205,2025,551,2192,2022,1853,959,1034,2291,2106,2199,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700621,2018-01-12T00:00:00,BKN @ ATL,W,48.5,40.4,87.9,0.46,13.1,34.3,0.382,17.2,26.3,0.654,13.1,30.3,43.4,29.3,15.2,8.1,1.0,3.0,24.2,25.3,111.1,5.1,1,1,1,1,1359,1190,1114,1239,575,557,987,1085,623,2125,446,1912,1325,341,1428,1068,2376,579,2091,244,951,935,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700622,2018-01-12T00:00:00,GSW @ MIL,W,53.3,48.9,87.8,0.557,5.6,16.7,0.333,16.7,20.0,0.833,11.1,36.7,47.8,31.1,12.2,7.8,3.3,6.7,14.4,22.2,120.0,15.6,1,1,1,1,56,96,1133,108,2303,2406,1437,1162,1431,636,836,775,669,186,707,1169,1677,1897,190,729,328,319,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700620,2018-01-12T00:00:00,WAS vs. ORL,W,48.0,54.0,95.0,0.568,4.0,16.0,0.25,13.0,19.0,0.684,14.0,27.0,41.0,26.0,12.0,9.0,6.0,3.0,22.0,21.0,125.0,6.0,1,1,1,1,1566,11,276,58,2410,2422,2184,1802,1573,1964,329,2279,1705,746,657,787,741,556,1658,1019,136,851,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700623,2018-01-12T00:00:00,NYK @ MIN,L,50.5,47.4,87.4,0.542,12.6,25.3,0.5,6.3,9.5,0.667,9.5,28.4,37.9,26.3,16.8,6.3,6.3,4.2,17.9,12.6,113.7,-10.5,1,1231,1231,1231,565,168,1206,194,678,1762,119,2419,2401,2022,1237,2153,2073,686,1845,1647,622,1103,742,2391,727,1921,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700619,2018-01-12T00:00:00,CLE @ IND,L,50.0,38.5,88.5,0.435,7.3,35.4,0.206,14.6,19.8,0.737,9.4,38.5,47.9,19.8,12.5,12.5,5.2,4.2,15.6,18.8,99.0,-2.1,1,1231,1231,1231,744,1557,1013,1657,2005,442,2374,1531,1474,1577,1266,480,644,1857,759,148,972,1073,329,1527,1947,1315,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21700619,2018-01-12T00:00:00,IND vs. CLE,W,50.0,40.6,88.5,0.459,10.4,21.9,0.476,9.4,12.5,0.75,6.3,39.6,45.8,16.7,14.6,5.2,4.2,5.2,18.8,15.6,101.0,2.1,1,1,1,1,744,1132,1013,1260,1207,2169,249,2237,2268,1411,2040,362,947,2242,1284,1953,1358,1461,906,2122,1798,1144,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700624,2018-01-12T00:00:00,NOP vs. POR,W,48.5,45.5,82.8,0.549,7.1,19.2,0.368,22.2,23.2,0.957,9.1,34.3,43.4,26.3,18.2,7.1,6.1,6.1,16.2,22.2,120.2,6.1,1,1,1,1,1359,335,1861,143,2050,2328,1139,414,989,56,1328,1205,1325,695,2056,1411,708,1716,417,729,315,843,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21700625,2018-01-12T00:00:00,MEM @ DEN,L,53.3,33.3,85.6,0.39,7.8,26.7,0.292,12.2,15.6,0.786,8.9,31.1,40.0,18.9,16.7,8.9,5.6,3.3,31.1,20.0,86.7,-10.0,1,1231,1231,1231,56,2243,1508,2232,1903,1571,1891,1932,2008,1079,1405,1806,1830,2011,1793,825,855,775,2445,1207,2383,1898,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21700625,2018-01-12T00:00:00,DEN vs. MEM,W,53.3,30.0,77.8,0.386,7.8,24.4,0.318,28.9,35.6,0.813,13.3,38.9,52.2,16.7,16.7,8.9,3.3,5.6,20.0,31.1,96.7,10.0,1,1,1,1,56,2416,2301,2254,1903,1899,1651,63,85,849,422,439,243,2242,1793,825,1677,1594,1208,15,2088,559,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700618,2018-01-12T00:00:00,CHA vs. UTA,W,50.0,33.3,81.3,0.41,9.4,28.1,0.333,27.1,35.4,0.765,8.3,39.6,47.9,17.7,13.5,8.3,2.1,8.3,19.8,27.1,103.1,11.5,1,1,1,1,744,2243,2047,2031,1490,1380,1437,115,92,1308,1544,362,644,2154,1010,991,2117,2232,1165,117,1643,484,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21700615,2018-01-11T00:00:00,TOR vs. CLE,W,48.0,53.0,106.0,0.5,18.0,42.0,0.429,9.0,13.0,0.692,18.0,45.0,63.0,31.0,9.0,3.0,7.0,4.0,25.0,16.0,133.0,34.0,1,1,1,1,1566,16,3,524,73,89,540,2276,2239,1904,70,51,5,192,147,2387,473,930,2173,2057,28,22,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21700617,2018-01-11T00:00:00,SAS @ LAL,L,49.5,32.0,78.4,0.408,8.2,20.6,0.4,11.3,15.5,0.733,7.2,39.2,46.4,21.6,21.6,6.2,5.2,4.1,15.5,17.5,83.5,-12.4,1,1231,1231,1231,970,2353,2277,2053,1803,2236,791,2042,2015,1607,1821,410,860,1542,2390,1707,1004,1041,313,1787,2431,2010,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21700614,2018-01-11T00:00:00,BOS @ PHI,W,46.6,41.7,86.4,0.483,12.6,34.0,0.371,14.6,18.4,0.789,10.7,34.0,44.7,23.3,17.5,10.7,1.9,3.9,17.5,18.4,110.7,10.7,1,1,1,1,2070,900,1379,822,696,599,1102,1549,1652,1051,945,1289,1152,1241,1942,390,2252,860,650,1611,986,527,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21700617,2018-01-11T00:00:00,LAL vs. SAS,W,50.0,37.5,90.6,0.414,13.5,39.6,0.342,8.3,14.6,0.571,12.5,36.5,49.0,22.9,16.7,15.6,4.2,5.2,17.7,15.6,96.9,12.5,1,1,1,1,744,1734,738,1981,506,165,1423,2331,2109,2359,545,802,518,1302,1793,22,1358,1461,698,2122,2068,439,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21700615,2018-01-11T00:00:00,CLE @ TOR,L,49.0,34.7,90.8,0.382,6.1,26.5,0.231,25.5,30.6,0.833,9.2,26.5,35.7,18.4,10.2,3.1,4.1,7.1,16.3,25.5,101.0,-34.7,1,1231,1231,1231,1172,2137,711,2281,2220,1591,2291,183,271,636,1310,2315,2248,2068,283,2367,1427,2007,442,227,1811,2441,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700616,2018-01-11T00:00:00,LAC @ SAC,W,45.7,41.0,80.0,0.512,12.4,29.5,0.419,21.0,28.6,0.733,7.6,29.5,37.1,26.7,17.1,8.6,4.8,2.9,18.1,23.8,115.2,5.7,1,1,1,1,2252,1078,2151,432,739,1172,632,577,403,1607,1738,2021,2131,631,1889,923,1211,472,780,431,616,875,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21700614,2018-01-11T00:00:00,PHI vs. BOS,L,46.6,36.9,79.6,0.463,10.7,27.2,0.393,15.5,17.5,0.889,2.9,33.0,35.9,19.4,18.4,11.7,3.9,1.9,18.4,17.5,100.0,-10.7,1,1231,1231,1231,2070,1837,2191,1164,1128,1502,879,1368,1795,282,2429,1452,2239,1914,2097,236,1583,201,847,1803,1850,1927,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21700616,2018-01-11T00:00:00,SAC vs. LAC,L,45.3,39.6,80.2,0.494,7.5,24.5,0.308,21.7,26.4,0.821,9.4,32.1,41.5,21.7,15.1,8.5,2.8,4.7,23.6,17.9,108.5,-5.7,1,1231,1231,1231,2315,1328,2148,644,1952,1866,1743,472,614,773,1261,1638,1613,1537,1422,956,1989,1238,1982,1698,1185,1578,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21700606,2018-01-10T00:00:00,BKN vs. DET,L,48.5,27.3,74.7,0.365,12.1,37.4,0.324,14.1,15.2,0.933,2.0,33.3,35.4,19.2,20.2,11.1,2.0,4.0,11.1,14.1,80.8,-34.3,1,1231,1231,1231,1359,2452,2410,2366,797,288,1580,1606,2048,104,2447,1375,2274,1956,2298,316,2187,959,19,2291,2444,2440,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21700611,2018-01-10T00:00:00,OKC @ MIN,L,50.0,33.3,83.3,0.4,6.3,26.0,0.24,18.8,25.0,0.75,10.4,32.3,42.7,13.5,19.8,9.4,2.1,5.2,22.9,22.9,91.7,-16.7,1,1231,1231,1231,744,2243,1790,2135,2192,1648,2255,844,758,1411,1007,1602,1433,2412,2260,693,2117,1461,1854,596,2276,2179,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21700613,2018-01-10T00:00:00,GSW vs. LAC,L,46.6,36.9,76.7,0.481,7.8,22.3,0.348,21.4,25.2,0.846,3.9,28.2,32.0,25.2,15.5,8.7,5.8,2.9,20.4,18.4,102.9,-18.4,1,1231,1231,1231,2070,1837,2354,885,1913,2115,1332,517,746,551,2379,2175,2403,901,1513,870,809,496,1309,1611,1679,2249,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21700603,2018-01-10T00:00:00,CHA vs. DAL,L,47.1,42.2,82.4,0.512,9.8,25.5,0.385,14.7,29.4,0.5,3.9,38.2,42.2,15.7,10.8,5.9,4.9,6.9,21.6,21.6,108.8,-3.9,1,1231,1231,1231,1935,818,1927,432,1389,1739,959,1517,348,2422,2375,533,1520,2327,388,1818,1155,1936,1571,873,1155,1434,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21700607,2018-01-10T00:00:00,NYK vs. CHI,L,50.4,41.7,83.5,0.5,8.7,19.1,0.455,11.3,18.3,0.619,9.6,34.8,44.3,20.9,15.7,4.3,7.8,4.3,17.4,16.5,103.5,-2.6,1,1231,1231,1231,739,908,1788,524,1696,2335,368,2055,1682,2255,1226,1120,1198,1683,1548,2154,297,1170,638,1973,1623,1334,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21700609,2018-01-10T00:00:00,NOP @ MEM,L,50.0,35.4,80.2,0.442,11.5,36.5,0.314,24.0,35.4,0.676,9.4,32.3,41.7,20.8,12.5,5.2,7.3,5.2,27.1,27.1,106.3,-3.1,1,1231,1231,1231,744,2039,2131,1558,930,346,1687,274,92,2015,1266,1602,1579,1684,759,1953,396,1461,2338,117,1369,1387,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21700605,2018-01-10T00:00:00,WAS vs. UTA,L,49.0,41.8,79.6,0.526,10.2,25.5,0.4,12.2,17.3,0.706,9.2,36.7,45.9,25.5,23.5,8.2,1.0,3.1,17.3,17.3,106.1,-3.1,1,1231,1231,1231,1172,877,2195,301,1271,1728,791,1914,1805,1801,1310,762,937,829,2434,1048,2369,610,620,1826,1393,1369,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21700613,2018-01-10T00:00:00,LAC @ GSW,W,46.2,44.2,90.4,0.489,10.6,23.1,0.458,21.2,26.9,0.786,10.6,33.7,44.2,23.1,13.5,8.7,2.9,5.8,18.3,20.2,120.2,18.3,1,1,1,1,2172,499,776,707,1164,2036,348,542,556,1079,973,1363,1212,1269,993,899,1967,1632,803,1196,323,222,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21700604,2018-01-10T00:00:00,MIA @ IND,W,48.0,43.0,81.0,0.531,13.0,30.0,0.433,15.0,21.0,0.714,6.0,31.0,37.0,25.0,16.0,6.0,6.0,3.0,25.0,23.0,114.0,8.0,1,1,1,1,1566,666,2069,265,602,1104,511,1457,1286,1733,2121,1813,2143,918,1635,1786,741,556,2173,571,704,679,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21700610,2018-01-10T00:00:00,ORL @ MIL,L,49.5,40.2,92.8,0.433,8.2,29.9,0.276,17.5,18.6,0.944,8.2,26.8,35.1,26.8,10.3,6.2,4.1,9.3,21.6,21.6,106.2,-7.2,1,1231,1231,1231,970,1226,473,1693,1803,1115,2023,1023,1635,77,1574,2293,2285,607,303,1707,1387,2322,1582,855,1384,1703,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21700608,2018-01-10T00:00:00,POR @ HOU,L,48.0,40.0,83.0,0.482,9.0,26.0,0.346,23.0,32.0,0.719,6.0,34.0,40.0,21.0,14.0,5.0,6.0,5.0,26.0,30.0,112.0,-9.0,1,1231,1231,1231,1566,1252,1837,856,1608,1663,1355,344,213,1729,2121,1272,1830,1656,1133,2039,741,1339,2269,32,876,1837,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21700606,2018-01-10T00:00:00,DET @ BKN,W,48.5,48.5,93.9,0.516,10.1,21.2,0.476,8.1,12.1,0.667,11.1,43.4,54.5,24.2,13.1,10.1,4.0,2.0,14.1,11.1,115.2,34.3,1,1,1,1,1359,105,364,391,1300,2202,249,2343,2297,2022,836,103,118,1066,917,491,1459,259,158,2442,625,20,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21700605,2018-01-10T00:00:00,UTA @ WAS,W,49.5,44.3,94.8,0.467,11.3,34.0,0.333,10.3,13.4,0.769,11.3,28.9,40.2,23.7,13.4,15.5,3.1,1.0,17.5,17.5,110.3,3.1,1,1,1,1,970,481,297,1105,962,588,1437,2165,2214,1265,785,2109,1810,1164,981,26,1795,92,661,1787,1018,1077,1.0,2017,2018
