season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612753,ORL,Orlando Magic,22000231,2021-01-22,ORL @ IND,L,53.0,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,14.0,7,3,5,14,19,118,-2.0,1,1081,1081,1081,13,710,381,1219,260,716,285,1230,705,1997,314,752,446,377,1048,1036,1499,1024,154,1002,662,1127,1,2020,2021,False,IND,ORL
2020-21,1610612742,DAL,Dallas Mavericks,22000237,2021-01-22,DAL @ SAS,W,48.0,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,6.0,3,2,5,21,18,122,5.0,1,1,1,1,113,434,473,785,674,523,1124,804,1178,217,1605,927,1306,1276,14,2016,1830,1024,1376,1220,445,789,1,2020,2021,False,SAS,DAL
2020-21,1610612738,BOS,Boston Celtics,22000233,2021-01-22,BOS @ PHI,L,48.0,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,13.0,10,5,7,21,23,110,-12.0,1,1081,1081,1081,113,1001,779,1246,1079,1546,718,1090,1178,911,847,2142,2099,1276,826,348,801,1672,1376,339,1180,1693,1,2020,2021,False,PHI,BOS
2020-21,1610612741,CHI,Chicago Bulls,22000229,2021-01-22,CHI @ CHA,W,48.0,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,16.0,11,4,1,21,12,123,13.0,1,1,1,1,113,130,245,467,506,237,1227,1885,1990,641,135,1878,1194,105,1454,206,1137,24,1376,2077,407,390,1,2020,2021,False,CHA,CHI
2020-21,1610612746,LAC,LA Clippers,22000239,2021-01-22,LAC vs. OKC,W,48.0,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,13.0,8,7,1,19,21,120,14.0,1,1,1,1,113,710,1570,417,1501,1213,1666,227,595,54,1118,366,545,1619,826,751,294,24,942,610,555,348,1,2020,2021,True,LAC,OKC
2020-21,1610612752,NYK,New York Knicks,22000241,2021-01-22,NYK @ SAC,L,48.0,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,12.0,2,6,14,21,25,94,-9.0,1,1081,1081,1081,113,1771,381,2039,2104,2082,2047,948,595,1828,86,212,43,1857,641,2111,490,2156,1376,150,1984,1537,1,2020,2021,False,SAC,NYK
2020-21,1610612751,BKN,Brooklyn Nets,22000232,2021-01-22,BKN @ CLE,L,48.0,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,11.0,5,8,3,25,18,113,-12.0,1,1081,1081,1081,113,853,1147,814,674,237,1449,1230,1559,313,1795,2122,2150,1276,440,1628,155,332,1927,1220,960,1693,1,2020,2021,False,CLE,BKN
2020-21,1610612765,DET,Detroit Pistons,22000230,2021-01-22,DET vs. HOU,L,48.0,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,19.0,5,8,11,21,28,102,-1.0,1,1081,1081,1081,113,2115,1768,2067,506,1338,247,165,49,1850,213,212,96,2014,1907,1628,155,2119,1376,32,1673,1081,1,2020,2021,True,DET,HOU
2020-21,1610612749,MIL,Milwaukee Bucks,22000226,2021-01-21,MIL vs. LAL,L,48.0,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,15.0,5,5,8,18,14,106,-7.0,1,1081,1081,1081,113,567,1147,509,1687,1736,1522,1971,1990,1298,1942,212,785,611,1261,1628,801,1868,725,1915,1440,1425,1,2020,2021,True,MIL,LAL
2020-21,1610612747,LAL,Los Angeles Lakers,22000226,2021-01-21,LAL @ MIL,W,48.0,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,10.0,8,8,5,14,18,113,7.0,1,1,1,1,113,1001,1017,1080,115,716,98,1667,1776,911,1795,1363,1731,938,282,751,155,1024,154,1220,960,683,1,2020,2021,False,MIL,LAL
2020-21,1610612752,NYK,New York Knicks,22000228,2021-01-21,NYK @ GSW,W,48.0,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,11.0,5,9,3,29,26,119,15.0,1,1,1,1,113,1488,1768,1123,1302,2008,294,14,12,1108,636,78,96,1099,440,1628,88,332,2130,102,607,314,1,2020,2021,False,GSW,NYK
2020-21,1610612740,NOP,New Orleans Pelicans,22000227,2021-01-21,NOP @ UTA,L,48.0,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,18.0,9,2,8,19,27,118,-11.0,1,1081,1081,1081,113,853,1438,640,1302,1954,417,295,249,1212,847,1517,1415,611,1787,535,1830,1868,942,61,662,1644,1,2020,2021,False,UTA,NOP
2020-21,1610612744,GSW,Golden State Warriors,22000228,2021-01-21,GSW vs. NYK,L,48.0,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,10.0,5,3,9,26,29,104,-15.0,1,1081,1081,1081,113,2025,1287,2032,1687,606,2005,46,25,1402,1118,599,785,611,282,1628,1499,2007,2012,18,1567,1814,1,2020,2021,True,GSW,NYK
2020-21,1610612762,UTA,Utah Jazz,22000227,2021-01-21,UTA vs. NOP,W,48.0,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,15.0,8,8,2,27,19,129,11.0,1,1,1,1,113,567,1017,549,260,523,440,227,595,54,1377,1517,1630,611,1261,751,155,141,2060,1002,178,469,1,2020,2021,True,UTA,NOP
2020-21,1610612745,HOU,Houston Rockets,22000222,2021-01-20,HOU vs. PHX,L,48.0,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,16.0,11,5,11,19,21,103,-6.0,1,1081,1081,1081,113,1627,1017,1709,1501,1443,1505,675,940,436,1605,1363,1630,2014,1454,206,801,2119,942,610,1617,1373,1,2020,2021,True,HOU,PHX
2020-21,1610612755,PHI,Philadelphia 76ers,22000218,2021-01-20,PHI vs. BOS,W,48.0,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,9.0,12,3,0,20,29,117,8.0,1,1,1,1,113,1771,2031,1148,1687,1824,1334,3,4,911,636,1647,1415,1741,171,126,1499,1,1160,18,714,625,1,2020,2021,True,PHI,BOS
2020-21,1610612759,SAS,San Antonio Spurs,22000223,2021-01-20,SAS @ GSW,L,48.0,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,10.0,7,2,2,15,22,99,-22.0,1,1081,1081,1081,113,1885,381,2090,2138,1213,2156,165,203,899,456,1517,1194,2014,282,1036,1830,141,247,454,1817,2000,1,2020,2021,False,GSW,SAS
2020-21,1610612737,ATL,Atlanta Hawks,22000219,2021-01-20,ATL vs. DET,W,53.0,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,14.0,6,10,3,15,28,123,8.0,1,1,1,1,13,567,98,1472,1687,2048,822,127,34,1801,2,283,6,1619,1048,1308,43,332,247,32,407,625,1,2020,2021,True,ATL,DET
2020-21,1610612751,BKN,Brooklyn Nets,22000216,2021-01-20,BKN @ CLE,L,58.0,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,16.0,8,11,6,24,21,135,-12.0,1,1081,1081,1081,1,185,19,1296,506,354,1048,227,435,266,314,366,217,272,1454,751,22,1361,1823,610,64,1693,1,2020,2021,False,CLE,BKN
2020-21,1610612754,IND,Indiana Pacers,22000217,2021-01-20,IND vs. DAL,L,48.0,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,10.0,6,3,6,20,17,112,-12.0,1,1081,1081,1081,113,1001,559,1402,370,523,650,1388,1061,1852,1377,1647,1731,1619,282,1308,1499,1361,1160,1437,1031,1693,1,2020,2021,True,IND,DAL
2020-21,1610612742,DAL,Dallas Mavericks,22000217,2021-01-20,DAL @ IND,W,48.0,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,8.0,5,6,3,17,20,124,12.0,1,1,1,1,113,57,192,307,1835,1824,1719,1388,1559,746,1118,283,446,146,104,1628,490,332,553,786,354,422,1,2020,2021,False,IND,DAL
2020-21,1610612748,MIA,Miami Heat,22000220,2021-01-20,MIA @ TOR,W,48.0,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,19.0,4,5,3,19,21,111,9.0,1,1,1,1,113,1321,1918,756,185,432,343,1230,1559,313,1377,473,785,377,1907,1867,801,332,942,610,1110,573,1,2020,2021,False,TOR,MIA
2020-21,1610612753,ORL,Orlando Magic,22000221,2021-01-20,ORL @ MIN,W,48.0,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,12.0,5,8,12,17,20,97,1.0,1,1,1,1,113,1771,559,1977,1501,1443,1505,1230,1061,1597,314,927,545,775,641,1628,155,2140,553,786,1888,1035,1,2020,2021,False,MIN,ORL
2020-21,1610612765,DET,Detroit Pistons,22000219,2021-01-20,DET @ ATL,L,53.0,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,13.0,9,3,10,28,15,115,-8.0,1,1081,1081,1081,13,567,192,1271,1501,1443,1505,948,1298,245,1605,927,1306,1454,826,535,1499,2074,2101,1786,836,1479,1,2020,2021,False,ATL,DET
2020-21,1610612761,TOR,Toronto Raptors,22000220,2021-01-20,TOR vs. MIA,L,48.0,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,13.0,8,3,5,21,19,102,-9.0,1,1081,1081,1081,113,1885,1017,1939,370,42,1438,1090,1439,266,456,1773,1415,611,826,751,1499,1024,1376,1002,1673,1537,1,2020,2021,True,TOR,MIA
2020-21,1610612738,BOS,Boston Celtics,22000218,2021-01-20,BOS @ PHI,L,48.0,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,16.0,3,0,3,29,20,109,-8.0,1,1081,1081,1081,113,853,898,984,1079,1213,1057,1536,1178,1922,847,927,919,1454,1454,2016,2138,332,2130,786,1243,1479,1,2020,2021,False,PHI,BOS
2020-21,1610612744,GSW,Golden State Warriors,22000223,2021-01-20,GSW vs. SAS,W,48.0,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,15.0,6,2,2,22,15,121,22.0,1,1,1,1,113,340,665,523,506,606,782,1388,1178,1710,847,78,129,202,1261,1308,1830,141,1552,1786,504,140,1,2020,2021,True,GSW,SAS
2020-21,1610612750,MIN,Minnesota Timberwolves,22000221,2021-01-20,MIN vs. ORL,L,48.0,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,16.0,5,12,8,20,17,96,-1.0,1,1081,1081,1081,113,1771,1438,1677,506,956,483,1971,1856,1950,1377,927,1194,938,1454,1628,8,1868,1160,1437,1922,1081,1,2020,2021,True,MIN,ORL
2020-21,1610612739,CLE,Cleveland Cavaliers,22000216,2021-01-20,CLE vs. BKN,W,58.0,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,15.0,10,6,11,21,24,147,12.0,1,1,1,1,1,5,10,402,69,432,112,1230,1061,1597,456,473,353,377,1261,348,490,2119,1376,235,5,422,1,2020,2021,True,CLE,BKN
2020-21,1610612756,PHX,Phoenix Suns,22000222,2021-01-20,PHX @ HOU,W,48.0,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,17.0,6,11,5,21,19,109,6.0,1,1,1,1,113,853,898,984,1835,1091,2010,948,1298,245,1377,599,919,938,1636,1308,22,1024,1376,1002,1243,737,1,2020,2021,False,HOU,PHX
2020-21,1610612758,SAC,Sacramento Kings,22000224,2021-01-20,SAC @ LAC,L,48.0,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,18.0,11,4,6,15,15,96,-19.0,1,1081,1081,1081,113,1321,1287,1279,857,1736,267,2144,1990,2154,2046,927,1630,938,1787,206,1137,1361,247,1786,1922,1935,1,2020,2021,False,LAC,SAC
2020-21,1610612746,LAC,LA Clippers,22000224,2021-01-20,LAC vs. SAC,W,48.0,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,17.0,14,6,4,15,15,115,19.0,1,1,1,1,113,1001,1287,923,370,956,303,948,1439,87,1795,162,545,1099,1636,33,490,663,247,1786,836,206,1,2020,2021,True,LAC,SAC
2020-21,1610612740,NOP,New Orleans Pelicans,22000214,2021-01-19,NOP @ UTA,L,48.0,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8.0,8,3,7,15,17,102,-16.0,1,1081,1081,1081,113,710,315,1298,2049,1892,2028,1885,1776,1852,847,1878,1731,2014,104,751,1499,1672,247,1437,1673,1848,1,2020,2021,False,UTA,NOP
2020-21,1610612762,UTA,Utah Jazz,22000214,2021-01-19,UTA vs. NOP,W,48.0,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,16.0,4,7,3,17,15,118,16.0,1,1,1,1,113,710,1438,496,39,74,375,1784,1559,1932,636,106,129,481,1454,1867,294,332,553,1786,662,280,1,2020,2021,True,UTA,NOP
2020-21,1610612760,OKC,Oklahoma City Thunder,22000213,2021-01-19,OKC @ DEN,L,48.0,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,19.0,8,4,3,15,22,101,-18.0,1,1081,1081,1081,113,1771,1287,1734,674,237,1449,1230,824,1917,1118,1363,1415,1454,1907,751,1137,332,247,454,1723,1910,1,2020,2021,False,DEN,OKC
2020-21,1610612743,DEN,Denver Nuggets,22000213,2021-01-19,DEN vs. OKC,W,48.0,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,15.0,11,3,4,22,15,119,18.0,1,1,1,1,113,340,26,1498,674,290,1334,1536,1856,123,26,283,33,377,1261,206,1499,663,1552,1786,607,227,1,2020,2021,True,DEN,OKC
2020-21,1610612759,SAS,San Antonio Spurs,22000207,2021-01-18,SAS @ POR,W,48.0,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,13.0,6,6,6,17,15,125,21.0,1,1,1,1,113,185,779,248,506,1213,315,1388,1665,345,456,752,545,105,826,1308,490,1361,553,1786,308,162,1,2020,2021,False,POR,SAS
2020-21,1610612763,MEM,Memphis Grizzlies,22000208,2021-01-18,MEM vs. PHX,W,48.0,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,15.0,13,3,4,15,20,108,4.0,1,1,1,1,113,1001,1665,650,1302,1892,548,1230,1178,1298,1118,1517,1539,202,1261,66,1499,663,247,786,1320,857,1,2020,2021,True,MEM,PHX
2020-21,1610612737,ATL,Atlanta Hawks,22000205,2021-01-18,ATL vs. MIN,W,48.0,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,26.0,15,8,6,17,21,108,11.0,1,1,1,1,113,1627,1972,1048,1302,1736,810,295,595,149,1605,212,545,146,2151,18,155,1361,553,610,1320,469,1,2020,2021,True,ATL,MIN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000205,2021-01-18,MIN @ ATL,L,48.0,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,18.0,16,6,8,21,17,97,-11.0,1,1081,1081,1081,113,1771,665,1951,674,716,936,1784,1665,1781,1118,1647,1630,1454,1787,8,490,1868,1376,1437,1888,1644,1,2020,2021,False,ATL,MIN
2020-21,1610612747,LAL,Los Angeles Lakers,22000212,2021-01-18,LAL vs. GSW,L,48.0,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,19.0,6,5,3,22,27,113,-2.0,1,1081,1081,1081,113,1175,1665,839,1687,1641,1616,227,126,1511,456,473,353,1276,1907,1308,801,332,1552,61,960,1127,1,2020,2021,True,LAL,GSW
2020-21,1610612751,BKN,Brooklyn Nets,22000209,2021-01-18,BKN vs. MIL,W,48.0,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,17.0,2,5,2,19,15,125,2.0,1,1,1,1,113,340,1570,149,506,1443,193,804,1061,465,1605,162,446,775,1636,2111,801,141,942,1786,308,982,1,2020,2021,True,BKN,MIL
2020-21,1610612757,POR,Portland Trail Blazers,22000207,2021-01-18,POR vs. SAS,L,48.0,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,13.0,9,6,6,15,17,104,-21.0,1,1081,1081,1081,113,1321,779,1556,1501,956,1771,1090,1298,584,1377,2022,2041,1741,826,535,490,1361,247,1437,1567,1978,1,2020,2021,True,POR,SAS
2020-21,1610612745,HOU,Houston Rockets,22000211,2021-01-18,HOU @ CHI,L,48.0,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,17.0,8,1,3,20,19,120,-5.0,1,1081,1081,1081,113,340,1017,328,260,432,528,1784,1559,1932,2147,1069,1935,938,1636,751,2021,332,1160,1002,555,1305,1,2020,2021,False,CHI,HOU
2020-21,1610612749,MIL,Milwaukee Bucks,22000209,2021-01-18,MIL @ BKN,L,48.0,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,6.0,9,2,5,15,19,123,-2.0,1,1081,1081,1081,113,340,26,1498,1302,606,1759,562,705,641,636,1647,1415,1619,14,535,1830,1024,247,1002,407,1127,1,2020,2021,False,BKN,MIL
2020-21,1610612744,GSW,Golden State Warriors,22000212,2021-01-18,GSW @ LAL,W,48.0,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,13.0,8,3,5,27,22,115,2.0,1,1,1,1,113,567,1147,509,1079,716,1470,1230,1178,1298,1942,1958,2099,202,826,751,1499,1024,2060,454,836,982,1,2020,2021,False,LAL,GSW
2020-21,1610612741,CHI,Chicago Bulls,22000211,2021-01-18,CHI vs. HOU,W,48.0,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,19.0,10,3,1,19,20,125,5.0,1,1,1,1,113,710,559,1058,69,143,377,675,1061,199,847,599,656,1276,1907,348,1499,24,942,786,308,789,1,2020,2021,True,CHI,HOU
2020-21,1610612752,NYK,New York Knicks,22000203,2021-01-18,NYK vs. ORL,W,48.0,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,8.0,6,4,9,16,24,91,7.0,1,1,1,1,113,2115,1147,2126,2104,1824,2123,227,95,1675,314,283,170,2102,104,1308,1137,2007,376,235,2062,683,1,2020,2021,True,NYK,ORL
2020-21,1610612748,MIA,Miami Heat,22000206,2021-01-18,MIA vs. DET,W,48.0,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,18.0,8,6,3,27,23,113,6.0,1,1,1,1,113,710,2112,56,1079,1546,718,1230,1298,1017,1942,1517,1935,1276,1787,751,490,332,2060,339,960,737,1,2020,2021,True,MIA,DET
2020-21,1610612761,TOR,Toronto Raptors,22000210,2021-01-18,TOR vs. DAL,W,48.0,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,15.0,9,6,4,23,16,116,23.0,1,1,1,1,113,567,1017,549,1079,1213,1057,1090,1439,266,1118,599,785,1276,1261,535,490,663,1707,1609,762,125,1,2020,2021,True,TOR,DAL
2020-21,1610612756,PHX,Phoenix Suns,22000208,2021-01-18,PHX @ MEM,L,48.0,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,18.0,8,4,3,20,15,104,-4.0,1,1081,1081,1081,113,1175,1017,1256,506,838,582,1971,1665,2102,456,1363,1069,272,1787,751,1137,332,1160,1786,1567,1238,1,2020,2021,False,MEM,PHX
2020-21,1610612742,DAL,Dallas Mavericks,22000210,2021-01-18,DAL @ TOR,L,48.0,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,17.0,6,4,6,16,23,93,-23.0,1,1081,1081,1081,113,2115,1768,2067,1687,838,1946,377,435,823,1377,1647,1731,1619,1636,1308,1137,1361,376,339,2024,2022,1,2020,2021,False,TOR,DAL
2020-21,1610612765,DET,Detroit Pistons,22000206,2021-01-18,DET @ MIA,L,48.0,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,18.0,8,3,6,23,27,107,-6.0,1,1081,1081,1081,113,1488,1768,1123,857,716,1197,804,705,1298,847,2142,2099,1099,1787,751,1499,1361,1707,61,1379,1373,1,2020,2021,False,MIA,DET
2020-21,1610612753,ORL,Orlando Magic,22000203,2021-01-18,ORL @ NYK,L,48.0,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,12.0,4,9,4,24,16,84,-7.0,1,1081,1081,1081,113,2141,1287,2149,1079,606,1560,1388,1665,345,847,212,278,1962,641,1867,88,663,1823,1609,2139,1425,1,2020,2021,False,NYK,ORL
2020-21,1610612738,BOS,Boston Celtics,22000196,2021-01-17,BOS vs. NYK,L,48.0,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,18.0,10,2,7,22,28,75,-30.0,1,1081,1081,1081,113,2159,1570,2159,1962,104,2147,804,298,2016,213,1773,1194,2102,1787,348,1830,1672,1552,32,2157,2102,1,2020,2021,True,BOS,NYK
2020-21,1610612740,NOP,New Orleans Pelicans,22000201,2021-01-17,NOP @ SAC,W,48.0,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,14.0,5,1,7,15,24,128,5.0,1,1,1,1,113,434,1438,275,1302,2082,112,91,95,986,213,1069,545,1099,1048,1628,2021,1672,247,235,212,789,1,2020,2021,False,SAC,NOP
2020-21,1610612754,IND,Indiana Pacers,22000202,2021-01-17,IND @ LAC,L,48.0,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,16.0,13,2,3,19,19,96,-33.0,1,1081,1081,1081,113,1627,898,1772,1302,606,1759,1784,1665,1781,1795,1958,2072,481,1454,66,1830,332,942,1002,1922,2125,1,2020,2021,False,LAC,IND
2020-21,1610612741,CHI,Chicago Bulls,22000198,2021-01-17,CHI @ DAL,W,48.0,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14.0,14,6,2,23,23,117,16.0,1,1,1,1,113,710,1438,496,1962,1954,1822,227,126,1511,1942,162,656,146,1048,33,490,141,1707,339,714,280,1,2020,2021,False,DAL,CHI
2020-21,1610612758,SAC,Sacramento Kings,22000201,2021-01-17,SAC vs. NOP,L,48.0,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,11.0,7,7,1,24,15,123,-5.0,1,1081,1081,1081,113,248,665,385,857,523,1334,1090,1439,266,1377,2083,2072,1276,440,1036,294,24,1823,1786,407,1305,1,2020,2021,True,SAC,NOP
2020-21,1610612746,LAC,LA Clippers,22000202,2021-01-17,LAC vs. IND,W,48.0,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,18.0,4,3,2,19,19,129,33.0,1,1,1,1,113,185,1147,135,115,523,164,1388,1178,1710,1118,106,217,611,1787,1867,1499,141,942,1002,178,32,1,2020,2021,True,LAC,IND
2020-21,1610612743,DEN,Denver Nuggets,22000200,2021-01-17,DEN vs. UTA,L,48.0,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,10.0,6,6,6,23,21,105,-4.0,1,1081,1081,1081,113,1175,98,1915,674,716,936,1784,1776,1477,2,1773,217,938,282,1308,490,1361,1707,610,1508,1238,1,2020,2021,True,DEN,UTA
2020-21,1610612742,DAL,Dallas Mavericks,22000198,2021-01-17,DAL vs. CHI,L,48.0,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,17.0,6,2,6,23,23,101,-16.0,1,1081,1081,1081,113,1001,473,1456,1835,1443,1927,1784,1298,2083,456,927,656,1962,1636,1308,1830,1361,1707,339,1723,1848,1,2020,2021,True,DAL,CHI
2020-21,1610612752,NYK,New York Knicks,22000196,2021-01-17,NYK @ BOS,W,48.0,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,17.0,11,7,2,28,22,105,30.0,1,1,1,1,113,1488,1918,950,1079,1443,864,948,1061,863,847,106,170,1454,1636,206,294,141,2101,454,1508,50,1,2020,2021,False,BOS,NYK
2020-21,1610612762,UTA,Utah Jazz,22000200,2021-01-17,UTA @ DEN,W,48.0,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,13.0,7,6,6,21,23,109,4.0,1,1,1,1,113,1321,2093,403,506,716,691,1090,359,2088,1605,1773,1935,1099,826,1036,490,1361,1376,339,1243,857,1,2020,2021,False,DEN,UTA
2020-21,1610612751,BKN,Brooklyn Nets,22000190,2021-01-16,BKN vs. ORL,W,48.0,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,19.0,9,5,4,14,19,122,7.0,1,1,1,1,113,853,2031,214,370,956,303,377,595,326,2046,599,1415,1099,1907,535,801,663,154,1002,445,683,1,2020,2021,True,BKN,ORL
2020-21,1610612766,CHA,Charlotte Hornets,22000191,2021-01-16,CHA @ TOR,L,48.0,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,15.0,6,5,8,20,22,113,-3.0,1,1081,1081,1081,113,1488,1147,1508,506,838,582,377,298,1278,456,752,545,775,1261,1308,801,1868,1160,454,960,1180,1,2020,2021,False,TOR,CHA
2020-21,1610612759,SAS,San Antonio Spurs,22000189,2021-01-16,SAS vs. HOU,W,48.0,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,12.0,10,7,9,21,20,103,12.0,1,1,1,1,113,1175,98,1915,2104,2008,2089,804,824,1079,47,212,33,1857,641,348,294,2007,1376,786,1617,422,1,2020,2021,True,SAS,HOU
2020-21,1610612765,DET,Detroit Pistons,22000192,2021-01-16,DET @ MIA,W,48.0,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,13.0,9,8,5,28,21,120,20.0,1,1,1,1,113,340,665,523,185,104,822,1885,1776,1852,847,1773,1630,70,826,535,155,1024,2101,610,555,184,1,2020,2021,False,MIA,DET
2020-21,1610612757,POR,Portland Trail Blazers,22000195,2021-01-16,POR vs. ATL,W,48.0,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,8.0,6,8,6,20,22,112,6.0,1,1,1,1,113,1175,48,2000,506,195,1326,948,1178,530,47,473,96,1962,104,1308,155,1361,1160,454,1031,737,1,2020,2021,True,POR,ATL
2020-21,1610612753,ORL,Orlando Magic,22000190,2021-01-16,ORL @ BKN,L,48.0,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,12.0,13,4,5,19,14,115,-7.0,1,1081,1081,1081,113,567,315,1133,674,104,1659,1536,1665,834,1118,1773,1731,481,641,66,1137,1024,942,1915,836,1425,1,2020,2021,False,BKN,ORL
2020-21,1610612745,HOU,Houston Rockets,22000189,2021-01-16,HOU @ SAS,L,48.0,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,23.0,6,9,7,20,21,91,-12.0,1,1081,1081,1081,113,2115,1570,2101,1079,1338,959,948,435,1993,456,366,278,1741,2122,1308,88,1672,1160,610,2062,1693,1,2020,2021,False,SAS,HOU
2020-21,1610612761,TOR,Toronto Raptors,22000191,2021-01-16,TOR vs. CHA,W,48.0,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,15.0,5,8,5,22,20,116,3.0,1,1,1,1,113,1771,1287,1734,39,42,483,295,513,305,1605,752,1194,481,1261,1628,155,1024,1552,786,762,924,1,2020,2021,True,TOR,CHA
2020-21,1610612755,PHI,Philadelphia 76ers,22000193,2021-01-16,PHI @ MEM,L,48.0,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,23.0,5,11,3,17,25,104,-2.0,1,1081,1081,1081,113,1627,1570,1461,1962,1954,1822,295,168,1592,135,473,170,1276,2122,1628,22,332,553,150,1567,1127,1,2020,2021,False,MEM,PHI
2020-21,1610612748,MIA,Miami Heat,22000192,2021-01-16,MIA vs. DET,L,48.0,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,23.0,1,5,8,21,28,100,-20.0,1,1081,1081,1081,113,2077,2159,908,1079,1641,612,227,435,266,1942,2022,2127,938,2122,2151,801,1868,1376,32,1776,1956,1,2020,2021,True,MIA,DET
