PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203950,Jarnell Stokes,Jarnell,1610612763,MEM,22.0,7,1,6,0.143,18.583333333333332,76.3,7.7,0.15,0.176,2.6,1.0,0.0,0.0,18.1,0.0,23.2,31.0,0.581,451,459,39,447,468,2,149,161,252,41,1,444,444,359,1,467,10,2
101127,Jarrett Jack,Jarrett,1610612751,BKN,32.0,32,10,22,0.313,1026.6533333333334,107.7,5.9,0.125,0.179,1.6,0.198,0.3,0.089,18.2,11.5,15.0,44.5,0.094,374,384,165,394,272,377,246,232,243,186,211,351,323,371,147,361,345,378
201160,Jason Smith,Jason,1610612753,ORL,30.0,76,33,43,0.434,1180.8616666666667,103.0,6.7,0.144,0.21,1.3,0.168,2.6,0.492,15.1,10.5,12.2,42.0,0.166,109,170,409,297,243,184,196,177,179,264,285,36,42,148,56,171,209,181
1891,Jason Terry,Jason,1610612745,HOU,38.0,72,37,35,0.514,1257.7016666666666,106.9,2.5,0.052,0.08,1.8,0.183,0.3,0.074,19.6,14.1,14.1,44.0,0.106,157,139,322,209,233,343,468,468,467,132,249,343,351,411,379,317,325,347
201574,Jason Thompson,Jason,1610612761,TOR,29.0,47,38,9,0.809,471.3983333333333,105.5,10.4,0.209,0.301,1.2,0.158,2.0,0.351,13.9,13.0,15.8,44.0,0.131,317,130,71,35,358,292,44,47,57,295,315,66,88,61,283,395,321,282
201965,Jeff Ayres,Jeff,1610612746,LAC,29.0,17,11,6,0.647,106.61833333333334,111.2,8.1,0.154,0.25,0.0,0.0,1.4,0.333,16.7,22.1,15.8,51.3,0.044,419,377,39,90,430,439,131,154,127,461,461,120,92,289,472,394,461,440
201145,Jeff Green,Jeff,1610612746,LAC,29.0,80,48,32,0.6,2253.245,104.8,5.5,0.116,0.177,1.2,0.144,0.9,0.169,14.1,12.9,12.5,38.9,0.134,44,48,282,117,78,264,274,268,249,292,359,199,206,69,267,198,77,277
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,79,47,32,0.595,2254.701666666667,102.1,3.9,0.074,0.113,2.1,0.228,0.5,0.081,16.2,13.7,13.1,42.4,0.179,63,53,282,119,77,141,414,434,427,84,135,287,344,248,343,239,225,145
203481,Jeff Withey,Jeff,1610612762,UTA,26.0,51,25,26,0.49,657.885,97.8,8.5,0.183,0.271,1.5,0.189,3.9,0.697,12.8,11.2,9.3,37.4,0.241,306,265,217,253,326,44,106,95,99,203,235,9,8,22,107,21,40,45
203924,Jerami Grant,Jerami,1610612755,PHI,22.0,77,9,68,0.117,2066.3333333333335,106.6,6.1,0.122,0.188,1.3,0.159,3.0,0.431,20.4,14.8,16.1,45.1,0.111,98,394,475,463,103,336,230,241,229,287,312,28,58,435,422,405,367,333
202379,Jeremy Evans,Jeremy,1610612742,DAL,28.0,30,16,14,0.533,251.40833333333333,99.5,8.2,0.151,0.209,1.1,0.188,1.7,0.346,19.9,12.2,13.4,37.0,0.236,381,339,104,186,400,66,125,158,183,323,237,91,90,424,204,261,31,52
203087,Jeremy Lamb,Jeremy,1610612766,CHA,24.0,66,40,26,0.606,1227.255,95.8,8.1,0.157,0.227,1.6,0.226,1.2,0.196,13.3,11.1,11.7,35.4,0.273,207,108,217,114,239,24,130,148,156,173,140,142,181,33,106,137,22,23
202391,Jeremy Lin,Jeremy,1610612766,CHA,27.0,78,47,31,0.603,2047.555,101.2,4.9,0.097,0.14,1.4,0.2,1.0,0.177,14.3,11.4,12.8,38.8,0.191,81,53,265,115,105,109,319,337,351,261,197,172,194,89,136,220,73,107
1626170,Jerian Grant,Jerian,1610612752,NYK,23.0,76,29,47,0.382,1264.7733333333333,103.9,4.6,0.091,0.142,1.9,0.286,0.4,0.07,15.3,13.3,10.7,43.0,0.154,109,215,429,358,230,221,350,364,344,110,54,328,356,166,310,73,265,218
201573,Jerryd Bayless,Jerryd,1610612749,MIL,27.0,52,21,31,0.404,1504.8183333333334,109.1,3.8,0.081,0.128,1.5,0.191,0.4,0.065,18.1,14.1,13.4,43.8,0.072,299,293,265,332,191,407,416,405,387,212,228,339,364,363,378,270,314,409
202690,Jimmer Fredette,Jimmer,1610612759,SAS,27.0,6,1,5,0.167,17.558333333333334,110.5,0.0,0.0,0.0,2.7,0.5,0.0,0.0,16.4,13.7,0.0,60.1,0.056,456,459,31,440,469,430,473,473,473,27,4,444,444,270,340,1,471,427
202710,Jimmy Butler III,Jimmy,1610612741,CHI,26.0,67,37,30,0.552,2473.625,104.5,5.4,0.103,0.158,2.1,0.326,0.8,0.136,15.0,14.6,13.3,43.5,0.14,200,139,258,167,41,251,281,312,302,77,27,204,246,140,415,252,292,258
201149,Joakim Noah,Joakim,1610612741,CHI,31.0,29,15,14,0.517,635.4233333333333,99.9,12.7,0.235,0.339,1.4,0.231,2.2,0.387,16.0,13.8,11.9,39.4,0.212,385,347,104,207,330,77,9,27,25,260,132,59,77,237,355,159,100,77
201975,Jodie Meeks,Jodie,1610612765,DET,28.0,3,3,0,1.0,43.486666666666665,92.7,4.4,0.089,0.118,0.0,0.0,0.0,0.0,16.6,11.0,7.7,41.9,0.297,466,441,1,1,452,8,364,378,410,461,461,444,444,281,93,7,206,15
203925,Joe Harris,Joe,1610612739,CLE,24.0,5,5,0,1.0,15.103333333333333,162.5,9.5,0.333,0.6,0.0,0.0,0.0,0.0,22.2,15.9,22.2,89.0,-0.775,459,426,1,1,470,475,69,3,1,461,461,444,444,458,451,466,476,475
204060,Joe Ingles,Joe,1610612762,UTA,28.0,81,40,41,0.494,1241.0966666666666,100.3,5.1,0.109,0.16,2.1,0.289,0.2,0.034,16.8,11.1,11.2,39.4,0.209,19,108,391,242,236,83,307,293,295,78,52,418,419,295,105,99,97,82
2207,Joe Johnson,Joe,1610612748,MIA,35.0,81,31,50,0.383,2703.3,106.5,4.3,0.092,0.131,1.1,0.15,0.1,0.017,16.6,12.4,13.6,45.2,0.113,19,198,440,357,19,331,375,362,377,354,344,436,435,284,225,278,369,330
1626202,Joe Young,Joe,1610612754,IND,24.0,41,19,22,0.463,383.5133333333333,102.1,5.5,0.106,0.16,1.9,0.273,0.0,0.0,15.0,13.1,12.4,45.8,0.18,338,311,165,276,375,146,272,300,293,114,63,444,444,139,294,187,392,144
201202,Joel Anthony,Joel,1610612765,DET,33.0,19,12,7,0.632,95.70333333333333,102.7,6.5,0.135,0.191,1.0,0.222,6.0,0.857,15.5,13.5,4.5,37.1,0.165,415,369,49,99,433,172,210,205,216,375,145,3,1,190,329,4,35,183
203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,24.0,59,24,35,0.407,1041.2433333333333,110.8,9.8,0.204,0.305,0.6,0.098,0.7,0.17,18.3,13.5,14.8,48.2,0.047,260,271,322,330,268,435,58,53,51,448,436,236,203,373,325,358,437,435
203089,John Henson,John,1610612749,MIL,25.0,57,22,35,0.386,959.4733333333334,103.4,6.7,0.133,0.207,0.9,0.132,5.5,0.645,19.4,13.1,12.2,40.2,0.159,272,284,322,356,279,193,201,212,187,408,387,4,12,403,290,169,133,198
203098,John Jenkins,John,1610612756,PHX,25.0,43,18,25,0.419,480.30333333333334,105.6,4.9,0.094,0.133,0.8,0.14,0.1,0.024,18.1,13.8,18.6,49.8,0.128,334,316,201,310,355,300,324,351,372,422,374,431,430,360,350,452,453,295
202322,John Wall,John,1610612764,WAS,25.0,77,37,40,0.481,2784.015,104.1,5.8,0.122,0.178,2.5,0.292,1.0,0.244,15.7,12.0,12.1,40.4,0.146,98,139,378,261,14,240,255,240,244,48,50,167,144,198,182,167,139,242
203948,Johnny O'Bryant III,Johnny,1610612749,MIL,23.0,66,27,39,0.409,857.085,106.6,6.2,0.133,0.203,1.0,0.137,0.4,0.096,17.4,12.7,12.0,44.4,0.109,207,247,367,327,295,335,224,211,196,373,378,302,309,339,248,161,339,338
202720,Jon Leuer,Jon,1610612756,PHX,27.0,67,22,45,0.328,1255.3183333333334,103.9,11.4,0.23,0.337,1.5,0.18,1.1,0.27,19.6,12.5,15.6,44.2,0.153,200,284,419,392,234,226,27,30,28,227,256,145,131,410,230,387,331,222
201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,78,47,31,0.603,1176.4966666666667,98.1,8.6,0.17,0.266,0.8,0.097,1.0,0.235,15.7,13.5,11.6,42.8,0.241,81,53,265,115,246,50,104,126,106,417,437,174,150,205,321,130,252,46
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,24.0,60,40,20,0.667,1556.9216666666666,107.1,11.2,0.245,0.346,0.8,0.1,2.5,0.488,14.4,11.1,11.8,41.7,0.102,253,108,155,79,185,356,30,21,22,425,431,45,46,98,102,146,197,355
203613,Jonathon Simmons,Jonathon,1610612759,SAS,26.0,55,47,8,0.855,812.83,101.0,4.7,0.099,0.142,1.4,0.2,0.3,0.057,16.5,12.6,13.4,45.5,0.198,280,53,62,22,302,103,339,326,342,240,197,368,378,275,235,267,382,101
203919,Jordan Adams,Jordan,1610612763,MEM,21.0,2,0,2,0.0,14.666666666666666,88.2,6.5,0.167,0.222,9.8,0.429,0.0,0.0,16.4,6.5,16.4,39.3,0.45,469,469,15,469,471,4,209,135,158,1,8,444,444,266,9,411,92,4
203903,Jordan Clarkson,Jordan,1610612747,LAL,24.0,79,17,62,0.215,2552.435,111.9,4.1,0.086,0.129,1.7,0.236,0.1,0.033,16.2,14.7,17.1,49.0,0.031,63,325,468,428,32,444,388,390,381,167,122,425,420,255,420,430,446,445
200770,Jordan Farmar,Jordan,1610612763,MEM,29.0,12,2,10,0.167,291.29333333333335,112.7,3.5,0.085,0.138,2.5,0.242,0.3,0.111,15.5,12.2,18.0,45.2,0.019,431,449,76,440,393,451,442,393,356,50,108,348,285,184,201,443,368,451
202706,Jordan Hamilton,Jordan,1610612740,NOP,25.0,11,4,7,0.364,303.675,114.2,7.9,0.172,0.26,1.3,0.2,0.5,0.188,16.8,13.4,12.6,41.7,-0.002,438,434,49,370,391,457,144,123,114,283,197,296,185,291,320,210,196,457
201941,Jordan Hill,Jordan,1610612754,IND,28.0,73,40,33,0.548,1512.6666666666667,101.2,9.4,0.186,0.278,1.1,0.159,1.2,0.261,16.6,14.1,13.3,41.9,0.186,144,108,291,170,190,110,74,91,87,324,314,141,135,283,377,251,202,124
203895,Jordan McRae,Jordan,1610612739,CLE,25.0,22,10,12,0.455,195.95166666666665,94.3,3.9,0.075,0.11,0.7,0.12,0.2,0.04,13.7,14.5,8.1,33.3,0.294,407,384,88,279,413,14,406,429,435,427,412,385,409,50,404,10,18,18
1626175,Jordan Mickey,Jordan,1610612738,BOS,21.0,16,9,7,0.563,57.178333333333335,88.3,5.9,0.111,0.189,0.0,0.0,9.2,0.846,14.3,7.6,16.0,47.0,0.383,424,394,49,162,445,5,252,285,225,461,461,1,3,84,13,400,414,5
203268,Jorge Gutierrez,Jorge,1610612766,CHA,27.0,12,9,3,0.75,63.3,103.7,5.3,0.092,0.125,2.3,0.429,0.0,0.0,19.0,13.6,19.0,47.0,0.16,431,394,20,43,443,216,289,359,393,62,8,444,444,396,339,456,415,194
101181,Jose Calderon,Jose,1610612752,NYK,34.0,72,29,43,0.403,2023.8383333333334,107.2,4.9,0.098,0.143,1.5,0.296,0.2,0.026,16.2,12.2,14.0,43.2,0.101,157,215,409,333,112,358,323,335,338,214,46,413,428,253,203,316,274,360
203962,Josh Huestis,Josh,1610612760,OKC,24.0,5,2,3,0.4,54.983333333333334,103.5,7.0,0.138,0.211,0.9,0.25,1.7,0.333,15.7,12.2,11.3,41.9,0.158,459,449,20,336,446,203,183,196,176,413,95,87,92,202,205,109,204,202
201177,Josh McRoberts,Josh,1610612748,MIA,29.0,42,27,15,0.643,594.6933333333334,102.0,6.7,0.139,0.2,1.5,0.217,0.6,0.1,14.4,12.2,9.6,38.9,0.18,337,247,114,93,337,137,202,192,204,228,160,269,303,94,199,29,78,143
1626196,Josh Richardson,Josh,1610612748,MIA,22.0,52,29,23,0.558,1106.95,102.5,3.7,0.075,0.111,1.6,0.22,1.1,0.169,16.9,13.3,10.6,40.2,0.171,299,215,179,165,255,166,422,430,432,196,153,157,205,307,309,63,129,168
2746,Josh Smith,Josh,1610612745,HOU,30.0,55,31,24,0.564,879.9733333333334,101.5,7.7,0.154,0.24,1.9,0.189,2.6,0.409,18.5,13.4,13.9,42.1,0.189,280,198,185,161,286,122,153,153,136,116,236,38,66,383,319,301,214,114
201950,Jrue Holiday,Jrue,1610612740,NOP,26.0,65,27,38,0.415,1830.8816666666667,106.1,4.4,0.094,0.133,2.3,0.272,0.6,0.133,13.9,11.3,10.4,40.8,0.118,221,247,353,318,138,318,365,350,371,61,66,264,251,57,118,57,159,320
203944,Julius Randle,Julius,1610612747,LAL,21.0,81,17,64,0.21,2286.1966666666667,113.0,13.8,0.292,0.435,1.1,0.163,0.6,0.151,17.3,14.4,19.5,49.3,0.016,19,325,470,432,68,453,7,5,5,343,305,255,229,331,401,459,450,453
1626147,Justin Anderson,Justin,1610612742,DAL,22.0,55,28,27,0.509,646.8766666666667,99.3,8.5,0.167,0.235,1.4,0.213,1.9,0.352,13.9,11.4,16.3,37.1,0.227,280,237,229,216,329,61,109,134,145,244,169,83,87,55,128,408,34,61
202712,Justin Harper,Justin,1610612751,BKN,26.0,5,4,1,0.8,35.083333333333336,133.3,1.4,0.038,0.048,1.4,1.0,0.0,0.0,23.3,9.6,16.4,43.8,-0.28,459,434,7,37,460,472,470,469,469,258,1,444,444,463,26,414,312,472
203200,Justin Holiday,Justin,1610612741,CHI,27.0,53,28,25,0.528,772.5866666666667,104.5,4.8,0.098,0.147,2.0,0.258,1.2,0.253,18.1,12.2,15.0,42.4,0.145,291,237,201,196,307,254,333,336,326,98,87,137,136,358,197,365,226,245
1626159,Justise Winslow,Justise,1610612748,MIA,20.0,78,46,32,0.59,2232.135,100.3,6.9,0.14,0.201,1.5,0.199,0.6,0.088,15.8,12.0,9.5,40.0,0.205,81,65,282,125,81,85,184,186,200,225,207,272,325,211,179,25,120,86
203994,Jusuf Nurkić,Jusuf,1610612743,DEN,21.0,32,14,18,0.438,547.075,105.3,9.7,0.2,0.289,2.1,0.296,3.9,0.512,15.3,13.9,13.4,43.3,0.13,374,352,139,294,345,286,66,65,69,81,45,10,34,160,356,269,287,285
203909,KJ McDaniels,KJ,1610612745,HOU,23.0,37,17,20,0.459,235.32333333333332,93.3,5.3,0.091,0.144,1.4,0.14,1.2,0.176,14.9,14.7,12.0,35.9,0.32,353,325,155,277,403,13,291,366,337,238,375,132,197,131,416,165,23,11
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,20.0,82,29,53,0.354,2626.485,109.3,11.5,0.242,0.367,1.1,0.132,2.5,0.515,17.0,13.6,13.7,45.7,0.07,1,215,450,377,28,413,24,23,14,360,389,42,33,315,333,288,385,414
202695,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,72,60,12,0.833,2379.5633333333335,95.9,8.0,0.164,0.227,2.6,0.305,1.4,0.227,12.2,9.9,12.4,39.2,0.269,157,14,88,25,52,25,140,141,155,42,40,112,161,9,30,193,87,26
203951,Keith Appling,Keith,1610612753,ORL,24.0,5,0,5,0.0,26.85,72.4,1.8,0.037,0.048,1.8,0.25,0.0,0.0,16.1,1.8,10.7,32.2,0.658,459,469,31,469,462,1,469,470,469,138,95,444,444,246,4,70,14,1
203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,69,40,29,0.58,1394.8466666666666,96.8,7.2,0.138,0.213,1.8,0.202,1.1,0.3,13.6,13.9,10.8,41.3,0.258,185,108,246,145,209,33,173,195,168,136,195,147,114,48,357,75,185,34
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,20.0,63,31,32,0.492,671.3816666666667,103.0,7.7,0.155,0.231,1.6,0.212,0.5,0.135,13.2,13.2,16.1,40.5,0.168,233,198,282,249,324,182,151,152,150,192,172,291,248,31,296,403,144,177
202689,Kemba Walker,Kemba,1610612766,CHA,26.0,81,47,34,0.58,2885.15,103.6,5.0,0.102,0.146,2.1,0.286,0.6,0.123,13.2,11.6,11.3,40.1,0.153,19,53,307,140,3,213,315,315,328,82,54,246,269,30,151,103,123,220
203088,Kendall Marshall,Kendall,1610612755,PHI,24.0,30,3,27,0.1,399.64666666666665,111.1,3.1,0.067,0.107,1.9,0.203,0.2,0.042,20.5,16.6,16.8,44.9,0.045,381,441,229,466,371,437,457,453,442,107,191,391,403,440,460,424,359,436
2570,Kendrick Perkins,Kendrick,1610612740,NOP,31.0,37,13,24,0.351,542.0416666666666,109.7,9.1,0.196,0.282,1.0,0.151,1.0,0.314,17.5,12.0,13.3,43.0,0.065,353,361,185,382,347,418,88,75,77,384,340,175,107,344,189,256,270,418
202702,Kenneth Faried,Kenneth,1610612743,DEN,26.0,67,26,41,0.388,1694.4516666666666,110.0,9.8,0.21,0.295,0.9,0.124,1.7,0.337,17.0,10.9,13.1,44.1,0.059,200,258,391,352,157,423,59,45,59,404,404,95,91,317,81,241,329,423
203145,Kent Bazemore,Kent,1610612737,ATL,26.0,75,44,31,0.587,2082.7966666666666,100.6,8.1,0.156,0.24,2.3,0.249,0.9,0.138,15.9,14.3,12.9,41.0,0.203,126,72,265,129,101,95,134,149,137,63,101,192,242,220,387,228,171,91
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,76,41,35,0.539,2788.7316666666666,103.9,3.6,0.077,0.109,1.9,0.263,0.3,0.085,14.0,10.9,9.7,44.9,0.15,109,96,322,183,13,227,427,422,438,111,83,371,331,64,83,31,356,229
201142,Kevin Durant,Kevin,1610612760,OKC,27.0,72,52,20,0.722,2577.62,102.9,10.1,0.188,0.276,1.3,0.177,1.6,0.249,17.3,14.5,13.5,45.0,0.166,157,36,155,47,30,179,50,86,89,281,261,102,143,337,409,271,361,179
708,Kevin Garnett,Kevin,1610612750,MIN,40.0,38,14,24,0.368,555.675,97.4,11.7,0.235,0.335,2.4,0.283,0.9,0.169,11.6,12.1,8.2,40.4,0.244,351,352,185,368,344,39,21,26,29,52,58,195,204,6,191,11,143,43
201567,Kevin Love,Kevin,1610612739,CLE,27.0,77,53,24,0.688,2424.395,103.6,12.1,0.258,0.363,1.1,0.176,0.8,0.229,15.5,11.0,12.2,41.8,0.154,98,31,185,61,45,210,14,11,16,322,263,208,159,188,89,168,200,217
2755,Kevin Martin,Kevin,1610612759,SAS,33.0,55,24,31,0.436,1094.98,106.4,4.2,0.09,0.132,1.1,0.156,0.1,0.026,18.2,12.8,14.4,43.1,0.117,280,271,265,295,258,329,383,374,376,328,322,426,429,369,253,334,273,322
202338,Kevin Seraphin,Kevin,1610612752,NYK,26.0,48,15,33,0.313,526.4883333333333,100.4,8.7,0.172,0.26,0.7,0.127,3.3,0.643,17.0,12.8,12.3,40.1,0.21,314,347,291,394,348,89,103,122,115,429,398,19,13,320,254,181,126,80
1626172,Kevon Looney,Kevon,1610612744,GSW,20.0,5,4,1,0.8,20.598333333333333,146.8,14.0,0.353,0.6,0.0,0.0,0.0,0.0,28.0,16.3,37.3,51.3,-0.529,459,434,7,37,466,474,6,1,1,461,461,444,444,470,457,476,460,474
203114,Khris Middleton,Khris,1610612749,MIL,24.0,79,33,46,0.418,2852.0,106.4,4.3,0.091,0.141,2.2,0.253,0.3,0.056,16.6,14.5,12.6,43.5,0.114,63,170,423,312,6,328,370,369,347,70,92,357,379,285,405,204,296,329
2550,Kirk Hinrich,Kirk,1610612737,ATL,35.0,46,26,20,0.565,630.9983333333333,98.5,4.7,0.093,0.142,1.1,0.158,0.2,0.03,15.4,14.4,11.0,41.1,0.227,322,258,155,159,332,53,340,355,345,325,315,420,424,171,397,88,175,60
202691,Klay Thompson,Klay,1610612744,GSW,26.0,80,71,9,0.888,2666.415,101.3,4.9,0.09,0.132,1.1,0.131,0.9,0.143,16.8,13.5,14.0,45.1,0.189,44,2,71,16,22,115,327,371,375,355,391,191,237,294,327,314,365,118
977,Kobe Bryant,Kobe,1610612747,LAL,37.0,66,13,53,0.197,1863.3233333333333,114.9,5.3,0.111,0.168,1.6,0.221,0.3,0.087,17.1,16.0,19.1,50.3,-0.013,207,361,450,437,134,462,290,288,272,185,152,345,326,325,452,457,458,462
201585,Kosta Koufos,Kosta,1610612758,SAC,27.0,78,32,46,0.41,1482.4,107.8,8.2,0.17,0.251,1.3,0.154,2.3,0.511,19.0,12.3,14.7,42.4,0.093,81,183,423,325,193,380,121,127,125,279,328,53,35,398,210,352,224,383
203123,Kostas Papanikolaou,Kostas,1610612743,DEN,25.0,26,8,18,0.308,294.015,100.3,5.2,0.107,0.162,2.1,0.25,0.8,0.172,18.9,13.1,11.9,37.2,0.197,396,402,139,397,392,87,298,299,289,79,95,206,200,395,286,156,39,102
2743,Kris Humphries,Kris,1610612737,ATL,31.0,53,29,24,0.547,834.7133333333334,105.5,9.3,0.19,0.28,0.9,0.121,1.3,0.225,15.5,12.2,14.7,44.4,0.13,291,215,185,171,298,296,80,81,80,400,409,123,165,189,200,351,340,286
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,20.0,72,28,44,0.389,2046.4616666666666,104.3,9.2,0.184,0.269,1.2,0.218,3.1,0.519,14.8,12.1,11.3,41.7,0.144,157,237,413,350,106,245,83,93,101,289,158,21,31,122,190,107,195,247
203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,78,64,14,0.821,1245.0616666666667,97.5,8.4,0.179,0.261,2.3,0.269,1.1,0.197,13.5,11.0,11.9,40.9,0.246,81,7,104,30,235,40,110,103,113,60,71,151,179,42,88,150,166,42
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,80,46,34,0.575,2400.665,98.3,4.9,0.096,0.145,1.2,0.137,0.7,0.113,15.6,13.0,12.3,40.5,0.234,44,65,307,152,50,52,322,345,333,297,379,233,283,192,280,177,147,54
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,77,54,23,0.701,2851.155,104.4,5.2,0.111,0.16,2.7,0.326,0.6,0.103,14.3,11.7,10.4,39.5,0.141,98,25,179,56,7,249,299,289,292,33,29,268,300,91,157,56,103,254
203124,Kyle O'Quinn,Kyle,1610612752,NYK,26.0,65,26,39,0.4,764.2883333333333,103.8,10.9,0.208,0.323,1.3,0.215,3.1,0.583,15.2,14.7,13.7,41.5,0.154,221,258,367,336,310,219,36,51,40,286,166,24,21,154,417,287,189,216
202713,Kyle Singler,Kyle,1610612760,OKC,28.0,68,43,25,0.632,977.1183333333333,103.8,4.5,0.087,0.129,1.5,0.205,0.4,0.091,19.4,13.4,14.4,45.9,0.155,191,81,201,98,278,217,359,384,379,223,186,307,316,406,314,335,396,209
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,53,37,16,0.698,1667.3733333333332,105.8,3.3,0.071,0.1,1.6,0.242,0.5,0.131,14.3,11.1,12.7,44.8,0.122,291,139,126,57,164,306,452,443,456,180,107,281,253,86,97,211,354,309
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,74,61,13,0.824,2260.86,97.9,9.7,0.199,0.279,0.8,0.101,1.7,0.273,12.3,10.3,12.2,39.6,0.238,135,13,98,28,73,46,65,67,83,418,430,90,128,12,41,173,105,49
203934,Lamar Patterson,Lamar,1610612737,ATL,24.0,35,23,12,0.657,394.9,102.1,5.6,0.122,0.178,1.1,0.12,0.2,0.063,13.9,10.0,13.4,43.5,0.181,365,278,88,86,374,140,267,243,247,350,412,387,372,53,33,263,294,136
202362,Lance Stephenson,Lance,1610612763,MEM,25.0,69,36,33,0.522,1372.3066666666666,106.2,6.4,0.135,0.206,1.5,0.184,0.3,0.058,16.5,12.9,13.5,41.1,0.119,185,151,291,204,213,324,216,206,191,209,243,359,377,274,262,275,178,318
202498,Lance Thomas,Lance,1610612752,NYK,28.0,59,25,34,0.424,1313.39,103.5,3.5,0.069,0.106,0.8,0.133,0.3,0.049,17.3,13.1,13.2,45.2,0.16,260,265,307,306,223,202,436,448,447,419,386,381,391,333,292,247,370,195
204038,Langston Galloway,Langston,1610612752,NYK,24.0,82,32,50,0.39,2033.2983333333334,103.4,5.8,0.115,0.172,1.8,0.287,0.5,0.102,14.6,12.6,11.7,41.6,0.16,1,183,440,348,111,195,257,272,265,125,53,279,302,112,241,135,194,191
1626204,Larry Nance Jr.,Larry,1610612747,LAL,23.0,63,14,49,0.222,1265.715,104.8,8.0,0.165,0.247,2.0,0.263,0.9,0.202,16.3,12.9,14.0,44.5,0.137,233,352,437,426,229,263,141,140,131,87,81,193,174,264,266,310,347,266
202730,Lavoy Allen,Lavoy,1610612754,IND,27.0,79,43,36,0.544,1598.8066666666666,98.9,7.9,0.159,0.236,0.8,0.095,1.3,0.292,15.8,12.5,12.2,38.2,0.22,63,81,331,174,182,58,145,145,144,424,440,128,118,210,228,172,60,65
2544,LeBron James,LeBron,1610612739,CLE,31.0,76,56,20,0.737,2708.5783333333334,102.6,8.0,0.167,0.238,1.8,0.267,0.9,0.224,15.2,11.2,11.4,40.3,0.17,109,21,155,44,18,169,139,133,141,118,73,194,166,152,109,110,136,172
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,68,60,8,0.882,1079.205,103.4,4.0,0.079,0.117,2.0,0.221,0.4,0.071,15.5,14.1,14.5,43.9,0.159,191,14,62,19,261,196,404,414,413,103,150,305,354,182,372,336,317,197
203485,Lorenzo Brown,Lorenzo,1610612765,DET,25.0,8,1,7,0.125,60.733333333333334,114.3,5.5,0.146,0.194,2.4,0.429,0.8,0.333,27.7,6.3,18.2,42.7,-0.004,443,459,49,457,444,458,270,173,212,54,8,212,92,468,8,447,246,459
200811,Lou Amundson,Lou,1610612752,NYK,33.0,29,11,18,0.379,204.435,100.5,6.1,0.118,0.181,1.4,0.167,1.6,0.226,12.4,12.4,11.3,34.7,0.203,385,377,139,360,411,93,229,256,239,245,287,98,163,15,224,102,21,89
101150,Lou Williams,Lou,1610612747,LAL,29.0,67,14,53,0.209,1906.7116666666666,111.0,3.5,0.072,0.107,1.6,0.219,0.5,0.106,16.5,15.2,16.4,48.6,0.045,200,352,450,434,127,436,440,439,445,197,156,295,294,278,435,412,444,438
201601,Luc Mbah a Moute,Luc,1610612746,LAC,29.0,75,49,26,0.653,1273.835,98.6,4.2,0.081,0.118,1.7,0.205,0.7,0.167,13.0,11.7,11.3,38.9,0.23,126,46,217,87,228,54,385,406,407,164,188,229,208,23,159,104,76,58
203512,Lucas Nogueira,Lucas,1610612761,TOR,23.0,29,17,12,0.586,224.73,103.5,6.0,0.117,0.176,2.6,0.267,2.6,0.48,8.3,14.5,8.5,42.7,0.162,385,325,88,130,405,203,242,263,254,44,75,39,48,2,408,12,248,189
1626242,Luis Montero,Luis,1610612757,POR,23.0,12,6,6,0.5,42.03666666666667,112.0,4.6,0.108,0.174,0.0,0.0,0.0,0.0,22.8,14.8,9.1,20.6,0.028,431,416,39,224,456,447,347,295,261,461,461,444,444,461,425,19,2,447
