PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,69,35,34,0.507,991.6283333333333,7.1,14.3,0.493,0.1,0.8,0.125,5.1,6.9,0.739,4.1,9.1,13.2,2.1,1.9,1.7,1.2,1.0,5.7,5.6,19.3,-3.9,45.1,3,0,40.6,185,157,156,218,275,212,292,108,367,364,373,63,65,272,82,86,73,356,355,141,143,212,96,71,198,314,133,123,25,161
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74,43,31,0.581,2257.995,11.5,25.1,0.456,0.1,0.9,0.159,6.8,8.6,0.793,1.7,4.7,6.4,7.3,4.3,1.7,0.9,0.9,2.5,5.8,30.0,-0.1,52.0,2,0,49.0,135,81,196,139,75,17,13,174,360,362,367,19,29,176,218,341,299,63,43,156,189,244,451,61,20,204,54,148,25,48
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,59,29,30,0.492,1263.1,7.1,14.8,0.481,1.8,4.0,0.452,0.8,1.3,0.629,0.7,4.3,5.1,3.8,2.0,1.4,0.7,1.0,3.9,1.6,16.8,-1.4,32.8,0,0,31.6,260,215,213,250,231,207,271,122,189,270,21,447,438,388,380,372,388,176,338,246,238,219,272,435,284,233,368,233,25,368
202334,Ed Davis,Ed,1610612757,POR,27.0,81,43,38,0.531,1684.1866666666667,5.9,9.6,0.611,0.0,0.0,0.0,3.2,5.8,0.559,6.4,10.7,17.1,2.5,1.8,1.6,2.1,0.7,5.8,4.4,15.0,0.6,48.4,9,0,41.9,19,81,111,192,160,324,444,12,382,434,382,186,106,418,12,41,18,313,375,177,64,311,93,141,341,176,84,67,25,130
204002,Edy Tavares,Edy,1610612737,ATL,24.0,11,7,4,0.636,72.65,7.3,12.6,0.579,0.0,0.0,0.0,2.0,5.3,0.375,4.6,9.2,13.9,2.0,3.3,0.7,4.0,1.3,5.3,2.6,16.5,-6.6,46.7,0,0,41.6,438,410,447,95,438,197,356,25,382,434,382,346,131,458,58,82,56,376,122,440,8,106,120,339,296,369,106,233,25,138
203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,73,32,41,0.438,2144.92,7.1,16.3,0.436,0.7,2.1,0.326,2.5,4.3,0.589,1.7,4.1,5.8,10.5,4.0,2.0,0.4,1.9,3.6,3.8,17.4,-1.6,43.5,14,1,39.3,144,183,75,293,90,206,206,247,320,333,227,269,203,406,221,390,331,12,60,97,304,32,318,196,259,246,156,50,13,189
202407,Elijah Millsap,Elijah,1610612762,UTA,28.0,20,9,11,0.45,172.775,3.1,10.8,0.282,0.3,3.3,0.083,3.6,5.0,0.722,1.7,8.1,9.7,5.3,2.5,1.9,0.8,1.1,9.2,4.2,10.0,5.8,35.4,0,0,30.8,411,394,390,281,417,465,418,463,349,295,381,150,151,304,227,138,175,117,237,104,205,166,9,158,452,62,315,233,25,385
202343,Elliot Williams,Elliot,1610612766,CHA,27.0,5,4,1,0.8,45.138333333333335,2.1,10.6,0.2,1.1,4.3,0.25,3.2,4.3,0.75,1.1,3.2,4.3,4.3,1.1,0.0,0.0,0.0,2.1,5.3,8.5,-3.2,18.9,0,0,18.1,459,434,463,37,450,471,424,471,278,257,324,191,202,243,299,454,443,158,448,461,444,451,463,85,463,295,472,233,25,472
1882,Elton Brand,Elton,1610612755,PHI,37.0,17,2,15,0.118,224.695,6.6,15.4,0.431,0.0,0.2,0.0,1.7,1.9,0.889,1.9,11.5,13.5,3.8,2.3,1.9,1.7,0.4,6.8,3.6,15.0,-8.1,45.4,1,0,39.5,419,449,352,461,406,253,238,265,382,390,382,373,404,38,196,23,65,174,271,106,93,411,35,216,345,393,124,169,25,183
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68,29,39,0.426,2067.8866666666668,7.6,21.0,0.364,1.7,5.4,0.319,3.2,4.9,0.67,0.7,4.6,5.4,8.6,5.0,1.5,0.8,1.9,3.3,3.6,20.2,-2.7,41.6,4,0,40.6,191,215,100,303,102,163,61,425,201,198,245,184,162,352,372,344,365,40,21,208,207,31,357,218,160,286,189,104,25,158
202683,Enes Freedom,Enes,1610612760,OKC,24.0,82,55,27,0.671,1720.6783333333333,11.5,20.1,0.576,0.3,0.6,0.476,5.6,7.0,0.797,6.9,11.6,18.5,0.9,3.2,0.7,0.9,2.2,4.6,5.8,29.0,3.5,54.3,25,0,52.0,1,23,240,78,154,15,79,26,348,374,14,48,60,168,7,22,9,454,132,430,186,20,188,62,27,99,35,26,25,32
202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31,12,19,0.387,1058.7716666666668,10.1,22.3,0.453,2.2,5.8,0.372,6.3,7.8,0.802,0.8,4.9,5.7,8.6,5.0,2.9,0.9,1.1,3.4,6.8,28.7,-2.2,54.5,3,0,52.5,376,369,323,354,264,41,36,187,148,172,113,30,45,154,355,332,345,42,22,20,196,161,344,31,30,262,33,123,25,29
201569,Eric Gordon,Eric,1610612740,NOP,27.0,45,14,31,0.311,1481.3516666666667,7.5,17.9,0.418,3.7,9.5,0.384,3.6,4.1,0.888,0.3,2.9,3.2,3.9,2.4,1.4,0.5,1.0,3.2,3.7,22.2,-2.3,35.1,0,0,36.7,327,352,196,396,194,179,136,311,22,33,92,152,220,39,452,463,466,170,265,250,301,210,375,208,118,265,322,233,25,247
203961,Eric Moreland,Eric,1610612758,SAC,24.0,8,1,7,0.125,47.583333333333336,3.0,6.1,0.5,0.0,0.0,0.0,2.0,4.0,0.5,3.0,8.1,11.1,1.0,3.0,0.0,4.0,2.0,4.0,3.0,8.1,7.1,32.0,0,0,28.2,443,459,416,457,449,466,472,100,382,434,382,339,223,435,136,137,123,450,153,461,7,25,256,282,468,49,385,233,25,430
203475,Erick Green,Erick,1610612743,DEN,25.0,9,6,3,0.667,42.13333333333333,5.7,14.8,0.385,1.1,5.7,0.2,2.3,2.3,1.0,3.4,3.4,6.8,3.4,0.0,1.1,0.0,0.0,4.6,2.3,14.8,-1.1,31.6,0,0,28.5,442,416,451,79,455,340,269,391,272,180,355,300,382,1,114,444,277,208,465,330,444,451,195,380,350,230,391,233,25,427
101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,74,35,39,0.473,1880.3866666666668,7.1,16.9,0.424,2.5,6.6,0.371,2.8,3.9,0.721,3.7,6.6,10.3,1.7,1.8,1.3,0.8,1.0,4.4,4.5,19.6,-3.5,39.2,4,0,38.4,135,157,100,269,130,204,176,290,114,131,118,238,233,307,102,205,154,399,376,269,203,186,213,131,186,300,230,104,25,207
203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,2566.088333333333,8.0,17.4,0.462,2.9,7.3,0.4,3.7,4.5,0.836,0.6,3.6,4.2,4.0,2.5,1.8,0.0,1.3,4.0,4.0,22.7,-3.6,36.8,0,0,37.5,63,170,49,312,31,136,155,166,67,98,54,144,188,93,409,432,447,166,242,131,443,111,260,172,106,302,284,233,25,226
202323,Evan Turner,Evan,1610612738,BOS,27.0,81,47,34,0.58,2270.6983333333333,7.3,15.9,0.456,0.4,1.8,0.241,3.1,3.8,0.827,1.1,7.3,8.4,7.6,3.6,1.7,0.6,0.9,2.9,3.4,18.1,2.1,42.8,4,0,39.0,19,53,156,140,71,198,218,176,341,337,335,201,245,117,302,167,214,58,86,154,258,237,407,248,241,128,164,104,25,192
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,46,42,4,0.913,770.1883333333334,7.8,14.2,0.548,0.0,0.0,0.0,4.4,8.2,0.53,5.7,10.3,16.0,2.0,2.4,1.1,3.1,1.2,5.9,6.9,19.9,13.9,52.5,6,0,46.4,322,90,447,7,308,150,300,45,382,434,382,102,37,429,21,47,29,371,263,340,23,129,82,29,172,10,51,86,25,74
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,81,47,34,0.58,1707.5733333333333,6.0,14.8,0.41,1.9,5.7,0.337,3.0,4.2,0.73,1.9,7.5,9.4,2.8,1.6,1.1,1.2,1.3,3.5,3.1,17.0,-0.5,37.7,1,0,35.7,19,53,156,140,156,305,273,343,177,182,198,213,210,288,195,161,188,274,399,357,133,99,322,277,273,210,258,169,25,270
202066,Garrett Temple,Garrett,1610612764,WAS,30.0,80,40,40,0.5,1951.195,4.9,12.4,0.398,2.2,6.3,0.345,2.2,3.1,0.728,0.9,4.3,5.2,3.4,1.6,1.7,0.4,0.9,4.8,3.3,14.3,-0.9,30.6,0,0,29.4,44,108,87,224,123,390,362,370,146,142,176,305,308,292,338,373,374,205,402,152,306,257,163,252,362,224,408,233,25,416
203914,Gary Harris,Gary,1610612743,DEN,21.0,76,31,45,0.408,2438.6366666666668,7.1,15.1,0.469,2.1,5.8,0.354,2.1,2.6,0.82,1.1,3.3,4.3,2.9,1.9,1.9,0.4,0.9,2.8,2.0,18.3,-4.2,32.7,0,0,32.2,109,198,55,328,44,213,256,149,158,173,159,320,357,129,300,450,437,257,357,109,337,238,424,408,226,318,371,233,25,356
202390,Gary Neal,Gary,1610612764,WAS,31.0,40,18,22,0.45,807.4283333333333,9.0,19.3,0.465,2.4,5.9,0.41,2.8,3.3,0.855,0.7,4.3,4.9,2.8,1.7,1.2,0.1,0.7,3.3,2.5,23.2,-9.6,35.3,0,0,35.8,343,316,299,281,303,84,99,161,117,163,41,241,290,72,400,378,395,270,388,300,439,334,359,351,94,412,317,233,25,267
201588,George Hill,George,1610612754,IND,30.0,74,41,33,0.554,2524.4133333333334,6.2,14.1,0.441,2.4,6.0,0.408,2.2,2.9,0.76,1.1,4.6,5.7,4.9,1.9,1.6,0.3,0.6,2.8,3.7,17.0,1.8,35.0,0,0,33.8,135,96,171,166,38,289,308,228,118,159,43,317,327,226,292,349,346,129,358,189,354,341,422,203,276,140,325,233,25,312
101123,Gerald Green,Gerald,1610612748,MIA,30.0,69,40,29,0.58,1557.2183333333332,7.1,18.1,0.392,2.6,8.0,0.323,2.2,2.8,0.783,0.8,4.3,5.0,1.7,1.4,1.2,0.6,0.6,3.8,2.4,19.0,1.4,31.5,0,0,31.8,185,108,220,145,184,210,129,378,99,68,239,309,331,192,367,380,391,398,422,306,260,362,289,361,210,153,394,233,25,364
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,72,39,33,0.542,1431.0666666666666,7.8,17.7,0.439,1.6,4.6,0.353,3.8,4.9,0.767,1.0,6.1,7.1,2.5,2.3,1.3,0.6,0.6,2.9,4.5,20.9,0.8,36.8,0,0,36.0,157,123,171,180,204,151,141,238,211,239,161,139,159,210,309,233,268,311,287,275,248,355,412,135,142,164,285,233,25,260
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80,32,48,0.4,2823.4133333333334,8.7,17.2,0.506,0.5,1.9,0.257,5.0,7.0,0.724,1.9,8.5,10.4,5.9,3.5,1.6,1.9,1.1,4.4,5.6,23.0,-2.9,51.3,21,5,46.7,44,183,41,336,9,94,160,91,334,335,322,67,62,303,197,108,147,96,93,184,78,182,209,70,102,289,62,32,4,70
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,45,24,21,0.533,508.1983333333333,6.1,14.3,0.43,1.3,3.5,0.378,2.6,3.7,0.692,1.1,5.3,6.4,2.5,1.7,1.6,0.9,1.3,2.0,3.3,16.2,-3.5,33.2,0,0,31.3,327,271,313,186,349,297,298,266,251,289,107,266,257,335,284,294,298,317,393,181,200,105,467,254,307,299,359,233,25,376
201609,Goran Dragic,Goran,1610612748,MIA,30.0,72,44,28,0.611,2362.62,8.5,17.8,0.477,1.3,4.2,0.312,2.4,3.4,0.727,1.1,4.5,5.6,8.5,3.8,1.4,0.3,0.8,3.8,3.7,20.7,4.1,41.8,5,0,39.7,157,72,232,112,57,118,139,131,255,262,255,286,285,293,294,353,351,43,75,234,341,272,285,200,151,88,179,95,25,180
202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80,38,42,0.475,2892.9566666666665,8.6,19.9,0.433,2.4,6.8,0.349,6.5,7.9,0.824,1.0,5.6,6.6,4.9,3.4,1.6,0.4,0.9,3.0,6.3,26.2,1.6,44.2,4,0,44.1,44,130,69,267,2,99,82,256,126,118,169,23,42,124,308,268,286,130,114,190,303,220,395,45,51,148,141,104,25,96
203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,82,29,53,0.354,2220.068333333333,6.7,12.5,0.532,0.1,0.4,0.3,4.4,5.4,0.827,3.4,9.3,12.6,3.1,3.0,2.0,2.1,1.1,4.7,4.5,17.9,-0.2,47.0,15,0,42.0,1,215,22,377,82,250,357,60,364,377,278,99,128,118,115,81,88,237,152,91,62,168,173,132,242,205,101,43,25,129
202328,Greg Monroe,Greg,1610612749,MIL,26.0,79,32,47,0.405,2314.185,10.2,19.5,0.522,0.0,0.0,0.0,4.7,6.4,0.74,4.5,9.9,14.4,3.7,2.7,1.5,1.4,2.0,3.4,5.2,25.1,-2.3,53.9,32,0,49.0,63,183,46,331,64,38,92,71,382,432,382,87,83,271,62,54,49,181,210,215,117,24,345,94,59,266,38,17,25,47
202962,Greg Smith,Greg,1610612750,MIN,25.0,18,8,10,0.444,191.94,4.5,8.0,0.563,0.0,0.0,0.0,1.8,4.3,0.412,3.0,7.5,10.5,1.5,1.8,1.0,0.3,2.0,7.0,3.5,10.8,-19.3,27.6,0,0,25.3,417,402,397,286,415,421,462,36,382,434,382,369,204,454,138,159,144,413,384,379,383,26,32,233,443,458,441,233,25,455
202349,Greivis Vasquez,Greivis,1610612749,MIL,29.0,23,9,14,0.391,459.9116666666667,4.7,14.4,0.326,1.9,7.6,0.247,2.3,2.7,0.846,0.5,4.4,4.9,9.5,4.2,1.0,0.0,0.8,4.4,2.9,13.6,-9.8,32.7,0,0,31.9,404,394,364,346,363,405,287,450,181,87,331,298,342,83,432,367,400,23,51,365,444,264,211,296,384,414,373,233,25,362
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,66,59,7,0.894,2041.5766666666666,6.9,14.9,0.466,1.9,5.0,0.383,2.4,3.2,0.761,1.8,5.8,7.6,2.8,1.3,1.0,0.2,0.8,3.2,3.1,18.2,10.6,33.8,1,0,32.9,207,16,416,12,108,228,265,155,173,213,96,289,302,221,210,254,245,276,430,388,393,262,371,273,232,28,348,169,25,332
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73,42,31,0.575,2125.3566666666666,9.3,15.4,0.606,0.0,0.0,0.0,4.8,7.4,0.65,5.4,14.2,19.5,0.7,3.1,1.0,6.1,0.9,4.5,6.2,23.5,1.9,66.0,41,3,57.8,144,90,196,150,92,68,236,13,382,434,382,81,51,371,29,5,5,459,145,383,2,228,196,47,88,132,6,8,6,12
203156,Henry Sims,Henry,1610612751,BKN,26.0,14,2,12,0.143,262.87166666666667,6.0,14.1,0.429,0.0,0.0,0.0,4.6,5.5,0.833,3.8,9.3,13.1,1.6,2.2,1.6,2.6,0.2,6.8,3.8,16.6,-17.2,45.3,0,0,39.8,427,449,380,447,397,308,307,270,382,434,382,97,122,95,91,77,76,404,303,172,41,444,39,187,292,453,131,233,25,175
203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,77,10,67,0.13,2153.85,6.0,15.2,0.397,3.3,8.7,0.38,1.5,2.1,0.719,1.2,4.9,6.1,2.2,1.7,0.8,0.5,0.4,4.2,2.0,16.9,-8.2,29.8,0,0,31.2,98,384,3,455,88,309,250,371,40,46,105,392,395,308,277,330,317,349,394,421,274,421,235,410,281,394,423,233,25,379
203546,Ian Clark,Ian,1610612744,GSW,25.0,66,59,7,0.894,578.18,7.4,16.8,0.441,2.5,7.0,0.357,2.3,2.8,0.824,1.1,4.6,5.6,5.3,3.6,1.4,1.1,0.9,4.8,1.8,19.6,-6.6,38.2,0,0,38.0,207,16,416,12,340,185,182,229,111,112,151,296,332,125,296,348,349,116,87,243,159,235,161,419,185,370,251,233,25,217
101133,Ian Mahinmi,Ian,1610612754,IND,29.0,71,41,30,0.577,1815.7633333333333,7.0,11.8,0.589,0.0,0.0,0.0,3.5,5.9,0.587,3.6,9.8,13.4,2.7,2.6,1.7,2.0,1.1,5.8,4.6,17.4,3.0,46.1,9,0,41.0,172,96,213,147,140,222,380,20,382,434,382,158,98,408,103,61,67,277,214,147,70,175,88,128,257,108,116,67,25,150
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,54,39,15,0.722,1316.33,4.2,11.1,0.374,1.6,5.3,0.295,1.5,1.9,0.784,1.2,6.2,7.4,3.4,2.1,2.0,0.7,0.6,4.3,2.2,11.3,6.7,31.2,1,0,29.0,287,123,352,47,222,438,408,408,218,202,287,399,406,188,279,223,252,216,324,102,235,367,217,389,435,51,399,169,25,423
203477,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,77,10,67,0.13,1965.8483333333334,6.3,17.6,0.36,4.3,11.8,0.363,3.7,4.4,0.833,0.5,3.8,4.2,3.3,2.2,1.4,0.3,1.0,3.2,3.2,20.7,-11.8,33.5,0,0,35.9,98,384,3,455,121,277,145,427,12,13,130,146,193,95,437,421,444,220,299,259,370,217,363,264,152,433,355,233,25,264
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,82,48,34,0.585,2644.403333333333,10.7,25.1,0.428,3.0,8.4,0.359,8.6,9.9,0.871,0.8,3.6,4.4,9.2,4.0,1.7,0.2,2.0,3.0,8.2,33.1,5.4,53.7,7,0,53.4,1,48,156,133,25,29,15,273,56,56,146,8,16,51,350,433,429,29,57,169,414,29,396,8,10,67,39,78,25,28
202397,Ish Smith,Ish,1610612755,PHI,27.0,77,16,61,0.208,2238.81,8.5,20.7,0.411,1.2,3.6,0.329,2.6,3.8,0.693,0.9,5.6,6.5,10.8,3.8,1.9,0.5,1.2,2.9,3.6,20.8,-7.4,48.3,12,0,44.1,98,339,10,435,80,112,65,334,266,282,220,259,248,334,332,264,290,10,76,112,285,152,420,212,147,385,86,54,25,95
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,74,38,36,0.514,1666.9083333333333,9.1,20.5,0.446,2.9,7.5,0.385,2.1,2.8,0.771,0.7,3.6,4.4,8.7,3.3,0.7,0.1,1.3,3.2,3.7,23.3,-2.1,40.7,2,0,40.8,135,130,135,210,166,75,68,216,70,93,87,321,335,207,370,429,432,37,128,426,441,117,376,202,91,257,203,148,25,152
201581,JJ Hickson,JJ,1610612764,WAS,27.0,35,17,18,0.486,436.5466666666667,8.8,17.0,0.516,0.0,0.1,0.0,5.1,11.3,0.447,4.3,10.2,14.5,2.5,2.7,1.6,1.5,1.6,5.2,6.9,22.7,-6.5,50.7,2,0,46.1,365,325,329,257,365,91,167,79,382,403,382,66,7,447,70,48,47,308,197,170,105,55,128,27,109,363,69,148,25,79
1626266,JJ O'Brien,JJ,1610612762,UTA,24.0,2,2,0,1.0,6.266666666666667,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,7.7,0.0,0.0,7.7,0.0,0.0,-61.3,32.2,0,0,23.0,469,449,471,1,472,474,466,474,382,434,382,462,463,462,461,155,243,463,465,3,444,451,21,465,474,473,380,233,25,463
200755,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,2096.8316666666665,9.7,20.1,0.48,4.6,9.6,0.475,4.2,4.7,0.888,0.2,3.0,3.2,2.4,1.8,1.0,0.1,0.5,3.1,4.4,28.1,11.7,37.0,0,0,40.4,126,42,261,79,99,55,75,125,10,30,15,113,172,41,460,461,467,322,380,390,429,400,383,140,36,19,281,233,25,163
2747,JR Smith,JR,1610612739,CLE,30.0,77,53,24,0.688,2361.9883333333332,7.2,17.3,0.415,4.1,10.4,0.4,0.9,1.4,0.634,0.9,3.5,4.4,2.6,1.2,1.6,0.4,0.4,4.1,2.0,19.4,6.3,33.7,1,0,34.8,98,31,277,61,58,201,158,320,15,21,54,443,434,385,342,439,430,291,443,171,316,417,238,405,194,57,350,169,25,295
203960,JaKarr Sampson,JaKarr,1610612743,DEN,23.0,73,18,55,0.247,1159.7316666666666,5.8,13.1,0.442,0.6,2.6,0.222,3.3,5.0,0.656,1.9,6.0,7.9,1.9,2.9,1.0,1.4,1.3,5.9,3.5,15.5,-9.6,31.8,0,0,30.5,144,316,19,416,249,331,339,226,323,319,347,173,147,365,199,244,233,385,167,392,119,104,81,231,330,413,387,233,25,396
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,78,39,39,0.5,1446.12,7.6,16.4,0.465,0.5,1.5,0.333,3.4,4.5,0.752,4.6,7.8,12.4,2.2,2.8,1.5,1.1,1.6,6.3,3.7,19.2,-1.5,42.5,7,0,39.5,81,123,100,224,201,164,200,160,331,348,205,166,185,241,59,148,97,347,196,204,153,59,61,205,203,236,169,78,25,182
201580,JaVale McGee,JaVale,1610612742,DAL,28.0,34,15,19,0.441,369.78333333333336,10.0,17.4,0.575,0.0,0.1,0.0,2.3,4.7,0.5,6.9,10.4,17.3,0.4,2.7,0.6,3.4,1.3,6.4,4.9,22.3,-7.0,53.0,1,0,48.0,369,347,323,290,380,44,154,27,382,399,382,295,174,435,9,45,15,461,201,442,16,115,56,110,116,379,46,169,25,56
203953,Jabari Parker,Jabari,1610612749,MIL,21.0,76,32,44,0.421,2407.971666666667,8.8,17.9,0.493,0.2,0.7,0.257,3.5,4.5,0.768,2.5,5.4,7.9,2.6,2.3,1.4,0.6,1.5,3.1,3.4,21.3,-3.8,38.2,6,0,35.9,109,183,59,307,48,88,135,111,358,368,321,159,186,209,162,279,230,296,279,257,262,70,389,244,136,313,252,86,25,263
203109,Jae Crowder,Jae,1610612738,BOS,25.0,73,43,30,0.589,2308.19,7.5,16.9,0.443,2.5,7.5,0.336,4.1,5.0,0.82,1.5,6.3,7.8,2.8,1.7,2.6,0.7,0.4,4.1,3.8,21.6,4.5,43.4,5,0,41.4,144,81,213,127,65,178,174,223,105,91,200,117,154,128,244,220,236,266,387,37,224,413,240,191,130,80,157,95,25,141
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,53,6,47,0.113,1590.565,12.0,23.6,0.508,0.0,0.2,0.167,4.0,5.9,0.686,3.7,7.6,11.3,2.0,3.7,0.7,1.8,2.1,4.2,4.9,28.0,-14.9,48.2,11,0,46.3,291,416,46,464,183,12,28,89,377,394,364,122,101,342,100,157,121,379,77,438,84,22,226,111,37,444,87,59,25,76
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,79,51,28,0.646,2126.15,8.6,21.2,0.404,2.6,7.8,0.34,5.5,6.1,0.904,0.5,2.8,3.3,4.1,2.6,1.2,0.3,0.6,2.8,5.0,25.3,3.8,37.2,0,0,38.2,63,38,232,92,91,107,52,359,92,79,193,50,95,25,441,464,464,163,228,305,374,361,429,109,57,94,270,233,25,212
2749,Jameer Nelson,Jameer,1610612743,DEN,34.0,39,12,27,0.308,1035.655,5.2,14.2,0.368,2.0,6.7,0.299,1.4,1.6,0.857,0.9,4.4,5.3,8.8,3.1,1.2,0.2,0.5,4.6,2.5,13.9,-6.1,34.6,0,0,32.8,345,369,240,397,269,374,299,417,165,124,282,405,427,64,341,360,367,35,149,320,396,387,187,350,374,357,335,233,25,338
202341,James Anderson,James,1610612758,SAC,27.0,51,19,32,0.373,720.9833333333333,4.5,11.9,0.376,1.5,5.7,0.267,1.5,1.9,0.759,0.9,4.9,5.7,2.7,2.8,1.4,0.9,0.7,3.6,2.0,11.9,-5.5,27.1,0,0,26.6,306,311,187,363,315,426,379,404,223,177,317,398,403,227,346,329,339,282,186,248,184,302,315,404,426,348,449,233,25,444
203516,James Ennis III,James,1610612740,NOP,25.0,22,11,11,0.5,328.515,7.9,16.5,0.478,3.8,8.5,0.448,3.7,5.0,0.735,3.1,3.1,6.1,3.1,2.8,2.3,0.7,0.7,4.1,4.7,23.2,-6.6,41.6,0,0,42.4,407,377,390,224,384,144,194,130,21,55,23,147,155,279,134,459,312,239,190,57,223,303,247,119,93,367,188,233,25,123
201935,James Harden,James,1610612745,HOU,26.0,82,41,41,0.5,3124.635,10.9,24.8,0.439,3.6,10.1,0.359,11.1,12.9,0.86,1.0,6.7,7.7,9.4,5.7,2.1,0.8,1.5,3.5,8.5,36.5,1.9,62.8,23,3,63.1,1,96,75,224,1,26,17,234,24,23,145,1,4,58,316,198,241,25,11,76,213,80,326,5,6,134,11,28,6,7
201949,James Johnson,James,1610612761,TOR,29.0,57,35,22,0.614,925.7316666666667,5.9,12.4,0.475,1.0,3.4,0.303,2.0,3.5,0.574,1.5,5.1,6.5,3.5,2.8,1.5,1.7,0.7,4.4,2.8,14.9,0.4,34.8,0,0,32.4,272,157,299,110,282,321,360,137,283,291,275,336,269,415,245,308,292,203,185,211,92,325,214,321,346,181,332,233,25,352
2592,James Jones,James,1610612739,CLE,35.0,48,33,15,0.688,463.42,6.0,14.7,0.408,4.2,10.8,0.394,2.2,2.7,0.808,0.8,4.4,5.2,1.5,1.3,1.1,1.0,0.3,5.2,2.7,18.4,-2.2,32.0,0,0,33.7,314,170,352,63,361,311,278,346,14,19,64,316,347,146,351,369,379,421,428,329,164,427,127,334,221,259,383,233,25,317
203949,James Michael McAdoo,James Michael,1610612744,GSW,23.0,41,37,4,0.902,261.525,8.3,15.4,0.536,0.2,0.4,0.5,4.8,9.0,0.531,5.5,5.1,10.6,3.1,2.9,1.8,1.5,2.8,7.2,5.7,21.5,-16.2,45.9,0,0,42.0,338,139,447,9,398,125,235,56,357,381,7,83,25,428,25,304,135,235,162,122,111,8,30,66,133,449,117,233,25,127
203923,James Young,James,1610612738,BOS,20.0,29,12,17,0.414,198.90166666666667,2.7,8.7,0.306,1.4,6.3,0.231,0.2,1.0,0.25,1.0,5.3,6.3,2.2,1.2,1.4,0.2,0.5,4.1,0.7,7.0,-6.5,21.6,0,0,20.3,385,369,339,322,412,469,454,458,236,145,343,461,455,461,318,287,305,352,441,231,388,399,246,463,472,366,465,233,25,470
203099,Jared Cunningham,Jared,1610612739,CLE,25.0,44,31,13,0.705,410.385,4.2,12.3,0.343,1.4,4.6,0.308,4.2,6.4,0.655,0.4,4.1,4.4,2.3,2.5,1.6,0.2,2.0,4.8,5.4,14.0,-5.0,26.0,0,0,26.0,330,198,374,53,369,435,368,443,242,240,267,109,80,366,449,393,428,329,247,175,394,27,164,83,365,338,455,233,25,450
201162,Jared Dudley,Jared,1610612764,WAS,30.0,81,40,41,0.494,2097.6716666666666,5.3,11.1,0.478,2.3,5.4,0.42,1.6,2.2,0.735,1.2,5.3,6.5,3.9,1.8,1.7,0.4,0.1,4.3,2.4,14.6,1.4,32.9,0,0,31.6,19,108,75,242,97,362,407,127,133,196,33,385,384,282,272,288,289,171,372,148,318,449,216,357,359,151,365,233,25,369
