PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,24.0,3,1,2,0.333,48.3,3.0,0.0,0.0,6.0,10.4,13.4,4.5,38.8,4.5,0.0,7.5,7.5,51.3,501,499,39,422,74,233,487,481,360,37,333,16,504,6,1,502,27,97
202738,Isaiah Thomas,Isaiah,1610612743,DEN,30.0,12,6,6,0.5,44.9,7.4,5.0,6.7,7.9,15.4,14.9,9.4,44.2,0.2,2.0,4.2,5.7,36.5,454,450,76,251,479,8,45,8,260,218,458,38,411,426,512,275,72,337
202397,Ish Smith,Ish,1610612765,DET,30.0,56,33,23,0.589,48.5,2.6,0.7,1.9,8.8,13.7,10.4,10.0,49.3,0.4,0.8,4.2,2.6,40.2,263,169,230,168,48,314,475,304,233,91,50,49,150,357,244,278,342,258
1628397,Ivan Rabb,Ivan,1610612763,MEM,22.0,49,20,29,0.408,48.8,2.6,4.6,1.5,13.5,20.0,11.4,19.1,45.7,0.9,0.5,6.1,5.8,45.3,300,294,312,371,33,313,59,371,91,486,100,518,334,184,109,455,70,160
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,59,32,27,0.542,46.0,3.1,4.6,2.3,18.3,17.4,10.9,15.1,48.6,2.3,2.1,6.1,5.0,52.2,240,179,271,219,388,204,61,244,26,404,80,422,187,49,515,454,105,87
200826,J.J. Barea,J.J.,1610612742,DAL,35.0,38,20,18,0.526,46.6,3.2,1.1,2.4,10.5,14.6,13.8,13.2,45.3,0.1,0.8,3.1,5.1,52.3,358,294,168,232,308,201,438,233,164,149,383,245,357,471,239,109,94,86
1629122,J.P. Macura,J.P.,1610612766,CHA,24.0,2,1,1,0.5,44.3,0.0,0.0,5.3,15.8,18.4,5.3,5.3,26.3,0.0,2.6,0.0,2.6,33.2,511,499,9,251,496,495,487,28,50,452,14,18,522,473,523,1,344,406
200755,JJ Redick,JJ,1610612755,PHI,35.0,76,49,27,0.645,45.6,3.0,2.1,2.9,3.0,17.2,11.9,14.6,47.6,0.3,0.4,2.5,3.6,37.4,88,30,271,107,435,224,262,167,475,379,146,378,236,393,83,47,226,315
2747,JR Smith,JR,1610612739,CLE,33.0,11,1,10,0.091,47.0,2.3,1.1,1.3,3.0,19.0,14.8,13.1,46.9,0.6,0.0,4.0,2.1,33.4,458,499,102,517,262,356,437,405,477,468,451,237,278,281,1,250,417,399
203960,JaKarr Sampson,JaKarr,1610612741,CHI,26.0,4,1,3,0.25,48.9,4.6,4.6,3.8,15.4,10.8,19.2,10.8,44.6,1.2,1.9,3.1,4.2,54.4,493,499,48,465,23,57,57,69,57,39,518,74,390,138,507,104,168,64
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,65,31,34,0.477,47.5,3.4,4.4,2.1,9.3,18.0,12.4,14.4,42.6,1.2,1.3,6.7,3.2,45.9,196,187,382,289,191,162,66,280,214,431,186,366,450,136,407,482,268,149
201580,JaVale McGee,JaVale,1610612747,LAL,31.0,75,35,40,0.467,45.8,2.5,4.7,2.6,21.3,18.6,14.4,17.1,49.4,4.1,0.6,5.7,4.3,58.4,98,152,454,305,417,334,52,206,10,459,424,492,149,9,148,429,159,33
203953,Jabari Parker,Jabari,1610612764,WAS,24.0,64,18,46,0.281,46.5,2.9,2.6,3.4,13.5,18.0,13.7,12.1,48.8,0.8,1.5,3.9,4.2,47.0,201,321,491,451,324,249,170,104,90,434,365,149,169,226,441,235,174,139
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,30,21,9,0.7,47.5,2.1,2.3,1.4,3.3,19.1,15.6,17.5,45.7,0.7,0.7,6.5,1.2,27.4,385,284,96,58,190,391,213,387,468,473,486,496,337,257,196,475,499,489
203109,Jae Crowder,Jae,1610612762,UTA,28.0,80,48,32,0.6,46.5,3.0,1.8,3.0,5.1,16.7,11.3,10.8,45.1,0.7,0.6,3.7,3.7,38.9,42,38,352,154,327,229,324,162,405,341,97,77,367,270,151,193,224,284
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,23.0,59,23,36,0.39,46.3,2.6,5.1,1.4,20.2,18.1,13.6,16.9,49.5,2.0,1.5,4.8,4.8,49.1,240,272,406,391,349,303,41,389,14,441,357,486,142,64,444,347,111,119
1627774,Jake Layman,Jake,1610612757,POR,25.0,71,46,25,0.648,47.4,2.9,2.5,2.3,10.1,17.4,13.3,12.5,49.4,1.1,0.6,4.1,3.0,36.4,144,61,255,102,200,257,186,248,180,401,323,174,143,154,163,264,303,341
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,77,43,34,0.558,47.7,2.1,4.2,0.6,13.4,14.7,11.6,13.4,46.5,2.5,0.7,4.6,3.3,48.6,74,88,382,204,151,396,69,467,94,153,114,274,304,34,201,335,255,125
1628973,Jalen Brunson,Jalen,1610612742,DAL,22.0,73,27,46,0.37,47.7,2.2,1.7,2.8,9.9,14.6,11.9,15.8,48.6,0.1,1.3,3.8,4.7,37.8,124,229,491,402,141,375,348,177,184,147,140,456,185,462,410,222,120,303
1627883,Jalen Jones,Jalen,1610612739,CLE,26.0,16,3,13,0.188,47.2,4.4,4.4,2.4,6.6,17.6,8.8,12.3,45.4,0.4,0.4,5.9,4.0,34.6,438,472,129,505,233,66,65,232,327,413,24,163,353,354,102,445,197,373
2037,Jamal Crawford,Jamal,1610612756,PHX,39.0,64,13,51,0.203,46.0,2.5,0.9,2.1,3.4,20.4,17.1,17.4,52.1,0.5,0.3,2.8,3.5,37.6,201,374,510,494,382,322,453,276,462,494,509,495,35,349,62,75,243,308
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,75,49,26,0.653,48.2,3.2,2.3,3.1,9.7,16.1,11.2,12.6,49.5,0.5,1.0,3.0,4.0,47.6,98,30,262,99,81,197,224,142,189,278,94,184,131,326,341,95,192,135
203516,James Ennis III,James,1610612755,PHI,28.0,58,35,23,0.603,47.7,3.7,2.8,3.2,6.2,20.5,13.4,12.9,52.7,0.9,0.5,5.8,2.6,32.1,248,152,230,150,145,117,162,126,343,499,331,216,29,195,115,438,341,429
201935,James Harden,James,1610612745,HOU,29.0,78,51,27,0.654,49.0,7.2,3.7,4.1,14.7,17.1,13.9,15.0,52.3,1.0,1.9,4.2,9.6,78.3,68,21,271,98,16,10,83,56,71,370,387,408,31,170,506,267,7,3
201949,James Johnson,James,1610612748,MIA,32.0,55,27,28,0.491,48.4,2.4,1.0,0.9,8.9,16.5,13.2,13.5,43.3,1.1,0.6,4.7,2.5,39.6,270,229,292,276,60,349,441,445,229,319,302,289,433,144,165,344,366,272
203263,James Nunnally,James,1610612745,HOU,28.0,15,8,7,0.533,46.6,2.3,0.0,0.9,3.7,15.1,13.8,13.3,62.4,0.0,0.5,4.6,1.4,25.0,441,424,85,226,319,359,487,444,453,195,375,261,7,473,104,331,485,504
201162,Jared Dudley,Jared,1610612751,BKN,33.0,59,28,31,0.475,47.8,1.7,2.0,1.1,3.0,16.7,13.7,9.9,47.3,0.6,0.4,5.1,2.8,27.8,240,219,335,298,137,441,287,422,476,336,362,44,251,285,99,387,319,484
1629123,Jared Terrell,Jared,1610612750,MIN,24.0,14,4,10,0.286,47.0,1.3,3.0,0.4,2.5,16.1,16.9,11.0,45.8,0.8,0.8,6.8,1.3,25.9,448,459,102,449,263,471,145,475,488,280,506,83,333,211,257,484,496,501
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,42,20,22,0.476,46.6,1.7,1.3,2.3,4.5,11.8,8.7,14.3,40.1,1.1,0.9,7.2,2.4,35.7,341,294,217,290,315,440,404,254,420,45,22,358,488,141,264,496,373,357
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,19.0,58,23,35,0.397,50.0,3.8,3.1,2.6,15.8,16.1,12.4,16.6,43.6,2.7,1.4,7.3,6.8,50.3,248,272,397,382,2,106,135,210,51,281,182,476,428,25,428,497,39,108
1628417,Jaron Blossomgame,Jaron,1610612739,CLE,25.0,27,4,23,0.148,48.6,2.4,3.4,1.2,7.3,15.8,12.5,13.6,49.6,0.9,0.8,2.2,1.9,31.5,396,459,230,514,45,342,106,408,295,255,196,299,129,200,227,34,446,441
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,17,10,7,0.588,42.7,2.5,3.7,0.0,11.1,14.2,8.0,10.5,42.0,0.6,1.9,4.9,4.3,42.7,435,400,85,169,521,332,87,481,149,121,20,60,468,287,499,364,160,207
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,80,42,38,0.525,46.9,2.0,3.6,1.3,14.6,18.0,15.9,12.0,53.0,2.7,1.1,4.1,6.0,49.9,42,95,426,233,280,404,91,407,72,436,492,144,26,26,357,259,57,111
201160,Jason Smith,Jason,1610612740,NOP,33.0,20,10,10,0.5,45.1,0.5,1.9,0.0,4.3,16.1,11.8,18.0,43.1,1.7,0.5,7.1,3.1,39.2,421,400,102,251,467,493,296,481,432,282,139,506,436,85,110,491,286,279
1628393,Jawun Evans,Jawun,1610612760,OKC,22.0,8,4,4,0.5,49.1,0.0,0.0,1.5,3.1,12.2,13.0,12.2,51.9,0.0,0.8,6.1,2.3,29.3,473,459,59,251,13,495,487,364,473,52,270,157,43,473,222,458,391,475
1629121,Jaylen Adams,Jaylen,1610612737,ATL,23.0,34,13,21,0.382,44.8,2.2,0.6,0.9,1.9,16.9,14.4,11.4,41.9,0.5,0.7,4.7,1.4,32.1,372,374,202,399,482,378,476,442,501,356,425,105,469,330,213,341,487,428
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,74,41,33,0.554,47.2,4.8,2.5,5.4,11.5,14.9,13.4,12.8,44.9,0.8,1.1,4.6,4.2,41.7,112,103,372,208,236,44,195,25,138,169,327,208,374,233,353,330,170,222
1628537,Jaylen Morris,Jaylen,1610612749,MIL,23.0,4,4,0,1.0,43.9,7.7,3.1,4.6,9.2,7.7,6.2,1.5,30.8,0.0,1.5,1.5,1.5,41.5,493,459,1,1,503,7,133,39,218,24,16,15,518,473,456,24,473,229
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,79,48,31,0.608,47.6,4.6,2.6,4.0,9.7,13.5,13.0,12.9,44.3,1.1,1.0,3.3,4.0,46.0,56,38,335,146,158,60,183,63,197,81,266,216,408,146,317,129,199,147
201145,Jeff Green,Jeff,1610612764,WAS,32.0,77,29,48,0.377,46.9,3.0,2.1,2.2,7.6,16.8,13.6,12.8,50.9,0.9,0.6,3.6,3.9,37.3,74,209,500,400,273,225,267,260,278,344,360,199,81,205,141,187,204,318
201952,Jeff Teague,Jeff,1610612750,MIN,31.0,42,23,19,0.548,47.1,3.1,1.0,3.0,8.9,17.8,15.3,14.3,46.4,0.7,1.2,3.4,4.5,46.1,341,272,183,211,245,223,449,158,231,424,475,352,305,267,379,147,130,146
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,24.0,6,3,3,0.5,48.0,2.7,3.4,3.7,6.7,20.5,14.1,18.1,42.3,1.7,1.3,3.4,1.0,45.7,481,472,48,251,108,290,116,79,323,497,405,508,461,82,423,148,507,154
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,80,48,32,0.6,45.9,3.4,2.5,2.4,9.7,15.0,11.2,11.6,45.7,1.8,1.1,3.8,3.7,37.3,42,38,352,154,402,170,191,237,194,184,90,125,338,77,365,213,214,316
203087,Jeremy Lamb,Jeremy,1610612766,CHA,27.0,79,38,41,0.481,48.0,4.7,3.1,3.2,10.5,13.3,13.5,12.8,47.2,0.7,1.0,3.0,4.5,48.4,56,132,462,286,103,47,134,130,168,78,347,206,266,263,323,88,134,130
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,45.4,3.9,1.2,3.9,9.4,20.1,13.1,15.2,43.7,0.4,1.1,4.6,7.2,41.9,112,187,474,362,447,97,419,68,206,488,288,434,426,366,366,325,30,219
1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,60,28,32,0.467,47.8,2.5,1.0,1.8,2.5,15.1,11.7,11.5,45.3,0.3,0.4,4.0,3.2,35.7,232,219,352,305,125,328,450,322,487,195,117,113,359,403,90,244,275,359
1629010,Jerome Robinson,Jerome,1610612746,LAC,22.0,33,18,15,0.545,45.5,2.0,1.7,2.0,5.1,18.6,13.5,16.5,46.9,0.4,1.3,6.5,1.7,31.1,377,321,145,214,441,406,342,290,403,460,343,472,282,358,405,476,463,451
201573,Jerryd Bayless,Jerryd,1610612750,MIN,30.0,34,15,19,0.441,48.0,2.2,0.8,1.4,4.1,14.6,14.5,11.7,47.8,0.1,0.6,4.1,1.9,35.8,372,352,183,344,107,382,466,388,441,150,440,130,226,455,153,257,442,355
1628975,Jevon Carter,Jevon,1610612763,MEM,23.0,39,9,30,0.231,48.9,2.6,2.3,3.4,2.2,17.6,9.9,12.3,39.0,0.9,0.5,4.7,2.4,36.7,354,413,324,478,27,302,222,108,494,414,39,161,500,189,116,337,379,332
202690,Jimmer Fredette,Jimmer,1610612756,PHX,30.0,6,1,5,0.167,46.3,2.9,0.0,1.4,8.6,22.1,12.9,15.0,42.9,0.0,0.7,3.6,2.1,33.1,481,499,67,509,356,258,487,379,238,511,242,412,443,473,204,183,409,407
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,65,38,27,0.585,46.9,3.6,2.8,3.6,11.5,16.0,12.6,15.0,49.9,0.8,0.9,2.4,5.9,51.7,196,132,271,180,276,128,159,82,142,272,203,416,119,216,301,41,62,89
201149,Joakim Noah,Joakim,1610612763,MEM,34.0,42,14,28,0.333,48.2,4.0,3.5,1.6,14.7,15.2,12.0,16.7,38.9,2.2,1.7,6.7,5.8,57.0,341,361,292,422,91,87,98,351,70,202,153,480,501,52,480,481,66,41
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,46.7,4.0,2.2,3.6,9.9,17.9,11.7,15.2,52.0,0.4,0.9,2.2,0.9,36.5,473,433,9,12,304,86,235,83,185,430,115,432,36,352,288,36,510,336
1629147,Joe Chealey,Joe,1610612766,CHA,23.0,1,0,1,0.0,48.4,12.5,0.0,0.0,12.5,0.0,31.3,12.5,50.0,0.0,6.3,6.3,0.0,21.9,518,519,9,519,54,3,487,481,111,1,529,171,111,473,530,463,513,515
203925,Joe Harris,Joe,1610612751,BKN,27.0,76,41,35,0.539,46.7,3.1,2.2,2.0,7.2,18.2,14.8,10.8,50.8,0.3,1.4,3.7,2.5,34.7,88,103,397,220,298,209,251,288,298,443,450,72,87,389,430,206,361,370
204060,Joe Ingles,Joe,1610612762,UTA,31.0,82,50,32,0.61,47.0,2.7,1.8,1.6,5.7,15.3,11.1,11.2,45.8,0.4,0.6,3.3,3.1,41.2,1,25,352,142,267,277,319,357,372,203,86,90,328,383,144,134,279,237
203954,Joel Embiid,Joel,1610612755,PHI,25.0,64,43,21,0.672,46.1,4.5,5.7,2.1,17.9,16.2,11.9,13.8,45.0,2.6,1.6,4.5,10.6,73.5,201,88,202,77,368,63,34,274,29,290,145,315,371,28,467,320,4,6
1628381,John Collins,John,1610612737,ATL,21.0,61,24,37,0.393,45.8,4.2,6.4,3.0,19.8,20.6,13.6,16.9,49.4,1.0,1.6,5.0,5.8,53.8,227,262,416,386,409,77,21,164,18,500,354,487,146,175,468,368,68,73
203089,John Henson,John,1610612739,CLE,28.0,14,10,4,0.714,43.9,1.9,3.7,0.5,9.3,11.9,10.7,9.3,31.7,2.6,0.2,3.7,2.1,53.0,448,400,59,50,502,425,85,472,210,47,62,35,517,29,46,209,419,80
204066,John Holland,John,1610612739,CLE,30.0,1,0,1,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,528,495,487,481,513,1,1,1,526,473,1,1,513,527
203098,John Jenkins,John,1610612752,NYK,28.0,26,8,18,0.308,48.1,1.6,0.0,1.3,2.0,15.0,13.0,10.7,50.5,0.3,0.6,1.4,2.3,28.2,399,424,168,441,99,448,487,399,498,182,274,69,100,410,149,23,388,483
202322,John Wall,John,1610612764,WAS,28.0,32,11,21,0.344,46.2,4.8,1.2,4.1,12.6,17.4,15.2,14.6,46.3,1.2,1.5,3.0,5.5,55.8,379,394,202,421,362,40,415,53,110,402,468,386,311,132,450,87,82,52
1628405,Johnathan Motley,Johnathan,1610612746,LAC,24.0,22,12,10,0.545,45.1,5.2,5.8,2.9,22.5,22.3,10.1,15.9,48.6,0.9,1.2,7.8,6.9,54.2,411,387,102,214,470,31,33,172,6,514,45,458,188,207,380,510,35,67
1629140,Johnathan Williams,Johnathan,1610612747,LAL,24.0,24,10,14,0.417,47.1,2.3,5.9,3.2,15.9,12.8,13.0,13.7,46.1,0.9,1.4,7.8,5.7,41.1,407,400,136,364,255,362,30,131,49,57,284,305,317,199,433,512,73,238
202720,Jon Leuer,Jon,1610612765,DET,30.0,41,16,25,0.39,47.9,3.1,3.0,1.2,12.9,19.9,9.5,9.2,53.3,0.5,0.8,7.1,4.0,37.9,350,341,255,389,118,213,144,411,103,483,33,32,24,342,249,493,188,300
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,44,24,20,0.545,45.3,1.1,3.4,2.2,6.4,19.1,11.1,14.6,50.6,2.8,0.4,7.0,1.5,42.3,326,262,195,214,458,478,107,264,332,474,89,382,96,24,97,487,474,210
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,73,52,21,0.712,46.7,3.1,3.4,3.0,5.7,16.8,12.5,14.5,46.0,0.7,0.5,5.3,2.9,39.9,124,18,202,52,299,211,111,147,373,351,197,374,322,259,114,397,315,266
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,27.0,49,31,18,0.633,47.1,3.9,7.0,0.9,22.8,17.3,12.1,17.9,43.8,2.3,1.8,6.3,6.4,64.6,300,187,168,118,247,98,15,446,4,395,161,505,423,48,489,467,46,20
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,75,37,38,0.493,48.3,3.0,2.5,2.2,6.8,15.6,10.7,14.8,48.0,2.4,0.7,3.5,3.2,41.9,98,139,426,273,68,232,189,263,316,238,63,399,215,43,186,162,270,220
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,56,25,31,0.446,47.2,3.0,1.4,2.1,7.4,16.8,11.9,14.2,46.3,0.7,1.6,3.9,4.6,34.3,263,251,335,332,235,228,385,279,289,350,147,340,308,271,470,240,127,384
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,68,46,22,0.676,47.0,1.4,2.0,2.1,9.2,19.4,14.1,16.9,47.2,3.0,0.7,4.8,3.2,43.5,165,61,217,75,261,466,276,278,220,479,403,488,264,19,176,349,269,198
203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,81,18,63,0.222,48.3,4.7,2.5,2.9,11.9,17.2,12.4,12.7,50.5,0.3,1.2,2.4,3.7,44.9,22,321,528,484,64,49,193,170,127,380,187,193,99,412,390,43,222,169
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,43.2,1.6,1.6,1.6,4.7,31.5,11.8,18.9,47.2,0.0,0.8,3.9,6.3,36.9,454,394,9,10,517,450,365,356,413,526,133,517,260,473,234,238,50,326
203895,Jordan McRae,Jordan,1610612764,WAS,28.0,27,9,18,0.333,44.8,3.5,1.7,3.4,7.8,14.1,12.9,14.3,52.2,0.9,0.9,3.5,4.4,40.1,396,413,168,422,483,143,333,115,266,113,258,349,32,186,312,170,143,261
1626296,Jordan Sibert,Jordan,1610612737,ATL,26.0,1,1,0,1.0,47.0,0.0,33.3,0.0,0.0,22.2,0.0,0.0,22.2,0.0,0.0,0.0,0.0,33.3,518,499,1,1,256,495,1,481,513,513,1,1,524,473,1,1,513,404
101181,Jose Calderon,Jose,1610612765,DET,37.0,49,22,27,0.449,47.1,0.6,0.7,0.1,1.3,17.2,10.8,11.9,47.7,0.2,0.6,4.8,1.4,28.3,300,276,271,327,242,492,471,480,508,375,68,136,231,438,158,350,482,481
1628404,Josh Hart,Josh,1610612747,LAL,24.0,67,31,36,0.463,45.6,3.1,1.3,4.1,4.8,16.3,12.5,13.3,46.7,1.1,0.8,3.9,2.3,32.3,179,187,406,314,439,206,405,54,408,295,194,263,287,157,246,230,386,423
1628367,Josh Jackson,Josh,1610612756,PHX,22.0,79,19,60,0.241,47.1,3.4,1.6,3.4,10.6,18.3,15.8,15.6,49.5,1.3,1.7,4.9,4.2,43.0,56,307,525,471,253,169,351,111,163,446,489,450,135,119,481,365,171,203
1629006,Josh Okogie,Josh,1610612750,MIN,20.0,74,32,42,0.432,46.3,3.2,1.6,3.1,5.9,14.4,13.3,13.7,49.0,0.9,0.9,4.4,4.4,33.4,112,179,465,349,355,202,364,136,366,137,318,310,162,206,277,297,152,401
1626196,Josh Richardson,Josh,1610612748,MIA,25.0,73,35,38,0.479,48.2,3.5,1.7,2.3,6.8,17.3,13.8,12.7,41.4,0.6,1.2,3.8,4.8,41.7,124,152,426,288,90,137,335,253,312,390,373,196,477,279,388,220,115,223
201950,Jrue Holiday,Jrue,1610612740,NOP,29.0,67,30,37,0.448,46.1,3.7,1.9,3.3,14.4,17.3,12.9,13.5,47.3,1.0,1.2,2.8,4.6,55.2,179,201,416,330,374,113,301,117,75,400,261,281,252,161,398,73,126,58
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,70,44,26,0.629,48.2,1.8,3.0,1.6,4.8,13.8,13.0,12.0,46.9,0.9,0.5,3.3,2.6,32.8,148,77,262,121,86,426,140,346,412,98,281,147,279,210,128,144,345,414
1627395,Julian Washburn,Julian,1610612763,MEM,27.0,18,7,11,0.389,49.5,1.4,1.2,1.9,2.7,14.2,14.2,12.7,42.9,0.4,0.2,3.1,1.0,28.9,431,433,111,392,5,467,421,296,484,125,414,191,442,373,42,111,508,476
203944,Julius Randle,Julius,1610612740,NOP,24.0,73,31,42,0.425,45.9,4.6,4.9,3.5,19.8,17.6,12.9,14.6,48.6,0.9,1.9,5.1,7.6,56.7,124,187,465,354,395,53,47,100,17,411,256,379,186,190,500,375,25,44
1626147,Justin Anderson,Justin,1610612737,ATL,25.0,48,17,31,0.354,44.3,3.3,2.6,3.4,7.5,16.8,14.6,12.3,44.9,1.2,0.9,4.6,2.7,37.8,305,328,335,415,494,171,181,101,287,348,445,162,376,127,270,332,335,305
203200,Justin Holiday,Justin,1610612763,MEM,30.0,82,25,57,0.305,48.3,2.9,1.2,2.7,3.4,17.2,13.1,15.2,46.3,0.7,0.6,3.0,2.1,33.9,1,251,522,443,67,246,414,194,461,387,290,430,310,269,156,99,412,390
1628382,Justin Jackson,Justin,1610612742,DAL,24.0,81,36,45,0.444,46.5,2.5,2.4,3.2,6.2,14.1,13.2,14.1,48.1,0.4,0.1,2.9,2.2,31.4,22,146,488,335,329,324,203,125,346,111,306,336,208,369,41,76,407,447
1628383,Justin Patton,Justin,1610612755,PHI,22.0,3,2,1,0.667,43.8,0.0,0.0,0.0,8.5,8.5,12.8,19.1,42.6,0.0,0.0,10.6,2.1,48.3,501,486,9,78,506,495,487,481,239,28,226,520,453,473,1,528,414,131
1626159,Justise Winslow,Justise,1610612748,MIA,23.0,66,30,36,0.455,48.3,2.4,1.8,2.4,9.3,17.2,12.9,12.8,41.7,0.5,1.1,4.4,3.2,44.6,190,201,406,321,70,345,309,227,212,381,257,208,474,344,353,296,277,175
203994,Jusuf Nurkić,Jusuf,1610612757,POR,24.0,72,45,27,0.625,47.3,3.3,6.2,1.1,17.8,12.8,12.7,12.8,46.6,2.5,1.6,6.0,7.4,65.4,135,70,271,126,211,182,24,426,30,58,215,200,298,39,464,449,28,19
1628443,Kadeem Allen,Kadeem,1610612752,NYK,26.0,19,3,16,0.158,47.8,3.1,2.5,0.9,9.0,15.1,13.5,11.0,45.3,0.5,0.7,5.3,5.3,45.8,424,472,156,512,129,211,187,443,225,189,337,84,356,347,193,398,90,151
203564,Kalin Lucas,Kalin,1610612765,DET,30.0,1,0,1,0.0,46.5,0.0,0.0,0.0,0.0,16.7,0.0,16.7,16.7,0.0,0.0,8.3,8.3,59.2,518,519,9,519,323,495,487,481,513,333,1,477,525,473,1,518,12,31
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,23.0,77,34,43,0.442,47.5,5.3,6.5,1.0,17.3,15.5,14.9,13.3,48.4,2.3,1.4,5.4,8.3,69.9,74,165,474,342,189,28,19,433,34,227,459,258,199,46,438,412,13,10
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,47.8,5.9,3.2,5.5,13.9,13.6,13.0,11.5,46.6,0.6,1.1,2.0,8.4,63.0,232,103,183,73,139,17,122,23,84,85,275,109,295,306,377,31,11,21
1628966,Keita Bates-Diop,Keita,1610612750,MIN,23.0,30,10,20,0.333,47.6,3.5,1.7,2.9,8.1,12.8,14.8,11.8,51.8,1.3,0.7,2.7,1.6,33.8,385,400,195,422,170,144,343,166,250,56,454,134,47,122,177,64,469,392
203482,Kelly Olynyk,Kelly,1610612748,MIA,28.0,79,39,40,0.494,48.0,3.0,2.3,1.4,7.1,17.2,13.8,12.5,40.9,1.0,0.6,4.9,5.3,42.5,56,118,454,270,105,227,217,385,306,382,379,170,482,174,164,359,89,209
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23.0,69,21,48,0.304,46.3,4.8,3.2,4.7,11.5,17.8,15.3,15.2,49.0,1.4,1.7,4.3,5.3,45.2,157,284,500,444,353,41,126,38,139,421,478,431,161,109,483,289,88,161
202689,Kemba Walker,Kemba,1610612766,CHA,29.0,82,39,43,0.476,48.2,4.6,2.3,4.0,11.6,13.8,13.0,13.5,48.3,0.6,2.1,2.2,7.1,58.3,1,118,474,293,76,61,216,64,136,96,265,285,205,302,517,33,32,35
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,37,21,16,0.568,47.1,4.7,6.0,1.7,18.4,15.5,13.4,12.7,52.0,1.5,1.3,5.3,5.0,51.8,362,284,156,196,246,46,28,330,24,233,330,192,37,101,411,400,104,88
1629026,Kenrich Williams,Kenrich,1610612740,NOP,24.0,46,17,29,0.37,45.4,1.7,0.9,2.7,4.4,17.8,13.6,16.9,52.6,0.8,0.7,4.0,1.9,34.6,316,328,312,403,452,442,459,185,427,425,352,485,30,229,206,248,440,375
203145,Kent Bazemore,Kent,1610612737,ATL,29.0,67,24,43,0.358,45.3,4.7,2.3,4.2,7.8,19.0,14.6,13.3,44.1,1.2,0.9,4.7,4.1,43.9,179,262,474,412,456,45,231,51,269,466,447,264,412,137,307,339,184,189
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,82,37,45,0.451,46.0,3.9,1.7,5.0,5.2,18.6,14.4,13.8,48.9,0.3,0.4,3.1,3.3,35.7,1,139,488,325,386,94,341,32,401,461,433,312,167,408,89,105,257,356
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,78,54,24,0.692,46.5,4.9,2.6,6.1,11.4,16.4,13.5,14.5,44.6,1.4,0.7,2.7,6.6,60.4,68,10,245,65,333,39,182,13,144,313,345,372,392,105,173,59,44,25
