PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,24.0,3,1,2,0.333,48.3,104.5,7.5,0.147,0.208,1.5,0.333,4.5,0.5,10.4,13.4,4.5,38.8,0.195,501,499,39,422,74,113,174,187,199,218,26,6,28,37,333,16,27,118
202738,Isaiah Thomas,Isaiah,1610612743,DEN,30.0,12,6,6,0.5,44.9,104.5,2.0,0.04,0.061,1.2,0.135,0.2,0.043,15.4,14.9,9.4,44.2,0.202,454,450,76,251,479,110,514,514,513,313,407,426,446,218,458,38,120,100
202397,Ish Smith,Ish,1610612765,DET,30.0,56,33,23,0.589,48.5,108.1,4.7,0.097,0.141,1.1,0.178,0.4,0.103,13.7,10.4,10.0,49.3,0.149,263,169,230,168,48,258,376,372,378,365,296,357,338,91,50,49,381,249
1628397,Ivan Rabb,Ivan,1610612763,MEM,22.0,49,20,29,0.408,48.8,109.5,9.2,0.197,0.286,1.2,0.134,0.9,0.219,20.0,11.4,19.1,45.7,0.131,300,294,312,371,33,327,93,82,83,339,413,184,166,486,100,518,197,312
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,59,32,27,0.542,46.0,104.7,10.9,0.216,0.302,0.6,0.089,2.3,0.49,17.4,10.9,15.1,48.6,0.19,240,179,271,219,388,119,50,57,66,481,487,49,34,404,80,422,344,126
200826,J.J. Barea,J.J.,1610612742,DAL,35.0,38,20,18,0.526,46.6,106.3,5.1,0.106,0.154,1.4,0.188,0.1,0.012,14.6,13.8,13.2,45.3,0.173,358,294,168,232,308,180,342,334,336,270,258,471,471,149,383,245,174,177
1629122,J.P. Macura,J.P.,1610612766,CHA,24.0,2,1,1,0.5,44.3,91.7,7.9,0.143,0.188,0.0,0.0,0.0,0.0,18.4,5.3,5.3,26.3,0.364,511,499,9,251,496,17,148,202,247,505,505,473,473,452,14,18,9,19
200755,JJ Redick,JJ,1610612755,PHI,35.0,76,49,27,0.645,45.6,104.7,3.2,0.062,0.089,0.6,0.092,0.3,0.06,17.2,11.9,14.6,47.6,0.191,88,30,271,107,435,115,490,492,497,482,482,393,416,379,146,378,295,124
2747,JR Smith,JR,1610612739,CLE,33.0,11,1,10,0.091,47.0,104.9,3.8,0.08,0.116,2.3,0.268,0.6,0.214,19.0,14.8,13.1,46.9,0.198,458,499,102,517,262,122,451,444,445,55,88,281,171,468,451,237,253,111
203960,JaKarr Sampson,JaKarr,1610612741,CHI,26.0,4,1,3,0.25,48.9,109.6,10.4,0.196,0.276,1.5,0.25,1.2,0.273,10.8,19.2,10.8,44.6,0.128,493,499,48,465,23,333,62,84,92,205,110,138,129,39,518,74,141,324
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,65,31,34,0.477,47.5,109.1,10.6,0.218,0.325,1.6,0.192,1.2,0.225,18.0,12.4,14.4,42.6,0.132,196,187,382,289,191,308,59,52,51,199,246,136,159,431,186,366,81,311
201580,JaVale McGee,JaVale,1610612747,LAL,31.0,75,35,40,0.467,45.8,111.1,10.2,0.203,0.294,1.3,0.173,4.1,0.617,18.6,14.4,17.1,49.4,0.102,98,152,454,305,417,402,66,73,72,296,310,9,10,459,424,492,382,406
203953,Jabari Parker,Jabari,1610612764,WAS,24.0,64,18,46,0.281,46.5,110.8,9.2,0.187,0.277,1.2,0.159,0.8,0.171,18.0,13.7,12.1,48.8,0.106,201,321,491,451,324,390,92,97,91,312,352,226,227,434,365,149,362,397
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,30,21,9,0.7,47.5,105.9,4.4,0.084,0.122,1.2,0.172,0.7,0.167,19.1,15.6,17.5,45.7,0.178,385,284,96,58,190,164,401,431,436,334,315,257,235,473,486,496,194,160
203109,Jae Crowder,Jae,1610612762,UTA,28.0,80,48,32,0.6,46.5,105.3,7.0,0.139,0.2,1.4,0.188,0.7,0.114,16.7,11.3,10.8,45.1,0.185,42,38,352,154,327,136,205,217,218,266,257,270,320,341,97,77,164,142
1626143,Jahlil Okafor,Jahlil,1610612740,NOP,23.0,59,23,36,0.39,46.3,111.5,9.7,0.196,0.277,0.7,0.114,2.0,0.385,18.1,13.6,16.9,49.5,0.097,240,272,406,391,349,414,81,85,90,461,454,64,75,441,357,486,389,421
1627774,Jake Layman,Jake,1610612757,POR,25.0,71,46,25,0.648,47.4,108.9,5.8,0.115,0.165,1.1,0.182,1.1,0.233,17.4,13.3,12.5,49.4,0.136,144,61,255,102,200,299,280,284,299,353,281,154,152,401,323,174,388,291
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,77,43,34,0.558,47.7,106.1,8.7,0.171,0.247,1.1,0.177,2.5,0.544,14.7,11.6,13.4,46.5,0.179,74,88,382,204,151,171,107,126,135,363,301,34,21,153,114,274,227,155
1628973,Jalen Brunson,Jalen,1610612742,DAL,22.0,73,27,46,0.37,47.7,110.4,4.3,0.087,0.127,1.1,0.184,0.1,0.029,14.6,11.9,15.8,48.6,0.115,124,229,491,402,141,373,409,414,419,351,277,462,461,147,140,456,346,367
1627883,Jalen Jones,Jalen,1610612739,CLE,26.0,16,3,13,0.188,47.2,112.5,5.1,0.113,0.168,2.0,0.209,0.4,0.143,17.6,8.8,12.3,45.4,0.087,438,472,129,505,233,452,344,299,289,97,195,354,268,413,24,163,178,449
2037,Jamal Crawford,Jamal,1610612756,PHX,39.0,64,13,51,0.203,46.0,116.5,2.9,0.061,0.097,1.3,0.161,0.5,0.086,20.4,17.1,17.4,52.1,0.028,201,374,510,494,382,507,498,494,484,307,343,349,373,494,509,495,496,507
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,75,49,26,0.653,48.2,108.0,5.0,0.101,0.142,1.3,0.178,0.5,0.12,16.1,11.2,12.6,49.5,0.151,98,30,262,99,81,253,351,353,373,286,298,326,304,278,94,184,400,244
203516,James Ennis III,James,1610612755,PHI,28.0,58,35,23,0.603,47.7,109.8,4.7,0.099,0.152,1.6,0.178,0.9,0.158,20.5,13.4,12.9,52.7,0.121,248,152,230,150,145,344,374,360,343,186,297,195,250,499,331,216,502,347
201935,James Harden,James,1610612745,HOU,29.0,78,51,27,0.654,49.0,110.3,7.7,0.157,0.244,2.7,0.309,1.0,0.201,17.1,13.9,15.0,52.3,0.119,68,21,271,98,16,372,157,156,142,29,49,170,193,370,387,408,500,357
201949,James Johnson,James,1610612748,MIA,32.0,55,27,28,0.491,48.4,107.9,6.4,0.123,0.177,1.5,0.219,1.1,0.205,16.5,13.2,13.5,43.3,0.152,270,229,292,276,60,248,240,265,275,235,170,144,191,319,302,289,98,240
203263,James Nunnally,James,1610612745,HOU,28.0,15,8,7,0.533,46.6,122.0,2.3,0.053,0.082,0.5,0.071,0.0,0.0,15.1,13.8,13.3,62.4,-0.051,441,424,85,226,319,520,509,505,505,493,493,473,473,195,375,261,523,520
201162,Jared Dudley,Jared,1610612751,BKN,33.0,59,28,31,0.475,47.8,108.6,4.7,0.096,0.145,1.4,0.211,0.6,0.17,16.7,13.7,9.9,47.3,0.138,240,219,335,298,137,278,371,376,364,251,192,285,229,336,362,44,280,284
1629123,Jared Terrell,Jared,1610612750,MIN,24.0,14,4,10,0.286,47.0,106.4,2.1,0.044,0.068,1.3,0.158,0.8,0.333,16.1,16.9,11.0,45.8,0.169,448,459,102,449,263,183,512,512,511,300,354,211,94,280,506,83,198,191
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,42,20,22,0.476,46.6,101.6,8.8,0.185,0.265,0.4,0.055,1.1,0.235,11.8,8.7,14.3,40.1,0.244,341,294,217,290,315,54,106,100,102,495,502,141,151,45,22,358,43,53
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,19.0,58,23,35,0.397,50.0,103.6,6.6,0.132,0.195,1.7,0.199,2.7,0.421,16.1,12.4,16.6,43.6,0.22,248,272,397,382,2,89,225,235,227,151,229,25,61,281,182,476,103,77
1628417,Jaron Blossomgame,Jaron,1610612739,CLE,25.0,27,4,23,0.148,48.6,109.6,8.0,0.162,0.248,0.8,0.123,0.9,0.242,15.8,12.5,13.6,49.6,0.128,396,459,230,514,45,336,144,143,131,456,439,200,149,255,196,299,402,323
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,17,10,7,0.588,42.7,92.5,9.9,0.205,0.286,3.7,0.4,0.6,0.125,14.2,8.0,10.5,42.0,0.369,435,400,85,169,521,19,76,69,83,8,10,287,296,121,20,60,63,18
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,80,42,38,0.525,46.9,111.6,10.8,0.208,0.317,1.0,0.158,2.7,0.561,18.0,15.9,12.0,53.0,0.097,42,95,426,233,280,421,53,67,58,407,353,26,18,436,492,144,505,419
201160,Jason Smith,Jason,1610612740,NOP,33.0,20,10,10,0.5,45.1,108.1,8.5,0.174,0.25,0.7,0.13,1.7,0.318,16.1,11.8,18.0,43.1,0.142,421,400,102,251,467,257,120,118,124,466,426,85,103,282,139,506,95,273
1628393,Jawun Evans,Jawun,1610612760,OKC,22.0,8,4,4,0.5,49.1,115.9,8.4,0.172,0.282,2.3,0.375,0.0,0.0,12.2,13.0,12.2,51.9,0.036,473,459,59,251,13,506,126,124,87,61,16,473,473,52,270,157,488,506
1629121,Jaylen Adams,Jaylen,1610612737,ATL,23.0,34,13,21,0.382,44.8,109.1,5.1,0.109,0.162,1.5,0.179,0.5,0.102,16.9,14.4,11.4,41.9,0.128,372,374,202,399,482,306,339,317,308,230,294,330,340,356,425,105,62,329
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,74,41,33,0.554,47.2,105.9,6.1,0.122,0.178,1.7,0.194,0.8,0.15,14.9,13.4,12.8,44.9,0.179,112,103,372,208,236,161,256,270,272,159,242,233,258,169,327,208,157,156
1628537,Jaylen Morris,Jaylen,1610612749,MIL,23.0,4,4,0,1.0,43.9,86.8,7.7,0.147,0.192,3.1,0.286,0.0,0.0,7.7,6.2,1.5,30.8,0.455,493,459,1,1,503,10,162,187,238,16,64,473,473,24,16,15,13,11
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,79,48,31,0.608,47.6,105.1,7.9,0.157,0.232,1.6,0.191,1.1,0.201,13.5,13.0,12.9,44.3,0.189,56,38,335,146,158,129,147,157,157,172,250,146,192,81,266,216,123,132
201145,Jeff Green,Jeff,1610612764,WAS,32.0,77,29,48,0.377,46.9,113.2,5.6,0.117,0.18,1.0,0.126,0.9,0.209,16.8,13.6,12.8,50.9,0.073,74,209,500,400,273,471,293,281,269,406,435,205,181,344,360,199,450,471
201952,Jeff Teague,Jeff,1610612750,MIN,31.0,42,23,19,0.548,47.1,113.1,3.4,0.067,0.104,1.6,0.195,0.7,0.119,17.8,15.3,14.3,46.4,0.077,341,272,183,211,245,466,476,479,469,182,239,267,306,424,475,352,226,462
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,24.0,6,3,3,0.5,48.0,98.0,11.1,0.198,0.27,2.3,0.368,1.7,0.263,20.5,14.1,18.1,42.3,0.285,481,472,48,251,108,33,46,80,98,53,18,82,133,497,405,508,70,33
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,80,48,32,0.6,45.9,105.6,5.6,0.118,0.165,1.1,0.121,1.8,0.376,15.0,11.2,11.6,45.7,0.178,42,38,352,154,402,147,292,280,302,370,441,77,78,184,90,125,193,162
203087,Jeremy Lamb,Jeremy,1610612766,CHA,27.0,79,38,41,0.481,48.0,109.6,7.9,0.159,0.234,1.9,0.255,0.7,0.142,13.3,13.5,12.8,47.2,0.127,56,132,462,286,103,334,150,153,153,114,104,263,273,78,347,206,265,330
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,45.4,106.8,5.0,0.102,0.146,1.5,0.201,0.4,0.083,20.1,13.1,15.2,43.7,0.167,112,187,474,362,447,201,350,348,360,222,217,366,375,488,288,434,105,199
1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,60,28,32,0.467,47.8,107.7,4.0,0.083,0.12,2.2,0.326,0.3,0.052,15.1,11.7,11.5,45.3,0.155,232,219,352,305,125,241,435,436,441,68,34,403,428,195,117,113,172,232
1629010,Jerome Robinson,Jerome,1610612746,LAC,22.0,33,18,15,0.545,45.5,111.2,5.4,0.109,0.159,1.6,0.268,0.4,0.086,18.6,13.5,16.5,46.9,0.1,377,321,145,214,441,408,320,315,318,193,88,358,373,460,343,472,248,410
201573,Jerryd Bayless,Jerryd,1610612750,MIN,30.0,34,15,19,0.441,48.0,117.4,3.7,0.08,0.118,1.3,0.18,0.1,0.034,14.6,14.5,11.7,47.8,0.015,372,352,183,344,107,508,456,441,443,288,292,455,454,150,440,130,305,508
1628975,Jevon Carter,Jevon,1610612763,MEM,23.0,39,9,30,0.231,48.9,106.7,4.4,0.09,0.127,2.2,0.283,0.9,0.177,17.6,9.9,12.3,39.0,0.174,354,413,324,478,27,196,403,396,417,72,69,189,220,414,39,161,31,176
202690,Jimmer Fredette,Jimmer,1610612756,PHX,30.0,6,1,5,0.167,46.3,117.6,4.3,0.088,0.133,2.1,0.333,0.0,0.0,22.1,12.9,15.0,42.9,0.013,481,499,67,509,356,510,414,409,399,78,26,473,473,511,242,412,85,510
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,65,38,27,0.585,46.9,108.3,4.7,0.094,0.136,2.6,0.342,0.8,0.173,16.0,12.6,15.0,49.9,0.141,196,132,271,180,276,266,370,385,388,30,24,216,225,272,203,416,412,276
201149,Joakim Noah,Joakim,1610612763,MEM,34.0,42,14,28,0.333,48.2,101.7,12.5,0.247,0.363,1.4,0.16,2.2,0.373,15.2,12.0,16.7,38.9,0.249,341,361,292,422,91,57,23,28,25,258,345,52,79,202,153,480,30,49
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,46.7,113.0,4.9,0.093,0.134,0.4,0.077,0.4,0.063,17.9,11.7,15.2,52.0,0.078,473,433,9,12,304,463,357,389,397,494,491,352,410,430,115,432,495,461
1629147,Joe Chealey,Joe,1610612766,CHA,23.0,1,0,1,0.0,48.4,113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,12.5,50.0,0.069,518,519,9,519,54,474,520,520,520,505,505,473,473,1,529,171,418,477
203925,Joe Harris,Joe,1610612751,BKN,27.0,76,41,35,0.539,46.7,111.2,4.9,0.096,0.145,0.8,0.126,0.3,0.083,18.2,14.8,10.8,50.8,0.103,88,103,397,220,298,406,364,373,363,457,436,389,377,443,450,72,444,404
204060,Joe Ingles,Joe,1610612762,UTA,31.0,82,50,32,0.61,47.0,101.6,5.4,0.108,0.153,1.8,0.217,0.4,0.065,15.3,11.1,11.2,45.8,0.238,1,25,352,142,267,53,321,322,338,138,179,383,406,203,86,90,203,56
203954,Joel Embiid,Joel,1610612755,PHI,25.0,64,43,21,0.672,46.1,104.8,15.2,0.292,0.414,1.0,0.15,2.6,0.496,16.2,11.9,13.8,45.0,0.189,201,88,202,77,368,121,9,12,13,397,365,28,32,290,145,315,160,135
1628381,John Collins,John,1610612737,ATL,21.0,61,24,37,0.393,45.8,113.0,9.4,0.196,0.287,0.6,0.071,1.0,0.22,20.6,13.6,16.9,49.4,0.075,227,262,416,386,409,465,90,83,81,486,493,175,165,500,354,487,385,467
203089,John Henson,John,1610612739,CLE,28.0,14,10,4,0.714,43.9,103.9,12.8,0.233,0.322,1.6,0.292,2.6,0.478,11.9,10.7,9.3,31.7,0.216,448,400,59,50,502,94,22,40,53,171,59,29,38,47,62,35,14,82
204066,John Holland,John,1610612739,CLE,30.0,1,0,1,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,518,519,9,519,528,1,520,520,520,505,505,473,473,1,1,1,1,3
203098,John Jenkins,John,1610612752,NYK,28.0,26,8,18,0.308,48.1,106.7,4.5,0.083,0.12,0.0,0.0,0.3,0.035,15.0,13.0,10.7,50.5,0.168,399,424,168,441,99,199,397,433,439,505,505,410,452,182,274,69,430,196
202322,John Wall,John,1610612764,WAS,28.0,32,11,21,0.344,46.2,113.2,4.2,0.087,0.14,2.1,0.245,1.2,0.216,17.4,15.2,14.6,46.3,0.074,379,394,202,421,362,470,418,415,380,88,120,132,167,402,468,386,220,470
1628405,Johnathan Motley,Johnathan,1610612746,LAC,24.0,22,12,10,0.545,45.1,106.9,9.5,0.213,0.297,1.4,0.172,0.9,0.231,22.3,10.1,15.9,48.6,0.162,411,387,102,214,470,204,86,62,69,239,315,207,154,514,45,458,343,213
1629140,Johnathan Williams,Johnathan,1610612747,LAL,24.0,24,10,14,0.417,47.1,102.4,6.5,0.13,0.194,1.0,0.133,0.9,0.206,12.8,13.0,13.7,46.1,0.222,407,400,136,364,255,67,231,239,233,389,415,199,187,57,284,305,214,72
202720,Jon Leuer,Jon,1610612765,DET,30.0,41,16,25,0.39,47.9,107.2,8.3,0.182,0.25,1.4,0.194,0.5,0.2,19.9,9.5,9.2,53.3,0.164,350,341,255,389,118,218,131,105,124,243,243,342,194,483,33,32,507,204
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,44,24,20,0.545,45.3,107.9,8.4,0.173,0.243,1.2,0.16,2.8,0.433,19.1,11.1,14.6,50.6,0.147,326,262,195,214,458,252,128,120,144,322,344,24,57,474,89,382,435,259
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,73,52,21,0.712,46.7,108.1,8.3,0.168,0.242,1.0,0.166,0.7,0.114,16.8,12.5,14.5,46.0,0.145,124,18,202,52,299,255,134,134,146,378,334,259,321,351,197,374,209,267
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,27.0,49,31,18,0.633,47.1,107.0,13.5,0.268,0.389,0.8,0.109,2.3,0.482,17.3,12.1,17.9,43.8,0.168,300,187,168,118,247,206,17,17,16,447,464,48,35,395,161,505,108,193
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,75,37,38,0.493,48.3,107.3,7.6,0.152,0.21,1.4,0.215,2.4,0.422,15.6,10.7,14.8,48.0,0.163,98,139,426,273,68,219,171,169,196,244,186,43,60,238,63,399,316,209
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,56,25,31,0.446,47.2,107.2,4.4,0.09,0.13,1.3,0.2,0.7,0.112,16.8,11.9,14.2,46.3,0.158,263,251,335,332,235,217,405,400,410,297,219,271,327,350,147,340,223,225
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,68,46,22,0.676,47.0,111.2,7.7,0.154,0.232,1.2,0.206,3.0,0.425,19.4,14.1,16.9,47.2,0.103,165,61,217,75,261,405,162,161,156,332,206,19,59,479,403,488,267,401
203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,81,18,63,0.222,48.3,115.0,4.1,0.087,0.129,1.2,0.182,0.3,0.107,17.2,12.4,12.7,50.5,0.051,22,321,528,484,64,497,431,418,411,311,282,412,334,380,187,193,432,495
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,43.2,110.2,6.3,0.133,0.2,0.0,0.0,0.0,0.0,31.5,11.8,18.9,47.2,0.117,454,394,9,10,517,364,246,228,212,505,505,473,473,526,133,517,271,362
203895,Jordan McRae,Jordan,1610612764,WAS,28.0,27,9,18,0.333,44.8,109.7,4.6,0.095,0.14,1.7,0.289,0.9,0.2,14.1,12.9,14.3,52.2,0.122,396,413,168,422,483,341,392,383,382,148,62,186,194,113,258,349,499,346
1626296,Jordan Sibert,Jordan,1610612737,ATL,26.0,1,1,0,1.0,47.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,22.2,-0.778,518,499,1,1,256,529,520,520,520,505,505,473,473,513,1,1,7,529
101181,Jose Calderon,Jose,1610612765,DET,37.0,49,22,27,0.449,47.1,107.8,3.7,0.078,0.11,1.2,0.157,0.2,0.064,17.2,10.8,11.9,47.7,0.154,300,276,271,327,242,243,462,451,460,330,357,438,407,375,68,136,300,236
1628404,Josh Hart,Josh,1610612747,LAL,24.0,67,31,36,0.463,45.6,104.7,5.7,0.109,0.158,1.7,0.235,1.1,0.209,16.3,12.5,13.3,46.7,0.19,179,187,406,314,439,116,287,316,322,160,139,157,180,295,194,263,244,127
1628367,Josh Jackson,Josh,1610612756,PHX,22.0,79,19,60,0.241,47.1,112.4,6.7,0.136,0.22,1.8,0.199,1.3,0.242,18.3,15.8,15.6,49.5,0.086,56,307,525,471,253,449,221,220,179,147,226,119,149,446,489,450,396,451
1629006,Josh Okogie,Josh,1610612750,MIN,20.0,74,32,42,0.432,46.3,110.6,4.7,0.098,0.143,2.3,0.278,0.9,0.192,14.4,13.3,13.7,49.0,0.111,112,179,465,349,355,384,382,371,369,57,79,206,206,137,318,310,369,382
1626196,Josh Richardson,Josh,1610612748,MIA,25.0,73,35,38,0.479,48.2,105.6,4.0,0.078,0.114,1.5,0.195,0.6,0.115,17.3,13.8,12.7,41.4,0.184,124,152,426,288,90,149,438,450,452,216,238,279,316,390,373,196,54,143
201950,Jrue Holiday,Jrue,1610612740,NOP,29.0,67,30,37,0.448,46.1,109.1,5.0,0.099,0.141,2.1,0.284,1.0,0.179,17.3,12.9,13.5,47.3,0.128,179,201,416,330,374,313,349,365,375,86,67,161,217,400,261,281,279,326
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,70,44,26,0.629,48.2,107.3,7.1,0.144,0.208,1.0,0.123,0.9,0.167,13.8,13.0,12.0,46.9,0.161,148,77,262,121,86,222,191,197,202,409,440,210,235,98,281,147,252,217
1627395,Julian Washburn,Julian,1610612763,MEM,27.0,18,7,11,0.389,49.5,105.0,6.4,0.128,0.195,2.5,0.255,0.4,0.091,14.2,14.2,12.7,42.9,0.202,431,433,111,392,5,124,234,246,228,35,105,373,361,125,414,191,89,101
203944,Julius Randle,Julius,1610612740,NOP,24.0,73,31,42,0.425,45.9,111.4,9.7,0.198,0.286,1.1,0.15,0.9,0.192,17.6,12.9,14.6,48.6,0.097,124,187,465,354,395,413,80,81,82,372,368,190,204,411,256,379,345,418
1626147,Justin Anderson,Justin,1610612737,ATL,25.0,48,17,31,0.354,44.3,107.6,5.7,0.119,0.178,2.1,0.256,1.2,0.232,16.8,14.6,12.3,44.9,0.15,305,328,335,415,494,237,281,276,273,82,101,127,153,348,445,162,155,248
203200,Justin Holiday,Justin,1610612763,MEM,30.0,82,25,57,0.305,48.3,110.1,5.1,0.103,0.154,2.2,0.279,0.7,0.146,17.2,13.1,15.2,46.3,0.123,1,251,522,443,67,357,340,346,335,67,76,269,261,387,290,430,221,342
1628382,Justin Jackson,Justin,1610612742,DAL,24.0,81,36,45,0.444,46.5,108.3,4.8,0.096,0.144,0.9,0.133,0.4,0.095,14.1,13.2,14.1,48.1,0.146,22,146,488,335,329,265,366,378,365,423,420,369,350,111,306,336,323,262
1628383,Justin Patton,Justin,1610612755,PHI,22.0,3,2,1,0.667,43.8,102.3,8.5,0.174,0.235,4.3,0.4,0.0,0.0,8.5,12.8,19.1,42.6,0.21,501,486,9,78,506,65,121,118,151,6,10,473,473,28,226,520,78,86
1626159,Justise Winslow,Justise,1610612748,MIA,23.0,66,30,36,0.455,48.3,104.2,7.2,0.141,0.199,1.8,0.225,0.5,0.086,17.2,12.9,12.8,41.7,0.206,190,201,406,321,70,103,186,213,219,143,161,344,371,381,257,208,57,97
203994,Jusuf Nurkić,Jusuf,1610612757,POR,24.0,72,45,27,0.625,47.3,106.5,12.1,0.241,0.335,1.7,0.228,2.5,0.452,12.8,12.7,12.8,46.6,0.171,135,70,271,126,211,189,31,31,39,157,154,39,47,58,215,200,233,185
1628443,Kadeem Allen,Kadeem,1610612752,NYK,26.0,19,3,16,0.158,47.8,111.4,4.9,0.1,0.144,1.8,0.356,0.5,0.071,15.1,13.5,11.0,45.3,0.101,424,472,156,512,129,412,355,354,367,121,22,347,396,189,337,84,175,408
203564,Kalin Lucas,Kalin,1610612765,DET,30.0,1,0,1,0.0,46.5,75.0,25.0,0.5,0.75,0.0,0.0,0.0,0.0,16.7,0.0,16.7,16.7,0.631,518,519,9,519,323,6,3,2,2,505,505,473,473,333,1,477,6,6
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,23.0,77,34,43,0.442,47.5,111.3,12.9,0.257,0.39,1.2,0.157,2.3,0.439,15.5,14.9,13.3,48.4,0.101,74,165,474,342,189,411,20,20,15,308,355,46,53,227,459,258,332,407
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,47.8,107.8,8.5,0.165,0.241,2.5,0.305,0.6,0.106,13.6,13.0,11.5,46.6,0.151,232,103,183,73,139,242,124,139,147,40,53,306,336,85,275,109,236,243
1628966,Keita Bates-Diop,Keita,1610612750,MIN,23.0,30,10,20,0.333,47.6,112.2,6.3,0.129,0.202,1.7,0.217,1.3,0.255,12.8,14.8,11.8,51.8,0.089,385,400,195,422,170,443,244,244,210,158,180,122,136,56,454,134,484,444
203482,Kelly Olynyk,Kelly,1610612748,MIA,28.0,79,39,40,0.494,48.0,106.0,8.0,0.16,0.231,1.4,0.169,1.0,0.197,17.2,13.8,12.5,40.9,0.179,56,118,454,270,105,165,140,151,160,253,327,174,199,382,379,170,49,157
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23.0,69,21,48,0.304,46.3,113.3,6.1,0.126,0.206,2.0,0.25,1.4,0.246,17.8,15.3,15.2,49.0,0.074,157,284,500,444,353,472,258,254,205,92,110,109,148,421,478,431,370,469
202689,Kemba Walker,Kemba,1610612766,CHA,29.0,82,39,43,0.476,48.2,111.8,5.2,0.106,0.153,1.7,0.239,0.6,0.118,13.8,13.0,13.5,48.3,0.096,1,118,474,293,76,427,329,333,337,150,131,302,308,96,265,285,326,423
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,37,21,16,0.568,47.1,109.6,9.9,0.21,0.325,1.1,0.112,1.5,0.315,15.5,13.4,12.7,52.0,0.128,362,284,156,196,246,337,75,64,50,356,458,101,105,233,330,192,494,325
1629026,Kenrich Williams,Kenrich,1610612740,NOP,24.0,46,17,29,0.37,45.4,111.6,6.9,0.145,0.205,1.9,0.238,0.8,0.168,17.8,13.6,16.9,52.6,0.095,316,328,312,403,452,420,209,192,206,109,132,229,232,425,352,485,501,430
203145,Kent Bazemore,Kent,1610612737,ATL,29.0,67,24,43,0.358,45.3,110.2,6.2,0.126,0.195,2.5,0.306,1.2,0.211,19.0,14.6,13.3,44.1,0.113,179,262,474,412,456,361,254,255,230,43,52,137,176,466,447,264,119,372
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,82,37,45,0.451,46.0,110.1,4.3,0.088,0.131,1.6,0.23,0.3,0.064,18.6,14.4,13.8,48.9,0.115,1,139,488,325,386,354,411,411,407,167,149,408,408,461,433,312,364,366
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,78,54,24,0.692,46.5,107.3,8.0,0.153,0.224,1.0,0.133,1.4,0.225,16.4,13.5,14.5,44.6,0.156,68,10,245,65,333,224,142,162,166,394,421,105,160,313,345,372,139,231
