PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1627790,Ante Zizic,1610612739,CLE,23.0,22,20,1.0,41,72,0.569,0.569,1.0,41,72,0.569,0.0,0,0,
1628021,David Nwaba,1610612745,HOU,27.0,20,14,1.0,37,71,0.521,0.606,0.606,25,43,0.581,0.394,12,28,0.429
1629667,Jalen McDaniels,1610612766,CHA,22.0,16,15,1.0,33,70,0.471,0.536,0.657,24,46,0.522,0.343,9,24,0.375
1626166,Cameron Payne,1610612756,PHX,25.0,8,8,1.0,33,68,0.485,0.596,0.574,18,39,0.462,0.426,15,29,0.517
1628380,Zach Collins,1610612757,POR,22.0,11,11,1.0,32,68,0.471,0.522,0.721,25,49,0.51,0.279,7,19,0.368
1628392,Isaiah Hartenstein,1610612745,HOU,22.0,23,19,1.0,44,67,0.657,0.657,0.925,44,62,0.71,0.075,0,5,0.0
1629234,Drew Eubanks,1610612759,SAS,23.0,22,20,1.0,43,67,0.642,0.649,0.985,42,66,0.636,0.015,1,1,1.0
1628395,Jordan Bell,1610612739,CLE,25.0,29,27,1.0,35,67,0.522,0.552,0.821,31,55,0.564,0.179,4,12,0.333
1628539,Mychal Mulder,1610612744,GSW,26.0,7,7,1.0,26,67,0.388,0.507,0.224,10,15,0.667,0.776,16,52,0.308
202323,Evan Turner,1610612750,MIN,31.0,19,19,1.0,25,67,0.373,0.373,0.925,25,62,0.403,0.075,0,5,0.0
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,24,17,1.0,22,66,0.333,0.371,0.697,17,46,0.37,0.303,5,20,0.25
201960,DeMarre Carroll,1610612745,HOU,33.0,24,21,1.0,25,65,0.385,0.446,0.508,17,33,0.515,0.492,8,32,0.25
202697,Iman Shumpert,1610612751,BKN,30.0,13,13,1.0,21,64,0.328,0.391,0.484,13,31,0.419,0.516,8,33,0.242
201162,Jared Dudley,1610612747,LAL,34.0,45,26,1.0,24,60,0.4,0.55,0.3,6,18,0.333,0.7,18,42,0.429
1629151,Ryan Broekhoff,1610612755,PHI,29.0,16,15,1.0,22,59,0.373,0.542,0.136,2,8,0.25,0.864,20,51,0.392
1626169,Stanley Johnson,1610612761,TOR,24.0,25,18,1.0,22,59,0.373,0.432,0.593,15,35,0.429,0.407,7,24,0.292
101139,CJ Miles,1610612764,WAS,33.0,10,10,1.0,19,59,0.322,0.415,0.407,8,24,0.333,0.593,11,35,0.314
1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,13,13,1.0,27,58,0.466,0.534,0.603,19,35,0.543,0.397,8,23,0.348
1629726,Garrison Mathews,1610612764,WAS,23.0,18,15,1.0,24,56,0.429,0.598,0.179,5,10,0.5,0.821,19,46,0.413
1629599,Amir Coffey,1610612746,LAC,23.0,18,14,1.0,23,54,0.426,0.481,0.648,17,35,0.486,0.352,6,19,0.316
1629725,Jeremiah Martin,1610612751,BKN,24.0,9,9,1.0,24,53,0.453,0.5,0.66,19,35,0.543,0.34,5,18,0.278
1629669,Jaylen Nowell,1610612750,MIN,20.0,15,14,1.0,19,53,0.358,0.387,0.509,16,27,0.593,0.491,3,26,0.115
1626245,Cristiano Felicio,1610612741,CHI,27.0,22,18,1.0,32,52,0.615,0.615,0.962,32,50,0.64,0.038,0,2,0.0
1628412,Frank Mason III,1610612749,MIL,26.0,9,6,1.0,23,50,0.46,0.52,0.58,17,29,0.586,0.42,6,21,0.286
1629682,Tremont Waters,1610612738,BOS,22.0,11,10,1.0,14,49,0.286,0.327,0.51,10,25,0.4,0.49,4,24,0.167
1629651,Nic Claxton,1610612751,BKN,21.0,15,13,1.0,27,48,0.563,0.573,0.854,26,41,0.634,0.146,1,7,0.143
203658,Norvel Pelle,1610612755,PHI,27.0,24,17,1.0,25,48,0.521,0.521,0.979,25,47,0.532,0.021,0,1,0.0
203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,19,14,1.0,24,48,0.5,0.5,0.792,24,38,0.632,0.208,0,10,0.0
1628403,Caleb Swanigan,1610612757,POR,23.0,26,17,1.0,28,47,0.596,0.596,0.957,28,45,0.622,0.043,0,2,0.0
202334,Ed Davis,1610612762,UTA,31.0,28,22,1.0,22,46,0.478,0.478,1.0,22,46,0.478,0.0,0,0,
1629117,Wenyen Gabriel,1610612757,POR,23.0,29,19,1.0,21,45,0.467,0.533,0.578,15,26,0.577,0.422,6,19,0.316
1628443,Kadeem Allen,1610612752,NYK,27.0,10,10,1.0,19,44,0.432,0.489,0.636,14,28,0.5,0.364,5,16,0.313
1627820,Tyrone Wallace,1610612737,ATL,26.0,14,12,1.0,14,44,0.318,0.33,0.659,13,29,0.448,0.341,1,15,0.067
1629730,Rayjon Tucker,1610612762,UTA,22.0,20,15,1.0,20,43,0.465,0.5,0.605,17,26,0.654,0.395,3,17,0.176
1629002,Chimezie Metu,1610612759,SAS,23.0,18,15,1.0,24,41,0.585,0.585,0.951,24,39,0.615,0.049,0,2,0.0
1629610,DaQuan Jeffries,1610612758,SAC,22.0,13,10,1.0,20,40,0.5,0.563,0.55,15,22,0.682,0.45,5,18,0.278
1629346,Alen Smailagic,1610612744,GSW,19.0,14,13,1.0,20,40,0.5,0.538,0.675,17,27,0.63,0.325,3,13,0.231
1628476,Derrick Walton Jr.,1610612765,DET,25.0,26,19,1.0,18,39,0.462,0.59,0.385,8,15,0.533,0.615,10,24,0.417
1626147,Justin Anderson,1610612751,BKN,26.0,10,9,1.0,10,38,0.263,0.342,0.237,4,9,0.444,0.763,6,29,0.207
1629216,Gabe Vincent,1610612748,MIA,24.0,9,6,1.0,8,37,0.216,0.297,0.27,2,10,0.2,0.73,6,27,0.222
1629738,Vincent Poirier,1610612738,BOS,26.0,22,19,1.0,17,36,0.472,0.486,0.944,16,34,0.471,0.056,1,2,0.5
1629052,Oshae Brissett,1610612761,TOR,22.0,19,12,1.0,13,36,0.361,0.403,0.583,10,21,0.476,0.417,3,15,0.2
1629723,John Konchar,1610612763,MEM,24.0,19,13,1.0,23,35,0.657,0.729,0.714,18,25,0.72,0.286,5,10,0.5
1629140,Johnathan Williams,1610612764,WAS,25.0,15,9,1.0,19,34,0.559,0.559,0.941,19,32,0.594,0.059,0,2,0.0
1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,19,11,1.0,15,34,0.441,0.559,0.529,7,18,0.389,0.471,8,16,0.5
1629139,Yuta Watanabe,1610612763,MEM,25.0,18,13,1.0,14,33,0.424,0.47,0.758,11,25,0.44,0.242,3,8,0.375
1629658,Jaylen Hoard,1610612757,POR,21.0,13,9,1.0,15,32,0.469,0.469,0.906,15,29,0.517,0.094,0,3,0.0
1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,11,1.0,14,32,0.438,0.578,0.375,5,12,0.417,0.625,9,20,0.45
1629671,Miye Oni,1610612762,UTA,22.0,10,6,1.0,12,32,0.375,0.484,0.406,5,13,0.385,0.594,7,19,0.368
1629168,BJ Johnson,1610612753,ORL,24.0,10,9,1.0,9,32,0.281,0.328,0.719,6,23,0.261,0.281,3,9,0.333
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,6,5,1.0,14,30,0.467,0.533,0.567,10,17,0.588,0.433,4,13,0.308
1628985,Devon Hall,1610612760,OKC,24.0,11,8,1.0,6,30,0.2,0.267,0.433,2,13,0.154,0.567,4,17,0.235
1628993,Alize Johnson,1610612754,IND,24.0,17,13,1.0,12,29,0.414,0.466,0.724,9,21,0.429,0.276,3,8,0.375
1626259,Malcolm Miller,1610612761,TOR,27.0,28,15,1.0,12,29,0.414,0.552,0.241,4,7,0.571,0.759,8,22,0.364
203460,Andre Roberson,1610612760,OKC,28.0,7,6,1.0,8,29,0.276,0.328,0.517,5,15,0.333,0.483,3,14,0.214
1626187,Michael Frazier II,1610612745,HOU,26.0,13,10,1.0,7,29,0.241,0.31,0.207,3,6,0.5,0.793,4,23,0.174
1629626,Bol Bol,1610612743,DEN,20.0,7,6,1.0,14,28,0.5,0.571,0.679,10,19,0.526,0.321,4,9,0.444
1629690,Adam Mokoka,1610612741,CHI,21.0,11,10,1.0,12,28,0.429,0.536,0.464,6,13,0.462,0.536,6,15,0.4
1629714,Jarrell Brantley,1610612762,UTA,24.0,9,3,1.0,10,28,0.357,0.411,0.536,7,15,0.467,0.464,3,13,0.231
1626170,Jerian Grant,1610612764,WAS,27.0,6,6,1.0,10,27,0.37,0.407,0.704,8,19,0.421,0.296,2,8,0.25
1628987,Kevin Hervey,1610612760,OKC,23.0,10,7,1.0,7,27,0.259,0.315,0.259,4,7,0.571,0.741,3,20,0.15
1629752,Juwan Morgan,1610612762,UTA,23.0,21,12,1.0,15,26,0.577,0.635,0.692,12,18,0.667,0.308,3,8,0.375
1628778,Paul Watson,1610612761,TOR,25.0,10,6,1.0,10,26,0.385,0.462,0.538,6,14,0.429,0.462,4,12,0.333
202498,Lance Thomas,1610612751,BKN,32.0,7,5,1.0,8,23,0.348,0.435,0.435,4,10,0.4,0.565,4,13,0.308
1629743,Donta Hall,1610612751,BKN,22.0,9,6,1.0,15,22,0.682,0.682,1.0,15,22,0.682,0.0,0,0,
202951,Jeremy Pargo,1610612744,GSW,34.0,3,3,1.0,11,22,0.5,0.568,0.682,8,15,0.533,0.318,3,7,0.429
2747,JR Smith,1610612747,LAL,34.0,6,6,1.0,7,22,0.318,0.341,0.5,6,11,0.545,0.5,1,11,0.091
1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,8,1.0,6,22,0.273,0.295,0.591,5,13,0.385,0.409,1,9,0.111
1629663,Louis King,1610612765,DET,21.0,10,8,1.0,8,21,0.381,0.476,0.476,4,10,0.4,0.524,4,11,0.364
1629625,Justin Wright-Foreman,1610612762,UTA,22.0,4,3,1.0,7,20,0.35,0.4,0.5,5,10,0.5,0.5,2,10,0.2
1629648,Jordan Bone,1610612765,DET,22.0,10,9,1.0,5,20,0.25,0.3,0.5,3,10,0.3,0.5,2,10,0.2
1629718,Charlie Brown Jr.,1610612737,ATL,23.0,10,6,1.0,6,19,0.316,0.395,0.526,3,10,0.3,0.474,3,9,0.333
2199,Tyson Chandler,1610612745,HOU,37.0,26,11,1.0,14,18,0.778,0.778,1.0,14,18,0.778,0.0,0,0,
1627784,Jarrod Uthoff,1610612764,WAS,27.0,7,5,1.0,7,18,0.389,0.472,0.5,4,9,0.444,0.5,3,9,0.333
1629724,Vic Law,1610612753,ORL,24.0,8,6,1.0,6,18,0.333,0.361,0.611,5,11,0.455,0.389,1,7,0.143
202718,Chandler Parsons,1610612737,ATL,31.0,5,4,1.0,5,18,0.278,0.389,0.222,1,4,0.25,0.778,4,14,0.286
1628513,Naz Mitrou-Long,1610612754,IND,26.0,5,4,1.0,6,17,0.353,0.412,0.294,4,5,0.8,0.706,2,12,0.167
1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,11,7,1.0,5,17,0.294,0.324,0.706,4,12,0.333,0.294,1,5,0.2
1629017,Khyri Thomas,1610612765,DET,24.0,8,6,1.0,5,17,0.294,0.441,0.176,0,3,0.0,0.824,5,14,0.357
1628430,Nigel Williams-Goss,1610612762,UTA,25.0,10,6,1.0,5,16,0.313,0.375,0.563,3,9,0.333,0.438,2,7,0.286
1629677,Luka Samanic,1610612759,SAS,20.0,3,3,1.0,5,16,0.313,0.406,0.5,2,8,0.25,0.5,3,8,0.375
1628405,Johnathan Motley,1610612746,LAC,25.0,13,6,1.0,11,15,0.733,0.767,0.933,10,14,0.714,0.067,1,1,1.0
203705,Josh Magette,1610612753,ORL,30.0,8,7,1.0,5,15,0.333,0.367,0.733,4,11,0.364,0.267,1,4,0.25
1629605,Tacko Fall,1610612738,BOS,24.0,7,6,1.0,11,14,0.786,0.786,1.0,11,14,0.786,0.0,0,0,
1628427,Vlatko Čančar,1610612743,DEN,23.0,14,7,1.0,6,14,0.429,0.464,0.571,5,8,0.625,0.429,1,6,0.167
1629608,Dewan Hernandez,1610612761,TOR,23.0,6,4,1.0,5,14,0.357,0.393,0.857,4,12,0.333,0.143,1,2,0.5
1628518,Amile Jefferson,1610612753,ORL,27.0,18,10,1.0,5,14,0.357,0.357,1.0,5,14,0.357,0.0,0,0,
1628499,Antonius Cleveland,1610612742,DAL,26.0,11,9,1.0,4,14,0.286,0.286,0.786,4,11,0.364,0.214,0,3,0.0
1629731,Dean Wade,1610612739,CLE,23.0,12,8,1.0,8,12,0.667,0.75,0.667,6,8,0.75,0.333,2,4,0.5
1629076,Tyler Cook,1610612743,DEN,22.0,13,9,1.0,8,12,0.667,0.667,1.0,8,12,0.667,0.0,0,0,
1629620,Justin Robinson,1610612764,WAS,22.0,9,6,1.0,5,12,0.417,0.542,0.583,2,7,0.286,0.417,3,5,0.6
1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,4,1.0,3,12,0.25,0.375,0.333,0,4,0.0,0.667,3,8,0.375
1629621,Marial Shayok,1610612755,PHI,24.0,4,4,1.0,3,12,0.25,0.333,0.5,1,6,0.167,0.5,2,6,0.333
1628414,Sindarius Thornwell,1610612740,NOP,25.0,2,2,1.0,6,11,0.545,0.636,0.636,4,7,0.571,0.364,2,4,0.5
1628413,Jonah Bolden,1610612756,PHX,24.0,7,5,1.0,4,11,0.364,0.364,0.636,4,7,0.571,0.364,0,4,0.0
2617,Udonis Haslem,1610612748,MIA,40.0,4,3,1.0,4,11,0.364,0.409,0.727,3,8,0.375,0.273,1,3,0.333
1629015,Zhaire Smith,1610612755,PHI,21.0,7,5,1.0,3,11,0.273,0.273,0.727,3,8,0.375,0.273,0,3,0.0
1629650,Moses Brown,1610612757,POR,20.0,9,5,1.0,4,10,0.4,0.4,1.0,4,10,0.4,0.0,0,0,
1629665,Jalen Lecque,1610612756,PHX,20.0,5,4,1.0,4,10,0.4,0.4,0.6,4,6,0.667,0.4,0,4,0.0
1628383,Justin Patton,1610612765,DET,23.0,5,5,1.0,4,10,0.4,0.45,0.6,3,6,0.5,0.4,1,4,0.25
1628968,Brian Bowen II,1610612754,IND,21.0,6,6,1.0,3,10,0.3,0.3,0.8,3,8,0.375,0.2,0,2,0.0
1629597,Zylan Cheatham,1610612740,NOP,24.0,4,4,1.0,6,9,0.667,0.667,0.889,6,8,0.75,0.111,0,1,0.0
1628605,Dusty Hannahs,1610612763,MEM,26.0,2,2,1.0,4,9,0.444,0.556,0.667,2,6,0.333,0.333,2,3,0.667
1629729,Josh Reaves,1610612742,DAL,23.0,4,3,1.0,3,9,0.333,0.333,0.778,3,7,0.429,0.222,0,2,0.0
1629020,Jarred Vanderbilt,1610612750,MIN,21.0,11,6,1.0,5,8,0.625,0.625,0.875,5,7,0.714,0.125,0,1,0.0
201149,Joakim Noah,1610612746,LAC,35.0,5,2,1.0,4,8,0.5,0.5,1.0,4,8,0.5,0.0,0,0,
201583,Ryan Anderson,1610612745,HOU,32.0,2,2,1.0,2,7,0.286,0.357,0.286,1,2,0.5,0.714,1,5,0.2
1627740,Henry Ellenson,1610612751,BKN,23.0,5,3,1.0,1,7,0.143,0.143,0.429,1,3,0.333,0.571,0,4,0.0
1629147,Joe Chealey,1610612766,CHA,24.0,4,3,1.0,0,7,0.0,0.0,0.429,0,3,0.0,0.571,0,4,0.0
1629719,Devontae Cacok,1610612747,LAL,23.0,1,1,1.0,3,6,0.5,0.5,1.0,3,6,0.5,0.0,0,0,
1629644,KZ Okpala,1610612748,MIA,21.0,5,1,1.0,3,5,0.6,0.6,0.8,3,4,0.75,0.2,0,1,0.0
1629044,Shamorie Ponds,1610612761,TOR,22.0,4,3,1.0,3,5,0.6,0.7,0.6,2,3,0.667,0.4,1,2,0.5
1629657,Kyle Guy,1610612758,SAC,22.0,3,3,1.0,2,5,0.4,0.4,0.4,2,2,1.0,0.6,0,3,0.0
201601,Luc Mbah a Moute,1610612745,HOU,33.0,3,2,1.0,2,5,0.4,0.4,0.6,2,3,0.667,0.4,0,2,0.0
1629745,Tariq Owens,1610612756,PHX,25.0,3,2,1.0,1,5,0.2,0.2,0.6,1,3,0.333,0.4,0,2,0.0
201147,Corey Brewer,1610612758,SAC,34.0,5,1,1.0,2,4,0.5,0.5,0.75,2,3,0.667,0.25,0,1,0.0
2037,Jamal Crawford,1610612751,BKN,40.0,1,1,1.0,2,4,0.5,0.625,0.5,1,2,0.5,0.5,1,2,0.5
203092,Tyler Zeller,1610612759,SAS,30.0,2,1,1.0,1,4,0.25,0.25,1.0,1,4,0.25,0.0,0,0,
1629607,Jared Harper,1610612752,NYK,22.0,3,3,1.0,1,4,0.25,0.25,0.5,1,2,0.5,0.5,0,2,0.0
1629760,Matt Mooney,1610612739,CLE,25.0,4,2,1.0,1,4,0.25,0.25,0.5,1,2,0.5,0.5,0,2,0.0
1629739,William Howard,1610612745,HOU,26.0,2,1,1.0,0,4,0.0,0.0,0.0,0,0,,1.0,0,4,0.0
1626184,Chasson Randle,1610612744,GSW,27.0,3,3,1.0,0,4,0.0,0.0,0.5,0,2,0.0,0.5,0,2,0.0
1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,5,1,1.0,3,3,1.0,1.0,1.0,3,3,1.0,0.0,0,0,
1629622,Max Strus,1610612741,CHI,24.0,2,1,1.0,2,3,0.667,0.667,0.667,2,2,1.0,0.333,0,1,0.0
1628450,Eric Mika,1610612758,SAC,25.0,1,1,1.0,2,3,0.667,0.667,1.0,2,3,0.667,0.0,0,0,
1629133,Daryl Macon,1610612748,MIA,24.0,4,2,1.0,1,3,0.333,0.5,0.333,0,1,0.0,0.667,1,2,0.5
1629742,Stanton Kidd,1610612762,UTA,28.0,4,2,1.0,0,3,0.0,0.0,0.667,0,2,0.0,0.333,0,1,0.0
1627982,Josh Gray,1610612740,NOP,26.0,2,1,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,
1629734,Kyle Alexander,1610612748,MIA,23.0,2,2,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,
1629005,Malik Newman,1610612739,CLE,23.0,1,1,1.0,0,2,0.0,0.0,0.5,0,1,0.0,0.5,0,1,0.0
1629676,Isaiah Roby,1610612760,OKC,22.0,3,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,
