season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612752,NYK,New York Knicks,22200471,2022-12-21,NYK vs. TOR,L,48.0,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,17.0,2,3,4,19,16,106,-7.0,1,1231,1231,1231,159,1088,2359,217,1370,2146,561,2187,1891,2342,1392,1817,1873,1149,1797,2387,1603,859,926,1999,1853,1650,1,2022,2023,True,NYK,TOR
2022-23,1610612744,GSW,Golden State Warriors,22200470,2022-12-21,GSW @ BKN,L,48.0,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,21.0,6,1,4,14,23,113,-30.0,1,1231,1231,1231,159,1300,1826,918,1088,1275,1135,994,901,1520,1392,2084,2096,187,2335,1444,2279,859,127,460,1293,2415,1,2022,2023,False,BKN,GSW
2022-23,1610612760,OKC,Oklahoma City Thunder,22200474,2022-12-21,OKC vs. POR,W,48.0,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,18.0,9,3,5,16,22,101,3.0,1,1,1,1,159,2138,2324,1359,2063,2270,1447,693,901,678,1392,1964,1993,2182,1985,533,1603,1279,318,631,2128,1038,1,2022,2023,True,OKC,POR
2022-23,1610612766,CHA,Charlotte Hornets,22200476,2022-12-21,CHA @ LAC,L,48.0,37,92,0.402,9,31,0.29,22,29,0.759,11,29,40,25,15.0,15,2,7,18,22,105,-21.0,1,1231,1231,1231,159,2011,655,2244,1864,1561,1927,550,465,1552,915,1817,1629,1149,1368,13,2005,1950,678,631,1924,2299,1,2022,2023,False,LAC,CHA
2022-23,1610612745,HOU,Houston Rockets,22200472,2022-12-21,HOU vs. ORL,L,48.0,41,88,0.466,17,43,0.395,11,17,0.647,9,40,49,22,17.0,6,4,6,23,18,110,-6.0,1,1231,1231,1231,159,1300,1138,1388,266,257,791,2187,1994,2235,1392,194,445,1756,1797,1444,1183,1653,1831,1536,1567,1570,1,2022,2023,True,HOU,ORL
2022-23,1610612742,DAL,Dallas Mavericks,22200473,2022-12-21,DAL @ MIN,W,48.0,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,13.0,6,3,4,12,24,104,5.0,1,1,1,1,159,2300,2390,1634,857,531,1447,451,659,570,1859,1290,1747,2338,882,1444,1603,859,34,321,1985,892,1,2022,2023,False,MIN,DAL
2022-23,1610612750,MIN,Minnesota Timberwolves,22200473,2022-12-21,MIN vs. DAL,L,48.0,42,85,0.494,8,30,0.267,7,10,0.7,8,31,39,23,13.0,7,4,3,24,12,99,-5.0,1,1231,1231,1231,159,1088,1571,908,2063,1693,2123,2417,2409,1985,1632,1475,1747,1575,882,1116,1183,457,2002,2389,2220,1495,1,2022,2023,True,MIN,DAL
2022-23,1610612747,LAL,Los Angeles Lakers,22200475,2022-12-21,LAL @ SAC,L,48.0,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,15.0,6,5,2,24,23,120,-14.0,1,1231,1231,1231,159,1088,1693,753,1370,2270,299,279,381,712,2219,936,1747,1149,1368,1444,809,183,2002,460,754,2081,1,2022,2023,False,SAC,LAL
2022-23,1610612739,CLE,Cleveland Cavaliers,22200466,2022-12-21,CLE vs. MIL,W,48.0,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,10.0,8,3,5,21,23,114,8.0,1,1,1,1,159,1300,1571,1103,1634,1425,1726,550,550,1229,1392,1964,1993,1756,290,800,1603,1279,1383,460,1210,664,1,2022,2023,True,CLE,MIL
2022-23,1610612761,TOR,Toronto Raptors,22200471,2022-12-21,TOR @ NYK,W,48.0,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,5.0,7,4,3,16,19,113,7.0,1,1,1,1,159,1088,448,1718,1864,1119,2138,820,1318,203,184,2412,1873,2338,13,1116,1183,457,318,1306,1293,748,1,2022,2023,False,NYK,TOR
2022-23,1610612737,ATL,Atlanta Hawks,22200468,2022-12-21,ATL vs. CHI,L,48.0,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,15.0,6,7,4,15,15,108,-2.0,1,1231,1231,1231,159,1655,767,1983,671,743,986,1497,2089,1,1392,367,661,1756,1368,1444,294,859,205,2144,1718,1287,1,2022,2023,True,ATL,CHI
2022-23,1610612758,SAC,Sacramento Kings,22200475,2022-12-21,SAC vs. LAL,W,48.0,48,95,0.505,17,47,0.362,21,28,0.75,10,36,46,29,12.0,6,2,5,23,24,134,14.0,1,1,1,1,159,246,368,740,266,97,1169,693,550,1579,1152,629,787,474,665,1444,2005,1279,1831,321,122,331,1,2022,2023,True,SAC,LAL
2022-23,1610612749,MIL,Milwaukee Bucks,22200466,2022-12-21,MIL @ CLE,L,48.0,39,83,0.47,13,30,0.433,15,22,0.682,13,33,46,20,21.0,7,5,3,23,21,106,-8.0,1,1231,1231,1231,159,1655,1826,1327,857,1693,460,1661,1318,2101,511,1113,787,2061,2335,1116,809,457,1831,855,1853,1714,1,2022,2023,False,CLE,MIL
2022-23,1610612765,DET,Detroit Pistons,22200467,2022-12-21,DET @ PHI,L,48.0,31,79,0.392,6,23,0.261,25,34,0.735,11,35,46,15,22.0,6,1,7,15,23,93,-20.0,1,1231,1231,1231,159,2420,2215,2312,2321,2329,2159,279,158,1742,915,784,787,2419,2377,1444,2279,1950,205,460,2378,2269,1,2022,2023,False,PHI,DET
2022-23,1610612754,IND,Indiana Pacers,22200469,2022-12-21,IND @ BOS,W,48.0,46,98,0.469,18,39,0.462,7,9,0.778,12,35,47,27,14.0,10,3,5,22,9,117,5.0,1,1,1,1,159,455,213,1338,169,531,278,2417,2429,1304,708,784,661,781,1120,329,1603,1279,1607,2455,966,892,1,2022,2023,False,BOS,IND
2022-23,1610612757,POR,Portland Trail Blazers,22200474,2022-12-21,POR @ OKC,L,48.0,39,79,0.494,14,36,0.389,6,9,0.667,9,27,36,29,20.0,9,5,3,22,16,98,-3.0,1,1231,1231,1231,159,1655,2215,937,671,851,866,2435,2429,2135,1392,2084,2096,474,2253,533,809,457,1607,1999,2254,1354,1,2022,2023,False,OKC,POR
2022-23,1610612765,DET,Detroit Pistons,22200461,2022-12-20,DET vs. UTA,L,48.0,41,81,0.506,9,25,0.36,20,27,0.741,9,34,43,22,14.0,6,1,5,19,22,111,-15.0,1,1231,1231,1231,159,1300,2048,676,1864,2224,1195,820,659,1689,1392,936,1188,1756,1120,1444,2279,1279,926,631,1483,2131,1,2022,2023,True,DET,UTA
2022-23,1610612741,CHI,Chicago Bulls,22200462,2022-12-20,CHI @ MIA,W,48.0,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,17.0,7,0,0,16,16,113,10.0,1,1,1,1,159,1496,2427,247,857,1561,594,820,1040,712,2219,936,1747,1355,1797,1116,2410,1,318,1999,1293,533,1,2022,2023,False,MIA,CHI
2022-23,1610612743,DEN,Denver Nuggets,22200465,2022-12-20,DEN vs. MEM,W,48.0,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,17.0,9,5,7,19,21,105,14.0,1,1,1,1,159,1496,1004,1673,1634,2055,1069,1661,901,2351,511,784,549,605,1797,533,809,1950,926,855,1924,331,1,2022,2023,True,DEN,MEM
2022-23,1610612748,MIA,Miami Heat,22200462,2022-12-20,MIA vs. CHI,L,48.0,38,81,0.469,15,44,0.341,12,17,0.706,9,26,35,26,13.0,9,0,0,16,16,103,-10.0,1,1231,1231,1231,159,1853,2048,1340,514,199,1430,2091,1994,1959,1392,2190,2172,962,882,533,2410,1,318,1999,2036,1875,1,2022,2023,True,MIA,CHI
2022-23,1610612756,PHX,Phoenix Suns,22200464,2022-12-20,PHX vs. WAS,L,48.0,41,89,0.461,13,32,0.406,15,19,0.789,15,29,44,26,14.0,2,1,4,23,14,110,-3.0,1,1231,1231,1231,159,1300,1004,1480,857,1425,701,1661,1769,1187,253,1817,1048,962,1120,2387,2279,859,1831,2257,1567,1354,1,2022,2023,True,PHX,WAS
2022-23,1610612752,NYK,New York Knicks,22200463,2022-12-20,NYK vs. GSW,W,48.0,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,12.0,8,1,2,15,22,132,38.0,1,1,1,1,159,576,1290,549,266,441,539,279,242,1292,371,1113,661,781,665,800,2279,183,205,631,176,13,1,2022,2023,True,NYK,GSW
2022-23,1610612764,WAS,Washington Wizards,22200464,2022-12-20,WAS @ PHX,W,48.0,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,10.0,9,4,1,14,23,113,3.0,1,1,1,1,159,1853,2133,1239,1370,2055,692,212,67,1982,1392,1290,1487,1756,290,533,1183,52,127,460,1293,1038,1,2022,2023,False,PHX,WAS
2022-23,1610612763,MEM,Memphis Grizzlies,22200465,2022-12-20,MEM @ DEN,L,48.0,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,16.0,11,7,5,21,19,91,-14.0,1,1231,1231,1231,159,2138,2048,1741,2399,2146,2408,1831,1464,2135,1859,784,1332,1149,1578,196,294,1279,1383,1306,2404,2081,1,2022,2023,False,DEN,MEM
2022-23,1610612744,GSW,Golden State Warriors,22200463,2022-12-20,GSW @ NYK,L,48.0,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,20.0,3,2,1,22,15,94,-38.0,1,1231,1231,1231,159,2232,2412,1279,1088,984,1398,2091,2320,154,2330,2270,2426,1575,2253,2261,2005,52,1607,2144,2358,2446,1,2022,2023,False,NYK,GSW
2022-23,1610612762,UTA,Utah Jazz,22200461,2022-12-20,UTA @ DET,W,48.0,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,12.0,7,5,1,22,19,126,15.0,1,1,1,1,159,346,537,733,72,125,452,2091,1769,2288,708,1475,1188,781,665,1116,809,52,1607,1306,395,300,1,2022,2023,False,DET,UTA
2022-23,1610612745,HOU,Houston Rockets,22200455,2022-12-19,HOU vs. SAS,L,48.0,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,11.0,13,3,6,16,23,105,-19.0,1,1231,1231,1231,159,1496,448,2023,2399,2270,2371,820,296,2252,184,2270,1487,1575,449,55,1603,1653,318,460,1924,2241,1,2022,2023,True,HOU,SAS
2022-23,1610612762,UTA,Utah Jazz,22200452,2022-12-19,UTA @ CLE,L,48.0,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,14.0,9,2,4,22,20,99,-23.0,1,1231,1231,1231,159,2138,537,2349,1634,1119,1905,1320,1179,1703,253,2445,2172,2182,1120,533,2005,859,1607,1079,2220,2339,1,2022,2023,False,CLE,UTA
2022-23,1610612759,SAS,San Antonio Spurs,22200455,2022-12-19,SAS @ HOU,W,48.0,46,83,0.554,17,34,0.5,15,19,0.789,9,37,46,30,19.0,6,6,3,23,16,124,19.0,1,1,1,1,159,455,1826,204,266,1119,108,1661,1769,1187,1392,491,787,356,2129,1444,512,457,1831,1999,500,193,1,2022,2023,False,HOU,SAS
2022-23,1610612766,CHA,Charlotte Hornets,22200460,2022-12-19,CHA @ SAC,W,48.0,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,14.0,4,7,2,25,23,125,6.0,1,1,1,1,159,178,368,581,1634,1561,1632,1320,1179,1703,915,31,82,962,1120,2048,294,183,2141,460,450,812,1,2022,2023,False,SAC,CHA
2022-23,1610612749,MIL,Milwaukee Bucks,22200457,2022-12-19,MIL @ NOP,W,48.0,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,18.0,8,6,0,21,20,128,9.0,1,1,1,1,159,576,2048,188,857,441,1588,279,296,1025,1632,629,1048,962,1985,800,512,1,1383,1079,308,587,1,2022,2023,False,NOP,MIL
2022-23,1610612760,OKC,Oklahoma City Thunder,22200458,2022-12-19,OKC vs. POR,W,48.0,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,12.0,7,5,2,21,28,123,2.0,1,1,1,1,159,1496,1138,1600,1370,1561,1265,33,67,476,915,1964,1747,2061,665,1116,809,183,1383,62,557,1108,1,2022,2023,True,OKC,POR
2022-23,1610612757,POR,Portland Trail Blazers,22200458,2022-12-19,POR @ OKC,L,48.0,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,16.0,5,2,5,28,21,121,-2.0,1,1231,1231,1231,159,744,1138,753,379,743,473,1320,1464,971,371,1475,908,962,1578,1735,2005,1279,2365,855,682,1287,1,2022,2023,False,OKC,POR
2022-23,1610612753,ORL,Orlando Magic,22200454,2022-12-19,ORL @ ATL,L,48.0,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8.0,8,8,3,17,18,125,-1.0,1,1231,1231,1231,159,576,368,1260,1088,1119,1285,451,901,167,1152,784,908,474,94,800,161,457,463,1536,450,1231,1,2022,2023,False,ATL,ORL
2022-23,1610612739,CLE,Cleveland Cavaliers,22200452,2022-12-19,CLE vs. UTA,W,48.0,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,23.0,5,4,2,20,22,122,23.0,1,1,1,1,159,904,2449,18,514,2146,23,693,773,1004,2330,145,908,1355,2409,1735,1183,183,1156,631,616,105,1,2022,2023,True,CLE,UTA
2022-23,1610612758,SAC,Sacramento Kings,22200460,2022-12-19,SAC vs. CHA,L,48.0,45,95,0.474,12,33,0.364,17,31,0.548,10,32,42,23,8.0,8,2,7,23,25,119,-6.0,1,1231,1231,1231,159,576,368,1260,1088,1275,1135,1320,296,2422,1152,1290,1332,1575,94,800,2005,1950,1831,225,812,1570,1,2022,2023,True,SAC,CHA
2022-23,1610612747,LAL,Los Angeles Lakers,22200459,2022-12-19,LAL @ PHX,L,48.0,39,87,0.448,12,28,0.429,14,17,0.824,10,28,38,13,15.0,5,5,5,16,16,104,-26.0,1,1231,1231,1231,159,1655,1290,1694,1088,1934,492,1831,1994,826,1152,1964,1873,2456,1368,1735,809,1279,318,1999,1985,2388,1,2022,2023,False,PHX,LAL
2022-23,1610612755,PHI,Philadelphia 76ers,22200453,2022-12-19,PHI vs. TOR,W,53.0,32,80,0.4,15,42,0.357,25,27,0.926,4,37,41,22,16.0,8,1,3,21,20,104,3.0,1,1,1,1,21,2393,2133,2257,514,318,1222,279,659,146,2330,491,1487,1756,1578,800,2279,457,1383,1079,1985,1038,1,2022,2023,True,PHI,TOR
2022-23,1610612737,ATL,Atlanta Hawks,22200454,2022-12-19,ATL vs. ORL,W,48.0,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,10.0,7,3,8,18,17,126,1.0,1,1,1,1,159,246,448,653,1088,1425,996,1153,1627,241,2058,784,1487,474,290,1116,1603,2168,678,1784,395,1175,1,2022,2023,True,ATL,ORL
2022-23,1610612750,MIN,Minnesota Timberwolves,22200456,2022-12-19,MIN vs. DAL,W,48.0,42,89,0.472,12,31,0.387,20,24,0.833,9,35,44,19,11.0,5,4,5,24,23,116,10.0,1,1,1,1,159,1088,1004,1286,1088,1561,882,820,1040,712,1392,784,1048,2182,449,1735,1183,1279,2002,460,1052,533,1,2022,2023,True,MIN,DAL
2022-23,1610612761,TOR,Toronto Raptors,22200453,2022-12-19,TOR @ PHI,L,53.0,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,16.0,6,3,1,20,21,101,-3.0,1,1231,1231,1231,21,2011,1138,2088,1370,441,2051,1497,1627,1049,1392,145,356,1355,1578,1444,1603,52,1156,855,2128,1354,1,2022,2023,False,PHI,TOR
2022-23,1610612756,PHX,Phoenix Suns,22200459,2022-12-19,PHX vs. LAL,W,48.0,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,9.0,10,5,5,16,16,130,26.0,1,1,1,1,159,455,537,862,72,531,101,1153,1040,1579,253,629,286,1910,179,329,809,1279,318,1999,229,68,1,2022,2023,True,PHX,LAL
2022-23,1610612740,NOP,New Orleans Pelicans,22200457,2022-12-19,NOP vs. MIL,L,48.0,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,15.0,9,0,6,20,21,119,-9.0,1,1231,1231,1231,159,1088,177,2043,169,163,727,1320,1040,1941,124,2084,1048,356,1368,533,2410,1653,1156,855,812,1798,1,2022,2023,True,NOP,MIL
2022-23,1610612742,DAL,Dallas Mavericks,22200456,2022-12-19,DAL @ MIN,L,48.0,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,16.0,5,5,4,23,24,106,-10.0,1,1231,1231,1231,159,2420,2359,2203,113,163,576,279,296,1025,1632,936,1332,1575,1578,1735,809,859,1831,321,1853,1875,1,2022,2023,False,MIN,DAL
2022-23,1610612743,DEN,Denver Nuggets,22200450,2022-12-18,DEN vs. CHA,W,48.0,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,14.0,6,3,7,17,26,119,4.0,1,1,1,1,159,904,448,1548,1370,1275,1447,550,158,2235,253,194,100,125,1120,1444,1603,1950,463,139,812,967,1,2022,2023,True,DEN,CHA
2022-23,1610612744,GSW,Golden State Warriors,22200448,2022-12-18,GSW @ TOR,W,48.0,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,17.0,6,2,2,21,22,126,16.0,1,1,1,1,159,904,2048,390,169,531,278,550,773,616,708,1817,1487,253,1797,1444,2005,183,1383,631,395,275,1,2022,2023,False,TOR,GSW
2022-23,1610612738,BOS,Boston Celtics,22200445,2022-12-18,BOS vs. ORL,L,48.0,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,17.0,7,7,3,17,18,92,-3.0,1,1231,1231,1231,159,2420,1004,2449,1088,97,2208,1153,1464,517,915,70,130,1756,1797,1116,294,457,463,1536,2393,1354,1,2022,2023,True,BOS,ORL
2022-23,1610612761,TOR,Toronto Raptors,22200448,2022-12-18,TOR vs. GSW,L,48.0,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,14.0,6,2,2,22,21,110,-16.0,1,1231,1231,1231,159,1496,368,2080,857,1275,812,1320,1318,1378,83,2270,1188,1910,1120,1444,2005,183,1607,855,1567,2162,1,2022,2023,True,TOR,GSW
2022-23,1610612753,ORL,Orlando Magic,22200445,2022-12-18,ORL @ BOS,W,48.0,33,86,0.384,12,29,0.414,17,19,0.895,6,40,46,20,13.0,9,3,7,18,17,95,3.0,1,1,1,1,159,2357,1432,2369,1088,1815,639,1320,1769,269,2058,194,787,2061,882,533,1603,1950,678,1784,2331,1038,1,2022,2023,False,BOS,ORL
2022-23,1610612750,MIN,Minnesota Timberwolves,22200449,2022-12-18,MIN vs. CHI,W,48.0,57,87,0.655,23,43,0.535,13,16,0.813,4,35,39,38,13.0,5,5,1,21,16,150,24.0,1,1,1,1,159,8,1290,1,19,257,55,1971,2089,941,2330,784,1747,24,882,1735,809,52,1383,1999,8,92,1,2022,2023,True,MIN,CHI
2022-23,1610612751,BKN,Brooklyn Nets,22200447,2022-12-18,BKN @ DET,W,48.0,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,13.0,5,8,2,24,19,124,3.0,1,1,1,1,159,744,2133,234,514,1815,82,693,1179,189,2330,1475,2172,962,882,1735,161,183,2002,1306,500,1038,1,2022,2023,False,DET,BKN
2022-23,1610612765,DET,Detroit Pistons,22200447,2022-12-18,DET vs. BKN,L,48.0,42,88,0.477,8,30,0.267,29,34,0.853,11,30,41,20,9.0,9,2,8,19,24,121,-3.0,1,1231,1231,1231,159,1088,1138,1192,2063,1693,2123,96,158,567,915,1641,1487,2061,179,533,2005,2168,926,321,682,1354,1,2022,2023,True,DET,BKN
2022-23,1610612766,CHA,Charlotte Hornets,22200450,2022-12-18,CHA @ DEN,L,48.0,41,96,0.427,12,38,0.316,21,23,0.913,12,36,48,26,11.0,7,7,3,26,17,115,-4.0,1,1231,1231,1231,159,1300,316,2003,1088,635,1692,693,1179,189,708,629,549,962,449,1116,294,457,2237,1784,1131,1424,1,2022,2023,False,DEN,CHA
2022-23,1610612752,NYK,New York Knicks,22200446,2022-12-18,NYK @ IND,W,48.0,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,16.0,7,9,3,21,28,109,3.0,1,1,1,1,159,1655,1826,1327,2063,2146,1773,451,381,1451,371,784,445,2456,1578,1116,90,457,1383,62,1643,1038,1,2022,2023,False,IND,NYK
2022-23,1610612764,WAS,Washington Wizards,22200451,2022-12-18,WAS @ LAL,L,48.0,44,95,0.463,10,39,0.256,19,24,0.792,10,38,48,24,10.0,5,6,5,20,18,117,-2.0,1,1231,1231,1231,159,744,368,1431,1634,531,2198,994,1040,1170,1152,367,549,1355,290,1735,512,1279,1156,1536,966,1287,1,2022,2023,False,LAL,WAS
2022-23,1610612747,LAL,Los Angeles Lakers,22200451,2022-12-18,LAL vs. WAS,W,48.0,46,92,0.5,11,27,0.407,16,22,0.727,6,37,43,29,9.0,4,5,6,18,20,119,2.0,1,1,1,1,159,455,655,753,1370,2055,692,1497,1318,1795,2058,491,1188,474,179,2048,809,1653,678,1079,812,1108,1,2022,2023,True,LAL,WAS
2022-23,1610612754,IND,Indiana Pacers,22200446,2022-12-18,IND vs. NYK,L,48.0,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,15.0,5,3,9,28,21,106,-3.0,1,1231,1231,1231,159,1655,875,1920,857,635,1415,1661,1179,2216,708,1290,1048,2061,1368,1735,1603,2301,2365,855,1853,1354,1,2022,2023,True,IND,NYK
2022-23,1610612741,CHI,Chicago Bulls,22200449,2022-12-18,CHI @ MIN,L,48.0,46,88,0.523,16,38,0.421,18,24,0.75,6,24,30,31,11.0,6,1,5,16,21,126,-24.0,1,1231,1231,1231,159,455,1138,491,379,635,579,1153,1040,1579,2058,2344,2408,253,449,1444,2279,1279,318,855,395,2357,1,2022,2023,False,MIN,CHI
2022-23,1610612760,OKC,Oklahoma City Thunder,22200443,2022-12-17,OKC vs. MEM,W,48.0,38,92,0.413,19,45,0.422,20,31,0.645,9,45,54,29,11.0,7,0,5,25,20,115,6.0,1,1,1,1,159,1853,655,2163,113,163,576,820,296,2252,1392,31,130,474,449,1116,2410,1279,2141,1079,1131,812,1,2022,2023,True,OKC,MEM
2022-23,1610612762,UTA,Utah Jazz,22200442,2022-12-17,UTA @ MIL,L,48.0,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,14.0,5,2,3,13,13,97,-26.0,1,1231,1231,1231,159,1655,1432,1626,379,97,1440,2456,2454,2444,1859,2412,2426,1355,1120,1735,2005,457,73,2335,2284,2388,1,2022,2023,False,MIL,UTA
2022-23,1610612756,PHX,Phoenix Suns,22200444,2022-12-17,PHX vs. NOP,W,48.0,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,8.0,6,3,5,13,27,118,4.0,1,1,1,1,159,1655,1826,1327,514,380,1128,279,126,1871,1152,2270,2172,1575,94,1444,1603,1279,73,97,892,967,1,2022,2023,True,PHX,NOP
2022-23,1610612763,MEM,Memphis Grizzlies,22200443,2022-12-17,MEM @ OKC,L,48.0,34,90,0.378,12,45,0.267,29,37,0.784,10,43,53,15,10.0,5,5,0,20,25,109,-6.0,1,1231,1231,1231,159,2300,875,2391,1088,163,2123,96,67,1264,1152,70,172,2419,290,1735,809,1,1156,225,1643,1570,1,2022,2023,False,OKC,MEM
2022-23,1610612748,MIA,Miami Heat,22200439,2022-12-17,MIA @ SAS,W,48.0,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14.0,14,3,3,27,19,111,10.0,1,1,1,1,159,1088,1950,603,1370,1693,1107,1497,1179,2022,1632,1290,1629,1149,1120,26,1603,457,2323,1306,1483,533,1,2022,2023,False,SAS,MIA
2022-23,1610612742,DAL,Dallas Mavericks,22200440,2022-12-17,DAL @ CLE,L,53.0,36,88,0.409,15,49,0.306,12,19,0.632,5,40,45,19,12.0,5,6,5,20,24,99,-1.0,1,1231,1231,1231,21,2138,1138,2192,514,56,1795,2091,1769,2288,2219,194,908,2182,665,1735,512,1279,1156,321,2220,1231,1,2022,2023,False,CLE,DAL
2022-23,1610612745,HOU,Houston Rockets,22200441,2022-12-17,HOU vs. POR,L,48.0,36,90,0.4,3,29,0.103,20,29,0.69,18,33,51,19,17.0,7,6,4,18,20,95,-12.0,1,1231,1231,1231,159,2138,875,2257,2452,1815,2460,820,465,2062,83,1113,286,2182,1797,1116,512,859,678,1079,2331,1993,1,2022,2023,True,HOU,POR
2022-23,1610612740,NOP,New Orleans Pelicans,22200444,2022-12-17,NOP @ PHX,L,48.0,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,17.0,2,5,3,27,13,114,-4.0,1,1231,1231,1231,159,576,2324,68,671,1693,260,2282,2320,1417,2330,1290,2096,781,1797,2387,809,457,2323,2335,1210,1424,1,2022,2023,False,PHX,NOP
2022-23,1610612746,LAC,LA Clippers,22200438,2022-12-17,LAC vs. WAS,W,48.0,37,86,0.43,12,29,0.414,16,26,0.615,12,37,49,19,14.0,6,5,2,16,21,102,9.0,1,1,1,1,159,2011,1432,1966,1088,1815,639,1497,773,2335,708,491,445,2182,1120,1444,809,183,318,855,2077,587,1,2022,2023,True,LAC,WAS
2022-23,1610612749,MIL,Milwaukee Bucks,22200442,2022-12-17,MIL vs. UTA,W,48.0,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,15.0,5,3,2,13,13,123,26.0,1,1,1,1,159,246,875,363,169,635,219,2346,2388,870,253,289,130,356,1368,1735,1603,183,73,2335,557,68,1,2022,2023,True,MIL,UTA
2022-23,1610612757,POR,Portland Trail Blazers,22200441,2022-12-17,POR @ HOU,W,48.0,40,85,0.471,13,36,0.361,14,19,0.737,10,26,36,20,14.0,8,4,6,20,18,107,12.0,1,1,1,1,159,1496,1571,1312,857,851,1173,1831,1769,1722,1152,2190,2096,2061,1120,800,1183,1653,1156,1536,1799,423,1,2022,2023,False,HOU,POR
2022-23,1610612764,WAS,Washington Wizards,22200438,2022-12-17,WAS @ LAC,L,48.0,36,84,0.429,9,25,0.36,12,13,0.923,7,35,42,20,16.0,10,2,5,21,16,93,-9.0,1,1231,1231,1231,159,2138,1693,1983,1864,2224,1195,2091,2320,154,1859,784,1332,2061,1578,329,2005,1279,1383,1999,2378,1798,1,2022,2023,False,LAC,WAS
2022-23,1610612759,SAS,San Antonio Spurs,22200439,2022-12-17,SAS vs. MIA,L,48.0,33,77,0.429,10,27,0.37,25,33,0.758,7,31,38,29,17.0,8,3,3,19,27,101,-10.0,1,1231,1231,1231,159,2357,2324,1983,1634,2055,1069,279,206,1571,1859,1475,1873,474,1797,800,1603,457,926,97,2128,1875,1,2022,2023,True,SAS,MIA
2022-23,1610612739,CLE,Cleveland Cavaliers,22200440,2022-12-17,CLE vs. DAL,W,53.0,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,13.0,6,5,6,24,20,100,1.0,1,1,1,1,21,1496,448,2023,2214,851,2399,1971,1318,2368,1392,102,286,1575,882,1444,809,1653,2002,1079,2175,1175,1,2022,2023,True,CLE,DAL
2022-23,1610612754,IND,Indiana Pacers,22200431,2022-12-16,IND @ CLE,L,48.0,42,80,0.525,11,36,0.306,17,19,0.895,5,28,33,34,10.0,6,4,2,22,15,112,-6.0,1,1231,1231,1231,159,1088,2133,457,1370,851,1796,1320,1769,269,2219,1964,2300,80,290,1444,1183,183,1607,2144,1389,1570,1,2022,2023,False,CLE,IND
