season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612763,MEM,Memphis Grizzlies,42400143,2025-04-24T00:00:00,MEM vs. OKC,L,48.0,36.0,83.0,0.434,14.0,42.0,0.333,22.0,26.0,0.846,9.0,32.0,41.0,23.0,16.0,9.0,7.0,4.0,23.0,23.0,108.0,-6.0,1,85,85,85,126,131,138,103,63,39,99,52,69,36,118,88,111,90,118,65,41,59,110,58,108,107,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400143,2025-04-24T00:00:00,OKC @ MEM,W,48.5,39.4,86.9,0.453,13.1,38.4,0.342,23.2,33.3,0.697,12.1,31.3,43.4,24.2,11.1,10.1,4.0,7.1,23.2,23.2,115.2,6.1,1,1,1,1,118,88,96,80,78,59,97,41,24,136,72,99,84,72,36,46,107,128,113,54,66,62,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,50.5,41.1,90.5,0.453,15.8,42.1,0.375,16.8,21.1,0.8,11.6,37.9,49.5,22.1,13.7,9.5,4.2,6.3,17.9,18.9,114.7,15.8,1,1,1,1,60,68,70,80,35,37,70,96,114,64,80,24,34,103,71,52,98,117,32,122,69,30,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400112,2025-04-23T00:00:00,BOS vs. ORL,W,53.9,40.4,89.9,0.45,13.5,41.6,0.324,28.1,37.1,0.758,14.6,37.1,51.7,19.1,12.4,6.7,4.5,4.5,21.3,25.8,122.5,10.1,1,1,1,1,13,73,76,87,69,44,108,16,9,99,36,36,20,134,51,104,91,78,82,23,35,44,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400102,2025-04-23T00:00:00,CLE vs. MIA,W,51.1,41.5,87.2,0.476,23.4,47.9,0.489,22.3,24.5,0.913,6.4,29.8,36.2,25.5,9.6,10.6,1.1,3.2,13.8,20.2,128.7,9.6,1,1,1,1,48,63,94,57,3,13,9,51,80,9,151,121,152,55,17,32,161,43,5,102,17,46,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400152,2025-04-23T00:00:00,GSW @ HOU,L,50.0,34.4,83.3,0.413,17.7,44.8,0.395,11.5,18.8,0.611,7.3,27.1,34.4,22.9,15.6,7.3,6.3,4.2,18.8,17.7,97.9,-15.6,1,85,85,85,74,149,135,135,19,25,57,151,128,162,139,150,161,92,110,97,52,69,45,138,148,137,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400112,2025-04-23T00:00:00,ORL @ BOS,L,54.5,44.3,93.2,0.476,8.0,33.0,0.241,17.0,27.3,0.625,8.0,30.7,38.6,20.5,8.0,6.8,4.5,4.5,26.1,21.6,113.6,-10.2,1,85,85,85,4,39,43,57,152,107,152,92,56,159,131,110,135,118,7,101,87,79,148,81,76,125,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400102,2025-04-23T00:00:00,MIA @ CLE,L,50.5,44.2,85.3,0.519,16.8,47.4,0.356,12.6,16.8,0.75,9.5,30.5,40.0,28.4,14.7,3.2,3.2,1.1,20.0,13.7,117.9,-9.5,1,85,85,85,60,40,113,20,26,17,87,141,140,102,112,113,121,27,93,163,126,5,64,165,58,123,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400162,2025-04-22T00:00:00,LAL vs. MIN,W,54.5,38.6,85.2,0.453,6.8,33.0,0.207,22.7,22.7,1.0,10.2,36.4,46.6,26.1,15.9,4.5,6.8,2.3,27.3,25.0,106.8,10.2,1,1,1,1,4,96,114,83,159,107,158,43,92,1,102,41,55,48,115,150,44,25,156,34,114,43,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400142,2025-04-22T00:00:00,MEM @ OKC,L,48.0,39.0,91.0,0.429,10.0,31.0,0.323,11.0,14.0,0.786,9.0,33.0,42.0,17.0,15.0,3.0,5.0,8.0,13.0,16.0,99.0,-19.0,1,85,85,85,126,92,64,113,125,125,110,153,153,80,118,71,103,151,100,166,80,147,3,155,143,146,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.0,45.0,104.0,0.433,15.0,45.0,0.333,13.0,16.0,0.813,16.0,39.0,55.0,21.0,7.0,8.0,8.0,5.0,16.0,13.0,118.0,19.0,1,1,1,1,126,30,2,109,47,22,99,136,142,57,23,15,9,112,3,79,21,89,14,166,57,23,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400162,2025-04-22T00:00:00,MIN @ LAL,L,54.5,34.1,89.8,0.38,5.7,28.4,0.2,22.7,28.4,0.8,10.2,28.4,38.6,15.9,14.8,6.8,2.3,6.8,25.0,27.3,96.6,-10.2,1,85,85,85,4,152,77,156,163,151,161,43,52,64,102,141,135,157,96,101,144,126,133,12,152,125,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400132,2025-04-22T00:00:00,MIL @ IND,L,49.5,45.4,89.7,0.506,14.4,36.1,0.4,13.4,19.6,0.684,12.4,32.0,44.3,26.8,16.5,3.1,6.2,3.1,19.6,19.6,118.6,-8.2,1,85,85,85,83,27,78,31,55,77,51,135,122,140,65,89,68,39,124,165,53,36,56,112,52,116,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400132,2025-04-22T00:00:00,IND vs. MIL,W,48.0,44.0,90.0,0.489,16.0,36.0,0.444,19.0,19.0,1.0,7.0,31.0,38.0,30.0,8.0,8.0,3.0,6.0,19.0,19.0,123.0,8.0,1,1,1,1,126,42,73,45,33,79,23,79,126,1,146,104,140,20,8,79,138,110,48,120,32,54,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400172,2025-04-21T00:00:00,DEN vs. LAC,L,52.2,40.2,85.9,0.468,15.2,34.8,0.438,15.2,23.9,0.636,16.3,38.0,54.3,25.0,21.7,8.7,1.1,5.4,15.2,20.7,110.9,-3.3,1,85,85,85,33,78,106,67,45,90,26,120,84,158,20,22,13,61,159,68,160,98,9,94,88,102,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400122,2025-04-21T00:00:00,DET @ NYK,W,50.5,34.7,77.9,0.446,6.3,28.4,0.222,29.5,35.8,0.824,12.6,37.9,50.5,11.6,16.8,7.4,4.2,1.1,25.3,23.2,105.3,6.3,1,1,1,1,60,146,161,91,162,150,156,10,14,48,58,24,24,166,129,94,98,5,137,55,123,60,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400172,2025-04-21T00:00:00,LAC @ DEN,W,51.1,43.6,90.4,0.482,13.8,36.2,0.382,10.6,12.8,0.833,7.4,26.6,34.0,25.5,11.7,13.8,5.3,1.1,20.2,14.9,111.7,3.2,1,1,1,1,48,48,71,49,66,74,65,154,159,45,137,152,162,55,43,10,71,9,68,162,83,68,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400122,2025-04-21T00:00:00,NYK vs. DET,L,49.5,35.1,83.5,0.42,10.3,36.1,0.286,16.5,19.6,0.842,7.2,27.8,35.1,15.5,14.4,8.2,1.0,4.1,22.7,24.7,96.9,-6.2,1,85,85,85,83,143,131,125,120,77,128,102,122,42,141,146,159,160,85,75,164,67,102,37,149,108,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400151,2025-04-20T00:00:00,GSW @ HOU,W,53.9,40.4,85.4,0.474,13.5,36.0,0.375,12.4,15.7,0.786,6.7,33.7,40.4,22.5,15.7,15.7,1.1,3.4,20.2,16.9,106.7,11.2,1,1,1,1,13,73,110,64,69,80,70,144,147,80,149,59,118,95,112,3,158,48,69,147,116,39,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400111,2025-04-20T00:00:00,ORL @ BOS,L,55.2,39.1,93.1,0.42,11.5,31.0,0.37,9.2,12.6,0.727,14.9,32.2,47.1,19.5,17.2,5.7,5.7,5.7,19.5,14.9,98.9,-19.5,1,85,85,85,1,91,44,125,102,124,76,160,161,113,32,85,51,132,135,133,65,104,55,160,147,148,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400151,2025-04-20T00:00:00,HOU vs. GSW,L,53.9,38.2,97.8,0.391,6.7,32.6,0.207,12.4,22.5,0.55,24.7,33.7,58.4,21.3,19.1,10.1,3.4,1.1,16.9,20.2,95.5,-11.2,1,85,85,85,13,105,12,152,160,114,158,144,94,167,2,59,2,110,144,44,120,11,23,101,154,130,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400101,2025-04-20T00:00:00,MIA @ CLE,L,55.2,44.8,92.0,0.488,14.9,35.6,0.419,10.3,13.8,0.75,12.6,29.9,42.5,26.4,16.1,5.7,4.6,4.6,17.2,14.9,114.9,-24.1,1,85,85,85,1,35,56,47,50,81,40,155,155,102,57,119,97,44,119,133,86,83,26,160,68,152,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400111,2025-04-20T00:00:00,BOS vs. ORL,W,55.2,42.5,94.3,0.451,18.4,42.5,0.432,14.9,20.7,0.722,10.3,37.9,48.3,25.3,12.6,14.9,5.7,5.7,14.9,19.5,118.4,19.5,1,1,1,1,1,57,35,84,17,35,31,124,117,116,100,23,40,58,58,7,65,104,8,113,53,22,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400101,2025-04-20T00:00:00,CLE vs. MIA,W,54.5,51.1,100.0,0.511,20.5,48.9,0.419,14.8,18.2,0.813,15.9,31.8,47.7,23.9,9.1,9.1,4.5,4.5,14.8,17.0,137.5,23.9,1,1,1,1,4,4,3,27,6,10,42,127,131,57,24,93,46,76,16,62,87,79,6,143,6,17,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400141,2025-04-20T00:00:00,OKC vs. MEM,W,44.4,46.3,91.7,0.505,15.7,44.4,0.354,13.0,13.9,0.933,11.1,38.9,50.0,33.3,14.8,11.1,7.4,3.7,14.8,13.9,121.3,47.2,1,1,1,1,167,24,58,34,37,26,89,138,154,5,88,16,28,6,98,26,33,51,7,164,38,2,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400141,2025-04-20T00:00:00,MEM @ OKC,L,44.0,29.4,85.3,0.344,5.5,31.2,0.176,9.2,11.0,0.833,11.9,27.5,39.4,16.5,22.0,6.4,3.7,7.3,13.8,14.7,73.4,-46.8,1,85,85,85,168,167,111,167,165,121,166,162,163,45,73,147,127,153,161,117,118,135,4,163,168,167,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400121,2025-04-19T00:00:00,NYK vs. DET,W,48.0,49.0,93.0,0.527,10.0,26.0,0.385,15.0,17.0,0.882,8.0,28.0,36.0,26.0,11.0,12.0,9.0,9.0,21.0,21.0,123.0,11.0,1,1,1,1,126,10,45,13,125,160,64,123,138,17,130,145,153,49,35,18,15,155,77,90,32,41,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19T00:00:00,MIL @ IND,L,49.0,35.7,85.7,0.417,9.2,37.8,0.243,19.4,28.6,0.679,8.2,33.7,41.8,15.3,10.2,4.1,3.1,6.1,20.4,22.4,100.0,-19.4,1,85,85,85,99,138,107,130,137,64,151,74,50,147,127,64,104,161,22,155,132,112,70,68,138,147,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400121,2025-04-19T00:00:00,DET @ NYK,L,49.0,41.8,87.8,0.477,15.3,32.7,0.469,15.3,20.4,0.75,11.2,26.5,37.8,23.5,21.4,6.1,9.2,9.2,21.4,21.4,114.3,-11.2,1,85,85,85,99,59,89,53,41,110,14,117,119,102,85,153,142,80,158,123,10,157,84,86,72,128,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19T00:00:00,LAL vs. MIN,L,54.5,37.5,94.3,0.398,17.0,46.6,0.366,15.9,18.2,0.875,14.8,28.4,43.2,17.0,14.8,5.7,4.5,4.5,11.4,23.9,108.0,-25.0,1,85,85,85,4,117,33,148,25,19,80,109,131,23,35,141,87,150,96,135,87,79,1,46,109,154,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400131,2025-04-19T00:00:00,IND vs. MIL,W,49.5,43.3,83.5,0.519,13.4,35.1,0.382,20.6,26.8,0.769,5.2,39.2,44.3,28.9,8.2,6.2,6.2,3.1,22.7,20.6,120.6,19.6,1,1,1,1,83,52,131,20,73,86,65,62,59,90,159,14,68,25,10,122,53,36,102,96,44,20,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19T00:00:00,MIN @ LAL,W,54.5,50.0,97.7,0.512,23.9,47.7,0.5,9.1,11.4,0.8,12.5,37.5,50.0,33.0,11.4,9.1,4.5,4.5,23.9,11.4,133.0,25.0,1,1,1,1,4,7,13,26,2,15,6,163,162,64,61,31,28,7,41,62,87,79,121,168,9,15,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400171,2025-04-19T00:00:00,DEN vs. LAC,W,52.0,40.2,92.2,0.436,8.8,26.5,0.333,20.6,26.5,0.778,11.8,32.4,44.1,23.5,10.8,10.8,1.0,5.9,17.6,24.5,109.8,2.0,1,1,1,1,38,81,52,98,143,157,99,63,65,86,77,82,72,77,31,29,167,108,29,40,96,77,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400171,2025-04-19T00:00:00,LAC @ DEN,L,52.5,42.6,85.1,0.5,11.9,32.7,0.364,11.9,15.8,0.75,10.9,32.7,43.6,24.8,19.8,6.9,5.9,1.0,24.8,17.8,108.9,-2.0,1,85,85,85,31,56,115,35,93,109,82,148,144,102,91,77,82,64,148,99,60,2,132,137,100,92,1,2024,2025
