SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,48.0,39.0,82.0,0.476,22.0,45.0,0.489,21.0,23.0,0.913,6.0,28.0,34.0,24.0,9.0,10.0,1.0,3.0,13.0,19.0,121.0,9.0,1,1,1,1,11,67,107,57,1,14,9,48,82,9,150,123,154,55,15,32,158,27,3,107,23,43,1
2024-25,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,48.0,33.0,80.0,0.413,17.0,43.0,0.395,11.0,18.0,0.611,7.0,26.0,33.0,22.0,15.0,7.0,6.0,4.0,18.0,17.0,94.0,-15.0,1,85,85,85,11,145,130,135,18,23,57,145,126,162,134,143,159,89,103,86,46,52,41,131,139,137,1
2024-25,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,48.0,36.0,80.0,0.45,12.0,37.0,0.324,25.0,33.0,0.758,13.0,33.0,46.0,17.0,11.0,6.0,4.0,4.0,19.0,23.0,109.0,9.0,1,1,1,1,11,109,130,87,79,57,108,29,18,99,36,46,36,141,34,106,86,52,51,37,77,43,1
2024-25,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.0,39.0,86.0,0.453,15.0,40.0,0.375,16.0,20.0,0.8,11.0,36.0,47.0,21.0,13.0,9.0,4.0,6.0,17.0,18.0,109.0,15.0,1,1,1,1,11,67,61,80,35,36,70,96,110,64,74,24,32,101,65,48,86,106,28,119,77,30,1
2024-25,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,48.0,42.0,81.0,0.519,16.0,45.0,0.356,12.0,16.0,0.75,9.0,29.0,38.0,27.0,14.0,3.0,3.0,1.0,19.0,13.0,112.0,-9.0,1,85,85,85,11,43,123,20,24,14,87,140,136,102,105,111,119,27,79,161,120,2,51,163,66,119,1
2024-25,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,48.0,39.0,82.0,0.476,7.0,29.0,0.241,15.0,24.0,0.625,7.0,27.0,34.0,18.0,7.0,6.0,4.0,4.0,23.0,19.0,100.0,-9.0,1,85,85,85,11,67,107,57,154,133,152,105,74,159,134,137,154,129,2,106,86,52,116,107,121,119,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.0,45.0,104.0,0.433,15.0,45.0,0.333,13.0,16.0,0.813,16.0,39.0,55.0,21.0,7.0,8.0,8.0,5.0,16.0,13.0,118.0,19.0,1,1,1,1,11,18,1,109,35,14,99,130,136,57,16,12,4,101,2,68,16,85,16,163,38,20,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,48.0,39.0,91.0,0.429,10.0,31.0,0.323,11.0,14.0,0.786,9.0,33.0,42.0,17.0,15.0,3.0,5.0,8.0,13.0,16.0,99.0,-19.0,1,85,85,85,11,67,23,113,115,112,110,145,153,80,105,46,78,141,103,161,66,143,3,143,126,147,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,48.0,34.0,75.0,0.453,6.0,29.0,0.207,20.0,20.0,1.0,9.0,32.0,41.0,23.0,14.0,4.0,6.0,2.0,24.0,22.0,94.0,9.0,1,1,1,1,11,128,162,83,159,133,158,55,110,1,105,66,89,70,79,150,46,13,133,55,139,43,1
2024-25,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,48.0,44.0,90.0,0.489,16.0,36.0,0.444,19.0,19.0,1.0,7.0,31.0,38.0,30.0,8.0,8.0,3.0,6.0,19.0,19.0,123.0,8.0,1,1,1,1,11,23,28,45,24,68,23,66,121,1,134,77,119,9,7,68,120,106,51,107,19,52,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,48.0,30.0,79.0,0.38,5.0,25.0,0.2,20.0,25.0,0.8,9.0,25.0,34.0,14.0,13.0,6.0,2.0,6.0,22.0,24.0,85.0,-9.0,1,85,85,85,11,162,139,156,164,157,161,55,67,64,105,153,154,161,65,106,144,106,98,28,163,119,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,48.0,44.0,87.0,0.506,14.0,35.0,0.4,13.0,19.0,0.684,12.0,31.0,43.0,26.0,16.0,3.0,6.0,3.0,19.0,19.0,115.0,-8.0,1,85,85,85,11,23,52,31,52,75,51,130,121,140,55,77,62,34,117,161,46,27,51,107,54,115,1
2024-25,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,48.0,33.0,74.0,0.446,6.0,27.0,0.222,28.0,34.0,0.824,12.0,36.0,48.0,11.0,16.0,7.0,4.0,1.0,24.0,22.0,100.0,6.0,1,1,1,1,11,145,163,91,159,148,156,12,16,48,55,24,28,166,117,86,86,2,133,55,121,59,1
2024-25,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,48.0,41.0,85.0,0.482,13.0,34.0,0.382,10.0,12.0,0.833,7.0,25.0,32.0,24.0,11.0,13.0,5.0,1.0,19.0,14.0,105.0,3.0,1,1,1,1,11,50,82,49,66,83,65,154,158,45,134,153,164,55,34,11,66,2,51,159,97,66,1
2024-25,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,48.0,34.0,81.0,0.42,10.0,35.0,0.286,16.0,19.0,0.842,7.0,27.0,34.0,15.0,14.0,8.0,1.0,4.0,22.0,24.0,94.0,-6.0,1,85,85,85,11,128,123,125,115,75,128,96,121,42,134,137,154,156,79,68,158,52,98,28,139,107,1
2024-25,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,48.0,37.0,79.0,0.468,14.0,32.0,0.438,14.0,22.0,0.636,15.0,35.0,50.0,23.0,20.0,8.0,1.0,5.0,14.0,19.0,102.0,-3.0,1,85,85,85,11,96,139,67,52,98,26,120,85,158,19,32,19,70,150,68,158,85,7,107,113,99,1
2024-25,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,48.0,34.0,81.0,0.42,10.0,27.0,0.37,8.0,11.0,0.727,13.0,28.0,41.0,17.0,15.0,5.0,5.0,5.0,17.0,13.0,86.0,-17.0,1,85,85,85,11,128,123,125,115,148,76,162,162,113,36,123,89,141,103,135,66,85,28,163,162,143,1
2024-25,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,48.0,36.0,76.0,0.474,12.0,32.0,0.375,11.0,14.0,0.786,6.0,30.0,36.0,20.0,14.0,14.0,1.0,3.0,18.0,15.0,95.0,10.0,1,1,1,1,11,109,158,64,79,98,70,145,153,80,150,93,142,110,79,5,158,27,41,154,135,42,1
2024-25,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,48.0,39.0,80.0,0.488,13.0,31.0,0.419,9.0,12.0,0.75,11.0,26.0,37.0,23.0,14.0,5.0,4.0,4.0,15.0,13.0,100.0,-21.0,1,85,85,85,11,67,130,47,66,112,40,159,158,102,74,143,136,70,79,135,86,52,11,163,121,151,1
2024-25,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,48.0,37.0,82.0,0.451,16.0,37.0,0.432,13.0,18.0,0.722,9.0,33.0,42.0,22.0,11.0,13.0,5.0,5.0,13.0,17.0,103.0,17.0,1,1,1,1,11,96,107,84,24,57,31,130,126,116,105,46,78,89,34,11,66,85,3,131,105,23,1
2024-25,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,48.0,34.0,87.0,0.391,6.0,29.0,0.207,11.0,20.0,0.55,22.0,30.0,52.0,19.0,17.0,9.0,3.0,1.0,15.0,18.0,85.0,-10.0,1,85,85,85,11,128,52,152,159,133,158,145,110,167,2,93,11,119,132,48,120,2,11,119,163,127,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,48.0,45.0,88.0,0.511,18.0,43.0,0.419,13.0,16.0,0.813,14.0,28.0,42.0,21.0,8.0,8.0,4.0,4.0,13.0,15.0,121.0,21.0,1,1,1,1,11,18,45,27,9,23,42,130,136,57,31,123,78,101,7,68,86,52,3,154,23,18,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,48.0,50.0,99.0,0.505,17.0,48.0,0.354,14.0,15.0,0.933,12.0,42.0,54.0,36.0,16.0,12.0,8.0,4.0,16.0,15.0,131.0,51.0,1,1,1,1,11,2,5,34,18,6,89,120,143,5,55,3,7,2,117,16,16,52,16,154,4,2,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,48.0,32.0,93.0,0.344,6.0,34.0,0.176,10.0,12.0,0.833,13.0,30.0,43.0,18.0,24.0,7.0,4.0,8.0,15.0,16.0,80.0,-51.0,1,85,85,85,11,153,17,167,159,83,166,154,158,45,36,93,62,129,167,86,86,143,11,143,168,167,1
2024-25,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,48.0,49.0,93.0,0.527,10.0,26.0,0.385,15.0,17.0,0.882,8.0,28.0,36.0,26.0,11.0,12.0,9.0,9.0,21.0,21.0,123.0,11.0,1,1,1,1,11,6,17,13,115,155,64,105,130,17,122,123,142,34,34,16,7,154,85,73,19,37,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,48.0,35.0,84.0,0.417,9.0,37.0,0.243,19.0,28.0,0.679,8.0,33.0,41.0,15.0,10.0,4.0,3.0,6.0,20.0,22.0,98.0,-19.0,1,85,85,85,11,120,90,130,131,57,151,66,46,147,122,46,89,156,22,150,120,106,66,55,129,147,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,48.0,33.0,83.0,0.398,15.0,41.0,0.366,14.0,16.0,0.875,13.0,25.0,38.0,15.0,13.0,5.0,4.0,4.0,10.0,21.0,95.0,-22.0,1,85,85,85,11,145,98,148,35,31,80,120,136,23,36,153,119,156,65,135,86,52,1,73,135,152,1
2024-25,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,48.0,41.0,86.0,0.477,15.0,32.0,0.469,15.0,20.0,0.75,11.0,26.0,37.0,23.0,21.0,6.0,9.0,9.0,21.0,21.0,112.0,-11.0,1,85,85,85,11,50,61,53,35,98,14,105,110,102,74,143,136,70,153,106,7,154,85,73,66,128,1
2024-25,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,48.0,42.0,81.0,0.519,13.0,34.0,0.382,20.0,26.0,0.769,5.0,38.0,43.0,28.0,8.0,6.0,6.0,3.0,22.0,20.0,117.0,19.0,1,1,1,1,11,43,123,20,66,83,65,55,53,90,157,15,62,21,7,106,46,27,98,87,41,20,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,48.0,44.0,86.0,0.512,21.0,42.0,0.5,8.0,10.0,0.8,11.0,33.0,44.0,29.0,10.0,8.0,4.0,4.0,21.0,10.0,117.0,22.0,1,1,1,1,11,23,61,26,4,27,6,162,163,64,74,46,54,17,22,68,86,52,85,168,41,15,1
2024-25,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,53.0,37.1,85.1,0.436,8.2,24.5,0.333,19.0,24.5,0.778,10.9,29.9,40.8,21.7,10.0,10.0,0.9,5.4,16.3,22.6,101.4,1.8,1,1,1,1,1,94,80,98,144,161,99,63,73,86,91,108,102,97,20,45,168,104,27,54,116,79,1
2024-25,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,53.0,38.9,77.9,0.5,10.9,29.9,0.364,10.9,14.5,0.75,10.0,29.9,39.8,22.6,18.1,6.3,5.4,0.9,22.6,16.3,99.6,-1.8,1,85,85,85,1,85,153,35,113,131,82,153,152,102,103,108,111,86,144,103,64,1,115,142,125,90,1
