season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612740,NOP,New Orleans Pelicans,22301013,2024-03-22,NOP @ MIA,W,48.0,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,13.0,3,2,4,13,9,111,23.0,1,1,1,1,119,1142,2010,599,194,987,107,2243,2256,1546,703,45,78,1416,991,2282,2080,710,143,2439,1413,154,1,2023,2024,False,MIA,NOP
2023-24,1610612744,GSW,Golden State Warriors,22301016,2024-03-22,GSW vs. IND,L,48.0,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,14.0,6,6,10,15,14,111,-12.0,1,1231,1231,1231,119,961,26,2187,762,64,2001,2024,1867,2038,6,228,5,1586,1228,1516,690,2312,381,2081,1413,1915,1,2023,2024,True,GSW,IND
2023-24,1610612759,SAS,San Antonio Spurs,22301015,2024-03-22,SAS vs. MEM,L,48.0,37,95,0.389,7,38,0.184,16,23,0.696,15,41,56,24,16.0,12,7,4,23,17,97,-2.0,1,1231,1231,1231,119,1973,383,2308,2286,721,2425,1267,909,1990,257,151,78,1586,1720,109,450,710,2030,1494,2222,1277,1,2023,2024,True,SAS,MEM
2023-24,1610612739,CLE,Cleveland Cavaliers,22301014,2024-03-22,CLE @ MIN,L,48.0,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,12.0,6,5,5,14,12,91,-13.0,1,1231,1231,1231,119,2293,2119,2073,2286,1972,2293,1267,1486,703,1170,1458,1503,1932,760,1516,1003,1096,250,2319,2373,1977,1,2023,2024,False,MIN,CLE
2023-24,1610612765,DET,Detroit Pistons,22301011,2024-03-22,DET vs. BOS,L,48.0,42,83,0.506,9,31,0.29,9,13,0.692,8,34,42,25,19.0,4,1,5,23,15,102,-27.0,1,1231,1231,1231,119,1142,1910,684,1985,1700,2006,2243,2179,2010,1669,909,1348,1416,2204,2100,2322,1096,2030,1915,2023,2348,1,2023,2024,True,DET,BOS
2023-24,1610612761,TOR,Toronto Raptors,22301012,2024-03-22,TOR vs. OKC,L,48.0,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,27.0,12,3,5,18,20,103,-20.0,1,1231,1231,1231,119,1506,2373,434,1521,1840,1191,1896,1759,1931,2271,1458,2127,180,2458,109,1752,1096,968,790,1977,2226,1,2023,2024,True,TOR,OKC
2023-24,1610612763,MEM,Memphis Grizzlies,22301015,2024-03-22,MEM @ SAS,W,48.0,33,82,0.402,12,34,0.353,21,31,0.677,9,42,51,18,18.0,10,4,7,17,23,99,2.0,1,1,1,1,119,2347,2010,2209,1249,1272,1354,521,232,2110,1420,108,272,2359,2077,351,1367,1772,737,304,2160,1122,1,2023,2024,False,SAS,MEM
2023-24,1610612747,LAL,Los Angeles Lakers,22301018,2024-03-22,LAL vs. PHI,W,48.0,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,21.0,1,7,7,16,23,101,7.0,1,1,1,1,119,2387,2441,1845,1249,1700,953,223,138,1537,931,66,140,1932,2357,2444,450,1772,547,304,2071,792,1,2023,2024,True,LAL,PHI
2023-24,1610612743,DEN,Denver Nuggets,22301009,2024-03-21,DEN vs. NYK,W,48.0,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,10.0,5,4,6,14,18,113,13.0,1,1,1,1,119,652,1797,334,2371,2439,1919,1073,1353,620,1420,1093,1348,423,343,1865,1367,1459,250,1254,1243,445,1,2023,2024,True,DEN,NYK
2023-24,1610612751,BKN,Brooklyn Nets,22301007,2024-03-21,BKN @ MIL,L,48.0,41,92,0.446,13,44,0.295,13,16,0.813,15,34,49,29,14.0,7,1,4,12,17,108,-7.0,1,1231,1231,1231,119,1333,710,1730,1015,202,1977,1740,1867,983,257,909,436,678,1228,1161,2322,710,78,1494,1635,1592,1,2023,2024,False,MIL,BKN
2023-24,1610612756,PHX,Phoenix Suns,22301010,2024-03-21,PHX vs. ATL,W,48.0,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,17.0,4,11,3,19,23,128,13.0,1,1,1,1,119,1333,2425,200,32,404,54,271,497,335,1904,1458,1916,852,1920,2100,35,382,1208,304,331,445,1,2023,2024,True,PHX,ATL
2023-24,1610612741,CHI,Chicago Bulls,22301006,2024-03-21,CHI @ HOU,L,48.0,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,11.0,8,3,6,17,21,117,-10.0,1,1231,1231,1231,119,1142,599,1629,1249,1700,953,521,678,732,703,1458,1199,1776,530,839,1752,1459,737,596,975,1812,1,2023,2024,False,HOU,CHI
2023-24,1610612762,UTA,Utah Jazz,22301008,2024-03-21,UTA @ DAL,L,48.0,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,18.0,6,3,3,23,20,97,-16.0,1,1231,1231,1231,119,1824,1910,1528,2445,1840,2454,1073,1486,312,2271,1093,1916,678,2077,1516,1752,382,2030,790,2222,2096,1,2023,2024,False,DAL,UTA
2023-24,1610612764,WAS,Washington Wizards,22301005,2024-03-21,WAS vs. SAC,W,48.0,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,20.0,9,3,7,19,20,109,7.0,1,1,1,1,119,1333,2119,677,1784,2323,777,1073,909,1674,1170,753,909,2188,2304,553,1752,1772,1208,790,1562,792,1,2023,2024,True,WAS,SAC
2023-24,1610612749,MIL,Milwaukee Bucks,22301007,2024-03-21,MIL vs. BKN,W,48.0,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,10.0,5,4,1,17,12,115,7.0,1,1,1,1,119,961,840,1270,405,404,909,1740,1992,481,931,1817,1645,1031,343,1865,1367,25,737,2319,1114,792,1,2023,2024,True,MIL,BKN
2023-24,1610612740,NOP,New Orleans Pelicans,22301004,2024-03-21,NOP @ ORL,L,48.0,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,19.0,11,1,4,18,16,106,-15.0,1,1231,1231,1231,119,1142,2320,305,2371,2439,1919,1267,1194,1473,2434,1646,2316,1586,2204,205,2322,710,968,1725,1773,2062,1,2023,2024,False,ORL,NOP
2023-24,1610612742,DAL,Dallas Mavericks,22301008,2024-03-21,DAL vs. UTA,W,48.0,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,13.0,12,3,3,20,23,113,16.0,1,1,1,1,119,961,1552,757,1784,1560,1806,1073,408,2337,931,1277,1199,247,991,109,1752,382,1442,304,1243,321,1,2023,2024,True,DAL,UTA
2023-24,1610612745,HOU,Houston Rockets,22301006,2024-03-21,HOU vs. CHI,W,48.0,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,16.0,7,6,3,21,17,127,10.0,1,1,1,1,119,399,599,740,283,151,1083,1267,1353,1096,507,612,436,1031,1720,1161,690,382,1672,1494,372,598,1,2023,2024,True,HOU,CHI
2023-24,1610612758,SAC,Sacramento Kings,22301005,2024-03-21,SAC @ WAS,L,48.0,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,15.0,12,7,3,20,19,102,-7.0,1,1231,1231,1231,119,1973,1552,1954,1521,599,2071,1073,1486,312,1170,2089,2035,2065,1500,109,450,382,1442,1020,2023,1592,1,2023,2024,False,WAS,SAC
2023-24,1610612752,NYK,New York Knicks,22301009,2024-03-21,NYK @ DEN,L,48.0,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,10.0,6,6,4,18,14,100,-13.0,1,1231,1231,1231,119,1824,2270,1122,1521,1700,1337,1740,1759,1447,2381,2089,2383,852,343,1516,690,710,968,2081,2115,1977,1,2023,2024,False,DEN,NYK
2023-24,1610612737,ATL,Atlanta Hawks,22301010,2024-03-21,ATL @ PHX,L,48.0,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11.0,11,3,11,23,19,115,-13.0,1,1231,1231,1231,119,1506,840,1823,1249,1116,1476,333,333,1194,703,2337,2127,1031,530,205,1752,2387,2030,1020,1114,1977,1,2023,2024,False,PHX,ATL
2023-24,1610612753,ORL,Orlando Magic,22301004,2024-03-21,ORL vs. NOP,W,48.0,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,16.0,12,4,1,16,18,121,15.0,1,1,1,1,119,399,1552,240,762,987,927,1740,1486,2058,1170,1646,1645,247,1720,109,1367,25,547,1254,699,366,1,2023,2024,True,ORL,NOP
2023-24,1610612749,MIL,Milwaukee Bucks,22300998,2024-03-20,MIL @ BOS,L,48.0,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,15.0,3,6,5,25,18,119,-3.0,1,1231,1231,1231,119,652,1797,334,283,1116,178,1896,2093,545,1420,1277,1503,2188,1500,2282,690,1096,2267,1254,837,1340,1,2023,2024,False,BOS,MIL
2023-24,1610612739,CLE,Cleveland Cavaliers,22300996,2024-03-20,CLE vs. MIA,L,48.0,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,12.0,3,2,2,19,20,104,-3.0,1,1231,1231,1231,119,2213,2403,1367,574,325,1307,784,1054,511,2117,1458,2035,535,760,2282,2080,140,1208,790,1906,1340,1,2023,2024,True,CLE,MIA
2023-24,1610612762,UTA,Utah Jazz,22301000,2024-03-20,UTA @ OKC,L,48.0,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,16.0,6,5,7,22,16,107,-12.0,1,1231,1231,1231,119,1506,977,1749,1784,987,2099,1073,1623,107,931,612,645,2188,1720,1516,1003,1772,1866,1725,1697,1915,1,2023,2024,False,OKC,UTA
2023-24,1610612765,DET,Detroit Pistons,22300997,2024-03-20,DET vs. IND,L,48.0,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,15.0,8,1,6,14,16,103,-19.0,1,1231,1231,1231,119,1973,977,2151,2419,2391,2371,271,269,1096,703,909,777,1776,1500,839,2322,1459,250,1725,1977,2199,1,2023,2024,True,DET,IND
2023-24,1610612746,LAC,LA Clippers,22301003,2024-03-20,LAC @ POR,W,48.0,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,12.0,15,7,4,13,16,116,13.0,1,1,1,1,119,652,1552,458,1015,1700,601,1740,1992,481,1669,909,1348,678,760,15,450,710,143,1725,1044,445,1,2023,2024,False,POR,LAC
2023-24,1610612758,SAC,Sacramento Kings,22300999,2024-03-20,SAC @ TOR,W,48.0,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,16.0,14,6,3,16,15,123,34.0,1,1,1,1,119,315,599,568,1249,495,1919,1440,1623,759,66,753,181,328,1720,30,690,382,547,1915,583,48,1,2023,2024,False,TOR,SAC
2023-24,1610612754,IND,Indiana Pacers,22300997,2024-03-20,IND @ DET,W,48.0,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13.0,13,6,1,16,14,122,19.0,1,1,1,1,119,159,1262,111,1521,1972,1032,2024,1623,2327,2271,753,1645,31,991,59,690,25,547,2081,639,236,1,2023,2024,False,DET,IND
2023-24,1610612761,TOR,Toronto Raptors,22300999,2024-03-20,TOR vs. SAC,L,48.0,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,22.0,11,3,6,15,16,89,-34.0,1,1231,1231,1231,119,2347,2205,2138,1784,1700,1700,1740,1623,1818,931,2439,2383,2065,2401,205,1752,1459,381,1725,2400,2409,1,2023,2024,True,TOR,SAC
2023-24,1610612756,PHX,Phoenix Suns,22301002,2024-03-20,PHX vs. PHI,W,48.0,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,23.0,7,12,7,18,12,115,13.0,1,1,1,1,119,652,977,757,128,599,164,2412,2421,1546,386,151,111,180,2425,1161,16,1772,968,2319,1114,445,1,2023,2024,True,PHX,PHI
2023-24,1610612757,POR,Portland Trail Blazers,22301003,2024-03-20,POR vs. LAC,L,48.0,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,17.0,6,4,7,16,13,103,-13.0,1,1231,1231,1231,119,1670,2119,1117,574,1272,420,2134,1992,2121,1669,1646,1916,2065,1920,1516,1367,1772,547,2212,1977,1977,1,2023,2024,True,POR,LAC
2023-24,1610612760,OKC,Oklahoma City Thunder,22301000,2024-03-20,OKC vs. UTA,W,48.0,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10.0,10,7,5,16,22,119,12.0,1,1,1,1,119,961,1262,971,1784,1272,1986,333,333,1194,1170,753,909,678,343,351,450,1096,547,432,837,485,1,2023,2024,True,OKC,UTA
2023-24,1610612763,MEM,Memphis Grizzlies,22301001,2024-03-20,MEM @ GSW,L,48.0,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,12.0,4,3,5,15,17,116,-21.0,1,1231,1231,1231,119,1142,314,1858,194,45,1187,1603,1623,1318,159,1817,909,678,760,2100,1752,1096,381,1494,1044,2243,1,2023,2024,False,GSW,MEM
2023-24,1610612748,MIA,Miami Heat,22300996,2024-03-20,MIA @ CLE,W,48.0,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,8.0,7,2,2,20,19,107,3.0,1,1,1,1,119,1824,1910,1528,1015,987,1268,926,1486,94,1904,1646,2035,2294,117,1161,2080,140,1442,1020,1697,1060,1,2023,2024,False,CLE,MIA
2023-24,1610612755,PHI,Philadelphia 76ers,22301002,2024-03-20,PHI @ PHX,L,48.0,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,11.0,12,7,12,12,18,102,-13.0,1,1231,1231,1231,119,1333,383,1949,1015,851,1380,2373,1623,2456,507,2089,1645,247,530,109,450,2427,78,1254,2023,1977,1,2023,2024,False,PHX,PHI
2023-24,1610612744,GSW,Golden State Warriors,22301001,2024-03-20,GSW vs. MEM,W,48.0,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,7.0,6,5,3,17,15,137,21.0,1,1,1,1,119,5,141,76,128,599,164,2456,2450,2459,507,753,531,3,51,1516,1003,382,737,1915,95,193,1,2023,2024,True,GSW,MEM
2023-24,1610612738,BOS,Boston Celtics,22300998,2024-03-20,BOS vs. MIL,W,48.0,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,9.0,6,5,6,18,25,122,3.0,1,1,1,1,119,1506,1684,1299,194,495,373,271,333,842,931,2189,2035,1416,199,1516,1003,1459,968,125,639,1060,1,2023,2024,True,BOS,MIL
2023-24,1610612745,HOU,Houston Rockets,22300992,2024-03-19,HOU @ WAS,W,48.0,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,7.0,6,11,2,15,27,137,23.0,1,1,1,1,119,399,840,562,1015,599,1535,47,63,759,703,753,645,1416,51,1516,35,140,381,60,95,154,1,2023,2024,False,WAS,HOU
2023-24,1610612753,ORL,Orlando Magic,22300991,2024-03-19,ORL vs. CHA,W,48.0,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,18.0,10,6,1,10,13,112,20.0,1,1,1,1,119,791,2119,264,1249,1272,1354,1896,2179,183,1170,1458,1503,328,2077,351,690,25,23,2212,1338,219,1,2023,2024,True,ORL,CHA
2023-24,1610612751,BKN,Brooklyn Nets,22300993,2024-03-19,BKN vs. NOP,L,48.0,31,84,0.369,12,40,0.3,17,22,0.773,14,28,42,19,14.0,6,4,5,13,19,91,-13.0,1,1231,1231,1231,119,2419,1797,2400,1249,495,1919,1073,1054,1364,386,1988,1348,2294,1228,1516,1367,1096,143,1020,2373,1977,1,2023,2024,True,BKN,NOP
2023-24,1610612766,CHA,Charlotte Hornets,22300991,2024-03-19,CHA @ ORL,L,48.0,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,17.0,8,1,6,13,10,92,-20.0,1,1231,1231,1231,119,1824,2270,1122,1985,1972,1828,2373,2404,1318,2381,2189,2415,2294,1920,839,2322,1459,143,2423,2353,2226,1,2023,2024,False,ORL,CHA
2023-24,1610612743,DEN,Denver Nuggets,22300995,2024-03-19,DEN @ MIN,W,48.0,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,17.0,5,1,7,19,16,115,3.0,1,1,1,1,119,1142,2119,516,762,2190,79,1073,1054,1364,931,405,436,1241,1920,1865,2322,1772,1208,1725,1114,1060,1,2023,2024,False,MIN,DEN
2023-24,1610612750,MIN,Minnesota Timberwolves,22300995,2024-03-19,MIN vs. DEN,L,48.0,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,7.0,10,7,1,16,19,112,-3.0,1,1231,1231,1231,119,1142,1262,1181,1249,1116,1476,1267,909,1990,1669,1817,2035,1416,51,351,450,25,547,1020,1338,1340,1,2023,2024,True,MIN,DEN
2023-24,1610612759,SAS,San Antonio Spurs,22300994,2024-03-19,SAS vs. DAL,L,48.0,39,89,0.438,14,39,0.359,15,21,0.714,9,39,48,31,16.0,6,10,3,14,18,107,-6.0,1,1231,1231,1231,119,1670,1116,1846,762,599,1290,1440,1194,1850,1420,302,531,423,1720,1516,75,382,250,1254,1697,1518,1,2023,2024,True,SAS,DAL
2023-24,1610612742,DAL,Dallas Mavericks,22300994,2024-03-19,DAL @ SAS,W,48.0,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,9.0,6,3,10,18,14,113,6.0,1,1,1,1,119,791,840,1058,1784,1840,1535,1440,1759,382,2434,513,1645,423,199,1516,1752,2312,968,2081,1243,870,1,2023,2024,False,SAS,DAL
2023-24,1610612740,NOP,New Orleans Pelicans,22300993,2024-03-19,NOP @ BKN,W,48.0,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,14.0,7,5,4,19,13,104,13.0,1,1,1,1,119,1142,1910,684,1784,1272,1986,2134,2179,1401,931,513,531,678,1228,1161,1003,710,1208,2212,1906,445,1,2023,2024,False,BKN,NOP
2023-24,1610612764,WAS,Washington Wizards,22300992,2024-03-19,WAS vs. HOU,L,48.0,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,11.0,6,2,11,27,15,114,-23.0,1,1231,1231,1231,119,1142,207,1973,574,599,982,1440,1353,1546,106,2089,1055,1586,530,1516,2080,2387,2376,1915,1172,2288,1,2023,2024,True,WAS,HOU
2023-24,1610612748,MIA,Miami Heat,22300985,2024-03-18,MIA @ PHI,L,48.0,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,15.0,8,3,12,13,16,91,-7.0,1,1231,1231,1231,119,2213,1116,2286,1249,1419,1234,2243,2093,2243,931,405,436,1776,1500,839,1752,2427,143,1725,2373,1592,1,2023,2024,False,PHI,MIA
2023-24,1610612763,MEM,Memphis Grizzlies,22300989,2024-03-18,MEM @ SAC,L,53.0,37,98,0.378,13,38,0.342,24,30,0.8,15,34,49,22,14.0,13,7,10,23,25,111,-10.0,1,1231,1231,1231,17,1973,207,2369,1015,721,1495,271,269,1096,257,909,436,1932,1228,59,450,2312,2030,125,1413,1812,1,2023,2024,False,SAC,MEM
2023-24,1610612741,CHI,Chicago Bulls,22300986,2024-03-18,CHI vs. POR,W,48.0,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9.0,9,5,5,21,24,110,3.0,1,1,1,1,119,1333,599,1803,1521,1419,1535,1073,1194,1036,507,2089,1645,1241,199,553,1003,1096,1672,195,1485,1060,1,2023,2024,True,CHI,POR
2023-24,1610612744,GSW,Golden State Warriors,22300988,2024-03-18,GSW vs. NYK,L,48.0,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,13.0,7,5,1,16,17,112,-7.0,1,1231,1231,1231,119,1142,1262,1181,762,987,927,1603,1623,1318,703,2089,1785,678,991,1161,1003,25,547,1494,1338,1592,1,2023,2024,True,GSW,NYK
2023-24,1610612747,LAL,Los Angeles Lakers,22300990,2024-03-18,LAL vs. ATL,W,48.0,52,90,0.578,15,36,0.417,17,20,0.85,4,44,48,39,9.0,6,4,5,15,14,136,31.0,1,1,1,1,119,72,977,81,574,987,615,1073,1353,620,2381,45,531,22,199,1516,1367,1096,381,2081,104,68,1,2023,2024,True,LAL,ATL
2023-24,1610612757,POR,Portland Trail Blazers,22300986,2024-03-18,POR @ CHI,L,48.0,40,88,0.455,8,28,0.286,19,25,0.76,13,30,43,21,13.0,7,5,5,24,21,107,-3.0,1,1231,1231,1231,119,1506,1262,1586,2148,2097,2036,784,678,1508,507,1646,1199,2065,991,1161,1003,1096,2158,596,1697,1340,1,2023,2024,False,CHI,POR
2023-24,1610612765,DET,Detroit Pistons,22300984,2024-03-18,DET @ BOS,L,48.0,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,13.0,6,3,8,15,9,94,-25.0,1,1231,1231,1231,119,2105,1797,1973,1985,1972,1828,1740,1992,481,1669,753,1199,2065,991,1516,1752,2012,381,2439,2319,2321,1,2023,2024,False,BOS,DET
2023-24,1610612762,UTA,Utah Jazz,22300987,2024-03-18,UTA vs. MIN,L,48.0,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,17.0,6,3,9,13,15,104,-10.0,1,1231,1231,1231,119,1670,1797,1407,762,1560,447,1896,2093,545,386,1093,645,1416,1920,1516,1752,2195,143,1915,1906,1812,1,2023,2024,True,UTA,MIN
2023-24,1610612738,BOS,Boston Celtics,22300984,2024-03-18,BOS vs. DET,W,48.0,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,11.0,8,8,3,9,15,119,25.0,1,1,1,1,119,961,383,1618,32,45,381,2024,2179,656,257,405,181,535,530,839,267,382,6,1915,837,127,1,2023,2024,True,BOS,DET
2023-24,1610612737,ATL,Atlanta Hawks,22300990,2024-03-18,ATL @ LAL,L,48.0,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,9.0,8,5,4,14,15,105,-31.0,1,1231,1231,1231,119,1142,207,1973,1985,404,2360,1896,1992,1096,703,1646,1348,328,199,839,1003,710,250,1915,1840,2389,1,2023,2024,False,LAL,ATL
2023-24,1610612750,MIN,Minnesota Timberwolves,22300987,2024-03-18,MIN @ UTA,W,48.0,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9.0,9,9,3,15,13,114,10.0,1,1,1,1,119,791,840,1058,405,404,909,2134,2256,759,703,2379,2219,1031,199,553,150,382,381,2212,1172,598,1,2023,2024,False,UTA,MIN
2023-24,1610612739,CLE,Cleveland Cavaliers,22300983,2024-03-18,CLE @ IND,W,48.0,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,14.0,8,4,3,18,24,108,5.0,1,1,1,1,119,1824,2205,1229,1249,1560,1089,640,408,1850,1420,1646,1785,1031,1228,839,1367,382,968,195,1635,944,1,2023,2024,False,IND,CLE
2023-24,1610612752,NYK,New York Knicks,22300988,2024-03-18,NYK @ GSW,W,48.0,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,13.0,6,1,5,17,16,119,7.0,1,1,1,1,119,791,840,1058,762,851,1057,1073,1353,620,386,1646,1055,678,991,1516,2322,1096,737,1725,837,792,1,2023,2024,False,GSW,NYK
2023-24,1610612758,SAC,Sacramento Kings,22300989,2024-03-18,SAC vs. MEM,W,53.0,42,94,0.447,11,35,0.314,26,32,0.813,15,44,59,30,19.0,7,10,7,25,23,121,10.0,1,1,1,1,17,1142,480,1712,1521,1116,1788,169,171,983,257,45,22,535,2204,1161,75,1772,2267,304,699,598,1,2023,2024,True,SAC,MEM
2023-24,1610612754,IND,Indiana Pacers,22300983,2024-03-18,IND vs. CLE,L,48.0,42,91,0.462,9,38,0.237,10,16,0.625,14,31,45,28,11.0,8,3,4,24,18,103,-5.0,1,1231,1231,1231,119,1142,840,1460,1985,721,2307,2134,1867,2294,386,1458,909,852,530,839,1752,710,2158,1254,1977,1459,1,2023,2024,True,IND,CLE
2023-24,1610612755,PHI,Philadelphia 76ers,22300985,2024-03-18,PHI vs. MIA,W,48.0,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,12.0,7,12,3,16,13,98,7.0,1,1,1,1,119,1973,1684,1891,1015,987,1268,2024,2256,201,1904,302,777,1776,760,1161,16,382,547,2212,2196,792,1,2023,2024,True,PHI,MIA
2023-24,1610612738,BOS,Boston Celtics,22300980,2024-03-17,BOS @ WAS,W,48.0,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,15.0,9,6,5,17,20,130,26.0,1,1,1,1,119,961,1401,876,11,37,223,640,791,759,703,1458,1199,535,1500,553,690,1096,737,790,247,114,1,2023,2024,False,WAS,BOS
2023-24,1610612759,SAS,San Antonio Spurs,22300981,2024-03-17,SAS vs. BKN,W,53.0,46,99,0.465,9,37,0.243,21,23,0.913,13,37,50,30,18.0,6,10,5,17,20,122,7.0,1,1,1,1,17,520,178,1405,1985,851,2279,521,909,223,507,513,367,535,2077,1516,75,1096,737,790,639,792,1,2023,2024,True,SAS,BKN
2023-24,1610612743,DEN,Denver Nuggets,22300978,2024-03-17,DEN @ DAL,L,48.0,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,8.0,7,6,5,16,21,105,-2.0,1,1231,1231,1231,119,1973,1797,1812,1249,2097,498,784,1054,511,2117,1458,2035,1241,117,1161,690,1096,547,596,1840,1277,1,2023,2024,False,DAL,DEN
2023-24,1610612765,DET,Detroit Pistons,22300977,2024-03-17,DET vs. MIA,L,48.0,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,12.0,4,7,2,19,11,101,-3.0,1,1231,1231,1231,119,1824,1910,1528,762,987,927,2024,2093,1262,1904,513,1055,1586,760,2100,450,140,1208,2384,2071,1340,1,2023,2024,True,DET,MIA
2023-24,1610612761,TOR,Toronto Raptors,22300979,2024-03-17,TOR @ ORL,L,48.0,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,18.0,7,3,4,18,16,96,-15.0,1,1231,1231,1231,119,1973,1797,1812,2148,1700,2212,1603,1992,145,931,2189,2035,1776,2077,1161,1752,710,968,1725,2261,2062,1,2023,2024,False,ORL,TOR
2023-24,1610612749,MIL,Milwaukee Bucks,22300976,2024-03-17,MIL vs. PHX,W,48.0,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11.0,11,2,5,12,16,140,11.0,1,1,1,1,119,111,480,270,11,404,21,1603,2093,1,1170,2264,2219,121,530,205,2080,1096,78,1725,65,547,1,2023,2024,True,MIL,PHX
2023-24,1610612751,BKN,Brooklyn Nets,22300981,2024-03-17,BKN @ SAS,L,53.0,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,12.0,13,5,10,20,17,115,-7.0,1,1231,1231,1231,17,399,76,1473,2148,1700,2212,1740,1486,2058,931,513,531,678,760,59,1003,2312,1442,1494,1114,1592,1,2023,2024,False,SAS,BKN
2023-24,1610612746,LAC,LA Clippers,22300982,2024-03-17,LAC vs. ATL,L,48.0,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,16.0,10,5,7,13,22,93,-17.0,1,1231,1231,1231,119,2455,2425,2364,1521,987,1875,169,333,305,1170,1646,1645,2398,1720,351,1003,1772,143,432,2336,2141,1,2023,2024,True,LAC,ATL
2023-24,1610612748,MIA,Miami Heat,22300977,2024-03-17,MIA @ DET,W,48.0,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,10.0,7,2,7,11,19,104,3.0,1,1,1,1,119,1506,1116,1669,1249,1116,1476,1896,1867,1546,931,612,645,1586,343,1161,2080,1772,39,1020,1906,1060,1,2023,2024,False,DET,MIA
