PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,10.0,0.8,1.9,0.435,0.0,0.0,0.0,0.5,0.7,0.75,1.4,2.2,3.6,0.3,0.2,0.4,0.3,0.3,2.3,0.6,2.2,-2.0,9.1,0,0,7.6,44,54,8,118,140,166,170,114,164,190,164,129,126,91,41,97,82,166,184,118,84,99,62,140,165,141,131,48,7,136
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,4.8,2.3,2.7,0.875,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.3,0.3,1.3,0.0,0.0,0.0,0.3,0.0,0.3,5.3,6.7,7.7,0,0,7.3,175,139,164,132,182,100,141,12,139,173,1,137,154,1,180,193,199,88,189,165,158,87,196,163,114,15,139,48,7,141
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,21.9,2.4,6.3,0.386,1.4,4.0,0.357,0.0,0.0,0.0,1.4,2.0,3.4,1.3,0.1,1.1,0.6,0.3,2.6,0.1,6.3,-1.1,17.3,0,0,15.9,84,88,56,101,93,96,95,151,68,64,77,162,165,162,40,100,87,96,186,32,58,95,48,184,100,127,93,48,7,94
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,21.0,2.3,7.2,0.316,0.4,2.4,0.154,2.8,4.1,0.689,1.9,2.7,4.6,0.7,0.9,0.9,0.8,0.1,2.4,3.4,7.7,0.6,18.7,1,0,16.9,51,45,35,79,95,103,82,183,136,105,162,39,31,116,26,80,62,134,101,56,34,146,58,34,92,83,84,30,7,90
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,-13.5,0.9,0,0,1.0,199,180,164,180,165,203,191,203,164,190,164,162,165,162,180,184,194,149,130,165,158,148,169,143,206,210,210,48,7,209
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,20.4,2.4,7.0,0.343,0.4,2.0,0.2,0.6,1.2,0.5,0.6,1.6,2.2,0.8,0.6,0.0,0.2,0.6,2.4,0.6,5.8,-8.6,9.6,0,0,9.6,115,139,56,154,100,98,83,172,129,112,148,114,91,140,109,124,123,124,121,165,118,55,52,134,108,198,127,48,7,125
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,6.0,1.0,4.5,0.222,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,2.0,-1.5,4.7,0,0,4.5,199,180,164,180,172,147,110,193,164,124,164,162,165,162,180,100,128,149,130,165,158,23,169,188,167,132,170,48,7,171
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,7.5,0.8,1.8,0.45,0.6,1.4,0.467,0.1,0.4,0.25,0.0,0.4,0.4,0.7,0.4,0.1,0.0,0.2,0.5,0.5,2.4,1.2,3.8,0,0,4.3,51,45,35,79,160,167,172,98,116,129,27,160,153,161,180,192,198,134,156,164,158,125,178,153,160,77,179,48,7,174
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,40.7,8.6,17.6,0.489,2.0,5.6,0.357,6.2,8.0,0.775,2.4,6.6,9.0,5.6,2.6,2.0,1.8,1.0,1.6,6.6,25.4,-8.2,53.4,3,0,49.6,115,139,56,154,4,13,16,66,29,34,77,6,6,82,16,10,10,10,21,3,5,23,111,5,10,195,4,12,7,4
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,4.3,2.0,2.7,0.75,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.7,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,4.3,1.0,6.0,0,0,6.3,175,88,211,1,192,106,141,16,139,173,1,162,165,162,65,170,144,192,157,165,158,148,196,188,130,79,158,48,7,153
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,17,12,5,0.706,28.4,2.7,7.6,0.357,2.1,6.5,0.324,0.7,1.1,0.667,1.4,2.2,3.6,0.9,1.0,1.3,0.5,0.0,3.2,1.9,8.2,3.8,18.4,0,0,18.5,8,8,35,30,69,94,77,170,28,23,107,105,100,117,44,94,81,121,86,19,60,148,22,67,88,38,86,48,7,84
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,41.6,9.4,20.8,0.452,3.2,9.2,0.348,8.2,9.2,0.891,0.4,6.6,7.0,5.8,4.0,1.0,0.6,0.6,3.2,7.0,30.2,-4.8,48.1,1,0,49.4,115,139,56,154,1,8,8,96,8,7,87,2,3,34,143,10,27,9,3,39,52,55,23,3,3,173,7,30,7,5
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,3.7,1.2,1.2,1.0,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.6,-0.4,3.3,0,0,3.4,115,88,164,52,200,143,186,1,152,183,1,162,165,162,109,204,192,192,189,165,158,148,194,188,154,104,186,48,7,185
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,20.0,2.0,4.5,0.444,0.5,2.3,0.222,0.0,0.0,0.0,0.5,3.0,3.5,2.0,1.5,1.0,0.3,0.0,0.8,0.3,4.5,-4.5,14.0,0,0,13.0,153,180,56,180,101,106,110,102,120,108,143,162,165,162,126,69,83,65,58,39,102,148,158,176,127,170,110,48,7,111
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,16.4,1.9,2.6,0.724,0.0,0.0,0.0,0.7,0.7,1.0,1.5,2.5,3.9,0.5,0.5,0.5,1.2,0.2,1.8,1.2,4.5,3.0,14.6,0,0,12.4,51,45,35,79,115,116,146,17,164,190,164,103,125,1,39,85,74,159,143,98,15,125,95,92,126,43,107,48,7,113
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,27.2,4.7,12.5,0.373,3.3,9.8,0.339,1.3,1.3,1.0,0.2,2.3,2.5,1.2,1.2,0.5,0.2,0.2,1.7,1.5,14.0,-2.3,19.6,0,0,22.3,103,121,56,132,76,56,39,160,7,2,92,72,88,1,171,88,108,103,79,101,133,130,104,80,50,148,81,48,7,65
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,13.8,4.0,4.5,0.889,0.5,0.5,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.5,1.0,0.5,0.0,1.5,1.5,8.5,-10.0,15.1,0,0,15.0,199,180,164,180,126,66,110,10,120,164,1,162,165,162,65,100,95,192,58,39,64,148,118,80,85,202,104,48,7,100
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,28.1,4.1,9.9,0.416,2.9,7.4,0.388,0.6,0.7,0.833,1.8,3.9,5.7,3.9,0.8,0.7,0.2,0.7,2.6,1.8,11.7,6.1,26.2,0,0,25.9,62,54,56,66,70,63,61,129,13,13,58,124,126,55,30,50,39,33,108,76,116,44,50,74,65,19,52,48,7,54
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0,1.0,0,0,2.0,212,180,196,180,180,203,191,203,164,142,164,53,64,1,180,204,208,192,86,165,158,148,137,63,167,121,208,48,7,200
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,31.1,3.4,8.6,0.392,1.7,5.0,0.343,0.7,1.0,0.714,1.0,4.5,5.5,0.6,0.9,0.6,0.4,0.6,1.9,0.9,9.1,-1.5,19.0,1,0,19.1,35,39,8,86,59,82,71,146,50,47,90,104,102,102,65,38,43,140,100,84,72,62,91,116,81,132,82,30,7,83
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,39.2,6.7,14.6,0.456,1.6,4.7,0.333,0.7,0.9,0.75,1.1,3.4,4.5,2.9,2.1,1.7,0.9,0.6,2.2,1.2,15.6,-3.8,31.1,0,0,29.8,1,20,1,66,11,27,26,91,59,54,94,107,113,91,58,62,65,49,29,11,25,65,70,93,43,163,36,48,7,39
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,23.7,1.9,6.4,0.302,1.3,4.0,0.333,0.8,0.9,0.923,0.8,2.1,2.9,3.3,0.8,0.6,0.2,0.2,1.4,1.3,6.0,3.7,16.1,0,0,15.2,25,28,24,52,85,115,94,185,76,64,94,95,115,27,89,99,100,42,105,87,118,112,125,91,103,39,98,48,7,99
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,19.0,1.9,5.0,0.378,1.2,3.3,0.373,0.8,0.9,0.824,0.2,1.0,1.2,1.0,0.6,0.4,0.1,0.3,1.2,0.9,5.8,1.8,9.7,0,0,10.3,1,20,1,66,104,118,104,155,84,79,68,99,112,62,171,143,164,108,120,112,149,96,133,114,109,62,126,48,7,122
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,20.6,1.7,2.8,0.608,0.0,0.0,0.0,1.2,3.1,0.393,3.7,3.3,7.1,0.4,0.7,0.9,0.8,0.2,2.1,2.7,4.7,0.4,18.2,1,0,15.6,1,20,1,66,98,124,136,29,164,190,164,80,51,155,6,63,26,164,111,54,38,130,74,48,121,93,88,30,7,97
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,16.1,2.3,6.7,0.35,1.3,3.8,0.333,1.2,1.4,0.824,0.8,1.4,2.2,1.2,0.3,0.5,0.3,0.3,1.3,1.1,7.1,-3.0,13.4,0,0,13.2,44,54,8,118,118,100,91,171,81,72,94,84,85,62,95,134,127,103,157,101,102,99,131,94,97,154,113,48,7,110
1626167,Myles Turner,Myles,1610612754,IND,29.0,17,13,4,0.765,30.2,5.2,9.9,0.524,1.6,3.9,0.403,3.2,4.2,0.775,1.4,3.8,5.2,1.3,1.8,0.6,2.3,0.3,3.0,3.9,15.2,4.1,30.2,1,0,29.0,8,1,56,14,63,50,62,44,56,67,43,31,29,83,42,55,50,95,45,92,2,94,28,22,46,33,42,30,7,43
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,1.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-4.7,-0.3,0,0,0.0,175,88,211,1,218,203,214,203,164,173,164,162,165,162,180,204,208,192,157,165,158,148,184,188,206,171,219,48,7,215
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,25.0,3.7,7.3,0.509,1.7,4.2,0.397,1.3,1.7,0.76,1.1,3.7,4.7,1.7,1.9,0.7,0.9,0.4,2.9,1.9,10.4,0.1,21.7,0,0,21.8,25,28,24,52,80,75,81,49,51,58,53,77,76,89,60,58,60,76,38,71,26,80,34,68,74,96,71,48,7,68
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,3.2,1.3,1.5,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.3,0.0,0.3,0.5,0.0,2.5,-2.0,4.6,0,0,4.0,153,88,196,21,205,140,180,13,164,190,164,162,165,162,126,204,194,149,189,142,158,99,169,188,156,141,172,48,7,175
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,20.6,2.9,7.5,0.389,1.5,4.2,0.349,1.0,1.1,0.882,0.5,1.3,1.8,2.3,1.5,0.4,0.3,0.3,1.6,1.6,8.3,-0.7,14.7,0,0,15.4,25,28,24,52,97,91,78,148,66,58,86,89,98,36,122,138,137,59,56,119,84,98,111,77,87,112,106,48,7,98
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,24.5,1.9,4.7,0.394,1.9,4.7,0.394,0.0,0.0,0.0,0.6,3.3,3.9,2.0,0.4,0.9,1.7,0.0,1.9,0.3,5.6,0.0,20.5,0,0,18.4,84,88,56,101,83,120,109,145,39,53,55,162,165,162,119,64,75,65,145,59,6,148,91,175,112,97,77,48,7,86
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,40.2,9.4,19.1,0.489,1.9,5.1,0.38,5.6,7.2,0.772,2.1,10.6,12.7,8.0,3.9,2.0,0.9,1.1,3.4,7.0,26.2,-0.8,58.1,11,3,54.6,35,39,8,86,5,9,11,65,36,45,62,10,9,84,23,2,2,4,4,3,30,22,15,3,8,116,2,2,1,2
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,4,0,4,0.0,18.7,3.3,8.8,0.371,1.5,6.0,0.25,1.5,1.5,1.0,1.0,3.0,4.0,1.5,1.3,0.8,0.3,0.5,0.5,1.0,9.5,-11.5,18.3,0,0,18.5,153,180,56,180,107,83,70,163,63,29,135,69,81,1,65,69,72,81,70,67,102,67,169,97,77,205,87,48,7,85
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,34.0,6.0,12.7,0.472,2.0,5.7,0.35,2.0,2.6,0.778,0.1,2.3,2.4,2.4,1.7,1.1,0.3,0.9,2.1,2.7,16.0,-4.1,25.1,0,0,25.7,84,88,56,101,40,34,38,82,29,33,84,53,58,78,176,90,113,57,46,32,94,33,71,47,38,168,58,48,7,56
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,39.2,5.7,13.7,0.417,2.3,6.7,0.339,2.6,3.2,0.81,1.3,3.3,4.6,1.3,1.7,2.0,1.2,1.4,2.7,2.3,16.3,-2.0,31.9,0,0,31.0,1,20,1,66,12,41,34,125,25,22,93,46,49,68,45,67,63,88,48,3,13,5,40,59,35,141,33,48,7,34
1630167,Obi Toppin,Obi,1610612754,IND,27.0,17,13,4,0.765,17.6,3.5,6.8,0.517,1.0,2.9,0.34,1.1,1.4,0.792,0.5,2.9,3.4,1.4,1.0,0.6,0.3,0.2,2.0,1.3,9.2,-0.6,17.0,0,0,16.8,8,1,56,14,111,79,86,45,89,93,91,87,86,76,123,73,88,86,86,92,93,128,77,88,79,111,94,48,7,91
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,6,4,2,0.667,4.4,0.5,1.2,0.429,0.5,0.8,0.6,0.3,0.3,1.0,0.0,0.7,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.3,1.8,-1.3,3.4,0,0,3.5,103,72,164,39,187,182,190,118,120,153,12,137,154,1,180,170,183,149,189,165,158,148,196,163,175,130,183,48,7,182
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0,0,0.0,212,139,211,1,190,203,218,203,164,190,164,162,165,162,180,204,208,192,189,165,158,148,137,188,206,34,215,48,7,215
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,2.2,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0,0,1.0,199,180,164,180,210,182,205,1,164,190,164,162,165,162,180,204,208,192,189,165,158,148,196,188,193,68,208,48,7,209
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,39.4,10.8,24.8,0.435,2.4,5.4,0.444,5.4,8.2,0.659,2.4,6.0,8.4,4.2,3.0,0.6,0.8,1.8,3.6,6.0,29.4,-7.2,47.0,1,0,47.2,115,139,56,154,8,2,1,113,22,38,34,11,5,127,16,19,15,29,13,87,35,2,10,9,6,189,9,30,7,8
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,17,13,4,0.765,33.6,8.1,15.2,0.533,1.5,3.3,0.464,3.2,4.8,0.667,1.1,4.9,6.0,3.2,1.1,1.0,0.5,0.9,2.9,3.7,20.9,5.8,36.3,2,0,34.6,8,1,56,14,43,15,25,41,62,78,30,33,23,117,61,31,33,46,82,39,71,32,33,27,19,24,25,21,7,25
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,4.6,0.7,2.7,0.25,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.0,0.3,0.3,2.0,-3.3,3.0,0,0,3.3,175,139,164,132,183,174,141,189,139,131,135,137,126,140,180,170,183,166,157,165,158,148,184,163,167,160,191,48,7,188
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,7.9,2.0,3.1,0.64,0.1,0.4,0.333,0.4,0.4,1.0,0.6,0.8,1.4,0.8,0.8,0.4,0.0,0.5,1.1,0.5,4.5,0.6,7.7,0,0,7.5,72,121,24,150,155,106,130,25,163,172,94,135,151,1,108,164,157,130,109,127,158,67,135,143,127,84,140,48,7,137
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.7,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,0,0,4.0,212,139,211,1,199,147,155,51,89,142,1,162,165,162,180,204,208,192,86,165,158,148,137,188,145,20,201,48,7,175
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,2,3,0.4,10.6,1.0,1.6,0.625,0.0,0.0,0.0,0.8,1.2,0.667,1.4,1.6,3.0,0.2,1.0,1.0,0.6,0.0,1.6,0.6,2.8,1.8,10.5,0,0,9.2,115,121,144,124,138,147,176,26,164,190,164,95,91,117,43,124,95,184,86,39,52,148,111,134,148,65,125,48,7,128
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,27.4,4.1,9.0,0.455,2.5,6.1,0.403,1.3,1.5,0.824,0.8,1.5,2.3,1.5,0.8,0.5,0.0,0.5,1.7,1.0,11.9,6.5,17.8,0,0,19.3,51,45,35,79,71,65,65,92,20,28,43,76,79,62,88,133,119,79,104,98,158,73,101,97,62,16,91,48,7,82
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,13.0,2.0,3.8,0.533,0.8,2.0,0.375,0.3,0.8,0.333,0.5,1.8,2.3,1.0,0.5,0.3,0.0,0.3,1.5,0.8,5.0,-12.3,9.5,0,0,9.5,153,180,56,180,131,106,121,40,107,112,64,149,123,158,126,118,120,108,130,142,158,99,118,124,116,207,128,48,7,127
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,14.2,1.7,4.2,0.407,0.5,1.4,0.368,0.6,1.1,0.5,1.0,1.9,2.9,0.3,0.6,0.8,0.6,0.2,1.5,1.0,4.5,-7.9,12.2,0,0,11.1,35,39,8,86,124,125,117,135,120,130,71,122,95,140,65,112,101,177,127,65,51,111,118,97,127,192,116,48,7,119
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,4.2,0.8,1.8,0.429,0.0,0.1,0.0,0.3,0.5,0.5,0.4,0.8,1.1,0.0,0.1,0.1,0.0,0.0,0.3,0.4,1.8,-0.3,3.4,0,0,3.1,72,72,56,86,194,170,173,118,164,188,164,149,144,140,148,164,166,192,187,162,158,148,193,161,177,102,185,48,7,190
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,12.2,1.3,4.0,0.333,0.8,2.7,0.313,0.3,0.3,0.75,0.5,1.8,2.3,1.0,0.5,0.3,0.3,0.3,1.7,0.2,3.8,-0.5,9.1,0,0,8.9,44,54,8,118,134,135,118,174,101,100,113,149,154,91,126,115,114,108,130,142,102,87,104,183,138,105,131,48,7,130
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,3.3,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.7,0.3,0.0,0.3,0.3,0.0,-8.7,3.6,0,0,2.7,175,88,211,1,203,203,200,203,164,156,164,162,165,162,180,193,199,166,157,76,84,148,184,163,206,199,182,48,7,195
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,5.5,1.0,2.7,0.375,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.7,0.7,2.3,0.0,0.0,0.0,0.0,0.3,1.0,2.7,-0.7,7.0,0,0,6.0,175,139,164,132,177,147,141,156,139,156,17,137,126,140,180,170,183,59,189,165,158,148,184,97,153,112,148,48,7,158
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,6.7,0.0,1.0,0.0,0.0,0.6,0.0,1.8,2.0,0.9,0.6,0.6,1.2,0.0,1.2,0.0,0.2,0.4,1.0,1.6,1.8,-0.8,2.6,0,0,3.4,115,121,144,124,167,203,191,203,164,160,164,60,64,30,109,179,162,192,73,165,118,80,137,77,176,118,196,48,7,185
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,27.4,3.1,5.3,0.582,0.0,0.0,0.0,1.7,3.3,0.52,3.1,5.5,8.6,0.7,0.9,0.5,1.2,0.7,2.5,3.9,7.9,3.9,23.6,1,0,20.7,25,28,24,52,72,85,103,34,164,190,164,64,45,139,9,26,12,133,103,100,14,44,51,21,91,37,65,30,7,75
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,36.4,5.6,11.4,0.491,3.0,6.2,0.484,0.6,0.6,1.0,0.8,3.8,4.6,1.0,1.4,0.6,0.6,0.8,2.4,0.8,14.8,-11.0,24.0,0,0,25.8,115,139,56,154,27,45,49,63,11,27,24,114,139,1,89,53,64,108,67,87,52,37,52,119,48,204,63,48,7,55
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,24.1,4.0,10.2,0.391,1.5,4.8,0.317,2.2,3.1,0.7,1.5,2.2,3.7,2.6,2.3,0.9,0.1,0.8,3.2,2.3,11.7,-8.2,20.7,1,0,21.5,43,45,8,98,84,66,59,147,61,52,110,52,52,109,38,95,78,53,23,55,155,39,26,55,64,194,74,30,7,71
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,9.8,1.3,4.3,0.308,0.7,2.3,0.286,0.0,0.0,0.0,0.3,0.3,0.7,1.3,0.0,0.3,0.0,1.0,1.3,0.3,3.3,-8.0,7.1,0,0,6.7,175,139,164,132,141,135,115,184,111,106,125,162,165,162,149,193,183,88,189,131,158,23,129,163,141,193,146,48,7,151
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,13.5,1.3,3.0,0.417,0.9,2.6,0.333,0.1,0.1,1.0,0.0,1.5,1.5,0.5,0.4,0.1,0.1,0.0,1.4,0.4,3.5,4.0,6.4,0,0,6.9,72,54,144,47,129,140,131,126,99,101,94,159,164,1,180,130,149,149,155,162,143,148,128,161,140,34,153,48,7,145
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,19.9,1.9,5.0,0.375,1.8,4.9,0.359,0.3,0.4,0.667,0.9,1.6,2.5,1.8,0.3,0.5,0.3,0.1,2.3,0.8,5.8,6.9,13.4,0,0,13.3,72,54,144,47,102,119,104,156,43,51,75,149,151,117,85,122,108,71,174,101,102,139,62,124,110,13,112,48,7,109
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,30.4,5.3,11.0,0.477,2.5,6.0,0.417,0.0,0.0,0.0,0.5,5.5,6.0,1.8,1.3,0.0,0.3,0.5,1.8,0.3,13.0,-8.5,22.3,0,0,23.8,153,180,56,180,61,49,51,76,18,29,39,162,165,162,126,23,33,71,70,165,102,67,99,176,55,197,69,48,7,61
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,32.2,5.5,14.5,0.379,2.5,7.0,0.357,4.8,4.8,1.0,1.0,4.5,5.5,3.5,3.5,1.0,0.3,1.3,4.8,4.3,18.3,-16.8,30.4,1,0,32.3,153,180,56,180,51,47,29,153,18,18,77,12,24,1,65,38,43,40,7,39,102,13,2,16,29,215,39,30,7,30
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,17,12,5,0.706,36.7,10.4,22.1,0.471,1.6,5.1,0.314,7.8,9.1,0.858,1.2,4.4,5.6,6.7,2.2,1.6,0.5,1.2,2.6,6.5,30.2,9.5,51.4,3,0,48.5,8,8,35,30,23,3,3,83,56,46,112,3,4,42,53,40,40,6,25,12,60,15,44,7,2,2,6,12,7,7
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,1.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,0,0.0,199,180,164,180,212,203,205,203,164,190,164,162,165,162,180,204,208,192,189,165,158,148,169,188,206,87,215,48,7,215
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,35.1,7.8,16.3,0.477,4.0,10.0,0.4,3.1,3.5,0.893,0.3,5.0,5.3,5.1,3.4,1.0,0.8,0.1,1.6,4.0,22.6,3.3,38.5,1,0,40.5,72,54,144,47,35,18,19,78,2,1,45,35,41,32,163,28,49,20,8,39,39,139,109,19,14,42,19,30,7,15
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,22.1,1.7,2.9,0.6,0.0,0.0,0.0,2.3,4.3,0.533,3.3,3.3,6.6,0.6,0.7,0.4,1.1,0.1,1.0,2.9,5.7,6.3,18.5,0,0,16.0,84,88,56,101,92,125,135,31,164,190,164,48,27,138,8,64,31,145,112,116,17,135,137,43,111,17,85,48,7,93
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,17,13,4,0.765,16.3,3.6,6.7,0.535,0.4,0.9,0.4,0.9,1.1,0.833,0.5,2.5,3.0,3.9,1.6,0.4,0.1,0.5,0.9,1.1,8.4,-2.1,17.5,0,0,16.5,8,1,56,14,117,78,90,39,138,152,45,93,100,55,123,84,95,31,50,129,157,72,151,96,86,146,92,48,7,92
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,18.9,3.0,6.3,0.477,1.0,2.7,0.368,0.6,1.1,0.5,1.0,3.3,4.3,0.7,1.4,1.1,1.0,0.4,1.9,0.7,7.6,-3.9,18.8,0,0,17.9,84,88,56,101,105,88,95,76,89,99,71,122,95,140,65,64,67,136,64,32,19,75,91,129,93,165,83,48,7,89
