PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,20,14,6,0.7,47.5,107.9,5.7,0.108,0.167,1.1,0.182,1.7,0.545,15.7,11.7,10.0,42.7,-1.209,19,16,164,18,158,85,114,123,123,118,105,33,9,97,49,55,90,76
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,49.4,110.6,3.9,0.074,0.114,0.5,0.083,0.0,0.0,18.6,15.7,17.1,48.8,-1.266,104,122,73,132,95,112,159,173,176,157,157,161,161,148,138,175,156,97
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,49.3,110.2,8.1,0.156,0.233,1.3,0.207,1.5,0.219,16.5,15.5,16.3,49.2,-1.289,104,122,73,132,99,105,50,61,68,110,83,45,73,108,128,165,158,107
1628396,Tony Bradley,Tony,1610612754,IND,27.0,11,5,6,0.455,47.2,93.8,6.1,0.108,0.152,0.0,0.0,0.6,0.111,16.4,13.9,7.9,36.4,-0.798,53,56,164,97,166,29,103,123,138,165,165,117,124,105,92,29,40,27
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,52.5,110.3,7.5,0.15,0.25,2.5,1.0,0.0,0.0,2.5,17.5,15.0,30.0,-1.316,115,75,10,10,21,108,60,70,56,32,1,161,161,13,171,144,15,121
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,49.2,123.6,7.4,0.171,0.255,1.8,0.214,1.2,0.286,14.7,13.5,12.9,45.4,-1.659,66,122,179,153,104,190,68,46,50,66,75,61,49,79,79,109,120,186
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,48.8,78.7,21.7,0.371,0.52,1.7,0.111,3.3,0.5,18.3,16.7,15.0,33.3,-0.415,176,122,10,28,115,15,2,4,4,75,143,12,11,144,153,144,21,15
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,42.1,90.9,33.3,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-0.733,199,180,24,180,212,23,1,1,1,165,165,161,161,1,1,1,21,23
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,48.3,105.4,4.3,0.092,0.13,1.3,0.139,0.3,0.083,14.6,10.6,11.6,45.5,-1.121,66,56,73,65,133,62,149,143,162,112,125,155,140,78,38,88,121,57
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,50.9,137.8,4.9,0.11,0.182,0.7,0.133,0.0,0.0,17.7,18.0,14.1,48.8,-2.126,154,180,73,180,53,210,131,120,112,149,130,161,161,132,179,131,155,211
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,49.7,92.9,7.7,0.111,0.25,0.0,0.0,0.0,0.0,0.0,38.5,0.0,30.8,-0.87,176,139,24,132,80,26,55,116,56,165,165,161,161,1,216,1,17,29
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,23,15,8,0.652,48.1,111.3,7.2,0.143,0.224,1.9,0.233,0.9,0.155,13.4,15.6,8.5,47.2,-1.275,1,8,204,36,142,119,72,80,77,64,68,85,104,54,135,35,143,100
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,41.7,100.0,6.7,0.146,0.188,2.2,0.286,1.1,0.167,20.0,5.6,15.6,51.1,-0.909,176,180,54,180,214,40,88,74,106,45,37,67,96,169,13,153,173,33
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,46.5,126.1,8.7,0.2,0.25,0.0,0.0,0.0,0.0,47.8,0.0,56.5,34.8,-1.725,176,122,10,28,179,196,36,26,56,165,165,161,161,217,1,216,30,195
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,52.1,121.4,11.3,0.233,0.35,0.6,0.095,0.6,0.143,18.3,15.1,16.1,46.9,-1.686,115,139,73,154,28,182,15,16,20,152,154,112,107,143,114,158,139,188
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,52.3,93.8,12.5,0.286,0.5,0.0,0.0,0.0,0.0,12.5,12.5,50.0,25.0,-0.871,212,180,10,180,25,28,12,9,5,165,165,161,161,45,57,215,8,30
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,46.7,122.0,8.7,0.168,0.256,0.0,0.0,4.3,0.625,29.4,16.9,20.8,57.1,-1.485,154,180,73,180,177,185,37,48,47,165,165,6,8,204,159,198,207,166
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,45.8,109.5,5.3,0.138,0.182,1.3,0.25,2.7,0.333,48.0,9.3,25.3,21.3,-1.248,104,88,54,85,189,98,123,87,112,101,53,18,38,218,29,206,6,88
