season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612746,LAC,LA Clippers,42200173,2023-04-20T00:00:00,LAC vs. PHX,L,46.2,43.3,79.8,0.542,14.4,33.7,0.429,18.3,24.0,0.76,5.8,32.7,38.5,25.0,17.3,8.7,6.7,3.8,29.8,17.3,119.2,-4.8,1,85,85,85,154,56,159,14,46,93,32,72,57,113,153,99,135,75,150,46,38,56,166,124,49,98,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,42200102,2023-04-19T00:00:00,MIL vs. MIA,W,46.6,51.5,96.1,0.535,24.3,47.6,0.51,6.8,7.8,0.875,8.7,35.0,43.7,34.0,10.7,8.7,3.9,1.9,15.5,8.7,134.0,15.5,1,1,1,1,140,3,23,21,1,8,4,163,164,33,111,64,85,3,44,45,111,13,25,166,5,25,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200102,2023-04-19T00:00:00,MIA @ MIL,L,46.6,43.7,81.6,0.536,15.5,35.0,0.444,15.5,22.3,0.696,6.8,33.0,39.8,25.2,16.5,9.7,1.9,3.9,8.7,15.5,118.4,-15.5,1,85,85,85,140,52,153,19,31,84,26,106,78,142,140,95,121,74,145,29,155,58,3,142,57,144,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200152,2023-04-19T00:00:00,LAL @ MEM,L,50.5,36.8,89.5,0.412,7.4,27.4,0.269,16.8,22.1,0.762,11.6,37.9,49.5,22.1,13.7,5.3,7.4,6.3,20.0,21.1,97.9,-10.5,1,85,85,85,56,138,81,133,154,144,137,88,80,109,62,31,40,117,91,121,27,123,80,75,151,128,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,42200152,2023-04-19T00:00:00,MEM vs. LAL,W,50.0,39.6,92.7,0.427,11.5,37.5,0.306,16.7,21.9,0.762,11.5,39.6,51.0,25.0,10.4,4.2,6.3,7.3,20.8,19.8,107.3,10.4,1,1,1,1,75,107,53,125,96,59,119,90,84,109,69,19,26,75,40,139,47,138,87,90,112,41,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200142,2023-04-19T00:00:00,DEN vs. MIN,W,50.5,48.4,89.5,0.541,10.5,23.2,0.455,21.1,26.3,0.8,9.5,28.4,37.9,27.4,10.5,6.3,1.1,5.3,26.3,26.3,128.4,9.5,1,1,1,1,56,14,81,15,106,162,19,45,44,85,92,146,138,41,41,86,159,103,158,11,15,45,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,42200142,2023-04-19T00:00:00,MIN @ DEN,L,51.1,42.6,84.0,0.506,14.9,33.0,0.452,20.2,24.5,0.826,9.6,27.7,37.2,25.5,13.8,4.3,5.3,1.1,26.6,26.6,120.2,-9.6,1,85,85,85,49,71,135,35,42,102,22,52,52,71,91,153,146,65,97,136,63,10,159,9,45,124,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,42200112,2023-04-18T00:00:00,ATL @ BOS,L,47.5,42.6,100.0,0.426,15.8,47.5,0.333,4.0,7.9,0.5,18.8,29.7,48.5,20.8,15.8,9.9,4.0,11.9,10.9,7.9,105.0,-12.9,1,85,85,85,120,69,10,126,27,9,89,167,163,168,5,130,42,131,135,26,106,166,5,168,125,138,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200112,2023-04-18T00:00:00,BOS vs. ATL,W,46.6,46.6,83.5,0.558,14.6,32.0,0.455,7.8,9.7,0.8,4.9,37.9,42.7,27.2,15.5,9.7,11.7,3.9,7.8,10.7,115.5,12.6,1,1,1,1,140,26,139,9,45,110,19,161,162,85,163,33,95,45,127,29,3,58,1,164,73,33,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200132,2023-04-18T00:00:00,NYK @ CLE,L,51.6,31.2,84.9,0.367,7.5,31.2,0.241,26.9,32.3,0.833,14.0,24.7,38.7,17.2,19.4,15.1,5.4,7.5,19.4,23.7,96.8,-18.3,1,85,85,85,37,165,129,163,151,119,151,13,15,62,32,163,132,160,162,2,61,144,72,37,154,152,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200172,2023-04-18T00:00:00,PHX vs. LAC,W,50.5,52.6,89.5,0.588,10.5,25.3,0.417,13.7,14.7,0.929,7.4,29.5,36.8,31.6,11.6,6.3,6.3,4.2,23.2,21.1,129.5,14.7,1,1,1,1,56,1,81,2,106,157,39,126,148,18,134,132,147,10,59,86,45,69,127,75,11,27,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,42200132,2023-04-18T00:00:00,CLE vs. NYK,W,52.2,41.3,83.7,0.494,15.2,35.9,0.424,18.5,22.8,0.81,12.0,34.8,46.7,28.3,19.6,10.9,7.6,5.4,23.9,19.6,116.3,18.5,1,1,1,1,31,84,136,50,37,73,36,71,71,82,56,66,60,34,163,17,23,107,135,94,66,16,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,42200172,2023-04-18T00:00:00,LAC @ PHX,L,50.5,36.8,84.2,0.438,11.6,31.6,0.367,29.5,32.6,0.903,12.6,21.1,33.7,17.9,15.8,7.4,4.2,6.3,21.1,23.2,114.7,-14.7,1,85,85,85,56,138,134,114,95,116,76,9,13,21,48,168,160,156,134,67,98,123,94,42,75,141,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,42200122,2023-04-17T00:00:00,BKN @ PHI,L,52.7,33.0,87.9,0.375,14.3,46.2,0.31,12.1,18.7,0.647,5.5,30.8,36.3,26.4,9.9,11.0,1.1,7.7,22.0,24.2,92.3,-13.2,1,85,85,85,21,159,95,157,49,17,118,137,114,152,155,116,151,54,32,16,158,147,107,29,160,139,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17T00:00:00,PHI vs. BKN,W,52.7,39.6,87.9,0.45,12.1,38.5,0.314,14.3,17.6,0.813,14.3,47.3,61.5,23.1,20.9,8.8,7.7,1.1,24.2,22.0,105.5,13.2,1,1,1,1,21,110,95,101,90,54,113,121,122,79,27,3,2,98,165,44,21,11,139,61,121,30,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,42200162,2023-04-17T00:00:00,SAC vs. GSW,W,46.6,40.8,89.3,0.457,8.7,36.9,0.237,20.4,28.2,0.724,11.7,28.2,39.8,21.4,13.6,10.7,4.9,1.9,24.3,25.2,110.7,7.8,1,1,1,1,140,91,85,88,138,64,154,51,35,133,61,150,121,126,87,20,77,13,143,19,98,51,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200162,2023-04-17T00:00:00,GSW @ SAC,L,46.6,37.9,79.6,0.476,12.6,38.8,0.325,14.6,17.5,0.833,8.7,31.1,39.8,17.5,21.4,5.8,1.9,4.9,25.2,24.3,102.9,-7.8,1,85,85,85,140,128,161,65,81,48,98,116,125,62,111,113,121,159,166,106,155,91,150,27,137,117,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,42200101,2023-04-16T00:00:00,MIL vs. MIA,L,47.1,44.1,89.2,0.495,10.8,44.1,0.244,15.7,21.6,0.727,7.8,29.4,37.3,28.4,12.7,2.9,3.9,1.0,21.6,23.5,114.7,-12.7,1,85,85,85,128,45,88,46,104,21,148,103,86,128,127,134,145,32,75,160,109,3,102,39,77,137,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,42200151,2023-04-16T00:00:00,MEM vs. LAL,L,47.5,41.6,88.1,0.472,12.9,35.6,0.361,14.9,15.8,0.938,5.9,27.7,33.7,23.8,11.9,5.9,2.0,10.9,18.8,17.8,110.9,-15.8,1,85,85,85,120,81,94,69,73,79,79,110,141,13,149,152,162,89,66,100,152,165,65,118,94,145,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200101,2023-04-16T00:00:00,MIA @ MIL,W,47.5,49.5,83.2,0.595,14.9,24.8,0.6,14.9,20.8,0.714,4.0,31.7,35.6,31.7,15.8,5.9,1.0,4.0,23.8,21.8,128.7,12.9,1,1,1,1,120,7,142,1,43,159,1,110,93,134,165,109,157,8,135,100,166,62,133,63,14,31,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200171,2023-04-16T00:00:00,PHX vs. LAC,L,46.6,37.9,79.6,0.476,5.8,18.4,0.316,25.2,32.0,0.788,5.8,35.0,40.8,26.2,9.7,7.8,8.7,3.9,24.3,20.4,106.8,-4.9,1,85,85,85,140,128,161,65,165,168,109,20,18,101,151,64,114,58,31,58,13,58,143,87,113,99,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200151,2023-04-16T00:00:00,LAL @ MEM,W,48.0,49.0,92.0,0.533,16.0,37.0,0.432,14.0,16.0,0.875,10.0,35.0,45.0,25.0,16.0,7.0,11.0,2.0,18.0,19.0,128.0,16.0,1,1,1,1,112,9,59,22,25,63,29,123,140,33,88,63,74,75,137,75,4,19,55,99,17,23,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,42200171,2023-04-16T00:00:00,LAC @ PHX,W,47.1,40.2,91.2,0.441,9.8,30.4,0.323,22.5,28.4,0.793,14.7,33.3,48.0,22.5,13.7,5.9,3.9,8.8,20.6,24.5,112.7,4.9,1,1,1,1,128,99,64,110,120,126,101,36,33,94,22,86,47,109,95,103,109,156,83,22,84,68,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,42200141,2023-04-16T00:00:00,MIN @ DEN,L,51.6,32.3,87.1,0.37,11.8,38.7,0.306,9.7,17.2,0.563,5.4,35.5,40.9,19.4,12.9,6.5,6.5,4.3,17.2,21.5,86.0,-31.2,1,85,85,85,37,162,107,161,92,50,119,155,129,166,158,56,113,146,81,82,42,75,43,69,166,166,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200141,2023-04-16T00:00:00,DEN vs. MIN,W,50.5,43.2,94.7,0.456,16.8,41.1,0.41,11.6,17.9,0.647,11.6,45.3,56.8,25.3,11.6,6.3,4.2,6.3,21.1,16.8,114.7,30.5,1,1,1,1,56,58,36,91,18,37,42,142,117,152,62,5,7,72,59,86,98,123,94,129,75,3,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,42200161,2023-04-15T00:00:00,SAC vs. GSW,W,45.7,41.9,93.3,0.449,11.4,30.5,0.375,24.8,30.5,0.813,16.2,31.4,47.6,17.1,12.4,9.5,2.9,6.7,21.9,23.8,120.0,2.9,1,1,1,1,159,79,45,102,97,124,69,23,25,79,16,112,52,161,71,34,134,130,106,35,47,78,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200111,2023-04-15T00:00:00,BOS vs. ATL,W,46.2,40.4,84.6,0.477,12.5,31.7,0.394,14.4,17.3,0.833,11.5,44.2,55.8,24.0,16.3,5.8,6.7,3.8,14.4,16.3,107.7,12.5,1,1,1,1,154,98,133,62,83,114,54,120,128,62,67,6,9,84,140,109,38,56,12,135,110,34,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,42200111,2023-04-15T00:00:00,ATL @ BOS,L,46.6,36.9,95.1,0.388,4.9,28.2,0.172,17.5,21.4,0.818,13.6,30.1,43.7,22.3,10.7,12.6,3.9,6.8,16.5,14.6,96.1,-12.6,1,85,85,85,140,137,32,151,168,140,168,79,89,76,40,126,85,114,44,9,111,131,33,155,155,135,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,42200131,2023-04-15T00:00:00,CLE vs. NYK,L,50.5,37.9,87.4,0.434,10.5,32.6,0.323,15.8,22.1,0.714,11.6,28.4,40.0,21.1,14.7,9.5,2.1,1.1,17.9,21.1,102.1,-4.2,1,85,85,85,56,126,103,120,106,106,101,101,80,134,62,146,120,127,113,35,145,8,50,75,139,95,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200131,2023-04-15T00:00:00,NYK @ CLE,W,50.5,38.9,92.6,0.42,8.4,30.5,0.276,20.0,23.2,0.864,17.9,35.8,53.7,18.9,16.8,11.6,1.1,2.1,21.1,17.9,106.3,4.2,1,1,1,1,56,116,54,130,143,123,134,54,66,42,8,51,13,149,148,15,159,22,94,115,115,74,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200161,2023-04-15T00:00:00,GSW @ SAC,L,45.3,40.6,84.9,0.478,15.1,47.2,0.32,19.8,25.5,0.778,8.5,30.2,38.7,29.2,14.2,6.6,6.6,2.8,23.6,21.7,116.0,-2.8,1,85,85,85,161,97,131,61,38,12,105,58,47,103,118,121,133,27,104,79,40,33,130,65,67,91,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,42200121,2023-04-15T00:00:00,BKN @ PHI,L,52.7,42.9,76.9,0.557,14.3,31.9,0.448,11.0,16.5,0.667,5.5,33.0,38.5,25.3,22.0,3.3,5.5,3.3,16.5,18.7,111.0,-22.0,1,85,85,85,21,66,167,10,49,112,23,146,138,147,155,97,135,69,167,151,59,50,32,103,93,159,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200121,2023-04-15T00:00:00,PHI vs. BKN,W,53.3,46.7,98.9,0.472,23.3,47.8,0.488,17.8,17.8,1.0,15.6,26.7,42.2,35.6,10.0,15.6,3.3,5.6,18.9,16.7,134.4,22.2,1,1,1,1,11,25,15,69,2,7,10,75,118,1,18,156,100,2,33,1,115,110,66,131,4,10,1,2022,2023
