SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,51.4,0.0,3.1,3.1,25.0,7.8,10.9,7.8,40.6,0.0,1.6,4.7,4.7,73.3,1,1,1,1,441,779,588,512,68,413,698,639,1079,570,1393,1092,610,126,1,32:54
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,51.0,10.3,5.2,0.0,3.4,12.1,13.8,12.1,48.3,0.0,0.0,5.2,1.7,43.3,1,1,1,1,505,123,377,648,1113,714,912,948,738,570,1,1177,1112,781,1,29:35
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,47.8,0.0,0.0,0.0,0.0,41.4,31.0,24.1,55.2,0.0,6.9,6.9,3.4,10.0,1,905,905,905,1138,779,735,648,1209,1720,1674,1582,417,570,1783,1443,788,1636,1,13:51
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,57.7,0.0,0.0,0.0,0.0,20.0,10.0,10.0,40.0,0.0,0.0,0.0,0.0,34.7,1,1,1,1,44,779,735,648,1209,1229,630,784,1086,570,1,1,1216,1099,1,17:19
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,33.9,0.0,0.0,0.0,15.4,30.8,0.0,15.4,61.5,0.0,0.0,0.0,0.0,37.7,1,905,905,905,1768,779,735,648,300,1588,1,1182,248,570,1,1,1216,986,1,4:25
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,50.3,0.0,0.0,3.4,6.9,22.4,8.6,12.1,51.7,1.7,0.0,1.7,6.9,43.6,1,905,905,905,626,779,735,480,836,1358,552,948,552,369,1,515,331,769,1,29:09
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,50.2,15.7,3.9,9.8,11.8,11.8,15.7,17.6,58.8,2.0,0.0,7.8,3.9,56.7,1,1,1,1,632,39,500,104,488,683,1056,1333,312,329,1,1541,709,392,1,25:37
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,51.3,0.0,4.5,0.0,9.1,10.6,9.1,16.7,48.5,0.0,3.0,3.0,6.1,49.1,1,905,905,905,455,779,447,648,666,594,576,1274,722,570,1634,751,424,593,1,33:51
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,47.5,0.0,0.0,0.0,0.0,21.1,0.0,15.8,42.1,0.0,5.3,5.3,5.3,28.4,1,905,905,905,1177,779,735,648,1209,1290,1,1217,1020,570,1753,1183,524,1299,1,9:02
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,53.3,6.5,0.0,14.5,19.4,16.1,8.1,12.9,38.7,4.8,0.0,1.6,1.6,57.1,1,1,1,1,222,306,735,32,148,1012,527,1027,1157,75,1,505,1135,380,1,33:03
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,48.2,0.0,0.0,0.0,0.0,7.5,11.3,17.0,52.8,0.0,0.0,5.7,0.0,39.8,1,1,1,1,1049,779,735,648,1209,395,727,1301,515,570,1,1259,1216,916,1,25:34
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,1,1,1,1,1769,779,735,648,1209,1,1,1,1710,570,1,1751,1216,1685,1,2:02
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,53.1,11.1,0.0,9.3,3.7,13.0,13.0,13.0,59.3,0.0,0.0,3.7,0.0,39.1,1,905,905,905,251,97,735,114,1093,788,838,1034,306,570,1,878,1216,944,1,28:39
2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,11.1,0.0,2.2,1,1,1,1,1749,779,735,648,1209,1,1,1,1606,570,1,1673,1216,1679,1,3:21
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,52.4,3.2,3.2,3.2,9.5,11.1,11.1,12.7,54.0,0.0,0.0,0.0,3.2,49.5,1,905,905,905,318,637,579,505,638,623,703,1005,468,570,1,1,838,578,1,33:02
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,37.2,0.0,0.0,0.0,22.2,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,38.9,1,1,1,1,1749,779,735,648,98,1,1,1,1606,570,1,1,1216,950,1,3:21
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,48.3,5.0,15.0,7.5,30.0,15.0,12.5,25.0,65.0,2.5,0.0,10.0,7.5,71.8,1,905,905,905,1043,430,39,164,38,922,798,1592,177,254,1,1629,281,146,1,19:18
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,47.0,5.4,0.0,5.4,0.0,30.4,32.1,23.2,67.9,1.8,1.8,5.4,1.8,11.4,1,905,905,905,1261,389,735,306,1209,1582,1686,1558,140,352,1454,1211,1102,1627,1,26:20
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,44.3,0.0,0.0,0.0,0.0,17.9,10.7,7.1,35.7,0.0,0.0,14.3,7.1,37.1,1,1,1,1,1598,779,735,648,1209,1121,687,590,1270,570,1,1724,307,1000,1,12:23
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,47.3,7.1,0.0,3.6,17.9,14.3,19.6,5.4,21.4,3.6,1.8,0.0,7.1,66.6,1,1,1,1,1225,253,735,465,198,863,1312,486,1639,143,1454,1,307,204,1,26:28
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,50.1,5.9,4.4,2.9,11.8,7.4,20.6,19.1,44.1,0.0,0.0,4.4,2.9,29.6,1,905,905,905,650,348,462,528,488,378,1377,1418,932,570,1,1031,880,1268,1,34:04
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,46.8,0.0,1.4,0.0,8.7,30.4,29.0,21.7,63.8,1.4,1.4,8.7,10.1,51.6,1,905,905,905,1294,779,722,648,705,1584,1644,1513,197,438,1350,1581,116,508,1,32:18
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,36.4,0.0,0.0,0.0,33.3,50.0,0.0,0.0,33.3,0.0,0.0,33.3,0.0,33.3,1,905,905,905,1754,779,735,648,26,1739,1,1,1343,570,1,1795,1216,1142,1,2:11
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,50.3,3.8,0.0,3.8,7.5,11.3,20.8,5.7,15.1,1.9,0.0,5.7,7.5,36.2,1,1,1,1,627,563,735,444,786,658,1390,506,1690,338,1,1259,279,1041,1,26:38
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,43.7,7.7,0.0,0.0,0.0,15.4,2.6,5.1,41.0,0.0,0.0,2.6,0.0,51.8,1,1,1,1,1625,223,735,648,1209,946,302,469,1067,570,1,637,1216,502,1,17:02
2024-25,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,44.9,0.0,0.0,0.0,0.0,40.0,0.0,53.3,26.7,0.0,0.0,0.0,0.0,9.3,1,905,905,905,1550,779,735,648,1209,1706,1,1781,1543,570,1,1,1216,1642,1,6:44
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,49.0,4.2,9.9,0.0,16.9,26.8,16.9,14.1,47.9,1.4,2.8,5.6,7.0,59.0,1,1,1,1,860,511,123,648,232,1495,1130,1109,763,449,1616,1256,322,343,1,34:49
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,48.9,13.3,13.3,6.7,0.0,24.4,8.9,17.8,40.0,0.0,0.0,0.0,2.2,29.1,1,905,905,905,893,65,48,202,1209,1424,572,1347,1086,570,1,1,1033,1277,1,21:59
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,49.4,8.6,0.0,9.9,4.9,14.8,12.3,18.5,44.4,2.5,1.2,2.5,4.9,54.7,1,905,905,905,793,184,735,100,1002,912,794,1382,901,264,1247,619,580,435,1,40:00
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,43.2,9.1,0.0,0.0,6.1,39.4,0.0,33.3,18.2,0.0,0.0,0.0,9.1,28.8,1,905,905,905,1651,162,735,648,908,1703,1,1713,1666,570,1,1,164,1286,1,14:15
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,43.5,0.0,0.0,0.0,0.0,26.7,0.0,36.7,20.0,3.3,0.0,0.0,0.0,26.3,1,905,905,905,1639,779,735,648,1209,1488,1,1740,1652,162,1,1,1216,1358,1,13:03
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,49.4,3.5,0.0,0.0,9.4,14.1,14.1,17.6,42.4,1.2,2.4,2.4,2.4,54.5,1,905,905,905,790,593,735,648,650,861,941,1333,1016,544,1538,591,1009,443,1,41:59
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,50.4,9.1,0.0,15.2,6.1,18.2,45.5,9.1,42.4,0.0,0.0,3.0,0.0,28.8,1,1,1,1,602,162,735,28,908,1131,1770,731,1012,570,1,751,1216,1286,1,16:38
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,48.6,0.0,0.0,6.8,2.3,25.0,22.7,14.8,47.7,0.0,0.0,2.3,0.0,41.9,1,1,1,1,951,779,735,196,1206,1444,1479,1147,768,570,1,574,1216,836,1,42:49
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,50.5,3.7,6.1,0.0,9.8,13.4,14.6,18.3,41.5,0.0,1.2,2.4,6.1,35.0,1,905,905,905,590,576,301,648,624,821,979,1371,1043,570,1241,608,420,1079,1,41:23
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,50.4,9.1,9.1,0.0,27.3,15.9,20.5,6.8,13.6,2.3,0.0,9.1,4.5,84.3,1,1,1,1,595,162,142,648,56,997,1371,574,1696,288,1,1597,625,46,1,22:11
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,44.3,0.0,0.0,0.0,0.0,33.3,0.0,36.7,20.0,3.3,3.3,10.0,3.3,42.0,1,905,905,905,1596,779,735,648,1209,1641,1,1740,1652,162,1662,1629,806,831,1,13:17
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,47.7,0.0,0.0,0.0,3.6,23.2,21.4,19.6,64.3,1.8,8.9,5.4,3.6,34.8,1,905,905,905,1155,779,735,648,1106,1388,1424,1437,185,352,1790,1211,767,1093,1,26:42
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,43.6,4.0,8.0,0.0,12.0,44.0,26.0,30.0,52.0,0.0,0.0,10.0,10.0,47.4,1,905,905,905,1629,529,193,648,476,1730,1578,1682,540,570,1,1629,117,643,1,21:49
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,51.0,0.0,7.0,0.0,7.0,10.5,21.1,19.3,42.1,1.8,1.8,7.0,0.0,34.7,1,905,905,905,508,779,236,648,830,580,1398,1427,1020,361,1448,1459,1216,1097,1,29:04
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,53.2,4.8,9.5,0.0,14.3,14.3,26.2,11.9,23.8,0.0,0.0,0.0,14.3,53.8,1,1,1,1,240,460,131,648,361,863,1582,936,1585,570,1,1,29,463,1,22:19
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,49.3,1.3,3.9,3.9,7.9,28.9,17.1,13.2,39.5,1.3,2.6,2.6,6.6,42.2,1,1,1,1,801,776,498,423,761,1558,1141,1049,1134,484,1587,657,368,822,1,37:30
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,42.3,5.7,0.0,5.7,17.1,42.9,22.9,20.0,34.3,0.0,0.0,5.7,0.0,41.1,1,905,905,905,1694,359,735,270,225,1728,1485,1446,1328,570,1,1269,1216,871,1,14:48
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,46.4,0.0,0.0,9.5,9.5,14.3,4.8,0.0,38.1,4.8,0.0,0.0,9.5,23.8,1,1,1,1,1361,779,735,106,638,863,354,1,1174,76,1,1,144,1419,1,9:45
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,48.7,5.7,0.0,2.3,13.6,28.4,26.1,14.8,45.5,2.3,1.1,4.5,1.1,44.0,1,1,1,1,946,368,735,623,392,1541,1581,1147,862,288,1216,1059,1209,754,1,42:50
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,42.8,12.9,0.0,22.6,6.5,16.1,0.0,6.5,38.7,0.0,6.5,6.5,0.0,38.7,1,1,1,1,1671,72,735,10,872,1012,1,553,1157,570,1775,1387,1216,956,1,13:17
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,47.5,1.5,6.1,0.0,0.0,28.8,21.2,19.7,60.6,1.5,0.0,1.5,3.0,32.3,1,905,905,905,1180,769,305,648,1209,1550,1411,1438,274,414,1,485,858,1175,1,31:22
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,47.9,0.0,12.7,5.5,3.6,14.5,18.2,5.5,21.8,3.6,5.5,0.0,10.9,78.5,1,1,1,1,1103,779,58,294,1099,893,1214,495,1633,142,1760,1,88,81,1,26:21
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,48.7,16.1,6.5,3.2,16.1,11.3,16.1,4.8,16.1,0.0,0.0,4.8,8.1,78.7,1,1,1,1,944,34,275,498,265,656,1085,451,1683,570,1,1116,229,79,1,30:11
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,53.4,0.0,11.5,0.0,15.4,42.3,15.4,30.8,53.8,0.0,0.0,11.5,3.8,45.4,1,905,905,905,215,779,82,648,300,1725,1025,1689,469,570,1,1690,716,711,1,13:53
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,42.6,5.7,14.3,5.7,11.4,20.0,2.9,5.7,34.3,0.0,0.0,8.6,0.0,48.6,1,1,1,1,1681,359,41,270,516,1229,308,510,1328,570,1,1575,1216,606,1,14:54
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,44.6,10.5,0.0,21.1,10.5,0.0,0.0,0.0,31.6,5.3,0.0,5.3,5.3,51.1,1,1,1,1,1569,119,735,12,566,1,1,1,1414,60,1,1183,524,523,1,8:29
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,42.9,0.0,0.0,0.0,7.1,17.9,0.0,7.1,42.9,0.0,0.0,3.6,3.6,50.4,1,1,1,1,1667,779,735,648,813,1121,1,590,988,570,1,847,767,541,1,12:00
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,46.6,5.6,5.6,0.0,0.0,31.5,27.8,7.4,63.0,0.0,0.0,5.6,1.9,31.5,1,905,905,905,1327,373,339,648,1209,1605,1616,606,210,570,1,1242,1090,1199,1,25:11
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,44.4,0.0,0.0,0.0,14.8,22.2,0.0,40.7,22.2,0.0,0.0,3.7,7.4,64.1,1,905,905,905,1583,779,735,648,347,1332,1,1758,1606,570,1,878,286,245,1,12:00
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,48.4,0.0,0.0,2.5,2.5,31.6,24.1,13.9,43.0,1.3,0.0,3.8,0.0,31.0,1,1,1,1,1003,779,735,595,1187,1610,1527,1098,986,513,1,905,1216,1221,1,38:14
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,44.0,11.1,0.0,7.4,7.4,11.1,11.1,0.0,37.0,0.0,0.0,7.4,3.7,71.9,1,1,1,1,1616,97,735,167,793,623,703,1,1217,570,1,1489,740,143,1,11:52
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,48.7,0.0,0.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,15.0,1,1,1,1,947,779,735,648,1209,1,1325,1,285,570,1,1,1216,1579,1,4:52
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,5.3,31.1,1,1,1,1,1569,779,735,648,1209,1,1,1,1414,570,1,1,524,1218,1,8:29
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,46.4,5.3,5.3,0.0,15.8,5.3,5.3,13.2,47.4,2.6,0.0,2.6,2.6,48.9,1,905,905,905,1368,400,364,648,280,302,376,1049,779,232,1,657,953,595,1,17:38
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,46.3,25.0,0.0,0.0,25.0,0.0,37.5,0.0,0.0,12.5,0.0,0.0,0.0,100.0,1,905,905,905,1390,9,735,648,68,1,1734,1,1710,7,1,1,1216,18,1,3:42
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,46.6,2.6,0.0,0.0,5.1,11.5,19.2,2.6,53.8,0.0,1.3,6.4,3.8,49.9,1,1,1,1,1336,719,735,648,987,666,1285,344,469,570,1267,1386,716,567,1,36:19
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,45.9,7.7,14.1,2.6,35.9,9.0,15.4,12.8,48.7,1.3,6.4,5.1,20.5,99.4,1,905,905,905,1442,223,44,585,22,483,1025,1015,716,507,1774,1172,13,22,1,35:48
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,46.2,5.1,3.8,0.0,12.8,11.5,19.2,2.6,56.4,1.3,1.3,1.3,5.1,49.7,1,1,1,1,1399,421,507,648,438,666,1285,344,385,507,1267,443,555,569,1,36:02
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,53.3,0.0,0.0,0.0,0.0,36.4,0.0,0.0,90.9,0.0,0.0,9.1,0.0,10.9,1,1,1,1,220,779,735,648,1209,1673,1,1,40,570,1,1597,1216,1632,1,5:52
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,49.6,0.0,0.0,7.1,0.0,32.1,28.6,0.0,50.0,0.0,3.6,3.6,0.0,37.9,1,1,1,1,759,779,735,173,1209,1626,1630,1,602,570,1683,847,1216,982,1,13:53
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,46.5,0.0,0.0,0.0,0.0,7.8,7.8,18.8,43.8,0.0,0.0,1.6,0.0,35.2,1,905,905,905,1349,779,735,648,1209,413,514,1390,950,570,1,496,1216,1074,1,29:44
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,51.6,3.8,10.0,0.0,12.5,18.8,15.0,10.0,57.5,0.0,0.0,0.0,6.3,62.8,1,1,1,1,414,568,118,648,448,1169,1008,784,352,570,1,1,395,269,1,41:16
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,46.4,0.0,0.0,0.0,3.3,15.0,16.7,10.0,50.0,0.0,3.3,6.7,0.0,11.5,1,905,905,905,1359,779,735,648,1126,922,1111,784,602,570,1662,1409,1216,1626,1,27:52
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,48.7,0.0,0.0,0.0,6.9,13.8,6.9,10.3,55.2,3.4,0.0,10.3,3.4,62.8,1,1,1,1,945,779,735,648,836,844,458,812,417,151,1,1648,788,268,1,14:07
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,48.2,3.6,0.0,3.6,2.4,20.5,14.5,9.6,45.8,0.0,2.4,0.0,3.6,49.5,1,1,1,1,1056,587,735,461,1194,1267,968,773,850,570,1548,1,766,579,1,39:59
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,45.5,1.3,7.8,0.0,13.0,9.1,19.5,2.6,54.5,6.5,0.0,3.9,5.2,66.4,1,1,1,1,1504,777,203,648,427,484,1301,346,439,33,1,929,544,208,1,35:02
2024-25,1629750,Javonte Green,Javonte,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,46.4,0.0,0.0,0.0,0.0,0.0,0.0,27.3,27.3,0.0,0.0,0.0,0.0,20.5,1,905,905,905,1360,779,735,648,1209,1,1,1642,1530,570,1,1,1216,1484,1,10:13
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,48.6,0.0,0.0,0.0,3.0,11.9,16.4,0.0,32.8,0.0,0.0,4.5,1.5,23.3,1,905,905,905,967,779,735,648,1155,709,1104,1,1377,570,1,1052,1163,1424,1,32:32
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,3.7,0.0,0.0,3.7,14.8,7.4,13.0,40.7,0.0,0.0,7.4,1.9,40.7,1,1,1,1,1084,569,735,648,1093,912,488,1034,1075,570,1,1489,1090,880,1,25:55
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,46.5,3.1,3.1,6.3,9.4,10.9,20.3,3.1,53.1,0.0,0.0,6.3,4.7,36.3,1,1,1,1,1345,643,588,241,652,617,1369,376,499,570,1,1355,610,1039,1,29:45
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,48.5,0.0,0.0,0.0,0.0,0.0,57.1,0.0,28.6,0.0,0.0,0.0,0.0,24.3,1,1,1,1,975,779,735,648,1209,1,1788,1,1496,570,1,1,1216,1411,1,3:24
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,53.1,0.0,0.0,0.0,0.0,0.0,0.0,28.6,57.1,0.0,0.0,14.3,0.0,0.0,1,1,1,1,244,779,735,648,1209,1,1,1659,353,570,1,1724,1216,1685,1,3:43
