season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612751,BKN,Brooklyn Nets,21600719,2017-01-30T00:00:00,BKN @ MIA,L,49.5,38.1,89.7,0.425,4.1,26.8,0.154,18.6,22.7,0.818,15.5,39.2,54.6,16.5,16.5,7.2,4.1,8.2,23.7,18.6,99.0,-8.2,1,1231,1231,1231,1183,1575,888,1763,2370,1304,2427,1115,1288,792,248,376,131,2230,1793,1398,1394,2202,1951,1630,1965,1766,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600720,2017-01-30T00:00:00,MIN vs. ORL,W,51.5,38.8,88.3,0.44,11.7,28.2,0.414,18.4,25.2,0.731,8.7,39.8,48.5,28.2,11.7,2.9,10.7,2.9,19.4,24.3,107.8,5.8,1,1,1,1,629,1443,1104,1545,708,1088,618,1136,1004,1667,1583,308,624,397,604,2400,53,491,1015,399,1267,882,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600723,2017-01-30T00:00:00,PHX vs. MEM,L,50.0,32.3,77.1,0.419,5.2,19.8,0.263,30.2,40.6,0.744,13.5,30.2,43.8,11.5,17.7,8.3,8.3,2.1,19.8,28.1,100.0,-19.8,1,1231,1231,1231,980,2340,2329,1858,2259,2203,2046,73,33,1573,485,1899,1350,2436,1991,1012,242,314,1089,94,1870,2266,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600721,2017-01-30T00:00:00,DET @ BOS,L,47.1,42.2,95.1,0.443,2.9,26.5,0.111,19.6,28.4,0.69,11.8,38.2,50.0,17.6,6.9,5.9,6.9,4.9,22.5,17.6,106.9,-3.9,1,1231,1231,1231,2023,800,281,1467,2434,1362,2453,946,592,1986,842,522,446,2112,47,1855,496,1311,1741,1838,1354,1432,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600722,2017-01-30T00:00:00,DAL vs. CLE,W,51.1,41.5,91.5,0.453,9.6,34.0,0.281,18.1,19.1,0.944,9.6,33.0,42.6,20.2,9.6,11.7,2.1,3.2,18.1,18.1,110.6,7.4,1,1,1,1,640,914,649,1286,1262,389,1928,1192,1778,61,1362,1464,1543,1726,236,234,2084,693,703,1744,1022,760,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600719,2017-01-30T00:00:00,MIA vs. BKN,W,50.0,40.6,85.4,0.476,11.5,27.1,0.423,15.6,24.0,0.652,5.2,30.2,35.4,22.9,11.5,9.4,8.3,4.2,18.8,24.0,108.3,8.3,1,1,1,1,980,1083,1554,902,751,1266,551,1572,1144,2166,2258,1899,2286,1251,566,686,242,1065,856,458,1214,677,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600722,2017-01-30T00:00:00,CLE @ DAL,L,51.1,37.2,79.8,0.467,12.8,34.0,0.375,16.0,22.3,0.714,6.4,38.3,44.7,18.1,18.1,6.4,3.2,2.1,18.1,18.1,103.2,-7.4,1,1231,1231,1231,640,1742,2187,1054,497,389,976,1514,1342,1780,2062,510,1192,2064,2038,1673,1744,356,703,1744,1672,1696,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600714,2017-01-29T00:00:00,WAS @ NOP,W,51.1,47.9,94.7,0.506,10.6,22.3,0.476,7.4,10.6,0.7,10.6,37.2,47.9,29.8,11.7,9.6,3.2,3.2,18.1,12.8,113.8,13.8,1,1,1,1,640,137,321,484,934,1922,254,2400,2399,1906,1104,683,721,251,617,628,1744,693,703,2379,757,405,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600716,2017-01-29T00:00:00,PHI @ CHI,L,47.1,43.1,97.1,0.444,9.8,27.5,0.357,9.8,13.7,0.714,10.8,31.4,42.2,25.5,12.7,7.8,7.8,4.9,21.6,10.8,105.9,-12.7,1,1231,1231,1231,2023,637,149,1442,1173,1204,1184,2285,2276,1780,1065,1722,1607,784,885,1191,300,1311,1523,2442,1458,2004,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600713,2017-01-29T00:00:00,HOU @ IND,L,49.0,34.7,84.7,0.41,11.2,39.8,0.282,22.4,25.5,0.88,11.2,30.6,41.8,21.4,15.3,7.1,6.1,7.1,24.5,21.4,103.1,-19.4,1,1231,1231,1231,1359,2127,1653,1974,795,100,1924,592,956,311,961,1832,1650,1526,1522,1423,675,2013,2078,953,1696,2253,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600718,2017-01-29T00:00:00,GSW @ POR,W,45.3,34.0,74.5,0.456,7.5,24.5,0.308,31.1,36.8,0.846,7.5,29.2,36.8,26.4,17.0,12.3,5.7,1.9,17.0,22.6,106.6,1.9,1,1,1,1,2352,2229,2411,1240,1781,1648,1696,57,96,535,1856,2041,2193,606,1879,172,817,199,485,683,1379,1166,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600715,2017-01-29T00:00:00,TOR vs. ORL,L,50.0,37.5,82.3,0.456,12.5,29.2,0.429,30.2,37.5,0.806,9.4,32.3,41.7,19.8,13.5,8.3,3.1,6.3,20.8,29.2,117.7,-1.0,1,1231,1231,1231,980,1697,1945,1240,537,944,502,73,82,955,1409,1568,1672,1795,1096,1012,1797,1811,1345,50,483,1259,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600714,2017-01-29T00:00:00,NOP vs. WAS,L,50.5,40.0,88.4,0.452,10.5,33.7,0.313,8.4,15.8,0.533,10.5,33.7,44.2,26.3,15.8,8.4,3.2,3.2,12.6,17.9,98.9,-13.7,1,1231,1231,1231,805,1192,1090,1309,967,419,1669,2355,2116,2420,1136,1319,1262,624,1635,978,1767,662,73,1789,1974,2048,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600711,2017-01-29T00:00:00,ATL vs. NYK,W,52.7,40.3,92.2,0.437,7.8,24.0,0.323,21.7,31.0,0.7,13.2,36.4,49.6,27.9,10.9,3.1,1.6,8.5,18.6,30.2,110.1,2.3,1,1,1,1,332,1150,566,1591,1742,1715,1545,679,371,1906,561,839,501,429,452,2368,2280,2238,832,29,1078,1113,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600717,2017-01-29T00:00:00,SAS vs. DAL,L,50.5,41.1,87.4,0.47,8.4,23.2,0.364,15.8,24.2,0.652,5.3,42.1,47.4,27.4,11.6,2.1,4.2,5.3,21.1,20.0,106.3,-4.2,1,1231,1231,1231,805,997,1270,1005,1554,1812,1104,1551,1127,2166,2249,144,790,480,582,2426,1345,1493,1399,1292,1409,1464,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600712,2017-01-29T00:00:00,CLE vs. OKC,W,45.7,39.0,87.6,0.446,7.6,27.6,0.276,16.2,21.0,0.773,7.6,41.0,48.6,21.0,9.5,8.6,5.7,3.8,15.2,18.1,101.9,15.2,1,1,1,1,2299,1405,1232,1433,1760,1169,1969,1466,1535,1294,1842,216,620,1618,232,940,801,867,268,1740,1789,343,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600715,2017-01-29T00:00:00,ORL @ TOR,W,49.5,43.3,81.4,0.532,10.3,23.7,0.435,20.6,26.8,0.769,6.2,30.9,37.1,25.8,12.4,6.2,6.2,3.1,28.9,20.6,117.5,1.0,1,1,1,1,1183,607,2036,217,1023,1745,470,820,779,1324,2101,1793,2164,715,795,1761,652,610,2394,1154,495,1203,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600711,2017-01-29T00:00:00,NYK @ ATL,L,51.9,38.9,97.7,0.398,13.7,38.9,0.353,14.5,17.6,0.826,11.5,36.6,48.1,24.4,10.7,6.9,8.4,1.5,29.8,18.3,106.1,-2.3,1,1231,1231,1231,474,1438,144,2127,354,131,1238,1765,1957,729,928,797,679,992,431,1527,241,181,2422,1698,1435,1346,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600716,2017-01-29T00:00:00,CHI vs. PHI,W,47.1,44.1,87.3,0.506,7.8,13.7,0.571,22.5,27.5,0.821,9.8,38.2,48.0,28.4,11.8,7.8,4.9,7.8,10.8,21.6,118.6,12.7,1,1,1,1,2023,492,1281,484,1705,2434,36,581,703,778,1306,522,682,372,633,1191,1125,2159,19,921,420,454,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600713,2017-01-29T00:00:00,IND vs. HOU,W,49.0,48.0,88.8,0.54,5.1,21.4,0.238,21.4,26.5,0.808,7.1,35.7,42.9,28.6,10.2,9.2,7.1,6.1,21.4,24.5,122.4,19.4,1,1,1,1,1359,125,1028,159,2277,2047,2211,705,819,919,1920,959,1471,356,337,721,427,1757,1484,368,234,207,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600718,2017-01-29T00:00:00,POR vs. GSW,L,45.3,43.4,87.7,0.495,9.4,25.5,0.37,8.5,11.3,0.75,8.5,31.1,39.6,24.5,17.0,10.4,1.9,5.7,22.6,17.0,104.7,-1.9,1,1231,1231,1231,2352,600,1213,591,1309,1528,1035,2354,2376,1475,1656,1763,1942,953,1879,442,2257,1638,1773,1977,1564,1294,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600712,2017-01-29T00:00:00,OKC @ CLE,L,45.7,35.2,95.2,0.37,5.7,24.8,0.231,10.5,15.2,0.688,12.4,40.0,52.4,19.0,15.2,4.8,3.8,5.7,18.1,15.2,86.7,-15.2,1,1231,1231,1231,2299,2054,276,2354,2193,1617,2242,2249,2161,1996,712,284,267,1917,1517,2128,1586,1646,713,2193,2387,2113,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600717,2017-01-29T00:00:00,DAL @ SAS,W,50.0,40.6,90.6,0.448,12.5,35.4,0.353,15.6,16.7,0.938,6.3,36.5,42.7,20.8,7.3,6.3,5.2,4.2,19.8,20.8,109.4,4.2,1,1,1,1,980,1083,760,1393,537,278,1238,1572,2035,84,2087,823,1513,1632,65,1728,968,1065,1089,1092,1123,998,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600706,2017-01-28T00:00:00,MIL vs. BOS,L,50.5,35.2,82.9,0.425,8.6,20.0,0.429,23.8,30.5,0.781,8.6,36.2,44.8,21.9,15.2,5.7,5.7,6.7,23.8,21.9,102.9,-3.8,1,1231,1231,1231,971,2054,1893,1763,1527,2171,502,441,417,1211,1630,874,1189,1442,1517,1883,801,1919,1977,838,1728,1422,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600707,2017-01-28T00:00:00,GSW vs. LAC,W,48.0,57.0,92.0,0.62,17.0,34.0,0.5,13.0,16.0,0.813,9.0,39.0,48.0,35.0,11.0,9.0,7.0,2.0,17.0,18.0,144.0,46.0,1,1,1,1,1733,1,592,7,83,400,144,1971,2094,857,1503,400,687,49,490,776,466,244,487,1763,1,3,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600706,2017-01-28T00:00:00,BOS @ MIL,W,50.5,35.2,84.8,0.416,13.3,39.0,0.341,22.9,28.6,0.8,8.6,33.3,41.9,24.8,12.4,5.7,6.7,5.7,21.9,23.8,106.7,3.8,1,1,1,1,971,2054,1649,1905,411,127,1392,544,577,961,1630,1372,1643,902,815,1883,534,1646,1617,489,1371,1035,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600705,2017-01-28T00:00:00,MIA vs. DET,W,52.7,46.2,87.9,0.525,15.4,30.8,0.5,19.8,25.3,0.783,9.9,31.9,41.8,19.8,12.1,6.6,6.6,3.3,20.9,17.6,127.5,14.3,1,1,1,1,212,253,1172,265,176,737,144,935,979,1191,1299,1649,1661,1811,716,1603,544,769,1365,1851,107,379,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600709,2017-01-28T00:00:00,DEN @ PHX,W,47.1,38.2,78.4,0.488,7.8,24.5,0.32,36.3,41.2,0.881,8.8,38.2,47.1,16.7,14.7,6.9,2.9,2.9,24.5,35.3,120.6,10.8,1,1,1,1,2023,1559,2273,735,1705,1650,1591,7,26,310,1549,522,838,2208,1354,1528,1946,505,2093,2,314,538,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600705,2017-01-28T00:00:00,DET @ MIA,L,52.7,50.5,97.8,0.517,4.4,13.2,0.333,7.7,13.2,0.583,14.3,31.9,46.2,12.1,13.2,6.6,3.3,6.6,17.6,20.9,113.2,-14.3,1,1231,1231,1231,212,44,140,350,2329,2443,1401,2392,2308,2345,380,1649,978,2425,1012,1603,1676,1900,604,1080,805,2067,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600710,2017-01-28T00:00:00,BKN @ MIN,L,46.2,39.4,81.7,0.482,6.7,20.2,0.333,19.2,24.0,0.8,4.8,33.7,38.5,19.2,14.4,5.8,5.8,7.7,17.3,20.2,104.8,-19.2,1,1231,1231,1231,2241,1311,2004,793,1990,2165,1401,1009,1139,961,2320,1357,2057,1893,1281,1880,795,2127,542,1282,1561,2250,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600708,2017-01-28T00:00:00,UTA vs. MEM,L,57.1,34.5,73.8,0.468,11.9,29.8,0.4,32.1,34.5,0.931,4.8,32.1,36.9,22.6,15.5,3.6,4.8,1.2,21.4,27.4,113.1,-8.3,1,1231,1231,1231,2,2155,2428,1037,649,862,719,39,181,99,2323,1596,2180,1313,1579,2309,1178,180,1484,133,814,1771,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600708,2017-01-28T00:00:00,MEM @ UTA,W,57.1,48.8,95.2,0.513,13.1,31.0,0.423,10.7,11.9,0.9,8.3,28.6,36.9,15.5,8.3,9.5,1.2,4.8,27.4,21.4,121.4,8.3,1,1,1,1,2,93,276,379,449,713,551,2224,2358,202,1682,2113,2180,2309,126,644,2281,1274,2329,953,283,677,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600709,2017-01-28T00:00:00,PHX vs. DEN,L,48.0,41.0,91.0,0.451,6.0,21.0,0.286,24.0,32.0,0.75,11.0,32.0,43.0,20.0,11.0,9.0,3.0,3.0,36.0,25.0,112.0,-11.0,1,1231,1231,1231,1733,1007,717,1346,2146,2088,1881,419,302,1475,1008,1611,1456,1757,490,776,1904,538,2459,302,913,1929,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600707,2017-01-28T00:00:00,LAC @ GSW,L,48.0,36.0,82.0,0.439,12.0,28.0,0.429,14.0,22.0,0.636,8.0,24.0,32.0,24.0,14.0,7.0,2.0,7.0,18.0,17.0,98.0,-46.0,1,1231,1231,1231,1733,1950,1977,1551,626,1115,502,1841,1386,2216,1759,2409,2414,1036,1196,1484,2205,1978,689,1961,2007,2458,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600710,2017-01-28T00:00:00,MIN vs. BKN,W,45.7,44.8,88.6,0.505,8.6,19.0,0.45,24.8,30.5,0.813,12.4,34.3,46.7,25.7,10.5,7.6,7.6,5.7,20.0,17.1,122.9,19.0,1,1,1,1,2299,403,1067,499,1527,2262,379,338,417,857,712,1245,892,747,389,1252,338,1646,1118,1942,217,216,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600704,2017-01-28T00:00:00,SAC @ CHA,W,52.7,45.1,86.8,0.519,12.1,29.7,0.407,17.6,28.6,0.615,8.8,33.0,41.8,29.7,11.0,6.6,5.5,7.7,25.3,27.5,119.8,3.3,1,1,1,1,212,366,1359,318,610,870,677,1263,577,2281,1563,1476,1661,260,478,1603,850,2127,2182,126,353,1051,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600704,2017-01-28T00:00:00,CHA vs. SAC,L,52.7,39.6,82.4,0.48,13.2,40.7,0.324,24.2,26.4,0.917,7.7,29.7,37.4,26.4,12.1,4.4,7.7,5.5,27.5,25.3,116.5,-3.3,1,1231,1231,1231,212,1294,1933,833,433,85,1525,408,835,141,1826,1974,2149,612,716,2180,319,1598,2333,282,576,1406,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600697,2017-01-27T00:00:00,ORL @ BOS,L,48.0,38.0,87.0,0.437,9.0,25.0,0.36,13.0,18.0,0.722,7.0,31.0,38.0,29.0,12.0,7.0,2.0,5.0,15.0,17.0,98.0,-30.0,1,1231,1231,1231,1733,1604,1324,1592,1412,1577,1147,1971,1916,1726,1952,1781,2106,325,698,1484,2205,1358,248,1961,2007,2411,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600697,2017-01-27T00:00:00,BOS vs. ORL,W,48.5,50.5,89.9,0.562,16.2,34.3,0.471,12.1,15.2,0.8,7.1,40.4,47.5,39.4,10.1,8.1,5.1,2.0,17.2,15.2,129.3,30.3,1,1,1,1,1551,51,858,77,125,365,286,2066,2169,961,1941,255,765,5,315,1103,1055,254,518,2196,79,47,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600695,2017-01-27T00:00:00,CLE vs. BKN,W,47.1,48.0,90.2,0.533,12.7,35.3,0.361,12.7,19.6,0.65,8.8,37.3,46.1,25.5,13.7,3.9,4.9,2.0,13.7,14.7,121.6,7.8,1,1,1,1,2023,119,828,209,506,289,1139,2004,1714,2176,1549,673,997,784,1134,2296,1125,219,145,2241,277,725,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600702,2017-01-27T00:00:00,ATL vs. WAS,L,48.0,30.0,83.0,0.361,9.0,31.0,0.29,17.0,25.0,0.68,8.0,33.0,41.0,18.0,20.0,9.0,8.0,10.0,16.0,24.0,86.0,-26.0,1,1231,1231,1231,1733,2426,1869,2389,1412,706,1870,1358,1009,2044,1759,1442,1763,2071,2274,776,278,2369,349,451,2397,2364,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600699,2017-01-27T00:00:00,NYK vs. CHA,W,49.0,46.9,98.0,0.479,9.2,27.6,0.333,9.2,13.3,0.692,11.2,37.8,49.0,22.4,10.2,8.2,9.2,4.1,18.4,16.3,112.2,3.1,1,1,1,1,1359,192,113,849,1366,1172,1401,2310,2301,1954,961,594,580,1344,337,1071,152,1008,764,2052,884,1082,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600702,2017-01-27T00:00:00,WAS @ ATL,W,47.5,42.6,88.1,0.483,12.9,30.7,0.419,12.9,18.8,0.684,12.9,38.6,51.5,25.7,19.8,11.9,9.9,7.9,23.8,15.8,110.9,25.7,1,1,1,1,1882,719,1144,782,483,745,580,1988,1814,2017,618,457,342,731,2266,209,86,2166,1962,2119,996,99,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600694,2017-01-27T00:00:00,PHI vs. HOU,L,43.6,38.2,70.9,0.538,9.1,22.7,0.4,21.8,29.1,0.75,2.7,23.6,26.4,26.4,20.0,12.7,5.5,3.6,22.7,26.4,107.3,-4.5,1,1231,1231,1231,2438,1574,2456,172,1389,1881,719,668,541,1475,2442,2417,2457,620,2274,142,865,838,1787,200,1311,1492,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600703,2017-01-27T00:00:00,POR vs. MEM,W,51.6,40.9,87.1,0.469,17.2,37.6,0.457,21.5,22.6,0.952,8.6,26.9,35.5,25.8,12.9,2.2,3.2,5.4,28.0,20.4,120.4,3.2,1,1,1,1,476,1030,1311,1017,71,174,350,698,1309,46,1611,2278,2280,703,923,2421,1713,1543,2352,1188,318,1063,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600700,2017-01-27T00:00:00,MIA @ CHI,W,48.5,41.4,89.9,0.461,9.1,24.2,0.375,9.1,11.1,0.818,7.1,33.3,40.4,25.3,12.1,14.1,2.0,9.1,17.2,12.1,101.0,12.1,1,1,1,1,1551,928,858,1163,1389,1689,976,2317,2382,792,1941,1372,1870,823,733,58,2189,2302,518,2409,1849,469,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600703,2017-01-27T00:00:00,MEM @ POR,L,51.6,39.8,82.8,0.481,9.7,28.0,0.346,28.0,35.5,0.788,10.8,34.4,45.2,25.8,11.8,6.5,5.4,3.2,20.4,28.0,117.2,-3.2,1,1231,1231,1231,476,1245,1901,827,1227,1128,1318,161,138,1143,1076,1195,1122,703,651,1649,890,717,1254,102,519,1393,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600695,2017-01-27T00:00:00,BKN @ CLE,L,47.5,42.6,86.1,0.494,15.8,32.7,0.485,13.9,15.8,0.875,4.0,32.7,36.6,22.8,10.9,8.9,2.0,5.0,14.9,13.9,114.9,-7.9,1,1231,1231,1231,1882,719,1443,614,149,508,209,1857,2110,332,2395,1494,2206,1281,467,804,2221,1334,226,2304,692,1739,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600701,2017-01-27T00:00:00,NOP vs. SAS,W,48.5,48.5,93.9,0.516,13.1,30.3,0.433,10.1,14.1,0.714,14.1,39.4,53.5,29.3,14.1,8.1,6.1,4.0,20.2,13.1,120.2,16.2,1,1,1,1,1551,102,382,360,438,797,479,2272,2242,1780,403,349,198,301,1229,1103,701,976,1189,2361,331,303,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600698,2017-01-27T00:00:00,MIL @ TOR,L,50.5,32.6,84.2,0.388,7.4,24.2,0.304,17.9,25.3,0.708,12.6,32.6,45.3,20.0,20.0,6.3,7.4,10.5,23.2,20.0,90.5,-16.8,1,1231,1231,1231,805,2320,1717,2241,1828,1698,1728,1219,987,1847,662,1517,1107,1757,2274,1703,386,2395,1860,1292,2307,2184,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600696,2017-01-27T00:00:00,IND vs. SAC,W,56.4,40.4,83.0,0.487,10.6,29.8,0.357,30.9,35.1,0.879,7.4,23.4,30.9,20.2,10.6,14.9,4.3,1.1,25.5,31.9,122.3,4.3,1,1,1,1,11,1120,1882,747,934,852,1184,64,159,328,1870,2420,2432,1726,407,30,1318,119,2209,12,239,990,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600700,2017-01-27T00:00:00,CHI vs. MIA,L,49.5,34.0,80.4,0.423,3.1,13.4,0.231,19.6,25.8,0.76,9.3,35.1,44.3,19.6,21.6,7.2,9.3,2.1,12.4,17.5,90.7,-12.4,1,1231,1231,1231,1183,2210,2140,1799,2425,2440,2242,951,912,1429,1433,1085,1243,1839,2385,1398,145,293,55,1861,2305,1995,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600696,2017-01-27T00:00:00,SAC @ IND,L,55.8,36.8,73.7,0.5,13.7,26.3,0.52,29.5,37.9,0.778,10.5,34.7,45.3,23.2,20.0,7.4,1.1,4.2,31.6,25.3,116.8,-4.2,1,1231,1231,1231,22,1811,2431,510,361,1387,120,97,71,1218,1136,1150,1107,1203,2274,1333,2342,1098,2447,288,542,1464,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600701,2017-01-27T00:00:00,SAS @ NOP,L,48.5,33.3,85.9,0.388,12.1,28.3,0.429,25.3,29.3,0.862,12.1,32.3,44.4,20.2,12.1,10.1,4.0,6.1,13.1,20.2,104.0,-16.2,1,1231,1231,1231,1551,2258,1489,2232,600,1064,502,312,520,428,768,1562,1224,1737,733,498,1454,1739,98,1262,1620,2154,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600699,2017-01-27T00:00:00,CHA @ NYK,L,48.5,40.4,90.9,0.444,13.1,37.4,0.351,14.1,15.2,0.933,9.1,38.4,47.5,18.2,13.1,5.1,4.0,9.1,16.2,18.2,108.1,-3.0,1,1231,1231,1231,1551,1129,726,1442,438,184,1263,1817,2169,93,1479,494,765,2049,984,2071,1454,2302,369,1718,1234,1371,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600694,2017-01-27T00:00:00,HOU @ PHI,W,44.0,38.5,74.3,0.519,11.0,28.4,0.387,24.8,25.7,0.964,5.5,32.1,37.6,22.9,22.9,9.2,3.7,5.5,26.6,22.9,112.8,4.6,1,1,1,1,2421,1512,2416,324,844,1043,883,337,937,28,2218,1598,2133,1249,2426,741,1616,1610,2278,629,839,964,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600698,2017-01-27T00:00:00,TOR vs. MIL,W,50.5,38.9,88.4,0.44,10.5,26.3,0.4,18.9,24.2,0.783,12.6,36.8,49.5,21.1,16.8,9.5,10.5,7.4,20.0,23.2,107.4,16.8,1,1,1,1,805,1426,1090,1526,967,1387,719,1053,1127,1191,662,757,533,1594,1858,654,61,2062,1118,586,1299,274,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600692,2017-01-26T00:00:00,DEN vs. PHX,W,49.5,45.4,88.7,0.512,9.3,23.7,0.391,30.9,36.1,0.857,19.6,27.8,47.4,29.9,15.5,5.2,6.2,2.1,15.5,26.8,130.9,7.2,1,1,1,1,1183,342,1044,392,1339,1745,850,62,119,436,37,2194,776,240,1563,2039,652,293,292,174,59,780,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600693,2017-01-26T00:00:00,UTA vs. LAL,W,52.2,35.9,88.0,0.407,6.5,28.3,0.231,26.1,30.4,0.857,10.9,37.0,47.8,14.1,8.7,7.6,6.5,2.2,10.9,26.1,104.3,8.7,1,1,1,1,338,1971,1148,2008,2028,1078,2242,253,420,436,1056,739,731,2368,157,1256,564,393,20,213,1585,651,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600691,2017-01-26T00:00:00,IND @ MIN,W,49.0,42.9,82.7,0.519,10.2,18.4,0.556,15.3,17.3,0.882,6.1,38.8,44.9,21.4,19.4,7.1,4.1,5.1,22.4,20.4,111.2,6.1,1,1,1,1,1359,669,1913,324,1050,2300,59,1641,1974,299,2116,427,1166,1526,2215,1423,1422,1409,1715,1213,971,856,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600690,2017-01-26T00:00:00,DAL @ OKC,L,51.6,40.9,90.3,0.452,11.8,28.0,0.423,11.8,14.0,0.846,8.6,30.1,38.7,18.3,12.9,10.8,2.2,2.2,28.0,18.3,105.4,-11.8,1,1231,1231,1231,476,1030,801,1309,661,1128,551,2101,2257,535,1611,1914,2030,2035,923,373,2069,379,2352,1699,1496,1976,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600691,2017-01-26T00:00:00,MIN vs. IND,L,48.0,36.0,81.0,0.444,10.0,27.0,0.37,21.0,27.0,0.778,6.0,28.0,34.0,27.0,13.0,13.0,5.0,4.0,20.0,22.0,103.0,-6.0,1,1231,1231,1231,1733,1950,2089,1442,1112,1273,1035,766,755,1218,2153,2172,2354,533,946,116,1081,950,1118,814,1708,1590,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600690,2017-01-26T00:00:00,OKC vs. DAL,W,51.6,39.8,77.4,0.514,9.7,23.7,0.409,28.0,38.7,0.722,7.5,38.7,46.2,14.0,18.3,7.5,2.2,2.2,18.3,28.0,117.2,11.8,1,1,1,1,476,1245,2320,364,1227,1755,656,161,60,1726,1859,437,959,2375,2068,1286,2069,379,739,102,519,484,1,2016,2017
