season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612764,WAS,Washington Wizards,22300381,2023-12-21,WAS @ POR,W,48.0,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,12.0,9,6,6,17,27,118,1.0,1,1,1,1,119,1142,1797,757,1249,1840,777,417,171,2038,1904,1646,2035,1241,760,553,690,1459,737,60,901,1185,1,2023,2024,False,POR,WAS
2023-24,1610612759,SAS,San Antonio Spurs,22300376,2023-12-21,SAS @ CHI,L,48.0,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,19.0,6,7,5,11,18,95,-19.0,1,1231,1231,1231,119,1973,2119,1546,1784,1840,1535,2024,1867,2038,1420,1277,1503,1586,2204,1516,450,1096,39,1254,2287,2199,1,2023,2024,False,CHI,SAS
2023-24,1610612747,LAL,Los Angeles Lakers,22300380,2023-12-21,LAL @ MIN,L,48.0,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,18.0,6,6,7,18,19,111,-7.0,1,1231,1231,1231,119,1333,1910,903,1784,2365,615,784,791,1212,1904,1458,1916,2065,2077,1516,690,1772,968,1020,1413,1592,1,2023,2024,False,MIN,LAL
2023-24,1610612765,DET,Detroit Pistons,22300374,2023-12-21,DET vs. UTA,L,48.0,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,21.0,6,9,7,19,18,111,-8.0,1,1231,1231,1231,119,961,1552,757,1985,1700,2006,1267,1486,703,703,1817,1503,1586,2357,1516,150,1772,1208,1254,1413,1670,1,2023,2024,True,DET,UTA
2023-24,1610612762,UTA,Utah Jazz,22300374,2023-12-21,UTA @ DET,W,48.0,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,13.0,15,7,9,18,19,119,8.0,1,1,1,1,119,961,480,1537,1521,1840,1191,417,791,201,257,1817,1055,1241,991,15,450,2195,968,1020,837,721,1,2023,2024,False,DET,UTA
2023-24,1610612763,MEM,Memphis Grizzlies,22300377,2023-12-21,MEM vs. IND,W,48.0,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,20.0,8,7,9,14,21,116,13.0,1,1,1,1,119,961,1797,608,405,1116,330,1603,1194,2121,1669,1093,1503,1031,2304,839,450,2195,250,596,1044,445,1,2023,2024,True,MEM,IND
2023-24,1610612749,MIL,Milwaukee Bucks,22300378,2023-12-21,MIL vs. ORL,W,48.0,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,13.0,3,6,9,22,23,118,4.0,1,1,1,1,119,1824,977,2045,1521,851,1947,31,80,369,1170,151,272,1241,991,2282,690,2195,1866,304,901,1003,1,2023,2024,True,MIL,ORL
2023-24,1610612754,IND,Indiana Pacers,22300377,2023-12-21,IND @ MEM,L,48.0,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,17.0,12,9,7,21,14,103,-13.0,1,1231,1231,1231,119,1824,977,2045,194,22,1432,2243,2320,913,703,2089,1785,852,1920,109,150,1772,1672,2081,1977,1977,1,2023,2024,False,MEM,IND
2023-24,1610612758,SAC,Sacramento Kings,22300373,2023-12-20,SAC vs. BOS,L,48.0,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,7.0,4,8,10,15,17,119,-25.0,1,1231,1231,1231,119,961,840,1270,55,202,232,1896,909,2428,703,2264,2035,678,51,2100,267,2312,381,1494,837,2321,1,2023,2024,True,SAC,BOS
2023-24,1610612761,TOR,Toronto Raptors,22300369,2023-12-20,TOR vs. DEN,L,48.0,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,11.0,3,5,9,12,13,104,-9.0,1,1231,1231,1231,119,961,977,1170,1985,2190,1535,2243,2179,2010,1170,1458,1503,1241,530,2282,1003,2195,78,2212,1906,1741,1,2023,2024,True,TOR,DEN
2023-24,1610612741,CHI,Chicago Bulls,22300370,2023-12-20,CHI vs. LAL,W,48.0,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,16.0,7,6,7,15,11,124,16.0,1,1,1,1,119,315,1262,248,194,1272,62,2134,2320,235,1904,151,531,1416,1720,1161,690,1772,381,2384,524,321,1,2023,2024,True,CHI,LAL
2023-24,1610612751,BKN,Brooklyn Nets,22300368,2023-12-20,BKN vs. NYK,L,48.0,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,11.0,6,9,7,20,15,102,-19.0,1,1231,1231,1231,119,1973,106,2406,574,84,1751,1740,1759,1447,106,1277,436,1416,530,1516,150,1772,1442,1915,2023,2199,1,2023,2024,True,BKN,NYK
2023-24,1610612755,PHI,Philadelphia 76ers,22300367,2023-12-20,PHI vs. MIN,W,48.0,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,12.0,9,3,2,25,22,127,14.0,1,1,1,1,119,652,1797,334,2148,2410,1234,62,171,264,1904,1817,2127,2188,760,553,1752,140,2267,432,372,400,1,2023,2024,True,PHI,MIN
2023-24,1610612745,HOU,Houston Rockets,22300371,2023-12-20,HOU vs. ATL,L,48.0,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,9.0,4,6,3,23,18,127,-7.0,1,1231,1231,1231,119,791,1116,866,405,1272,264,333,909,1,1669,1817,2035,1416,199,2100,690,382,2030,1254,372,1592,1,2023,2024,True,HOU,ATL
2023-24,1610612766,CHA,Charlotte Hornets,22300365,2023-12-20,CHA @ IND,L,48.0,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,12.0,6,0,8,18,20,113,-31.0,1,1231,1231,1231,119,652,383,1247,2148,1700,2212,1440,1486,1230,159,2433,2035,1776,760,1516,2437,2012,968,790,1243,2389,1,2023,2024,False,IND,CHA
2023-24,1610612739,CLE,Cleveland Cavaliers,22300364,2023-12-20,CLE vs. UTA,W,48.0,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,12.0,8,3,6,23,22,124,8.0,1,1,1,1,119,652,314,1338,17,30,371,2024,1867,2038,386,1646,1055,180,760,839,1752,1459,2030,432,524,721,1,2023,2024,True,CLE,UTA
2023-24,1610612742,DAL,Dallas Mavericks,22300372,2023-12-20,DAL vs. LAC,L,48.0,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8.0,8,3,4,19,22,111,-9.0,1,1231,1231,1231,119,1670,840,1973,762,264,1643,784,497,1947,507,2379,2127,1776,117,839,1752,710,1208,432,1413,1741,1,2023,2024,True,DAL,LAC
2023-24,1610612752,NYK,New York Knicks,22300368,2023-12-20,NYK @ BKN,W,48.0,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,11.0,8,7,9,15,20,121,19.0,1,1,1,1,119,791,383,1434,1015,1419,875,640,678,1096,703,108,140,1586,530,839,450,2195,381,790,699,236,1,2023,2024,False,BKN,NYK
2023-24,1610612747,LAL,Los Angeles Lakers,22300370,2023-12-20,LAL @ CHI,L,48.0,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,14.0,7,7,6,11,15,108,-16.0,1,1231,1231,1231,119,1142,480,1712,1249,851,1660,1896,1992,1096,1669,1277,1645,1031,1228,1161,450,1459,39,1915,1635,2096,1,2023,2024,False,CHI,LAL
2023-24,1610612746,LAC,LA Clippers,22300372,2023-12-20,LAC @ DAL,W,48.0,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,14.0,6,4,3,22,19,120,9.0,1,1,1,1,119,961,2340,162,1521,1700,1337,333,678,195,1904,513,1055,1031,1228,1516,1367,382,1866,1020,763,650,1,2023,2024,False,DAL,LAC
2023-24,1610612748,MIA,Miami Heat,22300366,2023-12-20,MIA @ ORL,W,48.0,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,11.0,6,2,5,17,24,115,9.0,1,1,1,1,119,1506,1910,1103,574,1972,83,640,791,759,1170,1817,1785,1416,530,1516,2080,1096,737,195,1114,650,1,2023,2024,False,ORL,MIA
2023-24,1610612754,IND,Indiana Pacers,22300365,2023-12-20,IND vs. CHA,W,48.0,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,13.0,6,8,0,20,18,144,31.0,1,1,1,1,119,227,2205,15,194,599,312,82,269,145,1669,1646,1916,58,991,1516,267,1,1442,1254,33,68,1,2023,2024,True,IND,CHA
2023-24,1610612737,ATL,Atlanta Hawks,22300371,2023-12-20,ATL @ HOU,W,48.0,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,12.0,4,3,6,18,23,134,7.0,1,1,1,1,119,399,840,562,283,495,552,333,408,900,703,1277,1055,423,760,2100,1752,1459,968,304,140,792,1,2023,2024,False,HOU,ATL
2023-24,1610612753,ORL,Orlando Magic,22300366,2023-12-20,ORL vs. MIA,L,48.0,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,12.0,8,5,2,24,17,106,-9.0,1,1231,1231,1231,119,1333,1116,1477,1985,987,2242,1440,1486,1230,257,909,436,678,760,839,1003,140,2158,1494,1773,1741,1,2023,2024,True,ORL,MIA
2023-24,1610612750,MIN,Minnesota Timberwolves,22300367,2023-12-20,MIN @ PHI,L,48.0,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,19.0,4,2,3,22,25,113,-14.0,1,1231,1231,1231,119,1142,2010,599,1985,2323,1281,640,791,759,1420,1646,1785,1932,2204,2100,2080,382,1866,125,1243,2017,1,2023,2024,False,PHI,MIN
2023-24,1610612743,DEN,Denver Nuggets,22300369,2023-12-20,DEN @ TOR,W,48.0,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9.0,9,9,5,13,12,113,9.0,1,1,1,1,119,227,207,757,1249,1419,1234,2452,2439,2453,257,1458,777,678,199,553,150,1096,143,2319,1243,650,1,2023,2024,False,TOR,DEN
2023-24,1610612762,UTA,Utah Jazz,22300364,2023-12-20,UTA @ CLE,L,48.0,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,16.0,5,6,3,22,23,116,-8.0,1,1231,1231,1231,119,1506,2320,592,1015,1840,470,333,408,900,2117,1277,1916,1586,1720,1865,690,382,1866,304,1044,1670,1,2023,2024,False,CLE,UTA
2023-24,1610612738,BOS,Boston Celtics,22300373,2023-12-20,BOS @ SAC,W,48.0,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,9.0,6,10,8,17,15,144,25.0,1,1,1,1,119,111,710,192,32,325,75,640,791,759,386,612,367,121,199,1516,75,2012,737,1915,33,127,1,2023,2024,False,SAC,BOS
2023-24,1610612744,GSW,Golden State Warriors,22300362,2023-12-19,GSW vs. BOS,W,53.0,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,10.0,4,5,5,15,13,132,6.0,1,1,1,1,17,159,17,1518,78,37,777,1896,2093,545,66,151,22,678,343,2100,1003,1096,381,2212,186,870,1,2023,2024,True,GSW,BOS
2023-24,1610612740,NOP,New Orleans Pelicans,22300360,2023-12-19,NOP vs. MEM,L,48.0,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,11.0,4,3,7,23,19,113,-2.0,1,1231,1231,1231,119,1506,1684,1299,1521,2323,433,417,791,201,931,1988,1785,1776,530,2100,1752,1772,2030,1020,1243,1277,1,2023,2024,True,NOP,MEM
2023-24,1610612757,POR,Portland Trail Blazers,22300363,2023-12-19,POR vs. PHX,W,48.0,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,17.0,8,4,6,18,15,109,5.0,1,1,1,1,119,1670,1401,1688,762,2097,107,1073,1486,312,1170,1277,1348,1776,1920,839,1367,1459,968,1915,1562,944,1,2023,2024,True,POR,PHX
2023-24,1610612759,SAS,San Antonio Spurs,22300361,2023-12-19,SAS @ MIL,L,48.0,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,16.0,4,4,7,17,15,119,-13.0,1,1231,1231,1231,119,520,314,1148,1985,1840,1919,926,1194,545,1669,45,221,1031,1720,2100,1367,1772,737,1915,837,1977,1,2023,2024,False,MIL,SAS
2023-24,1610612749,MIL,Milwaukee Bucks,22300361,2023-12-19,MIL vs. SAS,W,48.0,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,7.0,11,7,4,15,17,132,13.0,1,1,1,1,119,159,26,1288,194,45,1187,1603,1623,1318,931,612,645,180,51,205,450,710,381,1494,186,445,1,2023,2024,True,MIL,SAS
2023-24,1610612763,MEM,Memphis Grizzlies,22300360,2023-12-19,MEM @ NOP,W,48.0,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,18.0,5,7,3,19,23,115,2.0,1,1,1,1,119,1333,2010,757,1784,1700,1700,333,333,1194,507,1817,1348,2294,2077,1865,450,382,1208,304,1114,1122,1,2023,2024,False,NOP,MEM
2023-24,1610612738,BOS,Boston Celtics,22300362,2023-12-19,BOS @ GSW,L,53.0,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,8.0,6,5,5,13,15,126,-6.0,1,1231,1231,1231,17,399,6,2144,283,2,1998,1440,1759,382,66,513,111,852,117,1516,1003,1096,143,1915,425,1518,1,2023,2024,False,GSW,BOS
2023-24,1610612756,PHX,Phoenix Suns,22300363,2023-12-19,PHX @ POR,L,48.0,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,15.0,10,6,4,15,18,104,-5.0,1,1231,1231,1231,119,1142,480,1712,2419,2391,2371,1440,1194,1850,386,1093,645,1776,1500,351,690,710,381,1254,1906,1459,1,2023,2024,False,POR,PHX
2023-24,1610612764,WAS,Washington Wizards,22300358,2023-12-18,WAS @ SAC,L,48.0,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,12.0,3,6,5,21,24,131,-12.0,1,1231,1231,1231,119,791,1684,529,194,721,248,223,269,759,2271,909,1785,1241,760,2282,690,1096,1672,195,217,1915,1,2023,2024,False,SAC,WAS
2023-24,1610612737,ATL,Atlanta Hawks,22300352,2023-12-18,ATL vs. DET,W,48.0,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,18.0,6,10,3,24,26,130,6.0,1,1,1,1,119,520,1684,277,405,987,397,417,497,965,931,1817,1645,1416,2077,1516,75,382,2158,86,247,870,1,2023,2024,True,ATL,DET
2023-24,1610612766,CHA,Charlotte Hornets,22300354,2023-12-18,CHA @ TOR,L,48.0,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,13.0,8,6,4,19,16,99,-15.0,1,1231,1231,1231,119,1670,1116,1846,2148,1560,2242,1740,2179,1,1170,2189,2127,2359,991,839,690,710,1208,1725,2160,2062,1,2023,2024,False,TOR,CHA
2023-24,1610612750,MIN,Minnesota Timberwolves,22300353,2023-12-18,MIN @ MIA,W,48.0,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,14.0,10,9,4,19,18,112,4.0,1,1,1,1,119,1142,1684,893,1521,1972,1032,1073,1486,312,703,1093,909,1031,1228,351,150,710,1208,1254,1338,1003,1,2023,2024,False,MIA,MIN
2023-24,1610612752,NYK,New York Knicks,22300359,2023-12-18,NYK @ LAL,W,48.0,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,16.0,5,6,3,16,17,114,5.0,1,1,1,1,119,1142,1262,1181,1784,1840,1535,640,909,461,931,151,221,2065,1720,1865,690,382,547,1494,1172,944,1,2023,2024,False,LAL,NYK
2023-24,1610612758,SAC,Sacramento Kings,22300358,2023-12-18,SAC vs. WAS,W,48.0,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,7.0,8,5,6,24,21,143,12.0,1,1,1,1,119,50,141,398,283,264,846,640,580,1401,1420,1093,1348,121,51,839,1003,1459,2158,596,42,485,1,2023,2024,True,SAC,WAS
2023-24,1610612765,DET,Detroit Pistons,22300352,2023-12-18,DET @ ATL,L,48.0,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,13.0,7,3,10,26,24,124,-6.0,1,1231,1231,1231,119,315,480,646,1985,2410,712,784,497,1947,703,2337,2127,1776,991,1161,1752,2312,2337,195,524,1518,1,2023,2024,False,ATL,DET
2023-24,1610612743,DEN,Denver Nuggets,22300356,2023-12-18,DEN vs. DAL,W,48.0,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,9.0,7,4,0,19,20,130,26.0,1,1,1,1,119,227,1401,129,762,2265,50,926,1054,913,1420,513,777,678,199,1161,1367,1,1208,790,247,114,1,2023,2024,True,DEN,DAL
2023-24,1610612746,LAC,LA Clippers,22300350,2023-12-18,LAC @ IND,W,48.0,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,11.0,4,9,7,19,21,151,24.0,1,1,1,1,119,9,207,100,128,721,107,640,909,461,386,1277,777,1241,530,2100,150,1772,1208,596,8,141,1,2023,2024,False,IND,LAC
2023-24,1610612760,OKC,Oklahoma City Thunder,22300355,2023-12-18,OKC vs. MEM,W,48.0,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,12.0,11,10,3,18,19,116,19.0,1,1,1,1,119,1142,710,1554,1521,987,1875,521,909,223,1170,66,181,423,760,205,75,382,968,1020,1044,236,1,2023,2024,True,OKC,MEM
2023-24,1610612751,BKN,Brooklyn Nets,22300357,2023-12-18,BKN @ UTA,L,48.0,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,14.0,4,9,8,17,20,108,-17.0,1,1231,1231,1231,119,1670,977,1916,405,599,691,1603,1353,1962,931,2264,2127,1416,1228,2100,150,2012,737,790,1635,2141,1,2023,2024,False,UTA,BKN
2023-24,1610612742,DAL,Dallas Mavericks,22300356,2023-12-18,DAL @ DEN,L,48.0,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,11.0,2,0,4,20,19,104,-26.0,1,1231,1231,1231,119,1333,710,1730,1015,721,1495,2243,1486,2447,257,1988,1199,2294,530,2402,2437,710,1442,1020,1906,2335,1,2023,2024,False,DEN,DAL
2023-24,1610612747,LAL,Los Angeles Lakers,22300359,2023-12-18,LAL vs. NYK,L,48.0,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,10.0,9,3,6,17,16,109,-5.0,1,1231,1231,1231,119,1142,178,2029,1015,404,1762,1896,2179,183,1420,1277,1503,678,343,553,1752,1459,737,1725,1562,1459,1,2023,2024,True,LAL,NYK
2023-24,1610612739,CLE,Cleveland Cavaliers,22300349,2023-12-18,CLE vs. HOU,W,53.0,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,12.0,7,8,5,25,32,135,5.0,1,1,1,1,17,399,265,1035,128,64,840,417,106,2228,386,2337,1916,678,760,1161,267,1096,2267,7,121,944,1,2023,2024,True,CLE,HOU
2023-24,1610612745,HOU,Houston Rockets,22300349,2023-12-18,HOU @ CLE,L,53.0,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,14.0,9,5,8,32,25,130,-5.0,1,1231,1231,1231,17,399,76,1473,1249,1419,1234,271,497,335,257,1277,645,180,1228,553,1003,2012,2451,125,247,1459,1,2023,2024,False,CLE,HOU
2023-24,1610612754,IND,Indiana Pacers,22300350,2023-12-18,IND vs. LAC,L,48.0,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,11.0,6,7,9,21,19,127,-24.0,1,1231,1231,1231,119,227,383,572,1249,1419,1234,1073,1194,1036,931,2379,2268,31,530,1516,450,2195,1672,1020,372,2308,1,2023,2024,True,IND,LAC
2023-24,1610612761,TOR,Toronto Raptors,22300354,2023-12-18,TOR vs. CHA,W,48.0,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,19.0,4,4,6,16,19,114,15.0,1,1,1,1,119,791,1552,619,2148,1972,2105,926,1054,913,257,612,272,535,2204,2100,1367,1459,547,1020,1172,366,1,2023,2024,True,TOR,CHA
2023-24,1610612762,UTA,Utah Jazz,22300357,2023-12-18,UTA vs. BKN,W,48.0,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,14.0,6,8,9,20,17,125,17.0,1,1,1,1,119,652,840,860,762,1272,669,521,791,420,703,302,272,535,1228,1516,267,2195,1442,1494,475,293,1,2023,2024,True,UTA,BKN
2023-24,1610612763,MEM,Memphis Grizzlies,22300355,2023-12-18,MEM @ OKC,L,48.0,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,22.0,6,3,10,19,18,97,-19.0,1,1231,1231,1231,119,2437,1684,2429,128,8,1378,926,1194,545,1904,405,909,1416,2401,1516,1752,2312,1208,1254,2222,2199,1,2023,2024,False,OKC,MEM
2023-24,1610612748,MIA,Miami Heat,22300353,2023-12-18,MIA vs. MIN,L,48.0,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,15.0,10,4,9,18,19,108,-4.0,1,1231,1231,1231,119,1333,1401,1289,1521,1840,1191,1440,1623,759,1420,1458,1645,1031,1500,351,1367,2195,968,1020,1635,1402,1,2023,2024,True,MIA,MIN
2023-24,1610612741,CHI,Chicago Bulls,22300351,2023-12-18,CHI @ PHI,W,48.0,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,10.0,7,9,8,15,17,108,4.0,1,1,1,1,119,1142,1116,1279,1249,1972,651,1896,1992,1096,931,909,909,1586,343,1161,150,2012,381,1494,1635,1003,1,2023,2024,False,PHI,CHI
2023-24,1610612755,PHI,Philadelphia 76ers,22300351,2023-12-18,PHI vs. CHI,L,48.0,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,12.0,8,8,9,17,15,104,-4.0,1,1231,1231,1231,119,1824,1262,1938,1521,1560,1460,1073,1486,312,1420,753,1055,1776,760,839,267,2195,737,1915,1906,1402,1,2023,2024,True,PHI,CHI
2023-24,1610612756,PHX,Phoenix Suns,22300347,2023-12-17,PHX vs. WAS,W,48.0,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,17.0,8,6,6,16,25,112,4.0,1,1,1,1,119,1333,977,1573,2286,1700,2342,333,269,1438,507,151,140,678,1920,839,690,1459,547,125,1338,1003,1,2023,2024,True,PHX,WAS
2023-24,1610612740,NOP,New Orleans Pelicans,22300345,2023-12-17,NOP @ SAS,W,48.0,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,15.0,11,3,6,19,15,146,36.0,1,1,1,1,119,17,207,144,32,325,75,1603,1054,2265,931,228,272,31,1500,205,1752,1459,1208,1915,20,34,1,2023,2024,False,SAS,NOP
2023-24,1610612744,GSW,Golden State Warriors,22300348,2023-12-17,GSW @ POR,W,48.0,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,14.0,10,4,4,20,20,118,4.0,1,1,1,1,119,520,1401,404,1015,721,1495,1740,1486,2058,931,1277,1199,423,1228,351,1367,710,1442,790,901,1003,1,2023,2024,False,POR,GSW
2023-24,1610612759,SAS,San Antonio Spurs,22300345,2023-12-17,SAS vs. NOP,L,48.0,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,1,1231,1231,1231,119,1506,480,2008,574,325,1307,1440,1194,1850,1420,1646,1785,678,991,1516,690,382,381,1020,1485,2419,1,2023,2024,True,SAS,NOP
2023-24,1610612764,WAS,Washington Wizards,22300347,2023-12-17,WAS @ PHX,L,48.0,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,10.0,8,6,6,25,16,108,-4.0,1,1231,1231,1231,119,1670,383,2157,762,115,1893,1267,1353,1096,1170,909,1055,1586,343,839,690,1459,2267,1725,1635,1402,1,2023,2024,False,PHX,WAS
2023-24,1610612749,MIL,Milwaukee Bucks,22300346,2023-12-17,MIL vs. HOU,W,48.0,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,17.0,4,1,4,23,21,128,9.0,1,1,1,1,119,652,977,757,1015,987,1268,223,171,1312,159,1646,777,1416,1920,2100,2322,710,2030,596,331,650,1,2023,2024,True,MIL,HOU
2023-24,1610612745,HOU,Houston Rockets,22300346,2023-12-17,HOU @ MIL,L,48.0,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,10.0,8,4,1,21,23,119,-9.0,1,1231,1231,1231,119,652,1684,399,1521,2190,722,926,1194,545,2117,2264,2383,1241,343,839,1367,25,1672,304,837,1741,1,2023,2024,False,MIL,HOU
2023-24,1610612757,POR,Portland Trail Blazers,22300348,2023-12-17,POR vs. GSW,L,48.0,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,14.0,10,4,4,20,20,114,-4.0,1,1231,1231,1231,119,1506,1684,1299,1015,1116,1140,521,909,223,1420,1988,2035,1776,1228,351,1367,710,1442,790,1172,1402,1,2023,2024,True,POR,GSW
2023-24,1610612738,BOS,Boston Celtics,22300344,2023-12-17,BOS vs. ORL,W,48.0,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,1,1,1,1,119,652,383,1247,283,987,253,2373,2421,420,1170,29,111,2359,1228,2100,75,710,1208,1725,1172,293,1,2023,2024,True,BOS,ORL
2023-24,1610612753,ORL,Orlando Magic,22300344,2023-12-17,ORL @ BOS,L,48.0,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,9.0,7,4,10,16,19,97,-17.0,1,1231,1231,1231,119,2293,1116,2354,1521,987,1875,926,791,1546,1170,1093,1199,2359,199,1161,1367,2312,547,1020,2222,2141,1,2023,2024,False,BOS,ORL
2023-24,1610612752,NYK,New York Knicks,22300343,2023-12-16,NYK @ LAC,L,48.0,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,10.0,7,4,6,22,21,122,-22.0,1,1231,1231,1231,119,791,480,1344,1521,1116,1788,333,580,371,703,2089,1785,2188,343,1161,1367,1459,1866,596,639,2269,1,2023,2024,False,LAC,NYK
2023-24,1610612765,DET,Detroit Pistons,22300334,2023-12-16,DET @ MIL,L,48.0,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,8.0,10,4,8,23,24,114,-32.0,1,1231,1231,1231,119,961,314,1699,2371,2097,2376,417,580,656,1170,2189,2127,1416,117,351,1367,2012,2030,195,1172,2394,1,2023,2024,False,MIL,DET
2023-24,1610612749,MIL,Milwaukee Bucks,22300334,2023-12-16,MIL vs. DET,W,48.0,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,15.0,5,8,4,24,23,146,32.0,1,1,1,1,119,159,1262,111,128,325,350,115,171,689,1669,151,436,1586,1500,1865,267,710,2158,304,20,61,1,2023,2024,True,MIL,DET
2023-24,1610612743,DEN,Denver Nuggets,22300340,2023-12-16,DEN vs. OKC,L,48.0,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,9.0,5,0,9,22,19,117,-1.0,1,1231,1231,1231,119,1142,599,1629,1249,1560,1089,521,791,420,159,1646,777,535,199,1865,2437,2195,1866,1020,975,1231,1,2023,2024,True,DEN,OKC
2023-24,1610612757,POR,Portland Trail Blazers,22300341,2023-12-16,POR vs. DAL,L,48.0,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,11.0,8,2,2,21,17,120,-11.0,1,1231,1231,1231,119,399,480,757,2286,1560,2361,784,1054,511,1170,909,1055,2398,530,839,2080,140,1672,1494,763,1864,1,2023,2024,True,POR,DAL
2023-24,1610612754,IND,Indiana Pacers,22300338,2023-12-16,IND @ MIN,L,48.0,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,15.0,10,6,4,15,16,109,-18.0,1,1231,1231,1231,119,652,977,757,2371,2425,2036,1740,1867,983,507,2089,1645,1416,1500,351,690,710,381,1725,1562,2169,1,2023,2024,False,MIN,IND
