team,game_id,game_date,away_team,home_team,game_week,pf,opp_pf
LAL,21900151,2019-11-12,LAL,PHX,10,123,115.0
LAL,21900159,2019-11-13,GSW,LAL,11,120,94.0
LAL,21900174,2019-11-15,SAC,LAL,12,99,97.0
LAL,21900188,2019-11-17,ATL,LAL,13,122,101.0
LAL,21900201,2019-11-19,OKC,LAL,14,112,107.0
LAL,21900220,2019-11-22,LAL,OKC,15,130,127.0
LAL,21900232,2019-11-23,LAL,MEM,16,109,108.0
LAL,21900249,2019-11-25,LAL,SAS,17,114,104.0
LAL,21900264,2019-11-27,LAL,NOP,18,114,110.0
LAL,21900279,2019-11-29,WAS,LAL,19,125,103.0
LAL,21900287,2019-12-01,DAL,LAL,20,100,114.0
LAL,21900304,2019-12-03,LAL,DEN,21,105,96.0
LAL,21900314,2019-12-04,LAL,UTA,22,121,96.0
LAL,21900329,2019-12-06,LAL,POR,23,136,113.0
LAL,21900342,2019-12-08,MIN,LAL,24,142,125.0
LAL,21900358,2019-12-11,LAL,ORL,25,96,87.0
LAL,21900374,2019-12-13,LAL,MIA,26,113,110.0
LAL,21900390,2019-12-15,LAL,ATL,27,101,96.0
LAL,21900402,2019-12-17,LAL,IND,28,102,105.0
LAL,21900417,2019-12-19,LAL,MIL,29,104,111.0
LAL,21900443,2019-12-22,DEN,LAL,30,104,128.0
LAL,21900458,2019-12-25,LAC,LAL,31,106,111.0
LAL,21900484,2019-12-28,LAL,POR,32,128,120.0
LAL,21900490,2019-12-29,DAL,LAL,33,108,95.0
LAL,21900507,2020-01-01,PHX,LAL,34,117,107.0
LAL,21900522,2020-01-03,NOP,LAL,35,123,113.0
LAL,21900538,2020-01-05,DET,LAL,36,106,99.0
LAL,21900553,2020-01-07,NYK,LAL,37,117,87.0
LAL,21900572,2020-01-10,LAL,DAL,38,129,114.0
LAL,21900580,2020-01-11,LAL,OKC,39,125,110.0
LAL,21900597,2020-01-13,CLE,LAL,40,128,99.0
LAL,21900613,2020-01-15,ORL,LAL,41,118,119.0
LAL,21900633,2020-01-18,LAL,HOU,42,124,115.0
LAL,21900648,2020-01-20,LAL,BOS,43,107,139.0
LAL,21900659,2020-01-22,LAL,NYK,44,100,92.0
LAL,21900667,2020-01-23,LAL,BKN,45,128,113.0
LAL,21900684,2020-01-25,LAL,PHI,46,91,108.0
LAL,21900726,2020-01-31,POR,LAL,47,119,127.0
LAL,21900736,2020-02-01,LAL,SAC,48,129,113.0
LAL,21900754,2020-02-04,SAS,LAL,49,129,102.0
LAL,21900768,2020-02-06,HOU,LAL,50,111,121.0
LAL,21900783,2020-02-08,LAL,GSW,51,125,120.0
LAL,21900801,2020-02-10,PHX,LAL,52,125,100.0
LAL,21900817,2020-02-12,LAL,DEN,53,120,116.0
LAL,21900833,2020-02-21,MEM,LAL,54,117,105.0
LAL,21900842,2020-02-23,BOS,LAL,55,114,112.0
LAL,21900861,2020-02-25,NOP,LAL,56,118,109.0
LAL,21900876,2020-02-27,LAL,GSW,57,116,86.0
LAL,21900891,2020-02-29,LAL,MEM,58,88,105.0
LAL,21900900,2020-03-01,LAL,NOP,59,122,114.0
LAL,21900915,2020-03-03,PHI,LAL,60,120,107.0
LAL,21900939,2020-03-06,MIL,LAL,61,113,103.0
LAL,21900948,2020-03-08,LAL,LAC,62,112,103.0
LAL,21900968,2020-03-10,BKN,LAL,63,102,104.0
LAL,21901232,2020-07-30,LAC,LAL,64,103,101.0
LAL,21901243,2020-08-01,LAL,TOR,65,92,107.0
LAL,21901255,2020-08-03,LAL,UTA,66,116,108.0
LAL,21901265,2020-08-05,OKC,LAL,67,86,105.0
LAL,21901273,2020-08-06,LAL,HOU,68,97,113.0
LAL,21901282,2020-08-08,LAL,IND,69,111,116.0
LAL,21901296,2020-08-10,DEN,LAL,70,124,121.0
LAL,21901310,2020-08-13,SAC,LAL,71,122,136.0
MEM,21900007,2019-10-23,MEM,MIA,1,101,120.0
MEM,21900020,2019-10-25,CHI,MEM,2,102,110.0
MEM,21900037,2019-10-27,BKN,MEM,3,134,133.0
MEM,21900054,2019-10-29,MEM,LAL,4,91,120.0
MEM,21900081,2019-11-02,PHX,MEM,5,105,114.0
MEM,21900093,2019-11-04,HOU,MEM,6,100,107.0
MEM,21900108,2019-11-06,MIN,MEM,7,137,121.0
MEM,21900117,2019-11-08,MEM,ORL,8,86,118.0
MEM,21900130,2019-11-09,DAL,MEM,9,122,138.0
MEM,21900143,2019-11-11,MEM,SAS,10,113,109.0
MEM,21900154,2019-11-13,MEM,CHA,11,119,117.0
MEM,21900170,2019-11-15,UTA,MEM,12,107,106.0
MEM,21900186,2019-11-17,DEN,MEM,13,114,131.0
MEM,21900198,2019-11-19,GSW,MEM,14,95,114.0
MEM,21900232,2019-11-23,LAL,MEM,15,108,109.0
MEM,21900242,2019-11-25,MEM,IND,16,114,126.0
MEM,21900260,2019-11-27,LAC,MEM,17,119,121.0
MEM,21900274,2019-11-29,UTA,MEM,18,94,103.0
MEM,21900286,2019-12-01,MEM,MIN,19,115,107.0
MEM,21900296,2019-12-02,IND,MEM,20,104,117.0
MEM,21900311,2019-12-04,MEM,CHI,21,99,106.0
MEM,21900334,2019-12-07,MEM,UTA,22,112,126.0
MEM,21900351,2019-12-09,MEM,GSW,23,110,102.0
MEM,21900363,2019-12-11,MEM,PHX,24,115,108.0
MEM,21900376,2019-12-13,MIL,MEM,25,114,127.0
MEM,21900383,2019-12-14,WAS,MEM,26,128,111.0
MEM,21900397,2019-12-16,MIA,MEM,27,118,111.0
MEM,21900412,2019-12-18,MEM,OKC,28,122,126.0
MEM,21900420,2019-12-20,MEM,CLE,29,107,114.0
MEM,21900435,2019-12-21,SAC,MEM,30,119,115.0
MEM,21900450,2019-12-23,SAS,MEM,31,115,145.0
MEM,21900462,2019-12-26,MEM,OKC,32,110,97.0
MEM,21900472,2019-12-28,MEM,DEN,33,110,119.0
MEM,21900487,2019-12-29,CHA,MEM,34,117,104.0
MEM,21900515,2020-01-02,MEM,SAC,35,123,128.0
MEM,21900523,2020-01-04,MEM,LAC,36,140,114.0
MEM,21900537,2020-01-05,MEM,PHX,37,121,114.0
MEM,21900551,2020-01-07,MIN,MEM,38,119,112.0
MEM,21900571,2020-01-10,SAS,MEM,39,134,121.0
MEM,21900588,2020-01-12,GSW,MEM,40,122,102.0
MEM,21900600,2020-01-14,HOU,MEM,41,121,110.0
MEM,21900622,2020-01-17,CLE,MEM,42,113,109.0
MEM,21900646,2020-01-20,NOP,MEM,43,116,126.0
MEM,21900657,2020-01-22,MEM,BOS,44,95,119.0
MEM,21900670,2020-01-24,MEM,DET,45,125,112.0
MEM,21900690,2020-01-26,PHX,MEM,46,114,109.0
MEM,21900704,2020-01-28,DEN,MEM,47,104,96.0
MEM,21900710,2020-01-29,MEM,NYK,48,127,106.0
MEM,21900723,2020-01-31,MEM,NOP,49,111,139.0
MEM,21900748,2020-02-03,DET,MEM,50,96,82.0
MEM,21900761,2020-02-05,MEM,DAL,51,121,107.0
MEM,21900769,2020-02-07,MEM,PHI,52,107,119.0
MEM,21900789,2020-02-09,MEM,WAS,53,106,99.0
MEM,21900812,2020-02-12,POR,MEM,54,111,104.0
MEM,21900824,2020-02-20,MEM,SAC,55,125,129.0
MEM,21900833,2020-02-21,MEM,LAL,56,105,117.0
MEM,21900856,2020-02-24,MEM,LAC,57,97,124.0
MEM,21900870,2020-02-26,MEM,HOU,58,112,140.0
MEM,21900881,2020-02-28,SAC,MEM,59,101,104.0
MEM,21900891,2020-02-29,LAL,MEM,60,105,88.0
MEM,21900905,2020-03-02,MEM,ATL,61,127,88.0
MEM,21900920,2020-03-04,MEM,BKN,62,118,79.0
MEM,21900937,2020-03-06,MEM,DAL,63,96,121.0
MEM,21900943,2020-03-07,ATL,MEM,64,118,101.0
MEM,21900964,2020-03-10,ORL,MEM,65,115,120.0
MEM,21901234,2020-07-31,MEM,POR,66,135,140.0
MEM,21901246,2020-08-02,SAS,MEM,67,106,108.0
MEM,21901253,2020-08-03,MEM,NOP,68,99,109.0
MEM,21901262,2020-08-05,MEM,UTA,69,115,124.0
MEM,21901275,2020-08-07,OKC,MEM,70,121,92.0
MEM,21901286,2020-08-09,MEM,TOR,71,99,108.0
MEM,21901301,2020-08-11,BOS,MEM,72,107,122.0
MEM,21901311,2020-08-13,MIL,MEM,73,119,106.0
MIA,21900007,2019-10-23,MEM,MIA,1,120,101.0
MIA,21900026,2019-10-26,MIA,MIL,2,131,126.0
MIA,21900039,2019-10-27,MIA,MIN,3,109,116.0
MIA,21900052,2019-10-29,ATL,MIA,4,112,97.0
MIA,21900066,2019-10-31,MIA,ATL,5,106,97.0
MIA,21900086,2019-11-03,HOU,MIA,6,129,100.0
MIA,21900102,2019-11-05,MIA,DEN,7,89,109.0
MIA,21900114,2019-11-07,MIA,PHX,8,124,108.0
MIA,21900126,2019-11-08,MIA,LAL,9,80,95.0
MIA,21900148,2019-11-12,DET,MIA,10,117,108.0
MIA,21900161,2019-11-14,MIA,CLE,11,108,97.0
MIA,21900178,2019-11-16,NOP,MIA,12,109,94.0
MIA,21900206,2019-11-20,CLE,MIA,13,124,100.0
MIA,21900219,2019-11-22,MIA,CHI,14,116,108.0
MIA,21900230,2019-11-23,MIA,PHI,15,86,113.0
MIA,21900245,2019-11-25,CHA,MIA,16,117,100.0
MIA,21900259,2019-11-27,MIA,HOU,17,108,117.0
MIA,21900273,2019-11-29,GSW,MIA,18,122,105.0
MIA,21900284,2019-12-01,MIA,BKN,19,109,106.0
MIA,21900301,2019-12-03,MIA,TOR,20,121,110.0
MIA,21900310,2019-12-04,MIA,BOS,21,93,112.0
MIA,21900324,2019-12-06,WAS,MIA,22,112,103.0
MIA,21900337,2019-12-08,CHI,MIA,23,110,105.0
MIA,21900354,2019-12-10,ATL,MIA,24,135,121.0
MIA,21900374,2019-12-13,LAL,MIA,25,110,113.0
MIA,21900384,2019-12-14,MIA,DAL,26,122,118.0
MIA,21900397,2019-12-16,MIA,MEM,27,111,118.0
MIA,21900410,2019-12-18,MIA,PHI,28,108,104.0
MIA,21900424,2019-12-20,NYK,MIA,29,129,114.0
MIA,21900449,2019-12-23,UTA,MIA,30,107,104.0
MIA,21900470,2019-12-27,IND,MIA,31,113,112.0
MIA,21900475,2019-12-28,PHI,MIA,32,117,116.0
MIA,21900492,2019-12-30,MIA,WAS,33,105,123.0
MIA,21900510,2020-01-02,TOR,MIA,34,84,76.0
MIA,21900518,2020-01-03,MIA,ORL,35,85,105.0
MIA,21900535,2020-01-05,POR,MIA,36,122,111.0
MIA,21900556,2020-01-08,MIA,IND,37,122,108.0
MIA,21900568,2020-01-10,MIA,BKN,38,113,117.0
MIA,21900584,2020-01-12,MIA,NYK,39,121,124.0
MIA,21900606,2020-01-15,SAS,MIA,40,106,100.0
MIA,21900623,2020-01-17,MIA,OKC,41,115,108.0
MIA,21900637,2020-01-19,MIA,SAS,42,102,107.0
MIA,21900644,2020-01-20,SAC,MIA,43,118,113.0
MIA,21900658,2020-01-22,WAS,MIA,44,134,129.0
MIA,21900673,2020-01-24,LAC,MIA,45,117,122.0
MIA,21900694,2020-01-27,ORL,MIA,46,113,92.0
MIA,21900701,2020-01-28,BOS,MIA,47,101,109.0
MIA,21900729,2020-02-01,MIA,ORL,48,102,89.0
MIA,21900747,2020-02-03,PHI,MIA,49,137,106.0
MIA,21900763,2020-02-05,MIA,LAC,50,111,128.0
MIA,21900775,2020-02-07,MIA,SAC,51,97,105.0
MIA,21900792,2020-02-09,MIA,POR,52,109,115.0
MIA,21900800,2020-02-10,MIA,GSW,53,113,101.0
MIA,21900816,2020-02-12,MIA,UTA,54,101,116.0
MIA,21900821,2020-02-20,MIA,ATL,55,124,129.0
MIA,21900838,2020-02-22,CLE,MIA,56,124,105.0
MIA,21900849,2020-02-24,MIA,CLE,57,119,125.0
MIA,21900868,2020-02-26,MIN,MIA,58,126,129.0
MIA,21900880,2020-02-28,DAL,MIA,59,126,118.0
MIA,21900889,2020-02-29,BKN,MIA,60,116,113.0
MIA,21900906,2020-03-02,MIL,MIA,61,105,89.0
MIA,21900919,2020-03-04,ORL,MIA,62,116,113.0
MIA,21900936,2020-03-06,MIA,NOP,63,104,110.0
MIA,21900951,2020-03-08,MIA,WAS,64,100,89.0
MIA,21900970,2020-03-11,CHA,MIA,65,98,109.0
MIA,21901239,2020-08-01,MIA,DEN,66,125,105.0
MIA,21901250,2020-08-03,TOR,MIA,67,103,107.0
MIA,21901260,2020-08-04,BOS,MIA,68,112,106.0
MIA,21901269,2020-08-06,MIA,MIL,69,116,130.0
MIA,21901283,2020-08-08,PHX,MIA,70,112,119.0
MIA,21901295,2020-08-10,IND,MIA,71,114,92.0
MIA,21901306,2020-08-12,MIA,OKC,72,115,116.0
MIA,21901316,2020-08-14,MIA,IND,73,92,109.0
MIL,21900015,2019-10-24,MIL,HOU,1,117,111.0
MIL,21900026,2019-10-26,MIA,MIL,2,126,131.0
MIL,21900046,2019-10-28,CLE,MIL,3,129,112.0
MIL,21900058,2019-10-30,MIL,BOS,4,105,116.0
MIL,21900071,2019-11-01,MIL,ORL,5,123,91.0
MIL,21900082,2019-11-02,TOR,MIL,6,115,105.0
MIL,21900094,2019-11-04,MIL,MIN,7,134,106.0
MIL,21900111,2019-11-06,MIL,LAC,8,129,124.0
MIL,21900124,2019-11-08,MIL,UTA,9,100,103.0
MIL,21900135,2019-11-10,MIL,OKC,10,121,119.0
MIL,21900163,2019-11-14,CHI,MIL,11,124,115.0
MIL,21900176,2019-11-16,MIL,IND,12,102,83.0
MIL,21900192,2019-11-18,MIL,CHI,13,115,101.0
MIL,21900204,2019-11-20,MIL,ATL,14,135,127.0
MIL,21900213,2019-11-21,POR,MIL,15,137,129.0
MIL,21900233,2019-11-23,DET,MIL,16,104,90.0
MIL,21900248,2019-11-25,UTA,MIL,17,122,118.0
MIL,21900261,2019-11-27,ATL,MIL,18,111,102.0
MIL,21900270,2019-11-29,MIL,CLE,19,119,110.0
MIL,21900283,2019-11-30,CHA,MIL,20,137,96.0
MIL,21900297,2019-12-02,NYK,MIL,21,132,88.0
MIL,21900307,2019-12-04,MIL,DET,22,127,103.0
MIL,21900327,2019-12-06,LAC,MIL,23,119,91.0
MIL,21900347,2019-12-09,ORL,MIL,24,110,101.0
MIL,21900364,2019-12-11,NOP,MIL,25,127,112.0
MIL,21900376,2019-12-13,MIL,MEM,26,127,114.0
MIL,21900385,2019-12-14,CLE,MIL,27,125,108.0
MIL,21900398,2019-12-16,DAL,MIL,28,116,120.0
MIL,21900417,2019-12-19,LAL,MIL,29,111,104.0
MIL,21900434,2019-12-21,MIL,NYK,30,123,102.0
MIL,21900441,2019-12-22,IND,MIL,31,117,89.0
MIL,21900456,2019-12-25,MIL,PHI,32,109,121.0
MIL,21900469,2019-12-27,MIL,ATL,33,112,86.0
MIL,21900480,2019-12-28,ORL,MIL,34,111,100.0
MIL,21900493,2019-12-30,MIL,CHI,35,123,102.0
MIL,21900506,2020-01-01,MIN,MIL,36,106,104.0
MIL,21900531,2020-01-04,SAS,MIL,37,127,118.0
MIL,21900546,2020-01-06,MIL,SAS,38,104,126.0
MIL,21900562,2020-01-08,MIL,GSW,39,107,98.0
MIL,21900575,2020-01-10,MIL,SAC,40,127,106.0
MIL,21900583,2020-01-11,MIL,POR,41,122,101.0
MIL,21900601,2020-01-14,NYK,MIL,42,128,102.0
MIL,21900615,2020-01-16,BOS,MIL,43,128,123.0
MIL,21900627,2020-01-18,MIL,BKN,44,117,97.0
MIL,21900647,2020-01-20,CHI,MIL,45,111,98.0
MIL,21900669,2020-01-24,MIL,CHA,46,116,103.0
MIL,21900705,2020-01-28,WAS,MIL,47,151,131.0
MIL,21900724,2020-01-31,DEN,MIL,48,115,127.0
MIL,21900739,2020-02-02,PHX,MIL,49,129,108.0
MIL,21900751,2020-02-04,MIL,NOP,50,120,108.0
MIL,21900766,2020-02-06,PHI,MIL,51,112,101.0
MIL,21900777,2020-02-08,MIL,ORL,52,111,95.0
MIL,21900797,2020-02-10,SAC,MIL,53,123,111.0
MIL,21900810,2020-02-12,MIL,IND,54,111,118.0
MIL,21900820,2020-02-20,MIL,DET,55,126,106.0
MIL,21900840,2020-02-22,PHI,MIL,56,119,98.0
MIL,21900851,2020-02-24,MIL,WAS,57,137,134.0
MIL,21900858,2020-02-25,MIL,TOR,58,108,97.0
MIL,21900882,2020-02-28,OKC,MIL,59,133,86.0
MIL,21900895,2020-03-01,MIL,CHA,60,93,85.0
MIL,21900906,2020-03-02,MIL,MIA,61,89,105.0
MIL,21900924,2020-03-04,IND,MIL,62,119,100.0
MIL,21900939,2020-03-06,MIL,LAL,63,103,113.0
MIL,21900950,2020-03-08,MIL,PHX,64,131,140.0
MIL,21900958,2020-03-09,MIL,DEN,65,95,109.0
MIL,21901236,2020-07-31,BOS,MIL,66,119,112.0
MIL,21901248,2020-08-02,MIL,HOU,67,116,120.0
MIL,21901256,2020-08-04,BKN,MIL,68,116,119.0
MIL,21901269,2020-08-06,MIA,MIL,69,130,116.0
MIL,21901284,2020-08-08,MIL,DAL,70,132,136.0
MIL,21901294,2020-08-10,TOR,MIL,71,106,114.0
MIL,21901303,2020-08-11,MIL,WAS,72,126,113.0
MIL,21901311,2020-08-13,MIL,MEM,73,106,119.0
MIN,21900006,2019-10-23,MIN,BKN,1,127,126.0
MIN,21900018,2019-10-25,MIN,CHA,2,121,99.0
MIN,21900039,2019-10-27,MIA,MIN,3,116,109.0
MIN,21900057,2019-10-30,MIN,PHI,4,95,117.0
MIN,21900080,2019-11-02,MIN,WAS,5,131,109.0
MIN,21900094,2019-11-04,MIL,MIN,6,106,134.0
MIN,21900108,2019-11-06,MIN,MEM,7,121,137.0
MIN,21900120,2019-11-08,GSW,MIN,8,125,119.0
MIN,21900132,2019-11-10,DEN,MIN,9,98,100.0
MIN,21900140,2019-11-11,MIN,DET,10,120,114.0
MIN,21900158,2019-11-13,SAS,MIN,11,129,114.0
MIN,21900171,2019-11-15,WAS,MIN,12,116,137.0
MIN,21900179,2019-11-16,HOU,MIN,13,105,125.0
MIN,21900196,2019-11-18,MIN,UTA,14,112,102.0
MIN,21900210,2019-11-20,UTA,MIN,15,95,103.0
MIN,21900225,2019-11-23,PHX,MIN,16,98,100.0
MIN,21900243,2019-11-25,MIN,ATL,17,125,113.0
MIN,21900262,2019-11-27,MIN,SAS,18,113,101.0
MIN,21900286,2019-12-01,MEM,MIN,19,107,115.0
MIN,21900313,2019-12-04,MIN,DAL,20,114,121.0
MIN,21900326,2019-12-06,MIN,OKC,21,127,139.0
MIN,21900342,2019-12-08,MIN,LAL,22,125,142.0
MIN,21900349,2019-12-09,MIN,PHX,23,109,125.0
MIN,21900362,2019-12-11,UTA,MIN,24,116,127.0
MIN,21900377,2019-12-13,LAC,MIN,25,117,124.0
MIN,21900411,2019-12-18,NOP,MIN,26,99,107.0
MIN,21900427,2019-12-20,MIN,DEN,27,100,109.0
MIN,21900438,2019-12-21,MIN,POR,28,106,113.0
MIN,21900454,2019-12-23,MIN,GSW,29,104,113.0
MIN,21900464,2019-12-26,MIN,SAC,30,105,104.0
MIN,21900479,2019-12-28,CLE,MIN,31,88,94.0
MIN,21900494,2019-12-30,BKN,MIN,32,122,115.0
MIN,21900506,2020-01-01,MIN,MIL,33,104,106.0
MIN,21900512,2020-01-02,GSW,MIN,34,99,84.0
MIN,21900536,2020-01-05,MIN,CLE,35,118,103.0
MIN,21900551,2020-01-07,MIN,MEM,36,112,119.0
MIN,21900565,2020-01-09,POR,MIN,37,116,102.0
MIN,21900577,2020-01-11,MIN,HOU,38,109,139.0
MIN,21900594,2020-01-13,OKC,MIN,39,104,117.0
MIN,21900608,2020-01-15,IND,MIN,40,99,104.0
MIN,21900619,2020-01-17,MIN,IND,41,114,116.0
MIN,21900632,2020-01-18,TOR,MIN,42,112,122.0
MIN,21900649,2020-01-20,DEN,MIN,43,100,107.0
MIN,21900661,2020-01-22,MIN,CHI,44,110,117.0
MIN,21900675,2020-01-24,HOU,MIN,45,124,131.0
MIN,21900683,2020-01-25,OKC,MIN,46,104,113.0
MIN,21900696,2020-01-27,SAC,MIN,47,129,133.0
MIN,21900727,2020-02-01,MIN,LAC,48,106,118.0
MIN,21900749,2020-02-03,MIN,SAC,49,109,113.0
MIN,21900759,2020-02-05,ATL,MIN,50,120,127.0
MIN,21900782,2020-02-08,LAC,MIN,51,142,115.0
MIN,21900796,2020-02-10,MIN,TOR,52,126,137.0
MIN,21900813,2020-02-12,CHA,MIN,53,108,115.0
MIN,21900830,2020-02-21,BOS,MIN,54,117,127.0
MIN,21900844,2020-02-23,MIN,DEN,55,116,128.0
MIN,21900854,2020-02-24,MIN,DAL,56,123,139.0
MIN,21900868,2020-02-26,MIN,MIA,57,129,126.0
MIN,21900877,2020-02-28,MIN,ORL,58,125,136.0
MIN,21900896,2020-03-01,DAL,MIN,59,91,111.0
MIN,21900911,2020-03-03,MIN,NOP,60,139,134.0
MIN,21900922,2020-03-04,CHI,MIN,61,115,108.0
MIN,21900935,2020-03-06,ORL,MIN,62,118,132.0
MIN,21900947,2020-03-08,NOP,MIN,63,107,120.0
MIN,21900963,2020-03-10,MIN,HOU,64,111,117.0
NOP,21900001,2019-10-22,NOP,TOR,1,122,130.0
NOP,21900021,2019-10-25,DAL,NOP,2,116,123.0
NOP,21900032,2019-10-26,NOP,HOU,3,123,126.0
NOP,21900047,2019-10-28,GSW,NOP,4,123,134.0
NOP,21900067,2019-10-31,DEN,NOP,5,122,107.0
NOP,21900077,2019-11-02,NOP,OKC,6,104,115.0
NOP,21900092,2019-11-04,NOP,BKN,7,125,135.0
NOP,21900121,2019-11-08,TOR,NOP,8,104,122.0
NOP,21900128,2019-11-09,NOP,CHA,9,115,110.0
NOP,21900142,2019-11-11,HOU,NOP,10,116,122.0
NOP,21900164,2019-11-14,LAC,NOP,11,132,127.0
NOP,21900178,2019-11-16,NOP,MIA,12,94,109.0
NOP,21900187,2019-11-17,GSW,NOP,13,108,100.0
NOP,21900199,2019-11-19,POR,NOP,14,115,104.0
NOP,21900214,2019-11-21,NOP,PHX,15,124,121.0
NOP,21900234,2019-11-23,NOP,UTA,16,120,128.0
NOP,21900239,2019-11-24,NOP,LAC,17,109,134.0
NOP,21900264,2019-11-27,LAL,NOP,18,110,114.0
NOP,21900275,2019-11-29,NOP,OKC,19,104,109.0
NOP,21900289,2019-12-01,OKC,NOP,20,104,107.0
NOP,21900302,2019-12-03,DAL,NOP,21,97,118.0
NOP,21900319,2019-12-05,PHX,NOP,22,132,139.0
NOP,21900330,2019-12-07,NOP,DAL,23,84,130.0
NOP,21900348,2019-12-09,DET,NOP,24,103,105.0
NOP,21900364,2019-12-11,NOP,MIL,25,112,127.0
NOP,21900372,2019-12-13,NOP,PHI,26,109,116.0
NOP,21900388,2019-12-15,ORL,NOP,27,119,130.0
NOP,21900404,2019-12-17,BKN,NOP,28,101,108.0
NOP,21900411,2019-12-18,NOP,MIN,29,107,99.0
NOP,21900429,2019-12-20,NOP,GSW,30,102,106.0
NOP,21900452,2019-12-23,NOP,POR,31,102,94.0
NOP,21900459,2019-12-25,NOP,DEN,32,112,100.0
NOP,21900474,2019-12-28,IND,NOP,33,120,98.0
NOP,21900488,2019-12-29,HOU,NOP,34,127,112.0
NOP,21900522,2020-01-03,NOP,LAL,35,113,123.0
NOP,21900533,2020-01-04,NOP,SAC,36,117,115.0
NOP,21900544,2020-01-06,UTA,NOP,37,126,128.0
NOP,21900560,2020-01-08,CHI,NOP,38,123,108.0
NOP,21900569,2020-01-10,NOP,NYK,39,123,111.0
NOP,21900578,2020-01-11,NOP,BOS,40,105,140.0
NOP,21900591,2020-01-13,NOP,DET,41,117,110.0
NOP,21900616,2020-01-16,UTA,NOP,42,138,132.0
NOP,21900626,2020-01-18,LAC,NOP,43,130,133.0
NOP,21900646,2020-01-20,NOP,MEM,44,126,116.0
NOP,21900663,2020-01-22,SAS,NOP,45,117,121.0
NOP,21900676,2020-01-24,DEN,NOP,46,106,113.0
NOP,21900691,2020-01-26,BOS,NOP,47,123,108.0
NOP,21900700,2020-01-28,NOP,CLE,48,125,111.0
NOP,21900723,2020-01-31,MEM,NOP,49,139,111.0
NOP,21900738,2020-02-02,NOP,HOU,50,109,117.0
NOP,21900751,2020-02-04,MIL,NOP,51,108,120.0
NOP,21900765,2020-02-06,NOP,CHI,52,125,119.0
NOP,21900780,2020-02-08,NOP,IND,53,124,117.0
NOP,21900804,2020-02-11,POR,NOP,54,138,117.0
NOP,21900819,2020-02-13,OKC,NOP,55,118,123.0
NOP,21900834,2020-02-21,NOP,POR,56,128,115.0
NOP,21900847,2020-02-23,NOP,GSW,57,115,101.0
NOP,21900861,2020-02-25,NOP,LAL,58,109,118.0
NOP,21900883,2020-02-28,CLE,NOP,59,116,104.0
NOP,21900900,2020-03-01,LAL,NOP,60,114,122.0
NOP,21900911,2020-03-03,MIN,NOP,61,134,139.0
NOP,21900923,2020-03-04,NOP,DAL,62,123,127.0
NOP,21900936,2020-03-06,MIA,NOP,63,110,104.0
NOP,21900947,2020-03-08,NOP,MIN,64,120,107.0
NOP,21901231,2020-07-30,UTA,NOP,65,104,106.0
NOP,21901241,2020-08-01,NOP,LAC,66,103,126.0
NOP,21901253,2020-08-03,MEM,NOP,67,109,99.0
NOP,21901268,2020-08-06,NOP,SAC,68,125,140.0
NOP,21901278,2020-08-07,WAS,NOP,69,118,107.0
NOP,21901287,2020-08-09,SAS,NOP,70,113,122.0
NOP,21901302,2020-08-11,NOP,SAC,71,106,112.0
NOP,21901312,2020-08-13,NOP,ORL,72,127,133.0
NYK,21900010,2019-10-23,NYK,SAS,1,111,120.0
NYK,21900019,2019-10-25,NYK,BKN,2,109,113.0
NYK,21900029,2019-10-26,BOS,NYK,3,95,118.0
NYK,21900042,2019-10-28,CHI,NYK,4,105,98.0
NYK,21900056,2019-10-30,NYK,ORL,5,83,95.0
NYK,21900072,2019-11-01,NYK,BOS,6,102,104.0
NYK,21900087,2019-11-03,SAC,NYK,7,92,113.0
NYK,21900103,2019-11-06,NYK,DET,8,102,122.0
NYK,21900122,2019-11-08,NYK,DAL,9,106,102.0
NYK,21900136,2019-11-10,CLE,NYK,10,87,108.0
NYK,21900149,2019-11-12,NYK,CHI,11,102,120.0
NYK,21900162,2019-11-14,DAL,NYK,12,106,103.0
NYK,21900177,2019-11-16,CHA,NYK,13,102,103.0
NYK,21900189,2019-11-18,CLE,NYK,14,123,105.0
NYK,21900202,2019-11-20,NYK,PHI,15,104,109.0
NYK,21900229,2019-11-23,SAS,NYK,16,104,111.0
NYK,21900236,2019-11-24,BKN,NYK,17,101,103.0
NYK,21900258,2019-11-27,NYK,TOR,18,98,126.0
NYK,21900271,2019-11-29,PHI,NYK,19,95,101.0
NYK,21900285,2019-12-01,BOS,NYK,20,104,113.0
NYK,21900297,2019-12-02,NYK,MIL,21,88,132.0
NYK,21900317,2019-12-05,DEN,NYK,22,92,129.0
NYK,21900331,2019-12-07,IND,NYK,23,103,104.0
NYK,21900355,2019-12-10,NYK,POR,24,87,115.0
NYK,21900366,2019-12-11,NYK,GSW,25,124,122.0
NYK,21900378,2019-12-13,NYK,SAC,26,103,101.0
NYK,21900392,2019-12-15,NYK,DEN,27,105,111.0
NYK,21900403,2019-12-17,ATL,NYK,28,143,120.0
NYK,21900424,2019-12-20,NYK,MIA,29,114,129.0
NYK,21900434,2019-12-21,MIL,NYK,30,102,123.0
NYK,21900447,2019-12-23,WAS,NYK,31,115,121.0
NYK,21900461,2019-12-26,NYK,BKN,32,94,82.0
NYK,21900476,2019-12-28,NYK,WAS,33,107,100.0
NYK,21900505,2020-01-01,POR,NYK,34,117,93.0
NYK,21900521,2020-01-03,NYK,PHX,35,112,120.0
