season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612751,BKN,Brooklyn Nets,22301128,2024-04-06,BKN vs. DET,W,48.0,38,73,0.521,11,27,0.407,26,33,0.788,11,37,48,20,18.0,3,7,2,11,24,113,10.0,1,1,1,1,119,1824,2441,502,1521,2190,722,169,138,1258,931,513,531,2188,2077,2282,450,140,39,195,1243,598,1,2023,2024,True,BKN,DET
2023-24,1610612763,MEM,Memphis Grizzlies,22301129,2024-04-06,MEM vs. PHI,L,48.0,36,87,0.414,9,26,0.346,15,21,0.714,15,29,44,21,19.0,9,2,9,18,22,96,-20.0,1,1231,1231,1231,119,2105,1401,2126,1985,2265,1432,1440,1194,1850,257,1817,1055,2065,2204,553,2080,2195,968,432,2261,2226,1,2023,2024,True,MEM,PHI
2023-24,1610612737,ATL,Atlanta Hawks,22301130,2024-04-06,ATL @ DEN,L,48.0,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,16.0,8,2,7,18,21,110,-32.0,1,1231,1231,1231,119,1973,1401,2017,1249,851,1660,271,333,842,931,2089,1916,535,1720,839,2080,1772,968,596,1485,2394,1,2023,2024,False,DEN,ATL
2023-24,1610612738,BOS,Boston Celtics,22301118,2024-04-05,BOS vs. SAC,W,48.0,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,8.0,6,4,3,11,15,101,1.0,1,1,1,1,119,1824,1116,1998,1249,202,2121,1740,1623,1818,703,302,272,1416,117,1516,1367,382,39,1915,2071,1185,1,2023,2024,True,BOS,SAC
2023-24,1610612744,GSW,Golden State Warriors,22301097,2024-04-05,GSW @ DAL,L,48.0,41,93,0.441,12,35,0.343,12,18,0.667,11,33,44,27,15.0,12,5,9,19,17,106,-2.0,1,1231,1231,1231,119,1333,599,1803,1249,1116,1476,1896,1623,2121,931,1093,1055,1031,1500,109,1003,2195,1208,1494,1773,1277,1,2023,2024,False,DAL,GSW
2023-24,1610612760,OKC,Oklahoma City Thunder,22301116,2024-04-05,OKC @ IND,L,48.0,42,86,0.488,8,30,0.267,20,24,0.833,9,30,39,24,15.0,8,6,5,17,23,112,-14.0,1,1231,1231,1231,119,1142,1552,985,2148,1840,2166,640,791,759,1420,1646,1785,1586,1500,839,690,1096,737,304,1338,2017,1,2023,2024,False,IND,OKC
2023-24,1610612749,MIL,Milwaukee Bucks,22301122,2024-04-05,MIL vs. TOR,L,48.0,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,13.0,8,6,3,24,18,111,-6.0,1,1231,1231,1231,119,1333,480,1879,1249,325,2036,1073,1194,1036,703,1093,909,2065,991,839,690,382,2158,1254,1413,1518,1,2023,2024,True,MIL,TOR
2023-24,1610612759,SAS,San Antonio Spurs,22301123,2024-04-05,SAS @ NOP,W,48.0,42,83,0.506,17,46,0.37,10,13,0.769,6,28,34,34,17.0,9,8,2,13,17,111,2.0,1,1,1,1,119,1142,1910,684,283,115,1172,2134,2179,1401,2117,1988,2268,180,1920,553,267,140,143,1494,1413,1122,1,2023,2024,False,NOP,SAS
2023-24,1610612742,DAL,Dallas Mavericks,22301097,2024-04-05,DAL vs. GSW,W,48.0,40,84,0.476,12,34,0.353,16,21,0.762,8,33,41,30,18.0,9,9,5,17,19,108,2.0,1,1,1,1,119,1506,1797,1205,1249,1272,1354,1267,1194,1473,1669,1093,1503,535,2077,553,150,1096,737,1020,1635,1122,1,2023,2024,True,DAL,GSW
2023-24,1610612764,WAS,Washington Wizards,22301117,2024-04-05,WAS vs. POR,L,48.0,38,88,0.432,5,33,0.152,21,30,0.7,12,33,45,24,10.0,9,5,5,21,23,102,-6.0,1,1231,1231,1231,119,1824,1262,1938,2419,1419,2449,521,269,1962,703,1093,909,1586,343,553,1003,1096,1672,304,2023,1518,1,2023,2024,True,WAS,POR
2023-24,1610612754,IND,Indiana Pacers,22301116,2024-04-05,IND vs. OKC,W,48.0,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,14.0,8,5,6,23,17,126,14.0,1,1,1,1,119,520,1262,468,574,1116,498,784,1194,269,1669,1458,1785,535,1228,839,1003,1459,2030,1494,425,400,1,2023,2024,True,IND,OKC
2023-24,1610612748,MIA,Miami Heat,22301120,2024-04-05,MIA @ HOU,W,48.0,44,89,0.494,13,36,0.361,18,21,0.857,8,40,48,27,9.0,8,4,2,18,13,119,15.0,1,1,1,1,119,791,1116,866,1015,987,1268,926,1194,545,1669,228,531,1031,199,839,1367,140,968,2212,837,366,1,2023,2024,False,HOU,MIA
2023-24,1610612757,POR,Portland Trail Blazers,22301117,2024-04-05,POR @ WAS,W,48.0,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,13.0,7,5,5,23,21,108,6.0,1,1,1,1,119,1333,480,1879,1985,1972,1828,1073,791,1910,159,302,111,678,991,1161,1003,1096,2030,596,1635,870,1,2023,2024,False,WAS,POR
2023-24,1610612766,CHA,Charlotte Hornets,22301115,2024-04-05,CHA vs. ORL,W,48.0,43,72,0.597,15,30,0.5,23,23,1.0,4,32,36,29,20.0,6,4,3,22,19,124,9.0,1,1,1,1,119,961,2449,39,574,1840,107,333,909,1,2381,1277,2127,678,2304,1516,1367,382,1866,1020,524,650,1,2023,2024,True,CHA,ORL
2023-24,1610612750,MIN,Minnesota Timberwolves,22301125,2024-04-05,MIN @ PHX,L,48.0,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,19.0,9,6,3,20,19,87,-10.0,1,1231,1231,1231,119,2347,1684,2316,1784,1972,1442,2024,2093,1262,1669,612,1055,1776,2204,553,690,382,1442,1020,2421,1812,1,2023,2024,False,PHX,MIN
2023-24,1610612756,PHX,Phoenix Suns,22301125,2024-04-05,PHX vs. MIN,W,48.0,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,18.0,12,3,6,19,20,97,10.0,1,1,1,1,119,2347,2373,1905,1985,2265,1432,417,333,1527,1904,108,436,678,2077,109,1752,1459,1208,790,2222,598,1,2023,2024,True,PHX,MIN
2023-24,1610612758,SAC,Sacramento Kings,22301118,2024-04-05,SAC @ BOS,L,48.0,38,99,0.384,17,51,0.333,7,13,0.538,15,39,54,21,7.0,4,3,4,15,11,100,-1.0,1,1231,1231,1231,119,1824,178,2344,283,30,1535,2373,2179,2416,257,302,140,2065,51,2100,1752,710,381,2384,2115,1231,1,2023,2024,False,BOS,SAC
2023-24,1610612740,NOP,New Orleans Pelicans,22301123,2024-04-05,NOP vs. SAS,L,48.0,44,86,0.512,9,29,0.31,12,12,1.0,11,30,41,28,17.0,11,2,8,17,13,109,-2.0,1,1231,1231,1231,119,791,1552,619,1985,1972,1828,1896,2256,1,931,1646,1503,852,1920,205,2080,2012,737,2212,1562,1277,1,2023,2024,True,NOP,SAS
2023-24,1610612746,LAC,LA Clippers,22301126,2024-04-05,LAC vs. UTA,W,48.0,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,15.0,9,4,4,22,16,131,29.0,1,1,1,1,119,111,840,145,1015,1116,1140,1267,1623,335,1669,66,272,328,1500,553,1367,710,1866,1725,217,78,1,2023,2024,True,LAC,UTA
2023-24,1610612752,NYK,New York Knicks,22301119,2024-04-05,NYK @ CHI,L,48.0,36,83,0.434,10,29,0.345,18,24,0.75,9,29,38,22,18.0,9,2,5,15,19,100,-8.0,1,1231,1231,1231,119,2105,1910,1908,1784,1972,1442,926,791,1546,1420,1817,1916,1932,2077,553,2080,1096,381,1020,2115,1670,1,2023,2024,False,CHI,NYK
2023-24,1610612741,CHI,Chicago Bulls,22301119,2024-04-05,CHI vs. NYK,W,48.0,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,17.0,11,5,2,19,15,108,8.0,1,1,1,1,119,791,599,1260,2286,2391,1893,1740,1867,983,42,405,52,1031,1920,205,1003,140,1208,1915,1635,721,1,2023,2024,True,CHI,NYK
2023-24,1610612761,TOR,Toronto Raptors,22301122,2024-04-05,TOR @ MIL,W,48.0,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,17.0,9,3,6,18,24,117,6.0,1,1,1,1,119,2105,2270,1571,762,987,927,31,63,541,1420,405,645,1586,1920,553,1752,1459,968,195,975,870,1,2023,2024,False,MIL,TOR
2023-24,1610612762,UTA,Utah Jazz,22301126,2024-04-05,UTA @ LAC,L,48.0,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,15.0,11,4,4,16,22,102,-29.0,1,1231,1231,1231,119,2213,840,2338,1985,1840,1919,333,333,1194,386,1817,1199,2188,1500,205,1367,710,547,432,2023,2374,1,2023,2024,False,LAC,UTA
2023-24,1610612765,DET,Detroit Pistons,22301121,2024-04-05,DET @ MEM,L,48.0,32,79,0.405,8,30,0.267,18,24,0.75,10,28,38,22,18.0,13,4,7,14,14,90,-18.0,1,1231,1231,1231,119,2387,2270,2189,2148,1840,2166,926,791,1546,1170,1988,1916,1932,2077,59,1367,1772,250,2081,2392,2169,1,2023,2024,False,MEM,DET
2023-24,1610612763,MEM,Memphis Grizzlies,22301121,2024-04-05,MEM vs. DET,W,48.0,42,90,0.467,10,31,0.323,14,16,0.875,15,34,49,24,21.0,13,7,4,14,14,108,18.0,1,1,1,1,119,1142,977,1367,1784,1700,1700,1603,1867,420,257,909,436,1586,2357,59,450,710,250,2081,1635,263,1,2023,2024,True,MEM,DET
2023-24,1610612753,ORL,Orlando Magic,22301115,2024-04-05,ORL @ CHA,L,48.0,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,10.0,9,3,4,19,22,115,-9.0,1,1231,1231,1231,119,1142,480,1712,1985,721,2307,417,580,656,257,2411,2035,1586,343,553,1752,710,1208,432,1114,1741,1,2023,2024,False,CHA,ORL
2023-24,1610612745,HOU,Houston Rockets,22301120,2024-04-05,HOU vs. MIA,L,48.0,34,90,0.378,14,44,0.318,22,25,0.88,12,33,45,25,9.0,7,2,4,13,18,104,-15.0,1,1231,1231,1231,119,2293,977,2365,762,202,1756,417,678,408,703,1093,909,1416,199,1161,2080,710,143,1254,1906,2062,1,2023,2024,True,HOU,MIA
2023-24,1610612745,HOU,Houston Rockets,22301113,2024-04-04,HOU vs. GSW,L,48.0,36,86,0.419,12,40,0.3,26,30,0.867,12,17,29,23,12.0,11,1,2,19,23,110,-23.0,1,1231,1231,1231,119,2105,1552,2083,1249,495,1919,169,269,481,703,2457,2433,1776,760,205,2322,140,1208,304,1485,2288,1,2023,2024,True,HOU,GSW
2023-24,1610612746,LAC,LA Clippers,22301114,2024-04-04,LAC vs. DEN,W,48.0,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,7.0,10,2,4,20,19,102,2.0,1,1,1,1,119,2293,977,2365,2286,1419,2380,115,171,689,1904,151,531,1932,51,351,2080,710,1442,1020,2023,1122,1,2023,2024,True,LAC,DEN
2023-24,1610612755,PHI,Philadelphia 76ers,22301111,2024-04-04,PHI @ MIA,W,48.0,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11.0,11,7,4,15,10,109,4.0,1,1,1,1,119,961,710,1356,762,495,1399,2243,2320,913,1669,1093,1503,852,530,205,450,710,381,2423,1562,1003,1,2023,2024,False,MIA,PHI
2023-24,1610612758,SAC,Sacramento Kings,22301112,2024-04-04,SAC @ NYK,L,48.0,42,86,0.488,18,42,0.429,7,12,0.583,9,26,35,26,16.0,6,3,2,23,20,109,-11.0,1,1231,1231,1231,119,1142,1552,985,194,325,498,2373,2256,2377,1420,2189,2219,1241,1720,1516,1752,140,2030,790,1562,1864,1,2023,2024,False,NYK,SAC
2023-24,1610612743,DEN,Denver Nuggets,22301114,2024-04-04,DEN @ LAC,L,48.0,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,14.0,3,4,2,19,20,100,-2.0,1,1231,1231,1231,119,2105,1910,1908,1521,1116,1788,1073,678,2094,2117,29,272,1031,1228,2282,1367,140,1208,790,2115,1277,1,2023,2024,False,LAC,DEN
2023-24,1610612748,MIA,Miami Heat,22301111,2024-04-04,MIA vs. PHI,L,48.0,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,17.0,8,4,7,10,15,105,-4.0,1,1231,1231,1231,119,1670,480,2121,1015,264,1913,1603,1867,420,159,753,272,1586,1920,839,1367,1772,23,1915,1840,1402,1,2023,2024,True,MIA,PHI
2023-24,1610612744,GSW,Golden State Warriors,22301113,2024-04-04,GSW @ HOU,W,48.0,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,21.0,6,2,1,23,19,133,23.0,1,1,1,1,119,399,2205,54,283,1116,178,417,678,408,703,1458,1199,678,2357,1516,2080,25,2030,1020,160,154,1,2023,2024,False,HOU,GSW
2023-24,1610612737,ATL,Atlanta Hawks,22301124,2024-04-04,ATL @ DAL,L,48.0,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,21.0,7,2,7,22,17,95,-14.0,1,1231,1231,1231,119,2293,1684,2226,1015,721,1495,1603,1194,2121,931,29,78,2065,2357,1161,2080,1772,1866,1494,2287,2017,1,2023,2024,False,DAL,ATL
2023-24,1610612742,DAL,Dallas Mavericks,22301124,2024-04-04,DAL vs. ATL,W,48.0,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,14.0,7,7,2,17,22,109,14.0,1,1,1,1,119,1824,480,2203,194,45,1187,1440,1759,382,931,108,181,2188,1228,1161,450,140,737,432,1562,400,1,2023,2024,True,DAL,ATL
2023-24,1610612752,NYK,New York Knicks,22301112,2024-04-04,NYK vs. SAC,W,48.0,44,80,0.55,12,28,0.429,20,29,0.69,9,30,39,34,13.0,9,2,3,20,23,120,11.0,1,1,1,1,119,791,2205,218,1249,2097,498,640,333,2033,1420,1646,1785,180,991,553,2080,382,1442,304,763,547,1,2023,2024,True,NYK,SAC
2023-24,1610612761,TOR,Toronto Raptors,22301108,2024-04-03,TOR @ MIN,L,48.0,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,21.0,4,6,9,15,12,85,-48.0,1,1231,1231,1231,119,2347,977,2404,2286,1840,2318,1896,2093,545,1170,405,531,2294,2357,2100,690,2195,381,2319,2438,2452,1,2023,2024,False,MIN,TOR
2023-24,1610612766,CHA,Charlotte Hornets,22301102,2024-04-03,CHA vs. POR,L,48.0,32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,11.0,10,8,2,15,19,86,-3.0,1,1231,1231,1231,119,2387,2320,2163,2419,1700,2447,1073,1054,1364,2454,909,2127,1932,530,351,267,140,381,1020,2430,1340,1,2023,2024,True,CHA,POR
2023-24,1610612739,CLE,Cleveland Cavaliers,22301110,2024-04-03,CLE @ PHX,L,48.0,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,15.0,9,4,2,14,17,101,-21.0,1,1231,1231,1231,119,1670,1910,1316,2286,2265,2154,1267,1486,703,1904,1646,2035,852,1500,553,1367,140,250,1494,2071,2243,1,2023,2024,False,PHX,CLE
2023-24,1610612738,BOS,Boston Celtics,22301105,2024-04-03,BOS vs. OKC,W,48.0,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,11.0,7,10,5,18,11,135,35.0,1,1,1,1,119,159,710,261,283,495,552,926,1486,94,931,753,777,247,530,1161,75,1096,968,2384,121,43,1,2023,2024,True,BOS,OKC
2023-24,1610612765,DET,Detroit Pistons,22301104,2024-04-03,DET @ ATL,L,48.0,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,10.0,14,3,8,13,13,113,-8.0,1,1231,1231,1231,119,961,480,1537,1784,1840,1535,1073,1194,1036,1669,1817,2035,1586,343,30,1752,2012,143,2212,1243,1670,1,2023,2024,False,ATL,DET
2023-24,1610612749,MIL,Milwaukee Bucks,22301107,2024-04-03,MIL vs. MEM,L,48.0,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,11.0,5,10,8,14,12,101,-10.0,1,1231,1231,1231,119,1824,383,2226,194,202,712,2373,2256,2377,507,1458,1055,1241,530,1865,75,2012,250,2319,2071,1812,1,2023,2024,True,MIL,MEM
2023-24,1610612747,LAL,Los Angeles Lakers,22301103,2024-04-03,LAL @ WAS,W,48.0,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,17.0,10,4,4,10,22,125,5.0,1,1,1,1,119,520,840,722,2148,2097,2036,223,333,532,931,405,436,2065,1920,351,1367,710,23,432,475,944,1,2023,2024,False,WAS,LAL
2023-24,1610612764,WAS,Washington Wizards,22301103,2024-04-03,WAS vs. LAL,L,48.0,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,18.0,11,4,4,22,10,120,-5.0,1,1231,1231,1231,119,652,840,860,194,325,498,1896,2179,183,2117,1093,1785,1241,2077,205,1367,710,1866,2423,763,1459,1,2023,2024,True,WAS,LAL
2023-24,1610612751,BKN,Brooklyn Nets,22301106,2024-04-03,BKN vs. IND,W,48.0,42,87,0.483,12,32,0.375,19,27,0.704,15,35,50,22,13.0,4,8,9,16,21,115,4.0,1,1,1,1,119,1142,1401,1081,1249,1560,1089,784,497,1947,257,753,367,1932,991,2100,267,2195,547,596,1114,1003,1,2023,2024,True,BKN,IND
2023-24,1610612754,IND,Indiana Pacers,22301106,2024-04-03,IND @ BKN,L,48.0,46,103,0.447,10,38,0.263,9,11,0.818,19,26,45,27,9.0,8,9,8,21,16,111,-4.0,1,1231,1231,1231,119,520,62,1725,1784,721,2193,2243,2320,913,42,2189,909,1031,199,839,150,2012,1672,1725,1413,1402,1,2023,2024,False,BKN,IND
2023-24,1610612757,POR,Portland Trail Blazers,22301102,2024-04-03,POR @ CHA,W,48.0,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,16.0,4,2,8,19,15,89,3.0,1,1,1,1,119,1973,599,2249,2286,2265,2154,2318,2256,2121,386,151,111,2294,1720,2100,2080,2012,1208,1915,2400,1060,1,2023,2024,False,CHA,POR
2023-24,1610612753,ORL,Orlando Magic,22301109,2024-04-03,ORL @ NOP,W,48.0,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,13.0,9,2,1,20,26,117,9.0,1,1,1,1,119,1333,2205,593,1015,1560,736,417,269,1724,1904,1277,1785,1031,991,553,2080,25,1442,86,975,650,1,2023,2024,False,NOP,ORL
2023-24,1610612756,PHX,Phoenix Suns,22301110,2024-04-03,PHX vs. CLE,W,48.0,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,16.0,11,2,4,17,14,122,21.0,1,1,1,1,119,791,1401,705,194,1419,44,1267,1759,123,1669,753,1199,328,1720,205,2080,710,737,2081,639,193,1,2023,2024,True,PHX,CLE
2023-24,1610612763,MEM,Memphis Grizzlies,22301107,2024-04-03,MEM @ MIL,W,48.0,46,91,0.505,7,23,0.304,12,17,0.706,13,41,54,25,9.0,5,8,10,12,14,111,10.0,1,1,1,1,119,520,840,722,2286,2391,1893,1896,1759,1931,507,151,140,1416,199,1865,267,2312,78,2081,1413,598,1,2023,2024,False,MIL,MEM
2023-24,1610612750,MIN,Minnesota Timberwolves,22301108,2024-04-03,MIN vs. TOR,W,48.0,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,9.0,13,9,6,12,15,133,48.0,1,1,1,1,119,227,314,651,78,264,297,1440,1054,2078,1420,151,367,58,199,59,150,1459,78,1915,160,9,1,2023,2024,True,MIN,TOR
2023-24,1610612760,OKC,Oklahoma City Thunder,22301105,2024-04-03,OKC @ BOS,L,48.0,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,14.0,8,5,10,11,18,100,-35.0,1,1231,1231,1231,119,2213,2119,1933,2419,2365,2388,223,408,329,2271,2189,2383,2065,1228,839,1003,2312,39,1254,2115,2414,1,2023,2024,False,BOS,OKC
2023-24,1610612740,NOP,New Orleans Pelicans,22301109,2024-04-03,NOP vs. ORL,L,48.0,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,14.0,9,1,2,26,20,108,-9.0,1,1231,1231,1231,119,2105,2373,1247,1249,1972,651,271,408,545,1904,1988,2219,2065,1228,553,2322,140,2337,790,1635,1741,1,2023,2024,True,NOP,ORL
2023-24,1610612737,ATL,Atlanta Hawks,22301104,2024-04-03,ATL vs. DET,W,48.0,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,16.0,9,8,3,13,13,121,8.0,1,1,1,1,119,227,977,255,1015,721,1495,2134,1992,2121,2117,108,531,85,1720,553,267,382,143,2212,699,721,1,2023,2024,True,ATL,DET
2023-24,1610612752,NYK,New York Knicks,22301096,2024-04-02,NYK @ MIA,L,48.0,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,14.0,11,2,4,17,17,99,-10.0,1,1231,1231,1231,119,2213,2373,1491,1249,1272,1354,1073,1194,1036,1904,2379,2415,1416,1228,205,2080,710,737,1494,2160,1812,1,2023,2024,False,MIA,NYK
2023-24,1610612745,HOU,Houston Rockets,22301098,2024-04-02,HOU @ MIN,L,48.0,41,92,0.446,14,48,0.292,10,14,0.714,12,25,37,23,15.0,10,0,5,23,17,106,-7.0,1,1231,1231,1231,119,1333,710,1730,762,64,2001,2134,2093,1850,703,2264,2035,1776,1500,351,2437,1096,2030,1494,1773,1592,1,2023,2024,False,MIN,HOU
2023-24,1610612744,GSW,Golden State Warriors,22300589,2024-04-02,GSW vs. DAL,W,48.0,41,90,0.456,15,32,0.469,7,7,1.0,11,41,52,29,17.0,9,4,7,18,14,104,4.0,1,1,1,1,119,1333,977,1573,574,1560,274,2373,2439,1,931,151,221,678,1920,553,1367,1772,968,2081,1906,1003,1,2023,2024,True,GSW,DAL
2023-24,1610612762,UTA,Utah Jazz,22301100,2024-04-02,UTA vs. CLE,L,48.0,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,20.0,7,3,6,22,14,113,-16.0,1,1231,1231,1231,119,1333,1684,1096,405,851,485,1440,1623,759,1904,2189,2316,1241,2304,1161,1752,1459,1866,2081,1243,2096,1,2023,2024,True,UTA,CLE
2023-24,1610612750,MIN,Minnesota Timberwolves,22301098,2024-04-02,MIN vs. HOU,W,48.0,41,77,0.532,11,26,0.423,20,22,0.909,6,33,39,29,18.0,12,5,0,17,23,113,7.0,1,1,1,1,119,1333,2340,371,1521,2265,579,640,1054,235,2117,1093,1785,678,2077,109,1003,1,737,304,1243,792,1,2023,2024,True,MIN,HOU
2023-24,1610612764,WAS,Washington Wizards,22301095,2024-04-02,WAS vs. MIL,W,48.0,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,11.0,9,2,6,20,17,117,4.0,1,1,1,1,119,399,599,740,1985,721,2307,1603,1759,872,2271,302,1055,1241,530,553,2080,1459,1442,1494,975,1003,1,2023,2024,True,WAS,MIL
2023-24,1610612739,CLE,Cleveland Cavaliers,22301100,2024-04-02,CLE @ UTA,W,48.0,46,85,0.541,16,39,0.41,21,24,0.875,9,32,41,38,15.0,10,6,3,14,22,129,16.0,1,1,1,1,119,520,1684,277,405,599,691,521,791,420,1420,1277,1503,31,1500,351,690,382,250,432,284,321,1,2023,2024,False,UTA,CLE
2023-24,1610612743,DEN,Denver Nuggets,22301099,2024-04-02,DEN vs. SAS,W,48.0,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,8.0,5,10,12,15,19,110,5.0,1,1,1,1,119,961,207,1837,1521,1272,1675,1740,1867,983,931,151,221,852,117,1865,75,2427,381,1020,1485,944,1,2023,2024,True,DEN,SAS
2023-24,1610612755,PHI,Philadelphia 76ers,22301093,2024-04-02,PHI vs. OKC,W,48.0,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,18.0,8,4,9,20,18,109,4.0,1,1,1,1,119,2105,2320,1460,762,1840,285,333,678,195,1420,1093,1348,1031,2077,839,1367,2195,1442,1254,1562,1003,1,2023,2024,True,PHI,OKC
2023-24,1610612746,LAC,LA Clippers,22301101,2024-04-02,LAC @ SAC,L,48.0,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,16.0,6,1,6,21,18,95,-14.0,1,1231,1231,1231,119,2419,2373,2177,1521,2190,722,417,497,965,1420,1817,1916,2359,1720,1516,2322,1459,1672,1254,2287,2017,1,2023,2024,False,SAC,LAC
2023-24,1610612758,SAC,Sacramento Kings,22301101,2024-04-02,SAC vs. LAC,W,48.0,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10.0,10,6,1,18,21,109,14.0,1,1,1,1,119,1670,710,2030,1249,325,2036,784,678,1508,30,612,78,678,343,351,690,25,968,596,1562,400,1,2023,2024,True,SAC,LAC
2023-24,1610612747,LAL,Los Angeles Lakers,22301094,2024-04-02,LAL @ TOR,W,48.0,52,101,0.515,18,41,0.439,6,12,0.5,13,34,47,38,15.0,6,8,6,17,19,128,17.0,1,1,1,1,119,72,106,581,194,404,439,2412,2256,2430,507,909,645,31,1500,1516,267,1459,737,1020,331,293,1,2023,2024,False,TOR,LAL
2023-24,1610612760,OKC,Oklahoma City Thunder,22301093,2024-04-02,OKC @ PHI,L,48.0,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,15.0,10,9,4,18,20,105,-4.0,1,1231,1231,1231,119,1973,1401,2017,1015,599,1535,926,1054,913,703,1458,1199,535,1500,351,150,710,968,790,1840,1402,1,2023,2024,False,PHI,OKC
2023-24,1610612742,DAL,Dallas Mavericks,22300589,2024-04-02,DAL @ GSW,L,48.0,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,15.0,8,7,4,14,18,100,-4.0,1,1231,1231,1231,119,1670,1116,1846,574,495,1089,2373,2320,2265,1669,909,1348,1031,1500,839,450,710,250,1254,2115,1402,1,2023,2024,False,GSW,DAL
2023-24,1610612759,SAS,San Antonio Spurs,22301099,2024-04-02,SAS @ DEN,L,48.0,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,8.0,4,12,10,19,15,105,-5.0,1,1231,1231,1231,119,1142,31,2226,1015,202,1977,2318,1867,2430,257,45,22,247,117,2100,16,2312,1208,1915,1840,1459,1,2023,2024,False,DEN,SAS
2023-24,1610612761,TOR,Toronto Raptors,22301094,2024-04-02,TOR vs. LAL,L,48.0,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,17.0,11,6,8,19,17,111,-17.0,1,1231,1231,1231,119,961,1116,1068,1784,1560,1806,1440,1194,1850,2271,753,1645,1416,1920,205,690,2012,1208,1494,1413,2141,1,2023,2024,True,TOR,LAL
2023-24,1610612749,MIL,Milwaukee Bucks,22301095,2024-04-02,MIL @ WAS,L,48.0,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,12.0,8,6,2,17,20,113,-4.0,1,1231,1231,1231,119,652,62,1868,1521,64,2336,1896,1623,2121,66,302,52,423,760,839,690,140,737,790,1243,1402,1,2023,2024,False,WAS,MIL
2023-24,1610612748,MIA,Miami Heat,22301096,2024-04-02,MIA vs. NYK,W,48.0,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,18.0,5,4,2,17,17,109,10.0,1,1,1,1,119,2105,2425,1021,283,721,389,640,1194,74,1904,1277,1785,1586,2077,1865,1367,140,737,1494,1562,598,1,2023,2024,True,MIA,NYK
