player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7,2,5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,501,50,472,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,CHA
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63,30,33,0.476,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,99,143,454,289,331,17,53,71,22,136,82,55,89,163,155,96,40,13,319,BOS
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50,26,24,0.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,238,201,309,238,185,77,53,71,22,136,82,55,201,163,116,181,40,13,319,MEM
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,482,6,18,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,DEN
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52,18,34,0.346,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,1.0,10.0,3.0,0.0,0.0,1.0,215,312,470,429,185,17,53,71,22,33,82,17,52,63,10,46,40,13,197,DET
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58,25,33,0.431,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,0.0,0.0,0.0,1.0,157,213,454,348,146,77,53,71,22,136,82,55,114,63,53,181,40,13,197,SAC
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38,23,15,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,335,234,163,141,412,77,53,71,22,136,82,55,234,163,236,181,40,13,197,POR
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36,16,20,0.444,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,2.0,3.0,1.0,0.0,0.0,1.0,346,331,236,330,146,77,53,19,22,136,25,55,67,33,116,96,40,13,197,SAC
1627740,Henry Ellenson,Henry,1610612761,TOR,24.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,531,15,531,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,TOR
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,3,10,0.231,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,467,482,101,495,331,77,53,33,22,136,82,55,257,163,155,181,40,13,197,ORL
202697,Iman Shumpert,Iman,1610612751,BKN,31.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,515,6,251,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,BKN
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64,37,27,0.578,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,89,73,361,169,44,77,5,71,22,136,82,55,201,163,116,181,40,13,197,NYK
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,320,331,309,382,248,77,53,71,22,136,82,55,340,163,236,181,40,13,197,WAS
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,0.0,1.0,58,279,533,460,248,77,53,71,22,136,82,55,156,63,53,181,40,13,197,CLE
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,2.0,4.0,2.0,0.0,0.0,0.0,268,279,341,339,248,77,53,33,22,136,7,55,39,33,77,68,40,13,319,CLE
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,310,252,213,213,412,77,53,71,22,136,82,55,390,163,343,181,40,13,126,PHI
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,7.0,0.0,1.0,2.0,124,298,517,450,68,77,53,71,22,136,82,55,39,163,16,14,40,2,126,OKC
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,4.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,20.0,6.0,2.0,10.0,0.0,0.0,3.0,47,279,534,461,146,77,53,13,22,33,7,55,31,8,155,6,40,13,72,DET
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,515,15,434,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,NOP
202397,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,290,234,258,233,331,77,53,71,22,136,82,55,340,163,343,181,40,13,197,WAS
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,8.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,27.0,10.0,4.0,0.0,1.0,0.0,3.0,1,11,326,104,54,77,53,1,22,33,82,55,10,1,77,181,4,13,72,LAC
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,290,252,274,251,331,77,53,71,22,136,82,55,201,163,236,181,40,13,319,DAL
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,13.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,5.0,4.0,0.0,0.0,3.0,99,107,413,231,13,17,5,71,22,33,82,55,156,163,53,31,40,13,72,MEM
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,395,357,163,281,185,77,53,71,22,136,25,55,390,163,343,181,40,13,197,IND
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,1.0,157,65,236,101,115,77,53,71,22,33,25,55,52,163,53,181,40,13,197,DEN
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,8.0,0.0,0.0,4.0,268,264,326,314,185,77,53,13,22,136,82,55,52,63,155,11,40,13,50,DEN
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13,4,9,0.308,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,467,474,88,451,331,77,5,71,22,136,82,55,390,163,343,96,40,13,319,BOS
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,99,312,527,472,248,77,53,71,22,136,25,55,234,163,343,22,40,13,126,MIN
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,140,36,196,54,185,77,53,71,22,136,82,55,174,63,343,181,40,13,72,PHX
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,1.0,21,325,539,492,6,77,53,71,22,33,82,55,104,33,116,181,40,13,197,HOU
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,400,465,274,518,248,17,53,19,22,136,82,55,257,63,343,181,40,13,319,DET
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,465,76,401,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,SAC
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,2.0,279,388,454,483,412,77,53,71,22,33,82,55,234,163,116,96,40,13,126,MIN
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,2.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,26.0,1.0,3.0,2.0,0.0,0.0,4.0,32,115,497,305,248,77,53,10,22,10,25,55,14,63,116,68,40,13,50,SAS
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,2.0,47,48,379,156,185,77,53,71,22,136,82,55,125,163,116,181,40,13,126,DAL
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,482,101,495,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,TOR
1629665,Jalen Lecque,Jalen,1610612754,IND,21.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,501,15,251,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,IND
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,2.0,5.0,3.0,0.0,0.0,1.0,256,312,399,404,146,77,53,33,3,136,82,4,174,33,53,46,40,13,197,CHA
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,400,298,76,50,412,77,53,71,22,136,82,55,340,163,343,96,40,13,319,PHX
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0,5.0,251,130,182,112,248,77,1,71,22,10,82,55,142,163,116,181,4,13,32,DEN
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,310,388,399,465,331,17,53,71,22,33,82,55,174,163,236,181,40,13,126,ORL
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,290,130,137,49,87,77,53,71,22,136,82,17,89,63,155,181,40,13,319,BKN
201949,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,226,264,413,379,115,17,53,71,22,136,82,55,125,163,236,181,40,13,126,NOP
203263,James Nunnally,James,1610612740,NOP,30.0,9,3,6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,482,61,434,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,NOP
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,10.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,15.0,1.0,7.0,12.0,0.0,0.0,1.0,326,312,258,311,35,77,53,33,22,33,7,55,67,63,28,3,40,13,197,GSW
201162,Jared Dudley,Jared,1610612747,LAL,35.0,12,7,5,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,445,50,162,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,LAL
1629607,Jared Harper,Jared,1610612752,NYK,23.0,8,5,3,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,465,27,126,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,NYK
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,479,474,67,419,331,77,53,33,22,136,82,55,298,163,155,68,40,13,126,MEM
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,3.0,9.0,0.0,0.0,2.0,89,312,531,475,185,77,53,71,22,33,25,55,201,19,116,9,40,13,126,MIN
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,397,234,50,11,331,77,5,71,22,136,82,55,390,163,343,181,40,13,319,UTA
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,6.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,15.0,0.0,2.0,1.0,0.0,0.0,5.0,99,279,522,447,87,17,53,10,22,136,25,55,67,163,155,96,40,13,32,CLE
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,360,445,361,508,185,77,53,71,22,136,25,55,298,163,155,181,40,13,319,MIN
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,310,298,274,309,331,77,53,71,22,136,82,55,340,163,155,96,40,13,126,CHI
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,2.0,4.0,0.0,0.0,6.0,140,223,490,382,331,77,53,71,22,136,7,55,114,63,155,31,40,13,23,NOP
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,501,15,251,331,77,53,71,22,136,82,55,445,163,343,181,40,13,319,LAC
1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,465,15,43,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,MIL
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,1.0,0.0,2.0,157,143,379,241,44,4,53,71,22,136,82,55,26,163,28,181,4,13,126,BOS
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,515,196,530,248,77,53,71,22,136,82,55,445,163,343,181,40,13,319,OKC
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,411,437,494,146,77,53,71,22,136,82,55,445,163,343,181,40,13,319,MIN
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,25.0,0.0,14.0,0.0,1.0,0.0,2.0,89,100,413,223,35,77,5,33,22,33,82,55,17,163,5,181,4,13,126,BOS
201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,4.0,47,25,309,110,87,77,53,71,22,33,82,55,156,33,155,181,40,13,50,BKN
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,189,189,379,273,248,77,53,71,22,136,82,55,340,63,343,96,40,13,319,MIL
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,10.0,1.0,0.0,0.0,1.0,196,344,510,477,185,77,53,71,22,136,25,55,45,163,10,96,40,13,197,DET
1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,531,88,531,331,77,53,71,22,136,82,55,445,163,343,181,40,13,319,CLE
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,346,331,236,330,248,77,53,71,22,136,82,55,298,163,236,181,4,13,197,IND
1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,452,465,120,461,412,77,53,71,22,136,82,55,390,163,343,181,40,13,319,WAS
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,140,36,196,54,331,77,53,71,22,136,82,55,390,63,236,181,40,13,197,PHX
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,5.0,0.0,0.0,0.0,0.0,215,107,213,123,146,77,53,71,22,136,82,55,67,63,53,181,40,13,319,MIA
203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,32,19,309,106,146,77,53,71,22,136,82,55,234,163,236,181,4,13,197,BKN
204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,1.0,58,11,236,53,146,77,53,71,22,136,82,55,52,163,77,181,40,13,197,UTA
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,10.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,23.0,0.0,8.0,4.0,0.0,0.0,6.0,226,56,120,17,35,4,53,71,3,2,82,17,24,163,22,31,40,13,23,PHI
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,3.0,7.0,5.0,0.0,0.0,4.0,99,100,399,210,44,77,5,71,22,33,82,55,26,19,28,22,40,13,50,ATL
1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,297,234,236,217,412,77,53,71,22,136,82,55,340,163,236,181,40,13,126,MEM
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,4.0,320,388,379,458,331,77,53,71,22,33,82,55,201,63,77,181,40,13,50,HOU
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,26.0,6.0,9.0,5.0,0.0,0.0,5.0,116,115,413,242,146,77,53,5,22,136,7,55,14,8,16,22,40,13,32,MEM
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,479,445,40,120,412,77,53,71,22,136,82,55,390,163,343,181,40,13,319,MEM
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,482,27,251,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,GSW
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,501,120,524,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,ORL
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,2.0,47,6,213,36,24,17,53,71,3,136,82,55,89,163,116,181,40,13,126,UTA
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,226,344,490,461,412,77,53,71,22,136,82,55,340,163,343,181,40,13,126,MIN
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,385,298,111,124,248,77,53,71,22,136,82,55,390,63,236,181,40,13,319,MIL
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,226,177,297,203,68,77,53,71,22,136,82,4,298,163,236,181,40,13,72,GSW
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,326,279,213,244,331,77,53,71,22,136,82,55,390,163,236,181,40,13,126,DAL
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,429,501,213,528,248,77,53,71,22,33,82,55,298,163,155,181,40,13,319,OKC
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,256,264,341,327,248,17,53,71,22,136,82,55,201,63,53,181,40,13,319,NOP
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,12.0,3.0,0.0,0.0,4.0,116,331,531,485,68,77,5,71,22,33,82,55,17,163,7,46,40,13,50,DET
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,151,264,505,423,115,77,5,71,3,136,82,55,340,163,155,181,40,13,197,MIN
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,151,94,309,155,54,77,53,71,22,33,82,17,257,163,343,96,40,13,319,DAL
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,151,43,196,63,54,77,5,71,22,136,82,55,201,163,155,181,40,13,32,MIL
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,4.0,0.0,0.0,5.0,208,177,326,227,185,77,53,71,22,136,82,55,89,63,116,31,40,13,32,GSW
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,215,298,454,418,115,77,53,71,22,136,82,55,257,163,155,181,4,13,197,MIN
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,23.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,2.0,12.0,0.0,1.0,0.0,1.0,12,48,427,188,2,77,53,71,3,33,82,55,4,33,7,181,4,13,197,NYK
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,4.0,1,100,505,297,185,77,53,71,22,3,82,55,298,163,155,96,4,13,50,IND
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,360,388,274,426,248,77,53,71,22,136,82,55,257,63,155,181,40,13,319,MIL
1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,346,344,258,373,412,77,53,71,22,136,82,55,390,163,343,96,40,13,319,SAC
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,467,515,120,529,412,77,53,71,22,136,82,55,445,163,343,181,40,13,72,HOU
