PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203950,Jarnell Stokes,Jarnell,1610612743,DEN,23.0,2,0,2,0.0,3.3,114.3,0.5,0.143,0.25,0.5,0.5,0.0,0.0,1.0,2.0,0.0,3.0,0.003,477,479,13,479,478,466,465,186,117,265,3,447,447,8,49,1,10,473
101127,Jarrett Jack,Jarrett,1610612740,NOP,33.0,2,1,1,0.5,16.5,98.5,0.0,0.0,0.0,1.0,0.333,0.0,0.0,10.0,5.5,6.5,12.0,0.091,477,464,1,214,293,32,485,485,485,83,16,447,447,396,262,304,131,92
1627784,Jarrod Uthoff,Jarrod,1610612742,DAL,24.0,9,2,7,0.222,12.7,122.1,1.6,0.132,0.219,0.2,0.154,0.4,0.267,3.8,4.0,3.8,13.1,-0.021,446,452,48,461,365,482,351,216,173,409,327,144,133,100,154,135,145,483
201160,Jason Smith,Jason,1610612764,WAS,31.0,74,45,29,0.608,14.4,106.4,2.6,0.178,0.269,0.3,0.135,0.7,0.462,5.3,4.8,3.3,12.3,0.046,126,69,250,115,340,232,207,102,91,381,381,70,49,166,217,112,137,316
1891,Jason Terry,Jason,1610612749,MIL,39.0,74,37,37,0.5,18.4,103.4,1.2,0.066,0.103,0.6,0.192,0.3,0.139,6.4,4.9,4.3,16.1,0.075,126,129,352,214,255,107,387,457,447,209,233,246,262,235,229,183,223,144
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,78,50,28,0.641,17.2,106.2,2.2,0.127,0.187,0.4,0.17,0.2,0.175,6.0,4.3,4.0,15.0,0.056,69,35,234,79,281,218,265,232,234,308,281,272,213,211,178,151,199,257
201145,Jeff Green,Jeff,1610612753,ORL,30.0,69,26,43,0.377,22.2,107.8,2.5,0.109,0.162,0.5,0.183,0.2,0.079,7.0,6.9,5.9,19.9,0.061,183,253,413,359,199,301,219,294,291,249,253,304,351,260,347,276,283,221
201952,Jeff Teague,Jeff,1610612754,IND,29.0,82,42,40,0.512,32.4,107.9,3.6,0.111,0.165,1.2,0.209,0.4,0.106,11.4,9.1,6.8,27.4,0.088,1,82,387,202,57,309,113,289,283,43,196,174,303,459,451,325,401,102
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,51,33,18,0.647,8.5,106.8,1.4,0.159,0.231,0.3,0.267,0.6,0.571,2.9,1.8,2.3,8.6,0.027,304,177,136,73,429,246,370,145,145,370,76,88,20,59,44,68,74,418
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,80,43,37,0.538,19.1,108.4,2.1,0.106,0.157,0.4,0.145,1.0,0.418,6.6,5.0,5.1,19.7,0.049,38,76,352,164,243,335,284,313,307,330,359,38,67,243,236,227,280,304
203087,Jeremy Lamb,Jeremy,1610612766,CHA,25.0,62,27,35,0.435,18.4,108.9,3.8,0.2,0.286,0.4,0.205,0.4,0.198,4.8,4.5,4.6,15.5,0.044,244,243,330,295,257,358,103,59,69,315,205,186,193,140,191,198,210,326
202391,Jeremy Lin,Jeremy,1610612751,BKN,28.0,36,13,23,0.361,24.5,108.1,3.4,0.128,0.187,1.2,0.288,0.4,0.137,10.1,6.6,8.4,23.7,0.067,359,378,190,380,169,318,124,226,235,49,54,176,267,401,330,410,354,192
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,63,29,34,0.46,16.3,104.8,1.5,0.09,0.128,0.7,0.296,0.1,0.088,4.7,3.7,4.6,14.7,0.059,239,215,315,266,301,157,360,377,389,153,47,356,333,134,138,197,190,234
201573,Jerryd Bayless,Jerryd,1610612755,PHI,28.0,3,1,2,0.333,23.8,108.3,3.0,0.115,0.173,0.0,0.0,0.0,0.0,6.0,9.0,9.7,24.7,0.059,471,464,13,392,178,330,158,272,261,466,466,447,447,213,448,453,370,233
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,76,40,36,0.526,37.0,104.7,4.5,0.118,0.17,1.9,0.306,0.4,0.107,11.2,9.2,10.6,34.2,0.135,97,92,341,177,5,152,70,262,270,5,38,156,298,455,452,475,480,11
201149,Joakim Noah,Joakim,1610612752,NYK,32.0,46,17,29,0.37,22.1,112.6,5.2,0.229,0.34,0.7,0.233,0.8,0.346,7.4,6.3,7.5,21.1,0.028,324,338,250,372,201,444,42,33,31,194,137,58,106,281,309,368,307,410
201975,Jodie Meeks,Jodie,1610612753,ORL,29.0,36,14,22,0.389,20.5,111.7,2.0,0.1,0.149,0.9,0.283,0.1,0.056,6.6,5.5,5.5,21.3,0.032,359,371,183,341,222,431,293,336,329,99,58,370,394,242,260,252,310,396
203925,Joe Harris,Joe,1610612751,BKN,25.0,52,10,42,0.192,21.9,109.1,2.5,0.103,0.153,0.6,0.208,0.2,0.081,10.0,6.7,6.9,20.9,0.052,299,397,402,472,206,373,222,324,318,233,197,333,349,399,338,326,302,285
204060,Joe Ingles,Joe,1610612762,UTA,29.0,82,51,31,0.622,24.1,104.4,2.9,0.123,0.177,1.2,0.313,0.1,0.04,7.9,5.2,5.1,20.3,0.092,1,21,278,100,173,143,173,247,252,48,34,385,421,309,242,225,291,91
2207,Joe Johnson,Joe,1610612762,UTA,36.0,78,47,31,0.603,23.6,104.3,2.7,0.115,0.164,0.5,0.141,0.2,0.103,7.3,5.3,4.8,20.4,0.09,69,52,278,118,180,141,201,274,285,298,367,272,308,276,247,210,292,97
1626202,Joe Young,Joe,1610612754,IND,25.0,33,18,15,0.545,4.1,106.2,0.5,0.125,0.174,0.1,0.182,0.0,0.0,1.2,1.2,1.3,3.5,0.014,371,327,109,156,469,223,471,236,259,449,254,447,447,14,18,26,14,454
201202,Joel Anthony,Joel,1610612759,SAS,34.0,19,15,4,0.789,6.4,93.3,1.2,0.178,0.242,0.1,0.167,0.3,0.429,1.9,1.6,1.4,5.5,0.048,414,357,34,19,457,14,389,100,129,451,292,222,58,29,34,29,30,308
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,12,8,4,0.667,4.4,91.7,1.1,0.22,0.325,0.1,0.091,0.2,0.667,1.5,1.3,0.6,2.7,0.035,440,408,34,56,468,11,408,42,41,460,442,318,8,19,20,9,8,377
203954,Joel Embiid,Joel,1610612755,PHI,23.0,31,13,18,0.419,25.4,98.7,5.9,0.218,0.319,0.9,0.216,2.5,0.639,10.6,5.7,8.5,20.2,0.14,378,378,136,313,156,36,29,47,46,117,170,3,9,428,281,418,288,8
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,70,41,29,0.586,14.0,106.9,2.6,0.182,0.269,0.4,0.174,0.1,0.07,4.9,3.7,3.9,14.5,0.043,176,90,250,134,349,251,216,89,93,354,270,399,371,145,141,142,176,330
203089,John Henson,John,1610612749,MIL,26.0,58,26,32,0.448,19.4,108.2,3.5,0.179,0.276,0.5,0.172,1.3,0.464,6.1,5.7,4.9,17.4,0.051,270,253,295,284,240,321,117,99,78,265,277,17,47,218,277,219,246,294
203098,John Jenkins,John,1610612756,PHX,26.0,4,0,4,0.0,3.2,96.6,0.3,0.091,0.143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,0.021,467,479,34,479,479,24,480,371,344,466,466,447,447,1,11,1,21,438
101249,John Lucas III,John,1610612750,MIN,34.0,5,3,2,0.6,2.1,56.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.4,0.4,0.8,2.0,0.046,458,447,13,119,485,2,485,485,485,335,1,447,447,4,3,15,3,314
202322,John Wall,John,1610612764,WAS,26.0,78,48,30,0.615,36.4,108.8,3.4,0.094,0.14,2.0,0.302,0.6,0.203,11.9,10.3,8.8,33.3,0.089,69,47,266,108,8,352,125,354,358,2,44,87,188,471,482,432,475,101
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,24.0,11,4,7,0.364,7.3,119.3,0.9,0.152,0.204,0.0,0.0,0.1,0.5,2.6,1.6,2.5,7.8,-0.006,442,440,48,376,448,480,430,162,196,466,466,391,32,49,35,76,65,479
202720,Jon Leuer,Jon,1610612765,DET,28.0,75,34,41,0.453,25.9,104.5,4.0,0.156,0.212,0.4,0.114,0.3,0.167,7.1,5.3,5.5,21.8,0.097,111,164,395,279,145,144,91,153,188,329,419,205,220,267,251,257,319,70
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,78,51,27,0.654,15.8,107.4,2.7,0.164,0.257,0.3,0.138,0.2,0.157,4.8,4.4,4.0,14.5,0.045,69,21,221,70,311,285,199,128,106,365,370,279,234,137,190,156,179,319
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,25.8,109.1,6.7,0.264,0.387,0.5,0.112,0.8,0.32,8.3,6.8,6.6,22.8,0.06,38,35,266,96,148,370,19,14,15,297,420,61,116,324,341,313,338,229
1626780,Jonathan Gibson,Jonathan,1610612742,DAL,29.0,17,4,13,0.235,13.6,114.1,1.2,0.107,0.157,0.5,0.242,0.0,0.0,4.9,3.1,3.8,12.5,0.012,425,440,94,458,352,465,386,312,309,289,117,447,447,148,113,134,138,459
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,78,60,18,0.769,17.9,96.6,1.8,0.097,0.142,0.6,0.187,0.3,0.152,6.0,4.7,4.3,15.1,0.112,69,8,136,21,267,25,322,344,348,222,246,218,242,216,212,184,200,29
203903,Jordan Clarkson,Jordan,1610612747,LAL,25.0,82,26,56,0.317,29.2,112.6,2.4,0.083,0.125,1.1,0.213,0.1,0.039,11.6,8.7,9.5,29.8,0.038,1,253,480,417,95,445,240,400,396,66,185,385,423,466,441,449,446,365
202348,Jordan Crawford,Jordan,1610612740,NOP,28.0,19,9,10,0.474,23.3,111.8,1.6,0.069,0.106,0.6,0.147,0.1,0.059,5.9,6.3,6.2,22.4,0.035,414,401,69,255,185,432,348,447,437,232,353,378,388,210,316,294,333,381
200770,Jordan Farmar,Jordan,1610612758,SAC,30.0,2,1,1,0.5,17.7,125.4,1.0,0.057,0.118,1.0,0.25,0.0,0.0,11.0,6.5,5.5,17.0,-0.043,477,464,1,214,272,483,418,472,417,83,97,447,447,444,325,255,240,485
201941,Jordan Hill,Jordan,1610612750,MIN,29.0,7,2,5,0.286,6.7,90.1,0.9,0.122,0.194,0.1,0.091,0.0,0.0,1.6,2.1,0.9,5.1,0.052,453,452,41,436,454,7,436,249,215,440,442,447,447,21,58,18,25,278
203895,Jordan McRae,Jordan,1610612739,CLE,26.0,37,26,11,0.703,10.4,112.8,0.9,0.088,0.14,0.2,0.178,0.2,0.158,3.8,3.3,3.1,9.4,0.013,357,253,79,41,396,448,429,382,357,419,267,324,232,102,124,102,95,456
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,25,9,16,0.36,5.6,116.6,0.8,0.163,0.244,0.1,0.136,0.2,0.75,2.3,1.1,1.6,4.8,0.0,395,401,119,381,462,476,439,133,127,450,376,266,4,34,14,37,23,476
101181,Jose Calderon,Jose,1610612737,ATL,35.0,41,15,26,0.366,13.1,106.1,1.4,0.111,0.161,0.3,0.133,0.0,0.02,5.5,2.8,4.7,11.5,0.043,338,357,215,375,359,214,364,290,297,391,386,442,438,182,90,207,124,337
203962,Josh Huestis,Josh,1610612760,OKC,25.0,2,0,2,0.0,15.4,108.8,2.5,0.139,0.179,0.0,0.0,1.5,0.6,8.0,4.0,6.0,17.0,0.04,477,479,13,479,324,353,224,197,250,466,466,14,11,312,154,282,240,351
201177,Josh McRoberts,Josh,1610612748,MIA,30.0,22,6,16,0.273,17.3,110.1,2.3,0.139,0.203,0.5,0.208,0.2,0.105,5.2,5.4,4.9,17.7,0.034,403,426,119,443,278,401,254,195,197,303,197,310,304,162,255,212,252,383
1626196,Josh Richardson,Josh,1610612748,MIA,23.0,53,23,30,0.434,30.5,105.3,2.5,0.082,0.122,1.1,0.243,0.7,0.196,8.5,8.1,5.7,27.6,0.106,294,287,266,297,78,177,223,403,406,55,115,69,197,335,417,264,404,41
201950,Jrue Holiday,Jrue,1610612740,NOP,27.0,67,32,35,0.478,32.7,103.7,3.3,0.092,0.133,1.5,0.28,0.7,0.174,10.7,8.0,8.7,28.4,0.13,202,188,330,251,49,118,138,365,374,20,62,84,214,433,412,425,418,15
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,21.0,62,30,32,0.484,13.6,110.1,2.3,0.171,0.245,0.5,0.233,0.2,0.15,5.6,3.7,4.1,14.3,0.028,244,209,295,246,353,400,252,117,125,282,137,300,244,186,140,168,171,411
203944,Julius Randle,Julius,1610612747,LAL,22.0,74,24,50,0.324,28.8,114.0,6.6,0.231,0.337,0.7,0.155,0.5,0.22,11.2,7.8,10.7,29.1,0.024,126,275,460,408,104,464,21,32,35,189,326,117,174,454,397,478,429,429
1626147,Justin Anderson,Justin,1610612755,PHI,23.0,75,24,51,0.32,16.4,108.6,2.3,0.151,0.229,0.5,0.194,0.3,0.225,5.3,4.6,4.4,15.1,0.04,111,275,463,411,299,341,247,164,149,243,227,231,169,167,200,192,202,352
203120,Justin Hamilton,Justin,1610612751,BKN,27.0,64,14,50,0.219,18.4,109.8,3.0,0.152,0.229,0.5,0.161,0.7,0.381,7.7,5.3,5.5,18.0,0.039,231,371,460,464,260,392,162,161,150,305,305,81,84,297,252,254,258,353
202712,Justin Harper,Justin,1610612755,PHI,27.0,3,1,2,0.333,10.4,113.6,1.0,0.094,0.13,0.0,0.0,0.0,0.0,6.7,0.7,6.3,13.3,0.01,471,464,13,392,395,460,418,356,379,466,466,447,447,246,5,297,152,462
203200,Justin Holiday,Justin,1610612752,NYK,28.0,82,31,51,0.378,20.0,105.3,2.4,0.114,0.172,0.8,0.252,0.4,0.166,6.3,5.7,4.5,16.7,0.07,1,196,463,353,234,179,237,280,264,141,94,181,224,229,282,194,234,172
1626159,Justise Winslow,Justise,1610612748,MIA,21.0,18,4,14,0.222,34.7,103.9,3.9,0.107,0.158,1.4,0.302,0.3,0.082,9.5,9.6,5.8,29.1,0.135,419,440,102,461,19,123,95,309,304,25,42,207,345,380,465,273,430,13
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,65,34,31,0.523,21.4,107.7,4.8,0.212,0.303,0.8,0.24,1.1,0.463,8.5,6.0,6.1,20.6,0.059,220,164,278,184,210,299,59,52,58,145,121,28,48,337,298,287,298,231
203909,KJ McDaniels,KJ,1610612751,BKN,24.0,49,28,21,0.571,10.3,107.2,1.4,0.125,0.194,0.4,0.244,0.4,0.346,3.8,3.0,2.6,9.4,0.029,312,234,172,142,399,271,368,235,214,344,112,191,104,101,98,82,96,405
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,21.0,82,31,51,0.378,37.0,112.1,8.7,0.247,0.365,0.7,0.116,1.3,0.36,13.1,10.3,11.0,35.7,0.052,1,196,463,353,6,438,9,23,21,186,418,23,94,482,481,481,484,280
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,74,54,20,0.73,33.4,105.1,4.7,0.143,0.206,1.8,0.326,0.7,0.182,9.5,8.6,8.8,28.4,0.117,126,15,161,34,38,170,60,185,194,8,22,68,207,380,436,429,417,22
1627770,Kay Felder,Kay,1610612739,CLE,22.0,42,25,17,0.595,9.2,104.9,0.9,0.092,0.141,0.4,0.333,0.2,0.219,3.7,2.7,2.0,7.1,0.034,334,266,128,127,420,161,432,368,355,320,16,318,175,96,82,54,59,385
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,75,49,26,0.653,20.5,105.2,3.8,0.181,0.274,0.6,0.186,0.4,0.264,6.9,6.3,5.0,17.9,0.072,111,43,215,71,221,172,100,91,79,230,249,178,134,256,313,221,256,159
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,79,47,32,0.595,20.3,106.0,2.5,0.122,0.183,0.7,0.217,0.2,0.117,7.8,6.3,4.7,18.4,0.068,54,52,295,128,226,209,220,253,242,162,168,280,285,303,311,205,262,185
202689,Kemba Walker,Kemba,1610612766,CHA,27.0,79,36,43,0.456,34.7,107.4,3.3,0.095,0.134,1.1,0.215,0.3,0.077,8.6,8.5,9.1,28.5,0.098,54,140,413,273,20,284,133,350,372,65,174,240,355,344,432,441,421,63
202702,Kenneth Faried,Kenneth,1610612743,DEN,27.0,61,29,32,0.475,21.2,112.3,4.6,0.218,0.307,0.7,0.247,0.7,0.357,8.1,5.2,6.9,21.0,0.029,253,215,295,253,215,441,66,46,53,174,107,86,97,317,244,330,304,407
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,73,39,34,0.534,26.9,106.0,2.5,0.089,0.135,1.2,0.266,0.7,0.243,10.0,8.1,7.3,21.8,0.089,145,109,315,165,125,210,217,381,369,39,77,74,153,396,416,353,318,100
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,24.0,76,33,43,0.434,33.3,108.6,2.5,0.079,0.11,1.2,0.237,0.2,0.063,8.5,7.5,7.0,29.4,0.082,97,177,413,296,42,344,218,416,431,47,133,329,383,339,381,337,437,123
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,62,51,11,0.823,33.4,102.3,7.6,0.207,0.303,1.1,0.161,1.6,0.346,10.7,9.6,9.3,31.3,0.149,244,21,79,14,40,76,13,54,57,70,304,11,104,435,466,447,458,3
201567,Kevin Love,Kevin,1610612739,CLE,28.0,60,40,20,0.667,31.4,107.1,8.6,0.267,0.383,0.9,0.181,0.4,0.147,10.2,8.5,9.3,29.8,0.092,261,92,161,56,66,265,10,12,17,114,261,203,250,410,435,448,445,88
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,49,23,26,0.469,11.4,109.4,2.1,0.181,0.269,0.1,0.082,0.4,0.426,3.7,3.1,2.5,8.3,0.026,312,287,215,259,387,381,290,90,94,440,450,161,62,94,107,77,72,427
1626172,Kevon Looney,Kevon,1610612744,GSW,21.0,53,44,9,0.83,8.4,103.5,1.5,0.164,0.249,0.3,0.185,0.3,0.236,3.8,2.4,3.0,8.1,0.034,294,72,61,8,431,111,356,129,121,382,250,217,160,99,65,98,67,384
203114,Khris Middleton,Khris,1610612749,MIL,25.0,29,19,10,0.655,30.7,105.4,3.9,0.135,0.2,1.4,0.261,0.2,0.08,10.1,6.8,7.8,27.7,0.103,387,317,69,69,77,185,97,206,206,29,82,265,350,405,340,383,406,47
202691,Klay Thompson,Klay,1610612744,GSW,27.0,78,66,12,0.846,34.0,102.4,3.0,0.081,0.122,0.8,0.123,0.5,0.112,10.6,10.1,10.0,32.1,0.148,69,1,86,5,30,80,156,409,405,124,404,110,289,431,477,465,470,4
201585,Kosta Koufos,Kosta,1610612758,SAC,28.0,71,27,44,0.38,20.0,108.5,4.0,0.202,0.291,0.5,0.157,0.7,0.403,6.8,5.1,6.4,16.1,0.05,169,243,419,352,233,337,90,57,66,262,319,80,74,253,238,298,224,295
1627739,Kris Dunn,Kris,1610612750,MIN,23.0,78,30,48,0.385,17.1,108.9,1.8,0.112,0.172,1.0,0.316,0.5,0.242,6.3,4.8,4.4,16.1,0.042,69,209,453,345,285,357,317,284,266,83,32,137,155,226,222,193,221,341
2743,Kris Humphries,Kris,1610612737,ATL,32.0,56,31,25,0.554,12.3,101.1,2.6,0.214,0.319,0.3,0.136,0.4,0.362,4.5,2.7,3.4,10.6,0.059,280,196,207,151,373,56,213,50,45,392,376,183,92,126,86,113,109,238
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,21.0,66,26,40,0.394,32.8,108.7,5.5,0.159,0.239,0.7,0.149,2.0,0.492,10.7,9.8,10.1,30.1,0.081,212,253,387,334,48,347,35,144,135,170,346,7,40,436,468,470,448,128
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,72,53,19,0.736,14.2,96.2,2.4,0.167,0.234,0.7,0.282,0.4,0.205,4.5,3.1,3.8,11.7,0.091,158,17,149,30,346,22,234,124,142,171,60,196,186,129,108,131,128,93
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,67,33,34,0.493,26.2,110.8,2.7,0.1,0.152,0.5,0.132,0.3,0.119,10.5,7.1,7.0,23.5,0.048,202,177,315,237,137,416,203,334,319,260,388,223,282,421,362,334,349,310
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,37.4,106.4,4.0,0.109,0.16,1.5,0.219,0.3,0.091,11.1,10.3,8.5,32.5,0.116,261,140,198,119,2,234,93,303,298,22,164,220,327,446,480,414,472,23
203124,Kyle O'Quinn,Kyle,1610612752,NYK,27.0,79,29,50,0.367,15.6,109.1,3.6,0.219,0.339,0.5,0.22,1.3,0.594,6.0,4.8,4.2,14.5,0.036,54,215,460,373,319,371,115,44,33,302,163,19,15,212,218,172,175,370
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,32,15,17,0.469,12.0,101.3,1.3,0.109,0.151,0.2,0.117,0.2,0.161,3.6,2.7,2.5,12.0,0.057,375,357,128,261,376,57,383,299,324,417,417,332,228,89,81,79,131,251
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,14,12,2,0.857,3.1,118.8,0.4,0.136,0.188,0.2,0.5,0.1,0.25,2.7,0.6,1.7,3.7,-0.002,432,383,13,2,480,479,473,201,231,420,3,412,144,55,4,40,16,477
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,72,47,25,0.653,35.1,110.3,2.5,0.068,0.099,1.2,0.233,0.3,0.112,11.1,10.1,10.4,33.6,0.07,158,52,207,72,15,404,228,451,455,51,136,207,290,448,475,474,476,177
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,72,52,20,0.722,32.4,104.4,4.9,0.153,0.22,0.6,0.125,1.2,0.311,8.9,8.5,8.8,27.5,0.119,158,19,161,36,56,142,57,159,169,202,401,25,120,356,433,428,402,20
203934,Lamar Patterson,Lamar,1610612737,ATL,25.0,5,1,4,0.2,8.1,83.5,1.2,0.122,0.167,0.2,0.25,0.0,0.0,1.8,2.8,1.4,6.0,0.077,458,464,34,468,437,5,391,249,279,424,97,447,447,24,88,27,35,137
202362,Lance Stephenson,Lance,1610612754,IND,26.0,18,8,10,0.444,20.1,101.0,2.7,0.128,0.19,0.3,0.089,0.2,0.079,5.6,4.8,4.2,16.1,0.096,419,408,69,286,232,54,204,229,224,388,445,318,352,184,226,179,222,75
202498,Lance Thomas,Lance,1610612752,NYK,29.0,46,15,31,0.326,21.0,112.4,2.4,0.109,0.171,0.5,0.169,0.1,0.045,6.7,6.8,6.3,19.0,0.028,324,357,278,407,217,442,243,300,269,300,284,375,414,247,346,296,274,408
204038,Langston Galloway,Langston,1610612758,SAC,25.0,74,29,45,0.392,20.2,105.5,1.7,0.082,0.121,0.6,0.201,0.1,0.036,6.4,5.7,5.4,18.9,0.071,126,215,431,335,229,189,329,407,412,209,213,405,431,234,280,242,270,164
1626204,Larry Nance Jr.,Larry,1610612747,LAL,24.0,63,21,42,0.333,22.9,108.2,4.0,0.18,0.27,1.3,0.268,0.6,0.32,8.9,6.1,7.0,22.8,0.06,239,303,402,392,188,326,94,95,89,35,75,89,117,355,303,334,337,225
202336,Larry Sanders,Larry,1610612739,CLE,28.0,5,2,3,0.4,2.5,96.3,0.2,0.077,0.143,0.2,0.5,0.2,1.0,2.6,0.8,1.6,1.6,0.017,458,452,26,325,484,23,483,423,344,424,3,294,1,45,9,36,2,446
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,61,31,30,0.508,14.3,109.3,1.9,0.134,0.199,0.3,0.13,0.4,0.32,5.6,3.7,4.0,12.0,0.033,253,196,266,205,343,378,312,208,209,376,392,172,115,188,139,159,131,392
2544,LeBron James,LeBron,1610612739,CLE,32.0,74,51,23,0.689,37.8,108.5,7.3,0.189,0.273,1.2,0.231,0.6,0.193,12.4,10.1,10.0,35.2,0.095,126,21,190,45,1,336,15,71,80,41,144,91,199,479,478,467,481,77
2571,Leandro Barbosa,Leandro,1610612756,PHX,34.0,67,20,47,0.299,14.4,107.2,1.3,0.093,0.136,0.5,0.201,0.1,0.083,5.0,3.8,4.1,12.6,0.041,202,307,446,430,341,273,373,362,365,296,211,367,341,156,145,161,140,344
101150,Lou Williams,Lou,1610612745,HOU,30.0,81,34,47,0.42,24.6,109.1,2.2,0.084,0.13,1.0,0.224,0.2,0.113,9.0,7.8,7.4,25.4,0.058,18,164,446,312,167,372,275,394,380,93,151,261,288,360,395,358,374,243
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,80,49,31,0.613,22.3,103.6,1.6,0.067,0.096,1.0,0.256,0.4,0.201,7.2,5.7,6.6,18.7,0.09,38,43,278,111,196,116,349,456,457,82,89,148,191,273,274,310,267,96
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57,34,23,0.596,19.1,103.2,2.8,0.139,0.212,0.9,0.275,1.6,0.631,5.6,5.9,4.1,16.4,0.08,272,164,190,126,244,101,185,196,186,107,67,13,10,190,292,164,230,129
2449,Luis Scola,Luis,1610612751,BKN,37.0,36,7,29,0.194,12.8,111.2,2.4,0.189,0.278,0.4,0.179,0.1,0.143,5.8,3.8,3.6,11.8,0.022,359,420,250,471,364,423,232,69,74,343,262,370,255,199,143,122,129,436
202337,Luke Babbitt,Luke,1610612748,MIA,28.0,68,35,33,0.515,15.7,104.5,1.9,0.116,0.173,0.3,0.135,0.2,0.092,4.2,4.2,3.8,15.1,0.058,192,151,305,194,314,145,305,268,262,377,380,325,324,118,176,131,203,240
2736,Luol Deng,Luol,1610612747,LAL,32.0,56,18,38,0.321,26.5,108.9,4.1,0.155,0.223,0.9,0.211,0.4,0.171,10.4,6.8,9.1,26.3,0.063,280,327,367,410,129,363,86,155,161,122,190,199,219,420,344,443,388,211
1627781,Malachi Richardson,Malachi,1610612758,SAC,21.0,22,9,13,0.409,9.0,103.2,0.9,0.099,0.129,0.2,0.147,0.0,0.063,3.2,2.1,2.6,6.5,0.038,403,401,94,320,422,102,430,339,385,407,352,431,384,76,55,81,47,362
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,75,38,37,0.507,26.4,107.5,2.2,0.086,0.129,1.1,0.252,0.2,0.059,8.2,7.1,6.4,25.9,0.074,111,120,352,211,131,292,270,392,383,58,93,327,390,323,361,302,378,148
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,73,37,36,0.507,17.1,100.5,1.5,0.09,0.134,0.5,0.195,0.0,0.008,5.3,4.0,3.9,13.1,0.085,145,129,341,209,286,50,352,375,373,250,225,445,445,163,160,141,144,113
1627736,Malik Beasley,Malik,1610612743,DEN,20.0,22,12,10,0.545,7.5,94.4,0.5,0.064,0.089,0.3,0.304,0.0,0.0,3.0,1.8,2.0,6.5,0.053,403,383,69,156,446,17,463,464,470,366,39,447,447,70,43,59,47,272
202412,Manny Harris,Manny,1610612742,DAL,27.0,4,1,3,0.25,6.2,125.5,1.5,0.353,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.3,9.0,-0.017,467,464,26,453,460,484,357,2,2,466,466,447,447,8,11,108,85,481
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,69,51,18,0.739,18.7,100.3,1.9,0.099,0.145,1.2,0.346,0.2,0.117,6.0,4.8,5.4,16.5,0.1,183,21,136,29,249,47,311,338,340,46,14,271,287,213,216,246,232,61
