PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,7,3,4,0.429,44.9,104.9,11.8,0.24,0.352,0.8,0.154,0.0,0.0,16.0,11.5,5.7,40.5,-1.057,81,88,71,109,202,53,18,17,19,133,112,147,147,114,63,23,47,45
202684,Tristan Thompson,Tristan,1610612747,LAL,32.0,6,2,4,0.333,49.0,92.2,9.1,0.167,0.25,0.0,0.0,0.0,0.0,9.1,21.2,3.0,36.4,-0.726,96,105,71,127,92,25,44,57,56,159,159,147,147,26,194,19,24,23
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,12,7,5,0.583,47.3,111.3,7.6,0.127,0.213,0.8,0.2,0.4,0.05,11.8,14.4,12.2,51.7,-1.269,42,35,164,43,143,123,65,95,78,134,81,126,143,41,126,93,163,106
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,1,1,0,1.0,45.3,100.0,4.7,0.095,0.167,0.0,0.0,2.3,1.0,23.3,20.9,0.0,41.9,-1.021,203,132,1,1,196,33,141,144,121,159,159,21,1,191,193,1,58,37
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,11,7,4,0.636,51.3,110.7,5.3,0.107,0.145,1.8,0.242,0.6,0.1,16.7,9.0,14.1,42.0,-1.327,46,35,71,23,36,115,127,126,144,57,64,98,111,128,30,129,60,135
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,6,2,4,0.333,48.5,106.5,6.0,0.112,0.176,3.2,0.5,0.0,0.0,16.9,19.4,18.5,54.0,-1.11,96,105,71,127,108,59,99,119,114,6,3,147,147,134,182,188,179,53
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,2,1,1,0.5,42.3,100.0,14.3,0.5,0.5,0.0,0.0,0.0,0.0,28.6,0.0,42.9,28.6,-0.998,184,132,12,71,214,33,5,1,2,159,159,147,147,202,1,216,14,36
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,2,1,1,0.5,47.8,118.8,6.3,0.115,0.162,2.1,0.2,1.1,0.25,22.1,10.5,13.7,37.9,-1.533,184,132,12,71,130,183,92,112,129,36,81,63,56,183,51,120,32,194
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,5,5,0,1.0,47.9,81.8,14.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,19.0,42.9,57.1,-0.516,120,67,1,1,125,14,5,33,34,159,159,147,147,1,175,216,195,16
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,1,0,1,0.0,41.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.664,203,189,12,189,216,2,198,198,198,159,159,147,147,1,211,1,45,2
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,10,6,4,0.6,45.8,101.3,1.2,0.027,0.04,2.5,0.286,3.7,1.0,19.8,7.4,11.1,39.5,-0.965,63,43,71,33,184,42,196,196,195,15,37,7,1,169,20,70,41,34
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,2,0,2,0.0,46.9,137.1,2.3,0.059,0.077,2.3,0.5,1.1,0.333,20.5,12.5,14.8,61.4,-1.904,184,189,36,189,154,214,187,181,187,27,3,56,31,174,79,141,207,214
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,6,2,4,0.333,48.9,105.7,8.3,0.155,0.25,1.1,0.16,1.1,0.286,17.3,15.5,18.7,54.4,-1.119,96,105,71,127,97,55,55,69,56,105,108,61,45,139,150,189,181,55
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,1,0,1,0.0,52.4,110.0,11.1,0.333,0.333,0.0,0.0,0.0,0.0,44.4,0.0,22.2,66.7,-1.485,203,189,12,189,17,101,24,3,23,159,159,147,147,210,1,199,209,183
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,5,5,0,1.0,48.9,76.9,8.0,0.118,0.167,4.0,0.5,0.0,0.0,8.0,16.0,36.0,56.0,-0.372,120,67,1,1,99,11,60,104,121,3,3,147,147,20,153,213,190,10
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,4,2,2,0.5,44.3,100.0,7.4,0.182,0.2,0.0,0.0,0.0,0.0,11.1,7.4,29.6,7.4,-0.875,155,105,36,71,204,33,70,49,87,159,159,147,147,34,20,210,3,29
