SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612762,UTA,Utah Jazz,0041700172,2018-04-18T00:00:00,UTA @ OKC,W,48.0,35.0,84.0,0.417,9.0,29.0,0.31,23.0,33.0,0.697,15.0,41.0,56.0,22.0,16.0,9.0,3.0,4.0,19.0,25.0,102.0,7.0,1,1,1,1,122,132,106,120,116,96,116,26,10,128,21,13,3,82,123,49,136,64,42,26,115,62,1
2017-18,1610612760,OKC,Oklahoma City Thunder,0041700172,2018-04-18T00:00:00,OKC vs. UTA,L,48.0,36.0,90.0,0.4,11.0,35.0,0.314,12.0,18.0,0.667,10.0,36.0,46.0,22.0,13.0,11.0,4.0,3.0,25.0,19.0,95.0,-7.0,1,83,83,83,122,127,51,136,69,46,112,138,134,137,60,63,67,82,73,15,102,28,139,121,145,103,1
2017-18,1610612764,WAS,Washington Wizards,0041700102,2018-04-17T00:00:00,WAS @ TOR,L,46.6,40.8,83.5,0.488,9.7,21.4,0.455,24.3,27.2,0.893,3.9,29.1,33.0,25.2,8.7,6.8,2.9,7.8,23.3,26.2,115.5,-10.7,1,83,83,83,145,64,112,41,98,153,21,18,42,19,157,150,161,53,16,98,141,145,119,16,36,120,1
2017-18,1610612738,BOS,Boston Celtics,0041700112,2018-04-17T00:00:00,BOS vs. MIL,W,51.1,51.1,95.7,0.533,13.8,33.0,0.419,11.7,19.1,0.611,9.6,30.9,40.4,25.5,7.4,10.6,6.4,4.3,17.0,20.2,127.7,14.9,1,1,1,1,53,5,17,12,30,62,33,141,125,147,71,134,121,48,9,20,39,74,16,93,10,30,1
2017-18,1610612761,TOR,Toronto Raptors,0041700102,2018-04-17T00:00:00,TOR vs. WAS,W,46.2,43.3,83.7,0.517,12.5,33.7,0.371,26.0,31.7,0.818,8.7,37.5,46.2,23.1,13.5,4.8,7.7,2.9,26.0,23.1,125.0,10.6,1,1,1,1,151,35,110,24,48,56,66,12,13,45,90,42,64,70,82,136,20,23,145,49,14,45,1
2017-18,1610612749,MIL,Milwaukee Bucks,0041700112,2018-04-17T00:00:00,MIL @ BOS,L,51.6,49.5,82.8,0.597,7.5,18.3,0.412,7.5,18.3,0.412,7.5,33.3,40.9,20.4,16.1,3.2,4.3,6.5,20.4,17.2,114.0,-15.1,1,83,83,83,42,7,124,1,137,160,37,162,132,164,109,95,117,99,124,153,85,126,72,145,46,135,1
2017-18,1610612757,POR,Portland Trail Blazers,0041700162,2018-04-17T00:00:00,POR vs. NOP,L,49.5,42.3,93.8,0.451,12.4,33.0,0.375,8.2,10.3,0.8,13.4,33.0,46.4,20.6,16.5,5.2,4.1,4.1,20.6,17.5,105.2,-9.3,1,83,83,83,95,47,27,89,49,61,64,159,161,55,25,104,63,96,128,129,95,68,76,142,95,114,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700162,2018-04-17T00:00:00,NOP @ POR,W,49.5,44.3,86.6,0.512,12.4,24.7,0.5,13.4,19.6,0.684,10.3,34.0,44.3,25.8,14.4,4.1,4.1,4.1,17.5,20.6,114.4,9.3,1,1,1,1,95,27,83,27,49,134,7,129,120,130,54,92,80,46,96,145,95,68,23,86,40,50,1
2017-18,1610612744,GSW,Golden State Warriors,0041700152,2018-04-16T00:00:00,GSW vs. SAS,W,50.5,43.2,82.1,0.526,15.8,32.6,0.484,20.0,21.1,0.95,6.3,34.7,41.1,33.7,15.8,5.3,5.3,2.1,25.3,22.1,122.1,15.8,1,1,1,1,72,36,131,16,20,66,14,56,105,4,130,81,114,2,118,126,62,14,141,67,17,29,1
2017-18,1610612748,MIA,Miami Heat,0041700122,2018-04-16T00:00:00,MIA @ PHI,W,47.5,39.6,81.2,0.488,8.9,24.8,0.36,23.8,29.7,0.8,10.9,34.7,45.5,22.8,14.9,7.9,6.9,5.0,26.7,25.7,111.9,9.9,1,1,1,1,131,76,136,43,119,133,76,20,24,55,48,82,72,74,103,70,33,93,154,22,58,48,1
2017-18,1610612759,SAS,San Antonio Spurs,0041700152,2018-04-16T00:00:00,SAS @ GSW,L,50.0,36.5,88.5,0.412,4.2,29.2,0.143,28.1,31.3,0.9,9.4,27.1,36.5,16.7,9.4,10.4,2.1,5.2,21.9,25.0,105.2,-15.6,1,83,83,83,82,121,64,127,163,94,164,8,15,14,74,158,149,147,20,25,153,101,91,26,94,136,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700122,2018-04-16T00:00:00,PHI vs. MIA,L,47.5,39.6,95.0,0.417,6.9,35.6,0.194,15.8,21.8,0.727,16.8,31.7,48.5,21.8,14.9,6.9,5.0,6.9,25.7,26.7,102.0,-9.9,1,83,83,83,131,76,22,120,147,38,155,106,96,114,12,128,40,85,103,95,72,132,143,11,116,117,1
2017-18,1610612760,OKC,Oklahoma City Thunder,0041700171,2018-04-15T00:00:00,OKC vs. UTA,W,47.1,40.2,83.3,0.482,13.7,28.4,0.483,19.6,22.5,0.87,8.8,36.3,45.1,15.7,16.7,7.8,4.9,6.9,18.6,20.6,113.7,7.8,1,1,1,1,137,69,114,50,33,106,15,63,83,26,85,57,74,154,130,72,73,130,35,89,48,59,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700131,2018-04-15T00:00:00,CLE vs. IND,L,51.1,31.9,83.0,0.385,8.5,36.2,0.235,12.8,21.3,0.6,9.6,39.4,48.9,22.3,18.1,7.4,4.3,4.3,24.5,22.3,85.1,-19.1,1,83,83,83,53,160,120,151,126,34,151,133,99,149,71,19,37,77,144,84,88,74,135,62,164,143,1
2017-18,1610612754,IND,Indiana Pacers,0041700131,2018-04-15T00:00:00,IND @ CLE,W,51.1,38.3,84.0,0.456,11.7,29.8,0.393,16.0,26.6,0.6,8.5,38.3,46.8,20.2,11.7,12.8,4.3,4.3,22.3,24.5,104.3,19.1,1,1,1,1,53,97,105,79,60,90,50,104,46,149,92,33,60,106,46,4,88,74,100,30,101,21,1
2017-18,1610612738,BOS,Boston Celtics,0041700111,2018-04-15T00:00:00,BOS vs. MIL,W,49.5,36.4,87.9,0.415,10.3,24.3,0.423,22.4,25.2,0.889,10.3,31.8,42.1,18.7,14.0,7.5,4.7,7.5,19.6,29.0,105.6,5.6,1,1,1,1,94,123,72,123,87,136,30,31,59,20,56,127,100,125,91,83,76,142,56,9,92,64,1
2017-18,1610612745,HOU,Houston Rockets,0041700141,2018-04-15T00:00:00,HOU vs. MIN,W,51.1,41.5,88.3,0.47,10.6,39.4,0.27,17.0,24.5,0.696,8.5,30.9,39.4,16.0,11.7,8.5,8.5,2.1,20.2,20.2,110.6,3.2,1,1,1,1,53,56,68,64,79,20,138,88,65,129,92,134,129,151,46,61,15,16,64,93,69,75,1
2017-18,1610612762,UTA,Utah Jazz,0041700171,2018-04-15T00:00:00,UTA @ OKC,L,46.6,39.8,84.5,0.471,10.7,27.2,0.393,14.6,19.4,0.75,8.7,32.0,40.8,17.5,13.6,9.7,6.8,4.9,20.4,18.4,104.9,-7.8,1,83,83,83,145,73,98,62,77,121,50,117,122,93,87,121,119,140,86,37,35,91,69,131,98,105,1
2017-18,1610612750,MIN,Minnesota Timberwolves,0041700141,2018-04-15T00:00:00,MIN @ HOU,L,50.5,36.8,84.2,0.438,8.4,24.2,0.348,24.2,29.5,0.821,11.6,37.9,49.5,23.2,14.7,3.2,2.1,8.4,20.0,20.0,106.3,-3.2,1,83,83,83,72,117,102,101,127,139,85,19,26,43,41,39,30,68,101,157,150,150,60,102,86,90,1
2017-18,1610612749,MIL,Milwaukee Bucks,0041700111,2018-04-15T00:00:00,MIL @ BOS,L,49.1,37.0,76.9,0.482,7.4,19.4,0.381,17.6,22.2,0.792,4.6,34.3,38.9,20.4,18.5,7.4,7.4,4.6,28.7,19.4,99.1,-5.6,1,83,83,83,101,115,158,52,140,158,59,83,88,67,152,88,135,103,148,87,27,87,156,114,126,101,1
2017-18,1610612761,TOR,Toronto Raptors,0041700101,2018-04-14T00:00:00,TOR vs. WAS,W,48.5,41.4,77.8,0.532,16.2,30.3,0.533,16.2,20.2,0.8,5.1,33.3,38.4,26.3,17.2,6.1,7.1,3.0,18.2,21.2,115.2,8.1,1,1,1,1,113,57,156,13,15,85,4,103,115,55,148,95,139,37,135,118,30,31,29,80,38,56,1
2017-18,1610612759,SAS,San Antonio Spurs,0041700151,2018-04-14T00:00:00,SAS @ GSW,L,50.0,33.3,83.3,0.4,9.4,22.9,0.409,19.8,25.0,0.792,3.1,28.1,31.3,19.8,13.5,9.4,4.2,6.3,20.8,18.8,95.8,-21.9,1,83,83,83,82,143,114,136,108,146,40,59,60,67,160,154,164,112,84,41,93,124,78,126,142,153,1
2017-18,1610612744,GSW,Golden State Warriors,0041700151,2018-04-14T00:00:00,GSW vs. SAS,W,49.5,45.4,83.5,0.543,10.3,22.7,0.455,15.5,22.7,0.682,10.3,42.3,52.6,33.0,15.5,6.2,6.2,4.1,18.6,20.6,116.5,21.6,1,1,1,1,95,18,111,9,86,147,21,109,81,132,54,10,12,6,112,116,41,68,34,86,34,11,1
2017-18,1610612764,WAS,Washington Wizards,0041700101,2018-04-14T00:00:00,WAS @ TOR,L,49.0,41.8,87.8,0.477,8.2,21.4,0.381,16.3,18.4,0.889,6.1,29.6,35.7,29.6,14.3,11.2,3.1,7.1,21.4,18.4,108.2,-8.2,1,83,83,83,102,52,75,56,128,152,59,100,130,20,134,145,153,17,92,11,133,135,87,133,77,109,1
2017-18,1610612748,MIA,Miami Heat,0041700121,2018-04-14T00:00:00,MIA @ PHI,L,47.5,34.7,76.2,0.455,11.9,25.7,0.462,20.8,30.7,0.677,8.9,31.7,40.6,24.8,17.8,4.0,5.9,4.0,24.8,22.8,102.0,-26.7,1,83,83,83,131,133,159,81,56,126,18,49,18,135,83,128,120,56,142,147,48,63,138,56,116,157,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700121,2018-04-14T00:00:00,PHI vs. MIA,W,47.5,44.6,94.1,0.474,17.8,27.7,0.643,21.8,28.7,0.759,16.8,32.7,49.5,33.7,10.9,8.9,4.0,5.9,22.8,24.8,128.7,26.7,1,1,1,1,131,25,25,59,5,113,1,38,32,90,12,111,28,3,39,52,103,116,109,28,8,8,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700161,2018-04-14T00:00:00,NOP @ POR,W,48.5,41.4,86.9,0.477,8.1,24.2,0.333,7.1,10.1,0.7,7.1,42.4,49.5,26.3,15.2,8.1,12.1,6.1,17.2,15.2,98.0,2.0,1,1,1,1,113,57,79,56,130,138,93,163,163,126,116,8,29,37,107,68,5,120,20,160,134,80,1
2017-18,1610612757,POR,Portland Trail Blazers,0041700161,2018-04-14T00:00:00,POR vs. NOP,L,48.5,37.4,99.0,0.378,12.1,39.4,0.308,9.1,12.1,0.75,15.2,37.4,52.5,17.2,12.1,10.1,6.1,12.1,15.2,17.2,96.0,-2.0,1,83,83,83,113,111,7,154,52,19,117,153,157,93,20,46,13,143,57,30,43,160,5,147,141,85,1
