SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0041800212,2019-04-29T00:00:00,PHI @ TOR,W,49.1,0.0,0.0,0.0,2.7,24.7,8.2,16.4,38.4,0.0,0.0,2.7,1.4,15.9,1,1,1,1,665,733,671,659,1156,1501,599,1146,1051,525,1,625,1182,1538,1,35:49
2018-19,202323,Evan Turner,Evan,1610612757,POR,Portland Trail Blazers,0041800231,2019-04-29T00:00:00,POR @ DEN,L,49.8,0.0,0.0,0.0,0.0,28.6,9.5,19.0,28.6,4.8,4.8,0.0,4.8,88.6,1,883,883,883,524,733,671,659,1201,1599,698,1316,1439,71,1700,1,589,34,1,10:27
2018-19,202328,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,0041800212,2019-04-29T00:00:00,PHI @ TOR,W,48.7,0.0,16.7,0.0,33.3,29.2,0.0,45.8,41.7,0.0,4.2,0.0,4.2,68.8,1,1,1,1,762,733,22,659,19,1618,1,1728,883,525,1660,1,701,146,1,11:41
2018-19,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041800231,2019-04-29T00:00:00,DEN vs. POR,W,47.1,7.7,7.7,0.0,7.7,7.7,21.2,11.5,38.5,1.9,0.0,1.9,3.8,61.0,1,1,1,1,1100,177,170,659,736,431,1509,773,1043,314,1,504,762,241,1,24:29
2018-19,1628413,Jonah Bolden,Jonah,1610612755,PHI,Philadelphia 76ers,0041800212,2019-04-29T00:00:00,PHI @ TOR,W,51.5,0.0,0.0,0.0,0.0,22.2,5.6,11.1,22.2,0.0,0.0,5.6,0.0,46.7,1,1,1,1,234,733,671,659,1201,1405,432,731,1578,525,1,1175,1218,632,1,9:16
2018-19,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041800231,2019-04-29T00:00:00,DEN vs. POR,W,47.4,6.8,0.0,0.0,20.3,3.4,15.3,5.1,64.4,1.7,1.7,6.8,10.2,53.7,1,1,1,1,1043,237,671,659,123,278,1146,385,167,351,1387,1351,127,408,1,27:58
2018-19,202683,Enes Freedom,Enes,1610612757,POR,Portland Trail Blazers,0041800231,2019-04-29T00:00:00,POR @ DEN,L,46.9,2.8,8.5,0.0,28.2,23.9,15.5,7.0,56.3,0.0,1.4,4.2,2.8,47.0,1,883,883,883,1126,624,142,659,41,1478,1171,473,329,525,1302,918,931,621,1,33:19
2018-19,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041800231,2019-04-29T00:00:00,DEN vs. POR,W,48.2,2.3,2.3,0.0,16.3,7.0,11.6,4.7,60.5,2.3,0.0,3.5,10.5,81.2,1,1,1,1,871,696,637,659,241,407,859,373,231,267,1,750,118,56,1,41:28
2018-19,203918,Rodney Hood,Rodney,1610612757,POR,Portland Trail Blazers,0041800231,2019-04-29T00:00:00,POR @ DEN,L,48.6,0.0,5.4,8.1,5.4,16.2,10.8,18.9,54.1,0.0,2.7,2.7,5.4,53.8,1,883,883,883,796,733,307,151,935,1063,801,1311,378,525,1548,614,498,404,1,17:58
2018-19,202710,Jimmy Butler III,Jimmy,1610612755,PHI,Philadelphia 76ers,0041800212,2019-04-29T00:00:00,PHI @ TOR,W,50.6,2.4,0.0,5.9,11.8,23.5,10.6,18.8,49.4,1.2,0.0,3.5,7.1,62.9,1,1,1,1,379,694,671,277,443,1455,786,1305,545,498,1,763,319,213,1,42:59
2018-19,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,0041800231,2019-04-29T00:00:00,POR @ DEN,L,48.8,0.0,0.0,0.0,0.0,16.0,8.0,28.0,40.0,0.0,0.0,8.0,4.0,48.0,1,883,883,883,725,733,671,659,1201,1036,589,1597,943,525,1,1472,739,582,1,12:12
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800212,2019-04-29T00:00:00,TOR vs. PHI,L,49.5,9.9,2.5,2.5,17.3,7.4,2.5,16.0,42.0,1.2,0.0,6.2,2.5,57.9,1,883,883,883,574,91,616,612,205,422,328,1120,868,482,1,1282,1003,315,1,40:07
2018-19,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041800231,2019-04-29T00:00:00,POR @ DEN,L,47.9,0.0,0.0,3.4,18.0,21.3,12.4,9.0,49.4,0.0,1.1,2.2,7.9,54.6,1,883,883,883,953,733,671,501,192,1364,909,594,544,525,1211,542,261,381,1,42:36
2018-19,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041800231,2019-04-29T00:00:00,DEN vs. POR,W,46.2,6.8,0.0,4.1,11.0,5.5,8.2,1.4,57.5,0.0,0.0,4.1,4.1,54.8,1,1,1,1,1248,230,671,421,507,353,599,297,291,525,1,890,719,376,1,33:45
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800212,2019-04-29T00:00:00,TOR vs. PHI,L,50.4,10.8,8.4,6.0,24.1,4.8,8.4,13.3,38.6,0.0,0.0,2.4,7.2,65.5,1,883,883,883,401,76,143,272,72,322,617,902,1042,525,1,558,299,178,1,41:51
2018-19,203516,James Ennis III,James,1610612755,PHI,Philadelphia 76ers,0041800212,2019-04-29T00:00:00,PHI @ TOR,W,50.8,8.5,2.1,8.5,8.5,36.2,8.5,27.7,59.6,2.1,0.0,4.3,8.5,55.7,1,1,1,1,347,148,650,139,685,1684,625,1589,251,290,1,927,220,359,1,23:52
2018-19,202697,Iman Shumpert,Iman,1610612745,HOU,Houston Rockets,0041800221,2019-04-28T00:00:00,HOU @ GSW,L,44.5,0.0,0.0,0.0,0.0,12.8,8.5,10.6,25.5,0.0,0.0,8.5,0.0,15.3,1,883,883,883,1458,733,671,659,1201,762,625,705,1528,525,1,1514,1218,1547,1,20:54
2018-19,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041800201,2019-04-28T00:00:00,BOS @ MIL,W,47.0,3.9,0.0,5.3,7.9,9.2,13.2,26.3,21.1,0.0,0.0,5.3,0.0,32.6,1,1,1,1,1109,495,671,323,723,522,972,1568,1602,525,1,1125,1218,1132,1,35:45
2018-19,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041800221,2019-04-28T00:00:00,HOU @ GSW,L,49.6,9.0,2.6,3.8,10.3,6.4,15.4,16.7,43.6,0.0,2.6,3.8,10.3,69.0,1,883,883,883,557,125,601,445,552,381,1155,1150,785,525,1519,836,124,144,1,38:40
2018-19,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28T00:00:00,MIL vs. BOS,L,45.1,2.6,0.0,18.4,10.5,6.6,3.9,11.8,31.6,1.3,6.6,1.3,7.9,50.8,1,883,883,883,1396,655,671,21,521,389,363,795,1357,461,1731,396,256,483,1,34:18
2018-19,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28T00:00:00,GSW vs. HOU,W,48.8,5.6,4.5,4.5,11.2,22.5,4.5,11.2,27.0,1.1,2.2,2.2,9.0,51.1,1,1,1,1,735,317,384,385,479,1420,393,752,1496,509,1475,542,188,475,1,43:24
2018-19,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,0041800221,2019-04-28T00:00:00,HOU @ GSW,L,45.4,0.0,0.0,0.0,0.0,10.9,8.7,17.4,39.1,0.0,0.0,4.3,4.3,12.2,1,883,883,883,1361,733,671,659,1201,622,636,1214,1016,525,1,938,673,1586,1,20:54
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28T00:00:00,GSW vs. HOU,W,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1757,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,0:04
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800221,2019-04-28T00:00:00,HOU @ GSW,L,48.2,4.0,0.0,4.0,2.7,9.3,18.7,9.3,40.0,0.0,0.0,1.3,5.3,40.8,1,883,883,883,866,488,671,430,1165,527,1391,621,943,525,1,400,506,828,1,36:11
2018-19,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0041800201,2019-04-28T00:00:00,BOS @ MIL,W,48.5,0.0,0.0,0.0,11.8,23.5,11.8,47.1,47.1,0.0,0.0,0.0,0.0,11.8,1,1,1,1,806,733,671,659,443,1455,863,1730,634,525,1,1,1218,1593,1,8:15
2018-19,202339,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28T00:00:00,MIL vs. BOS,L,45.2,3.6,0.0,3.6,0.0,8.9,5.4,10.7,25.0,0.0,0.0,3.6,8.9,34.6,1,883,883,883,1385,536,671,474,1201,504,428,711,1532,525,1,771,192,1049,1,25:20
2018-19,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28T00:00:00,MIL vs. BOS,L,47.7,4.2,2.8,7.0,0.0,5.6,4.2,14.1,42.3,0.0,0.0,1.4,4.2,49.3,1,883,883,883,992,463,552,207,1201,360,378,968,844,525,1,416,697,532,1,33:50
2018-19,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28T00:00:00,MIL vs. BOS,L,44.8,0.0,6.0,0.0,0.0,10.0,4.0,14.0,28.0,0.0,4.0,0.0,0.0,11.2,1,883,883,883,1427,733,267,659,1201,561,365,959,1473,525,1647,1,1218,1598,1,22:23
2018-19,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28T00:00:00,MIL vs. BOS,L,49.0,0.0,10.3,0.0,10.3,15.4,0.0,12.8,51.3,0.0,2.6,2.6,5.1,49.2,1,883,883,883,672,733,91,659,552,978,1,864,463,525,1519,584,540,535,1,19:07
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28T00:00:00,GSW vs. HOU,W,51.1,7.5,3.0,6.0,14.9,22.4,3.0,11.9,26.9,1.5,0.0,7.5,4.5,35.5,1,1,1,1,288,196,524,275,290,1415,339,804,1499,408,1,1426,653,1016,1,34:14
2018-19,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,0041800221,2019-04-28T00:00:00,HOU @ GSW,L,51.4,0.0,0.0,0.0,0.0,14.3,14.3,14.3,42.9,7.1,0.0,7.1,0.0,35.7,1,883,883,883,253,733,671,659,1201,872,1051,974,808,31,1,1387,1218,1008,1,7:11
2018-19,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0041800201,2019-04-28T00:00:00,BOS @ MIL,W,46.4,0.0,0.0,0.0,0.0,33.3,0.0,66.7,66.7,0.0,0.0,0.0,16.7,8.3,1,1,1,1,1216,733,671,659,1201,1660,1,1742,120,525,1,1,17,1621,1,2:47
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28T00:00:00,GSW vs. HOU,W,49.4,0.0,2.5,2.5,12.3,24.7,4.9,9.9,27.2,1.2,0.0,1.2,4.9,48.5,1,1,1,1,601,733,616,612,418,1503,413,663,1487,482,1,385,568,566,1,39:59
2018-19,2403,Nene,ene,1610612745,HOU,Houston Rockets,0041800221,2019-04-28T00:00:00,HOU @ GSW,L,48.5,7.1,7.1,0.0,21.4,7.1,7.1,14.3,50.0,0.0,0.0,10.7,3.6,74.6,1,883,883,883,818,210,198,659,104,409,523,974,490,525,1,1619,805,92,1,13:34
2018-19,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0041800201,2019-04-28T00:00:00,BOS @ MIL,W,48.0,0.0,3.0,0.0,3.0,10.6,13.6,19.7,21.2,4.5,0.0,3.0,3.0,75.3,1,1,1,1,930,733,513,659,1136,606,1016,1336,1599,79,1,670,894,85,1,31:39
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041800221,2019-04-28T00:00:00,HOU @ GSW,L,49.0,8.0,0.0,9.3,16.0,10.7,16.0,10.7,48.0,2.7,0.0,0.0,5.3,47.7,1,883,883,883,679,164,671,103,247,610,1210,709,596,220,1,1,506,595,1,36:45
2018-19,203503,Tony Snell,Tony,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28T00:00:00,MIL vs. BOS,L,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,37.5,1,883,883,883,1586,733,671,659,1201,1,1,1,1532,525,1,1,1218,944,1,3:23
2018-19,202330,Gordon Hayward,Gordon,1610612738,BOS,Boston Celtics,0041800201,2019-04-28T00:00:00,BOS @ MIL,W,47.6,3.2,0.0,4.8,6.5,6.5,17.7,29.0,32.3,1.6,0.0,3.2,1.6,47.3,1,1,1,1,1000,569,671,358,841,382,1323,1620,1339,376,1,702,1140,612,1,29:31
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28T00:00:00,GSW vs. HOU,W,48.7,0.0,0.0,0.0,12.5,21.9,12.5,9.4,31.3,0.0,0.0,6.3,0.0,37.8,1,1,1,1,767,733,671,659,405,1392,911,623,1376,525,1,1284,1218,930,1,15:35
2018-19,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0041800201,2019-04-28T00:00:00,BOS @ MIL,W,46.3,0.0,0.0,0.0,15.4,15.4,0.0,30.8,61.5,7.7,0.0,7.7,0.0,46.2,1,1,1,1,1239,733,671,659,265,978,1,1638,203,25,1,1439,1218,655,1,6:01
2018-19,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041800201,2019-04-28T00:00:00,BOS @ MIL,W,47.2,0.0,0.0,0.0,6.3,3.2,14.3,15.9,19.0,4.8,1.6,3.2,1.6,39.2,1,1,1,1,1087,733,671,659,847,271,1051,1114,1627,71,1360,696,1141,887,1,29:43
2018-19,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,Boston Celtics,0041800201,2019-04-28T00:00:00,BOS @ MIL,W,49.8,0.0,0.0,0.0,3.3,4.9,19.7,18.0,19.7,4.9,0.0,1.6,1.6,45.7,1,1,1,1,526,733,671,659,1117,325,1435,1254,1623,64,1,464,1134,669,1,30:21
2018-19,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28T00:00:00,MIL vs. BOS,L,46.0,0.0,5.4,0.0,0.0,3.6,5.4,14.3,35.7,1.8,0.0,5.4,0.0,15.4,1,883,883,883,1281,733,312,659,1201,284,428,974,1167,335,1,1160,1218,1545,1,25:46
2018-19,202681,Kyrie Irving,Kyrie,1610612738,BOS,Boston Celtics,0041800201,2019-04-28T00:00:00,BOS @ MIL,W,48.7,5.9,0.0,8.8,20.6,4.4,16.2,13.2,23.5,0.0,1.5,1.5,2.9,69.0,1,1,1,1,744,294,671,122,117,304,1225,897,1570,525,1325,426,914,145,1,33:08
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28T00:00:00,GSW vs. HOU,W,48.7,0.0,0.0,0.0,5.3,23.7,5.3,14.5,31.6,0.0,0.0,6.6,3.9,42.6,1,1,1,1,739,733,671,659,950,1464,422,1006,1357,525,1,1331,751,770,1,37:03
2018-19,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28T00:00:00,MIL vs. BOS,L,48.8,0.0,0.0,0.0,4.0,12.0,2.0,12.0,40.0,0.0,0.0,2.0,0.0,22.0,1,883,883,883,716,733,671,659,1051,705,324,807,943,525,1,516,1218,1432,1,24:25
2018-19,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0041800201,2019-04-28T00:00:00,BOS @ MIL,W,37.1,0.0,0.0,0.0,0.0,50.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,60.0,1,1,1,1,1708,733,671,659,1201,1729,1,1750,14,525,1,1,1218,263,1,1:29
2018-19,204025,Tim Frazier,Tim,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28T00:00:00,MIL vs. BOS,L,42.3,25.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,12.5,25.0,115.0,1,883,883,883,1586,5,671,7,59,1,1,1,1532,525,1,1659,3,5,1,3:23
2018-19,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0041800221,2019-04-28T00:00:00,HOU @ GSW,L,47.0,3.5,0.0,0.0,3.5,14.0,14.0,12.3,42.1,0.0,0.0,3.5,3.5,24.9,1,883,883,883,1105,541,671,659,1091,860,1044,830,849,525,1,755,817,1371,1,26:49
2018-19,1628391,D.J. Wilson,D.J.,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28T00:00:00,MIL vs. BOS,L,42.3,0.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,1,883,883,883,1586,733,671,7,59,1,1,1,1532,525,1,1,1218,1367,1,3:23
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28T00:00:00,GSW vs. HOU,W,48.3,0.0,6.7,0.0,0.0,0.0,0.0,16.7,33.3,0.0,3.3,3.3,3.3,26.7,1,1,1,1,857,733,225,659,1201,1,1,1150,1258,525,1612,721,847,1317,1,14:29
2018-19,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0041800221,2019-04-28T00:00:00,HOU @ GSW,L,49.4,0.0,0.0,0.0,0.0,8.9,15.2,13.9,45.6,0.0,1.3,6.3,3.8,20.4,1,883,883,883,595,733,671,659,1201,499,1142,953,694,525,1249,1308,776,1466,1,39:02
2018-19,203382,Aron Baynes,Aron,1610612738,BOS,Boston Celtics,0041800201,2019-04-28T00:00:00,BOS @ MIL,W,49.5,0.0,0.0,0.0,0.0,0.0,16.7,44.4,11.1,0.0,0.0,11.1,5.6,33.3,1,1,1,1,571,733,671,659,1201,1,1243,1725,1671,525,1,1629,478,1104,1,8:55
2018-19,1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,0041800201,2019-04-28T00:00:00,BOS @ MIL,W,46.4,0.0,0.0,0.0,0.0,33.3,0.0,66.7,66.7,0.0,0.0,0.0,0.0,20.0,1,1,1,1,1216,733,671,659,1201,1660,1,1742,120,525,1,1,1218,1469,1,2:47
2018-19,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0041800201,2019-04-28T00:00:00,BOS @ MIL,W,47.9,0.0,2.4,0.0,4.9,17.1,7.3,29.3,24.4,0.0,0.0,14.6,4.9,64.1,1,1,1,1,940,733,624,659,988,1121,543,1626,1557,525,1,1712,577,198,1,19:39
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28T00:00:00,GSW vs. HOU,W,48.2,0.0,20.0,0.0,20.0,0.0,0.0,20.0,40.0,0.0,0.0,20.0,0.0,56.0,1,1,1,1,879,733,13,659,128,1,1,1344,943,525,1,1741,1218,352,1,4:49
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28T00:00:00,GSW vs. HOU,W,47.4,0.0,0.0,0.0,0.0,15.8,0.0,26.3,52.6,0.0,0.0,10.5,0.0,18.9,1,1,1,1,1042,733,671,659,1201,1016,1,1568,413,525,1,1613,1218,1487,1,9:00
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28T00:00:00,GSW vs. HOU,W,48.7,0.0,2.4,3.5,2.4,20.0,2.4,15.3,32.9,0.0,0.0,4.7,2.4,29.8,1,1,1,1,756,733,633,479,1193,1274,327,1066,1315,525,1,1034,1029,1228,1,41:24
2018-19,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28T00:00:00,MIL vs. BOS,L,47.3,0.0,0.0,0.0,11.8,13.7,0.0,13.7,47.1,0.0,2.0,0.0,5.9,31.2,1,883,883,883,1053,733,671,659,443,832,1,936,634,525,1435,1,437,1175,1,24:09
2018-19,202703,Nikola Mirotic,Nikola,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28T00:00:00,MIL vs. BOS,L,47.8,0.0,4.7,0.0,4.7,11.6,0.0,16.3,41.9,0.0,4.7,2.3,0.0,41.4,1,883,883,883,967,733,372,659,1010,677,1,1134,873,525,1697,547,1218,803,1,20:33
2018-19,1629015,Zhaire Smith,Zhaire,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,41.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,1,883,883,883,1603,733,671,659,1201,1,1,668,1680,525,1,1,1218,1214,1,4:10
2018-19,1628413,Jonah Bolden,Jonah,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,46.8,10.7,0.0,10.7,0.0,7.1,7.1,17.9,28.6,0.0,0.0,3.6,3.6,32.5,1,883,883,883,1152,78,671,76,1201,409,523,1239,1439,525,1,771,805,1136,1,13:06
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,50.1,2.7,0.0,4.0,8.0,16.0,13.3,13.3,40.0,1.3,0.0,6.7,6.7,39.5,1,1,1,1,458,649,671,430,716,1036,982,903,943,456,1,1333,349,877,1,37:35
2018-19,203516,James Ennis III,James,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,51.0,0.0,12.2,0.0,9.8,31.7,4.9,22.0,58.5,0.0,0.0,2.4,7.3,31.0,1,883,883,883,310,733,60,659,591,1645,408,1444,269,525,1,562,292,1184,1,20:54
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,48.8,3.1,0.0,0.0,3.1,15.4,18.5,15.4,43.1,0.0,0.0,4.6,1.5,17.1,1,1,1,1,714,585,671,659,1130,978,1377,1068,806,525,1,1007,1148,1514,1,31:45
2018-19,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,49.0,3.3,8.2,0.0,13.1,14.8,3.3,18.0,49.2,0.0,0.0,3.3,11.5,46.9,1,883,883,883,680,563,154,659,374,925,346,1254,553,525,1,714,83,629,1,29:53
2018-19,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,53.8,0.0,3.0,1.5,6.1,3.0,4.5,0.0,48.5,0.0,3.0,4.5,6.1,24.8,1,1,1,1,76,733,513,652,873,268,394,1,582,525,1583,991,418,1375,1,35:29
2018-19,201942,DeMar DeRozan,DeMar,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27T00:00:00,SAS @ DEN,L,52.5,0.0,0.0,0.0,17.3,1.2,16.0,6.2,59.3,0.0,2.5,3.7,6.2,51.4,1,883,883,883,148,733,671,659,205,251,1216,428,258,525,1502,806,406,467,1,42:31
2018-19,1626246,Boban Marjanović,Boban,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,45.5,0.0,0.0,0.0,9.1,36.4,0.0,31.8,54.5,0.0,0.0,4.5,0.0,14.5,1,883,883,883,1352,733,671,659,633,1685,1,1650,366,525,1,991,1218,1557,1,10:01
2018-19,202710,Jimmy Butler III,Jimmy,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,49.7,0.0,2.6,0.0,7.9,26.3,0.0,26.3,47.4,0.0,1.3,2.6,3.9,25.1,1,883,883,883,533,733,586,659,723,1544,1,1568,626,525,1262,595,751,1366,1,37:47
2018-19,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,53.0,1.2,6.1,0.0,19.5,4.9,9.8,7.3,53.7,3.7,1.2,6.1,6.1,80.5,1,1,1,1,115,730,258,659,146,323,724,495,388,124,1233,1273,417,58,1,43:27
2018-19,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27T00:00:00,SAS @ DEN,L,53.6,5.1,0.0,5.1,0.0,0.0,20.5,5.1,66.7,0.0,0.0,5.1,10.3,21.5,1,883,883,883,91,370,671,332,1201,1,1478,389,120,525,1,1108,124,1446,1,20:53
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,37.9,0.0,0.0,0.0,0.0,37.5,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1690,733,671,659,1201,1696,1,1695,1680,525,1,1,1218,1652,1,3:02
2018-19,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,48.4,5.7,2.9,2.9,20.0,20.0,2.9,18.6,40.0,0.0,0.0,5.7,5.7,47.6,1,883,883,883,826,308,542,560,128,1274,335,1294,943,525,1,1213,452,601,1,33:54
2018-19,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,52.9,0.0,6.7,0.0,13.3,0.0,10.0,6.7,40.0,0.0,3.3,3.3,3.3,37.3,1,1,1,1,121,733,225,659,355,1,736,450,943,525,1612,721,847,953,1,15:52
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,49.6,5.8,0.0,0.0,3.8,15.4,15.4,15.4,38.5,1.9,0.0,5.8,1.9,37.3,1,1,1,1,546,306,671,659,1064,978,1155,1068,1043,314,1,1226,1080,954,1,25:49
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,48.3,0.0,0.0,0.0,0.0,8.2,12.2,4.1,49.0,2.0,0.0,4.1,4.1,26.3,1,1,1,1,839,733,671,659,1201,452,902,348,562,301,1,887,725,1330,1,23:41
2018-19,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,49.9,0.0,8.3,4.2,16.7,8.3,20.8,16.7,16.7,0.0,0.0,8.3,8.3,75.8,1,1,1,1,493,733,144,412,217,456,1493,1150,1648,525,1,1493,227,82,1,11:59
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,40.4,0.0,0.0,0.0,0.0,37.5,0.0,37.5,0.0,0.0,12.5,0.0,0.0,2.5,1,1,1,1,1646,733,671,659,1201,1696,1,1695,1680,525,1751,1,1218,1647,1,3:14
