SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,41.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0,0,0.0,1,883,1,883,1603,1436,1337,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,26,1652,157,16,1655,1,4:10
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,49.6,5.8,15.4,0.375,3.8,7.7,0.5,0.0,0.0,0.0,0.0,3.8,3.8,7.7,0.0,0.0,1.9,0.0,5.8,1.9,15.4,55.8,37.3,0,0,34.6,1,1,880,1,546,935,884,965,349,593,215,937,995,937,870,1176,1330,301,1012,754,314,560,534,1080,981,60,954,157,16,999,1,25:49
2018-19,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,53.6,15.0,31.7,0.474,0.0,3.3,0.0,8.3,10.0,0.833,1.7,6.7,8.3,6.7,1.7,0.0,0.0,0.0,3.3,6.7,38.3,1.7,56.7,0,0,53.3,1,1,880,1,90,117,86,691,875,1135,875,231,234,500,683,776,810,399,855,754,525,560,1035,349,157,796,340,157,16,348,1,32:08
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,37.9,0.0,25.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.5,0.0,0,0,0.0,1,1,880,1,1690,1436,238,1436,875,177,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,1718,1652,157,16,1655,1,3:02
2018-19,202710,Jimmy Butler III,Jimmy,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,49.7,5.3,15.8,0.333,0.0,3.9,0.0,2.6,5.3,0.5,1.3,2.6,3.9,6.6,2.6,0.0,0.0,1.3,2.6,3.9,13.2,-30.3,25.1,0,0,23.7,1,883,1,883,533,1005,842,1045,875,1066,875,728,581,729,789,1335,1320,409,636,754,525,491,1152,751,1115,1468,1366,157,16,1366,1,37:47
2018-19,1628413,Jonah Bolden,Jonah,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,46.8,3.6,21.4,0.167,3.6,14.3,0.25,0.0,0.0,0.0,3.6,7.1,10.7,3.6,7.1,3.6,0.0,0.0,3.6,3.6,10.7,28.6,32.5,0,0,35.7,1,883,1,883,1152,1246,426,1385,388,109,696,937,995,937,369,710,572,793,91,170,525,560,973,805,1232,232,1136,157,16,956,1,13:06
2018-19,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,47.7,8.8,19.1,0.462,7.4,17.6,0.417,0.0,0.0,0.0,1.5,1.5,2.9,2.9,2.9,0.0,1.5,0.0,5.9,2.9,25.0,-8.8,34.4,0,0,41.2,1,883,1,883,982,548,573,709,68,51,438,937,995,937,745,1437,1413,897,554,754,416,560,517,914,520,1086,1054,157,16,745,1,32:27
2018-19,201942,DeMar DeRozan,DeMar,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27T00:00:00,SAS @ DEN,L,52.5,8.6,25.9,0.333,0.0,0.0,0.0,6.2,7.4,0.833,1.2,8.6,9.9,7.4,2.5,2.5,0.0,2.5,3.7,6.2,23.5,1.2,51.4,0,0,45.7,1,883,1,883,148,573,220,1045,875,1297,875,379,417,500,826,554,659,338,688,380,525,255,941,406,589,808,467,157,16,576,1,42:31
2018-19,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,53.1,5.2,13.0,0.4,1.3,3.9,0.333,2.6,2.6,1.0,1.3,5.2,6.5,3.9,1.3,0.0,2.6,0.0,3.9,1.3,14.3,2.6,34.4,0,0,31.2,1,1,880,1,110,1026,1108,882,827,1069,517,737,886,1,799,973,1047,741,977,754,234,560,907,1197,1041,768,1053,157,16,1122,1,40:53
2018-19,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,49.9,8.3,12.5,0.667,0.0,0.0,0.0,4.2,4.2,1.0,8.3,16.7,25.0,8.3,0.0,4.2,0.0,0.0,8.3,8.3,20.8,0.0,75.8,0,0,62.5,1,1,880,1,493,606,1135,166,875,1297,875,551,697,1,92,83,52,253,1012,124,525,560,251,227,714,816,82,157,16,178,1,11:59
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,47.3,7.3,22.0,0.333,0.0,4.9,0.0,2.4,4.9,0.5,2.4,12.2,14.6,0.0,0.0,0.0,4.9,0.0,12.2,2.4,17.1,-22.0,49.3,0,0,41.5,1,1,880,1,1070,740,398,1045,875,951,875,756,621,729,554,254,308,1186,1012,754,67,560,104,1009,895,1342,534,157,16,739,1,19:23
2018-19,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,48.4,10.0,11.4,0.875,0.0,0.0,0.0,0.0,1.4,0.0,4.3,8.6,12.9,4.3,2.9,2.9,0.0,0.0,5.7,5.7,20.0,-10.0,47.6,0,0,42.9,1,883,1,883,826,411,1226,73,875,1297,875,937,971,937,299,561,402,673,568,286,525,560,539,452,742,1113,601,157,16,671,1,33:54
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,51.2,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,4.2,0.0,0.0,4.2,0.0,0.0,0.0,-29.2,18.3,0,0,16.7,1,1,880,1,277,1436,1456,1436,875,1297,875,937,995,937,870,577,810,253,349,754,525,93,1388,1218,1488,1455,1496,157,16,1516,1,12:17
2018-19,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,49.1,7.8,22.1,0.353,2.6,5.2,0.5,0.0,0.0,0.0,5.2,14.3,19.5,7.8,6.5,1.3,0.0,5.2,3.9,0.0,18.2,-29.9,50.6,1,0,50.6,1,883,1,883,652,681,389,1032,559,910,215,937,995,937,228,144,129,296,137,665,525,44,907,1218,827,1460,489,1,16,415,1,37:49
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,49.6,20.8,29.9,0.696,3.9,9.1,0.429,13.0,14.3,0.909,0.0,14.3,14.3,2.6,2.6,2.6,1.3,0.0,1.3,11.7,58.4,33.8,88.6,1,0,87.0,1,1,880,1,551,25,116,159,345,431,401,75,99,449,870,144,319,963,655,354,465,560,1367,77,19,185,34,1,16,26,1,38:12
2018-19,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27T00:00:00,SAS @ DEN,L,52.4,3.6,12.5,0.286,1.8,8.9,0.2,0.0,0.0,0.0,0.0,3.6,3.6,8.9,0.0,0.0,0.0,3.6,8.9,0.0,8.9,12.5,26.6,0,0,23.2,1,883,1,883,158,1246,1135,1211,700,458,789,937,995,937,870,1214,1355,223,1012,754,525,131,225,1218,1321,505,1326,157,16,1383,1,29:19
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27T00:00:00,TOR vs. PHI,W,44.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-90.0,12.0,0,0,10.0,1,1,880,1,1454,1436,1337,1436,875,1297,875,937,995,937,870,404,629,1186,1012,754,525,560,161,1218,1488,1721,1587,157,16,1616,1,4:27
2018-19,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27T00:00:00,SAS @ DEN,L,53.6,0.0,17.9,0.0,0.0,10.3,0.0,10.3,10.3,1.0,0.0,5.1,5.1,5.1,2.6,0.0,0.0,0.0,5.1,10.3,10.3,-23.1,21.5,0,0,20.5,1,883,1,883,91,1436,662,1436,875,330,875,140,222,1,870,980,1185,559,661,754,525,560,646,124,1260,1355,1446,157,16,1440,1,20:53
2018-19,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,46.6,4.0,24.0,0.167,4.0,16.0,0.25,8.0,8.0,1.0,0.0,16.0,16.0,12.0,0.0,0.0,0.0,4.0,8.0,8.0,20.0,-16.0,57.2,0,0,52.0,1,883,1,883,1184,1198,292,1385,318,78,696,254,366,1,870,109,246,95,1012,754,525,106,278,249,742,1246,330,157,16,385,1,11:39
2018-19,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,48.8,2.4,12.2,0.2,0.0,4.9,0.0,4.9,4.9,1.0,2.4,14.6,17.1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,9.8,2.4,30.2,0,0,26.8,1,1,880,1,729,1362,1166,1336,875,951,875,485,621,1,554,137,201,1186,1012,754,525,560,1388,1009,1284,773,1210,157,16,1282,1,20:00
2018-19,202328,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27T00:00:00,PHI @ TOR,L,41.7,0.0,10.0,0.0,0.0,0.0,0.0,30.0,40.0,0.75,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,30.0,70.0,72.0,0,0,60.0,1,883,1,883,1603,1436,1337,1436,875,1297,875,3,3,567,870,404,629,1186,1012,754,13,560,161,7,336,26,107,157,16,217,1,4:10
2018-19,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,54.8,6.3,8.3,0.75,2.1,4.2,0.5,0.0,0.0,0.0,0.0,8.3,8.3,0.0,4.2,0.0,2.1,0.0,6.3,0.0,14.6,8.3,26.7,0,0,29.2,1,1,880,1,46,870,1456,115,656,1036,215,937,995,937,870,577,810,1186,349,754,294,560,455,1218,1034,604,1317,157,16,1197,1,26:18
2018-19,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,53.0,11.0,31.7,0.346,0.0,4.9,0.0,3.7,4.9,0.75,6.1,12.2,18.3,12.2,0.0,1.2,3.7,1.2,6.1,6.1,25.6,-1.2,80.5,1,1,65.9,1,1,880,1,115,333,84,1044,875,951,875,602,621,567,167,254,161,90,1012,701,124,524,488,417,511,925,58,1,1,138,1,43:27
2018-19,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,47.6,3.1,10.9,0.286,1.6,6.3,0.25,3.1,3.1,1.0,1.6,10.9,12.5,0.0,4.7,1.6,0.0,3.1,6.3,1.6,10.9,-18.8,25.9,0,0,28.1,1,883,1,883,995,1292,1274,1211,752,781,696,663,812,1,712,335,417,1186,289,564,525,166,455,1146,1213,1300,1343,157,16,1241,1,30:30
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,40.3,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,33.3,33.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0,0,50.0,1,1,880,1,1653,1436,742,1436,875,60,875,937,995,937,870,6,12,21,1012,754,525,560,1388,1218,1488,816,186,157,16,422,1,2:25
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,47.7,3.2,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,3.2,0.0,0.0,0.0,0.0,12.9,0.0,6.5,54.8,19.0,0,0,16.1,1,1,880,1,980,1282,1615,1,875,1297,875,937,995,937,870,804,1050,847,1012,754,525,560,87,1218,1414,69,1486,157,16,1536,1,14:48
2018-19,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,880,1,1653,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,816,1652,157,16,1655,1,2:25
2018-19,1629010,Jerome Robinson,Jerome,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,44.2,6.3,15.6,0.4,6.3,15.6,0.4,6.3,6.3,1.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,3.1,6.3,25.0,6.3,32.5,0,0,37.5,1,883,1,883,1484,870,869,882,109,88,441,369,499,1,870,827,1068,1186,1012,754,525,560,1068,390,520,670,1136,157,16,884,1,14:08
2018-19,202066,Garrett Temple,Garrett,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,42.6,0.0,5.6,0.0,0.0,5.6,0.0,11.1,11.1,1.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,5.6,5.6,11.1,-61.1,24.4,0,0,22.2,1,883,1,883,1574,1436,1559,1436,875,860,875,106,176,1,870,313,525,1186,1012,754,525,560,566,478,1199,1677,1386,157,16,1398,1,7:40
2018-19,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,45.8,4.5,11.9,0.375,1.5,7.5,0.2,4.5,4.5,1.0,0.0,3.0,3.0,1.5,3.0,1.5,0.0,1.5,4.5,3.0,14.9,-14.9,22.2,0,0,23.9,1,883,1,883,1321,1140,1193,965,773,631,789,528,667,1,870,1288,1410,1129,548,583,525,419,777,907,1017,1215,1431,157,16,1357,1,30:39
2018-19,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,48.3,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,84.0,0,0,60.0,1,883,1,883,846,1436,20,1436,875,1297,875,937,995,937,6,1456,106,1186,1012,754,2,560,1388,1218,1488,816,45,157,16,217,1,2:25
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,45.7,3.7,12.2,0.3,1.2,4.9,0.25,2.4,3.7,0.667,0.0,8.5,8.5,1.2,0.0,1.2,3.7,1.2,3.7,3.7,11.0,7.3,37.7,0,0,31.7,1,1,880,1,1324,1238,1166,1187,853,951,696,756,747,661,870,566,801,1174,1012,701,124,524,958,798,1212,634,933,157,16,1098,1,37:30
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,46.3,7.7,7.7,1.0,0.0,0.0,0.0,15.4,15.4,1.0,0.0,7.7,7.7,0.0,7.7,0.0,0.0,0.0,15.4,7.7,30.8,15.4,32.3,0,0,38.5,1,1,880,1,1239,686,1489,1,875,1297,875,41,74,1,870,639,880,1186,76,754,525,560,43,266,310,448,1144,157,16,846,1,6:01
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,42.6,5.0,10.0,0.5,0.0,5.0,0.0,5.0,10.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,-25.0,21.0,0,0,20.0,1,1,880,1,1573,1050,1337,475,875,930,875,477,234,729,870,995,1195,1186,1012,754,525,560,1388,130,1009,1391,1452,157,16,1447,1,8:31
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,42.0,8.3,16.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,16.7,8.3,26.7,0,0,25.0,1,1,880,1,1597,606,742,475,875,1297,875,937,995,937,870,577,810,1186,1012,754,525,560,251,1218,902,604,1317,157,16,1324,1,5:03
2018-19,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,46.2,16.5,28.6,0.577,6.6,15.4,0.429,15.4,16.5,0.933,0.0,6.6,6.6,5.5,4.4,1.1,1.1,0.0,4.4,9.9,54.9,19.8,73.3,0,0,78.0,1,1,880,1,1251,77,134,364,98,92,401,41,66,441,870,784,1030,514,326,742,513,560,805,144,26,373,98,157,16,48,1,42:04
2018-19,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,50.6,20.0,20.0,1.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,108.0,0,0,120.0,1,883,1,883,380,28,502,1,2,29,1,937,995,937,870,4,6,1186,1012,754,525,560,1388,1218,14,816,10,157,16,3,1,2:32
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,45.7,9.8,17.1,0.571,2.4,6.1,0.4,7.3,7.3,1.0,0.0,7.3,7.3,7.3,1.2,1.2,0.0,0.0,2.4,4.9,29.3,24.4,51.5,0,0,48.8,1,1,880,1,1328,441,718,366,591,810,441,291,427,1,870,698,938,347,992,701,525,560,1194,577,361,293,461,157,16,472,1,37:29
2018-19,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,45.8,4.5,6.7,0.667,1.1,2.2,0.5,2.2,3.4,0.667,3.4,12.4,15.7,7.9,3.4,1.1,2.2,0.0,5.6,5.6,12.4,-11.2,49.8,1,0,43.8,1,883,1,883,1312,1139,1534,166,866,1231,215,781,782,661,404,251,254,292,480,733,279,560,564,475,1150,1143,522,1,16,642,1,40:45
2018-19,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,44.7,10.3,17.9,0.571,0.0,0.0,0.0,5.1,5.1,1.0,12.8,2.6,15.4,2.6,5.1,2.6,0.0,0.0,12.8,5.1,25.6,-48.7,50.5,0,0,48.7,1,883,1,883,1435,399,662,366,875,1297,875,470,601,1,28,1345,268,968,246,361,525,560,89,540,508,1628,494,157,16,476,1,17:26
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,44.4,11.5,18.0,0.636,1.6,4.9,0.333,0.0,3.3,0.0,1.6,4.9,6.6,6.6,1.6,4.9,1.6,0.0,1.6,4.9,24.6,37.7,60.3,0,0,52.5,1,1,880,1,1465,285,658,237,731,946,517,937,795,937,692,1012,1037,412,863,88,371,560,1297,572,545,154,258,157,16,372,1,27:04
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,45.6,2.6,13.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.6,10.5,0.0,0.0,0.0,2.6,5.3,0.0,5.3,-18.4,24.2,0,0,18.4,1,1,880,1,1337,1343,1093,1336,875,1297,875,937,995,937,515,1456,1439,138,1012,754,525,217,607,1218,1443,1295,1390,157,16,1495,1,17:21
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,46.2,10.0,17.5,0.571,0.0,2.5,0.0,0.0,1.3,0.0,5.0,12.5,17.5,12.5,3.8,0.0,5.0,2.5,6.3,5.0,20.0,23.8,71.0,1,1,60.0,1,1,880,1,1254,411,691,366,875,1214,875,937,983,937,239,225,186,73,414,754,59,247,455,555,742,302,120,1,1,217,1,36:58
2018-19,201568,Danilo Gallinari,Danilo,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,45.8,15.3,33.3,0.458,4.2,9.7,0.429,5.6,8.3,0.667,4.2,2.8,6.9,0.0,1.4,2.8,1.4,1.4,4.2,5.6,40.3,-18.1,59.7,0,0,59.7,1,883,1,883,1318,107,51,718,298,381,401,431,340,661,301,1318,992,1186,948,306,437,461,846,478,130,1290,275,157,16,229,1,32:57
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,47.3,20.0,40.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,20.0,64.0,0,0,60.0,1,1,880,1,1057,28,20,475,875,1297,875,937,995,937,6,1456,106,1186,1012,754,525,3,1388,1218,133,364,200,157,16,217,1,2:22
2018-19,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,43.8,4.9,34.4,0.143,0.0,4.9,0.0,3.3,3.3,1.0,1.6,1.6,3.3,11.5,4.9,1.6,0.0,4.9,3.3,3.3,13.1,-45.9,34.3,0,0,31.1,1,883,1,883,1507,1071,45,1408,875,946,875,649,795,1,692,1425,1391,110,266,540,525,50,1044,861,1117,1614,1064,157,16,1126,1,26:44
2018-19,1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,0041800146,2019-04-26T00:00:00,LAC vs. GSW,L,47.5,11.1,19.4,0.571,2.8,5.6,0.5,5.6,8.3,0.667,2.8,4.2,6.9,8.3,0.0,0.0,1.4,2.8,2.8,6.9,30.6,8.3,55.6,0,0,51.4,1,883,1,883,1018,305,549,366,518,860,215,431,340,661,488,1125,992,253,1012,754,437,196,1125,329,318,604,361,157,16,400,1,34:14
2018-19,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,45.0,5.6,11.1,0.5,0.0,0.0,0.0,16.7,22.2,0.75,11.1,5.6,16.7,0.0,0.0,0.0,5.6,0.0,16.7,11.1,27.8,-33.3,64.4,0,0,55.6,1,883,1,883,1411,962,1245,475,875,1297,875,30,23,567,35,912,210,1186,1012,754,47,560,29,86,412,1500,192,157,16,300,1,8:06
2018-19,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,54.6,7.7,11.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,9.6,7.7,17.3,3.8,1.9,0.0,1.9,0.0,7.7,5.8,15.4,32.7,45.8,0,0,40.4,1,1,880,1,50,686,1222,166,875,1297,875,937,995,937,68,639,196,745,802,754,314,560,302,451,981,197,668,157,16,774,1,28:24
2018-19,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,53.3,13.2,20.8,0.636,5.7,5.7,1.0,3.8,3.8,1.0,0.0,7.5,7.5,3.8,0.0,0.0,3.8,0.0,1.9,7.5,35.8,17.0,61.9,0,0,60.4,1,1,880,1,102,188,469,237,145,853,1,589,733,1,870,664,899,757,1012,754,120,560,1260,280,197,416,227,157,16,214,1,28:15
2018-19,1626168,Trey Lyles,Trey,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,43.8,0.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0,0,25.0,1,883,1,883,1511,1436,2,1436,875,15,875,937,995,937,3,1456,52,1186,1012,754,525,560,1388,1218,1488,816,1214,157,16,1324,1,1:45
2018-19,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,51.1,6.1,24.5,0.25,0.0,14.3,0.0,0.0,0.0,0.0,0.0,4.1,4.1,12.2,4.1,6.1,0.0,0.0,2.0,2.0,12.2,8.2,49.8,0,0,40.8,1,1,880,1,289,890,271,1256,875,109,875,937,995,937,870,1145,1306,86,369,48,525,560,1243,1070,1156,612,521,157,16,758,1,25:02
2018-19,1627854,Bryn Forbes,Bryn,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25T00:00:00,SAS vs. DEN,W,53.5,8.8,14.0,0.625,3.5,7.0,0.5,0.0,0.0,0.0,0.0,5.3,5.3,0.0,1.8,0.0,0.0,0.0,3.5,0.0,21.1,5.3,25.6,0,0,29.8,1,1,880,1,94,555,1016,250,402,703,215,937,995,937,870,953,1164,1186,837,754,525,560,1000,1218,700,694,1354,157,16,1180,1,30:29
2018-19,1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,105.0,0,0,75.0,1,883,1,883,1511,1436,1623,1436,875,1297,875,937,995,937,870,18,52,1186,1012,754,1,560,1388,1218,1488,816,12,157,16,62,1,1:45
2018-19,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,49.0,6.9,20.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,6.9,10.3,0.0,0.0,0.0,3.4,0.0,0.0,13.8,-24.1,37.6,0,0,31.0,1,883,1,883,686,789,477,1045,875,1297,875,937,995,937,387,1231,996,152,1012,754,525,138,1388,1218,1083,1378,940,157,16,1129,1,14:12
