season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612748,MIA,Miami Heat,22400624,2025-01-23,MIA @ MIL,L,48.0,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,11.0,3,3,6,18,14,96,-29.0,1,1231,1231,1231,121,2258,768,2380,1413,83,2322,1228,1164,1465,652,489,427,1195,429,2344,1712,1573,1018,2064,2258,2365,1,2024,2025,False,MIL,MIA
2024-25,1610612759,SAS,San Antonio Spurs,22400621,2025-01-23,SAS @ IND,W,48.0,58,96,0.604,18,36,0.5,6,6,1.0,15,42,57,43,20.0,10,10,2,13,9,140,30.0,1,1,1,1,121,3,392,18,288,1366,94,2408,2444,1,332,105,74,6,2199,539,57,158,148,2437,52,69,1,2024,2025,False,IND,SAS
2024-25,1610612757,POR,Portland Trail Blazers,22400622,2025-01-23,POR @ ORL,W,48.0,40,82,0.488,9,28,0.321,12,19,0.632,8,34,42,23,15.0,14,12,6,21,18,101,22.0,1,1,1,1,121,1438,2022,879,2097,2228,1685,1889,1458,2271,1800,926,1443,1759,1341,81,18,1573,1694,1204,2059,194,1,2024,2025,False,ORL,POR
2024-25,1610612749,MIL,Milwaukee Bucks,22400624,2025-01-23,MIL vs. MIA,W,48.0,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,7.0,5,6,3,14,18,125,29.0,1,1,1,1,121,437,251,1209,288,795,331,1416,1301,1525,1051,50,135,322,38,1998,560,384,260,1204,437,81,1,2024,2025,True,MIL,MIA
2024-25,1610612744,GSW,Golden State Warriors,22400628,2025-01-23,GSW vs. CHI,W,48.0,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,12.0,3,6,2,21,16,131,25.0,1,1,1,1,121,437,96,1531,8,11,409,1571,2113,1,332,489,267,68,640,2344,560,158,1694,1670,218,135,1,2024,2025,True,GSW,CHI
2024-25,1610612747,LAL,Los Angeles Lakers,22400629,2025-01-23,LAL vs. BOS,W,48.0,42,89,0.472,15,35,0.429,18,20,0.9,10,43,53,27,10.0,4,3,6,14,17,117,21.0,1,1,1,1,121,1068,1176,1158,733,1495,461,889,1301,246,1308,78,209,1013,264,2190,1712,1573,260,1444,960,211,1,2024,2025,True,LAL,BOS
2024-25,1610612737,ATL,Atlanta Hawks,22400623,2025-01-23,ATL vs. TOR,L,48.0,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,15.0,11,2,2,21,26,119,-3.0,1,1231,1231,1231,121,1068,1449,969,1171,1227,1294,406,259,1708,1566,2068,2164,541,1341,346,2078,158,1694,94,798,1356,1,2024,2025,True,ATL,TOR
2024-25,1610612758,SAC,Sacramento Kings,22400626,2025-01-23,SAC @ DEN,L,48.0,47,107,0.439,15,41,0.366,14,19,0.737,17,36,53,31,13.0,5,3,8,20,14,123,-9.0,1,1231,1231,1231,121,335,21,1717,733,681,1141,1571,1458,1674,160,640,209,426,850,1998,1712,2116,1491,2064,549,1735,1,2024,2025,False,DEN,SAC
2024-25,1610612764,WAS,Washington Wizards,22400983,2025-01-23,WAS @ LAC,L,48.0,32,94,0.34,11,46,0.239,18,21,0.857,14,35,49,24,16.0,14,1,7,21,19,93,-17.0,1,1231,1231,1231,121,2370,570,2437,1661,249,2303,889,1164,515,466,769,505,1570,1583,81,2304,1902,1694,971,2330,2124,1,2024,2025,False,LAC,WAS
2024-25,1610612753,ORL,Orlando Magic,22400622,2025-01-23,ORL vs. POR,L,48.0,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,22.0,9,6,12,18,21,79,-22.0,1,1231,1231,1231,121,2458,2372,2436,2400,2375,2300,506,202,2093,466,1652,1127,2380,2345,797,560,2430,1018,575,2457,2251,1,2024,2025,True,ORL,POR
2024-25,1610612743,DEN,Denver Nuggets,22400626,2025-01-23,DEN vs. SAC,W,48.0,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,11.0,10,8,3,14,20,132,9.0,1,1,1,1,121,174,121,904,1171,1227,1294,506,202,2093,332,148,99,541,429,539,187,384,260,767,179,672,1,2024,2025,True,DEN,SAC
2024-25,1610612761,TOR,Toronto Raptors,22400623,2025-01-23,TOR @ ATL,W,48.0,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,20.0,10,2,2,26,21,122,3.0,1,1,1,1,121,335,2117,44,2097,2448,461,756,791,1160,2189,1131,1833,322,2199,539,2078,158,2319,575,609,1047,1,2024,2025,False,ATL,TOR
2024-25,1610612738,BOS,Boston Celtics,22400629,2025-01-23,BOS @ LAL,L,48.0,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,7.0,5,6,3,17,14,96,-21.0,1,1231,1231,1231,121,2164,899,2322,934,681,1431,1889,1617,2105,1051,1488,1443,1759,38,1998,560,384,792,2064,2258,2231,1,2024,2025,False,LAL,BOS
2024-25,1610612760,OKC,Oklahoma City Thunder,22400625,2025-01-23,OKC vs. DAL,L,48.0,42,88,0.477,15,37,0.405,16,22,0.727,8,25,33,26,13.0,9,4,3,27,25,115,-6.0,1,1231,1231,1231,121,1068,1314,1049,733,1227,684,1228,1008,1740,1800,2271,2337,1195,850,797,1274,384,2368,143,1095,1540,1,2024,2025,True,OKC,DAL
2024-25,1610612742,DAL,Dallas Mavericks,22400625,2025-01-23,DAL @ OKC,W,48.0,39,74,0.527,14,31,0.452,29,36,0.806,8,35,43,25,20.0,9,3,4,25,27,121,6.0,1,1,1,1,121,1609,2419,340,934,1971,321,56,62,1022,1800,769,1282,1358,2199,797,1712,750,2247,59,672,854,1,2024,2025,False,OKC,DAL
2024-25,1610612746,LAC,LA Clippers,22400983,2025-01-23,LAC vs. WAS,W,48.0,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,18.0,10,7,1,19,21,110,17.0,1,1,1,1,121,1438,1314,1464,1171,1078,1411,1052,1617,91,1051,50,135,687,1953,539,346,35,1258,575,1479,313,1,2024,2025,True,LAC,WAS
2024-25,1610612746,LAC,LA Clippers,22400620,2025-01-22,LAC vs. BOS,L,53.0,47,90,0.522,9,28,0.321,10,13,0.769,9,31,40,24,23.0,11,6,4,25,14,113,-4.0,1,1231,1231,1231,9,335,1029,383,2097,2228,1685,2148,2188,1388,1566,1488,1715,1570,2394,346,560,750,2247,2064,1250,1415,1,2024,2025,True,LAC,BOS
2024-25,1610612738,BOS,Boston Celtics,22400620,2025-01-22,BOS @ LAC,W,53.0,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,19.0,11,4,6,14,25,117,4.0,1,1,1,1,9,1234,1029,1449,182,104,975,1228,1301,1029,1800,2333,2378,1570,2098,346,1274,1573,260,143,960,986,1,2024,2025,False,LAC,BOS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400614,2025-01-22,MIN @ DAL,W,48.0,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,11.0,10,8,4,18,21,115,1.0,1,1,1,1,121,1946,2117,1426,1661,2163,983,37,106,362,1566,1652,1833,1195,429,539,187,750,1018,575,1095,1176,1,2024,2025,False,DAL,MIN
2024-25,1610612762,UTA,Utah Jazz,22400618,2025-01-22,UTA @ OKC,L,48.0,42,90,0.467,14,37,0.378,16,24,0.667,23,29,52,25,27.0,3,6,4,20,23,114,-9.0,1,1231,1231,1231,121,1068,1029,1245,934,1227,993,1228,791,2105,8,1807,267,1358,2451,2344,560,750,1491,300,1168,1735,1,2024,2025,False,OKC,UTA
2024-25,1610612763,MEM,Memphis Grizzlies,22400616,2025-01-22,MEM vs. CHA,W,48.0,49,98,0.5,21,47,0.447,13,14,0.929,13,27,40,36,16.0,9,6,4,30,19,132,12.0,1,1,1,1,121,174,251,663,74,200,356,1755,2113,140,652,2068,1715,95,1583,797,560,750,2442,971,179,517,1,2024,2025,True,MEM,CHA
2024-25,1610612737,ATL,Atlanta Hawks,22400612,2025-01-22,ATL vs. DET,L,48.0,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14.0,14,3,10,14,19,104,-10.0,1,1231,1231,1231,121,1609,77,2350,2400,1078,2446,623,570,1388,332,1307,705,1358,1092,81,1712,2353,260,971,1870,1790,1,2024,2025,True,ATL,DET
2024-25,1610612756,PHX,Phoenix Suns,22400613,2025-01-22,PHX @ BKN,W,48.0,42,88,0.477,14,41,0.341,10,13,0.769,11,37,48,28,11.0,9,1,1,12,11,108,24.0,1,1,1,1,121,1068,1314,1049,934,681,1431,2148,2188,1388,1051,489,604,840,429,797,2304,35,92,2370,1616,150,1,2024,2025,False,BKN,PHX
2024-25,1610612758,SAC,Sacramento Kings,22400619,2025-01-22,SAC vs. GSW,W,48.0,41,81,0.506,11,30,0.367,30,32,0.938,5,33,38,24,8.0,9,7,2,14,27,123,6.0,1,1,1,1,121,1234,2117,583,1661,2077,1129,37,163,121,2299,1131,1966,1570,78,797,346,158,260,59,549,854,1,2024,2025,True,SAC,GSW
2024-25,1610612742,DAL,Dallas Mavericks,22400614,2025-01-22,DAL vs. MIN,L,48.0,45,90,0.5,8,29,0.276,16,19,0.842,7,31,38,24,15.0,5,4,8,21,18,114,-1.0,1,1231,1231,1231,121,564,1029,663,2251,2163,2103,1228,1458,642,2024,1488,1966,1570,1341,1998,1274,2116,1694,1204,1168,1231,1,2024,2025,True,DAL,MIN
2024-25,1610612760,OKC,Oklahoma City Thunder,22400618,2025-01-22,OKC vs. UTA,W,48.0,44,95,0.463,12,39,0.308,23,25,0.92,13,26,39,20,11.0,15,4,6,23,20,123,9.0,1,1,1,1,121,703,477,1318,1413,933,1815,314,666,174,652,2171,1833,2163,429,46,1274,1573,2046,767,549,672,1,2024,2025,True,OKC,UTA
2024-25,1610612751,BKN,Brooklyn Nets,22400613,2025-01-22,BKN vs. PHX,L,48.0,34,91,0.374,7,36,0.194,9,14,0.643,20,32,52,16,17.0,8,1,1,11,12,84,-24.0,1,1231,1231,1231,121,2258,899,2368,2338,1366,2405,2256,2113,2233,44,1307,267,2415,1759,1073,2304,35,52,2314,2445,2294,1,2024,2025,True,BKN,PHX
2024-25,1610612739,CLE,Cleveland Cavaliers,22400615,2025-01-22,CLE @ HOU,L,48.0,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,13.0,12,5,5,18,20,108,-1.0,1,1231,1231,1231,121,1234,324,1941,1171,681,1724,1755,1458,2037,44,2271,976,1358,850,217,889,1188,1018,767,1616,1231,1,2024,2025,False,HOU,CLE
2024-25,1610612745,HOU,Houston Rockets,22400615,2025-01-22,HOU vs. CLE,W,48.0,40,91,0.44,15,34,0.441,14,20,0.7,20,33,53,25,22.0,8,5,5,20,18,109,1.0,1,1,1,1,121,1438,899,1710,733,1627,395,1571,1301,1932,44,1131,209,1358,2345,1073,889,1188,1491,1204,1548,1176,1,2024,2025,True,HOU,CLE
2024-25,1610612766,CHA,Charlotte Hornets,22400616,2025-01-22,CHA @ MEM,L,48.0,41,86,0.477,11,31,0.355,27,32,0.844,11,22,33,27,16.0,9,4,6,19,30,120,-12.0,1,1231,1231,1231,121,1234,1580,1059,1661,1971,1255,104,163,638,1051,2412,2337,1013,1583,797,1274,1573,1258,15,735,1899,1,2024,2025,False,MEM,CHA
2024-25,1610612744,GSW,Golden State Warriors,22400619,2025-01-22,GSW @ SAC,L,48.0,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,19.0,5,2,7,27,14,117,-6.0,1,1231,1231,1231,121,866,768,1235,40,163,276,2256,2188,1984,848,1307,1127,426,2098,1998,2078,1902,2368,2064,960,1540,1,2024,2025,False,SAC,GSW
2024-25,1610612765,DET,Detroit Pistons,22400612,2025-01-22,DET @ ATL,W,48.0,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,21.0,7,10,3,19,14,114,10.0,1,1,1,1,121,1068,1815,663,1413,1627,1275,889,1458,86,2024,50,340,1013,2289,1360,57,384,1258,2064,1168,614,1,2024,2025,False,ATL,DET
2024-25,1610612752,NYK,New York Knicks,22400606,2025-01-21,NYK @ BKN,W,48.0,40,87,0.46,8,28,0.286,11,14,0.786,9,33,42,29,12.0,11,3,9,20,18,99,4.0,1,1,1,1,121,1438,1449,1378,2251,2228,2019,2028,2113,1221,1566,1131,1443,687,640,346,1712,2275,1491,1204,2137,986,1,2024,2025,False,BKN,NYK
2024-25,1610612761,TOR,Toronto Raptors,22400608,2025-01-21,TOR vs. ORL,W,48.0,39,73,0.534,13,24,0.542,18,28,0.643,5,37,42,29,12.0,7,6,2,22,24,109,16.0,1,1,1,1,121,1609,2432,264,1171,2400,36,889,377,2233,2299,489,1443,687,640,1360,560,158,1887,215,1548,338,1,2024,2025,True,TOR,ORL
2024-25,1610612751,BKN,Brooklyn Nets,22400606,2025-01-21,BKN vs. NYK,L,48.0,32,86,0.372,12,40,0.3,19,25,0.76,14,33,47,21,17.0,4,9,3,18,20,95,-4.0,1,1231,1231,1231,121,2370,1580,2376,1413,795,1895,756,666,1491,466,1131,705,2031,1759,2190,109,384,1018,767,2285,1415,1,2024,2025,True,BKN,NYK
2024-25,1610612753,ORL,Orlando Magic,22400608,2025-01-21,ORL @ TOR,L,48.0,35,85,0.412,9,31,0.29,14,19,0.737,14,34,48,16,14.0,5,2,6,24,22,93,-16.0,1,1231,1231,1231,121,2164,1709,2077,2097,1971,1982,1571,1458,1674,466,926,604,2415,1092,1998,2078,1573,2162,416,2330,2086,1,2024,2025,False,TOR,ORL
2024-25,1610612747,LAL,Los Angeles Lakers,22400610,2025-01-21,LAL vs. WAS,W,48.0,43,90,0.478,11,34,0.324,14,18,0.778,7,43,50,30,11.0,6,10,8,11,18,111,23.0,1,1,1,1,121,866,1029,1036,1661,1627,1646,1571,1617,1292,2024,78,427,541,429,1702,57,2116,52,1204,1402,168,1,2024,2025,True,LAL,WAS
2024-25,1610612755,PHI,Philadelphia 76ers,22400609,2025-01-21,PHI @ DEN,L,48.0,44,96,0.458,15,38,0.395,6,8,0.75,8,17,25,34,10.0,7,4,4,20,10,109,-35.0,1,1231,1231,1231,121,703,392,1406,733,1078,794,2408,2420,1525,1800,2458,2457,186,264,1360,1274,750,1491,2410,1548,2414,1,2024,2025,False,DEN,PHI
2024-25,1610612757,POR,Portland Trail Blazers,22400607,2025-01-21,POR @ MIA,W,48.0,43,87,0.494,15,43,0.349,15,23,0.652,11,36,47,25,8.0,3,5,3,13,14,116,9.0,1,1,1,1,121,866,1449,773,733,471,1327,1416,899,2193,1051,640,705,1358,78,2344,889,384,148,2064,1025,672,1,2024,2025,False,MIA,POR
2024-25,1610612743,DEN,Denver Nuggets,22400609,2025-01-21,DEN vs. PHI,W,48.0,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,14.0,7,4,4,10,20,144,35.0,1,1,1,1,121,64,1709,10,567,1971,70,238,666,57,466,489,340,27,1092,1360,1274,750,25,767,23,44,1,2024,2025,True,DEN,PHI
2024-25,1610612764,WAS,Washington Wizards,22400610,2025-01-21,WAS @ LAL,L,48.0,34,95,0.358,11,43,0.256,9,13,0.692,9,37,46,25,13.0,8,8,10,18,11,88,-23.0,1,1231,1231,1231,121,2258,477,2406,1661,471,2233,2256,2188,1984,1566,489,835,1358,850,1073,187,2353,1018,2370,2411,2268,1,2024,2025,False,LAL,WAS
2024-25,1610612748,MIA,Miami Heat,22400607,2025-01-21,MIA vs. POR,L,48.0,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,10.0,2,3,5,14,13,107,-9.0,1,1231,1231,1231,121,1234,664,1690,934,568,1468,2028,2282,182,848,1131,976,1195,264,2421,1712,1188,260,2202,1677,1735,1,2024,2025,True,MIA,POR
2024-25,1610612746,LAC,LA Clippers,22400611,2025-01-20,LAC vs. CHI,L,48.0,37,94,0.394,9,42,0.214,16,17,0.941,10,30,40,24,10.0,4,7,6,20,17,99,-13.0,1,1231,1231,1231,121,1946,570,2264,2097,568,2374,1228,1778,107,1308,1652,1715,1570,264,2190,346,1573,1491,1444,2137,1945,1,2024,2025,True,LAC,CHI
2024-25,1610612752,NYK,New York Knicks,22400602,2025-01-20,NYK vs. ATL,W,48.0,47,90,0.522,9,26,0.346,16,21,0.762,12,27,39,31,16.0,8,1,6,21,21,119,9.0,1,1,1,1,121,335,1029,383,2097,2340,1348,1228,1164,1465,848,2068,1833,426,1583,1073,2304,1573,1694,575,798,672,1,2024,2025,True,NYK,ATL
2024-25,1610612765,DET,Detroit Pistons,22400600,2025-01-20,DET @ HOU,W,48.0,42,88,0.477,10,27,0.37,13,15,0.867,13,39,52,21,23.0,12,5,1,11,17,107,11.0,1,1,1,1,121,1068,1314,1049,1891,2292,1094,1755,2021,459,652,277,267,2031,2394,217,889,35,52,1444,1677,563,1,2024,2025,False,HOU,DET
2024-25,1610612745,HOU,Houston Rockets,22400600,2025-01-20,HOU vs. DET,L,48.0,37,94,0.394,11,39,0.282,11,16,0.688,15,24,39,19,17.0,18,1,5,17,11,96,-11.0,1,1231,1231,1231,121,1946,570,2264,1661,933,2046,2028,1907,2020,332,2333,1833,2257,1759,3,2304,1188,792,2370,2258,1848,1,2024,2025,True,HOU,DET
2024-25,1610612766,CHA,Charlotte Hornets,22400599,2025-01-20,CHA vs. DAL,W,48.0,40,98,0.408,17,39,0.436,13,18,0.722,17,32,49,28,13.0,10,7,8,16,15,110,5.0,1,1,1,1,121,1438,251,2119,410,933,416,1755,1617,1787,160,1307,505,840,850,539,346,2116,570,1892,1479,922,1,2024,2025,True,CHA,DAL
2024-25,1610612737,ATL,Atlanta Hawks,22400602,2025-01-20,ATL @ NYK,L,48.0,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,24.0,10,6,1,21,21,110,-9.0,1,1231,1231,1231,121,1438,1709,1183,1171,2077,433,1052,1008,1363,234,2271,1563,1759,2418,539,560,35,1694,575,1479,1735,1,2024,2025,False,NYK,ATL
2024-25,1610612738,BOS,Boston Celtics,22400604,2025-01-20,BOS @ GSW,W,48.0,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,10.0,8,9,3,8,12,125,40.0,1,1,1,1,121,174,768,291,114,163,565,2380,2420,401,1800,105,427,240,264,1073,109,384,5,2314,437,19,1,2024,2025,False,GSW,BOS
2024-25,1610612741,CHI,Chicago Bulls,22400611,2025-01-20,CHI @ LAC,W,48.0,38,94,0.404,15,46,0.326,21,26,0.808,17,37,54,25,12.0,7,6,7,17,20,112,13.0,1,1,1,1,121,1796,570,2166,733,249,1594,506,570,993,160,489,165,1358,640,1360,560,1902,792,767,1331,467,1,2024,2025,False,LAC,CHI
2024-25,1610612740,NOP,New Orleans Pelicans,22400605,2025-01-20,NOP vs. UTA,W,53.0,41,92,0.446,15,41,0.366,26,29,0.897,6,39,45,28,14.0,12,8,4,24,19,123,4.0,1,1,1,1,9,1234,768,1606,733,681,1141,133,325,280,2189,277,976,840,1092,217,187,750,2162,971,549,986,1,2024,2025,True,NOP,UTA
2024-25,1610612739,CLE,Cleveland Cavaliers,22400603,2025-01-20,CLE vs. PHX,W,48.0,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,9.0,10,1,5,18,20,118,26.0,1,1,1,1,121,1234,477,1832,182,249,613,1052,899,1655,332,769,427,1013,152,539,2304,1188,1018,767,891,120,1,2024,2025,True,CLE,PHX
2024-25,1610612744,GSW,Golden State Warriors,22400604,2025-01-20,GSW vs. BOS,L,48.0,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,12.0,8,3,9,12,8,85,-40.0,1,1231,1231,1231,121,2370,768,2430,934,41,2178,2380,2344,2249,1308,1951,1966,840,640,1073,1712,2275,92,2453,2439,2439,1,2024,2025,True,GSW,BOS
2024-25,1610612762,UTA,Utah Jazz,22400605,2025-01-20,UTA @ NOP,L,53.0,42,106,0.396,11,46,0.239,24,30,0.8,19,44,63,25,14.0,6,4,8,19,24,119,-4.0,1,1231,1231,1231,9,1068,34,2237,1661,249,2303,238,259,1029,61,50,12,1358,1092,1702,1274,2116,1258,215,798,1415,1,2024,2025,False,NOP,UTA
2024-25,1610612763,MEM,Memphis Grizzlies,22400601,2025-01-20,MEM vs. MIN,W,48.0,37,86,0.43,7,33,0.212,27,34,0.794,13,34,47,19,13.0,9,4,6,22,26,108,2.0,1,1,1,1,121,1946,1580,1840,2338,1749,2383,104,106,1145,652,926,705,2257,850,797,1274,1573,1887,94,1616,1106,1,2024,2025,True,MEM,MIN
2024-25,1610612742,DAL,Dallas Mavericks,22400599,2025-01-20,DAL @ CHA,L,48.0,38,88,0.432,6,32,0.188,23,26,0.885,16,35,51,19,14.0,10,8,7,15,16,105,-5.0,1,1231,1231,1231,121,1796,1314,1820,2400,1863,2416,314,570,352,234,769,340,2257,1092,539,187,1902,398,1670,1790,1476,1,2024,2025,False,CHA,DAL
2024-25,1610612756,PHX,Phoenix Suns,22400603,2025-01-20,PHX @ CLE,L,48.0,36,77,0.468,10,26,0.385,10,13,0.769,1,33,34,22,17.0,3,5,1,20,18,92,-26.0,1,1231,1231,1231,121,2070,2335,1233,1891,2340,909,2148,2188,1388,2460,1131,2282,1909,1759,2344,889,35,1491,1204,2353,2327,1,2024,2025,False,CLE,PHX
2024-25,1610612750,MIN,Minnesota Timberwolves,22400601,2025-01-20,MIN @ MEM,L,48.0,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,16.0,5,6,4,26,22,106,-2.0,1,1231,1231,1231,121,2070,664,2307,934,471,1599,623,471,1641,160,769,267,1358,1583,1998,560,750,2319,416,1723,1286,1,2024,2025,False,MEM,MIN
2024-25,1610612764,WAS,Washington Wizards,22400598,2025-01-19,WAS @ SAC,L,48.0,32,89,0.36,10,42,0.238,26,32,0.813,10,36,46,19,17.0,6,1,4,16,20,100,-23.0,1,1231,1231,1231,121,2370,1176,2404,1891,568,2308,133,163,924,1308,640,835,2257,1759,1702,2304,750,570,767,2099,2268,1,2024,2025,False,SAC,WAS
2024-25,1610612748,MIA,Miami Heat,22400592,2025-01-19,MIA vs. SAS,W,48.0,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,11.0,8,6,5,12,9,128,21.0,1,1,1,1,121,131,477,344,288,1749,32,2148,2381,1,848,489,505,132,429,1073,560,1188,92,2437,299,211,1,2024,2025,True,MIA,SAS
2024-25,1610612759,SAS,San Antonio Spurs,22400592,2025-01-19,SAS @ MIA,L,48.0,41,91,0.451,15,40,0.375,10,16,0.625,13,31,44,28,15.0,4,5,6,9,12,107,-21.0,1,1231,1231,1231,121,1234,899,1533,733,795,1024,2148,1907,2287,652,1488,1127,840,1341,2190,889,1573,9,2314,1677,2231,1,2024,2025,False,MIA,SAS
2024-25,1610612741,CHI,Chicago Bulls,22400597,2025-01-19,CHI @ POR,L,48.0,36,81,0.444,8,29,0.276,22,26,0.846,8,28,36,21,16.0,10,7,6,19,19,102,-11.0,1,1231,1231,1231,121,2070,2117,1631,2251,2163,2103,406,570,605,1800,1951,2164,2031,1583,539,346,1573,1258,971,2003,1848,1,2024,2025,False,POR,CHI
2024-25,1610612758,SAC,Sacramento Kings,22400598,2025-01-19,SAC vs. WAS,W,48.0,46,95,0.484,12,39,0.308,19,24,0.792,10,41,51,28,12.0,12,4,1,20,16,123,23.0,1,1,1,1,121,437,477,917,1413,933,1815,756,791,1160,1308,148,340,840,640,217,1274,35,1491,1670,549,168,1,2024,2025,True,SAC,WAS
2024-25,1610612751,BKN,Brooklyn Nets,22400595,2025-01-19,BKN @ OKC,L,48.0,37,87,0.425,12,43,0.279,15,19,0.789,12,29,41,25,17.0,5,3,5,13,19,101,-26.0,1,1231,1231,1231,121,1946,1449,1907,1413,471,2084,1416,1458,1180,848,1807,1563,1358,1759,1998,1712,1188,148,971,2059,2327,1,2024,2025,False,OKC,BKN
2024-25,1610612757,POR,Portland Trail Blazers,22400597,2025-01-19,POR vs. CHI,W,48.0,42,89,0.472,9,31,0.29,20,25,0.8,14,36,50,21,18.0,7,6,7,19,19,113,11.0,1,1,1,1,121,1068,1176,1158,2097,1971,1982,623,666,1029,466,640,427,2031,1953,1360,560,1902,1258,971,1250,563,1,2024,2025,True,POR,CHI
2024-25,1610612753,ORL,Orlando Magic,22400593,2025-01-19,ORL vs. DEN,L,48.0,38,102,0.373,12,41,0.293,12,16,0.75,16,23,39,30,7.0,15,6,8,19,16,100,-13.0,1,1231,1231,1231,121,1796,96,2372,1413,681,1969,1889,1907,1525,234,2380,1833,541,38,46,560,2116,1258,1670,2099,1945,1,2024,2025,True,ORL,DEN
2024-25,1610612747,LAL,Los Angeles Lakers,22400596,2025-01-19,LAL @ LAC,L,48.0,38,76,0.5,9,27,0.333,17,19,0.895,5,28,33,26,17.0,6,6,4,14,12,102,-14.0,1,1231,1231,1231,121,1796,2372,663,2097,2292,1468,1052,1458,284,2299,1951,2337,1195,1759,1702,560,750,260,2314,2003,1995,1,2024,2025,False,LAC,LAL
2024-25,1610612760,OKC,Oklahoma City Thunder,22400595,2025-01-19,OKC vs. BKN,W,48.0,48,87,0.552,19,43,0.442,12,13,0.923,8,35,43,37,12.0,8,5,3,19,13,127,26.0,1,1,1,1,121,242,1449,150,182,471,386,1889,2188,155,1800,769,1282,68,640,1073,889,384,1258,2202,341,120,1,2024,2025,True,OKC,BKN
2024-25,1610612755,PHI,Philadelphia 76ers,22400594,2025-01-19,PHI @ MIL,L,48.0,39,86,0.453,16,45,0.356,15,22,0.682,5,33,38,26,9.0,4,4,3,25,16,109,-14.0,1,1231,1231,1231,121,1609,1580,1495,567,312,1251,1416,1008,2059,2299,1131,1966,1195,152,2190,1274,384,2247,1670,1548,1995,1,2024,2025,False,MIL,PHI
2024-25,1610612743,DEN,Denver Nuggets,22400593,2025-01-19,DEN @ ORL,W,48.0,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,21.0,6,8,6,16,19,113,13.0,1,1,1,1,121,1438,2335,412,2338,2375,2073,133,202,685,652,50,74,1570,2289,1702,187,1573,570,971,1250,467,1,2024,2025,False,ORL,DEN
2024-25,1610612746,LAC,LA Clippers,22400596,2025-01-19,LAC vs. LAL,W,48.0,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,13.0,12,4,6,12,14,116,14.0,1,1,1,1,121,335,1176,327,1661,2077,1129,2028,2113,1221,1051,2068,1966,1013,850,217,1274,1573,92,2064,1025,421,1,2024,2025,True,LAC,LAL
2024-25,1610612749,MIL,Milwaukee Bucks,22400594,2025-01-19,MIL vs. PHI,W,48.0,43,87,0.494,14,37,0.378,23,30,0.767,7,41,48,31,7.0,2,3,4,16,25,123,14.0,1,1,1,1,121,866,1449,773,934,1227,993,314,259,1428,2024,148,604,426,38,2421,1712,750,570,143,549,421,1,2024,2025,True,MIL,PHI
2024-25,1610612764,WAS,Washington Wizards,22400589,2025-01-18,WAS @ GSW,L,48.0,38,86,0.442,22,45,0.489,16,23,0.696,11,33,44,24,14.0,5,2,7,21,18,114,-8.0,1,1231,1231,1231,121,1796,1580,1681,40,312,132,1228,899,1971,1051,1131,1127,1570,1092,1998,2078,1902,1694,1204,1168,1667,1,2024,2025,False,GSW,WAS
