season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612754,IND,Indiana Pacers,22400554,2025-01-14,IND vs. CLE,L,48.0,24.0,14.0,26.0,54.0,17.0,14.0,8.0,52.0,0,0,0,0,121,362,1097,146,690,1181,1212,247,1433,1,2024,2025,True,IND,CLE
2024-25,1610612740,NOP,New Orleans Pelicans,22400557,2025-01-14,NOP @ CHI,W,48.0,28.0,25.0,14.0,50.0,11.0,17.0,16.0,58.0,0,0,0,0,121,151,83,1323,1029,349,1676,1307,1909,1,2024,2025,False,CHI,NOP
2024-25,1610612751,BKN,Brooklyn Nets,22400560,2025-01-14,BKN @ POR,W,48.0,26.0,10.0,29.0,56.0,22.0,14.0,14.0,40.0,0,0,0,0,121,236,1787,65,553,1844,1212,989,405,1,2024,2025,False,POR,BKN
2024-25,1610612739,CLE,Cleveland Cavaliers,22400554,2025-01-14,CLE @ IND,W,48.0,17.0,14.0,8.0,52.0,24.0,14.0,26.0,54.0,0,0,0,0,121,1152,1097,2095,856,2023,1212,2272,1606,1,2024,2025,False,IND,CLE
2024-25,1610612742,DAL,Dallas Mavericks,22400559,2025-01-14,DAL vs. DEN,L,48.0,25.0,21.0,19.0,54.0,19.0,12.0,18.0,42.0,0,0,0,0,121,291,253,628,690,1442,852,1605,560,1,2024,2025,True,DAL,DEN
2024-25,1610612756,PHX,Phoenix Suns,22400556,2025-01-14,PHX @ ATL,L,48.0,22.0,9.0,21.0,42.0,15.0,27.0,7.0,46.0,0,0,0,0,121,524,1934,439,1749,871,2400,175,886,1,2024,2025,False,ATL,PHX
2024-25,1610612737,ATL,Atlanta Hawks,22400556,2025-01-14,ATL vs. PHX,W,48.0,15.0,27.0,7.0,46.0,22.0,9.0,21.0,42.0,0,0,0,0,121,1425,45,2215,1390,1844,401,1933,560,1,2024,2025,True,ATL,PHX
2024-25,1610612761,TOR,Toronto Raptors,22400550,2025-01-13,TOR vs. GSW,W,48.0,17.0,13.0,18.0,50.0,22.0,21.0,17.0,26.0,0,0,0,0,121,1152,1250,729,1029,1844,2136,1461,19,1,2024,2025,True,TOR,GSW
2024-25,1610612746,LAC,LA Clippers,22400553,2025-01-13,LAC vs. MIA,W,48.0,27.0,7.0,27.0,60.0,12.0,6.0,14.0,28.0,0,0,0,0,121,194,2187,119,305,441,106,989,29,1,2024,2025,True,LAC,MIA
2024-25,1610612748,MIA,Miami Heat,22400553,2025-01-13,MIA @ LAC,L,48.0,12.0,6.0,14.0,28.0,27.0,7.0,27.0,60.0,0,0,0,0,121,1893,2264,1323,2415,2226,198,2316,2051,1,2024,2025,False,LAC,MIA
2024-25,1610612750,MIN,Minnesota Timberwolves,22400548,2025-01-13,MIN @ WAS,W,48.0,12.0,15.0,18.0,48.0,22.0,13.0,17.0,42.0,0,0,0,0,121,1893,939,729,1205,1844,1027,1461,560,1,2024,2025,False,WAS,MIN
2024-25,1610612747,LAL,Los Angeles Lakers,22400552,2025-01-13,LAL vs. SAS,L,48.0,15.0,14.0,9.0,40.0,25.0,19.0,13.0,66.0,0,0,0,0,121,1425,1097,1994,1902,2100,1948,846,2307,1,2024,2025,True,LAL,SAS
2024-25,1610612744,GSW,Golden State Warriors,22400550,2025-01-13,GSW @ TOR,L,48.0,22.0,21.0,17.0,26.0,17.0,13.0,18.0,50.0,0,0,0,0,121,524,253,857,2433,1181,1027,1605,1257,1,2024,2025,False,TOR,GSW
2024-25,1610612763,MEM,Memphis Grizzlies,22400551,2025-01-13,MEM @ HOU,L,48.0,31.0,14.0,29.0,48.0,27.0,13.0,19.0,48.0,0,0,0,0,121,65,1097,65,1205,2226,1027,1733,1072,1,2024,2025,False,HOU,MEM
2024-25,1610612765,DET,Detroit Pistons,22400549,2025-01-13,DET @ NYK,W,48.0,21.0,18.0,15.0,56.0,21.0,9.0,16.0,48.0,0,0,0,0,121,618,514,1155,553,1739,401,1307,1072,1,2024,2025,False,NYK,DET
2024-25,1610612745,HOU,Houston Rockets,22400551,2025-01-13,HOU vs. MEM,W,48.0,27.0,13.0,19.0,48.0,31.0,14.0,29.0,48.0,0,0,0,0,121,194,1250,628,1205,2373,1212,2374,1072,1,2024,2025,True,HOU,MEM
2024-25,1610612752,NYK,New York Knicks,22400549,2025-01-13,NYK vs. DET,L,48.0,21.0,9.0,16.0,48.0,21.0,18.0,15.0,56.0,0,0,0,0,121,618,1934,1001,1205,1739,1817,1139,1772,1,2024,2025,True,NYK,DET
2024-25,1610612759,SAS,San Antonio Spurs,22400552,2025-01-13,SAS @ LAL,W,48.0,25.0,19.0,13.0,66.0,15.0,14.0,9.0,40.0,0,0,0,0,121,291,412,1473,108,871,1212,367,405,1,2024,2025,False,LAL,SAS
2024-25,1610612764,WAS,Washington Wizards,22400548,2025-01-13,WAS vs. MIN,L,48.0,22.0,13.0,17.0,42.0,12.0,15.0,18.0,48.0,0,0,0,0,121,524,1250,857,1749,441,1365,1605,1072,1,2024,2025,True,WAS,MIN
2024-25,1610612760,OKC,Oklahoma City Thunder,22400545,2025-01-12,OKC @ WAS,W,48.0,25.0,23.0,19.0,44.0,9.0,12.0,8.0,36.0,0,0,0,0,121,291,156,628,1576,196,852,247,200,1,2024,2025,False,WAS,OKC
2024-25,1610612740,NOP,New Orleans Pelicans,22400542,2025-01-12,NOP @ BOS,L,48.0,17.0,10.0,22.0,40.0,4.0,23.0,8.0,54.0,0,0,0,0,121,1152,1787,354,1902,14,2261,247,1606,1,2024,2025,False,BOS,NOP
2024-25,1610612755,PHI,Philadelphia 76ers,22400544,2025-01-12,PHI @ ORL,L,48.0,27.0,2.0,10.0,34.0,20.0,19.0,8.0,54.0,0,0,0,0,121,194,2441,1863,2262,1593,1948,247,1606,1,2024,2025,False,ORL,PHI
2024-25,1610612766,CHA,Charlotte Hornets,22400547,2025-01-12,CHA @ PHX,L,48.0,10.0,26.0,19.0,44.0,26.0,12.0,13.0,38.0,0,0,0,0,121,2113,62,628,1576,2171,852,846,294,1,2024,2025,False,PHX,CHA
2024-25,1610612742,DAL,Dallas Mavericks,22400540,2025-01-12,DAL vs. DEN,L,48.0,28.0,8.0,16.0,40.0,20.0,27.0,24.0,68.0,0,0,0,0,121,151,2061,1001,1902,1593,2400,2180,2354,1,2024,2025,True,DAL,DEN
2024-25,1610612753,ORL,Orlando Magic,22400544,2025-01-12,ORL vs. PHI,W,48.0,20.0,19.0,8.0,54.0,27.0,2.0,10.0,34.0,0,0,0,0,121,723,412,2095,690,2226,8,468,129,1,2024,2025,True,ORL,PHI
2024-25,1610612752,NYK,New York Knicks,22400539,2025-01-12,NYK vs. MIL,W,48.0,22.0,14.0,8.0,60.0,12.0,14.0,14.0,52.0,0,0,0,0,121,524,1097,2095,305,441,1212,989,1433,1,2024,2025,True,NYK,MIL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400543,2025-01-12,CLE vs. IND,L,48.0,13.0,10.0,3.0,40.0,20.0,11.0,15.0,48.0,0,0,0,0,121,1758,1787,2426,1902,1593,675,1139,1072,1,2024,2025,True,CLE,IND
2024-25,1610612758,SAC,Sacramento Kings,22400541,2025-01-12,SAC @ CHI,W,48.0,13.0,21.0,18.0,56.0,3.0,11.0,17.0,42.0,0,0,0,0,121,1758,253,729,553,6,675,1461,560,1,2024,2025,False,CHI,SAC
2024-25,1610612738,BOS,Boston Celtics,22400542,2025-01-12,BOS vs. NOP,W,48.0,4.0,23.0,8.0,54.0,17.0,10.0,22.0,40.0,0,0,0,0,121,2419,156,2095,690,1181,528,2023,405,1,2024,2025,True,BOS,NOP
2024-25,1610612764,WAS,Washington Wizards,22400545,2025-01-12,WAS vs. OKC,L,48.0,9.0,12.0,8.0,36.0,25.0,23.0,19.0,44.0,0,0,0,0,121,2197,1435,2095,2168,2100,2261,1733,713,1,2024,2025,True,WAS,OKC
2024-25,1610612754,IND,Indiana Pacers,22400543,2025-01-12,IND @ CLE,W,48.0,20.0,11.0,15.0,48.0,13.0,10.0,3.0,40.0,0,0,0,0,121,723,1610,1155,1205,569,528,23,405,1,2024,2025,False,CLE,IND
2024-25,1610612762,UTA,Utah Jazz,22400546,2025-01-12,UTA vs. BKN,W,53.0,13.0,7.0,12.0,40.0,16.0,14.0,19.0,58.0,0,0,0,0,9,1758,2187,1616,1902,1037,1212,1733,1909,1,2024,2025,True,UTA,BKN
2024-25,1610612749,MIL,Milwaukee Bucks,22400539,2025-01-12,MIL @ NYK,L,48.0,12.0,14.0,14.0,52.0,22.0,14.0,8.0,60.0,0,0,0,0,121,1893,1097,1323,856,1844,1212,247,2051,1,2024,2025,False,NYK,MIL
2024-25,1610612756,PHX,Phoenix Suns,22400547,2025-01-12,PHX vs. CHA,W,48.0,26.0,12.0,13.0,38.0,10.0,26.0,19.0,44.0,0,0,0,0,121,236,1435,1473,2057,265,2379,1733,713,1,2024,2025,True,PHX,CHA
2024-25,1610612741,CHI,Chicago Bulls,22400541,2025-01-12,CHI vs. SAC,L,48.0,3.0,11.0,17.0,42.0,13.0,21.0,18.0,56.0,0,0,0,0,121,2448,1610,857,1749,569,2136,1605,1772,1,2024,2025,True,CHI,SAC
2024-25,1610612751,BKN,Brooklyn Nets,22400546,2025-01-12,BKN @ UTA,L,53.0,16.0,14.0,19.0,58.0,13.0,7.0,12.0,40.0,0,0,0,0,9,1281,1097,628,411,569,198,702,405,1,2024,2025,False,UTA,BKN
2024-25,1610612743,DEN,Denver Nuggets,22400540,2025-01-12,DEN @ DAL,W,48.0,20.0,27.0,24.0,68.0,28.0,8.0,16.0,40.0,0,0,0,0,121,723,45,231,71,2268,275,1307,405,1,2024,2025,False,DAL,DEN
2024-25,1610612765,DET,Detroit Pistons,22400534,2025-01-11,DET vs. TOR,W,48.0,13.0,7.0,16.0,38.0,23.0,13.0,27.0,42.0,0,0,0,0,121,1758,2187,1001,2057,1938,1027,2316,560,1,2024,2025,True,DET,TOR
2024-25,1610612763,MEM,Memphis Grizzlies,22400535,2025-01-11,MEM @ MIN,W,48.0,27.0,25.0,16.0,58.0,17.0,9.0,14.0,60.0,0,0,0,0,121,194,83,1001,411,1181,401,989,2051,1,2024,2025,False,MIN,MEM
2024-25,1610612762,UTA,Utah Jazz,22400533,2025-01-11,UTA @ PHX,L,48.0,13.0,19.0,12.0,62.0,13.0,11.0,13.0,54.0,0,0,0,0,121,1758,412,1616,216,569,675,846,1606,1,2024,2025,False,PHX,UTA
2024-25,1610612750,MIN,Minnesota Timberwolves,22400535,2025-01-11,MIN vs. MEM,L,48.0,17.0,9.0,14.0,60.0,27.0,25.0,16.0,58.0,0,0,0,0,121,1152,1934,1323,305,2226,2349,1307,1909,1,2024,2025,True,MIN,MEM
2024-25,1610612761,TOR,Toronto Raptors,22400534,2025-01-11,TOR @ DET,L,48.0,23.0,13.0,27.0,42.0,13.0,7.0,16.0,38.0,0,0,0,0,121,439,1250,119,1749,569,198,1307,294,1,2024,2025,False,DET,TOR
2024-25,1610612757,POR,Portland Trail Blazers,22400536,2025-01-11,POR vs. MIA,L,48.0,11.0,28.0,18.0,36.0,20.0,13.0,11.0,46.0,0,0,0,0,121,2021,39,729,2168,1593,1027,599,886,1,2024,2025,True,POR,MIA
2024-25,1610612748,MIA,Miami Heat,22400536,2025-01-11,MIA @ POR,W,48.0,20.0,13.0,11.0,46.0,11.0,28.0,18.0,36.0,0,0,0,0,121,723,1250,1760,1390,349,2417,1605,200,1,2024,2025,False,POR,MIA
2024-25,1610612756,PHX,Phoenix Suns,22400533,2025-01-11,PHX vs. UTA,W,48.0,13.0,11.0,13.0,54.0,13.0,19.0,12.0,62.0,0,0,0,0,121,1758,1610,1473,690,569,1948,702,2157,1,2024,2025,True,PHX,UTA
2024-25,1610612758,SAC,Sacramento Kings,22400528,2025-01-10,SAC @ BOS,W,48.0,16.0,13.0,17.0,48.0,8.0,8.0,7.0,40.0,0,0,0,0,121,1281,1250,857,1205,142,275,175,405,1,2024,2025,False,BOS,SAC
2024-25,1610612744,GSW,Golden State Warriors,22400525,2025-01-10,GSW @ IND,L,48.0,18.0,5.0,17.0,46.0,21.0,10.0,23.0,54.0,0,0,0,0,121,1020,2356,857,1390,1739,528,2108,1606,1,2024,2025,False,IND,GSW
2024-25,1610612741,CHI,Chicago Bulls,22400530,2025-01-10,CHI vs. WAS,W,48.0,26.0,17.0,24.0,52.0,17.0,8.0,11.0,42.0,0,0,0,0,121,236,645,231,856,1181,275,599,560,1,2024,2025,True,CHI,WAS
2024-25,1610612752,NYK,New York Knicks,22400529,2025-01-10,NYK vs. OKC,L,48.0,26.0,25.0,12.0,62.0,14.0,10.0,8.0,58.0,0,0,0,0,121,236,83,1616,216,704,528,247,1909,1,2024,2025,True,NYK,OKC
2024-25,1610612755,PHI,Philadelphia 76ers,22400527,2025-01-10,PHI vs. NOP,L,48.0,16.0,13.0,22.0,46.0,16.0,15.0,25.0,40.0,0,0,0,0,121,1281,1250,354,1390,1037,1365,2231,405,1,2024,2025,True,PHI,NOP
2024-25,1610612754,IND,Indiana Pacers,22400525,2025-01-10,IND vs. GSW,W,48.0,21.0,10.0,23.0,54.0,18.0,5.0,17.0,46.0,0,0,0,0,121,618,1787,282,690,1310,74,1461,886,1,2024,2025,True,IND,GSW
2024-25,1610612764,WAS,Washington Wizards,22400530,2025-01-10,WAS @ CHI,L,48.0,17.0,8.0,11.0,42.0,26.0,17.0,24.0,52.0,0,0,0,0,121,1152,2061,1760,1749,2171,1676,2180,1433,1,2024,2025,False,CHI,WAS
2024-25,1610612738,BOS,Boston Celtics,22400528,2025-01-10,BOS vs. SAC,L,48.0,8.0,8.0,7.0,40.0,16.0,13.0,17.0,48.0,0,0,0,0,121,2266,2061,2215,1902,1037,1027,1461,1072,1,2024,2025,True,BOS,SAC
2024-25,1610612760,OKC,Oklahoma City Thunder,22400529,2025-01-10,OKC @ NYK,W,48.0,14.0,10.0,8.0,58.0,26.0,25.0,12.0,62.0,0,0,0,0,121,1591,1787,2095,411,2171,2349,702,2157,1,2024,2025,False,NYK,OKC
2024-25,1610612743,DEN,Denver Nuggets,22400531,2025-01-10,DEN vs. BKN,W,48.0,21.0,20.0,23.0,68.0,19.0,9.0,27.0,46.0,0,0,0,0,121,618,326,282,71,1442,401,2316,886,1,2024,2025,True,DEN,BKN
2024-25,1610612753,ORL,Orlando Magic,22400526,2025-01-10,ORL vs. MIL,L,48.0,12.0,21.0,16.0,34.0,14.0,8.0,9.0,48.0,0,0,0,0,121,1893,253,1001,2262,704,275,367,1072,1,2024,2025,True,ORL,MIL
2024-25,1610612740,NOP,New Orleans Pelicans,22400527,2025-01-10,NOP @ PHI,W,48.0,16.0,15.0,25.0,40.0,16.0,13.0,22.0,46.0,0,0,0,0,121,1281,939,190,1902,1037,1027,2023,886,1,2024,2025,False,PHI,NOP
2024-25,1610612751,BKN,Brooklyn Nets,22400531,2025-01-10,BKN @ DEN,L,48.0,19.0,9.0,27.0,46.0,21.0,20.0,23.0,68.0,0,0,0,0,121,869,1934,119,1390,1739,2050,2108,2354,1,2024,2025,False,DEN,BKN
2024-25,1610612749,MIL,Milwaukee Bucks,22400526,2025-01-10,MIL @ ORL,W,48.0,14.0,8.0,9.0,48.0,12.0,21.0,16.0,34.0,0,0,0,0,121,1591,2061,1994,1205,441,2136,1307,129,1,2024,2025,False,ORL,MIL
2024-25,1610612750,MIN,Minnesota Timberwolves,22400519,2025-01-09,MIN @ ORL,W,48.0,16.0,20.0,14.0,40.0,11.0,12.0,8.0,42.0,0,0,0,0,121,1281,326,1323,1902,349,852,247,560,1,2024,2025,False,ORL,MIN
2024-25,1610612761,TOR,Toronto Raptors,22400517,2025-01-09,TOR @ CLE,L,48.0,15.0,8.0,19.0,64.0,18.0,17.0,10.0,54.0,0,0,0,0,121,1425,2061,628,155,1310,1676,468,1606,1,2024,2025,False,CLE,TOR
2024-25,1610612742,DAL,Dallas Mavericks,22400521,2025-01-09,DAL vs. POR,W,48.0,19.0,23.0,24.0,58.0,17.0,14.0,17.0,38.0,0,0,0,0,121,869,156,231,411,1181,1212,1461,294,1,2024,2025,True,DAL,POR
2024-25,1610612763,MEM,Memphis Grizzlies,22400520,2025-01-09,MEM vs. HOU,L,48.0,11.0,11.0,8.0,62.0,31.0,18.0,22.0,48.0,0,0,0,0,121,2021,1610,2095,216,2373,1817,2023,1072,1,2024,2025,True,MEM,HOU
2024-25,1610612737,ATL,Atlanta Hawks,22400522,2025-01-09,ATL @ PHX,L,48.0,20.0,10.0,14.0,46.0,19.0,13.0,16.0,54.0,0,0,0,0,121,723,1787,1323,1390,1442,1027,1307,1606,1,2024,2025,False,PHX,ATL
2024-25,1610612745,HOU,Houston Rockets,22400520,2025-01-09,HOU @ MEM,W,48.0,31.0,18.0,22.0,48.0,11.0,11.0,8.0,62.0,0,0,0,0,121,65,514,354,1205,349,675,247,2157,1,2024,2025,False,MEM,HOU
2024-25,1610612756,PHX,Phoenix Suns,22400522,2025-01-09,PHX vs. ATL,W,48.0,19.0,13.0,16.0,54.0,20.0,10.0,14.0,46.0,0,0,0,0,121,869,1250,1001,690,1593,528,989,886,1,2024,2025,True,PHX,ATL
2024-25,1610612748,MIA,Miami Heat,22400523,2025-01-09,MIA @ UTA,W,48.0,15.0,16.0,17.0,34.0,18.0,11.0,7.0,42.0,0,0,0,0,121,1425,786,857,2262,1310,675,175,560,1,2024,2025,False,UTA,MIA
2024-25,1610612765,DET,Detroit Pistons,22400518,2025-01-09,DET vs. GSW,L,48.0,24.0,6.0,14.0,42.0,25.0,21.0,16.0,46.0,0,0,0,0,121,362,2264,1323,1749,2100,2136,1307,886,1,2024,2025,True,DET,GSW
2024-25,1610612757,POR,Portland Trail Blazers,22400521,2025-01-09,POR @ DAL,L,48.0,17.0,14.0,17.0,38.0,19.0,23.0,24.0,58.0,0,0,0,0,121,1152,1097,857,2057,1442,2261,2180,1909,1,2024,2025,False,DAL,POR
2024-25,1610612739,CLE,Cleveland Cavaliers,22400517,2025-01-09,CLE vs. TOR,W,48.0,18.0,17.0,10.0,54.0,15.0,8.0,19.0,64.0,0,0,0,0,121,1020,645,1863,690,871,275,1733,2246,1,2024,2025,True,CLE,TOR
2024-25,1610612762,UTA,Utah Jazz,22400523,2025-01-09,UTA vs. MIA,L,48.0,18.0,11.0,7.0,42.0,15.0,16.0,17.0,34.0,0,0,0,0,121,1020,1610,2215,1749,871,1523,1461,129,1,2024,2025,True,UTA,MIA
2024-25,1610612753,ORL,Orlando Magic,22400519,2025-01-09,ORL vs. MIN,L,48.0,11.0,12.0,8.0,42.0,16.0,20.0,14.0,40.0,0,0,0,0,121,2021,1435,2095,1749,1037,2050,989,405,1,2024,2025,True,ORL,MIN
2024-25,1610612744,GSW,Golden State Warriors,22400518,2025-01-09,GSW @ DET,W,48.0,25.0,21.0,16.0,46.0,24.0,6.0,14.0,42.0,0,0,0,0,121,291,253,1001,1390,2023,106,989,560,1,2024,2025,False,DET,GSW
2024-25,1610612764,WAS,Washington Wizards,22400512,2025-01-08,WAS @ PHI,L,48.0,16.0,23.0,14.0,52.0,27.0,21.0,11.0,42.0,0,0,0,0,121,1281,156,1323,856,2226,2136,599,560,1,2024,2025,False,PHI,WAS
2024-25,1610612761,TOR,Toronto Raptors,22400511,2025-01-08,TOR @ NYK,L,48.0,22.0,12.0,16.0,50.0,28.0,16.0,9.0,48.0,0,0,0,0,121,524,1435,1001,1029,2268,1523,367,1072,1,2024,2025,False,NYK,TOR
2024-25,1610612741,CHI,Chicago Bulls,22400510,2025-01-08,CHI @ IND,L,48.0,16.0,12.0,8.0,54.0,17.0,21.0,12.0,76.0,0,0,0,0,121,1281,1435,2095,690,1181,2136,702,2434,1,2024,2025,False,IND,CHI
2024-25,1610612739,CLE,Cleveland Cavaliers,22400509,2025-01-08,CLE vs. OKC,W,48.0,19.0,24.0,17.0,60.0,21.0,20.0,20.0,54.0,0,0,0,0,121,869,113,857,305,1739,2050,1834,1606,1,2024,2025,True,CLE,OKC
2024-25,1610612746,LAC,LA Clippers,22400515,2025-01-08,LAC @ DEN,L,48.0,9.0,9.0,16.0,24.0,10.0,15.0,29.0,56.0,0,0,0,0,121,2197,1934,1001,2443,265,1365,2374,1772,1,2024,2025,False,DEN,LAC
2024-25,1610612755,PHI,Philadelphia 76ers,22400512,2025-01-08,PHI vs. WAS,W,48.0,27.0,21.0,11.0,42.0,16.0,23.0,14.0,52.0,0,0,0,0,121,194,253,1760,1749,1037,2261,989,1433,1,2024,2025,True,PHI,WAS
2024-25,1610612749,MIL,Milwaukee Bucks,22400516,2025-01-08,MIL vs. SAS,W,48.0,5.0,16.0,11.0,42.0,11.0,10.0,20.0,30.0,0,0,0,0,121,2404,786,1760,1749,349,528,1834,47,1,2024,2025,True,MIL,SAS
2024-25,1610612757,POR,Portland Trail Blazers,22400514,2025-01-08,POR @ NOP,W,48.0,18.0,18.0,16.0,62.0,13.0,20.0,14.0,44.0,0,0,0,0,121,1020,514,1001,216,569,2050,989,713,1,2024,2025,False,NOP,POR
2024-25,1610612740,NOP,New Orleans Pelicans,22400514,2025-01-08,NOP vs. POR,L,48.0,13.0,20.0,14.0,44.0,18.0,18.0,16.0,62.0,0,0,0,0,121,1758,326,1323,1576,1310,1817,1307,2157,1,2024,2025,True,NOP,POR
2024-25,1610612765,DET,Detroit Pistons,22400513,2025-01-08,DET @ BKN,W,48.0,20.0,9.0,36.0,54.0,14.0,17.0,15.0,36.0,0,0,0,0,121,723,1934,8,690,704,1676,1139,200,1,2024,2025,False,BKN,DET
2024-25,1610612752,NYK,New York Knicks,22400511,2025-01-08,NYK vs. TOR,W,48.0,28.0,16.0,9.0,48.0,22.0,12.0,16.0,50.0,0,0,0,0,121,151,786,1994,1205,1844,852,1307,1257,1,2024,2025,True,NYK,TOR
2024-25,1610612754,IND,Indiana Pacers,22400510,2025-01-08,IND vs. CHI,W,48.0,17.0,21.0,12.0,76.0,16.0,12.0,8.0,54.0,0,0,0,0,121,1152,253,1616,13,1037,852,247,1606,1,2024,2025,True,IND,CHI
2024-25,1610612751,BKN,Brooklyn Nets,22400513,2025-01-08,BKN vs. DET,L,48.0,14.0,17.0,15.0,36.0,20.0,9.0,36.0,54.0,0,0,0,0,121,1591,645,1155,2168,1593,401,2448,1606,1,2024,2025,True,BKN,DET
2024-25,1610612759,SAS,San Antonio Spurs,22400516,2025-01-08,SAS @ MIL,L,48.0,11.0,10.0,20.0,30.0,5.0,16.0,11.0,42.0,0,0,0,0,121,2021,1787,529,2376,43,1523,599,560,1,2024,2025,False,MIL,SAS
2024-25,1610612760,OKC,Oklahoma City Thunder,22400509,2025-01-08,OKC @ CLE,L,48.0,21.0,20.0,20.0,54.0,19.0,24.0,17.0,60.0,0,0,0,0,121,618,326,529,690,1442,2306,1461,2051,1,2024,2025,False,CLE,OKC
2024-25,1610612743,DEN,Denver Nuggets,22400515,2025-01-08,DEN vs. LAC,W,48.0,10.0,15.0,29.0,56.0,9.0,9.0,16.0,24.0,0,0,0,0,121,2113,939,65,553,196,401,1307,9,1,2024,2025,True,DEN,LAC
2024-25,1610612750,MIN,Minnesota Timberwolves,22400505,2025-01-07,MIN @ NOP,W,48.0,22.0,14.0,18.0,42.0,28.0,14.0,31.0,40.0,0,0,0,0,121,524,1097,729,1749,2268,1212,2409,405,1,2024,2025,False,NOP,MIN
2024-25,1610612762,UTA,Utah Jazz,22400506,2025-01-07,UTA vs. ATL,L,48.0,14.0,17.0,12.0,38.0,25.0,10.0,12.0,50.0,0,0,0,0,121,1591,645,1616,2057,2100,528,702,1257,1,2024,2025,True,UTA,ATL
2024-25,1610612740,NOP,New Orleans Pelicans,22400505,2025-01-07,NOP vs. MIN,L,48.0,28.0,14.0,31.0,40.0,22.0,14.0,18.0,42.0,0,0,0,0,121,151,1097,41,1902,1844,1212,1605,560,1,2024,2025,True,NOP,MIN
2024-25,1610612742,DAL,Dallas Mavericks,22400504,2025-01-07,DAL vs. LAL,W,48.0,4.0,15.0,5.0,52.0,6.0,7.0,19.0,40.0,0,0,0,0,121,2419,939,2348,856,58,198,1733,405,1,2024,2025,True,DAL,LAL
2024-25,1610612766,CHA,Charlotte Hornets,22400502,2025-01-07,CHA vs. PHX,W,48.0,14.0,19.0,26.0,42.0,9.0,9.0,4.0,46.0,0,0,0,0,121,1591,412,146,1749,196,401,36,886,1,2024,2025,True,CHA,PHX
2024-25,1610612743,DEN,Denver Nuggets,22400507,2025-01-07,DEN vs. BOS,L,48.0,13.0,11.0,11.0,46.0,25.0,22.0,17.0,60.0,0,0,0,0,121,1758,1610,1760,1390,2100,2209,1461,2051,1,2024,2025,True,DEN,BOS
2024-25,1610612764,WAS,Washington Wizards,22400503,2025-01-07,WAS vs. HOU,L,48.0,13.0,22.0,21.0,44.0,35.0,20.0,30.0,62.0,0,0,0,0,121,1758,201,439,1576,2432,2050,2397,2157,1,2024,2025,True,WAS,HOU
2024-25,1610612745,HOU,Houston Rockets,22400503,2025-01-07,HOU @ WAS,W,48.0,35.0,20.0,30.0,62.0,13.0,22.0,21.0,44.0,0,0,0,0,121,25,326,53,216,569,2209,1933,713,1,2024,2025,False,WAS,HOU
2024-25,1610612748,MIA,Miami Heat,22400508,2025-01-07,MIA @ GSW,W,48.0,13.0,11.0,10.0,44.0,6.0,13.0,7.0,46.0,0,0,0,0,121,1758,1610,1863,1576,58,1027,175,886,1,2024,2025,False,GSW,MIA
2024-25,1610612747,LAL,Los Angeles Lakers,22400504,2025-01-07,LAL @ DAL,L,48.0,6.0,7.0,19.0,40.0,4.0,15.0,5.0,52.0,0,0,0,0,121,2371,2187,628,1902,14,1365,73,1433,1,2024,2025,False,DAL,LAL
2024-25,1610612744,GSW,Golden State Warriors,22400508,2025-01-07,GSW vs. MIA,L,48.0,6.0,13.0,7.0,46.0,13.0,11.0,10.0,44.0,0,0,0,0,121,2371,1250,2215,1390,569,675,468,713,1,2024,2025,True,GSW,MIA
2024-25,1610612738,BOS,Boston Celtics,22400507,2025-01-07,BOS @ DEN,W,48.0,25.0,22.0,17.0,60.0,13.0,11.0,11.0,46.0,0,0,0,0,121,291,201,857,305,569,675,599,886,1,2024,2025,False,DEN,BOS
2024-25,1610612756,PHX,Phoenix Suns,22400502,2025-01-07,PHX @ CHA,L,48.0,9.0,9.0,4.0,46.0,14.0,19.0,26.0,42.0,0,0,0,0,121,2197,1934,2389,1390,704,1948,2272,560,1,2024,2025,False,CHA,PHX
2024-25,1610612737,ATL,Atlanta Hawks,22400506,2025-01-07,ATL @ UTA,W,48.0,25.0,10.0,12.0,50.0,14.0,17.0,12.0,38.0,0,0,0,0,121,291,1787,1616,1029,704,1676,702,294,1,2024,2025,False,UTA,ATL
2024-25,1610612758,SAC,Sacramento Kings,22400501,2025-01-06,SAC vs. MIA,W,58.0,18.0,23.0,15.0,44.0,23.0,20.0,21.0,56.0,0,0,0,0,1,1020,156,1155,1576,1938,2050,1933,1772,1,2024,2025,True,SAC,MIA
2024-25,1610612748,MIA,Miami Heat,22400501,2025-01-06,MIA @ SAC,L,58.0,23.0,20.0,21.0,56.0,18.0,23.0,15.0,44.0,0,0,0,0,1,439,326,439,553,1310,2261,1139,713,1,2024,2025,False,SAC,MIA
