season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612766,CHA,Charlotte Hornets,22400569,2025-01-15,CHA @ UTA,W,48.0,0.541,0.459,0.564,0.0,0.308,0.077,0.128,0.068,0.564,0.515,0.485,0.833,0.167,0.6,0.4,0,0,0,0,121,1730,726,507,2328,1694,2095,1572,2316,138,1481,968,1293,1071,1595,819,1,2024,2025,False,UTA,CHA
2024-25,1610612763,MEM,Memphis Grizzlies,22400567,2025-01-15,MEM @ SAS,W,48.0,0.631,0.369,0.543,0.062,0.372,0.171,0.085,0.124,0.481,0.429,0.571,0.813,0.188,0.549,0.451,0,0,0,0,121,561,1897,707,1114,1013,636,2256,1669,696,2048,374,1473,951,2034,426,1,2024,2025,False,SAS,MEM
2024-25,1610612741,CHI,Chicago Bulls,22400563,2025-01-15,CHI vs. ATL,L,48.0,0.693,0.307,0.702,0.043,0.191,0.255,0.106,0.106,0.66,0.545,0.455,0.833,0.167,0.59,0.41,0,0,0,0,121,121,2335,16,1577,2396,53,1980,1964,7,1187,1241,1293,1071,1721,718,1,2024,2025,True,CHI,ATL
2024-25,1610612748,MIA,Miami Heat,22400570,2025-01-15,MIA @ LAL,L,48.0,0.507,0.493,0.426,0.093,0.444,0.139,0.13,0.065,0.333,0.522,0.478,0.813,0.188,0.641,0.359,0,0,0,0,121,2051,409,1956,556,398,1123,1542,2337,2161,1389,1056,1473,951,1202,1234,1,2024,2025,False,LAL,MIA
2024-25,1610612762,UTA,Utah Jazz,22400569,2025-01-15,UTA vs. CHA,L,48.0,0.538,0.462,0.482,0.036,0.429,0.17,0.089,0.188,0.446,0.667,0.333,0.75,0.25,0.698,0.302,0,0,0,0,121,1773,684,1401,1782,497,650,2210,665,1053,305,2094,1832,510,648,1790,1,2024,2025,True,UTA,CHA
2024-25,1610612747,LAL,Los Angeles Lakers,22400570,2025-01-15,LAL vs. MIA,W,48.0,0.622,0.378,0.581,0.068,0.333,0.154,0.085,0.197,0.513,0.647,0.353,0.846,0.154,0.702,0.298,0,0,0,0,121,677,1775,384,957,1426,871,2250,535,403,452,2003,1204,1191,619,1837,1,2024,2025,True,LAL,MIA
2024-25,1610612755,PHI,Philadelphia 76ers,22400561,2025-01-15,PHI vs. NYK,L,53.0,0.62,0.38,0.555,0.084,0.328,0.109,0.118,0.168,0.471,0.545,0.455,0.692,0.308,0.587,0.413,0,0,0,0,9,714,1737,596,667,1491,1648,1775,919,780,1187,1241,2151,275,1752,701,1,2024,2025,True,PHI,NYK
2024-25,1610612742,DAL,Dallas Mavericks,22400566,2025-01-15,DAL @ NOP,L,48.0,0.611,0.389,0.534,0.017,0.31,0.147,0.155,0.112,0.517,0.581,0.419,0.75,0.25,0.628,0.372,0,0,0,0,121,813,1641,778,2201,1678,988,1041,1893,372,881,1557,1832,510,1350,1092,1,2024,2025,False,NOP,DAL
2024-25,1610612749,MIL,Milwaukee Bucks,22400564,2025-01-15,MIL vs. ORL,W,48.0,0.833,0.167,0.623,0.18,0.172,0.18,0.205,0.123,0.443,0.526,0.474,0.571,0.429,0.533,0.467,0,0,0,0,121,1,2460,166,34,2418,509,308,1692,1099,1367,1088,2393,61,2127,327,1,2024,2025,True,MIL,ORL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400554,2025-01-14,CLE @ IND,W,48.0,0.506,0.494,0.441,0.031,0.354,0.063,0.205,0.134,0.409,0.429,0.571,0.867,0.133,0.581,0.419,0,0,0,0,121,2079,380,1833,1946,1210,2257,312,1508,1490,2048,374,1047,1365,1802,643,1,2024,2025,False,IND,CLE
2024-25,1610612757,POR,Portland Trail Blazers,22400560,2025-01-14,POR vs. BKN,L,48.0,0.558,0.442,0.386,0.035,0.447,0.123,0.167,0.193,0.351,0.318,0.682,0.765,0.235,0.513,0.487,0,0,0,0,121,1524,931,2209,1810,383,1402,839,575,2040,2401,59,1805,632,2218,233,1,2024,2025,True,POR,BKN
2024-25,1610612758,SAC,Sacramento Kings,22400558,2025-01-14,SAC @ MIL,L,48.0,0.558,0.442,0.435,0.122,0.443,0.061,0.122,0.122,0.313,0.44,0.56,0.824,0.176,0.595,0.405,0,0,0,0,121,1531,927,1883,252,404,2265,1697,1722,2273,1974,470,1392,1039,1652,785,1,2024,2025,False,MIL,SAC
2024-25,1610612755,PHI,Philadelphia 76ers,22400555,2025-01-14,PHI vs. OKC,L,48.0,0.476,0.524,0.471,0.059,0.382,0.137,0.147,0.176,0.412,0.5,0.5,0.846,0.154,0.622,0.378,0,0,0,0,121,2265,190,1529,1183,922,1153,1196,807,1459,1507,833,1204,1191,1418,1032,1,2024,2025,True,PHI,OKC
2024-25,1610612754,IND,Indiana Pacers,22400554,2025-01-14,IND vs. CLE,L,48.0,0.692,0.308,0.547,0.085,0.308,0.222,0.145,0.205,0.462,0.563,0.438,1.0,0.0,0.682,0.318,0,0,0,0,121,129,2329,665,646,1694,166,1225,439,851,1043,1398,1,2113,808,1639,1,2024,2025,True,IND,CLE
2024-25,1610612740,NOP,New Orleans Pelicans,22400557,2025-01-14,NOP @ CHI,W,48.0,0.479,0.521,0.471,0.05,0.353,0.118,0.176,0.235,0.42,0.75,0.25,0.786,0.214,0.762,0.238,0,0,0,0,121,2245,215,1529,1402,1220,1495,663,199,1364,63,2382,1648,759,193,2260,1,2024,2025,False,CHI,NOP
2024-25,1610612741,CHI,Chicago Bulls,22400557,2025-01-14,CHI vs. NOP,L,48.0,0.578,0.422,0.549,0.035,0.372,0.142,0.08,0.097,0.513,0.645,0.355,0.786,0.214,0.689,0.311,0,0,0,0,121,1266,1195,650,1795,1024,1072,2317,2071,397,459,1985,1648,759,726,1726,1,2024,2025,True,CHI,NOP
2024-25,1610612751,BKN,Brooklyn Nets,22400560,2025-01-14,BKN @ POR,W,48.0,0.544,0.456,0.455,0.03,0.432,0.22,0.114,0.197,0.424,0.667,0.333,0.842,0.158,0.735,0.265,0,0,0,0,121,1687,764,1715,1971,491,180,1880,532,1321,305,2094,1271,1169,354,2102,1,2024,2025,False,POR,BKN
2024-25,1610612749,MIL,Milwaukee Bucks,22400558,2025-01-14,MIL vs. SAC,W,48.0,0.545,0.455,0.492,0.123,0.392,0.038,0.115,0.069,0.369,0.563,0.438,0.824,0.176,0.653,0.347,0,0,0,0,121,1679,775,1267,243,824,2399,1840,2309,1910,1043,1398,1392,1039,1070,1383,1,2024,2025,True,MIL,SAC
2024-25,1610612742,DAL,Dallas Mavericks,22400559,2025-01-14,DAL vs. DEN,L,48.0,0.644,0.356,0.586,0.04,0.273,0.192,0.141,0.253,0.545,0.655,0.345,0.889,0.111,0.711,0.289,0,0,0,0,121,443,2012,345,1617,2003,374,1318,121,207,386,2059,867,1530,543,1905,1,2024,2025,True,DAL,DEN
2024-25,1610612743,DEN,Denver Nuggets,22400559,2025-01-14,DEN @ DAL,W,48.0,0.651,0.349,0.508,0.153,0.331,0.153,0.161,0.161,0.356,0.567,0.433,0.846,0.154,0.651,0.349,0,0,0,0,121,383,2075,1085,83,1467,890,932,1026,2004,998,1447,1204,1191,1096,1349,1,2024,2025,False,DAL,DEN
2024-25,1610612737,ATL,Atlanta Hawks,22400556,2025-01-14,ATL vs. PHX,W,48.0,0.582,0.418,0.426,0.049,0.418,0.057,0.156,0.123,0.377,0.423,0.577,0.647,0.353,0.512,0.488,0,0,0,0,121,1230,1230,1950,1446,597,2292,1032,1692,1832,2094,344,2279,173,2242,211,1,2024,2025,True,ATL,PHX
2024-25,1610612756,PHX,Phoenix Suns,22400556,2025-01-14,PHX @ ATL,L,48.0,0.583,0.417,0.513,0.154,0.333,0.179,0.154,0.188,0.359,0.533,0.467,0.923,0.077,0.651,0.349,0,0,0,0,121,1198,1245,1026,79,1426,523,1062,659,1980,1294,1144,560,1844,1096,1349,1,2024,2025,False,ATL,PHX
2024-25,1610612760,OKC,Oklahoma City Thunder,22400555,2025-01-14,OKC @ PHI,W,48.0,0.556,0.444,0.559,0.034,0.305,0.127,0.136,0.246,0.525,0.606,0.394,1.0,0.0,0.711,0.289,0,0,0,0,121,1554,898,551,1868,1722,1339,1427,142,316,727,1729,1,2113,529,1919,1,2024,2025,False,PHI,OKC
2024-25,1610612765,DET,Detroit Pistons,22400549,2025-01-13,DET @ NYK,W,48.0,0.63,0.37,0.5,0.048,0.363,0.121,0.137,0.169,0.452,0.355,0.645,0.6,0.4,0.435,0.565,0,0,0,0,121,577,1878,1163,1469,1122,1441,1404,907,987,2351,105,2351,78,2411,49,1,2024,2025,False,NYK,DET
2024-25,1610612761,TOR,Toronto Raptors,22400550,2025-01-13,TOR vs. GSW,W,48.0,0.663,0.337,0.558,0.077,0.346,0.173,0.096,0.163,0.481,0.552,0.448,1.0,0.0,0.683,0.317,0,0,0,0,121,299,2160,565,775,1299,605,2114,989,692,1128,1310,1,2113,782,1654,1,2024,2025,True,TOR,GSW
2024-25,1610612746,LAC,LA Clippers,22400553,2025-01-13,LAC vs. MIA,W,48.0,0.613,0.387,0.587,0.037,0.358,0.248,0.055,0.248,0.55,0.688,0.313,0.462,0.538,0.622,0.378,0,0,0,0,121,795,1662,337,1742,1170,66,2418,132,180,219,2233,2447,14,1405,1044,1,2024,2025,True,LAC,MIA
2024-25,1610612752,NYK,New York Knicks,22400549,2025-01-13,NYK vs. DET,L,48.0,0.538,0.463,0.42,0.017,0.378,0.134,0.202,0.176,0.403,0.48,0.52,0.933,0.067,0.65,0.35,0,0,0,0,121,1778,679,1996,2223,969,1197,347,807,1561,1722,718,460,1958,1113,1335,1,2024,2025,True,NYK,DET
2024-25,1610612745,HOU,Houston Rockets,22400551,2025-01-13,HOU vs. MEM,W,48.0,0.617,0.383,0.417,0.017,0.4,0.158,0.183,0.225,0.4,0.56,0.44,0.875,0.125,0.683,0.317,0,0,0,0,121,749,1705,2025,2234,738,815,581,264,1583,1064,1374,965,1421,782,1654,1,2024,2025,True,HOU,MEM
2024-25,1610612764,WAS,Washington Wizards,22400548,2025-01-13,WAS vs. MIN,L,48.0,0.56,0.44,0.434,0.038,0.481,0.16,0.085,0.208,0.396,0.565,0.435,0.824,0.176,0.675,0.325,0,0,0,0,121,1495,958,1891,1713,204,788,2259,420,1653,1015,1423,1392,1039,860,1585,1,2024,2025,True,WAS,MIN
2024-25,1610612750,MIN,Minnesota Timberwolves,22400548,2025-01-13,MIN @ WAS,W,48.0,0.554,0.446,0.45,0.05,0.35,0.15,0.2,0.1,0.4,0.407,0.593,0.643,0.357,0.488,0.512,0,0,0,0,121,1572,886,1764,1423,1259,938,355,2034,1583,2174,276,2289,158,2303,156,1,2024,2025,False,WAS,MIN
2024-25,1610612748,MIA,Miami Heat,22400553,2025-01-13,MIA @ LAC,L,48.0,0.388,0.612,0.327,0.041,0.52,0.143,0.153,0.122,0.286,0.5,0.5,0.824,0.176,0.667,0.333,0,0,0,0,121,2448,13,2413,1604,89,1043,1087,1712,2366,1507,833,1392,1039,904,1490,1,2024,2025,False,LAC,MIA
2024-25,1610612759,SAS,San Antonio Spurs,22400552,2025-01-13,SAS @ LAL,W,48.0,0.611,0.389,0.556,0.032,0.31,0.103,0.135,0.198,0.524,0.514,0.486,0.923,0.077,0.625,0.375,0,0,0,0,121,813,1641,584,1938,1684,1745,1447,513,327,1494,962,560,1844,1373,1057,1,2024,2025,False,LAL,SAS
2024-25,1610612744,GSW,Golden State Warriors,22400550,2025-01-13,GSW @ TOR,L,48.0,0.477,0.523,0.376,0.119,0.475,0.168,0.149,0.218,0.257,0.526,0.474,0.813,0.188,0.657,0.343,0,0,0,0,121,2255,203,2259,272,231,667,1170,323,2418,1367,1088,1473,951,1052,1401,1,2024,2025,False,TOR,GSW
2024-25,1610612747,LAL,Los Angeles Lakers,22400552,2025-01-13,LAL vs. SAS,L,48.0,0.494,0.506,0.49,0.098,0.412,0.088,0.098,0.147,0.392,0.44,0.56,0.929,0.071,0.615,0.385,0,0,0,0,121,2156,301,1301,479,636,1955,2087,1260,1696,1974,470,504,1902,1468,976,1,2024,2025,True,LAL,SAS
2024-25,1610612763,MEM,Memphis Grizzlies,22400551,2025-01-13,MEM @ HOU,L,48.0,0.619,0.381,0.525,0.119,0.356,0.246,0.119,0.263,0.407,0.194,0.806,0.643,0.357,0.333,0.667,0,0,0,0,121,725,1729,887,281,1185,70,1760,85,1516,2456,5,2289,158,2457,3,1,2024,2025,False,HOU,MEM
2024-25,1610612749,MIL,Milwaukee Bucks,22400539,2025-01-12,MIL @ NYK,L,48.0,0.638,0.362,0.623,0.132,0.283,0.132,0.094,0.113,0.491,0.455,0.545,0.7,0.3,0.512,0.488,0,0,0,0,121,492,1969,168,174,1930,1249,2144,1872,602,1886,559,2118,312,2242,211,1,2024,2025,False,NYK,MIL
2024-25,1610612766,CHA,Charlotte Hornets,22400547,2025-01-12,CHA @ PHX,L,48.0,0.565,0.435,0.46,0.071,0.398,0.168,0.142,0.088,0.389,0.654,0.346,0.867,0.133,0.732,0.268,0,0,0,0,121,1442,1016,1650,897,766,673,1302,2169,1715,403,2034,1047,1365,368,2083,1,2024,2025,False,PHX,CHA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400545,2025-01-12,OKC @ WAS,W,48.0,0.632,0.368,0.471,0.147,0.287,0.14,0.243,0.184,0.324,0.438,0.563,0.923,0.077,0.578,0.422,0,0,0,0,121,557,1901,1529,101,1901,1113,87,715,2216,1992,459,560,1844,1829,620,1,2024,2025,False,WAS,OKC
2024-25,1610612742,DAL,Dallas Mavericks,22400540,2025-01-12,DAL vs. DEN,L,48.0,0.6,0.4,0.455,0.059,0.356,0.158,0.188,0.277,0.396,0.652,0.348,1.0,0.0,0.771,0.229,0,0,0,0,121,952,1472,1709,1175,1181,809,504,49,1662,428,2024,1,2113,149,2309,1,2024,2025,True,DAL,DEN
2024-25,1610612739,CLE,Cleveland Cavaliers,22400543,2025-01-12,CLE vs. IND,L,48.0,0.506,0.494,0.473,0.043,0.355,0.032,0.172,0.14,0.43,0.636,0.364,0.909,0.091,0.727,0.273,0,0,0,0,121,2060,395,1504,1569,1198,2423,747,1399,1255,512,1926,684,1698,394,2049,1,2024,2025,True,CLE,IND
2024-25,1610612755,PHI,Philadelphia 76ers,22400544,2025-01-12,PHI @ ORL,L,48.0,0.597,0.403,0.424,0.081,0.364,0.101,0.212,0.273,0.343,0.524,0.476,0.5,0.5,0.515,0.485,0,0,0,0,121,1022,1439,1964,713,1112,1780,248,58,2097,1375,1073,2427,18,2204,254,1,2024,2025,False,ORL,PHI
2024-25,1610612743,DEN,Denver Nuggets,22400540,2025-01-12,DEN @ DAL,W,48.0,0.66,0.34,0.696,0.089,0.188,0.214,0.116,0.179,0.607,0.462,0.538,0.714,0.286,0.5,0.5,0,0,0,0,121,315,2141,19,595,2403,209,1825,787,47,1847,599,2066,356,2261,165,1,2024,2025,False,DAL,DEN
2024-25,1610612758,SAC,Sacramento Kings,22400541,2025-01-12,SAC @ CHI,W,48.0,0.589,0.411,0.548,0.097,0.315,0.145,0.137,0.105,0.452,0.647,0.353,0.846,0.154,0.702,0.298,0,0,0,0,121,1114,1335,655,501,1630,1015,1404,1986,987,452,2003,1204,1191,619,1837,1,2024,2025,False,CHI,SAC
2024-25,1610612741,CHI,Chicago Bulls,22400541,2025-01-12,CHI vs. SAC,L,48.0,0.602,0.398,0.42,0.067,0.454,0.143,0.126,0.025,0.353,0.52,0.48,0.722,0.278,0.605,0.395,0,0,0,0,121,942,1515,1996,982,347,1043,1613,2452,2027,1406,1026,2050,396,1575,875,1,2024,2025,True,CHI,SAC
2024-25,1610612764,WAS,Washington Wizards,22400545,2025-01-12,WAS vs. OKC,L,48.0,0.446,0.554,0.4,0.021,0.284,0.084,0.316,0.095,0.379,0.579,0.421,1.0,0.0,0.714,0.286,0,0,0,0,121,2367,93,2130,2036,1925,2009,7,2111,1821,905,1544,1,2113,495,1937,1,2024,2025,True,WAS,OKC
2024-25,1610612751,BKN,Brooklyn Nets,22400546,2025-01-12,BKN @ UTA,L,53.0,0.565,0.435,0.523,0.0,0.27,0.171,0.207,0.144,0.523,0.552,0.448,1.0,0.0,0.667,0.333,0,0,0,0,9,1442,1016,918,2328,2024,627,290,1318,332,1128,1310,1,2113,904,1490,1,2024,2025,False,UTA,BKN
2024-25,1610612754,IND,Indiana Pacers,22400543,2025-01-12,IND @ CLE,W,48.0,0.62,0.38,0.593,0.148,0.306,0.139,0.102,0.185,0.444,0.625,0.375,0.909,0.091,0.698,0.302,0,0,0,0,121,714,1737,300,96,1714,1123,2040,694,1072,577,1848,684,1698,648,1790,1,2024,2025,False,CLE,IND
2024-25,1610612738,BOS,Boston Celtics,22400542,2025-01-12,BOS vs. NOP,W,48.0,0.564,0.436,0.517,0.067,0.325,0.067,0.158,0.033,0.45,0.387,0.613,0.846,0.154,0.523,0.477,0,0,0,0,121,1451,1009,993,996,1532,2212,981,2443,1011,2260,194,1204,1191,2183,270,1,2024,2025,True,BOS,NOP
2024-25,1610612756,PHX,Phoenix Suns,22400547,2025-01-12,PHX vs. CHA,W,48.0,0.529,0.471,0.417,0.1,0.425,0.108,0.158,0.217,0.317,0.6,0.4,0.941,0.059,0.738,0.262,0,0,0,0,121,1864,593,2025,458,538,1661,981,332,2258,734,1681,399,2030,331,2124,1,2024,2025,True,PHX,CHA
2024-25,1610612753,ORL,Orlando Magic,22400544,2025-01-12,ORL vs. PHI,W,48.0,0.625,0.375,0.615,0.096,0.202,0.077,0.183,0.192,0.519,0.563,0.438,0.714,0.286,0.59,0.41,0,0,0,0,121,636,1808,189,505,2371,2095,585,585,352,1043,1398,2066,356,1721,718,1,2024,2025,True,ORL,PHI
2024-25,1610612762,UTA,Utah Jazz,22400546,2025-01-12,UTA vs. BKN,W,53.0,0.511,0.489,0.411,0.054,0.455,0.107,0.134,0.116,0.357,0.565,0.435,0.706,0.294,0.625,0.375,0,0,0,0,9,2030,428,2081,1321,336,1676,1474,1820,1994,1015,1423,2107,344,1373,1057,1,2024,2025,True,UTA,BKN
2024-25,1610612740,NOP,New Orleans Pelicans,22400542,2025-01-12,NOP @ BOS,L,48.0,0.57,0.43,0.387,0.05,0.429,0.185,0.185,0.143,0.336,0.478,0.522,0.765,0.235,0.6,0.4,0,0,0,0,121,1380,1070,2207,1402,497,450,555,1336,2153,1744,700,1805,632,1595,819,1,2024,2025,False,BOS,NOP
2024-25,1610612752,NYK,New York Knicks,22400539,2025-01-12,NYK vs. MIL,W,48.0,0.534,0.466,0.471,0.043,0.386,0.057,0.143,0.157,0.429,0.485,0.515,0.722,0.278,0.569,0.431,0,0,0,0,121,1812,644,1526,1573,894,2294,1252,1093,1268,1643,809,2050,396,1889,570,1,2024,2025,True,NYK,MIL
2024-25,1610612765,DET,Detroit Pistons,22400534,2025-01-11,DET vs. TOR,W,48.0,0.607,0.393,0.407,0.098,0.463,0.13,0.13,0.106,0.309,0.64,0.36,1.0,0.0,0.795,0.205,0,0,0,0,121,865,1590,2104,488,292,1284,1538,1976,2293,497,1952,1,2113,87,2370,1,2024,2025,True,DET,TOR
2024-25,1610612761,TOR,Toronto Raptors,22400534,2025-01-11,TOR @ DET,L,48.0,0.587,0.413,0.421,0.053,0.421,0.237,0.158,0.202,0.368,0.458,0.542,1.0,0.0,0.675,0.325,0,0,0,0,121,1161,1298,1990,1345,578,99,986,477,1915,1867,582,1,2113,860,1585,1,2024,2025,False,DET,TOR
2024-25,1610612750,MIN,Minnesota Timberwolves,22400535,2025-01-11,MIN vs. MEM,L,48.0,0.494,0.506,0.48,0.0,0.408,0.112,0.112,0.136,0.48,0.7,0.3,0.941,0.059,0.787,0.213,0,0,0,0,121,2164,293,1423,2328,666,1604,1912,1458,699,170,2276,399,2030,114,2345,1,2024,2025,True,MIN,MEM
2024-25,1610612756,PHX,Phoenix Suns,22400533,2025-01-11,PHX vs. UTA,W,48.0,0.57,0.43,0.544,0.07,0.342,0.114,0.114,0.114,0.474,0.484,0.516,0.846,0.154,0.591,0.409,0,0,0,0,121,1380,1070,687,908,1334,1553,1870,1859,747,1653,797,1204,1191,1705,741,1,2024,2025,True,PHX,UTA
2024-25,1610612763,MEM,Memphis Grizzlies,22400535,2025-01-11,MEM @ MIN,W,48.0,0.62,0.38,0.504,0.047,0.378,0.126,0.118,0.213,0.457,0.375,0.625,0.813,0.188,0.521,0.479,0,0,0,0,121,708,1753,1155,1500,981,1362,1773,365,916,2302,146,1473,951,2198,261,1,2024,2025,False,MIN,MEM
2024-25,1610612757,POR,Portland Trail Blazers,22400536,2025-01-11,POR vs. MIA,L,48.0,0.526,0.474,0.469,0.102,0.398,0.184,0.133,0.112,0.367,0.565,0.435,0.846,0.154,0.667,0.333,0,0,0,0,121,1889,570,1557,433,770,466,1500,1889,1926,1015,1423,1204,1191,904,1490,1,2024,2025,True,POR,MIA
2024-25,1610612748,MIA,Miami Heat,22400536,2025-01-11,MIA @ POR,W,48.0,0.522,0.478,0.42,0.034,0.479,0.092,0.101,0.168,0.387,0.6,0.4,0.842,0.158,0.705,0.295,0,0,0,0,121,1933,522,1996,1879,210,1900,2052,919,1743,734,1681,1271,1169,590,1854,1,2024,2025,False,POR,MIA
2024-25,1610612762,UTA,Utah Jazz,22400533,2025-01-11,UTA @ PHX,L,48.0,0.563,0.438,0.623,0.038,0.255,0.113,0.123,0.123,0.585,0.515,0.485,1.0,0.0,0.619,0.381,0,0,0,0,121,1465,989,168,1713,2123,1574,1681,1707,89,1481,968,1,2113,1436,1014,1,2024,2025,False,PHX,UTA
2024-25,1610612758,SAC,Sacramento Kings,22400528,2025-01-10,SAC @ BOS,W,48.0,0.539,0.461,0.456,0.035,0.474,0.149,0.07,0.14,0.421,0.423,0.577,0.833,0.167,0.591,0.409,0,0,0,0,121,1758,701,1697,1810,238,952,2371,1390,1355,2094,344,1293,1071,1705,741,1,2024,2025,False,BOS,SAC
2024-25,1610612738,BOS,Boston Celtics,22400528,2025-01-10,BOS vs. SAC,L,48.0,0.512,0.488,0.474,0.062,0.34,0.072,0.186,0.082,0.412,0.609,0.391,0.727,0.273,0.647,0.353,0,0,0,0,121,2017,440,1482,1120,1363,2145,543,2214,1446,690,1758,1997,412,1142,1307,1,2024,2025,True,BOS,SAC
2024-25,1610612751,BKN,Brooklyn Nets,22400531,2025-01-10,BKN @ DEN,L,48.0,0.5,0.5,0.457,0.019,0.4,0.257,0.143,0.181,0.438,0.583,0.417,0.857,0.143,0.684,0.316,0,0,0,0,121,2103,323,1680,2095,738,48,1252,756,1155,859,1581,1101,1278,770,1680,1,2024,2025,False,DEN,BKN
2024-25,1610612752,NYK,New York Knicks,22400529,2025-01-10,NYK vs. OKC,L,48.0,0.677,0.323,0.653,0.04,0.119,0.119,0.228,0.257,0.614,0.424,0.576,1.0,0.0,0.486,0.514,0,0,0,0,121,205,2254,78,1635,2456,1481,151,107,40,2088,368,1,2113,2311,144,1,2024,2025,True,NYK,OKC
2024-25,1610612749,MIL,Milwaukee Bucks,22400526,2025-01-10,MIL @ ORL,W,48.0,0.699,0.301,0.624,0.183,0.248,0.083,0.128,0.128,0.44,0.382,0.618,0.556,0.444,0.419,0.581,0,0,0,0,121,106,2353,161,31,2172,2033,1568,1588,1127,2278,181,2404,48,2427,34,1,2024,2025,False,ORL,MIL
2024-25,1610612760,OKC,Oklahoma City Thunder,22400529,2025-01-10,OKC @ NYK,W,48.0,0.697,0.303,0.54,0.079,0.333,0.063,0.127,0.111,0.46,0.324,0.676,0.643,0.357,0.417,0.583,0,0,0,0,121,111,2348,730,736,1426,2247,1592,1905,869,2393,68,2289,158,2428,32,1,2024,2025,False,NYK,OKC
2024-25,1610612753,ORL,Orlando Magic,22400526,2025-01-10,ORL vs. MIL,L,48.0,0.535,0.465,0.434,0.113,0.396,0.151,0.17,0.113,0.321,0.565,0.435,0.5,0.5,0.541,0.459,0,0,0,0,121,1804,650,1891,333,784,922,785,1872,2236,1015,1423,2427,18,2077,378,1,2024,2025,True,ORL,MIL
2024-25,1610612740,NOP,New Orleans Pelicans,22400527,2025-01-10,NOP @ PHI,W,48.0,0.56,0.44,0.423,0.098,0.439,0.203,0.138,0.13,0.325,0.615,0.385,0.833,0.167,0.705,0.295,0,0,0,0,121,1495,958,1977,488,436,284,1370,1569,2205,645,1799,1293,1071,590,1854,1,2024,2025,False,PHI,NOP
2024-25,1610612743,DEN,Denver Nuggets,22400531,2025-01-10,DEN vs. BKN,W,48.0,0.724,0.276,0.581,0.032,0.218,0.185,0.202,0.169,0.548,0.75,0.25,0.778,0.222,0.756,0.244,0,0,0,0,121,45,2415,387,1920,2328,441,352,907,198,63,2382,1704,698,236,2220,1,2024,2025,True,DEN,BKN
2024-25,1610612744,GSW,Golden State Warriors,22400525,2025-01-10,GSW @ IND,L,48.0,0.582,0.418,0.583,0.104,0.313,0.177,0.104,0.188,0.479,0.536,0.464,1.0,0.0,0.658,0.342,0,0,0,0,121,1219,1233,365,417,1661,548,2009,665,707,1274,1169,1,2113,1026,1410,1,2024,2025,False,IND,GSW
2024-25,1610612755,PHI,Philadelphia 76ers,22400527,2025-01-10,PHI vs. NOP,L,48.0,0.582,0.418,0.487,0.087,0.365,0.191,0.148,0.139,0.4,0.429,0.571,0.786,0.214,0.548,0.452,0,0,0,0,121,1219,1233,1339,625,1101,380,1184,1407,1583,2048,374,1648,759,2039,412,1,2024,2025,True,PHI,NOP
2024-25,1610612754,IND,Indiana Pacers,22400525,2025-01-10,IND vs. GSW,W,48.0,0.671,0.329,0.63,0.13,0.25,0.213,0.12,0.194,0.5,0.529,0.471,1.0,0.0,0.628,0.372,0,0,0,0,121,245,2213,144,190,2151,218,1727,558,504,1339,1104,1,2113,1350,1092,1,2024,2025,True,IND,GSW
2024-25,1610612741,CHI,Chicago Bulls,22400530,2025-01-10,CHI vs. WAS,W,48.0,0.484,0.516,0.435,0.058,0.5,0.174,0.065,0.188,0.377,0.633,0.367,0.87,0.13,0.736,0.264,0,0,0,0,121,2213,243,1883,1217,133,588,2385,652,1835,536,1916,1041,1415,344,2113,1,2024,2025,True,CHI,WAS
2024-25,1610612764,WAS,Washington Wizards,22400530,2025-01-10,WAS @ CHI,L,48.0,0.531,0.469,0.4,0.0,0.514,0.105,0.086,0.162,0.4,0.476,0.524,0.889,0.111,0.667,0.333,0,0,0,0,121,1849,609,2130,2328,101,1719,2245,1014,1583,1764,684,867,1530,904,1490,1,2024,2025,False,CHI,WAS
2024-25,1610612753,ORL,Orlando Magic,22400519,2025-01-09,ORL vs. MIN,L,48.0,0.54,0.46,0.517,0.045,0.337,0.09,0.146,0.124,0.472,0.478,0.522,1.0,0.0,0.636,0.364,0,0,0,0,121,1739,715,990,1541,1398,1938,1216,1689,770,1744,700,1,2113,1246,1192,1,2024,2025,True,ORL,MIN
