team,game_id,game_date,away_team,home_team,game_week,pf,opp_pf
IND,21800087,2018-10-29,POR,IND,7,93,103.0
IND,21800105,2018-10-31,IND,NYK,8,107,101.0
IND,21800120,2018-11-02,IND,CHI,9,107,105.0
IND,21800127,2018-11-03,BOS,IND,10,102,101.0
IND,21800141,2018-11-05,HOU,IND,11,94,98.0
IND,21800157,2018-11-07,PHI,IND,12,94,100.0
IND,21800170,2018-11-09,IND,MIA,13,110,102.0
IND,21800185,2018-11-11,IND,HOU,14,103,115.0
IND,21800217,2018-11-16,MIA,IND,15,99,91.0
IND,21800226,2018-11-17,ATL,IND,16,97,89.0
IND,21800241,2018-11-19,UTA,IND,17,121,94.0
IND,21800252,2018-11-21,IND,CHA,18,109,127.0
IND,21800272,2018-11-23,SAS,IND,19,100,111.0
IND,21800299,2018-11-26,IND,UTA,20,121,88.0
IND,21800305,2018-11-27,IND,PHX,21,109,104.0
IND,21800317,2018-11-29,IND,LAL,22,96,104.0
IND,21800336,2018-12-01,IND,SAC,23,110,111.0
IND,21800350,2018-12-04,CHI,IND,24,96,90.0
IND,21800370,2018-12-07,IND,ORL,25,112,90.0
IND,21800379,2018-12-08,SAC,IND,26,107,97.0
IND,21800391,2018-12-10,WAS,IND,27,109,101.0
IND,21800407,2018-12-12,MIL,IND,28,113,97.0
IND,21800424,2018-12-14,IND,PHI,29,113,101.0
IND,21800438,2018-12-16,NYK,IND,30,110,99.0
IND,21800451,2018-12-18,CLE,IND,31,91,92.0
IND,21800459,2018-12-19,IND,TOR,32,96,99.0
IND,21800471,2018-12-21,IND,BKN,33,114,106.0
IND,21800487,2018-12-23,WAS,IND,34,105,89.0
IND,21800504,2018-12-26,IND,ATL,35,129,121.0
IND,21800518,2018-12-28,DET,IND,36,125,88.0
IND,21800542,2018-12-31,ATL,IND,37,116,108.0
IND,21800569,2019-01-04,IND,CHI,38,119,116.0
IND,21800589,2019-01-06,IND,TOR,39,105,121.0
IND,21800599,2019-01-08,IND,CLE,40,123,115.0
IND,21800607,2019-01-09,IND,BOS,41,108,135.0
IND,21800623,2019-01-11,IND,NYK,42,121,106.0
IND,21800651,2019-01-15,PHX,IND,43,131,97.0
IND,21800667,2019-01-17,PHI,IND,44,96,120.0
IND,21800681,2019-01-19,DAL,IND,45,111,99.0
IND,21800688,2019-01-20,CHA,IND,46,120,95.0
IND,21800706,2019-01-23,TOR,IND,47,110,106.0
IND,21800731,2019-01-26,IND,MEM,48,103,106.0
IND,21800745,2019-01-28,GSW,IND,49,100,132.0
IND,21800759,2019-01-30,IND,WAS,50,89,107.0
IND,21800765,2019-01-31,IND,ORL,51,100,107.0
IND,21800781,2019-02-02,IND,MIA,52,95,88.0
IND,21800793,2019-02-04,IND,NOP,53,109,107.0
IND,21800798,2019-02-05,LAL,IND,54,136,94.0
IND,21800811,2019-02-07,LAC,IND,55,116,92.0
IND,21800826,2019-02-09,CLE,IND,56,105,90.0
IND,21800841,2019-02-11,CHA,IND,57,99,90.0
IND,21800854,2019-02-13,MIL,IND,58,97,106.0
IND,21800874,2019-02-22,NOP,IND,59,126,111.0
IND,21800886,2019-02-23,IND,WAS,60,119,112.0
IND,21800899,2019-02-25,IND,DET,61,109,113.0
IND,21800918,2019-02-27,IND,DAL,62,101,110.0
IND,21800922,2019-02-28,MIN,IND,63,122,115.0
IND,21800936,2019-03-02,ORL,IND,64,112,117.0
IND,21800959,2019-03-05,CHI,IND,65,105,96.0
IND,21800975,2019-03-07,IND,MIL,66,98,117.0
IND,21800994,2019-03-10,IND,PHI,67,89,106.0
IND,21801007,2019-03-12,NYK,IND,68,103,98.0
IND,21801020,2019-03-14,OKC,IND,69,108,106.0
IND,21801040,2019-03-16,IND,DEN,70,100,102.0
IND,21801058,2019-03-18,IND,POR,71,98,106.0
IND,21801064,2019-03-19,IND,LAC,72,109,115.0
IND,21801079,2019-03-21,IND,GSW,73,89,112.0
IND,21801097,2019-03-24,DEN,IND,74,124,88.0
IND,21801119,2019-03-27,IND,OKC,75,99,107.0
IND,21801130,2019-03-29,IND,BOS,76,112,114.0
IND,21801140,2019-03-30,ORL,IND,77,116,121.0
IND,21801152,2019-04-01,DET,IND,78,111,102.0
IND,21801165,2019-04-03,IND,DET,79,108,89.0
IND,21801183,2019-04-05,BOS,IND,80,97,117.0
IND,21801199,2019-04-07,BKN,IND,81,96,108.0
IND,21801220,2019-04-10,IND,ATL,82,135,134.0
LAC,21800012,2018-10-17,DEN,LAC,1,98,107.0
LAC,21800025,2018-10-19,OKC,LAC,2,108,92.0
LAC,21800039,2018-10-21,HOU,LAC,3,115,112.0
LAC,21800050,2018-10-23,LAC,NOP,4,109,116.0
LAC,21800070,2018-10-26,LAC,HOU,5,133,113.0
LAC,21800086,2018-10-28,WAS,LAC,6,136,104.0
LAC,21800103,2018-10-30,LAC,OKC,7,110,128.0
LAC,21800113,2018-11-01,LAC,PHI,8,113,122.0
LAC,21800117,2018-11-02,LAC,ORL,9,120,95.0
LAC,21800148,2018-11-05,MIN,LAC,10,120,109.0
LAC,21800165,2018-11-08,LAC,POR,11,105,116.0
LAC,21800175,2018-11-10,MIL,LAC,12,128,126.0
LAC,21800198,2018-11-12,GSW,LAC,13,121,116.0
LAC,21800215,2018-11-15,SAS,LAC,14,116,111.0
LAC,21800224,2018-11-17,LAC,BKN,15,127,119.0
LAC,21800243,2018-11-19,LAC,ATL,16,127,119.0
LAC,21800249,2018-11-20,LAC,WAS,17,118,125.0
LAC,21800266,2018-11-23,MEM,LAC,18,112,107.0
LAC,21800293,2018-11-25,LAC,POR,19,104,100.0
LAC,21800315,2018-11-28,PHX,LAC,20,115,99.0
LAC,21800318,2018-11-29,LAC,SAC,21,133,121.0
LAC,21800341,2018-12-02,LAC,DAL,22,110,114.0
LAC,21800349,2018-12-03,LAC,NOP,23,129,126.0
LAC,21800360,2018-12-05,LAC,MEM,24,86,96.0
LAC,21800386,2018-12-08,MIA,LAC,25,98,121.0
LAC,21800399,2018-12-10,LAC,PHX,26,123,119.0
LAC,21800404,2018-12-11,TOR,LAC,27,99,123.0
LAC,21800417,2018-12-13,LAC,SAS,28,87,125.0
LAC,21800434,2018-12-15,LAC,OKC,29,104,110.0
LAC,21800450,2018-12-17,POR,LAC,30,127,131.0
LAC,21800468,2018-12-20,DAL,LAC,31,125,121.0
LAC,21800479,2018-12-22,DEN,LAC,32,132,111.0
LAC,21800494,2018-12-23,LAC,GSW,33,127,129.0
LAC,21800511,2018-12-26,SAC,LAC,34,127,118.0
LAC,21800526,2018-12-28,LAC,LAL,35,118,107.0
LAC,21800535,2018-12-29,SAS,LAC,36,111,122.0
LAC,21800553,2019-01-01,PHI,LAC,37,113,119.0
LAC,21800573,2019-01-04,LAC,PHX,38,121,111.0
LAC,21800586,2019-01-06,ORL,LAC,39,106,96.0
LAC,21800606,2019-01-08,CHA,LAC,40,128,109.0
LAC,21800618,2019-01-10,LAC,DEN,41,100,121.0
LAC,21800630,2019-01-12,DET,LAC,42,104,109.0
LAC,21800650,2019-01-14,NOP,LAC,43,117,121.0
LAC,21800664,2019-01-16,UTA,LAC,44,109,129.0
LAC,21800676,2019-01-18,GSW,LAC,45,94,112.0
LAC,21800690,2019-01-20,LAC,SAS,46,103,95.0
LAC,21800704,2019-01-22,LAC,DAL,47,98,106.0
LAC,21800709,2019-01-23,LAC,MIA,48,111,99.0
LAC,21800723,2019-01-25,LAC,CHI,49,106,101.0
LAC,21800736,2019-01-27,SAC,LAC,50,122,108.0
LAC,21800748,2019-01-28,ATL,LAC,51,118,123.0
LAC,21800769,2019-01-31,LAL,LAC,52,120,123.0
LAC,21800775,2019-02-02,LAC,DET,53,111,101.0
LAC,21800789,2019-02-03,LAC,TOR,54,103,121.0
LAC,21800796,2019-02-05,LAC,CHA,55,117,115.0
LAC,21800811,2019-02-07,LAC,IND,56,92,116.0
LAC,21800829,2019-02-09,LAC,BOS,57,123,112.0
LAC,21800845,2019-02-11,LAC,MIN,58,120,130.0
LAC,21800863,2019-02-13,PHX,LAC,59,134,107.0
LAC,21800879,2019-02-22,LAC,MEM,60,112,106.0
LAC,21800895,2019-02-24,LAC,DEN,61,96,123.0
LAC,21800907,2019-02-25,DAL,LAC,62,121,112.0
LAC,21800919,2019-02-27,LAC,UTA,63,105,111.0
LAC,21800933,2019-03-01,LAC,SAC,64,116,109.0
LAC,21800947,2019-03-03,NYK,LAC,65,128,107.0
LAC,21800958,2019-03-04,LAC,LAL,66,113,105.0
LAC,21800985,2019-03-08,OKC,LAC,67,118,110.0
LAC,21801006,2019-03-11,BOS,LAC,68,140,115.0
LAC,21801013,2019-03-12,POR,LAC,69,104,125.0
LAC,21801033,2019-03-15,CHI,LAC,70,128,121.0
LAC,21801049,2019-03-17,BKN,LAC,71,119,116.0
LAC,21801064,2019-03-19,IND,LAC,72,115,109.0
LAC,21801081,2019-03-22,LAC,CLE,73,110,108.0
LAC,21801095,2019-03-24,LAC,NYK,74,124,113.0
LAC,21801112,2019-03-26,LAC,MIN,75,122,111.0
LAC,21801127,2019-03-28,LAC,MIL,76,118,128.0
LAC,21801136,2019-03-30,CLE,LAC,77,132,108.0
LAC,21801151,2019-03-31,MEM,LAC,78,113,96.0
LAC,21801176,2019-04-03,HOU,LAC,79,103,135.0
LAC,21801192,2019-04-05,LAL,LAC,80,117,122.0
LAC,21801205,2019-04-07,LAC,GSW,81,104,131.0
LAC,21801229,2019-04-10,UTA,LAC,82,143,137.0
LAL,21800016,2018-10-18,LAL,POR,1,119,128.0
LAL,21800035,2018-10-20,HOU,LAL,2,115,124.0
LAL,21800048,2018-10-22,SAS,LAL,3,142,143.0
LAL,21800060,2018-10-24,LAL,PHX,4,131,113.0
LAL,21800066,2018-10-25,DEN,LAL,5,121,114.0
LAL,21800082,2018-10-27,LAL,SAS,6,106,110.0
LAL,21800093,2018-10-29,LAL,MIN,7,120,124.0
LAL,21800109,2018-10-31,DAL,LAL,8,114,113.0
LAL,21800132,2018-11-03,LAL,POR,9,114,110.0
LAL,21800139,2018-11-04,TOR,LAL,10,107,121.0
LAL,21800162,2018-11-07,MIN,LAL,11,114,110.0
LAL,21800183,2018-11-10,LAL,SAC,12,101,86.0
LAL,21800189,2018-11-11,ATL,LAL,13,107,106.0
LAL,21800212,2018-11-14,POR,LAL,14,126,117.0
LAL,21800227,2018-11-17,LAL,ORL,15,117,130.0
LAL,21800235,2018-11-18,LAL,MIA,16,113,97.0
LAL,21800256,2018-11-21,LAL,CLE,17,109,105.0
LAL,21800278,2018-11-23,UTA,LAL,18,90,83.0
LAL,21800286,2018-11-25,ORL,LAL,19,104,108.0
LAL,21800304,2018-11-27,LAL,DEN,20,85,117.0
LAL,21800317,2018-11-29,IND,LAL,21,104,96.0
LAL,21800328,2018-11-30,DAL,LAL,22,114,103.0
LAL,21800337,2018-12-02,PHX,LAL,23,120,96.0
LAL,21800364,2018-12-05,SAS,LAL,24,121,113.0
LAL,21800375,2018-12-07,LAL,SAS,25,120,133.0
LAL,21800384,2018-12-08,LAL,MEM,26,111,88.0
LAL,21800401,2018-12-10,MIA,LAL,27,108,105.0
LAL,21800416,2018-12-13,LAL,HOU,28,111,126.0
LAL,21800430,2018-12-15,LAL,CHA,29,128,100.0
LAL,21800439,2018-12-16,LAL,WAS,30,110,128.0
LAL,21800453,2018-12-18,LAL,BKN,31,110,115.0
LAL,21800478,2018-12-21,NOP,LAL,32,112,104.0
LAL,21800496,2018-12-23,MEM,LAL,33,99,107.0
LAL,21800500,2018-12-25,LAL,GSW,34,127,101.0
LAL,21800514,2018-12-27,LAL,SAC,35,116,117.0
LAL,21800526,2018-12-28,LAC,LAL,36,107,118.0
LAL,21800541,2018-12-30,SAC,LAL,37,121,114.0
LAL,21800562,2019-01-02,OKC,LAL,38,100,107.0
LAL,21800574,2019-01-04,NYK,LAL,39,112,119.0
LAL,21800585,2019-01-06,LAL,MIN,40,86,108.0
LAL,21800596,2019-01-07,LAL,DAL,41,107,97.0
LAL,21800616,2019-01-09,DET,LAL,42,113,100.0
LAL,21800627,2019-01-11,LAL,UTA,43,95,113.0
LAL,21800644,2019-01-13,CLE,LAL,44,95,101.0
LAL,21800656,2019-01-15,CHI,LAL,45,107,100.0
LAL,21800670,2019-01-17,LAL,OKC,46,138,128.0
LAL,21800686,2019-01-19,LAL,HOU,47,134,138.0
LAL,21800701,2019-01-21,GSW,LAL,48,111,130.0
LAL,21800719,2019-01-24,MIN,LAL,49,105,120.0
LAL,21800743,2019-01-27,PHX,LAL,50,116,102.0
LAL,21800755,2019-01-29,PHI,LAL,51,105,121.0
LAL,21800769,2019-01-31,LAL,LAC,52,123,120.0
LAL,21800782,2019-02-02,LAL,GSW,53,101,115.0
LAL,21800798,2019-02-05,LAL,IND,54,94,136.0
LAL,21800814,2019-02-07,LAL,BOS,55,129,128.0
LAL,21800835,2019-02-10,LAL,PHI,56,120,143.0
LAL,21800848,2019-02-12,LAL,ATL,57,113,117.0
LAL,21800872,2019-02-21,HOU,LAL,58,111,106.0
LAL,21800887,2019-02-23,LAL,NOP,59,115,128.0
LAL,21800904,2019-02-25,LAL,MEM,60,105,110.0
LAL,21800921,2019-02-27,NOP,LAL,61,125,119.0
LAL,21800934,2019-03-01,MIL,LAL,62,120,131.0
LAL,21800942,2019-03-02,LAL,PHX,63,109,118.0
LAL,21800958,2019-03-04,LAC,LAL,64,105,113.0
LAL,21800974,2019-03-06,DEN,LAL,65,99,115.0
LAL,21800989,2019-03-09,BOS,LAL,66,107,120.0
LAL,21801009,2019-03-12,LAL,CHI,67,123,107.0
LAL,21801023,2019-03-14,LAL,TOR,68,98,111.0
LAL,21801026,2019-03-15,LAL,DET,69,97,111.0
LAL,21801042,2019-03-17,LAL,NYK,70,123,124.0
LAL,21801061,2019-03-19,LAL,MIL,71,101,115.0
LAL,21801086,2019-03-22,BKN,LAL,72,106,111.0
LAL,21801102,2019-03-24,SAC,LAL,73,111,106.0
LAL,21801116,2019-03-26,WAS,LAL,74,124,106.0
LAL,21801121,2019-03-27,LAL,UTA,75,100,115.0
LAL,21801135,2019-03-29,CHA,LAL,76,129,115.0
LAL,21801147,2019-03-31,LAL,NOP,77,130,102.0
LAL,21801161,2019-04-02,LAL,OKC,78,103,119.0
LAL,21801179,2019-04-04,GSW,LAL,79,90,108.0
LAL,21801192,2019-04-05,LAL,LAC,80,122,117.0
LAL,21801208,2019-04-07,UTA,LAL,81,113,109.0
LAL,21801219,2019-04-09,POR,LAL,82,101,104.0
MEM,21800005,2018-10-17,MEM,IND,1,83,111.0
MEM,21800020,2018-10-19,ATL,MEM,2,131,117.0
MEM,21800045,2018-10-22,MEM,UTA,3,92,84.0
MEM,21800061,2018-10-24,MEM,SAC,4,92,97.0
MEM,21800080,2018-10-27,PHX,MEM,5,117,96.0
MEM,21800102,2018-10-30,WAS,MEM,6,107,95.0
MEM,21800122,2018-11-02,MEM,UTA,7,110,100.0
MEM,21800136,2018-11-04,MEM,PHX,8,100,102.0
MEM,21800147,2018-11-05,MEM,GSW,9,101,117.0
MEM,21800158,2018-11-07,DEN,MEM,10,89,87.0
MEM,21800179,2018-11-10,PHI,MEM,11,112,106.0
MEM,21800194,2018-11-12,UTA,MEM,12,88,96.0
MEM,21800207,2018-11-14,MEM,MIL,13,116,113.0
MEM,21800220,2018-11-16,SAC,MEM,14,112,104.0
MEM,21800234,2018-11-18,MEM,MIN,15,100,87.0
MEM,21800244,2018-11-19,DAL,MEM,16,98,88.0
MEM,21800262,2018-11-21,MEM,SAS,17,104,103.0
MEM,21800266,2018-11-23,MEM,LAC,18,107,112.0
MEM,21800291,2018-11-25,NYK,MEM,19,98,103.0
MEM,21800303,2018-11-27,TOR,MEM,20,114,122.0
MEM,21800323,2018-11-30,MEM,BKN,21,131,125.0
MEM,21800340,2018-12-02,MEM,PHI,22,95,103.0
MEM,21800360,2018-12-05,LAC,MEM,23,96,86.0
MEM,21800374,2018-12-07,MEM,NOP,24,107,103.0
MEM,21800384,2018-12-08,LAL,MEM,25,88,111.0
MEM,21800398,2018-12-10,MEM,DEN,26,99,105.0
MEM,21800410,2018-12-12,POR,MEM,27,92,83.0
MEM,21800425,2018-12-14,MIA,MEM,28,97,100.0
MEM,21800432,2018-12-15,HOU,MEM,29,97,105.0
MEM,21800449,2018-12-17,MEM,GSW,30,93,110.0
MEM,21800465,2018-12-19,MEM,POR,31,92,99.0
MEM,21800477,2018-12-21,MEM,SAC,32,99,102.0
MEM,21800496,2018-12-23,MEM,LAL,33,107,99.0
MEM,21800508,2018-12-26,CLE,MEM,34,95,87.0
MEM,21800531,2018-12-29,BOS,MEM,35,103,112.0
MEM,21800544,2018-12-31,MEM,HOU,36,101,113.0
MEM,21800560,2019-01-02,DET,MEM,37,94,101.0
MEM,21800570,2019-01-04,BKN,MEM,38,100,109.0
MEM,21800581,2019-01-05,MEM,SAS,39,88,108.0
MEM,21800595,2019-01-07,MEM,NOP,40,95,114.0
MEM,21800611,2019-01-09,SAS,MEM,41,96,86.0
MEM,21800631,2019-01-12,MEM,MIA,42,108,112.0
MEM,21800646,2019-01-14,MEM,HOU,43,94,112.0
MEM,21800660,2019-01-16,MIL,MEM,44,101,111.0
MEM,21800671,2019-01-18,MEM,BOS,45,116,122.0
MEM,21800684,2019-01-19,MEM,TOR,46,90,119.0
MEM,21800697,2019-01-21,NOP,MEM,47,85,105.0
MEM,21800713,2019-01-23,CHA,MEM,48,107,118.0
MEM,21800725,2019-01-25,SAC,MEM,49,96,99.0
MEM,21800731,2019-01-26,IND,MEM,50,106,103.0
MEM,21800747,2019-01-28,DEN,MEM,51,92,95.0
MEM,21800760,2019-01-30,MEM,MIN,52,97,99.0
MEM,21800770,2019-02-01,MEM,CHA,53,92,100.0
MEM,21800787,2019-02-03,MEM,NYK,54,96,84.0
MEM,21800801,2019-02-05,MIN,MEM,55,108,106.0
MEM,21800815,2019-02-07,MEM,OKC,56,95,117.0
MEM,21800831,2019-02-09,NOP,MEM,57,99,90.0
MEM,21800850,2019-02-12,SAS,MEM,58,107,108.0
MEM,21800858,2019-02-13,MEM,CHI,59,110,122.0
MEM,21800879,2019-02-22,LAC,MEM,60,106,112.0
MEM,21800885,2019-02-23,MEM,CLE,61,107,112.0
MEM,21800904,2019-02-25,LAL,MEM,62,110,105.0
MEM,21800916,2019-02-27,CHI,MEM,63,107,109.0
MEM,21800939,2019-03-02,MEM,DAL,64,111,81.0
MEM,21800951,2019-03-03,MEM,OKC,65,95,99.0
MEM,21800962,2019-03-05,POR,MEM,66,120,111.0
MEM,21800982,2019-03-08,UTA,MEM,67,114,104.0
MEM,21800996,2019-03-10,ORL,MEM,68,105,97.0
MEM,21801016,2019-03-13,MEM,ATL,69,111,132.0
MEM,21801035,2019-03-16,MEM,WAS,70,128,135.0
MEM,21801070,2019-03-20,HOU,MEM,71,126,125.0
MEM,21801080,2019-03-22,MEM,ORL,72,119,123.0
MEM,21801091,2019-03-23,MIN,MEM,73,99,112.0
MEM,21801104,2019-03-25,OKC,MEM,74,115,103.0
MEM,21801118,2019-03-27,GSW,MEM,75,103,118.0
MEM,21801144,2019-03-30,MEM,PHX,76,120,115.0
MEM,21801151,2019-03-31,MEM,LAC,77,96,113.0
MEM,21801175,2019-04-03,MEM,POR,78,89,116.0
MEM,21801187,2019-04-05,MEM,DAL,79,122,112.0
MEM,21801201,2019-04-07,DAL,MEM,80,127,129.0
MEM,21801210,2019-04-09,MEM,DET,81,93,100.0
MEM,21801225,2019-04-10,GSW,MEM,82,132,117.0
MIA,21800006,2018-10-17,MIA,ORL,1,101,104.0
MIA,21800015,2018-10-18,MIA,WAS,2,113,112.0
MIA,21800030,2018-10-20,CHA,MIA,3,112,113.0
MIA,21800054,2018-10-24,NYK,MIA,4,110,87.0
MIA,21800079,2018-10-27,POR,MIA,5,120,111.0
MIA,21800089,2018-10-29,SAC,MIA,6,113,123.0
MIA,21800096,2018-10-30,MIA,CHA,7,113,125.0
MIA,21800128,2018-11-03,MIA,ATL,8,118,123.0
MIA,21800140,2018-11-05,MIA,DET,9,120,115.0
MIA,21800156,2018-11-07,SAS,MIA,10,95,88.0
MIA,21800170,2018-11-09,IND,MIA,11,102,110.0
MIA,21800177,2018-11-10,WAS,MIA,12,110,116.0
MIA,21800191,2018-11-12,PHI,MIA,13,114,124.0
MIA,21800205,2018-11-14,MIA,BKN,14,120,107.0
MIA,21800217,2018-11-16,MIA,IND,15,91,99.0
MIA,21800235,2018-11-18,LAL,MIA,16,97,113.0
MIA,21800250,2018-11-20,BKN,MIA,17,92,104.0
MIA,21800273,2018-11-23,MIA,CHI,18,103,96.0
MIA,21800290,2018-11-25,MIA,TOR,19,115,125.0
MIA,21800302,2018-11-27,ATL,MIA,20,113,115.0
MIA,21800324,2018-11-30,NOP,MIA,21,106,101.0
MIA,21800339,2018-12-02,UTA,MIA,22,102,100.0
MIA,21800351,2018-12-04,ORL,MIA,23,90,105.0
MIA,21800376,2018-12-07,MIA,PHX,24,115,98.0
MIA,21800386,2018-12-08,MIA,LAC,25,121,98.0
MIA,21800401,2018-12-10,MIA,LAL,26,105,108.0
MIA,21800413,2018-12-12,MIA,UTA,27,84,111.0
MIA,21800425,2018-12-14,MIA,MEM,28,100,97.0
MIA,21800441,2018-12-16,MIA,NOP,29,102,96.0
MIA,21800467,2018-12-20,HOU,MIA,30,101,99.0
MIA,21800482,2018-12-22,MIL,MIA,31,94,87.0
MIA,21800491,2018-12-23,MIA,ORL,32,115,91.0
MIA,21800506,2018-12-26,TOR,MIA,33,104,106.0
MIA,21800521,2018-12-28,CLE,MIA,34,118,94.0
MIA,21800537,2018-12-30,MIN,MIA,35,104,113.0
MIA,21800555,2019-01-02,MIA,CLE,36,117,92.0
MIA,21800568,2019-01-04,WAS,MIA,37,115,109.0
MIA,21800587,2019-01-06,MIA,ATL,38,82,106.0
MIA,21800601,2019-01-08,DEN,MIA,39,99,103.0
MIA,21800617,2019-01-10,BOS,MIA,40,115,99.0
MIA,21800631,2019-01-12,MEM,MIA,41,112,108.0
MIA,21800654,2019-01-15,MIA,MIL,42,86,124.0
MIA,21800672,2019-01-18,MIA,DET,43,93,98.0
MIA,21800685,2019-01-19,MIA,CHI,44,117,103.0
MIA,21800698,2019-01-21,MIA,BOS,45,99,107.0
MIA,21800709,2019-01-23,LAC,MIA,46,99,111.0
MIA,21800722,2019-01-25,MIA,CLE,47,100,94.0
MIA,21800741,2019-01-27,MIA,NYK,48,106,97.0
MIA,21800757,2019-01-30,CHI,MIA,49,89,105.0
MIA,21800772,2019-02-01,OKC,MIA,50,102,118.0
MIA,21800781,2019-02-02,IND,MIA,51,88,95.0
MIA,21800803,2019-02-05,MIA,POR,52,118,108.0
MIA,21800824,2019-02-08,MIA,SAC,53,96,102.0
MIA,21800838,2019-02-10,MIA,GSW,54,118,120.0
MIA,21800847,2019-02-11,MIA,DEN,55,87,103.0
MIA,21800859,2019-02-13,MIA,DAL,56,112,101.0
MIA,21800868,2019-02-21,MIA,PHI,57,102,106.0
MIA,21800888,2019-02-23,DET,MIA,58,96,119.0
MIA,21800901,2019-02-25,PHX,MIA,59,121,124.0
MIA,21800915,2019-02-27,GSW,MIA,60,126,125.0
MIA,21800925,2019-02-28,MIA,HOU,61,118,121.0
MIA,21800937,2019-03-02,BKN,MIA,62,117,88.0
MIA,21800953,2019-03-04,ATL,MIA,63,114,113.0
MIA,21800965,2019-03-06,MIA,CHA,64,91,84.0
MIA,21800979,2019-03-08,CLE,MIA,65,126,110.0
MIA,21800993,2019-03-10,TOR,MIA,66,104,125.0
MIA,21801014,2019-03-13,DET,MIA,67,108,74.0
MIA,21801029,2019-03-15,MIL,MIA,68,98,113.0
MIA,21801045,2019-03-17,CHA,MIA,69,93,75.0
MIA,21801054,2019-03-18,MIA,OKC,70,116,107.0
MIA,21801071,2019-03-20,MIA,SAS,71,110,105.0
MIA,21801085,2019-03-22,MIA,MIL,72,87,116.0
MIA,21801089,2019-03-23,MIA,WAS,73,113,108.0
MIA,21801109,2019-03-26,ORL,MIA,74,99,104.0
MIA,21801124,2019-03-28,DAL,MIA,75,105,99.0
MIA,21801141,2019-03-30,MIA,NYK,76,100,92.0
MIA,21801153,2019-04-01,MIA,BOS,77,105,110.0
MIA,21801170,2019-04-03,BOS,MIA,78,102,112.0
MIA,21801185,2019-04-05,MIA,MIN,79,109,111.0
MIA,21801195,2019-04-07,MIA,TOR,80,109,117.0
MIA,21801212,2019-04-09,PHI,MIA,81,122,99.0
MIA,21801221,2019-04-10,MIA,BKN,82,94,113.0
MIL,21800003,2018-10-17,MIL,CHA,1,113,112.0
MIL,21800023,2018-10-19,IND,MIL,2,118,101.0
MIL,21800042,2018-10-22,NYK,MIL,3,124,113.0
MIL,21800059,2018-10-24,PHI,MIL,4,123,108.0
MIL,21800071,2018-10-26,MIL,MIN,5,125,95.0
MIL,21800081,2018-10-27,ORL,MIL,6,113,91.0
MIL,21800092,2018-10-29,TOR,MIL,7,124,109.0
MIL,21800115,2018-11-01,MIL,BOS,8,113,117.0
MIL,21800133,2018-11-04,SAC,MIL,9,144,109.0
MIL,21800152,2018-11-06,MIL,POR,10,103,118.0
MIL,21800166,2018-11-08,MIL,GSW,11,134,111.0
MIL,21800175,2018-11-10,MIL,LAC,12,126,128.0
MIL,21800187,2018-11-11,MIL,DEN,13,121,114.0
MIL,21800207,2018-11-14,MEM,MIL,14,113,116.0
MIL,21800223,2018-11-16,CHI,MIL,15,123,104.0
MIL,21800245,2018-11-19,DEN,MIL,16,104,98.0
MIL,21800259,2018-11-21,POR,MIL,17,143,100.0
MIL,21800275,2018-11-23,PHX,MIL,18,114,116.0
MIL,21800284,2018-11-24,SAS,MIL,19,135,129.0
MIL,21800294,2018-11-26,MIL,CHA,20,107,110.0
MIL,21800310,2018-11-28,CHI,MIL,21,116,113.0
MIL,21800330,2018-12-01,MIL,NYK,22,134,136.0
MIL,21800361,2018-12-05,DET,MIL,23,115,92.0
MIL,21800377,2018-12-07,GSW,MIL,24,95,105.0
MIL,21800388,2018-12-09,MIL,TOR,25,104,99.0
MIL,21800395,2018-12-10,CLE,MIL,26,108,92.0
MIL,21800407,2018-12-12,MIL,IND,27,97,113.0
MIL,21800423,2018-12-14,MIL,CLE,28,114,102.0
MIL,21800443,2018-12-17,MIL,DET,29,107,104.0
MIL,21800462,2018-12-19,NOP,MIL,30,123,115.0
MIL,21800473,2018-12-21,MIL,BOS,31,120,107.0
MIL,21800482,2018-12-22,MIL,MIA,32,87,94.0
MIL,21800497,2018-12-25,MIL,NYK,33,109,95.0
MIL,21800513,2018-12-27,NYK,MIL,34,112,96.0
MIL,21800527,2018-12-29,BKN,MIL,35,129,115.0
MIL,21800550,2019-01-01,DET,MIL,36,121,98.0
MIL,21800572,2019-01-04,ATL,MIL,37,144,112.0
MIL,21800580,2019-01-05,TOR,MIL,38,116,123.0
MIL,21800594,2019-01-07,UTA,MIL,39,114,102.0
MIL,21800610,2019-01-09,MIL,HOU,40,116,109.0
MIL,21800622,2019-01-11,MIL,WAS,41,106,113.0
MIL,21800640,2019-01-13,MIL,ATL,42,133,114.0
MIL,21800654,2019-01-15,MIA,MIL,43,124,86.0
MIL,21800660,2019-01-16,MIL,MEM,44,111,101.0
MIL,21800682,2019-01-19,MIL,ORL,45,118,108.0
MIL,21800694,2019-01-21,DAL,MIL,46,116,106.0
MIL,21800727,2019-01-25,CHA,MIL,47,108,99.0
MIL,21800738,2019-01-27,MIL,OKC,48,112,118.0
MIL,21800750,2019-01-29,MIL,DET,49,115,105.0
MIL,21800766,2019-01-31,MIL,TOR,50,105,92.0
MIL,21800778,2019-02-02,MIL,WAS,51,131,115.0
MIL,21800792,2019-02-04,MIL,BKN,52,113,94.0
MIL,21800806,2019-02-06,WAS,MIL,53,148,129.0
