season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2018-19,1610612748,MIA,21800006,2018-10-17,MIA,ORL,1610612753,1,101,104,L
2018-19,1610612748,MIA,21800015,2018-10-18,MIA,WAS,1610612764,2,113,112,W
2018-19,1610612748,MIA,21800030,2018-10-20,CHA,MIA,1610612766,3,112,113,L
2018-19,1610612748,MIA,21800054,2018-10-24,NYK,MIA,1610612752,4,110,87,W
2018-19,1610612748,MIA,21800079,2018-10-27,POR,MIA,1610612757,5,120,111,W
2018-19,1610612748,MIA,21800089,2018-10-29,SAC,MIA,1610612758,6,113,123,L
2018-19,1610612748,MIA,21800096,2018-10-30,MIA,CHA,1610612766,7,113,125,L
2018-19,1610612748,MIA,21800128,2018-11-03,MIA,ATL,1610612737,8,118,123,L
2018-19,1610612748,MIA,21800140,2018-11-05,MIA,DET,1610612765,9,120,115,W
2018-19,1610612748,MIA,21800156,2018-11-07,SAS,MIA,1610612759,10,95,88,W
2018-19,1610612748,MIA,21800170,2018-11-09,IND,MIA,1610612754,11,102,110,L
2018-19,1610612748,MIA,21800177,2018-11-10,WAS,MIA,1610612764,12,110,116,L
2018-19,1610612748,MIA,21800191,2018-11-12,PHI,MIA,1610612755,13,114,124,L
2018-19,1610612748,MIA,21800205,2018-11-14,MIA,BKN,1610612751,14,120,107,W
2018-19,1610612748,MIA,21800217,2018-11-16,MIA,IND,1610612754,15,91,99,L
2018-19,1610612748,MIA,21800235,2018-11-18,LAL,MIA,1610612747,16,97,113,L
2018-19,1610612748,MIA,21800250,2018-11-20,BKN,MIA,1610612751,17,92,104,L
2018-19,1610612748,MIA,21800273,2018-11-23,MIA,CHI,1610612741,18,103,96,W
2018-19,1610612748,MIA,21800290,2018-11-25,MIA,TOR,1610612761,19,115,125,L
2018-19,1610612748,MIA,21800302,2018-11-27,ATL,MIA,1610612737,20,113,115,L
2018-19,1610612748,MIA,21800324,2018-11-30,NOP,MIA,1610612740,21,106,101,W
2018-19,1610612748,MIA,21800339,2018-12-02,UTA,MIA,1610612762,22,102,100,W
2018-19,1610612748,MIA,21800351,2018-12-04,ORL,MIA,1610612753,23,90,105,L
2018-19,1610612748,MIA,21800376,2018-12-07,MIA,PHX,1610612756,24,115,98,W
2018-19,1610612748,MIA,21800386,2018-12-08,MIA,LAC,1610612746,25,121,98,W
2018-19,1610612748,MIA,21800401,2018-12-10,MIA,LAL,1610612747,26,105,108,L
2018-19,1610612748,MIA,21800413,2018-12-12,MIA,UTA,1610612762,27,84,111,L
2018-19,1610612748,MIA,21800425,2018-12-14,MIA,MEM,1610612763,28,100,97,W
2018-19,1610612748,MIA,21800441,2018-12-16,MIA,NOP,1610612740,29,102,96,W
2018-19,1610612748,MIA,21800467,2018-12-20,HOU,MIA,1610612745,30,101,99,W
2018-19,1610612748,MIA,21800482,2018-12-22,MIL,MIA,1610612749,31,94,87,W
2018-19,1610612748,MIA,21800491,2018-12-23,MIA,ORL,1610612753,32,115,91,W
2018-19,1610612748,MIA,21800506,2018-12-26,TOR,MIA,1610612761,33,104,106,L
2018-19,1610612748,MIA,21800521,2018-12-28,CLE,MIA,1610612739,34,118,94,W
2018-19,1610612748,MIA,21800537,2018-12-30,MIN,MIA,1610612750,35,104,113,L
2018-19,1610612748,MIA,21800555,2019-01-02,MIA,CLE,1610612739,36,117,92,W
2018-19,1610612748,MIA,21800568,2019-01-04,WAS,MIA,1610612764,37,115,109,W
2018-19,1610612748,MIA,21800587,2019-01-06,MIA,ATL,1610612737,38,82,106,L
2018-19,1610612748,MIA,21800601,2019-01-08,DEN,MIA,1610612743,39,99,103,L
2018-19,1610612748,MIA,21800617,2019-01-10,BOS,MIA,1610612738,40,115,99,W
2018-19,1610612748,MIA,21800631,2019-01-12,MEM,MIA,1610612763,41,112,108,W
2018-19,1610612748,MIA,21800654,2019-01-15,MIA,MIL,1610612749,42,86,124,L
2018-19,1610612748,MIA,21800672,2019-01-18,MIA,DET,1610612765,43,93,98,L
2018-19,1610612748,MIA,21800685,2019-01-19,MIA,CHI,1610612741,44,117,103,W
2018-19,1610612748,MIA,21800698,2019-01-21,MIA,BOS,1610612738,45,99,107,L
2018-19,1610612748,MIA,21800709,2019-01-23,LAC,MIA,1610612746,46,99,111,L
2018-19,1610612748,MIA,21800722,2019-01-25,MIA,CLE,1610612739,47,100,94,W
2018-19,1610612748,MIA,21800741,2019-01-27,MIA,NYK,1610612752,48,106,97,W
2018-19,1610612748,MIA,21800757,2019-01-30,CHI,MIA,1610612741,49,89,105,L
2018-19,1610612748,MIA,21800772,2019-02-01,OKC,MIA,1610612760,50,102,118,L
2018-19,1610612748,MIA,21800781,2019-02-02,IND,MIA,1610612754,51,88,95,L
2018-19,1610612748,MIA,21800803,2019-02-05,MIA,POR,1610612757,52,118,108,W
2018-19,1610612748,MIA,21800824,2019-02-08,MIA,SAC,1610612758,53,96,102,L
2018-19,1610612748,MIA,21800838,2019-02-10,MIA,GSW,1610612744,54,118,120,L
2018-19,1610612748,MIA,21800847,2019-02-11,MIA,DEN,1610612743,55,87,103,L
2018-19,1610612748,MIA,21800859,2019-02-13,MIA,DAL,1610612742,56,112,101,W
2018-19,1610612748,MIA,21800868,2019-02-21,MIA,PHI,1610612755,57,102,106,L
2018-19,1610612748,MIA,21800888,2019-02-23,DET,MIA,1610612765,58,96,119,L
2018-19,1610612748,MIA,21800901,2019-02-25,PHX,MIA,1610612756,59,121,124,L
2018-19,1610612748,MIA,21800915,2019-02-27,GSW,MIA,1610612744,60,126,125,W
2018-19,1610612748,MIA,21800925,2019-02-28,MIA,HOU,1610612745,61,118,121,L
2018-19,1610612748,MIA,21800937,2019-03-02,BKN,MIA,1610612751,62,117,88,W
2018-19,1610612748,MIA,21800953,2019-03-04,ATL,MIA,1610612737,63,114,113,W
2018-19,1610612748,MIA,21800965,2019-03-06,MIA,CHA,1610612766,64,91,84,W
2018-19,1610612748,MIA,21800979,2019-03-08,CLE,MIA,1610612739,65,126,110,W
2018-19,1610612748,MIA,21800993,2019-03-10,TOR,MIA,1610612761,66,104,125,L
2018-19,1610612748,MIA,21801014,2019-03-13,DET,MIA,1610612765,67,108,74,W
2018-19,1610612748,MIA,21801029,2019-03-15,MIL,MIA,1610612749,68,98,113,L
2018-19,1610612748,MIA,21801045,2019-03-17,CHA,MIA,1610612766,69,93,75,W
2018-19,1610612748,MIA,21801054,2019-03-18,MIA,OKC,1610612760,70,116,107,W
2018-19,1610612748,MIA,21801071,2019-03-20,MIA,SAS,1610612759,71,110,105,W
2018-19,1610612748,MIA,21801085,2019-03-22,MIA,MIL,1610612749,72,87,116,L
2018-19,1610612748,MIA,21801089,2019-03-23,MIA,WAS,1610612764,73,113,108,W
2018-19,1610612748,MIA,21801109,2019-03-26,ORL,MIA,1610612753,74,99,104,L
2018-19,1610612748,MIA,21801124,2019-03-28,DAL,MIA,1610612742,75,105,99,W
2018-19,1610612748,MIA,21801141,2019-03-30,MIA,NYK,1610612752,76,100,92,W
2018-19,1610612748,MIA,21801153,2019-04-01,MIA,BOS,1610612738,77,105,110,L
2018-19,1610612748,MIA,21801170,2019-04-03,BOS,MIA,1610612738,78,102,112,L
2018-19,1610612748,MIA,21801185,2019-04-05,MIA,MIN,1610612750,79,109,111,L
2018-19,1610612748,MIA,21801195,2019-04-07,MIA,TOR,1610612761,80,109,117,L
2018-19,1610612748,MIA,21801212,2019-04-09,PHI,MIA,1610612755,81,122,99,W
2018-19,1610612748,MIA,21801221,2019-04-10,MIA,BKN,1610612751,82,94,113,L
2018-19,1610612749,MIL,21800003,2018-10-17,MIL,CHA,1610612766,1,113,112,W
2018-19,1610612749,MIL,21800023,2018-10-19,IND,MIL,1610612754,2,118,101,W
2018-19,1610612749,MIL,21800042,2018-10-22,NYK,MIL,1610612752,3,124,113,W
2018-19,1610612749,MIL,21800059,2018-10-24,PHI,MIL,1610612755,4,123,108,W
2018-19,1610612749,MIL,21800071,2018-10-26,MIL,MIN,1610612750,5,125,95,W
2018-19,1610612749,MIL,21800081,2018-10-27,ORL,MIL,1610612753,6,113,91,W
2018-19,1610612749,MIL,21800092,2018-10-29,TOR,MIL,1610612761,7,124,109,W
2018-19,1610612749,MIL,21800115,2018-11-01,MIL,BOS,1610612738,8,113,117,L
2018-19,1610612749,MIL,21800133,2018-11-04,SAC,MIL,1610612758,9,144,109,W
2018-19,1610612749,MIL,21800152,2018-11-06,MIL,POR,1610612757,10,103,118,L
2018-19,1610612749,MIL,21800166,2018-11-08,MIL,GSW,1610612744,11,134,111,W
2018-19,1610612749,MIL,21800175,2018-11-10,MIL,LAC,1610612746,12,126,128,L
2018-19,1610612749,MIL,21800187,2018-11-11,MIL,DEN,1610612743,13,121,114,W
2018-19,1610612749,MIL,21800207,2018-11-14,MEM,MIL,1610612763,14,113,116,L
2018-19,1610612749,MIL,21800223,2018-11-16,CHI,MIL,1610612741,15,123,104,W
2018-19,1610612749,MIL,21800245,2018-11-19,DEN,MIL,1610612743,16,104,98,W
2018-19,1610612749,MIL,21800259,2018-11-21,POR,MIL,1610612757,17,143,100,W
2018-19,1610612749,MIL,21800275,2018-11-23,PHX,MIL,1610612756,18,114,116,L
2018-19,1610612749,MIL,21800284,2018-11-24,SAS,MIL,1610612759,19,135,129,W
2018-19,1610612749,MIL,21800294,2018-11-26,MIL,CHA,1610612766,20,107,110,L
2018-19,1610612749,MIL,21800310,2018-11-28,CHI,MIL,1610612741,21,116,113,W
2018-19,1610612749,MIL,21800330,2018-12-01,MIL,NYK,1610612752,22,134,136,L
2018-19,1610612749,MIL,21800361,2018-12-05,DET,MIL,1610612765,23,115,92,W
2018-19,1610612749,MIL,21800377,2018-12-07,GSW,MIL,1610612744,24,95,105,L
2018-19,1610612749,MIL,21800388,2018-12-09,MIL,TOR,1610612761,25,104,99,W
2018-19,1610612749,MIL,21800395,2018-12-10,CLE,MIL,1610612739,26,108,92,W
2018-19,1610612749,MIL,21800407,2018-12-12,MIL,IND,1610612754,27,97,113,L
2018-19,1610612749,MIL,21800423,2018-12-14,MIL,CLE,1610612739,28,114,102,W
2018-19,1610612749,MIL,21800443,2018-12-17,MIL,DET,1610612765,29,107,104,W
2018-19,1610612749,MIL,21800462,2018-12-19,NOP,MIL,1610612740,30,123,115,W
2018-19,1610612749,MIL,21800473,2018-12-21,MIL,BOS,1610612738,31,120,107,W
2018-19,1610612749,MIL,21800482,2018-12-22,MIL,MIA,1610612748,32,87,94,L
2018-19,1610612749,MIL,21800497,2018-12-25,MIL,NYK,1610612752,33,109,95,W
2018-19,1610612749,MIL,21800513,2018-12-27,NYK,MIL,1610612752,34,112,96,W
2018-19,1610612749,MIL,21800527,2018-12-29,BKN,MIL,1610612751,35,129,115,W
2018-19,1610612749,MIL,21800550,2019-01-01,DET,MIL,1610612765,36,121,98,W
2018-19,1610612749,MIL,21800572,2019-01-04,ATL,MIL,1610612737,37,144,112,W
2018-19,1610612749,MIL,21800580,2019-01-05,TOR,MIL,1610612761,38,116,123,L
2018-19,1610612749,MIL,21800594,2019-01-07,UTA,MIL,1610612762,39,114,102,W
2018-19,1610612749,MIL,21800610,2019-01-09,MIL,HOU,1610612745,40,116,109,W
2018-19,1610612749,MIL,21800622,2019-01-11,MIL,WAS,1610612764,41,106,113,L
2018-19,1610612749,MIL,21800640,2019-01-13,MIL,ATL,1610612737,42,133,114,W
2018-19,1610612749,MIL,21800654,2019-01-15,MIA,MIL,1610612748,43,124,86,W
2018-19,1610612749,MIL,21800660,2019-01-16,MIL,MEM,1610612763,44,111,101,W
2018-19,1610612749,MIL,21800682,2019-01-19,MIL,ORL,1610612753,45,118,108,W
2018-19,1610612749,MIL,21800694,2019-01-21,DAL,MIL,1610612742,46,116,106,W
2018-19,1610612749,MIL,21800727,2019-01-25,CHA,MIL,1610612766,47,108,99,W
2018-19,1610612749,MIL,21800738,2019-01-27,MIL,OKC,1610612760,48,112,118,L
2018-19,1610612749,MIL,21800750,2019-01-29,MIL,DET,1610612765,49,115,105,W
2018-19,1610612749,MIL,21800766,2019-01-31,MIL,TOR,1610612761,50,105,92,W
2018-19,1610612749,MIL,21800778,2019-02-02,MIL,WAS,1610612764,51,131,115,W
2018-19,1610612749,MIL,21800792,2019-02-04,MIL,BKN,1610612751,52,113,94,W
2018-19,1610612749,MIL,21800806,2019-02-06,WAS,MIL,1610612764,53,148,129,W
2018-19,1610612749,MIL,21800821,2019-02-08,MIL,DAL,1610612742,54,122,107,W
2018-19,1610612749,MIL,21800833,2019-02-09,ORL,MIL,1610612753,55,83,103,L
2018-19,1610612749,MIL,21800843,2019-02-11,MIL,CHI,1610612741,56,112,99,W
2018-19,1610612749,MIL,21800854,2019-02-13,MIL,IND,1610612754,57,106,97,W
2018-19,1610612749,MIL,21800870,2019-02-21,BOS,MIL,1610612738,58,98,97,W
2018-19,1610612749,MIL,21800891,2019-02-23,MIN,MIL,1610612750,59,140,128,W
2018-19,1610612749,MIL,21800902,2019-02-25,MIL,CHI,1610612741,60,117,106,W
2018-19,1610612749,MIL,21800920,2019-02-27,MIL,SAC,1610612758,61,141,140,W
2018-19,1610612749,MIL,21800934,2019-03-01,MIL,LAL,1610612747,62,131,120,W
2018-19,1610612749,MIL,21800943,2019-03-02,MIL,UTA,1610612762,63,111,115,L
2018-19,1610612749,MIL,21800955,2019-03-04,MIL,PHX,1610612756,64,105,114,L
2018-19,1610612749,MIL,21800975,2019-03-07,IND,MIL,1610612754,65,117,98,W
2018-19,1610612749,MIL,21800990,2019-03-09,CHA,MIL,1610612766,66,131,114,W
2018-19,1610612749,MIL,21800999,2019-03-10,MIL,SAS,1610612759,67,114,121,L
2018-19,1610612749,MIL,21801010,2019-03-12,MIL,NOP,1610612740,68,130,113,W
2018-19,1610612749,MIL,21801029,2019-03-15,MIL,MIA,1610612748,69,113,98,W
2018-19,1610612749,MIL,21801043,2019-03-17,PHI,MIL,1610612755,70,125,130,L
2018-19,1610612749,MIL,21801061,2019-03-19,LAL,MIL,1610612747,71,115,101,W
2018-19,1610612749,MIL,21801065,2019-03-20,MIL,CLE,1610612739,72,102,107,L
2018-19,1610612749,MIL,21801085,2019-03-22,MIA,MIL,1610612748,73,116,87,W
2018-19,1610612749,MIL,21801096,2019-03-24,CLE,MIL,1610612739,74,127,105,W
2018-19,1610612749,MIL,21801111,2019-03-26,HOU,MIL,1610612745,75,108,94,W
2018-19,1610612749,MIL,21801127,2019-03-28,LAC,MIL,1610612746,76,128,118,W
2018-19,1610612749,MIL,21801145,2019-03-31,MIL,ATL,1610612737,77,135,136,L
2018-19,1610612749,MIL,21801154,2019-04-01,MIL,BKN,1610612751,78,131,121,W
2018-19,1610612749,MIL,21801177,2019-04-04,MIL,PHI,1610612755,79,128,122,W
2018-19,1610612749,MIL,21801193,2019-04-06,BKN,MIL,1610612751,80,128,133,L
2018-19,1610612749,MIL,21801202,2019-04-07,ATL,MIL,1610612737,81,115,107,W
2018-19,1610612749,MIL,21801226,2019-04-10,OKC,MIL,1610612760,82,116,127,L
2018-19,1610612750,MIN,21800010,2018-10-17,MIN,SAS,1610612759,1,108,112,L
2018-19,1610612750,MIN,21800021,2018-10-19,CLE,MIN,1610612739,2,131,123,W
2018-19,1610612750,MIN,21800032,2018-10-20,MIN,DAL,1610612742,3,136,140,L
2018-19,1610612750,MIN,21800043,2018-10-22,IND,MIN,1610612754,4,101,91,W
2018-19,1610612750,MIN,21800055,2018-10-24,MIN,TOR,1610612761,5,105,112,L
2018-19,1610612750,MIN,21800071,2018-10-26,MIL,MIN,1610612749,6,95,125,L
2018-19,1610612750,MIN,21800093,2018-10-29,LAL,MIN,1610612747,7,124,120,W
2018-19,1610612750,MIN,21800107,2018-10-31,UTA,MIN,1610612762,8,128,125,W
2018-19,1610612750,MIN,21800124,2018-11-02,MIN,GSW,1610612744,9,99,116,L
2018-19,1610612750,MIN,21800138,2018-11-04,MIN,POR,1610612757,10,81,111,L
2018-19,1610612750,MIN,21800148,2018-11-05,MIN,LAC,1610612746,11,109,120,L
2018-19,1610612750,MIN,21800162,2018-11-07,MIN,LAL,1610612747,12,110,114,L
2018-19,1610612750,MIN,21800173,2018-11-09,MIN,SAC,1610612758,13,110,121,L
2018-19,1610612750,MIN,21800195,2018-11-12,BKN,MIN,1610612751,14,120,113,W
2018-19,1610612750,MIN,21800208,2018-11-14,NOP,MIN,1610612740,15,107,100,W
2018-19,1610612750,MIN,21800221,2018-11-16,POR,MIN,1610612757,16,112,96,W
2018-19,1610612750,MIN,21800234,2018-11-18,MEM,MIN,1610612763,17,87,100,L
2018-19,1610612750,MIN,21800260,2018-11-21,DEN,MIN,1610612743,18,101,103,L
2018-19,1610612750,MIN,21800265,2018-11-23,MIN,BKN,1610612751,19,112,102,W
2018-19,1610612750,MIN,21800281,2018-11-24,CHI,MIN,1610612741,20,111,96,W
2018-19,1610612750,MIN,21800295,2018-11-26,MIN,CLE,1610612739,21,102,95,W
2018-19,1610612750,MIN,21800311,2018-11-28,SAS,MIN,1610612759,22,128,89,W
2018-19,1610612750,MIN,21800335,2018-12-01,BOS,MIN,1610612738,23,109,118,L
2018-19,1610612750,MIN,21800348,2018-12-03,HOU,MIN,1610612745,24,103,91,W
2018-19,1610612750,MIN,21800362,2018-12-05,CHA,MIN,1610612766,25,121,104,W
2018-19,1610612750,MIN,21800385,2018-12-08,MIN,POR,1610612757,26,105,113,L
2018-19,1610612750,MIN,21800400,2018-12-10,MIN,GSW,1610612744,27,108,116,L
2018-19,1610612750,MIN,21800414,2018-12-12,MIN,SAC,1610612758,28,130,141,L
2018-19,1610612750,MIN,21800435,2018-12-15,MIN,PHX,1610612756,29,99,107,L
2018-19,1610612750,MIN,21800446,2018-12-17,SAC,MIN,1610612758,30,132,105,W
2018-19,1610612750,MIN,21800463,2018-12-19,DET,MIN,1610612765,31,123,129,L
2018-19,1610612750,MIN,21800475,2018-12-21,MIN,SAS,1610612759,32,98,124,L
2018-19,1610612750,MIN,21800493,2018-12-23,MIN,OKC,1610612760,33,114,112,W
2018-19,1610612750,MIN,21800507,2018-12-26,MIN,CHI,1610612741,34,119,94,W
2018-19,1610612750,MIN,21800522,2018-12-28,ATL,MIN,1610612737,35,120,123,L
2018-19,1610612750,MIN,21800537,2018-12-30,MIN,MIA,1610612748,36,113,104,W
2018-19,1610612750,MIN,21800546,2018-12-31,MIN,NOP,1610612740,37,114,123,L
2018-19,1610612750,MIN,21800558,2019-01-02,MIN,BOS,1610612738,38,102,115,L
2018-19,1610612750,MIN,21800571,2019-01-04,ORL,MIN,1610612753,39,120,103,W
2018-19,1610612750,MIN,21800585,2019-01-06,LAL,MIN,1610612747,40,108,86,W
2018-19,1610612750,MIN,21800603,2019-01-08,MIN,OKC,1610612760,41,119,117,W
2018-19,1610612750,MIN,21800626,2019-01-11,DAL,MIN,1610612742,42,115,119,L
2018-19,1610612750,MIN,21800633,2019-01-12,NOP,MIN,1610612740,43,110,106,W
2018-19,1610612750,MIN,21800652,2019-01-15,MIN,PHI,1610612755,44,107,149,L
2018-19,1610612750,MIN,21800674,2019-01-18,SAS,MIN,1610612759,45,113,116,L
2018-19,1610612750,MIN,21800689,2019-01-20,PHX,MIN,1610612756,46,116,114,W
2018-19,1610612750,MIN,21800705,2019-01-22,MIN,PHX,1610612756,47,118,91,W
2018-19,1610612750,MIN,21800719,2019-01-24,MIN,LAL,1610612747,48,120,105,W
2018-19,1610612750,MIN,21800729,2019-01-25,MIN,UTA,1610612762,49,102,106,L
2018-19,1610612750,MIN,21800740,2019-01-27,UTA,MIN,1610612762,50,111,125,L
2018-19,1610612750,MIN,21800760,2019-01-30,MEM,MIN,1610612763,51,99,97,W
2018-19,1610612750,MIN,21800783,2019-02-02,DEN,MIN,1610612743,52,106,107,L
2018-19,1610612750,MIN,21800801,2019-02-05,MIN,MEM,1610612763,53,106,108,L
2018-19,1610612750,MIN,21800812,2019-02-07,MIN,ORL,1610612753,54,112,122,L
2018-19,1610612750,MIN,21800823,2019-02-08,MIN,NOP,1610612740,55,117,122,L
2018-19,1610612750,MIN,21800845,2019-02-11,LAC,MIN,1610612746,56,130,120,W
2018-19,1610612750,MIN,21800861,2019-02-13,HOU,MIN,1610612745,57,121,111,W
2018-19,1610612750,MIN,21800878,2019-02-22,MIN,NYK,1610612752,58,115,104,W
2018-19,1610612750,MIN,21800891,2019-02-23,MIN,MIL,1610612749,59,128,140,L
2018-19,1610612750,MIN,21800905,2019-02-25,SAC,MIN,1610612758,60,112,105,W
2018-19,1610612750,MIN,21800912,2019-02-27,MIN,ATL,1610612737,61,123,131,L
2018-19,1610612750,MIN,21800922,2019-02-28,MIN,IND,1610612754,62,115,122,L
2018-19,1610612750,MIN,21800950,2019-03-03,MIN,WAS,1610612764,63,121,135,L
2018-19,1610612750,MIN,21800963,2019-03-05,OKC,MIN,1610612760,64,131,120,W
2018-19,1610612750,MIN,21800966,2019-03-06,MIN,DET,1610612765,65,114,131,L
2018-19,1610612750,MIN,21800988,2019-03-09,WAS,MIN,1610612764,66,135,130,W
2018-19,1610612750,MIN,21800998,2019-03-10,NYK,MIN,1610612752,67,103,92,W
2018-19,1610612750,MIN,21801012,2019-03-12,MIN,DEN,1610612743,68,107,133,L
2018-19,1610612750,MIN,21801024,2019-03-14,MIN,UTA,1610612762,69,100,120,L
2018-19,1610612750,MIN,21801048,2019-03-17,MIN,HOU,1610612745,70,102,117,L
2018-19,1610612750,MIN,21801062,2019-03-19,GSW,MIN,1610612744,71,107,117,L
2018-19,1610612750,MIN,21801074,2019-03-21,MIN,CHA,1610612766,72,106,113,L
2018-19,1610612750,MIN,21801091,2019-03-23,MIN,MEM,1610612763,73,112,99,W
2018-19,1610612750,MIN,21801112,2019-03-26,LAC,MIN,1610612746,74,111,122,L
2018-19,1610612750,MIN,21801132,2019-03-29,GSW,MIN,1610612744,75,131,130,W
2018-19,1610612750,MIN,21801143,2019-03-30,PHI,MIN,1610612755,76,109,118,L
2018-19,1610612750,MIN,21801157,2019-04-01,POR,MIN,1610612757,77,122,132,L
2018-19,1610612750,MIN,21801172,2019-04-03,MIN,DAL,1610612742,78,110,108,W
2018-19,1610612750,MIN,21801185,2019-04-05,MIA,MIN,1610612748,79,111,109,W
2018-19,1610612750,MIN,21801197,2019-04-07,OKC,MIN,1610612760,80,126,132,L
2018-19,1610612750,MIN,21801214,2019-04-09,TOR,MIN,1610612761,81,100,120,L
2018-19,1610612750,MIN,21801228,2019-04-10,MIN,DEN,1610612743,82,95,99,L
2018-19,1610612740,NOP,21800009,2018-10-17,NOP,HOU,1610612745,1,131,112,W
2018-19,1610612740,NOP,21800022,2018-10-19,SAC,NOP,1610612758,2,149,129,W
2018-19,1610612740,NOP,21800050,2018-10-23,LAC,NOP,1610612746,3,116,109,W
2018-19,1610612740,NOP,21800072,2018-10-26,BKN,NOP,1610612751,4,117,115,W
2018-19,1610612740,NOP,21800075,2018-10-27,UTA,NOP,1610612762,5,111,132,L
2018-19,1610612740,NOP,21800095,2018-10-29,NOP,DEN,1610612743,6,111,116,L
2018-19,1610612740,NOP,21800108,2018-10-31,NOP,GSW,1610612744,7,121,131,L
2018-19,1610612740,NOP,21800116,2018-11-01,NOP,POR,1610612757,8,119,132,L
2018-19,1610612740,NOP,21800130,2018-11-03,NOP,SAS,1610612759,9,95,109,L
2018-19,1610612740,NOP,21800144,2018-11-05,NOP,OKC,1610612760,10,116,122,L
2018-19,1610612740,NOP,21800159,2018-11-07,CHI,NOP,1610612741,11,107,98,W
2018-19,1610612740,NOP,21800176,2018-11-10,PHX,NOP,1610612756,12,119,99,W
2018-19,1610612740,NOP,21800192,2018-11-12,NOP,TOR,1610612761,13,126,110,W
2018-19,1610612740,NOP,21800208,2018-11-14,NOP,MIN,1610612750,14,100,107,L
2018-19,1610612740,NOP,21800222,2018-11-16,NYK,NOP,1610612752,15,129,124,W
2018-19,1610612740,NOP,21800228,2018-11-17,DEN,NOP,1610612743,16,125,115,W
2018-19,1610612740,NOP,21800246,2018-11-19,SAS,NOP,1610612759,17,140,126,W
2018-19,1610612740,NOP,21800253,2018-11-21,NOP,PHI,1610612755,18,120,121,L
2018-19,1610612740,NOP,21800269,2018-11-23,NOP,NYK,1610612752,19,109,114,L
2018-19,1610612740,NOP,21800280,2018-11-24,NOP,WAS,1610612764,20,114,124,L
2018-19,1610612740,NOP,21800298,2018-11-26,BOS,NOP,1610612738,21,107,124,L
2018-19,1610612740,NOP,21800312,2018-11-28,WAS,NOP,1610612764,22,125,104,W
2018-19,1610612740,NOP,21800324,2018-11-30,NOP,MIA,1610612748,23,101,106,L
2018-19,1610612740,NOP,21800338,2018-12-02,NOP,CHA,1610612766,24,119,109,W
2018-19,1610612740,NOP,21800349,2018-12-03,LAC,NOP,1610612746,25,126,129,L
2018-19,1610612740,NOP,21800363,2018-12-05,DAL,NOP,1610612742,26,132,106,W
2018-19,1610612740,NOP,21800374,2018-12-07,MEM,NOP,1610612763,27,103,107,L
2018-19,1610612740,NOP,21800387,2018-12-09,NOP,DET,1610612765,28,116,108,W
2018-19,1610612740,NOP,21800393,2018-12-10,NOP,BOS,1610612738,29,100,113,L
2018-19,1610612740,NOP,21800411,2018-12-12,OKC,NOP,1610612760,30,118,114,W
2018-19,1610612740,NOP,21800441,2018-12-16,MIA,NOP,1610612748,31,96,102,L
2018-19,1610612740,NOP,21800462,2018-12-19,NOP,MIL,1610612749,32,115,123,L
2018-19,1610612740,NOP,21800478,2018-12-21,NOP,LAL,1610612747,33,104,112,L
2018-19,1610612740,NOP,21800492,2018-12-23,NOP,SAC,1610612758,34,117,122,L
2018-19,1610612740,NOP,21800509,2018-12-26,NOP,DAL,1610612742,35,119,122,L
2018-19,1610612740,NOP,21800523,2018-12-28,DAL,NOP,1610612742,36,114,112,W
2018-19,1610612740,NOP,21800528,2018-12-29,HOU,NOP,1610612745,37,104,108,L
2018-19,1610612740,NOP,21800546,2018-12-31,MIN,NOP,1610612750,38,123,114,W
2018-19,1610612740,NOP,21800557,2019-01-02,NOP,BKN,1610612751,39,121,126,L
2018-19,1610612740,NOP,21800579,2019-01-05,NOP,CLE,1610612739,40,133,98,W
2018-19,1610612740,NOP,21800595,2019-01-07,MEM,NOP,1610612763,41,114,95,W
2018-19,1610612740,NOP,21800612,2019-01-09,CLE,NOP,1610612739,42,140,124,W
2018-19,1610612740,NOP,21800633,2019-01-12,NOP,MIN,1610612750,43,106,110,L
2018-19,1610612740,NOP,21800650,2019-01-14,NOP,LAC,1610612746,44,121,117,W
2018-19,1610612740,NOP,21800663,2019-01-16,NOP,GSW,1610612744,45,140,147,L
2018-19,1610612740,NOP,21800677,2019-01-18,NOP,POR,1610612757,46,112,128,L
2018-19,1610612740,NOP,21800697,2019-01-21,NOP,MEM,1610612763,47,105,85,W
2018-19,1610612740,NOP,21800714,2019-01-23,DET,NOP,1610612765,48,94,98,L
2018-19,1610612740,NOP,21800717,2019-01-24,NOP,OKC,1610612760,49,116,122,L
2018-19,1610612740,NOP,21800730,2019-01-26,SAS,NOP,1610612759,50,114,126,L
2018-19,1610612740,NOP,21800753,2019-01-29,NOP,HOU,1610612745,51,121,116,W
2018-19,1610612740,NOP,21800761,2019-01-30,DEN,NOP,1610612743,52,99,105,L
2018-19,1610612740,NOP,21800779,2019-02-02,NOP,SAS,1610612759,53,108,113,L
2018-19,1610612740,NOP,21800793,2019-02-04,IND,NOP,1610612754,54,107,109,L
2018-19,1610612740,NOP,21800805,2019-02-06,NOP,CHI,1610612741,55,125,120,W
2018-19,1610612740,NOP,21800823,2019-02-08,MIN,NOP,1610612750,56,122,117,W
2018-19,1610612740,NOP,21800831,2019-02-09,NOP,MEM,1610612763,57,90,99,L
2018-19,1610612740,NOP,21800851,2019-02-12,ORL,NOP,1610612753,58,88,118,L
